geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_cce
5102,1989,253342
5102,1990,286104
5102,1991,260926
5102,1980,217555
5101,1964,577261
5101,1963,553656
5101,1962,537730
5000,1989,124650974
5000,1990,127230639
5000,1991,126242097
5000,1992,127463317
5000,1993,124363824
5000,1994,128847706
5000,1995,132848654
5000,1996,136264795
5000,1997,142045287
5000,1998,143621162
5000,1999,140101549
5000,2000,143612629
5000,2001,147574525
5000,2002,148887483
5000,2003,153162807
5000,2004,152234822
5000,2005,153383172
5000,2006,154483702
5000,2007,155945042
5000,2008,159225798
5000,2009,159731679
5000,2010,161058470
5000,2011,164219465
5000,1988,122517791
5000,1987,121446910
5000,1986,118896981
5000,1985,117766216
5000,1961,59796557
5000,1962,61449984
5000,1963,62887881
5000,1964,65833173
5000,1965,69471693
5000,1966,71517236
5000,1967,73238814
5000,1968,74922343
5000,1969,79067863
5000,1970,82365857
5000,1971,84711061
5000,2012,168671577
5000,1972,85368976
5000,1974,90323851
5000,1975,90016817
5000,1976,94384661
5000,1977,97721744
5000,1978,101660756
5000,1979,104978168
5000,1980,105929916
5000,1981,106514670
5000,1982,109702780
5000,1983,110791063
5000,1984,116886792
5000,1973,88033344
5000,2013,171243138
5100,1961,2775462
5100,1962,3006709
5100,1991,8635117
5100,1992,8788177
5100,1993,8875513
5100,1994,8866197
5100,1995,9489756
5100,1996,9447728
5100,1997,9899053
5100,1998,9968009
5100,1999,10257332
5100,2000,11028966
5100,2001,11604615
5100,1990,8370849
5100,2002,11950269
5100,2004,12559073
5100,2005,12723395
5100,2006,12989561
5100,2007,13482470
5100,2008,13745032
5100,2009,14074431
5100,2010,15026089
5100,2011,15147168
5100,2012,15742516
5100,2013,16523128
5101,1961,493174
5100,2003,12174987
5103,1966,1341642
5100,1989,8302916
5100,1987,8381780
5100,1963,3050718
5100,1964,3135179
5100,1965,3281157
5100,1966,3397641
5100,1967,3473670
5100,1968,3620074
5100,1969,3732453
5100,1970,4029850
5100,1971,4393496
5100,1972,4498422
5100,1973,4686244
5100,1988,8133537
5100,1974,4747869
5100,1976,5320692
5100,1977,5655937
5100,1978,6017241
5100,1979,6497401
5100,1980,6977945
5100,1981,7239912
5100,1982,7398904
5100,1983,7599459
5100,1984,7611490
5100,1985,7702948
5100,1986,8051654
5100,1975,4943764
5103,1967,1400166
5103,1968,1443184
5103,1969,1479666
5105,2003,2496246
5105,2004,2570983
5105,2005,2631333
5105,2006,2665606
5105,2007,2806421
5105,2008,2867338
5105,2009,3064304
5105,2010,3176081
5105,2011,3110548
5105,2012,3344109
5105,2013,3645380
5200,1961,18635249
5200,1962,19318808
5200,1963,19040143
5200,1964,19905596
5200,1965,20652292
5200,1966,20732466
5200,1967,21432456
5200,1968,22328237
5200,1969,23251062
5200,1970,23841104
5200,1971,24457902
5200,1972,25546403
5105,2002,2473771
5105,2001,2380938
5105,2000,1979313
5105,1999,1950805
5105,1975,499339
5105,1976,649061
5105,1977,825824
5105,1978,975033
5105,1979,1054736
5105,1980,1228280
5105,1981,1300960
5105,1982,1255002
5105,1983,1279621
5105,1984,1057104
5105,1985,1002591
5200,1973,26012756
5105,1986,1143144
5105,1988,1108924
5105,1989,1132812
5105,1990,1137741
5105,1991,1346892
5105,1992,1384912
5105,1993,1454521
5105,1994,1367080
5105,1995,1781053
5105,1996,1589396
5105,1997,1679828
5105,1998,1877712
5105,1987,1378314
5200,1974,26665608
5200,1975,27225003
5200,1976,28520121
5200,2005,46406044
5200,2006,46326072
5200,2007,45603922
5200,2008,45497165
5200,2009,45558305
5200,2010,45826646
5200,2011,47037012
5200,2012,47956769
5200,2013,48317174
5203,1961,10552114
5203,1962,10855018
5200,2004,46374680
5203,1963,10750466
5203,1965,11540412
5203,1966,11719652
5203,1967,12056792
5203,1968,12281514
5203,1969,12689406
5203,1970,12896056
5203,1971,13230946
5203,1972,13535056
5203,1973,13706416
5203,1974,13429428
5203,1975,13067169
5203,1964,11200300
5105,1974,463848
5200,2003,45494587
5200,2001,43505058
5200,1977,28962345
5200,1978,29755529
5200,1979,30952038
5200,1980,31184205
5200,1981,30845922
5200,1982,30947526
5200,1983,31294748
5200,1984,32623397
5200,1985,33028933
5200,1986,34307900
5200,1987,35106971
5200,2002,44738513
5200,1988,35160749
5200,1990,37062696
5200,1991,37361071
5200,1992,38830912
5200,1993,39758939
5200,1994,40761763
5200,1995,41422572
5200,1996,42082061
5200,1997,42985069
5200,1998,43875315
5200,1999,42181836
5200,2000,43055849
5200,1989,35806405
5203,1977,14326021
5105,1973,575311
5105,1971,568008
5103,1998,4162669
5103,1999,4268109
5103,2000,4766783
5103,2001,4964074
5103,2002,5109394
5103,2003,5062164
5103,2004,5227389
5103,2005,5250930
5103,2006,5302699
5103,2007,5555838
5103,2008,5651594
5103,2009,5724352
5103,2010,6064710
5103,2011,6137699
5103,2012,6271730
5103,2013,6460322
5104,1961,749735
5104,1962,768016
5104,1963,860102
5104,1964,891335
5104,1965,884861
5104,1966,868348
5104,1967,839976
5103,1997,4389025
5103,1996,4180819
5103,1995,4123775
5103,1994,4069435
5103,1970,1555522
5103,1971,1682647
5103,1972,1739525
5103,1973,1784693
5103,1974,1902307
5103,1975,2034852
5103,1976,2212108
5103,1977,2403634
5103,1978,2572976
5103,1979,2830571
5103,1980,3002200
5104,1968,877415
5103,1981,3086110
5103,1983,3493314
5103,1984,3587341
5103,1985,3617857
5103,1986,3721127
5103,1987,3836033
5103,1988,3858832
5103,1989,3885774
5103,1990,3973180
5103,1991,3987573
5103,1992,4052030
5103,1993,4073719
5103,1982,3279671
5104,1969,903995
5104,1970,952726
5104,1971,994844
5104,2000,1593730
5104,2001,1584137
5104,2002,1585272
5104,2003,1660506
5104,2004,1619399
5104,2005,1639640
5104,2006,1701557
5104,2007,1687217
5104,2008,1666964
5104,2009,1706409
5104,2010,1986209
5104,1999,1595783
5104,2011,1984992
5104,2013,2133199
5105,1961,335142
5105,1962,393114
5105,1963,322350
5105,1964,314819
5105,1965,402943
5105,1966,408309
5105,1967,420153
5105,1968,422750
5105,1969,449523
5105,1970,511266
5104,2012,2063251
5105,1972,559049
5104,1998,1585286
5104,1996,1538170
5104,1972,1036074
5104,1973,1117547
5104,1974,1199237
5104,1975,1278888
5104,1976,1311111
5104,1977,1215743
5104,1978,1215475
5104,1979,1247586
5104,1980,1288535
5104,1981,1330426
5104,1982,1337509
5104,1997,1555717
5104,1983,1344654
5104,1985,1447232
5104,1986,1459410
5104,1987,1471385
5104,1988,1495435
5104,1989,1511332
5104,1990,1489733
5104,1991,1497274
5104,1992,1505557
5104,1993,1506144
5104,1994,1533422
5104,1995,1528796
5104,1984,1395099
5305,1974,1811760
5817,2012,23499794
5305,1976,2038619
5706,1977,16531747
5706,1978,16551945
5706,1979,16657195
5706,1980,16546383
5706,1981,16233388
5706,1982,16697300
5706,1983,16557571
5706,1984,16136873
5706,1985,16083000
5706,1986,16114374
5706,1987,16484334
5706,1988,16656761
5706,1989,16732085
5706,1990,16213456
5706,1991,16647650
5706,1992,17590974
5706,1993,17812662
5706,1994,17826213
5706,1995,18008070
5706,1996,18095613
5706,1997,18229157
5706,1998,18215439
5706,1999,18183281
5706,1976,16787746
5706,1975,16087626
5706,1974,16682729
5706,1973,16991852
5504,2002,10006
5504,2003,10410
5504,2004,11042
5504,2005,11270
5504,2006,12351
5504,2007,11412
5504,2008,13176
5504,2009,11675
5504,2010,11932
5504,2011,12006
5504,2012,11798
5706,2000,18368433
5504,2013,12613
5706,1962,12418165
5706,1963,12938025
5706,1964,13356151
5706,1965,13588290
5706,1966,14130831
5706,1967,14633515
5706,1968,14547105
5706,1969,15044383
5706,1970,15595333
5706,1971,15906833
5706,1972,15776523
5706,1961,12466257
5504,2001,10849
5706,2001,19129086
5706,2003,19552130
5801,1979,2863029
5801,1980,2883781
5801,1981,2903211
5801,1982,3028686
5801,1983,3093955
5801,1984,3200295
5801,1985,3171317
5801,1986,3443953
5801,1987,3504401
5801,1988,3511805
5801,1989,3502065
5801,1990,3585839
5801,1991,3639330
5801,1992,3653765
5801,1993,3722311
5801,1994,3781200
5801,1995,3995936
5801,1996,4314784
5801,1997,4700088
5801,1998,4723360
5801,1999,4875880
5801,2000,5093348
5801,2001,5530872
5801,1978,2666809
5801,1977,2608062
5801,1976,2558302
5801,1975,2364023
5706,2004,19877741
5706,2005,19628465
5706,2006,18741640
5706,2007,18685737
5706,2008,18941875
5706,2009,19329165
5706,2010,19265141
5706,2011,19430787
5706,2012,19473959
5706,2013,19824156
5801,1961,1538938
5706,2002,19153524
5801,1962,1704325
5801,1964,1843793
5801,1965,2038888
5801,1966,2319001
5801,1967,2410918
5801,1968,2484236
5801,1969,2516983
5801,1970,2583908
5801,1971,2655054
5801,1972,2504284
5801,1973,2579705
5801,1974,2492632
5801,1963,1736248
5504,2000,10478
5504,1999,10756
5504,1998,10468
5503,1972,1610
5503,1973,1298
5503,1974,1392
5503,1975,1816
5503,1976,969
5503,1977,1268
5503,1978,1527
5503,1979,2045
5503,1980,1829
5503,1981,1726
5503,1982,1988
5503,1983,1574
5503,1984,1521
5503,1985,2008
5503,1986,2035
5503,1987,1960
5503,1988,2076
5503,1989,2022
5503,1990,2117
5503,1991,2672
5503,1992,2538
5503,1993,2654
5503,1994,2678
5503,1971,1427
5503,1970,1564
5503,1969,1492
5503,1968,1331
5502,1997,30582
5502,1998,31488
5502,1999,33854
5502,2000,33684
5502,2001,37535
5502,2002,38731
5502,2003,41563
5502,2004,43184
5502,2005,46789
5502,2006,49308
5502,2007,47573
5503,1995,2720
5502,2008,49003
5502,2010,48749
5502,2011,50007
5502,2012,48091
5502,2013,47098
5503,1961,704
5503,1962,993
5503,1963,839
5503,1964,794
5503,1965,937
5503,1966,929
5503,1967,1154
5502,2009,49605
5503,1996,2824
5503,1997,3123
5503,1998,3290
5504,1974,8265
5504,1975,8278
5504,1976,8236
5504,1977,8067
5504,1978,7992
5504,1979,7105
5504,1980,7616
5504,1981,7930
5504,1982,8286
5504,1983,8758
5504,1984,7983
5504,1973,7213
5504,1985,8575
5504,1987,8711
5504,1988,9012
5504,1989,9844
5504,1990,8599
5504,1991,10073
5504,1992,9487
5504,1993,9498
5504,1994,9577
5504,1995,9675
5504,1996,10918
5504,1997,11039
5504,1986,8475
5801,2002,5670261
5504,1972,7895
5504,1970,7818
5503,1999,3494
5503,2000,3521
5503,2001,3780
5503,2002,3967
5503,2003,4080
5503,2004,4111
5503,2005,4117
5503,2006,4223
5503,2007,4202
5503,2008,4554
5503,2009,4380
5504,1971,6972
5503,2010,4400
5503,2012,4561
5503,2013,4535
5504,1961,5075
5504,1962,5757
5504,1963,5856
5504,1964,5894
5504,1965,6000
5504,1966,5768
5504,1967,6119
5504,1968,6495
5504,1969,7257
5503,2011,4594
5801,2003,5948390
5801,2004,6604716
5801,2005,7198700
5815,1986,24288177
5815,1987,22924869
5815,1988,22460989
5815,1989,25018585
5815,1990,25525331
5815,1991,26541654
5815,1992,27671675
5815,1993,26228711
5815,1994,28431628
5815,1995,29965721
5815,1996,30223168
5815,1997,32797988
5815,1998,33570796
5815,1999,33904503
5815,2000,35549253
5815,2001,36863358
5815,2002,36634258
5815,2003,38399180
5815,2004,35319045
5815,2005,36500557
5815,2006,37521838
5815,2007,38800921
5815,2008,41663690
5815,1985,25295867
5815,1984,25583702
5815,1983,22187364
5815,1982,21295373
5803,2011,1652010
5803,2012,1656027
5803,2013,1638297
5815,1961,11464402
5815,1962,11656767
5815,1963,12076126
5815,1964,12275193
5815,1965,13413602
5815,1966,13966514
5815,1967,13332826
5815,1968,13070963
5815,2009,42218608
5815,1969,14901385
5815,1971,16740792
5815,1972,15823043
5815,1973,15681899
5815,1974,16899908
5815,1975,16480725
5815,1976,17373850
5815,1977,18590682
5815,1978,20307361
5815,1979,20737933
5815,1980,20045268
5815,1981,21137841
5815,1970,15863408
5815,2010,42327513
5815,2011,42725005
5815,2012,45289575
5817,1988,13456362
5817,1989,13771241
5817,1990,13628609
5817,1991,13883763
5817,1992,14066523
5817,1994,14434291
5817,1995,14913290
5817,1996,15618060
5817,1997,16242190
5817,1998,16143413
5817,1999,16371509
5817,1987,13772527
5817,2000,17427684
5817,2002,18147827
5817,2003,18255179
5817,2004,19666338
5817,2005,20623206
5817,2006,20953026
5817,2007,21376958
5817,2008,21863384
5817,2009,21818719
5817,2010,22859887
5817,2011,22787286
5305,1975,1883760
5817,2001,18306368
5803,2010,1675933
5817,1986,13308461
5817,1984,12381807
5815,2013,46516020
5817,1961,5007388
5817,1962,5574994
5817,1963,5968942
5817,1964,6023943
5817,1965,6560449
5817,1966,7176208
5817,1967,7418536
5817,1968,7465079
5817,1969,7905073
5817,1970,8135884
5817,1985,12451541
5817,1971,8256496
5817,1973,8385782
5817,1974,8529485
5817,1975,8394588
5817,1976,9008474
5817,1977,9693347
5817,1978,10130876
5817,1979,10748004
5817,1980,10848639
5817,1981,11409166
5817,1982,11476449
5817,1983,11909567
5817,1972,8139621
5502,1996,30078
5803,2009,1712044
5803,2007,1631290
5802,1981,928414
5802,1982,1014922
5802,1983,1028971
5802,1984,1058064
5802,1985,1077347
5802,1986,1178863
5802,1987,1183220
5802,1988,1221461
5802,1989,1269101
5802,1990,1307156
5802,1991,1328247
5802,1992,2559753
5802,1993,2642802
5802,1994,2669777
5802,1995,2822200
5802,1996,3047883
5802,1997,3183480
5802,1998,3407222
5802,1999,3352825
5802,2000,3373724
5802,2001,3341205
5802,2002,3456292
5802,2003,3468254
5802,1980,899127
5802,1979,888538
5802,1978,808159
5802,1977,765192
5801,2006,7323803
5801,2007,7627391
5801,2008,7857297
5801,2009,8059217
5801,2010,8146624
5801,2011,8469205
5801,2012,8947560
5801,2013,9138333
5802,1961,372585
5802,1962,421510
5802,1963,439625
5802,2004,3757566
5802,1964,472020
5802,1966,582483
5802,1967,593581
5802,1968,656820
5802,1969,635715
5802,1970,718935
5802,1971,749014
5802,1972,729343
5802,1973,732368
5802,1974,674944
5802,1975,693548
5802,1976,750647
5802,1965,543372
5802,2005,3978675
5802,2006,4233241
5802,2007,4470429
5803,1983,1437866
5803,1984,1454671
5803,1985,1449440
5803,1986,1464297
5803,1987,1482728
5803,1988,1369893
5803,1989,1415924
5803,1990,1345206
5803,1991,1409848
5803,1992,1424518
5803,1993,1451553
5803,1982,1366405
5803,1994,1435859
5803,1996,1572790
5803,1997,1628757
5803,1998,1600156
5803,1999,1700697
5803,2000,1686374
5803,2001,1730498
5803,2002,1675363
5803,2003,1632363
5803,2004,1735826
5803,2005,1668730
5803,2006,1620859
5803,1995,1504952
5803,2008,1592230
5803,1981,1264194
5803,1979,1205522
5802,2008,4340759
5802,2009,4297894
5802,2010,4389639
5802,2011,4537450
5802,2012,4777058
5802,2013,4971956
5803,1961,770973
5803,1962,839843
5803,1963,865499
5803,1964,876939
5803,1965,884531
5803,1980,1263279
5803,1966,910090
5803,1968,967478
5803,1969,994841
5803,1970,987151
5803,1971,1029056
5803,1972,1046176
5803,1973,1078767
5803,1974,1136229
5803,1975,1111806
5803,1976,1163850
5803,1977,1169747
5803,1978,1230167
5803,1967,923290
5502,1995,29809
5817,1993,14129200
5502,1993,28848
5401,2010,12694656
5401,2011,13002515
5401,2012,12960723
5401,2013,12905925
5402,1961,3835898
5402,1962,3471729
5402,1963,3700551
5402,1964,3689929
5402,1965,3947440
5402,1966,3922932
5402,1967,3995107
5402,1968,3859198
5402,1969,3870625
5402,1970,3943812
5402,1971,3937146
5402,1972,3689366
5402,1973,4078713
5402,1974,3531561
5402,1975,3717013
5402,1976,3784867
5402,1977,3805097
5402,1978,3472417
5402,1979,3529115
5401,2009,12978442
5401,2008,13462267
5401,2007,13572782
5401,2006,13513899
5401,1982,16789142
5401,1983,16914996
5401,1984,17102221
5401,1985,16391770
5401,1986,17040586
5401,1987,18388087
5401,1988,18412506
5401,1989,17230820
5401,1990,17952651
5401,1991,13749171
5401,1992,11736985
5402,1980,3564723
5401,1993,11550774
5401,1995,11226849
5401,1996,11658119
5401,1997,11418925
5401,1998,11691907
5401,1999,11789189
5401,2000,12112334
5401,2001,12419348
5401,2002,12575462
5401,2003,12621334
5401,2004,13008428
5401,2005,13172226
5401,1994,11024746
5402,1981,3516539
5402,1982,3742534
5402,1983,3523222
5402,2012,3950310
5402,2013,4156335
5403,1961,2549898
5403,1962,2667066
5403,1963,2687708
5403,1964,2892525
5403,1965,3008406
5403,1966,3168145
5403,1967,3373333
5403,1968,3356259
5403,1969,3513791
5402,2011,4007032
5403,1970,3682724
5403,1972,3933925
5403,1973,4138191
5403,1974,4402188
5403,1975,3981201
5403,1976,4321987
5403,1977,4307293
5403,1978,4391647
5403,1979,4538442
5403,1980,4494189
5403,1981,4555117
5403,1982,4397073
5403,1971,3768446
5401,1981,16274661
5402,2010,3688759
5402,2008,3695864
5402,1984,3526261
5402,1985,3380446
5402,1986,3398279
5402,1987,3406401
5402,1988,3433701
5402,1989,3480437
5402,1990,3513879
5402,1991,3498069
5402,1992,3743429
