geo,year,tomatoes_production_pce1
105,1972,184600
105,1971,161600
105,1970,157000
103,1961,138695
203,1981,2158900
102,2016,5828557
102,2015,6013142
102,2014,6362902
102,2013,5757447
102,2012,5566962
102,2011,5642550
102,2010,5696111
103,1962,140341
102,2009,5887711
102,2007,5534266
102,2006,5064571
102,2005,4781018
102,2004,4022877
102,2003,4429426
102,2002,4109000
102,2001,3009454
102,2000,3190999
102,1999,3490482
102,2008,4826396
102,1998,3204076
103,1963,143163
103,1965,195817
103,1985,611800
103,1984,531100
103,1983,439200
103,1982,467900
103,1981,425200
103,1980,347800
103,1979,266600
103,1978,432272
103,1977,401800
103,1964,189147
103,1976,491842
103,1974,349557
103,1973,355205
103,1972,368000
103,1971,383000
103,1970,310680
103,1969,220163
103,1968,232157
103,1967,241371
103,1966,216405
103,1975,389018
102,1997,2547075
102,1996,2974598
102,1995,2403367
102,1969,180000
102,1968,154000
203,1991,2665300
203,1992,2647400
203,1993,2805800
203,1994,3108820
203,1995,2841100
203,1996,3326400
203,1997,3360207
102,1970,185000
101,2017,962856
101,2015,877729
101,2014,915987
101,2013,992780
101,2012,893504
101,2011,954046
101,2010,891616
101,2009,853061
101,2008,725973
101,2007,635474
101,2016,883242
102,1971,175000
102,1972,193000
102,1973,200000
102,1994,2088287
102,1993,2397504
102,1992,2371451
102,1991,1642037
203,1982,2256900
203,1983,2348600
102,1988,1480963
102,1987,1173036
102,1986,1251794
102,1985,1002343
102,1984,953294
102,1983,931131
102,1982,752470
203,1984,2510759
203,1985,2428998
203,1986,2400000
203,1987,2447000
203,1988,2581400
203,1989,2963800
203,1990,3160300
102,1974,220000
103,1986,523100
103,1987,594700
103,1988,558400
103,1989,709800
104,2001,8700
104,2000,7800
104,1999,6800
104,1998,7000
104,1997,7000
104,1996,7000
104,1995,8000
104,1994,12000
104,1993,12000
104,2002,10000
104,1992,12000
104,1990,10800
104,1989,10800
104,1988,14500
104,1987,13900
104,1986,12000
104,1985,13438
104,1984,16867
104,1983,20020
104,1982,20100
104,1991,9400
104,2003,10000
104,2004,7900
104,2005,8100
105,1969,174700
105,1968,132150
105,1967,115150
105,1966,110900
105,1965,103700
105,1964,112100
105,1963,104500
105,1962,91400
105,1961,92700
104,2017,3800
104,2016,4000
104,2015,4400
104,2014,4200
104,2013,4700
104,2012,4700
104,2011,4700
104,2010,4700
104,2009,4700
104,2008,5500
104,2007,7700
104,2006,7900
104,1981,23800
110,1993,737500
104,1980,26800
104,1978,29000
103,2009,913493
103,2008,802386
103,2007,955000
103,2006,1042000
103,2005,939000
103,2004,988000
103,2003,234000
103,2002,1309000
203,1973,2028700
103,2010,1013177
203,1974,2399100
203,1976,2078000
203,1977,2358500
203,1978,2223000
203,1979,2204100
103,1994,863489
103,1993,794269
203,1980,2147300
103,1991,437900
103,1990,721500
203,1975,2488100
103,2011,1059537
103,2012,768375
103,2013,903809
104,1977,28000
104,1976,25000
104,1975,25500
104,1974,25000
104,1973,24000
104,1972,25400
104,1971,23400
104,1970,17000
104,1969,16700
104,1968,15600
104,1967,13500
104,1966,13800
104,1965,11050
104,1964,12700
104,1963,10200
104,1962,13200
104,1961,11200
103,2017,123611
103,2016,286596
103,2015,388674
103,2014,770564
104,1979,28700
110,1994,757700
110,1995,753100
110,1996,796400
119,2011,7908
119,2010,5307
119,2009,4600
119,2008,4700
119,2007,7300
119,2006,11400
119,2005,6770
119,2004,7532
119,2003,10447
119,2012,5718
119,2002,7530
119,2000,4113
119,1999,4075
119,1998,3746
119,1997,6021
202,1986,399000
202,1987,434307
202,1988,390166
202,1989,490456
202,1990,407904
119,2001,6280
113,2017,228952
119,2013,6603
119,2015,6056
202,1982,397000
202,1983,362000
202,1984,365000
202,1985,411000
121,1974,73938
121,1973,59127
121,1972,72630
121,1971,66987
121,1970,65713
119,2014,4913
121,1969,70014
121,1967,59176
121,1966,53789
121,1965,45300
121,1964,41770
121,1963,34000
121,1962,32000
121,1961,30000
119,2017,5068
119,2016,5821
121,1968,59510
113,2016,234718
113,2015,226709
113,2014,204627
118,2014,87707
118,2013,99054
118,2012,33956
118,2011,50082
118,2010,74878
118,2009,75584
118,2008,74875
118,2007,69177
118,2006,61956
118,2015,73101
118,2005,59377
118,2003,63806
118,2002,42660
118,2001,38451
118,2000,36713
118,1999,32137
118,1998,28629
118,1997,34818
118,1996,30104
118,1995,30724
118,2004,54136
118,2016,81330
118,2017,104046
113,1992,89900
113,2013,195053
113,2012,191735
113,2011,176706
113,2010,182222
113,2009,194038
113,2008,187221
113,2007,180331
113,2006,172914
113,2005,171199
113,2004,168118
113,2003,143717
113,2002,101637
113,2001,165493
113,2000,155602
113,1999,138395
113,1998,119678
113,1997,98839
113,1996,80395
113,1995,63310
113,1994,55400
113,1993,61100
202,1981,384000
202,1980,310000
121,1981,125000
121,1982,132000
124,1962,50500
124,1961,40000
198,1992,5869
198,1993,6060
198,1994,3994
198,1995,6172
198,1996,6047
198,1997,6467
198,1998,5455
124,1963,48000
198,1999,6451
198,2001,3145
198,2002,4375
198,2003,4190
198,2004,5431
198,2005,6629
198,2006,4610
198,2007,4400
198,2008,4704
198,2009,4344
198,2000,3421
124,1964,63000
124,1965,75226
124,1966,86019
124,1987,131600
199,2016,18922
199,2017,21964
124,1984,194885
124,1983,194992
124,1982,181760
124,1981,168240
124,1980,225870
124,1979,197790
124,1978,193216
124,1977,175014
124,1976,215539
124,1975,200487
124,1974,184501
124,1973,175516
124,1972,170038
124,1971,130816
124,1970,136413
124,1969,129018
124,1968,112496
124,1967,100685
198,2010,3766
118,1994,26126
198,2011,5512
198,2013,6892
121,2002,270504
121,2001,247000
121,2000,235000
121,1999,337300
121,1998,303900
121,1997,344773
121,1996,306390
202,1975,330000
121,1994,232622
121,2003,217100
202,1976,335000
121,1991,213282
202,1977,270000
121,1989,208278
121,1988,197625
121,1987,192075
202,1978,293000
202,1979,276000
121,1984,125000
121,1983,130000
121,1992,230057
121,2004,225300
121,2005,277000
121,2006,291000
198,2014,6607
198,2015,8704
198,2016,8652
198,2017,8396
202,1961,185000
202,1962,154000
202,1963,156000
202,1964,210000
202,1965,217000
202,1966,195000
202,1967,241000
202,1968,204000
202,1969,239000
202,1970,221000
202,1971,214000
202,1972,272000
202,1973,240000
202,1974,264000
121,2009,194500
121,2008,305300
121,2007,305300
198,2012,7313
101,2006,629744
118,1993,18955
202,1991,462498
112,2008,600336
112,2007,610240
112,2006,545566
112,2005,598993
112,2004,449487
112,2003,415871
112,2002,359832
112,2001,310195
112,2000,354292
112,2009,654306
112,1999,293287
112,1997,323992
112,1996,291316
112,1995,439746
112,1994,438750
112,1993,331463
112,1992,490294
112,1991,275549
112,1990,376893
112,1989,250407
112,1998,299916
112,1988,218734
112,2010,737261
112,2012,738227
108,2006,510800
108,2005,541280
108,2004,490940
108,2003,447850
108,2002,448855
108,2001,426523
108,2000,387030
108,1999,300600
108,1998,249078
112,2011,777820
108,1997,180697
108,1995,308000
108,1994,280000
203,1971,1853900
203,1972,1953900
112,2017,787141
112,2016,837342
112,2015,870017
112,2014,744602
112,2013,869138
108,1996,146240
112,1987,236828
112,1986,220565
112,1985,251100
110,2016,743200
110,2015,727000
110,2014,739900
110,2013,747500
110,2012,722400
110,2011,703100
110,2010,690900
110,2009,717600
110,2008,732800
110,2017,737200
110,2007,750300
110,2005,759200
110,2004,754900
110,2003,759900
110,2002,784900
110,2001,797600
110,2000,806300
110,1999,768700
110,1998,763600
110,1997,780400
110,2006,728300
112,1961,213800
112,1962,169400
112,1963,214600
112,1984,208729
112,1983,212300
112,1982,195274
112,1981,204519
112,1980,162926
112,1979,171820
112,1978,208778
112,1977,85663
112,1976,87878
112,1975,145060
112,1974,133469
112,1973,83118
112,1972,152697
112,1971,137042
112,1970,137378
112,1969,150149
112,1968,127300
112,1967,167500
112,1966,179000
112,1965,188900
112,1964,227786
108,2007,515190
108,2008,549310
108,2009,580890
108,2010,593420
202,1998,421175
202,1999,430847
202,2000,392914
202,2001,444822
202,2002,450396
114,2017,283000
114,2016,410033
114,2015,402513
114,2014,443271
202,1997,444838
114,2013,494037
114,2011,396544
114,2010,539151
114,2009,526922
114,2008,402070
114,2007,567780
114,2006,503730
114,2005,542940
114,2004,328510
114,2003,337076
114,2012,444862
202,1996,451622
202,1995,435360
202,1994,385859
202,1992,420499
118,1989,25255
118,1988,44058
202,1993,416202
118,1986,37409
118,1985,30288
118,1984,16486
118,1983,15810
118,1982,16010
118,1981,15225
118,1980,12275
118,1979,11562
118,1978,10957
118,1977,6531
118,1976,5557
118,1975,3154
118,1974,3988
118,1973,2908
118,1972,2886
118,1971,4137
118,1970,2420
114,2002,284859
118,1992,7219
114,2001,271151
114,1999,260037
202,2015,558018
202,2016,587772
202,2017,608306
203,1961,1205000
203,1962,1268900
203,1963,1289700
203,1964,1406253
203,1965,1330132
203,1966,1295800
202,2014,513376
203,1967,1252535
203,1969,1397700
203,1970,1808500
108,2017,739007
108,2016,705550
108,2015,687687
108,2014,690466
108,2013,653680
108,2012,650659
108,2011,609377
203,1968,1307700
114,1975,46000
114,1976,49097
114,1977,50000
114,1998,223697
114,1997,205085
114,1996,196210
114,1995,153276
114,1994,178148
114,1993,191619
114,1992,216621
202,2003,436411
202,2004,483095
202,2005,512119
202,2006,504840
202,2007,491220
202,2008,540470
202,2009,533165
202,2010,554108
114,1983,14108
114,1982,75030
202,2011,511526
202,2012,564740
202,2013,545842
114,1978,50000
114,2000,256770
101,2005,647020
101,2004,626872
101,2003,657459
207,2001,1089
207,2002,921
87,1966,3200
87,1965,3000
87,1964,3000
87,1963,3000
87,1962,3000
87,1961,2250
207,2003,798
207,2000,931
207,2004,674
207,2006,670
207,2007,779
207,2008,627
207,2009,1065
207,2010,1048
86,2009,270
86,2008,169
86,2007,207
86,2006,199
207,2005,574
86,2005,136
87,1970,1000
87,1972,1800
87,1992,4162
207,1998,1351
207,1999,1010
87,1989,3053
87,1988,3137
87,1987,3313
87,1986,4184
87,1985,4504
87,1984,3548
87,1971,2400
87,1983,2958
87,1981,2280
87,1980,575
87,1979,490
87,1978,500
87,1977,800
87,1976,800
87,1975,1000
87,1974,1000
87,1973,1000
87,1982,2520
207,2011,741
207,2012,654
207,2013,1284
86,1976,67
86,1975,54
86,1974,56
86,1973,53
210,1964,4000
86,1971,136
210,1965,4000
210,1966,4300
210,1967,4600
86,1977,76
210,1968,5600
210,1969,5600
210,1970,6900
210,1971,8700
210,1972,8800
210,1973,9900
84,2017,879000
84,2016,1019880
84,2015,926113
84,2014,917902
86,1966,114
86,1978,55
86,1979,42
86,1980,48
207,2014,1475
207,2015,1526
207,2016,1500
210,1961,4000
210,1962,4000
210,1963,4000
86,1995,54
86,1994,54
86,1993,54
86,1992,54
86,1991,50
86,1990,46
86,1989,44
86,1988,41
86,1987,36
86,1986,35
86,1985,53
86,1984,47
86,1983,49
86,1982,54
86,1981,45
87,1993,3230
87,1994,2940
87,1995,2663
87,1996,2940
207,1964,650
207,1965,675
207,1966,908
207,1967,1090
207,1968,990
207,1969,724
207,1970,576
207,1971,245
207,1972,311
207,1963,571
207,1973,390
207,1975,380
207,1976,340
207,1977,455
207,1978,328
207,1979,434
207,1980,733
207,1981,1590
207,1982,413
207,1983,447
207,1974,266
207,1962,490
207,1961,582
206,2011,529200
206,1999,707000
206,2001,707000
206,2002,707000
206,2003,546500
206,2004,556000
206,2005,484000
89,1970,73700
89,1969,69300
89,1968,64800
89,1967,62900
89,1966,56400
89,1965,50700
89,1964,42000
89,1963,36900
89,1962,35500
89,1961,33500
206,2006,484000
206,2007,642000
206,2008,453000
206,2009,480000
206,2010,504000
88,1988,66
84,2013,1221168
88,1987,46
88,1985,74
207,1986,351
207,1987,1108
207,1988,1324
207,1989,2087
207,1990,3023
207,1991,5705
207,1992,3466
207,1993,2947
87,2008,5250
207,1985,626
87,2007,4550
87,2005,5100
87,2004,2970
87,2003,5100
207,1995,1742
207,1996,1834
207,1997,1696
87,1999,3071
87,1998,1907
87,1997,3080
207,1994,1702
88,1961,7
88,1962,61
88,1963,20
88,1984,18
88,1983,71
88,1982,74
88,1981,34
88,1980,20
88,1979,7
88,1978,94
88,1977,65
88,1976,20
88,1975,42
88,1974,136
88,1973,126
88,1972,80
88,1971,113
88,1970,240
88,1969,337
88,1968,229
207,1984,450
88,1966,103
88,1965,103
88,1964,37
88,1986,81
89,1980,83330
84,2012,1261579
84,2010,1475735
79,2001,43907
79,2000,48010
79,1999,39069
79,1998,38312
79,1997,32640
79,1996,38298
79,1995,27180
79,1994,21501
79,1993,20722
79,2002,45272
79,1992,30220
79,1990,51360
79,1989,100691
79,1988,88902
79,1987,70767
79,1986,83161
79,1985,79819
79,1984,55525
79,1983,91149
79,1982,85280
79,1991,25189
79,1981,72128
79,2003,48870
79,2005,57463
81,1968,40642
81,1967,42674
81,1966,30482
81,1965,24792
81,1964,15749
81,1963,14631
81,1962,15000
81,1961,15000
79,2017,96561
79,2004,58082
79,2016,85287
79,2014,84496
79,2013,69258
179,2008,11870
79,2011,76718
79,2010,73285
79,2009,66620
79,2008,65096
79,2007,62599
79,2006,53239
79,2015,80916
79,1980,56018
79,1979,75256
79,1978,55100
73,2009,51400
73,2008,62600
73,2007,80200
73,2006,69900
210,1985,12240
73,2004,116000
73,2003,147800
73,2002,126700
73,2001,146500
73,2010,56000
210,1986,12240
73,1998,220000
210,1988,15542
73,1996,220000
210,1989,15540
210,1990,15540
73,1993,186928
210,1991,17887
210,1992,18191
210,1993,18662
210,1987,15542
73,2011,61600
73,2012,63900
73,2013,75000
79,1977,70639
79,1976,67824
79,1975,65356
79,1974,50998
79,1973,61584
79,1972,53830
79,1971,46686
79,1970,51106
79,1969,51183
79,1968,54172
79,1967,54716
79,1966,58698
79,1965,57127
79,1964,67635
79,1963,65952
79,1962,54118
79,1961,63345
73,2017,49900
73,2016,54100
73,2015,58100
73,2014,54900
81,1969,34546
81,1970,92000
81,1971,92000
81,1972,111000
84,1984,2388410
84,1983,1868795
84,1982,1873241
84,1981,1884600
84,1980,1551911
84,1979,1720716
84,1978,1655597
84,1977,1199133
84,1976,1042874
84,1985,2264000
84,1975,1670767
84,1973,1265097
84,1972,967682
84,1971,1096161
84,1970,1011393
84,1969,819985
84,1968,662873
84,1967,518217
84,1966,514420
84,1965,470196
84,1974,1634915
84,1986,1656000
84,1987,1688546
84,1988,1717000
84,2009,1533869
84,2008,1397437
84,2007,1460944
84,2006,1568731
84,2005,1705351
84,2004,1985942
84,2003,1817525
84,2002,1752433
84,2001,1862626
84,2000,2085350
84,1999,2127080
84,1998,2130940
84,1997,2026396
84,1996,2062420
84,1995,2064239
84,1994,2030566
84,1993,1944764
84,1992,1850000
84,1991,2134000
84,1990,1844000
84,1989,2052000
84,1964,435910
84,2011,1294589
84,1963,418118
84,1961,368273
210,1983,13400
210,1984,12259
81,1990,86400
81,1989,96000
81,1988,79400
81,1987,91100
81,1986,38900
81,1985,38400
81,1984,45600
210,1982,12000
81,1983,57200
81,1981,63800
81,1980,83700
81,1979,125000
81,1978,104000
81,1977,103000
81,1976,99900
81,1975,90400
81,1974,104700
81,1973,98600
81,1982,52300
81,1994,181500
81,1995,213000
81,1996,182000
210,1974,10900
210,1975,12800
81,2015,366772
81,2014,366772
81,2013,340218
81,2012,321000
81,2011,320500
81,2010,318520
81,2009,317520
81,2008,284000
210,1976,13000
81,2006,176264
81,2005,200300
210,1977,13500
210,1978,13600
210,1979,12800
210,1980,10600
81,2000,200000
210,1981,10282
81,1998,216200
81,1997,219800
84,1962,346180
124,1988,135000
89,1981,89660
89,1983,91900
38,1982,13333
38,1983,26109
38,1984,28820
99,1986,706
99,1985,688
99,1984,660
99,1983,496
99,1982,560
99,1981,579
38,1981,26667
99,1980,592
99,1978,506
99,1977,400
99,1976,350
99,1975,355
38,1985,14650
99,1973,290
99,1972,310
99,1971,403
38,1986,32925
99,1979,585
38,1987,27059
38,1980,27979
99,1993,625
99,2013,1560
99,2012,1716
99,2011,1605
99,2010,1653
99,2009,1481
99,2008,1621
99,2007,1603
99,2006,1724
99,2005,1508
38,1979,24827
99,2004,1318
99,2002,948
99,2001,964
99,2000,931
99,1999,860
99,1998,818
99,1997,817
99,1996,812
99,1995,810
99,1994,840
99,2003,1074
38,1988,35182
38,1989,28209
38,1990,34528
97,1997,219706
97,1996,263370
97,1995,230759
97,1994,223656
97,1993,202182
97,1992,250655
97,1991,468436
97,1990,526973
97,1989,417592
97,1998,329665
97,1988,441375
97,1986,385880
97,1985,374949
97,1984,319648
97,1983,324143
97,1982,381698
97,1981,384003
97,1980,430845
97,1979,526627
97,1978,373470
97,1987,549573
97,1999,301492
97,2000,203448
97,2001,235835
38,1991,32236
38,1992,34707
38,1993,30932
38,1994,31746
38,1995,31986
97,2017,211068
97,2016,173095
97,2015,200351
97,2014,153170
97,2013,135800
97,2012,108800
97,2011,163349
97,2010,134274
97,2009,192810
97,2008,205597
97,2007,227600
97,2006,204557
97,2005,188415
97,2004,269239
97,2003,281163
97,2002,247191
99,2014,1516
99,2015,1347
99,2016,1436
99,2017,1334
101,1977,76951
101,1976,61900
101,1975,68700
101,1974,59700
101,1973,60500
203,1998,3560400
203,1999,3874720
203,2000,3766328
203,2001,3971691
101,1978,116116
101,1968,15100
203,2003,3947327
203,2004,4383202
203,2005,4810301
203,2006,3800552
203,2007,4081477
203,2008,4049753
100,2017,20708000
100,2016,18732000
100,2015,16385000
203,2002,3979718
101,1979,97746
101,1980,100648
101,1981,107300
101,2002,573517
101,2001,483991
101,2000,593392
101,1999,562406
101,1998,547121
101,1997,460310
101,1996,590656
101,1995,344675
101,1994,301723
101,1993,226208
101,1992,228674
101,1991,235285
101,1990,207546
101,1989,238202
101,1988,192200
101,1987,187430
101,1986,165000
101,1985,160018
101,1984,138100
101,1983,88909
101,1982,119100
100,2014,18735910
97,1977,509088
100,2013,18227000
100,2011,16526000
203,2012,4046400
203,2013,3776800
203,2014,4888880
203,2015,4832700
203,2016,5233542
203,2017,5163466
38,1961,10338
38,1962,7159
38,1963,13817
203,2011,3864120
38,1964,13591
38,1966,9992
38,1967,6830
38,1968,8631
38,1969,6818
38,1975,20890
38,1976,21410
38,1977,15489
38,1978,13061
100,1961,464000
38,1965,16283
100,1987,2386776
100,1988,3103301
100,1989,4600000
100,2010,12433200
100,2009,11148800
100,2008,10303000
100,2007,10055000
100,2006,9820400
100,2005,8825400
100,2004,8125600
100,2003,7616700
100,2002,7462300
100,2001,7240000
100,2000,7430000
100,1999,8270000
100,1998,6180000
203,2009,4798053
203,2010,4312709
100,1995,5260000
100,1994,4930000
100,1993,5000000
100,1992,4849568
100,1991,4244366
100,1990,4603446
100,2012,18653000
89,1982,90000
97,1976,395281
97,1974,429267
91,2001,2635
91,2000,4683
91,1999,1600
91,1998,1200
91,1997,3000
91,1996,2500
91,1995,3300
91,1994,2000
91,1993,1900
91,2003,2622
91,1992,1600
91,1990,1300
91,1989,2400
91,1988,2300
91,1987,2400
91,1986,3700
91,1985,3000
91,1984,3000
91,1983,3182
91,1982,2994
91,1991,1600
91,1981,2948
91,2004,1583
91,2006,4032
206,1973,130000
93,1973,2965
93,1972,2907
93,1971,2850
206,1980,70966
206,1981,92400
206,1982,116160
206,1983,154000
93,1965,2850
91,2005,796
206,1984,152000
91,2016,19092
91,2015,21480
91,2014,14985
91,2013,11657
91,2012,9714
91,2011,10413
91,2010,6945
91,2008,1943
91,2007,2000
91,2017,28479
91,1980,2812
91,1979,2715
91,1977,2495
89,2004,200034
89,2003,195797
89,2002,187229
89,2001,174950
89,2000,172365
89,1999,166468
89,1997,150593
89,1996,154770
89,1995,150638
89,2005,232624
89,1994,120782
89,1992,128330
89,1991,135040
89,1990,141000
89,1989,132000
89,1988,121000
89,1987,106155
89,1986,102513
89,1985,95600
89,1984,94400
89,1993,129182
89,2006,304565
89,2007,355453
89,2008,368961
91,1976,1860
91,1974,1678
91,1973,2021
91,1972,2545
91,1971,2219
91,1970,1588
91,1969,1426
91,1968,1382
91,1967,1407
91,1966,816
91,1965,691
91,1964,549
91,1963,185
89,2016,314598
89,2015,323947
89,2014,315623
89,2013,317990
89,2012,309069
89,2011,307426
89,2010,294589
89,2009,304814
206,1972,120000
206,1971,110000
276,2016,617400
276,2015,616700
95,2005,153252
38,2002,41240
95,2003,87658
95,2002,36772
95,2001,49758
95,2000,46380
95,1999,43230
95,1998,40295
95,1997,41910
38,2001,40370
95,1996,41762
95,1994,40531
95,1993,64655
95,1992,53348
95,1991,43105
95,1990,41663
95,1989,41150
95,1988,35847
38,2004,53770
95,1986,32700
38,2003,44980
95,2007,160647
95,2008,163057
95,2009,141731
97,1973,478209
97,1972,367400
97,1971,382723
97,1970,293064
97,1969,400234
97,1968,434200
97,1967,483379
97,1966,395154
97,1965,291709
97,1964,333502
97,1963,357270
97,1962,276321
97,1961,296623
38,1996,35067
38,1997,32442
38,1998,36435
38,1999,39580
38,2000,43940
95,2012,141053
95,2011,137947
95,2010,136586
95,1985,31200
97,1975,313241
95,1984,28300
95,1982,31800
38,2009,73920
38,2010,75330
38,2011,75890
38,2012,84140
38,2013,86230
93,2008,2200
93,2007,2600
93,2006,2450
93,2005,2450
38,2008,84700
93,2004,2250
93,2002,1500
93,2001,2300
93,2000,6000
38,2014,86500
38,2017,80839
276,2012,529200
93,1996,3100
276,2013,529729
276,2014,612000
93,2003,1500
38,2007,65150
38,2006,61040
38,2005,56900
95,1981,27700
95,1980,18055
95,1979,14825
95,1978,13499
95,1977,11488
95,1976,9777
95,1975,9651
95,1974,7081
95,1973,7639
95,1972,6632
95,1971,5626
95,1970,4620
95,1969,3613
95,1968,2607
95,1967,1601
95,1966,800
95,1965,2331
95,1964,2200
95,1963,2105
95,1962,2038
95,1961,1978
95,1983,34344
210,1994,18700
124,1989,147000
199,2015,19504
165,1993,243256
165,1992,237859
165,1991,213534
165,1990,193772
165,1989,178831
165,1988,161566
165,1987,147972
165,1986,149962
165,1985,129981
165,1994,254265
165,1984,127206
165,1982,99108
165,1981,92098
165,1980,86449
221,2017,191597
221,2016,89086
221,2015,116408
221,2014,74709
221,2013,74790
146,2001,104962
165,1983,118349
221,2011,53742
165,1995,275811
165,1997,313072
146,2000,104046
165,2016,587111
165,2015,566043
165,2014,599588
165,2013,574052
165,2012,577803
165,2011,529620
165,2010,476826
165,2009,561891
165,1996,304611
165,2008,536217
165,2006,468146
165,2005,432309
165,2004,412786
165,2003,306290
165,2002,294112
165,2001,268900
165,2000,283216
165,1999,332042
165,1998,325279
165,2007,502292
221,2010,82207
221,2009,73609
221,2008,41780
221,1982,63580
221,1981,27420
221,1980,18140
146,2012,48523
146,2013,51294
146,2014,57264
146,2015,54369
146,2016,54641
146,2017,62000
221,1983,68500
299,2013,248900
299,2008,207559
299,2007,203999
299,2006,207188
299,2005,212148
299,2004,205809
299,2003,197944
299,2002,192781
299,2001,176210
299,2000,196096
299,2011,198200
221,1984,67560
146,2011,83399
146,2010,57231
221,2007,41426
221,2006,40444
221,2005,39359
221,2004,44477
221,2003,41930
221,2002,43065
221,2001,46543
221,2000,39586
221,1999,42000
221,1998,38000
146,2002,99910
146,2003,105600
146,2004,74225
146,2005,84620
146,2006,104355
146,2007,46613
146,2008,83802
221,1990,29000
221,1989,28000
221,1988,27000
146,2009,84068
166,1961,16400
299,1999,172010
166,1962,15900
166,1964,17900
168,1976,117
168,1975,275
168,1974,69
168,1973,90
168,1972,53
168,1971,37
168,1970,87
168,1969,45
168,1968,66
168,1977,218
168,1967,66
168,1965,50
168,1964,71
168,1963,71
168,1962,80
168,1961,62
146,1999,167220
166,2016,15495
166,2015,18918
166,2014,20097
168,1966,63
166,2013,21037
168,1978,23
168,1980,21
117,2007,479851
117,2008,408170
117,2009,383768
168,1997,270
117,2010,324806
117,2011,368224
117,2012,432779
117,2013,388624
117,2014,499960
168,1979,83
117,2015,456982
146,1993,425830
146,1995,239365
146,1998,144230
168,1986,48
168,1985,86
168,1984,102
168,1983,116
168,1982,239
168,1981,103
117,2016,390303
166,2012,18428
166,2011,17267
166,2010,16634
166,1984,34841
166,1983,30499
166,1982,20057
166,1981,34904
166,1980,26960
166,1979,30935
166,1978,25479
166,1977,20285
166,1976,18970
166,1985,31543
166,1975,30305
166,1973,29667
166,1972,26990
166,1971,24100
166,1970,18300
166,1969,28900
166,1968,28700
166,1967,21400
166,1966,15900
166,1965,18500
166,1974,28100
166,1986,33224
166,1987,32119
166,1988,24629
166,2009,24586
166,2008,19210
166,2007,18429
166,2006,18968
166,2005,20691
166,2004,22242
166,2003,22774
166,2002,20506
