geo,year,tomatoes_production_pce1
9,1986,824400.0
9,1987,698500.0
9,1988,653500.0
9,1989,681500.0
9,1990,704000.0
9,1991,716000.0
9,1992,720000.0
9,1993,700000.0
9,1994,790000.0
9,1995,920000.0
9,1996,662000.0
9,1997,710570.0
9,1998,647169.0
9,1999,720000.0
9,2000,693393.0
9,2001,648413.0
9,2002,667753.0
9,2003,670000.0
9,2004,675000.0
9,2005,678678.0
9,2006,670000.0
9,2007,680000.0
9,2008,673621.0
9,2009,673244.0
9,2010,676106.0
9,2011,674090.0
9,2012,672074.0
9,2013,670057.0
9,2014,668041.0
9,2015,666025.0
9,2016,664009.0
1,1992,220000.0
1,1993,199000.0
1,1994,195000.0
1,1995,203000.0
1,1996,180361.0
1,1997,141240.0
1,1998,145000.0
1,1999,154839.0
1,2000,143667.0
1,2001,158277.0
1,2002,170008.0
1,2003,225573.0
1,2004,229478.0
1,2005,234948.0
1,2006,319285.0
1,2007,321472.0
1,2008,293784.0
1,2009,278582.0
1,2010,251916.0
1,2011,275470.0
1,2012,265174.0
1,2013,275665.0
1,2014,298831.0
1,2015,320183.0
1,2016,298140.0
10,1961,142591.0
10,1962,142591.0
10,1963,131115.0
10,1964,137995.0
10,1965,149556.0
10,1966,162270.0
10,1967,175741.0
10,1968,155770.0
10,1969,156794.0
10,1970,162912.0
10,1971,178464.0
10,1972,189985.0
10,1973,172353.0
10,1974,132736.0
10,1975,165441.0
10,1976,162151.0
10,1977,178071.0
10,1978,182454.0
10,1979,172639.0
10,1980,196922.0
10,1981,216836.0
10,1982,228390.0
10,1983,224077.0
10,1984,258281.0
10,1985,270475.0
10,1986,249400.0
10,1987,266019.0
10,1988,282551.0
10,1989,318618.0
10,1990,322060.0
10,1991,364108.0
10,1992,330549.0
10,1993,279762.0
10,1994,327221.0
10,1995,340033.0
10,1996,370913.0
10,1997,393117.0
10,1998,380130.0
10,1999,394371.0
10,2000,413617.0
10,2001,556240.0
10,2002,424950.0
10,2003,364368.0
10,2004,474220.0
10,2005,407867.0
10,2006,450459.0
10,2007,296035.0
10,2008,362286.0
10,2009,440093.0
10,2010,471883.0
10,2011,301719.0
10,2012,371514.0
10,2013,455654.0
10,2014,326189.0
10,2015,389205.0
10,2016,405167.0
11,1961,8965.0
11,1962,7994.0
11,1963,11993.0
11,1964,9762.0
11,1965,10801.0
11,1966,12604.0
11,1967,11803.0
11,1968,16000.0
11,1969,20562.0
11,1970,23451.0
11,1971,21065.0
11,1972,22186.0
11,1973,16355.0
11,1974,26121.0
11,1975,30872.0
11,1976,18152.0
11,1977,24031.0
11,1978,24268.0
11,1979,33917.0
11,1980,30905.0
11,1981,29852.0
11,1982,31952.0
11,1983,13190.0
11,1984,20000.0
11,1985,20205.0
11,1986,19008.0
11,1987,19280.0
11,1988,22705.0
11,1989,18395.0
11,1990,18045.0
11,1991,13768.0
11,1992,8118.0
11,1993,9188.0
11,1994,14524.0
11,1995,25315.0
11,1996,18985.0
11,1997,18259.0
11,1998,16866.0
11,1999,19796.0
11,2000,24463.0
11,2001,26613.0
11,2002,29888.0
11,2003,34539.0
11,2004,35839.0
11,2005,35321.0
11,2006,39105.0
11,2007,44922.0
11,2008,42109.0
11,2009,41513.0
11,2010,44241.0
11,2011,50389.0
11,2012,52032.0
11,2013,53327.0
11,2014,57250.0
11,2015,55673.0
11,2016,55068.0
52,1992,98893.0
52,1993,94954.0
52,1994,99978.0
52,1995,55259.0
52,1996,245472.0
52,1997,206375.0
52,1998,210058.0
52,1999,329325.0
52,2000,337750.0
52,2001,402487.0
52,2002,411665.0
52,2003,421550.0
52,2004,442834.0
52,2005,458311.0
52,2006,465885.0
52,2007,464510.0
52,2008,468016.0
52,2009,424834.0
52,2010,434036.0
52,2011,463244.0
52,2012,471612.0
52,2013,500686.0
52,2014,481395.0
52,2015,515160.0
52,2016,502769.0
12,1961,4200.0
12,1962,4500.0
12,1963,5000.0
12,1964,5200.0
12,1965,5400.0
12,1966,5600.0
12,1967,5800.0
12,1968,6100.0
12,1969,6300.0
12,1970,6500.0
12,1971,6900.0
12,1972,7050.0
12,1973,7200.0
12,1974,7400.0
12,1975,7600.0
12,1976,7900.0
12,1977,8300.0
12,1978,8389.0
12,1979,8380.0
12,1980,8390.0
12,1981,8700.0
12,1982,8200.0
12,1983,8300.0
12,1984,8300.0
12,1985,8300.0
12,1986,8300.0
12,1987,8350.0
12,1988,8000.0
12,1989,8100.0
12,1990,7500.0
12,1991,7000.0
12,1992,6000.0
12,1993,4500.0
12,1994,3231.0
12,1995,3400.0
12,1996,3231.0
12,1997,3200.0
12,1998,3583.0
12,1999,3926.0
12,2000,3352.0
12,2001,3419.0
12,2002,3500.0
12,2003,3950.0
12,2004,4000.0
12,2005,3500.0
12,2006,4400.0
12,2007,3146.0
12,2008,4069.0
12,2009,4633.0
12,2010,5080.0
12,2011,5574.0
12,2012,5821.0
12,2013,5903.0
12,2014,4890.0
12,2015,4664.0
12,2016,4440.0
13,1961,1000.0
13,1962,1100.0
13,1963,1300.0
13,1964,1300.0
13,1965,1300.0
13,1966,1500.0
13,1967,1500.0
13,1968,1600.0
13,1969,1600.0
13,1970,1800.0
13,1971,1800.0
13,1972,2000.0
13,1973,2000.0
13,1974,2550.0
13,1975,4500.0
13,1976,6072.0
13,1977,7712.0
13,1978,9000.0
13,1979,10000.0
13,1980,10500.0
13,1981,2640.0
13,1982,2559.0
13,1983,3089.0
13,1984,3537.0
13,1985,3217.0
13,1986,4413.0
13,1987,4720.0
13,1988,4382.0
13,1989,4226.0
13,1990,4541.0
13,1991,3963.0
13,1992,4734.0
13,1993,4664.0
13,1994,4573.0
13,1995,4979.0
13,1996,4340.0
13,1997,4504.0
13,1998,4508.0
13,1999,3305.0
13,2000,4213.0
13,2001,3397.0
13,2002,2048.0
13,2003,3753.0
13,2004,2085.0
13,2005,2244.0
13,2006,4370.0
13,2007,4554.0
13,2008,4274.0
13,2009,4218.0
13,2010,3833.0
13,2011,3862.0
13,2012,3992.0
13,2013,4005.0
13,2014,4018.0
13,2015,4032.0
13,2016,4045.0
16,1961,48905.0
16,1962,46771.0
16,1963,48048.0
16,1964,51123.0
16,1965,55221.0
16,1966,56759.0
16,1967,59144.0
16,1968,67251.0
16,1969,77596.0
16,1970,75559.0
16,1971,73151.0
16,1972,61253.0
16,1973,53180.0
16,1974,52545.0
16,1975,61430.0
16,1976,58214.0
16,1977,53399.0
16,1978,61065.0
16,1979,64722.0
16,1980,66007.0
16,1981,64971.0
16,1982,65290.0
16,1983,69545.0
16,1984,72335.0
16,1985,71665.0
16,1986,71185.0
16,1987,72345.0
16,1988,81005.0
16,1989,83569.0
16,1990,89170.0
16,1991,89335.0
16,1992,86015.0
16,1993,85750.0
16,1994,86470.0
16,1995,87275.0
16,1996,89265.0
16,1997,93075.0
16,1998,93940.0
16,1999,98000.0
16,2000,100000.0
16,2001,100000.0
16,2002,103000.0
16,2003,101945.0
16,2004,119935.0
16,2005,122440.0
16,2006,131280.0
16,2007,136935.0
16,2008,143058.0
16,2009,150720.0
16,2010,190213.0
16,2011,232459.0
16,2012,255430.0
16,2013,251000.0
16,2014,260000.0
16,2015,413610.0
16,2016,368121.0
14,1961,250.0
14,1962,250.0
14,1963,260.0
14,1964,280.0
14,1965,300.0
14,1966,320.0
14,1967,350.0
14,1968,395.0
14,1969,512.0
14,1970,312.0
14,1971,365.0
14,1972,391.0
14,1973,493.0
14,1974,437.0
14,1975,444.0
14,1976,449.0
14,1977,386.0
14,1978,726.0
14,1979,702.0
14,1980,1636.0
14,1981,1055.0
14,1982,1208.0
14,1983,1300.0
14,1984,496.0
14,1985,372.0
14,1986,434.0
14,1987,552.0
14,1988,595.0
14,1989,577.0
14,1990,335.0
14,1991,403.0
14,1992,440.0
14,1993,483.0
14,1994,565.0
14,1995,1066.0
14,1996,1107.0
14,1997,638.0
14,1998,750.0
14,1999,900.0
14,2000,880.0
14,2001,900.0
14,2002,917.0
14,2003,1234.0
14,2004,837.0
14,2005,987.0
14,2006,1041.0
14,2007,1224.0
14,2008,815.0
14,2009,719.0
14,2010,718.0
14,2011,813.0
14,2012,1050.0
14,2013,989.0
14,2014,781.0
14,2015,734.0
14,2016,308.0
57,1992,80000.0
57,1993,97000.0
57,1994,94000.0
57,1995,100000.0
57,1996,120000.0
57,1997,89100.0
57,1998,83200.0
57,1999,76600.0
57,2000,125000.0
57,2001,130000.0
57,2002,120000.0
57,2003,221829.0
57,2004,229709.0
57,2005,245893.0
57,2006,241496.0
57,2007,269640.0
57,2008,274557.0
57,2009,286984.0
57,2010,310159.0
57,2011,118639.0
57,2012,196391.0
57,2013,178274.0
57,2014,210429.0
57,2015,263125.0
57,2016,282625.0
255,2000,216280.0
255,2001,233200.0
255,2002,234400.0
255,2003,250000.0
255,2004,245900.0
255,2005,229610.0
255,2006,238200.0
255,2007,222600.0
255,2008,226200.0
255,2009,232100.0
255,2010,227680.0
255,2011,218435.0
255,2012,231830.0
255,2013,249800.0
255,2014,249300.0
255,2015,253050.0
255,2016,259535.0
15,1961,61000.0
15,1962,63250.0
15,1963,62175.0
15,1964,86680.0
15,1965,75385.0
15,1966,73530.0
15,1967,101015.0
15,1968,81200.0
15,1969,84300.0
15,1970,89600.0
15,1971,96100.0
15,1972,101600.0
15,1973,120600.0
15,1974,130200.0
15,1975,134400.0
15,1976,149350.0
15,1977,130200.0
15,1978,115600.0
15,1979,100900.0
15,1980,93000.0
15,1981,95500.0
15,1982,118400.0
15,1983,125100.0
15,1984,145100.0
15,1985,159590.0
15,1986,180180.0
15,1987,175070.0
15,1988,205300.0
15,1989,225220.0
15,1990,268400.0
15,1991,313960.0
15,1992,329900.0
15,1993,346900.0
15,1994,309334.0
15,1995,342890.0
15,1996,285500.0
15,1997,302990.0
15,1998,315500.0
15,1999,292390.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,755.0
23,1990,208.0
23,1991,1331.0
23,1992,1299.0
23,1993,1196.0
23,1994,702.0
23,1995,815.0
23,1996,755.0
23,1997,464.0
23,1998,1673.0
23,1999,574.0
23,2000,2233.0
23,2001,1412.0
23,2002,1431.0
23,2003,1255.0
23,2004,590.0
23,2005,540.0
23,2006,932.0
23,2007,721.0
23,2008,649.0
23,2009,841.0
23,2010,936.0
23,2011,707.0
23,2012,821.0
23,2013,768.0
23,2014,1199.0
23,2015,1365.0
23,2016,2858.0
53,1961,3390.0
53,1962,4349.0
53,1963,5677.0
53,1964,7670.0
53,1965,11151.0
53,1966,6271.0
53,1967,8028.0
53,1968,8404.0
53,1969,9105.0
53,1970,18600.0
53,1971,16123.0
53,1972,10080.0
53,1973,19920.0
53,1974,17490.0
53,1975,21662.0
53,1976,18110.0
53,1977,16670.0
53,1978,23005.0
53,1979,42355.0
53,1980,33965.0
53,1981,34497.0
53,1982,25268.0
53,1983,33127.0
53,1984,32054.0
53,1985,45958.0
53,1986,74031.0
53,1987,48481.0
53,1988,72809.0
53,1989,66323.0
53,1990,68491.0
53,1991,144235.0
53,1992,80680.0
53,1993,72507.0
53,1994,92829.0
53,1995,109142.0
53,1996,101765.0
53,1997,127277.0
53,1998,106415.0
53,1999,124401.0
53,2000,139231.0
53,2001,117563.0
53,2002,134820.0
53,2003,141815.0
53,2004,144235.0
53,2005,143312.0
53,2006,148878.0
53,2007,156104.0
53,2008,184526.0
53,2009,159033.0
53,2010,186900.0
53,2011,163720.0
53,2012,216052.0
53,2013,232912.0
53,2014,400572.0
53,2015,303893.0
53,2016,335412.0
17,1961,159.0
17,1962,68.0
17,1963,87.0
17,1964,82.0
17,1965,68.0
17,1966,54.0
17,1967,54.0
17,1968,54.0
17,1969,54.0
17,1970,114.0
17,1971,98.0
17,1972,71.0
17,1973,136.0
17,1974,170.0
17,1975,204.0
17,1976,238.0
17,1977,272.0
17,1978,275.0
17,1979,185.0
17,1980,110.0
17,1981,110.0
17,1982,120.0
17,1983,120.0
17,1984,110.0
17,1985,110.0
17,1986,100.0
17,1987,90.0
17,1988,90.0
17,1989,110.0
17,1990,117.0
17,1991,140.0
17,1992,160.0
17,1993,180.0
17,1994,196.0
17,1995,196.0
17,1996,113.0
17,1997,115.0
17,1998,125.0
17,1999,128.0
17,2000,126.0
17,2001,126.0
17,2002,129.0
17,2003,130.0
17,2004,131.0
17,2005,132.0
17,2006,133.0
17,2007,134.0
17,2008,135.0
17,2009,136.0
17,2010,137.0
17,2011,138.0
17,2012,140.0
17,2013,139.0
17,2014,134.0
17,2015,134.0
17,2016,134.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,40.0
18,2004,184.0
18,2005,1981.0
18,2006,1108.0
18,2007,951.0
18,2008,514.0
18,2009,564.0
18,2010,223.0
18,2011,559.0
18,2012,337.0
18,2013,130.0
18,2014,258.0
18,2015,627.0
18,2016,587.0
19,1961,51000.0
19,1962,50000.0
19,1963,51000.0
19,1964,50000.0
19,1965,62200.0
19,1966,66400.0
19,1967,71700.0
19,1968,77400.0
19,1969,49000.0
19,1970,50000.0
19,1971,51000.0
19,1972,51000.0
19,1973,59600.0
19,1974,60490.0
19,1975,62710.0
19,1976,40800.0
19,1977,42040.0
19,1978,47345.0
19,1979,32335.0
19,1980,30610.0
19,1981,22395.0
19,1982,32000.0
19,1983,24232.0
19,1984,36526.0
19,1985,28553.0
19,1986,38730.0
19,1987,36900.0
19,1988,39500.0
19,1989,39870.0
19,1990,40130.0
19,1991,50030.0
19,1992,47017.0
19,1993,43700.0
19,1994,48731.0
19,1995,63637.0
19,1996,77048.0
19,1997,90553.0
19,1998,80636.0
19,1999,95007.0
19,2000,97728.0
19,2001,102321.0
19,2002,112825.0
19,2003,117613.0
19,2004,122121.0
19,2005,127678.0
19,2006,126215.0
19,2007,124328.0
19,2008,122687.0
19,2009,53070.0
19,2010,63214.0
19,2011,65829.0
19,2012,51960.0
19,2013,52292.0
19,2014,61171.0
19,2015,63683.0
19,2016,61531.0
80,1992,18000.0
80,1993,20500.0
80,1994,20400.0
80,1995,20300.0
80,1996,33300.0
80,1997,40100.0
80,1998,46013.0
80,1999,36855.0
80,2000,29618.0
80,2001,30801.0
80,2002,37669.0
80,2003,31929.0
80,2004,39655.0
80,2005,30738.0
80,2006,40700.0
80,2007,33287.0
80,2008,40722.0
80,2009,46333.0
80,2010,36632.0
80,2011,45942.0
80,2012,44021.0
80,2013,56030.0
80,2014,29307.0
80,2015,41182.0
80,2016,57070.0
21,1961,390992.0
21,1962,488364.0
21,1963,496098.0
21,1964,553270.0
21,1965,579839.0
21,1966,678840.0
21,1967,744726.0
21,1968,775262.0
21,1969,700438.0
21,1970,764119.0
21,1971,820240.0
21,1972,892380.0
21,1973,809541.0
21,1974,1144037.0
21,1975,1049724.0
21,1976,1166888.0
21,1977,1297508.0
21,1978,1464558.0
21,1979,1501097.0
21,1980,1535331.0
21,1981,1451713.0
21,1982,1742408.0
21,1983,1550778.0
21,1984,1817574.0
21,1985,1934610.0
21,1986,1836128.0
21,1987,2040930.0
21,1988,2401698.0
21,1989,2173278.0
21,1990,2260871.0
21,1991,2343811.0
21,1992,2141345.0
21,1993,2348498.0
21,1994,2688570.0
21,1995,2715016.0
21,1996,2648627.0
21,1997,2717965.0
21,1998,2784111.0
21,1999,3305053.0
21,2000,3004797.0
21,2001,3103363.0
21,2002,3652923.0
21,2003,3708602.0
21,2004,3515567.0
21,2005,3452973.0
21,2006,3362655.0
21,2007,3431232.0
21,2008,3867655.0
21,2009,4310477.0
21,2010,4106846.0
21,2011,4416652.0
21,2012,3873985.0
21,2013,4187646.0
21,2014,4302777.0
21,2015,4187729.0
21,2016,4167629.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,21.0
26,1991,31.0
26,1992,24.0
26,1993,45.0
26,1994,48.0
26,1995,60.0
26,1996,67.0
26,1997,71.0
26,1998,63.0
26,1999,70.0
26,2000,90.0
26,2001,89.0
26,2002,96.0
26,2003,104.0
26,2004,113.0
26,2005,111.0
26,2006,107.0
26,2007,98.0
26,2008,100.0
26,2009,111.0
26,2010,117.0
26,2011,122.0
26,2012,130.0
26,2013,132.0
26,2014,137.0
26,2015,139.0
26,2016,142.0
27,1961,726456.0
27,1962,792524.0
27,1963,704011.0
27,1964,693625.0
27,1965,774957.0
27,1966,750611.0
27,1967,714985.0
27,1968,701251.0
27,1969,726092.0
27,1970,684741.0
27,1971,721133.0
27,1972,816295.0
27,1973,800511.0
27,1974,892505.0
27,1975,598591.0
27,1976,784603.0
27,1977,782094.0
27,1978,932598.0
27,1979,816894.0
27,1980,838174.0
27,1981,917225.0
27,1982,853380.0
27,1983,651108.0
27,1984,904784.0
27,1985,780996.0
27,1986,760274.0
27,1987,827504.0
27,1988,806160.0
27,1989,873098.0
27,1990,846081.0
27,1991,645750.0
27,1992,443584.0
27,1993,348259.0
27,1994,477358.0
27,1995,530405.0
27,1996,324378.0
27,1997,242200.0
27,1998,490196.0
27,1999,445694.0
27,2000,409556.0
27,2001,272601.0
27,2002,245299.0
27,2003,428165.0
27,2004,237597.0
27,2005,126462.0
27,2006,212969.0
27,2007,133188.0
27,2008,134131.0
27,2009,104234.0
27,2010,114605.0
27,2011,103145.0
27,2012,94016.0
27,2013,117948.0
27,2014,120489.0
27,2015,121646.0
27,2016,141367.0
233,1961,1300.0
233,1962,1300.0
233,1963,1300.0
233,1964,1300.0
233,1965,1300.0
233,1966,1300.0
233,1967,1300.0
233,1968,1300.0
233,1969,1400.0
233,1970,1400.0
233,1971,1300.0
233,1972,1200.0
233,1973,1100.0
233,1974,1200.0
233,1975,1300.0
233,1976,2000.0
233,1977,3000.0
233,1978,4000.0
233,1979,6000.0
233,1980,9000.0
233,1981,12600.0
233,1982,15750.0
233,1983,22500.0
233,1984,25000.0
233,1985,16464.0
233,1986,17825.0
233,1987,19715.0
233,1988,22874.0
233,1989,23021.0
233,1990,23967.0
233,1991,25000.0
233,1992,24000.0
233,1993,22000.0
233,1994,20000.0
233,1995,16000.0
233,1996,16670.0
233,1997,10054.0
233,1998,9000.0
233,1999,9803.0
233,2000,10000.0
233,2001,10491.0
233,2002,10675.0
233,2003,10869.0
233,2004,11113.0
233,2005,11000.0
233,2006,10000.0
233,2007,11000.0
233,2008,11962.0
233,2009,12818.0
233,2010,14000.0
233,2011,14000.0
233,2012,15000.0
233,2013,11500.0
233,2014,10218.0
233,2015,12335.0
233,2016,12484.0
35,1961,100.0
35,1962,100.0
35,1963,100.0
35,1964,100.0
35,1965,100.0
35,1966,100.0
35,1967,100.0
35,1968,100.0
35,1969,100.0
35,1970,100.0
35,1971,100.0
35,1972,100.0
35,1973,100.0
35,1974,100.0
35,1975,100.0
35,1976,100.0
35,1977,100.0
35,1978,100.0
35,1979,100.0
35,1980,50.0
35,1981,100.0
35,1982,100.0
35,1983,100.0
35,1984,100.0
35,1985,100.0
35,1986,200.0
35,1987,400.0
35,1988,540.0
35,1989,1020.0
35,1990,1718.0
35,1991,960.0
35,1992,960.0
35,1993,1476.0
35,1994,1500.0
35,1995,1500.0
35,1996,2348.0
35,1997,3195.0
35,1998,3179.0
35,1999,3816.0
35,2000,12500.0
35,2001,12650.0
35,2002,12950.0
35,2003,13250.0
35,2004,13350.0
35,2005,13250.0
35,2006,13000.0
35,2007,15648.0
35,2008,12490.0
35,2009,15965.0
35,2010,15193.0
35,2011,17399.0
35,2012,14045.0
35,2013,16684.0
35,2014,15611.0
35,2015,14597.0
35,2016,15133.0
32,1961,25000.0
32,1962,30000.0
32,1963,35000.0
32,1964,40000.0
32,1965,45000.0
32,1966,50000.0
32,1967,55000.0
32,1968,60000.0
32,1969,65000.0
32,1970,70000.0
32,1971,75000.0
32,1972,80000.0
32,1973,85000.0
32,1974,90000.0
32,1975,92500.0
32,1976,90588.0
32,1977,92457.0
32,1978,33068.0
32,1979,31267.0
32,1980,40000.0
32,1981,50000.0
32,1982,52000.0
32,1983,50000.0
32,1984,52000.0
32,1985,52000.0
32,1986,54000.0
32,1987,54000.0
32,1988,55000.0
32,1989,56700.0
32,1990,57800.0
32,1991,58000.0
32,1992,53924.0
32,1993,58900.0
32,1994,60000.0
32,1995,68317.0
32,1996,60000.0
32,1997,65000.0
32,1998,69419.0
32,1999,345363.0
32,2000,371132.0
32,2001,369659.0
32,2002,389160.0
32,2003,398500.0
32,2004,408064.0
32,2005,488790.0
32,2006,522251.0
32,2007,548418.0
32,2008,572219.0
32,2009,666607.0
32,2010,795327.0
32,2011,853060.0
32,2012,889794.0
32,2013,875700.0
32,2014,949587.0
32,2015,1020601.0
32,2016,1182114.0
33,1961,361720.0
33,1962,397480.0
33,1963,322976.0
33,1964,358348.0
33,1965,416525.0
33,1966,338070.0
33,1967,383390.0
33,1968,348760.0
33,1969,292950.0
33,1970,390670.0
33,1971,388870.0
33,1972,339920.0
33,1973,408570.0
33,1974,358160.0
33,1975,397650.0
33,1976,424910.0
33,1977,470250.0
33,1978,478550.0
33,1979,466830.0
33,1980,430150.0
33,1981,530673.0
33,1982,535370.0
33,1983,586540.0
33,1984,616930.0
33,1985,558250.0
33,1986,553950.0
33,1987,553950.0
33,1988,613210.0
