geo,year,palmkernel_cake_other_uses_cce
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,1983,0
5305,2008,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2007,0
5801,1962,0
5305,1982,0
5305,1980,0
5303,2002,0
5303,2003,285
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,99
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1981,0
5305,1973,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1972,0
5101,1988,0
5801,1963,0
5801,1965,0
5801,2001,26
5801,2002,6
5801,2003,8
5801,2004,4
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,62
5801,2010,0
5801,2011,68
5801,2012,87
5801,2013,241
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5801,2000,0
5802,1972,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1971,0
5801,1964,0
5801,1999,1
5801,1997,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1996,2
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1998,1
5801,1990,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1989,0
5817,2012,87
5817,2013,340
5101,1985,0
5000,1995,3411
5000,1996,2573
5000,1997,3408
5000,1998,3903
5000,1999,4165
5000,2000,4304
5000,2001,15726
5000,2002,5380
5000,2003,7462
5000,2004,6761
5000,2005,5385
5000,2006,5855
5000,2007,3890
5000,2008,13359
5000,2009,7513
5000,2010,6272
5000,2011,26528
5000,2012,22837
5000,2013,72104
5100,1961,1071
5100,1962,1220
5100,1963,1293
5100,1964,1298
5100,1965,2177
5100,1966,2700
5100,1967,3439
5100,1968,3389
5100,1969,3336
5100,1970,3700
5000,1994,3336
5000,1993,3264
5000,1992,3286
5000,1991,3000
5101,1986,0
5000,1961,1071
5000,1962,1220
5000,1963,1293
5000,1964,1298
5000,1965,2177
5000,1966,2700
5000,1967,3439
5000,1968,3389
5000,1969,3336
5000,1970,3700
5000,1971,3649
5000,1972,3200
5000,1973,3200
5100,1971,3649
5000,1975,3397
5000,1977,3000
5000,1978,3000
5000,1979,3000
5000,1980,3000
5000,1981,3000
5000,1982,3000
5000,1983,3000
5000,1984,3000
5000,1985,3000
5000,1986,2930
5000,1987,2850
5000,1988,2960
5000,1989,3394
5000,1990,2849
5000,1976,3200
5100,1972,3200
5000,1974,3300
5100,1974,3300
5100,2009,3599
5100,2010,3603
5100,2011,4658
5100,2012,4767
5100,2013,4546
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5100,1973,3200
5101,1984,0
5100,2008,3463
5100,2007,3536
5101,1977,0
5100,2005,3861
5100,1976,3200
5100,2006,4800
5100,1975,3397
5100,1977,3000
5100,1978,3000
5100,1979,3000
5100,1981,3000
5100,1982,3000
5100,1983,3000
5100,1984,3000
5100,1985,3000
5100,1986,2930
5100,1987,2850
5100,1988,2960
5100,1989,3160
5100,1980,3000
5100,2000,3508
5100,2002,3599
5100,2001,3634
5100,2003,3661
5100,1999,3632
5100,2004,3704
5100,1998,3583
5100,1997,3360
5100,1996,2573
5100,1995,3370
5100,1994,3320
5100,1993,3250
5100,1992,3260
5100,1991,2980
5100,1990,2650
214,1995,41
214,1996,0
214,1997,48
214,2010,2652
214,1993,14
214,1992,26
214,1991,20
214,1990,199
214,1994,16
214,1998,320
214,2004,3057
214,2000,796
214,2001,12092
214,2002,1781
214,2003,3516
214,2005,1524
214,2006,1055
214,2007,354
214,2008,9896
214,1989,234
214,2009,3901
214,1999,533
214,1988,0
214,1973,0
214,1986,0
214,1963,0
214,2011,21870
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1987,0
214,2012,18070
81,1991,2980
81,1961,1071
81,1989,3160
81,1990,2650
81,1992,3260
81,1993,3250
81,1994,3320
81,1995,3370
81,1996,2571
81,1997,3360
81,1998,3577
81,1999,3580
81,2000,3480
81,2001,3580
81,2002,3580
81,2003,3640
81,2004,3700
81,2005,3861
81,2006,4800
81,2007,3536
81,2008,3463
81,2009,3537
81,2010,3603
81,2011,4590
214,1962,0
81,1988,2960
214,2013,66358
81,1987,2850
81,1985,3000
81,1962,1220
81,1963,1293
81,1964,1298
81,1965,2177
81,1966,2700
81,1967,3439
81,1968,3389
81,1969,3336
81,1970,3700
81,1971,3649
81,1972,3200
81,1973,3200
81,1974,3300
81,1975,3397
81,1976,3200
81,1977,3000
81,1978,3000
81,1979,3000
81,1980,3000
81,1981,3000
81,1982,3000
81,1983,3000
81,1984,3000
81,1986,2930
214,1961,0
4,2002,13
96,2012,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,5
4,1988,0
4,1999,51
4,2001,28
81,2012,4680
4,2003,13
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2000,28
4,1987,0
4,1986,0
4,1985,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2011,0
4,2012,0
4,2013,0
96,1961,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,13
96,2010,17
96,2011,0
96,1988,0
96,2013,0
96,1987,0
96,1985,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1986,0
81,2013,4305
158,1973,0
118,1962,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,26
184,1991,0
184,2002,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,62
184,2010,0
184,2011,68
184,2012,87
184,2013,241
184,2003,0
184,1990,0
184,1989,0
184,1988,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
38,1961,0
184,1964,0
38,1962,0
38,1964,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,1991,0
38,2002,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,99
38,2003,285
38,1990,0
38,1989,0
38,1988,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1963,0
184,1963,0
184,1962,0
184,1961,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1989,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2001,0
118,1988,0
118,1987,0
118,1986,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,2012,0
118,2013,1101
158,1961,0
158,1962,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,6
158,2003,8
158,2004,4
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,1990,0
118,1961,0
158,1989,0
158,1987,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1988,0
4,1961,0
