geo,year,sugar_cane_processing_cce
9,1992,16709400.0
9,1993,14185100.0
9,1994,15149600.0
9,1995,17611000.0
9,1996,17512000.0
9,1997,19375310.0
9,1998,19325000.0
9,1999,16652000.0
9,2000,18354530.0
9,2001,18670000.0
9,2002,19200000.0
9,2003,22000000.0
9,2004,20850000.0
9,2005,24350000.0
9,2006,26400000.0
9,2007,23910000.0
9,2008,26910000.0
9,2009,26910000.0
9,2010,18880000.0
9,2011,19800000.0
9,2012,19750000.0
9,2013,23650000.0
10,1961,9730296.0
10,1962,12940300.0
10,1963,12312570.0
10,1964,15312360.0
10,1965,14382230.0
10,1966,16952690.0
10,1967,17025230.0
10,1968,18708300.0
10,1969,15784350.0
10,1970,17644820.0
10,1971,19390510.0
10,1972,18928300.0
10,1973,19278000.0
10,1974,20417810.0
10,1975,21959010.0
10,1976,23343550.0
10,1977,23493150.0
10,1978,21457010.0
10,1979,21151070.0
10,1980,23975650.0
10,1981,25093810.0
10,1982,24817100.0
10,1983,24191170.0
10,1984,25450300.0
10,1985,24401600.0
10,1986,24742000.0
10,1987,24831680.0
10,1988,27145950.0
10,1989,26940310.0
10,1990,24369940.0
10,1991,21366000.0
10,1992,20641000.0
10,1993,27959000.0
10,1994,31311880.0
10,1995,34942740.0
10,1996,37435420.0
10,1997,39937980.0
10,1998,41063968.0
10,1999,39698980.0
10,2000,38164680.0
10,2001,28115880.0
10,2002,31424000.0
10,2003,36995000.0
10,2004,36993460.0
10,2005,37822192.0
10,2006,37128000.0
10,2007,36397000.0
10,2008,32621110.0
10,2009,30284000.0
10,2010,31457000.0
10,2011,25181810.0
10,2012,25957090.0
10,2013,27136090.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,10000.0
12,1967,20000.0
12,1968,14500.0
12,1969,8500.0
12,1970,27000.0
12,1971,2000.0
12,1972,38000.0
12,1973,35000.0
12,1974,38000.0
12,1975,46000.0
12,1976,60000.0
12,1977,49000.0
12,1978,38000.0
12,1979,40000.0
12,1980,37000.0
12,1981,52000.0
12,1982,55000.0
12,1983,33000.0
12,1984,50029.0
12,1985,35001.0
12,1986,30000.0
12,1987,30000.0
12,1988,42000.0
12,1989,55002.0
12,1990,60000.0
12,1991,45000.0
12,1992,35000.0
12,1993,50000.0
12,1994,55000.0
12,1995,35000.0
12,1996,45000.0
12,1997,35000.0
12,1998,45000.0
12,1999,50140.0
12,2000,62502.0
12,2001,75000.0
12,2002,55016.0
12,2003,50008.0
12,2004,50000.0
12,2005,50000.0
12,2006,57500.0
12,2007,57500.0
12,2008,57500.0
12,2009,57500.0
12,2010,57500.0
12,2011,57500.0
12,2012,57500.0
12,2013,57500.0
16,1961,3749000.0
16,1962,4194000.0
16,1963,4502000.0
16,1964,5084000.0
16,1965,5907000.0
16,1966,7417000.0
16,1967,7896000.0
16,1968,7230000.0
16,1969,6890000.0
16,1970,7169000.0
16,1971,7234000.0
16,1972,5258000.0
16,1973,4843000.0
16,1974,5774000.0
16,1975,6290000.0
16,1976,5554000.0
16,1977,6021000.0
16,1978,6322000.0
16,1979,6452000.0
16,1980,6208000.0
16,1981,6136000.0
16,1982,6636000.0
16,1983,6796000.0
16,1984,6735000.0
16,1985,6461000.0
16,1986,6242000.0
16,1987,6482000.0
16,1988,6775000.0
16,1989,6305000.0
16,1990,6978000.0
16,1991,7221000.0
16,1992,6999000.0
16,1993,7057000.0
16,1994,6684000.0
16,1995,6999000.0
16,1996,6735000.0
16,1997,7069000.0
16,1998,6936000.0
16,1999,6534000.0
16,2000,6495000.0
16,2001,6337000.0
16,2002,6112000.0
16,2003,6428000.0
16,2004,6095000.0
16,2005,6038000.0
16,2006,5180000.0
16,2007,5424000.0
16,2008,4685000.0
16,2009,4919000.0
16,2010,4222000.0
16,2011,4400000.0
16,2012,4300000.0
16,2013,4130000.0
14,1961,1400117.0
14,1962,1458032.0
14,1963,1708996.0
14,1964,1500000.0
14,1965,1760000.0
14,1966,1584000.0
14,1967,1855300.0
14,1968,1391000.0
14,1969,1284300.0
14,1970,1456000.0
14,1971,1233500.0
14,1972,1059700.0
14,1973,1040000.0
14,1974,956100.0
14,1975,845400.0
14,1976,918500.0
14,1977,1045000.0
14,1978,895000.0
14,1979,1052000.0
14,1980,1205000.0
14,1981,966000.0
14,1982,804300.0
14,1983,705000.0
14,1984,812800.0
14,1985,793500.0
14,1986,908200.0
14,1987,689000.0
14,1988,699000.0
14,1989,560000.0
14,1990,606000.0
14,1991,587000.0
14,1992,527897.0
14,1993,441000.0
14,1994,463700.0
14,1995,357200.0
14,1996,534900.0
14,1997,570872.0
14,1998,448700.0
14,1999,522000.0
14,2000,546000.0
14,2001,420000.0
14,2002,417847.0
14,2003,364555.0
14,2004,361237.0
14,2005,442400.0
14,2006,348300.0
14,2007,353500.0
14,2008,310700.0
14,2009,356700.0
14,2010,258800.0
14,2011,285410.0
14,2012,258600.0
14,2013,173085.0
23,1961,247367.0
23,1962,216916.0
23,1963,213736.0
23,1964,300000.0
23,1965,331015.0
23,1966,417955.0
23,1967,569956.0
23,1968,652827.0
23,1969,537206.0
23,1970,687029.0
23,1971,642783.0
23,1972,678370.0
23,1973,729758.0
23,1974,837300.0
23,1975,795687.0
23,1976,616765.0
23,1977,950642.0
23,1978,1141130.0
23,1979,1005200.0
23,1980,1029770.0
23,1981,985670.0
23,1982,1113080.0
23,1983,1150150.0
23,1984,1038610.0
23,1985,977030.0
23,1986,867305.0
23,1987,801560.0
23,1988,789470.0
23,1989,940860.0
23,1990,1089205.0
23,1991,1131880.0
23,1992,1121720.0
23,1993,1159310.0
23,1994,1218240.0
23,1995,1041450.0
23,1996,1251780.0
23,1997,1152185.0
23,1998,1178270.0
23,1999,1181240.0
23,2000,1106610.0
23,2001,1027440.0
23,2002,1150656.0
23,2003,1093000.0
23,2004,1191000.0
23,2005,929392.0
23,2006,1173470.0
23,2007,1200050.0
23,2008,980114.0
23,2009,917728.0
23,2010,1123000.0
23,2011,844000.0
23,2012,1070000.0
23,2013,1078000.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,9520.0
53,1986,8080.0
53,1987,10660.0
53,1988,23606.0
53,1989,24853.0
53,1990,27173.0
53,1991,25500.0
53,1992,37974.0
53,1993,34063.0
53,1994,34555.0
53,1995,16140.0
53,1996,29594.0
53,1997,40931.0
53,1998,49965.0
53,1999,43500.0
53,2000,52083.0
53,2001,73389.0
53,2002,65368.0
53,2003,75405.0
53,2004,68549.0
53,2005,64328.0
53,2006,37766.0
53,2007,40375.0
53,2008,40920.0
53,2009,48500.0
53,2010,48000.0
53,2011,48000.0
53,2012,50000.0
53,2013,52000.0
19,1961,552000.0
19,1962,533000.0
19,1963,815000.0
19,1964,1085000.0
19,1965,889000.0
19,1966,907000.0
19,1967,1065800.0
19,1968,1271100.0
19,1969,1411969.0
19,1970,1467734.0
19,1971,1101600.0
19,1972,1515290.0
19,1973,2082550.0
19,1974,2049720.0
19,1975,2366500.0
19,1976,2980045.0
19,1977,3167496.0
19,1978,3430685.0
19,1979,3119970.0
19,1980,3080135.0
19,1981,3103070.0
19,1982,3000630.0
19,1983,2747965.0
19,1984,2867969.0
19,1985,3157856.0
19,1986,2919900.0
19,1987,2413846.0
19,1988,2123300.0
19,1989,2248378.0
19,1990,3880186.0
19,1991,3408106.0
19,1992,2954243.0
19,1993,3368295.0
19,1994,3898760.0
19,1995,4263629.0
19,1996,3927832.0
19,1997,3445583.0
19,1998,3502102.0
19,1999,3695811.0
19,2000,3601798.0
19,2001,3859333.0
19,2002,4735098.0
19,2003,4916541.0
19,2004,5496113.0
19,2005,5112222.0
19,2006,6201125.0
19,2007,6402528.0
19,2008,7009195.0
19,2009,7803800.0
19,2010,6403181.0
19,2011,6794052.0
19,2012,7692399.0
19,2013,8363460.0
21,1961,35595100.0
21,1962,32166280.0
21,1963,33959940.0
21,1964,38918700.0
21,1965,46367660.0
21,1966,41116728.0
21,1967,42525208.0
21,1968,40771860.0
21,1969,44356220.0
21,1970,51334608.0
21,1971,55091232.0
21,1972,61524248.0
21,1973,69697080.0
21,1974,70006760.0
21,1975,63562120.0
21,1976,81517264.0
21,1977,88086648.0
21,1978,76806472.0
21,1979,63501152.0
21,1980,80537208.0
21,1981,82246928.0
21,1982,94339072.0
21,1983,97094624.0
21,1984,91746464.0
21,1985,78564144.0
21,1986,78639424.0
21,1987,72940560.0
21,1988,73536688.0
21,1989,73339840.0
21,1990,68721344.0
21,1991,85852632.0
21,1992,78912224.0
21,1993,83116336.0
21,1994,96845184.0
21,1995,107353200.0
21,1996,128677296.0
21,1997,136423008.0
21,1998,159424992.0
21,1999,165438000.0
21,2000,132740800.0
21,2001,173904704.0
21,2002,207536192.0
21,2003,217113600.0
21,2004,225556000.0
21,2005,229036608.0
21,2006,259190496.0
21,2007,266803008.0
21,2008,259444000.0
21,2009,301314688.0
21,2010,319828896.0
21,2011,307210400.0
21,2012,318796800.0
21,2013,326711392.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,73300.0
233,1976,194000.0
233,1977,230000.0
233,1978,275000.0
233,1979,310000.0
233,1980,280000.0
233,1981,240000.0
233,1982,260000.0
233,1983,260000.0
233,1984,240000.0
233,1985,270000.0
233,1986,260000.0
233,1987,260000.0
233,1988,240000.0
233,1989,280000.0
233,1990,270000.0
233,1991,310000.0
233,1992,310000.0
233,1993,321000.0
233,1994,333000.0
233,1995,316000.0
233,1996,325000.0
233,1997,339000.0
233,1998,302000.0
233,1999,299070.0
233,2000,300000.0
233,2001,350000.0
233,2002,400000.0
233,2003,400000.0
233,2004,400000.0
233,2005,400000.0
233,2006,400000.0
233,2007,400000.0
233,2008,400000.0
233,2009,400000.0
233,2010,400000.0
233,2011,400000.0
233,2012,400000.0
233,2013,320000.0
35,1961,1600.0
35,1962,1600.0
35,1963,1600.0
35,1964,1600.0
35,1965,1600.0
35,1966,1600.0
35,1967,1600.0
35,1968,1800.0
35,1969,2500.0
35,1970,3200.0
35,1971,2000.0
35,1972,2100.0
35,1973,1600.0
35,1974,450.0
35,1975,1450.0
35,1976,500.0
35,1977,1500.0
35,1978,1700.0
35,1979,1700.0
35,1980,1700.0
35,1981,2000.0
35,1982,1000.0
35,1983,1000.0
35,1984,1000.0
35,1985,1000.0
35,1986,1000.0
35,1987,1000.0
35,1988,1000.0
35,1989,1000.0
35,1990,1000.0
35,1991,1000.0
35,1992,1000.0
35,1993,1000.0
35,1994,900.0
35,1995,800.0
35,1996,700.0
35,1997,700.0
35,1998,700.0
35,1999,700.0
35,2000,800.0
35,2001,800.0
35,2002,800.0
35,2003,800.0
35,2004,800.0
35,2005,800.0
35,2006,800.0
35,2007,800.0
35,2008,800.0
35,2009,800.0
35,2010,800.0
35,2011,800.0
35,2012,800.0
35,2013,800.0
115,1961,150000.0
115,1962,166000.0
115,1963,182000.0
115,1964,197000.0
115,1965,199200.0
115,1966,197800.0
115,1967,274000.0
115,1968,286000.0
115,1969,267600.0
115,1970,280000.0
115,1971,187400.0
115,1972,165000.0
115,1973,154000.0
115,1974,144000.0
115,1975,146000.0
115,1976,139000.0
115,1977,138000.0
115,1978,117000.0
115,1979,81000.0
115,1980,19000.0
115,1981,30800.0
115,1982,177000.0
115,1983,224000.0
115,1984,136000.0
115,1985,118700.0
115,1986,105200.0
115,1987,112200.0
115,1988,90400.0
115,1989,174200.0
115,1990,184400.0
115,1991,103000.0
115,1992,93600.0
115,1993,96302.0
115,1994,151800.0
115,1995,140192.0
115,1996,116044.0
115,1997,130034.0
115,1998,89442.0
115,1999,110387.0
115,2000,111872.0
115,2001,115561.0
115,2002,145169.0
115,2003,121484.0
115,2004,90290.0
115,2005,77531.0
115,2006,91363.0
115,2007,90449.0
115,2008,125190.0
115,2009,120124.0
115,2010,103444.0
115,2011,122990.0
115,2012,94017.0
115,2013,93000.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,91000.0
32,1970,107000.0
32,1971,145000.0
32,1972,169412.0
32,1973,200955.0
32,1974,301025.0
32,1975,320902.0
32,1976,345489.0
32,1977,481099.0
32,1978,499832.0
32,1979,651074.0
32,1980,715963.0
32,1981,934639.0
32,1982,770000.0
32,1983,790000.0
32,1984,850000.0
32,1985,810000.0
32,1986,870000.0
32,1987,850000.0
32,1988,850000.0
32,1989,790000.0
32,1990,800000.0
32,1991,660000.0
32,1992,720000.0
32,1993,630000.0
32,1994,650000.0
32,1995,630000.0
32,1996,750000.0
32,1997,750000.0
32,1998,750000.0
32,1999,750000.0
32,2000,750000.0
32,2001,750000.0
32,2002,930000.0
32,2003,950000.0
32,2004,950000.0
32,2005,950000.0
32,2006,750000.0
32,2007,650000.0
32,2008,650000.0
32,2009,950000.0
32,2010,950000.0
32,2011,950000.0
32,2012,900000.0
32,2013,950000.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,40748.0
37,1989,47500.0
37,1990,57800.0
37,1991,38319.0
37,1992,25493.0
37,1993,67670.0
37,1994,67847.0
37,1995,69656.0
37,1996,74211.0
37,1997,73816.0
37,1998,85766.0
37,1999,86055.0
37,2000,85075.0
37,2001,85075.0
37,2002,85075.0
37,2003,85075.0
37,2004,85075.0
37,2005,84975.0
37,2006,87840.0
37,2007,89800.0
37,2008,89800.0
37,2009,89800.0
37,2010,90705.0
37,2011,91560.0
37,2012,94375.0
37,2013,104175.0
39,1961,10000.0
39,1962,10000.0
39,1963,13000.0
39,1964,15000.0
39,1965,17000.0
39,1966,19000.0
39,1967,21000.0
39,1968,22000.0
39,1969,23600.0
39,1970,22500.0
39,1971,21000.0
39,1972,18000.0
39,1973,20000.0
39,1974,20000.0
39,1975,21000.0
39,1976,145000.0
39,1977,170000.0
39,1978,165000.0
39,1979,215000.0
39,1980,215000.0
39,1981,194497.0
39,1982,199058.0
39,1983,227328.0
39,1984,207717.0
39,1985,239004.0
39,1986,239023.0
39,1987,239500.0
39,1988,259922.0
39,1989,293940.0
39,1990,301142.0
39,1991,282601.0
39,1992,293713.0
39,1993,346935.0
39,1994,325302.0
39,1995,329873.0
39,1996,353787.0
39,1997,293524.0
39,1998,295289.0
39,1999,276966.0
39,2000,330000.0
39,2001,350000.0
39,2002,355000.0
39,2003,366000.0
39,2004,334000.0
39,2005,389000.0
39,2006,389000.0
39,2007,390000.0
39,2008,405000.0
39,2009,445000.0
39,2010,380000.0
39,2011,390000.0
39,2012,380000.0
39,2013,390000.0
41,1961,3900000.0
41,1962,3700000.0
41,1963,5700000.0
41,1964,11000000.0
41,1965,14200000.0
41,1966,13200000.0
41,1967,11000000.0
41,1968,11800000.0
41,1969,10300000.0
41,1970,13300000.0
41,1971,13000000.0
41,1972,14600000.0
41,1973,17400000.0
41,1974,17300000.0
41,1975,16300000.0
41,1976,16100000.0
41,1977,17600000.0
41,1978,20000000.0
41,1979,22000000.0
41,1980,22600000.0
41,1981,28600000.0
41,1982,33450000.0
41,1983,30100000.0
41,1984,37170000.0
41,1985,44800000.0
41,1986,48630000.0
41,1987,43110000.0
41,1988,41800000.0
41,1989,48000000.0
41,1990,51375000.0
41,1991,64770000.0
41,1992,62550000.0
41,1993,51950000.0
41,1994,49900000.0
41,1995,55900000.0
41,1996,56900000.0
41,1997,67000000.0
41,1998,74750000.0
41,1999,67280000.0
41,2000,59950000.0
41,2001,75680000.0
41,2002,87085000.0
41,2003,88235000.0
41,2004,87100000.0
41,2005,84507000.0
41,2006,95200000.0
41,2007,111900000.0
41,2008,118500000.0
41,2009,105948000.0
41,2010,103300000.0
41,2011,105027000.0
41,2012,115707000.0
41,2013,121943000.0
214,1961,7920810.0
214,1962,6139130.0
214,1963,6501126.0
214,1964,6743204.0
214,1965,9486466.0
214,1966,8922718.0
214,1967,6742617.0
214,1968,8267577.0
214,1969,7011507.0
214,1970,5989263.0
214,1971,7879907.0
214,1972,7090882.0
214,1973,7473635.0
214,1974,8895623.0
214,1975,7686501.0
214,1976,8726167.0
214,1977,11034880.0
214,1978,7936374.0
214,1979,9358923.0
214,1980,8847827.0
214,1981,8420607.0
214,1982,8274369.0
214,1983,7069376.0
214,1984,6544722.0
214,1985,6822847.0
214,1986,6001649.0
214,1987,5162747.0
214,1988,6767335.0
214,1989,6627777.0
214,1990,5580931.0
214,1991,4536174.0
214,1992,5667545.0
214,1993,4577275.0
214,1994,5275358.0
214,1995,4661479.0
214,1996,4190191.0
214,1997,3902328.0
214,1998,3559458.0
214,1999,3255652.0
214,2000,2893754.0
214,2001,2180288.0
214,2002,1973051.0
214,2003,1695676.0
214,2004,1129388.0
214,2005,875458.0
214,2006,651041.0
214,2007,720874.0
214,2008,707102.0
214,2009,613228.0
214,2010,665359.0
214,2011,653952.0
214,2012,548455.0
214,2013,620000.0
44,1961,13201080.0
44,1962,14337560.0
44,1963,12451700.0
44,1964,13901580.0
44,1965,12425340.0
44,1966,12668910.0
44,1967,12644460.0
44,1968,12925340.0
44,1969,12912790.0
44,1970,12310650.0
44,1971,13084680.0
44,1972,14522500.0
44,1973,15107100.0
44,1974,16254420.0
44,1975,19920600.0
44,1976,20542780.0
44,1977,19975580.0
44,1978,22353790.0
44,1979,24061820.0
44,1980,25373500.0
44,1981,22497350.0
44,1982,22828000.0
44,1983,23441600.0
44,1984,22862600.0
44,1985,24699860.0
44,1986,24193970.0
44,1987,24278060.0
44,1988,25076970.0
44,1989,25741070.0
44,1990,27018660.0
44,1991,26801270.0
44,1992,27988520.0
44,1993,29519050.0
44,1994,30222830.0
44,1995,30982900.0
44,1996,33834860.0
44,1997,34763888.0
44,1998,32890250.0
44,1999,32424520.0
44,2000,32794890.0
44,2001,32468300.0
44,2002,36384368.0
44,2003,38243712.0
44,2004,39338440.0
44,2005,38541128.0
44,2006,32781080.0
44,2007,31074350.0
44,2008,28519130.0
44,2009,32121480.0
44,2010,29387980.0
44,2011,30484420.0
44,2012,29331940.0
44,2013,30694320.0
46,1961,170000.0
46,1962,210000.0
46,1963,285000.0
46,1964,316000.0
46,1965,395000.0
46,1966,541200.0
46,1967,873100.0
46,1968,801800.0
46,1969,760000.0
46,1970,654700.0
46,1971,562800.0
46,1972,291000.0
46,1973,334800.0
46,1974,318000.0
46,1975,305000.0
46,1976,280000.0
46,1977,186902.0
46,1978,70000.0
46,1979,120000.0
46,1980,130000.0
46,1981,170000.0
46,1982,305000.0
46,1983,228000.0
46,1984,337000.0
46,1985,470000.0
46,1986,360000.0
46,1987,285000.0
46,1988,340000.0
46,1989,370000.0
46,1990,245000.0
46,1991,370000.0
46,1992,370000.0
46,1993,290000.0
46,1994,300000.0
46,1995,390000.0
46,1996,440000.0
46,1997,410000.0
46,1998,440000.0
46,1999,400000.0
46,2000,425000.0
46,2001,430000.0
46,2002,442700.0
46,2003,442700.0
46,2004,442700.0
46,2005,440000.0
46,2006,440000.0
46,2007,430000.0
46,2008,450000.0
46,2009,500000.0
46,2010,500000.0
46,2011,500000.0
46,2012,500000.0
46,2013,500000.0
48,1961,886510.0
48,1962,897371.0
48,1963,1074677.0
48,1964,1135521.0
48,1965,1192199.0
48,1966,1463880.0
48,1967,1436774.0
48,1968,1506290.0
48,1969,1563758.0
48,1970,1922052.0
48,1971,1896306.0
48,1972,2099836.0
48,1973,2158869.0
48,1974,1972391.0
48,1975,2089593.0
48,1976,2074825.0
48,1977,2344100.0
48,1978,2394733.0
48,1979,2428505.0
48,1980,2336802.0
48,1981,2341044.0
48,1982,2271483.0
48,1983,2327595.0
48,1984,2726715.0
48,1985,2643762.0
48,1986,2602099.0
48,1987,2483869.0
48,1988,2577005.0
48,1989,2273300.0
48,1990,2526700.0
48,1991,2729140.0
48,1992,2939920.0
48,1993,3087020.0
48,1994,3085320.0
48,1995,3539000.0
48,1996,3253000.0
48,1997,3782000.0
48,1998,3770000.0
48,1999,3463000.0
48,2000,3498280.0
48,2001,3572115.0
48,2002,3562331.0
48,2003,4059180.0
48,2004,3904650.0
48,2005,3715580.0
48,2006,4252799.0
48,2007,4187565.0
48,2008,3696724.0
48,2009,3735409.0
48,2010,3826032.0
48,2011,3502193.0
48,2012,4105752.0
48,2013,4511088.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,106467.0
107,1976,247674.0
107,1977,355979.0
107,1978,351762.0
107,1979,672730.0
107,1980,1297092.0
107,1981,1627734.0
107,1982,1759041.0
107,1983,1794156.0
107,1984,1240638.0
107,1985,1118373.0
107,1986,1263551.0
107,1987,1323934.0
107,1988,1349758.0
107,1989,1312331.0
107,1990,1339189.0
107,1991,1376825.0
107,1992,1337420.0
107,1993,1251431.0
107,1994,1178342.0
107,1995,1150457.0
107,1996,1213664.0
107,1997,1247461.0
107,1998,1060322.0
107,1999,1429159.0
107,2000,1645329.0
107,2001,1626277.0
107,2002,1518727.0
107,2003,1241746.0
107,2004,1431758.0
107,2005,1431717.0
107,2006,1423530.0
107,2007,1609967.0
107,2008,1618479.0
107,2009,1537854.0
107,2010,1755462.0
107,2011,1893088.0
107,2012,1820080.0
107,2013,1921228.0
49,1961,54325200.0
49,1962,36686000.0
49,1963,31413410.0
49,1964,37196400.0
49,1965,50686500.0
49,1966,36839808.0
49,1967,50879808.0
49,1968,42368100.0
49,1969,40476208.0
49,1970,79677600.0
49,1971,51547808.0
49,1972,43544608.0
49,1973,47459008.0
49,1974,49562000.0
49,1975,50769008.0
49,1976,51999008.0
49,1977,56149008.0
49,1978,69653008.0
49,1979,73050000.0
49,1980,62000000.0
49,1981,66000000.0
49,1982,70000000.0
49,1983,68700000.0
49,1984,74000000.0
49,1985,66800000.0
49,1986,68300000.0
49,1987,66900000.0
49,1988,68400000.0
49,1989,74100000.0
49,1990,75000000.0
49,1991,72000000.0
49,1992,60000000.0
49,1993,40000000.0
49,1994,39000000.0
49,1995,31000000.0
49,1996,40000000.0
49,1997,37000000.0
49,1998,32000000.0
49,1999,32420000.0
49,2000,34850000.0
49,2001,30700000.0
49,2002,32420000.0
49,2003,20380000.0
49,2004,22400000.0
49,2005,11600000.0
49,2006,11060000.0
49,2007,10457000.0
49,2008,12603000.0
49,2009,11772000.0
49,2010,11500000.0
49,2011,11772000.0
49,2012,12900000.0
49,2013,14300000.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,7.0
72,1981,10.0
72,1982,12.0
72,1983,15.0
72,1984,18.0
72,1985,20.0
72,1986,26.0
72,1987,33.0
72,1988,35.0
72,1989,35.0
72,1990,38.0
72,1991,42.0
