geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea1
272,2017,0.82
244,2016,0.02
197,2014,0.31
244,2015,0.01
191,2017,0.38
185,2016,0.02
185,2017,0.01
184,2014,1.37
184,2015,1.31
184,2016,1.38
184,2017,1.23
188,2014,0.02
188,2015,0.02
188,2016,0.01
188,2017,0.03
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
191,2014,0.43
191,2015,0.34
191,2016,0.34
244,2014,0.01
208,2017,0.17
197,2015,0.25
197,2017,0.2
276,2015,0.05
276,2016,0.05
276,2017,0.05
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.16
210,2014,0.04
210,2015,0.04
210,2016,0.04
210,2017,0.04
211,2014,0.02
211,2015,0.01
211,2016,0.02
211,2017,0.02
208,2014,0.19
208,2015,0.2
276,2014,0.06
197,2016,0.22
38,2017,0.51
38,2015,0.51
198,2014,0.89
198,2015,0.86
198,2016,0.84
198,2017,0.8
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.03
202,2014,7.79
202,2015,7.83
202,2016,7.87
202,2017,7.95
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
38,2014,0.45
38,2016,0.44
118,2014,0.16
83,2017,0
83,2016,0
33,2016,0.42
33,2017,0.44
37,2014,1.85
37,2015,1.86
37,2016,1.88
37,2017,1.89
39,2014,1.42
39,2015,1.42
39,2016,1.4
39,2017,1.38
40,2014,2.41
40,2015,2.42
40,2016,2.38
40,2017,2.32
351,2014,0.19
351,2015,0.19
351,2016,0.19
33,2015,0.44
351,2017,0.2
33,2014,0.38
32,2016,4.29
27,2015,0.81
27,2016,0.72
27,2017,0.9
233,2014,6.79
233,2015,6.87
233,2016,6.96
233,2017,7.22
35,2014,3.69
35,2015,3.85
35,2016,4.46
35,2017,4.15
115,2014,0.91
115,2015,0.87
115,2016,0.86
115,2017,0.87
32,2014,4.1
32,2015,4.11
32,2017,4.24
27,2014,0.78
96,2014,0.07
96,2016,0.07
48,2014,1.4
48,2015,1.36
48,2016,1.48
48,2017,1.59
107,2014,1.9
107,2015,1.78
107,2016,1.75
107,2017,1.92
98,2014,0.25
98,2015,0.22
98,2016,0.23
98,2017,0.22
49,2014,3.26
49,2015,3.36
49,2016,3.33
49,2017,3.75
50,2014,0.09
46,2017,0.34
96,2015,0.06
46,2016,0.48
46,2014,0.42
96,2017,0.07
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0
41,2014,0.19
41,2015,0.19
41,2016,0.19
41,2017,0.2
214,2014,0.19
214,2015,0.19
214,2016,0.2
214,2017,0.21
44,2014,1.18
44,2015,1.22
44,2016,1.21
44,2017,1.19
46,2015,0.45
50,2015,0.09
21,2017,1.02
21,2015,0.99
9,2016,0.25
9,2017,0.3
1,2014,0.68
1,2015,0.57
1,2016,0.48
1,2017,0.6
10,2014,0.13
10,2015,0.17
10,2016,0.14
10,2017,0.13
11,2014,0.27
11,2015,0.27
11,2016,0.26
11,2017,0.27
52,2014,0.42
52,2015,0.43
52,2016,0.44
9,2015,0.29
52,2017,0.42
9,2014,0.28
8,2016,0.03
2,2015,0.24
2,2016,0.2
2,2017,0.15
3,2014,0.05
3,2015,0.06
3,2016,0.06
3,2017,0.07
4,2014,1.13
4,2015,1.14
4,2016,1.13
4,2017,1.12
7,2014,4.71
7,2015,4.97
7,2016,5.13
7,2017,5.3
8,2014,0.03
8,2015,0.04
8,2017,0.04
21,2016,0.96
12,2014,0.06
12,2016,0.08
53,2014,3.54
53,2015,3.46
53,2016,3.42
53,2017,3.36
19,2014,0.91
19,2015,0.97
19,2016,0.98
19,2017,1.01
80,2014,2.02
80,2015,2.05
80,2016,2.05
80,2017,2.15
20,2014,3.58
20,2015,3.7
20,2016,3.67
20,2017,3.93
21,2014,1.01
23,2017,0.81
12,2015,0.07
23,2016,0.8
23,2014,0.83
12,2017,0.09
16,2014,0.07
16,2015,0.08
16,2016,0.07
16,2017,0.08
14,2014,0.36
14,2015,0.33
14,2016,0.35
14,2017,0.3
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
255,2014,0.06
255,2015,0.06
255,2016,0.05
255,2017,0.06
23,2015,0.83
50,2016,0.08
50,2017,0.09
167,2014,0
93,2017,2.58
95,2014,9.02
95,2015,9.39
95,2016,9.37
95,2017,9.2
97,2014,0
97,2015,0.03
97,2016,0
97,2017,0
100,2014,0.69
100,2015,0.69
100,2016,0.74
100,2017,0.8
101,2014,2.26
101,2015,2.33
101,2016,2.41
101,2017,2.64
93,2016,2.8
102,2014,0.37
93,2015,2.73
91,2017,0.06
86,2016,0.17
86,2017,0.16
89,2014,9.78
89,2015,9.85
89,2016,9.99
89,2017,10.01
90,2014,0.9
90,2015,0.94
90,2016,0.94
90,2017,0.95
175,2014,0.33
175,2015,0.33
175,2016,0.32
175,2017,0.31
91,2014,0.06
91,2015,0.06
91,2016,0.06
93,2014,2.83
86,2015,0.16
102,2015,0.31
102,2017,0.38
110,2015,0.26
110,2016,0.26
110,2017,0.25
112,2014,0.06
112,2015,0.05
112,2016,0.05
112,2017,0.05
108,2014,0.02
108,2015,0.02
108,2016,0.03
108,2017,0.03
114,2014,7.52
114,2015,7.63
114,2016,7.53
114,2017,7.41
83,2014,0
83,2015,0
110,2014,0.26
102,2016,0.35
109,2017,0.76
109,2015,0.35
103,2014,0.04
103,2015,0.03
103,2016,0.06
103,2017,0.09
104,2014,0.29
104,2015,0.29
104,2016,0.3
104,2017,0.29
105,2014,0.22
105,2015,0.19
105,2016,0.19
105,2017,0.19
106,2014,0.09
106,2015,0.1
106,2016,0.1
106,2017,0.1
109,2014,0.55
109,2016,0.59
86,2014,0.16
84,2017,0.1
84,2016,0.09
56,2016,0.55
56,2017,0.62
58,2014,3.92
58,2015,3.78
58,2016,3.82
58,2017,3.9
59,2014,8.29
59,2015,8.07
59,2016,8.17
59,2017,8.17
60,2014,8.17
60,2015,8.2
60,2016,8.23
60,2017,8.26
63,2014,0.19
63,2015,0.18
63,2016,0.17
56,2015,0.45
63,2017,0.21
56,2014,0.52
55,2016,0.19
167,2015,0
167,2016,0
167,2017,0
116,2014,3.35
116,2015,3.5
116,2016,3.39
116,2017,3.15
54,2014,0.08
54,2015,0.08
54,2016,0.08
54,2017,0.08
72,2014,0.02
72,2015,0.04
72,2016,0.04
72,2017,0.01
55,2014,0.18
55,2015,0.18
55,2017,0.18
209,2014,6.49
209,2015,6.73
209,2016,6.83
75,2015,1.29
75,2016,1.41
75,2017,1.41
73,2014,0.73
73,2015,0.66
73,2016,0.74
73,2017,0.63
79,2014,0.3
79,2015,0.28
79,2016,0.22
79,2017,0.24
81,2014,2.3
81,2015,2.33
81,2016,2.31
81,2017,2.37
84,2014,0.1
84,2015,0.1
75,2014,1.29
74,2017,1.32
74,2016,1.39
74,2015,1.36
209,2017,6.69
238,2014,1.27
238,2015,1.26
238,2016,1.27
238,2017,1.3
66,2014,0.01
66,2015,0
66,2016,0.01
181,2016,9.37
66,2017,0
68,2015,0.28
68,2016,0.28
68,2017,0.28
70,2014,0
70,2015,0
70,2016,0.07
70,2017,0
74,2014,1.4
68,2014,0.28
181,2017,9.49
