geo,year,cattle_stocks_eam2
244,1997,26000.0
244,1998,27000.0
244,1999,27883.0
244,2000,28000.0
244,2001,28000.0
244,2002,28000.0
244,2003,29000.0
244,2004,30000.0
244,1994,26000.0
193,1974,2348.0
193,1975,2221.0
193,1976,2400.0
193,2004,3600.0
193,2005,3000.0
193,2006,2500.0
193,2007,2200.0
193,2008,1800.0
193,2009,1650.0
193,2010,1300.0
193,2011,1000.0
193,2012,1048.0
193,2013,1141.0
193,2003,4500.0
193,2014,1200.0
193,2016,980.0
193,2030,3089.0
193,2050,3711.0
194,1961,110000.0
194,1962,112000.0
194,1963,114000.0
194,1964,116000.0
194,1965,118000.0
194,1966,120000.0
194,1967,120727.0
193,2015,1254.0
193,2002,4300.0
193,2001,4100.0
193,2000,4100.0
193,1977,2500.0
193,1978,2600.0
193,1979,2700.0
193,1980,2800.0
193,1981,2900.0
193,1982,3000.0
193,1983,3100.0
193,1984,3200.0
193,1985,3300.0
193,1986,3350.0
193,1987,3400.0
193,1988,3450.0
193,1989,3500.0
193,1990,3550.0
193,1991,3600.0
193,1992,3650.0
193,1993,3700.0
193,1994,3750.0
193,1995,3800.0
193,1996,3850.0
193,1997,3900.0
193,1998,3950.0
193,1999,4000.0
194,1969,150000.0
195,2016,3540243.0
195,2030,4384527.0
195,2050,5829897.0
197,2008,390638.0
197,2009,470000.0
197,2010,517000.0
197,2011,568700.0
197,2012,625570.0
197,2013,688127.0
197,2014,692000.0
197,2015,709864.0
197,2016,816815.0
197,2030,355072.0
197,2007,325532.0
197,2050,488828.0
200,1962,7114.0
200,1963,7114.0
200,1964,7114.0
200,1965,7114.0
200,1966,7114.0
200,1967,7144.0
200,1968,7144.0
200,1969,6000.0
200,1970,5000.0
200,1971,3000.0
200,1961,7114.0
200,1972,2500.0
197,2006,350000.0
197,2004,200000.0
197,1982,375000.0
197,1983,350880.0
197,1984,333000.0
197,1985,333000.0
197,1986,333000.0
197,1987,333000.0
197,1988,333000.0
197,1989,333000.0
197,1990,333000.0
197,1991,333000.0
197,2005,250000.0
197,1992,348600.0
197,1994,370000.0
197,1995,350000.0
197,1996,300000.0
197,1997,250000.0
197,1998,250000.0
197,1999,200000.0
197,2000,200000.0
197,2001,150000.0
197,2002,150000.0
197,2003,170000.0
197,1993,360200.0
200,1973,3000.0
200,1974,2500.0
200,1975,2000.0
200,2003,200.0
200,2004,200.0
200,2005,200.0
200,2006,200.0
200,2007,200.0
200,2008,200.0
200,2009,200.0
200,2010,200.0
200,2011,200.0
200,2012,200.0
200,2002,200.0
200,2013,200.0
200,2015,178.0
200,2016,174.0
200,2030,205.0
200,2050,214.0
199,1993,1181660.0
199,1994,992963.0
199,1995,916153.0
199,1996,928706.0
199,1997,891991.0
199,1998,803398.0
200,2014,200.0
200,2001,200.0
200,2000,200.0
200,1999,200.0
200,1976,1000.0
200,1977,1000.0
200,1978,1000.0
200,1979,1000.0
200,1980,1000.0
200,1981,1000.0
200,1982,1000.0
200,1983,1000.0
200,1984,650.0
200,1985,420.0
200,1986,350.0
200,1987,400.0
200,1988,400.0
200,1989,400.0
200,1990,400.0
200,1991,400.0
200,1992,400.0
200,1993,400.0
200,1994,400.0
200,1995,200.0
200,1996,400.0
200,1997,200.0
200,1998,100.0
197,1981,360000.0
197,1980,348000.0
197,1979,340000.0
197,1978,333000.0
196,1961,1400.0
196,1962,1430.0
196,1963,1450.0
196,1964,1470.0
196,1965,1500.0
196,1966,1530.0
196,1967,1570.0
196,1968,1600.0
196,1969,1650.0
196,1970,1700.0
186,2005,1195794.0
196,1971,1741.0
196,1973,1901.0
196,1974,1987.0
196,1975,2076.0
196,1976,2169.0
196,1977,2266.0
196,1978,2366.0
196,1979,2470.0
196,1980,2578.0
196,1981,2691.0
196,1982,2300.0
196,1972,1819.0
186,2004,1276000.0
186,2003,1294000.0
186,2002,1306000.0
272,2006,1106000.0
272,2007,1087077.0
272,2008,1057435.0
272,2009,1002295.0
272,2010,938038.0
272,2011,936570.0
272,2012,920762.0
272,2013,913144.0
272,2014,920068.0
272,2015,915641.0
272,2016,892751.0
272,2030,1128601.0
272,2050,1083764.0
186,1992,1975000.0
186,1993,1991450.0
186,1994,1808574.0
186,1995,1950000.0
186,1996,1926000.0
186,1997,1899000.0
186,1998,1878000.0
186,1999,1812000.0
186,2000,1427000.0
186,2001,1341000.0
196,1983,2000.0
244,1982,22957.0
196,1984,1800.0
196,1986,2200.0
196,2014,300.0
196,2015,232.0
196,2016,75.0
196,2030,866.0
196,2050,1056.0
197,1961,220000.0
197,1962,235000.0
197,1963,250000.0
197,1964,260000.0
197,1965,270000.0
196,2013,300.0
197,1966,278000.0
197,1968,287000.0
197,1969,291000.0
197,1970,296000.0
197,1971,300000.0
197,1972,304000.0
197,1973,309000.0
197,1974,314000.0
197,1975,318000.0
197,1976,323000.0
197,1977,328000.0
197,1967,283000.0
196,2012,200.0
196,2011,150.0
196,2010,340.0
196,1987,2200.0
196,1988,2300.0
196,1989,2300.0
196,1990,3000.0
196,1991,3100.0
196,1992,3000.0
196,1993,2850.0
196,1994,2650.0
196,1995,2400.0
196,1996,2200.0
196,1997,2050.0
196,1998,1850.0
196,1999,1660.0
196,2000,1500.0
196,2001,1250.0
196,2002,1467.0
196,2003,1250.0
196,2004,1050.0
196,2005,850.0
196,2006,570.0
196,2007,740.0
196,2008,530.0
196,2009,350.0
196,1985,2100.0
244,1981,24564.0
244,1980,26284.0
244,1979,27983.0
184,2010,1334820.0
184,2011,1143231.0
184,2012,1135141.0
184,2013,1132231.0
184,2014,1144000.0
184,2015,1170891.0
184,2016,1205715.0
184,2030,1357199.0
184,2050,1591932.0
187,1961,960.0
184,2009,1218518.0
187,1962,1000.0
187,1964,1200.0
187,1965,1300.0
187,1966,658.0
187,1967,671.0
187,1968,698.0
187,1969,754.0
187,1970,782.0
187,1971,821.0
187,1972,853.0
187,1973,717.0
187,1963,1100.0
187,1974,770.0
184,2008,1194895.0
184,2006,1122179.0
184,1984,628143.0
184,1985,650025.0
184,1986,614230.0
184,1987,582700.0
184,1988,579230.0
184,1989,594059.0
184,1990,581812.0
184,1991,600000.0
184,1992,550000.0
184,1993,500000.0
184,2007,1147152.0
184,1994,453827.0
184,1996,500000.0
184,1997,570000.0
184,1998,657137.0
184,1999,748976.0
184,2000,732123.0
184,2001,815898.0
184,2002,815450.0
184,2003,991697.0
184,2004,1003720.0
184,2005,1006572.0
184,1995,465173.0
187,1975,830.0
187,1976,870.0
187,1977,900.0
187,2005,700.0
187,2006,700.0
187,2007,690.0
187,2008,700.0
187,2009,700.0
187,2010,700.0
187,2011,700.0
187,2012,700.0
187,2013,700.0
187,2014,700.0
187,2004,695.0
187,2015,673.0
187,2030,839.0
187,2050,991.0
188,1961,6336.0
188,1962,6000.0
188,1963,5900.0
188,1964,5900.0
188,1965,5800.0
188,1966,5800.0
188,1967,5700.0
188,1968,5700.0
187,2016,665.0
187,2003,695.0
187,2002,690.0
187,2001,690.0
187,1978,1034.0
187,1979,1100.0
187,1980,1100.0
187,1981,1100.0
187,1982,1200.0
187,1983,1200.0
187,1984,1000.0
187,1985,1000.0
187,1986,1000.0
187,1987,1066.0
187,1988,1134.0
187,1989,1142.0
187,1990,1134.0
187,1991,989.0
187,1992,989.0
187,1993,989.0
187,1994,673.0
187,1995,741.0
187,1996,739.0
187,1997,692.0
187,1998,737.0
187,1999,728.0
187,2000,690.0
184,1983,647090.0
184,1982,626615.0
184,1981,610627.0
184,1980,634321.0
183,1990,6290700.0
183,1991,5380700.0
183,1992,4355000.0
183,1993,3683100.0
183,1994,3956782.0
183,1995,3480800.0
183,1996,3496300.0
183,1997,3434900.0
183,1998,3235400.0
183,1999,3143000.0
183,1989,6416000.0
183,2000,3051000.0
183,2002,2800000.0
183,2003,2878000.0
183,2004,2897000.0
183,2005,2808000.0
183,2006,2862000.0
183,2007,2934000.0
183,2008,2819000.0
183,2009,2684000.0
183,2010,2512300.0
183,2011,2001105.0
183,2001,2870000.0
183,1988,6559000.0
183,1987,6703000.0
183,1986,6692000.0
183,1963,4383800.0
183,1964,4456100.0
183,1965,4574800.0
183,1966,4755000.0
183,1967,5015900.0
183,1968,5127200.0
183,1969,4949300.0
183,1970,4859578.0
183,1971,5216000.0
183,1972,5324212.0
183,1973,5555947.0
183,1974,5691100.0
183,1975,5774100.0
183,1976,5912100.0
183,1977,6128800.0
183,1978,6085300.0
183,1979,6282600.0
183,1980,6285400.0
183,1981,6485000.0
183,1982,6302900.0
183,1983,6246100.0
183,1984,6752200.0
183,1985,7039000.0
183,2012,1988939.0
188,1969,5600.0
183,2013,2009135.0
183,2015,2068888.0
185,2016,18991955.0
185,2030,24437700.0
185,2050,25161638.0
184,1961,420000.0
184,1962,443000.0
184,1963,500379.0
184,1964,516300.0
184,1965,521400.0
184,1966,614722.0
184,1967,682104.0
185,2015,19263687.0
184,1968,625152.0
184,1970,709354.0
184,1971,748157.0
184,1972,742512.0
184,1973,739902.0
184,1974,705347.0
184,1975,686813.0
184,1976,637641.0
184,1977,628731.0
184,1978,647206.0
184,1979,631353.0
184,1969,675523.0
185,2014,19563964.0
185,2013,19930354.0
185,2012,20111029.0
183,2016,2092414.0
183,2030,2781411.0
183,2050,2570719.0
185,1992,54676704.0
185,1993,52226000.0
185,1994,48914000.0
185,1995,43296500.0
185,1996,39696000.0
185,1997,35102800.0
185,1998,31519900.0
185,1999,28480800.0
185,2000,28060323.0
185,2001,27519840.0
185,2002,27390195.0
185,2003,26846084.0
185,2004,25091098.0
185,2005,23153790.0
185,2006,21625028.0
185,2007,21561609.0
185,2008,21546025.0
185,2009,21038029.0
185,2010,20671328.0
185,2011,19967864.0
183,2014,2022408.0
199,1999,704792.0
188,1970,5600.0
188,1972,5500.0
191,1962,7000.0
191,1963,6800.0
191,1964,6800.0
191,1965,6900.0
191,1966,8000.0
191,1967,7500.0
191,1968,7000.0
191,1969,6850.0
191,1970,7200.0
191,1971,7000.0
191,1961,6800.0
191,1972,7000.0
191,1974,7000.0
191,1975,7000.0
191,1976,7100.0
191,1977,7100.0
191,1978,7300.0
191,1979,7400.0
191,1980,7500.0
191,1981,7600.0
191,1982,7700.0
191,1983,8000.0
191,1973,7000.0
191,1984,8200.0
190,2050,40.0
190,2016,38.0
190,1987,13.0
190,1988,41.0
190,1989,20.0
190,1990,20.0
190,1991,20.0
190,1992,20.0
190,2000,28.0
190,2001,29.0
190,2002,31.0
190,2003,47.0
190,2030,39.0
190,2004,48.0
190,2006,32.0
190,2007,34.0
190,2008,35.0
190,2009,35.0
190,2010,35.0
190,2011,35.0
190,2012,35.0
190,2013,36.0
190,2014,35.0
190,2015,34.0
190,2005,39.0
191,1985,7500.0
191,1986,6900.0
191,1987,6000.0
191,2015,3489.0
191,2016,4023.0
191,2030,6060.0
191,2050,7142.0
244,1961,15736.0
244,1962,16000.0
244,1963,17770.0
244,1964,17785.0
244,1965,17924.0
244,1966,17538.0
191,2014,3810.0
244,1967,18779.0
244,1969,19491.0
244,1970,19774.0
244,1971,20068.0
244,1972,20375.0
244,1973,20983.0
244,1974,22790.0
244,1975,25056.0
244,1976,26011.0
244,1977,25559.0
244,1978,26293.0
244,1968,19429.0
191,2013,4177.0
191,2012,4800.0
191,2011,5100.0
191,1988,6900.0
191,1989,6600.0
191,1990,6300.0
191,1991,6000.0
191,1992,6100.0
191,1993,6200.0
191,1994,6200.0
191,1995,6200.0
191,1996,6200.0
191,1997,6200.0
191,1998,6200.0
191,1999,6200.0
191,2000,6000.0
191,2001,5800.0
191,2002,5500.0
191,2003,5000.0
191,2004,5000.0
191,2005,5000.0
191,2006,5000.0
191,2007,5100.0
191,2008,5100.0
191,2009,5200.0
191,2010,5200.0
190,1986,15.0
190,1985,12.0
189,2050,14942.0
189,2030,12889.0
188,2000,4349.0
188,2001,4300.0
188,2002,4300.0
188,2003,4300.0
188,2004,4300.0
188,2005,4800.0
188,2006,6000.0
188,2007,6500.0
188,2008,7000.0
188,2009,7000.0
188,1999,4000.0
188,2010,7000.0
188,2012,3000.0
188,2013,2700.0
188,2014,2000.0
188,2015,2200.0
188,2016,2400.0
188,2030,6940.0
188,2050,8296.0
189,1961,9500.0
189,1962,10000.0
189,1963,10500.0
188,2011,6500.0
188,1998,3800.0
188,1997,3600.0
188,1996,3500.0
188,1973,5400.0
188,1974,5400.0
188,1975,5300.0
188,1976,5300.0
188,1977,5200.0
188,1978,5200.0
188,1979,5100.0
188,1980,5100.0
188,1981,5000.0
188,1982,5000.0
188,1983,5000.0
188,1984,4900.0
188,1985,4900.0
188,1986,4850.0
188,1987,4860.0
188,1988,4600.0
188,1989,4300.0
188,1990,4100.0
188,1991,3900.0
188,1992,3700.0
188,1993,3500.0
188,1994,3500.0
188,1995,3500.0
189,1964,11000.0
188,1971,5500.0
189,1965,11000.0
189,1967,11000.0
189,1995,12450.0
189,1996,12450.0
189,1997,12450.0
189,1998,12450.0
189,1999,12450.0
189,2000,10000.0
189,2001,10000.0
189,2002,10300.0
189,2003,10300.0
189,2004,10500.0
189,1994,12400.0
189,2005,10500.0
189,2007,10800.0
189,2008,11000.0
189,2009,11000.0
189,2010,11000.0
189,2011,11000.0
189,2012,11000.0
189,2013,11000.0
189,2014,11000.0
189,2015,10944.0
189,2016,10861.0
189,2006,10800.0
189,1993,12400.0
189,1992,12350.0
189,1991,12300.0
189,1968,10500.0
189,1969,10000.0
189,1970,9000.0
189,1971,8900.0
189,1972,8500.0
189,1973,8200.0
189,1974,8000.0
189,1975,7983.0
189,1976,8285.0
189,1977,8699.0
189,1978,9134.0
189,1979,9591.0
189,1980,10070.0
189,1981,10574.0
189,1982,11103.0
189,1983,11658.0
189,1984,12240.0
189,1985,12250.0
189,1986,12300.0
189,1987,12350.0
189,1988,12300.0
189,1989,12300.0
189,1990,12250.0
189,1966,11200.0
199,2000,665055.0
199,2001,646148.0
199,2002,625190.0
210,2003,1606674.0
210,2004,1628464.0
210,2005,1604933.0
210,2006,1590409.0
210,2007,1559725.0
210,2008,1558381.0
210,2009,1538281.0
210,2010,1536700.0
210,2011,1511846.0
210,2012,1500293.0
210,2002,1637465.0
210,2013,1496526.0
210,2015,1428400.0
210,2016,1436050.0
210,2030,1492599.0
210,2050,1383545.0
211,1961,1760800.0
211,1962,1781500.0
211,1963,1716000.0
211,1964,1698000.0
211,1965,1773000.0
211,1966,1796400.0
210,2014,1493119.0
211,1967,1835300.0
210,2001,1651500.0
210,1999,1713000.0
210,1977,1877843.0
210,1978,1891991.0
210,1979,1910838.0
210,1980,1935022.0
210,1981,1938800.0
210,1982,1937551.0
210,1983,1901916.0
210,1984,1877832.0
210,1985,1837201.0
210,1986,1715539.0
210,2000,1683700.0
210,1987,1655944.0
210,1989,1687650.0
210,1990,1718443.0
210,1991,1706778.0
210,1992,1775302.0
210,1993,1807366.0
210,1994,1826489.0
210,1995,1777000.0
210,1996,1790200.0
210,1997,1781000.0
210,1998,1738500.0
210,1988,1661528.0
211,1968,1854990.0
211,1969,1869300.0
211,1970,1907400.0
211,1998,1640871.0
211,1999,1608735.0
211,2000,1588005.0
211,2001,1611351.0
211,2002,1593697.0
211,2003,1570178.0
211,2004,1544547.0
211,2005,1554696.0
211,2006,1566900.0
211,2007,1571764.0
211,1997,1672900.0
211,2008,1604287.0
211,2010,1591233.0
211,2011,1577407.0
211,2012,1564631.0
211,2013,1557474.0
211,2014,1562801.0
211,2015,1554319.0
211,2016,1555396.0
211,2030,1621523.0
211,2050,1645355.0
212,1961,421000.0
211,2009,1597484.0
211,1996,1747071.0
211,1995,1748274.0
211,1994,1755400.0
211,1971,1822700.0
211,1972,1840600.0
211,1973,1910827.0
211,1974,1972500.0
211,1975,1964800.0
211,1976,2004700.0
211,1977,2004800.0
211,1978,2023679.0
211,1979,2038000.0
211,1980,2030600.0
211,1981,1954300.0
211,1982,1944500.0
211,1983,1932897.0
211,1984,1943000.0
211,1985,1926200.0
211,1986,1902000.0
211,1987,1857600.0
211,1988,1836973.0
211,1989,1850300.0
211,1990,1855200.0
211,1991,1828900.0
211,1992,1782600.0
211,1993,1745087.0
210,1976,1862614.0
210,1975,1878580.0
210,1974,1909897.0
210,1973,1889887.0
207,2014,36138.0
207,2015,37620.0
207,2016,35763.0
207,2030,53447.0
207,2050,76473.0
209,1961,535376.0
209,1962,543393.0
209,1963,531540.0
209,1964,544883.0
209,1965,510085.0
207,2013,46060.0
209,1966,491028.0
209,1968,514964.0
209,1969,538230.0
209,1970,568369.0
209,1971,571785.0
209,1972,589220.0
209,1973,602414.0
209,1974,607366.0
209,1975,621721.0
209,1976,634241.0
209,1977,634090.0
209,1967,504423.0
207,2012,57136.0
207,2011,55245.0
207,2010,58150.0
207,1987,76367.0
207,1988,83732.0
207,1989,89335.0
207,1990,91975.0
207,1991,92485.0
207,1992,96495.0
207,1993,97000.0
207,1994,99000.0
207,1995,102000.0
207,1996,98000.0
207,1997,97000.0
207,1998,111000.0
207,1999,120000.0
207,2000,110000.0
207,2001,90000.0
207,2002,41180.0
207,2003,39480.0
207,2004,43240.0
207,2005,38235.0
207,2006,43495.0
207,2007,43595.0
207,2008,49035.0
207,2009,53610.0
209,1978,644156.0
212,1962,433482.0
209,1979,660505.0
209,1981,655692.0
209,2009,585000.0
209,2010,620000.0
209,2011,625000.0
209,2012,630000.0
209,2013,620032.0
209,2014,618000.0
209,2015,611544.0
209,2016,608976.0
209,2030,811669.0
209,2050,945056.0
209,2008,585000.0
210,1961,2574870.0
210,1963,2447060.0
210,1964,2311000.0
210,1965,2250100.0
210,1966,2210818.0
210,1967,2083448.0
210,1968,2061631.0
210,1969,2042835.0
210,1970,1925968.0
210,1971,1832998.0
210,1972,1828581.0
210,1962,2576380.0
209,2007,585000.0
209,2006,580000.0
209,2005,615000.0
209,1982,636036.0
209,1983,642447.0
209,1984,613529.0
209,1985,648332.0
209,1986,653222.0
209,1987,640901.0
209,1988,639943.0
209,1989,679188.0
209,1990,715941.0
209,1991,740170.0
209,1992,752775.0
209,1993,607513.0
209,1994,626356.0
209,1995,641979.0
209,1996,656484.0
209,1997,658453.0
209,1998,623446.0
209,1999,613932.0
209,2000,588288.0
209,2001,505966.0
209,2002,522260.0
209,2003,600252.0
209,2004,610000.0
209,1980,657608.0
207,1986,66895.0
212,1963,448800.0
212,1965,505608.0
216,2013,5147521.0
216,2014,4898575.0
216,2015,4646092.0
216,2016,5466839.0
216,2030,6409722.0
216,2050,7324313.0
154,1992,282349.0
154,1993,284919.0
154,1994,280324.0
154,1995,281336.0
216,2012,5392579.0
154,1996,283237.0
154,1998,289000.0
154,1999,267000.0
154,2000,270000.0
154,2001,265000.0
154,2002,259000.0
154,2003,260000.0
154,2004,255000.0
154,2005,248185.0
154,2006,255430.0
154,2007,253766.0
154,1997,294613.0
154,2008,253473.0
216,2011,5890701.0
216,2009,6647325.0
216,1987,4968845.0
216,1988,5072024.0
216,1989,5284960.0
216,1990,5668530.0
216,1991,6626971.0
216,1992,7121000.0
216,1993,7473000.0
216,1994,7637350.0
216,1995,6667631.0
216,1996,6386926.0
216,2010,6497996.0
216,1997,5789747.0
216,1999,4755792.0
216,2000,4601697.0
216,2001,4640355.0
216,2002,4819713.0
216,2003,5048170.0
216,2004,5296839.0
216,2005,5609790.0
216,2006,6042039.0
216,2007,6480876.0
216,2008,6699999.0
216,1998,5159237.0
154,2009,252521.0
154,2010,259887.0
154,2011,265299.0
176,1981,30000.0
176,1982,35000.0
176,1983,40000.0
176,1984,45000.0
176,1985,49761.0
176,1986,51947.0
176,1987,53593.0
176,1988,57139.0
176,1989,63300.0
176,1990,68028.0
176,1980,30700.0
176,1991,76907.0
176,1993,93153.0
176,1994,122189.0
176,1995,124408.0
176,1996,136849.0
176,1997,146485.0
176,1998,161104.0
176,1999,96692.0
176,2000,120000.0
176,2001,166195.0
176,2002,162000.0
176,1992,84568.0
176,1979,40000.0
176,1978,50000.0
176,1977,60000.0
154,2012,251240.0
154,2013,238333.0
154,2014,241607.0
154,2015,253442.0
154,2016,254768.0
154,2030,261695.0
154,2050,246591.0
176,1961,24000.0
176,1962,27919.0
176,1963,29067.0
176,1964,36213.0
176,1965,43138.0
176,1966,51434.0
176,1967,44212.0
176,1968,48917.0
176,1969,56797.0
176,1970,67035.0
176,1971,70607.0
176,1972,77945.0
176,1973,82949.0
176,1974,85495.0
176,1975,78000.0
176,1976,70200.0
216,1986,4878741.0
216,1985,4828983.0
216,1984,4788989.0
216,1983,4832570.0
212,1993,707168.0
212,1994,720646.0
212,1995,775000.0
212,1996,810150.0
212,1997,856747.0
212,1998,931982.0
212,1999,977944.0
212,2000,984393.0
212,2001,836868.0
212,2002,866675.0
212,1992,765000.0
212,2003,937000.0
212,2005,1082623.0
212,2006,1121440.0
212,2007,1168330.0
212,2008,1109000.0
212,2009,1084542.0
212,2010,1010000.0
212,2011,1111710.0
212,2012,1108473.0
212,2013,1113225.0
212,2014,1090458.0
212,2004,1024000.0
212,1991,771118.0
212,1990,787000.0
212,1989,800000.0
212,1966,523900.0
212,1967,465900.0
212,1968,497210.0
212,1969,514125.0
212,1970,528402.0
212,1971,506222.0
212,1972,487821.0
212,1973,495679.0
212,1974,524364.0
212,1975,556688.0
212,1976,574039.0
212,1977,639451.0
212,1978,694539.0
212,1979,759929.0
212,1980,767931.0
212,1981,807000.0
212,1982,791000.0
212,1983,767000.0
212,1984,736000.0
212,1985,742000.0
212,1986,706000.0
212,1987,710000.0
212,1988,763000.0
212,2015,1086017.0
212,1964,462897.0
212,2016,1144487.0
212,2050,1578460.0
216,1961,3542420.0
216,1962,3594560.0
216,1963,3624360.0
216,1964,3752910.0
216,1965,3887530.0
216,1966,4028550.0
216,1967,4176320.0
216,1968,4290256.0
216,1969,4451590.0
216,1970,4666969.0
208,2050,1901614.0
216,1971,4460230.0
216,1973,4092775.0
216,1974,4149791.0
216,1975,4141725.0
216,1976,4322375.0
216,1977,4341152.0
216,1978,4436607.0
216,1979,4275825.0
216,1980,3938221.0
216,1981,4468796.0
216,1982,4578699.0
216,1972,4484962.0
208,2030,1687316.0
208,2016,2298132.0
208,2015,2209171.0
208,1992,1390700.0
208,1993,1246100.0
208,1994,1250200.0
208,1995,1198900.0
208,1996,1147400.0
208,1997,1103500.0
208,1998,1050200.0
208,1999,1036900.0
208,2000,1036700.0
208,2001,1061700.0
208,2002,1090700.0
208,2003,1135784.0
208,2004,1218979.0
208,2005,1303346.0
208,2006,1371882.0
208,2007,1422614.0
208,2008,1702500.0
208,2009,1799500.0
208,2010,1829997.0
208,2011,1896894.0
208,2012,2015353.0
208,2013,2099075.0
208,2014,2128179.0
212,2030,1349643.0
183,1962,4524700.0
207,1985,60430.0
207,1983,55701.0
201,1992,3300000.0
201,1993,4200000.0
201,1994,5000000.0
201,1995,5200000.0
201,1996,5400000.0
201,1997,5600000.0
201,1998,5300000.0
201,1999,5132000.0
201,2000,5139000.0
201,2001,5256000.0
201,1991,3500000.0
201,2002,5319000.0
201,2004,5400000.0
201,2005,5500000.0
201,2006,5350000.0
201,2007,4815000.0
201,2008,4800000.0
201,2009,4780000.0
201,2010,4800000.0
201,2011,4850000.0
201,2012,4870000.0
201,2013,4870000.0
201,2003,5350000.0
201,2014,4900000.0
201,1990,4000000.0
201,1988,4983000.0
201,1966,3400000.0
201,1967,3500000.0
201,1968,3650000.0
201,1969,3800000.0
201,1970,3800000.0
201,1971,3650000.0
201,1972,3700000.0
201,1973,3650000.0
201,1974,3400000.0
201,1975,3744000.0
201,1989,4800000.0
201,1976,3620000.0
201,1978,4532000.0
201,1979,4479000.0
201,1980,4358000.0
201,1981,4473000.0
201,1982,4574000.0
201,1983,4201000.0
201,1984,4296000.0
201,1985,4494000.0
201,1986,4571000.0
201,1987,4770000.0
201,1977,4040000.0
201,2015,4937406.0
201,2016,4838336.0
201,2030,7862867.0
202,1987,12200000.0
202,1988,12400000.0
202,1989,12800000.0
202,1990,13300000.0
202,1991,13500000.0
202,1992,13500000.0
202,1993,13100000.0
202,1994,12500000.0
202,1995,12600000.0
202,1996,13000000.0
202,1986,12000000.0
202,1997,13400000.0
202,1999,13800000.0
202,2000,13600000.0
202,2001,13500000.0
202,2002,13635000.0
202,2003,13538000.0
202,2004,13512000.0
202,2005,13790000.0
202,2006,13532000.0
202,2007,13911358.0
202,2008,13865431.0
202,1998,13700000.0
202,1985,12000000.0
202,1984,12900000.0
202,1983,13100000.0
201,2050,10660994.0
202,1961,12527000.0
202,1962,12600000.0
202,1963,12600000.0
202,1964,12600000.0
202,1965,12500000.0
202,1966,10445852.0
202,1967,10538274.0
202,1968,10697654.0
202,1969,11007313.0
202,1970,11300000.0
202,1971,11234298.0
202,1972,11500000.0
202,1973,11900000.0
202,1974,12300000.0
