geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_ic
117,2002,3.8476
117,2003,4.69293
117,2004,13.86273
117,2005,4.73423
117,2006,6.8957
117,2007,0.70195
117,2008,-17.44574
117,2009,-6.61265
117,2010,15.61975
179,2016,6.1651
179,2004,4.47761
179,2003,11.04972
179,2002,-24.58333
174,2011,-2.75726
174,2012,-7.485
174,2013,13.96396
174,2014,-0.93782
174,2015,-12.23798
174,2016,-4.80138
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.44159
177,2016,-1.6733
117,2011,12.25975
174,2010,-3.13807
117,2012,-0.57634
117,2014,7.81514
183,2010,3.34329
183,2011,26.70692
183,2012,-32.8252
183,2013,29.0196
183,2014,-8.82101
183,2015,-21.6883
183,2016,-1.50551
185,2002,10.17735
185,2003,23.15771
183,2009,-25.17083
185,2004,22.38227
185,2006,17.55601
185,2007,28.49006
185,2008,26.92234
185,2009,-19.8901
185,2010,2.10924
185,2011,36.19369
185,2012,-1.04658
185,2013,7.93789
185,2014,-1.56677
185,2005,12.19217
183,2008,46.81373
183,2007,-13.11498
183,2006,14.22181
117,2015,-3.8104
117,2016,-2.35097
146,2002,5.24038
146,2003,3.89122
146,2004,25.86453
146,2005,7.26366
146,2006,0.83182
146,2007,-11.08772
146,2008,21.42141
146,2009,-13.36813
146,2010,51.44128
146,2011,22.87159
146,2012,-4.98899
146,2013,20.40523
146,2014,5.87231
146,2015,-23.46615
146,2016,4.15127
183,2002,-1.63495
183,2003,31.81626
183,2004,38.3092
183,2005,-12.29125
117,2013,1.75819
148,2013,13.31785
174,2009,-7.82744
174,2007,2.24441
168,2013,-0.23824
168,2014,4.65118
168,2015,-3.89663
168,2016,-7.57249
169,2002,-15.69234
169,2003,26.69266
169,2004,34.56553
169,2005,4.71589
169,2006,18.65843
168,2012,18.92062
169,2007,43.5063
169,2009,-30.94432
169,2010,48.47627
169,2011,23.52185
169,2012,-20.3918
169,2013,40.96882
169,2014,1.13579
169,2015,-17.17698
169,2016,-1.78115
170,2002,0.34804
169,2008,48.1212
168,2011,23.59356
168,2010,11.15817
168,2009,6.77112
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,2006,4.29167
166,2007,2.36716
166,2008,7.77696
166,2009,-7.04551
166,2010,2.62466
166,2011,4.64288
166,2012,11.01924
166,2013,5.25831
166,2014,9.28331
166,2015,-1.86928
166,2016,-3.69936
168,2002,7.67954
168,2003,18.98705
168,2004,4.38475
168,2005,14.61652
168,2006,7.6934
168,2007,9.77502
168,2008,25.82357
170,2003,4.19633
174,2008,7.19136
170,2004,7.7987
170,2006,12.26906
173,2002,-12.77277
173,2003,4.89571
173,2004,48.41329
173,2005,6.46052
173,2006,3.73749
173,2007,40.16738
173,2008,4.94286
173,2009,-19.26365
173,2010,12.53172
171,2016,-2.03401
173,2011,21.7649
173,2013,13.01502
173,2014,-5.44428
173,2015,-26.20054
173,2016,6.70469
174,2002,1.67426
174,2003,19.624
174,2004,12.41882
174,2005,-7.80248
174,2006,3.50987
173,2012,-10.98293
171,2015,-6.84458
171,2014,5.42032
171,2013,3.35566
170,2007,17.06243
170,2008,26.02294
170,2009,3.5975
170,2010,12.57876
170,2011,21.06673
170,2012,6.23923
170,2013,3.54153
170,2014,1.81484
170,2015,-2.22227
170,2016,0.5197
171,2002,6.22373
171,2003,-0.32727
171,2004,14.04697
171,2005,7.37395
171,2006,15.80076
171,2007,23.47581
171,2008,23.5967
171,2009,-4.55212
171,2010,11.62144
171,2011,16.01128
171,2012,3.79324
170,2005,12.60828
185,2015,-23.40976
148,2012,2.43339
148,2010,21.27565
129,2015,-4.61852
129,2016,1.68325
130,2002,12.6286
130,2003,-14.33299
130,2004,3.8136
130,2005,-0.28635
130,2006,2.5564
130,2007,-1.177
130,2008,30.78646
129,2014,-6.67427
130,2009,18.11146
130,2011,11.73401
130,2012,-33.4883
130,2013,-11.93504
130,2014,9.6951
130,2015,0.89569
130,2016,-19.24648
131,2002,21.90476
131,2003,13.1825
131,2004,12.7736
130,2010,9.40582
131,2005,2.5395
129,2013,12.9626
129,2011,23.49949
256,2006,8.63365
256,2007,44.29902
256,2008,-16.18029
256,2009,-25.3956
256,2010,1.11593
256,2011,15.10253
256,2012,34.50256
256,2013,-16.06526
256,2014,2.93237
129,2012,3.13221
256,2015,-24.38894
129,2002,12.55274
129,2003,11.70633
129,2004,-22.03394
129,2005,13.26566
129,2006,7.09587
129,2007,27.77979
129,2008,19.78037
129,2009,-1.13631
129,2010,-3.49435
256,2016,6.82828
131,2006,18.11705
131,2007,37.99018
131,2008,19.03472
133,2004,16.29677
133,2005,22.39382
133,2006,1.84963
133,2007,23.61616
133,2008,26.73246
133,2009,1.79772
133,2010,8.45327
133,2011,28.04415
133,2012,5.66217
133,2003,9.98884
133,2013,2.65215
133,2015,-9.19673
133,2016,7.30966
134,2002,6.5575
134,2003,14.71762
134,2004,7.91448
134,2005,1.09595
134,2006,6.20944
134,2007,4.24621
134,2008,-19.91906
133,2014,10.40279
133,2002,11.71792
132,2016,21.06901
132,2015,0.99225
131,2009,-18.95951
131,2010,37.99543
131,2011,32.62356
131,2012,-9.75719
131,2013,-4.33315
131,2014,1.8213
131,2015,-16.51794
131,2016,4.35379
132,2002,-0.03682
132,2003,1.77557
132,2004,14.2502
132,2005,19.68526
132,2006,7.84029
132,2007,3.87563
132,2008,22.96188
132,2009,-20.01414
132,2010,7.68347
132,2011,-3.283
132,2012,-4.82636
132,2013,9.53543
132,2014,1.15618
256,2005,-30.95749
256,2004,29.25268
256,2003,-12.54863
256,2002,34.22366
122,2008,7.3904
122,2009,9.98241
122,2010,14.18603
122,2011,17.41814
122,2012,-6.73199
122,2013,9.41024
122,2014,-9.38202
122,2015,-15.80102
122,2016,5.8421
122,2007,7.18964
123,2002,9.16031
123,2004,13.89728
123,2005,-12.29585
123,2006,10.14851
123,2007,15.95506
123,2008,13.37209
123,2009,13.33333
123,2010,4.97738
123,2011,7.04023
123,2012,29.93289
123,2003,-22.84382
122,2006,-7.69379
122,2005,4.30897
122,2004,22.51816
119,2013,7.81509
119,2014,5.52095
119,2015,-6.16748
119,2016,-3.8888
121,2002,5.23933
121,2003,0.73755
121,2004,4.02685
121,2005,-4.79335
121,2006,27.97697
121,2007,23.53344
121,2008,8.43199
121,2009,6.24956
121,2010,6.05236
121,2011,2.77538
121,2012,7.9262
121,2013,11.72684
121,2014,6.56529
121,2015,-12.46028
121,2016,-19.38274
122,2002,-27.40734
122,2003,43.93998
123,2013,29.95868
134,2009,15.06837
123,2014,30.0477
123,2016,2.775
125,2012,-2.80793
125,2013,-7.82674
125,2014,4.11973
125,2015,-0.82265
125,2016,-4.66059
126,2002,14.1301
126,2003,22.02124
126,2004,13.64969
126,2005,19.72707
125,2011,23.64658
126,2006,3.16261
126,2008,13.89462
126,2009,-39.64084
126,2010,17.10092
126,2011,36.14425
126,2012,13.91563
126,2013,-3.55039
126,2014,0.05154
126,2015,-14.08084
126,2016,-10.52705
126,2007,18.29722
125,2010,7.45803
125,2009,1.54822
125,2008,17.04597
124,2002,-53.29016
124,2003,1.18637
124,2004,-1.24809
124,2005,8.66486
124,2006,13.06223
124,2007,20.6068
124,2008,21.78603
124,2009,3.47074
124,2010,5.63916
124,2011,-65.66838
124,2012,31.90865
124,2013,-34.92101
124,2014,-53.29148
124,2015,-2.00455
124,2016,33.33307
125,2002,24.25587
125,2003,20.65794
125,2004,16.66646
125,2005,0.99753
125,2006,0.78097
125,2007,4.93713
123,2015,29.9511
134,2010,0.68092
134,2011,3.97836
134,2012,-8.93199
142,2016,21.77582
143,2002,7.11149
143,2003,30.00977
143,2004,8.25447
143,2005,-6.12752
143,2006,26.74838
143,2007,-8.04349
143,2008,28.84471
143,2009,9.40266
142,2015,-9.45946
143,2010,-0.31102
143,2012,-8.90304
143,2013,18.057
143,2014,-10.25858
143,2015,-0.42896
143,2016,-2.52351
144,2002,32.03647
144,2003,10.47758
144,2004,19.38562
144,2005,13.84437
143,2011,10.22942
142,2014,12.69036
142,2013,-7.51174
142,2012,24.5614
273,2006,13.08269
273,2007,19.04858
273,2008,27.12287
273,2009,1.66972
273,2010,-7.58656
273,2011,15.29182
273,2012,-16.85326
273,2013,17.74824
273,2014,3.59397
273,2015,-12.07531
273,2016,0.0334
142,2002,33.33333
142,2003,1.51515
142,2004,-15.67164
142,2005,-9.73451
142,2006,20.58824
142,2007,-2.43902
142,2008,9.16667
142,2009,27.48092
142,2010,-12.57485
142,2011,17.12329
144,2006,12.67622
273,2005,2.93759
144,2007,13.17184
144,2009,-1.38008
147,2005,27.55373
147,2006,2.35295
147,2007,-3.151
147,2008,-13.3233
147,2009,13.1318
147,2010,32.10398
147,2011,5.55728
147,2012,2.61706
147,2013,-23.02798
147,2004,17.40592
147,2014,6.00105
147,2016,-0.53175
148,2002,16.50067
148,2003,17.48181
148,2004,5.9846
148,2005,2.69013
148,2006,-3.60073
148,2007,8.57599
148,2008,1.80906
148,2009,1.20508
147,2015,-19.05159
147,2003,49.67603
147,2002,-2.31308
28,2016,-0.88843
144,2010,-8.79974
144,2011,24.36074
144,2012,11.55117
144,2013,0.1496
144,2014,0.02991
144,2015,-12.0088
144,2016,-27.41045
28,2002,29.7823
28,2003,-11.14355
28,2004,-1.69723
28,2005,12.78452
28,2006,9.21508
28,2007,29.84093
28,2008,31.87933
28,2009,20.48501
28,2010,21.6949
28,2011,23.16275
28,2012,-0.78312
28,2013,-1.67224
28,2014,0.53932
28,2015,-9.25196
144,2008,33.60905
148,2011,12.91832
273,2004,13.63522
273,2002,11.62083
136,2008,14.75969
136,2009,-2.94481
136,2010,-0.31281
136,2011,0.21711
136,2012,6.23848
136,2013,8.23022
136,2014,15.73085
136,2015,1.01231
136,2016,-15.15941
136,2007,21.74388
137,2002,-11.39292
137,2004,15.25492
137,2005,-6.94859
137,2006,6.7725
137,2007,3.41716
137,2008,14.1442
137,2009,-12.97909
137,2010,2.83702
137,2011,17.09915
137,2012,0.03618
137,2003,19.83482
136,2006,5.81963
136,2005,-0.15042
136,2004,14.49331
134,2013,0.25251
134,2014,5.63412
134,2015,-8.84629
134,2016,12.66781
127,2002,0.70689
127,2003,8.8556
127,2004,1.99159
127,2005,-5.64703
127,2006,4.85701
127,2007,7.71269
127,2008,13.78321
127,2009,23.39812
127,2010,32.18828
127,2011,4.73414
127,2012,50.61635
127,2013,-0.34847
127,2014,-26.90463
127,2015,-10.8761
127,2016,20.40034
136,2002,-0.24124
136,2003,23.99678
137,2013,-4.06032
273,2003,20.83169
137,2014,1.91945
137,2016,5.81343
145,2012,11.85797
145,2013,-9.15065
145,2014,-5.28861
145,2015,4.29821
145,2016,3.26849
141,2002,-9.28043
141,2003,11.33469
141,2004,35.63852
141,2005,25.21186
145,2011,11.34916
141,2006,20.57042
141,2008,38.45131
141,2009,-24.21348
141,2010,8.17881
141,2011,27.20351
141,2012,28.98
141,2013,21.95575
141,2014,-3.35397
141,2015,-3.79299
141,2016,-13.24361
141,2007,29.56009
145,2010,4.73245
145,2009,1.7633
145,2008,7.47651
138,2002,-1.71119
138,2003,-2.39337
138,2004,5.72512
138,2005,3.23912
138,2006,11.25256
138,2007,11.64199
138,2008,4.73517
138,2009,-16.83257
138,2010,16.71729
138,2011,7.06755
138,2012,4.56109
138,2013,4.93214
138,2014,3.01863
138,2015,-9.16661
138,2016,-3.52958
145,2002,1.45545
145,2003,1.0854
145,2004,-7.61803
145,2005,6.40445
145,2006,0.91114
145,2007,13.25716
137,2015,-13.21171
185,2016,-2.0199
184,2002,-5.12808
184,2003,19.14017
223,2005,21.68223
223,2006,-2.82472
223,2007,12.66595
223,2008,12.59096
223,2009,-8.37843
223,2010,32.93142
223,2011,-1.59057
223,2012,-1.17304
223,2013,-5.64819
223,2004,23.75944
223,2014,-3.70949
223,2016,-10.01745
213,2002,13.41317
213,2003,18.27742
213,2004,3.57574
213,2005,17.79318
213,2006,6.13872
213,2007,25.01104
213,2008,-24.91011
213,2009,-6.82356
223,2015,-3.57941
213,2010,30.21217
223,2003,25.86226
222,2016,-8.51725
220,2011,8.30693
220,2012,-1.12884
220,2013,2.75234
220,2014,-3.33069
220,2015,0.16245
220,2016,-5.624
222,2002,-7.62739
222,2003,32.82983
222,2004,21.05747
223,2002,38.088
222,2005,-4.16883
222,2007,5.41155
222,2008,4.6928
222,2009,4.37407
222,2010,-9.68163
222,2011,17.79906
222,2012,4.65835
222,2013,1.31667
222,2014,3.39404
222,2015,-2.76929
222,2006,7.8091
213,2011,17.30397
213,2012,22.30535
213,2013,14.02736
227,2009,-2.15213
227,2010,29.90541
227,2011,18.92052
227,2012,-6.27935
227,2013,-0.97816
227,2014,-0.0774
227,2015,-12.50484
227,2016,3.53564
226,2002,-4.6914
227,2008,6.61226
226,2003,13.23652
226,2005,23.74171
226,2006,3.3441
226,2007,12.65798
226,2008,26.22901
226,2009,20.92741
226,2010,-9.30338
226,2011,19.76532
226,2012,11.6253
226,2013,0.36707
226,2004,14.93231
227,2007,20.35542
227,2006,17.22824
227,2005,10.6573
213,2014,8.7811
213,2015,-16.65521
213,2016,0.6333
224,2002,-17.47012
224,2003,32.21983
224,2004,18.82154
224,2005,6.61666
224,2006,5.65893
224,2007,-1.00415
224,2008,-29.39338
224,2009,0.42634
224,2010,-14.80718
224,2011,11.62458
224,2012,-29.71153
224,2013,16.08888
224,2014,7.93798
224,2015,15.71447
224,2016,5.74618
227,2002,5.16481
227,2003,22.61975
227,2004,26.9433
220,2010,2.44528
220,2009,-3.77315
220,2008,8.24093
220,2007,6.82956
216,2013,4.0652
216,2014,-13.97616
216,2015,-14.96452
216,2016,-2.42132
154,2002,13.05539
154,2003,39.64771
154,2004,15.04492
154,2005,-7.19459
154,2006,1.21953
216,2012,6.40079
154,2007,20.73147
154,2009,-14.02337
154,2010,-2.34795
154,2011,3.0717
154,2012,-9.58186
154,2013,22.25211
154,2014,6.60813
154,2015,-15.34525
154,2016,0.01364
176,2002,13.16154
154,2008,52.28672
216,2011,19.75727
216,2010,30.1731
216,2009,-6.05633
208,2003,38.58229
208,2004,6.07377
208,2005,22.7756
208,2006,23.89353
208,2007,19.05915
208,2008,41.8622
208,2009,-9.91001
208,2010,19.62909
208,2011,40.68398
208,2012,14.52419
208,2013,-2.39338
208,2014,24.60581
208,2015,-20.49662
208,2016,-16.5458
216,2002,13.11875
216,2003,23.14765
216,2004,11.72975
216,2005,8.36626
216,2006,19.78474
216,2007,17.87184
216,2008,19.40626
176,2003,5.46811
226,2014,7.92266
176,2004,10.52371
176,2006,7.73568
219,2002,7.85355
219,2003,19.76943
219,2004,22.79961
219,2005,-4.24539
219,2006,-1.33387
219,2007,10.8475
219,2008,-0.95882
219,2009,-0.82232
219,2010,22.57529
217,2016,9.26554
219,2011,24.47924
219,2013,-0.44772
219,2014,-4.09592
219,2015,-4.70388
219,2016,-2.39857
220,2002,11.53688
220,2003,-15.95171
220,2004,-10.95136
220,2005,4.13264
220,2006,-7.57306
219,2012,1.92033
217,2015,-13.19808
217,2014,2.2169
217,2013,3.87066
176,2007,9.76291
176,2008,7.71792
176,2009,1.14246
176,2010,9.92122
176,2011,1.92923
176,2012,25.85996
176,2013,13.98556
176,2014,1.82807
176,2015,-0.89235
176,2016,-32.80407
217,2002,12.06832
217,2003,6.37085
217,2004,17.15086
217,2005,18.0878
217,2006,-1.32869
217,2007,12.96381
217,2008,42.2245
217,2009,-1.64684
217,2010,-3.39147
217,2011,4.46288
217,2012,0.55074
176,2005,-0.32516
226,2015,-14.20041
226,2016,-0.36303
230,2002,0.83774
236,2006,24.77962
236,2007,30.93557
236,2008,49.39082
236,2009,42.12377
236,2010,13.48845
236,2011,-25.05254
236,2012,20.55903
236,2013,-4.81835
236,2014,0.30833
236,2005,28.57917
236,2015,7.95071
237,2002,6.30115
237,2003,10.41538
237,2004,11.11152
237,2005,12.01228
237,2006,11.74188
237,2007,16.19128
237,2008,40.11895
237,2009,0.42384
237,2010,4.84773
236,2016,-22.87546
236,2004,16.07482
236,2003,0.81789
236,2002,-31.29185
235,2011,15.49264
235,2012,12.0025
235,2013,9.96663
235,2014,9.07337
235,2015,1.48948
235,2016,1.92247
155,2002,3.50818
155,2003,12.49511
155,2004,19.98095
155,2005,2.13756
155,2006,4.80056
155,2007,17.3891
155,2008,13.42516
155,2009,-1.79898
155,2010,20.48085
155,2011,24.78772
155,2012,7.88999
155,2013,2.47455
155,2014,2.46862
155,2015,-4.38827
155,2016,7.76653
237,2011,24.47854
235,2010,12.77074
237,2012,12.92791
237,2014,7.14984
251,2010,7.81241
251,2011,18.55291
251,2012,5.0332
251,2013,-2.95062
251,2014,-20.21852
251,2015,-42.51646
251,2016,-3.45984
181,2002,-3.92786
181,2003,-25.49294
251,2009,-13.6817
181,2004,-54.18248
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2005,-1.73034
251,2008,20.55995
251,2007,1.00613
251,2006,38.60311
237,2015,-0.36652
237,2016,2.02335
249,2002,2.77607
249,2003,6.86422
249,2004,9.02117
249,2005,9.92801
249,2006,16.67518
249,2007,19.98753
249,2008,19.85782
249,2009,6.64079
249,2010,7.96832
249,2011,24.06527
249,2012,9.24584
249,2013,8.30447
249,2014,-10.8005
249,2015,0.62223
249,2016,-16.27513
251,2002,1.33149
251,2003,18.82895
251,2004,26.61917
251,2005,25.39862
237,2013,2.69394
208,2002,5.53539
235,2009,8.01702
235,2007,19.19933
225,2013,4.93788
225,2014,2.6582
225,2015,2.93733
225,2016,5.32114
229,2002,6.02536
229,2003,21.46239
229,2004,18.95499
229,2005,-21.52352
229,2006,3.74542
225,2012,1.57075
229,2007,15.63373
229,2009,-28.32783
229,2010,22.65353
229,2011,-0.72836
229,2012,0.54067
229,2013,11.4901
229,2014,7.88159
229,2015,-11.47735
229,2016,-16.89658
215,2002,2.71309
229,2008,4.60447
225,2011,6.50491
225,2010,-6.86357
225,2009,0.72769
230,2003,-1.42706
230,2004,28.47005
230,2005,12.8952
230,2006,2.26234
230,2007,15.37822
230,2008,31.5552
230,2009,-31.72429
230,2010,20.68182
230,2011,32.02472
230,2012,2.72874
230,2013,17.23483
230,2014,-15.82947
230,2015,-19.02388
230,2016,-1.17634
225,2002,4.64092
225,2003,-0.94051
225,2004,2.71059
225,2005,2.37505
225,2006,-3.56339
225,2007,3.64059
225,2008,3.60664
215,2003,7.66085
235,2008,12.38746
215,2004,12.53299
215,2006,-2.89204
234,2002,-12.25035
234,2003,13.32603
234,2004,29.62896
234,2005,0.8946
234,2006,14.93289
234,2007,14.00691
234,2008,39.93001
234,2009,-10.31365
234,2010,16.18766
231,2016,-3.8961
234,2011,45.95722
234,2013,5.23857
234,2014,-12.01786
234,2015,-15.26845
234,2016,-3.46068
235,2002,6.32329
235,2003,-2.8132
235,2004,10.53869
235,2005,18.59741
235,2006,14.97796
234,2012,-1.67901
231,2015,-9.58904
231,2014,-7.84491
231,2013,19.37567
215,2007,15.44338
215,2008,36.44711
215,2009,9.59472
215,2010,7.6632
215,2011,6.69047
215,2012,21.57521
215,2013,14.85219
215,2014,0.44085
215,2015,-5.02961
215,2016,4.68257
231,2002,-4.2
231,2003,21.18998
231,2004,22.91128
231,2005,-9.88087
231,2006,-0.23328
231,2007,10.6781
231,2008,8.80282
231,2009,-10.87379
231,2010,16.33987
231,2011,23.09613
231,2012,-5.78093
215,2005,3.59081
212,2016,-22.31723
212,2015,-16.49146
212,2014,8.74886
195,2007,10.74546
195,2008,39.57998
195,2009,4.01346
195,2010,1.5254
195,2011,-7.29374
195,2012,6.34311
195,2013,4.36144
195,2014,1.15665
195,2015,-2.00566
195,2006,-4.83036
195,2016,7.8018
272,2003,15.95563
272,2004,20.85149
272,2005,-10.13726
272,2006,10.998
272,2007,14.76511
272,2008,28.25133
272,2009,-19.89525
272,2010,-1.86157
272,2011,24.2728
272,2002,-4.84457
195,2005,15.5991
195,2004,6.17431
195,2003,42.69365
193,2012,10.23521
193,2013,23.73495
193,2014,10.42348
193,2015,-4.93079
193,2016,1.43533
194,2002,1.1
194,2003,0.98
194,2004,3.83432
194,2005,4.80662
194,2006,5.0483
194,2007,3.6879
194,2008,4.51296
194,2009,1.69224
194,2010,13.87542
194,2011,4.5126
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,0.95211
195,2002,-8.88005
272,2012,-26.59406
193,2011,18.51011
272,2013,16.89528
272,2015,-26.37973
197,2011,17.69846
197,2012,19.73337
197,2013,22.74571
197,2014,10.0186
197,2015,-4.82775
197,2016,-13.46832
200,2002,-11.13891
200,2003,-9.12778
200,2004,7.24446
197,2010,0.65112
200,2005,9.82657
200,2007,6.80371
200,2008,3.41337
200,2009,-1.52323
200,2010,10.21162
200,2011,9.77969
200,2012,1.1518
200,2013,7.24654
200,2014,11.88385
200,2015,-10.60526
200,2006,3.22476
197,2009,0.87633
197,2008,19.36109
197,2007,18.78687
272,2016,-1.31341
196,2002,14.46441
196,2003,-7.54671
196,2004,-1.60974
196,2005,3.08892
196,2006,1.28156
196,2007,-6.29597
196,2008,-12.48046
196,2009,-23.02378
196,2010,14.6611
196,2011,5.29791
196,2012,-6.17664
196,2013,63.51307
196,2014,-10.16178
196,2015,-11.44292
196,2016,-14.11258
197,2002,17.67916
197,2003,10.90967
197,2004,9.33005
197,2005,16.06972
197,2006,16.3023
272,2014,-4.71081
200,2016,-1.61265
193,2010,9.4796
193,2008,-35.08989
188,2014,-5.69891
188,2015,-6.2633
188,2016,-4.39712
189,2002,11.56246
189,2003,-8.01055
189,2004,5.10555
189,2005,-17.51992
189,2006,16.30492
189,2007,-0.77378
188,2013,-1.58962
189,2008,37.13303
189,2010,-25.66295
189,2011,-10.1854
189,2012,16.3444
189,2013,5.4913
189,2014,-8.29975
189,2015,5.05646
189,2016,6.78963
191,2002,8.76082
191,2003,-9.34868
189,2009,-4.13113
188,2012,-6.11598
188,2011,12.72497
188,2010,13.37235
184,2004,13.93559
184,2005,23.10896
184,2006,8.23846
184,2007,8.36647
184,2008,18.41925
184,2009,14.50298
184,2010,3.21802
184,2011,11.67386
184,2012,16.44332
184,2013,4.06001
184,2014,4.69022
184,2015,0.59115
184,2016,7.02742
188,2002,7.90146
188,2003,-2.62676
188,2004,8.10401
188,2005,2.73031
188,2006,-15.3932
188,2007,3.90581
188,2008,19.13005
188,2009,-8.45025
191,2004,1.9652
193,2009,13.98299
191,2005,11.032
191,2007,14.41244
192,2003,23.1797
192,2004,14.32834
192,2005,-10.8633
192,2006,0.24193
192,2007,10.53911
192,2008,-6.48252
192,2009,8.53533
192,2010,-16.69523
192,2011,-7.86711
192,2002,3.70697
192,2012,-11.08269
192,2014,34.792
192,2015,-33.21838
192,2016,-5.4837
193,2002,20.14236
193,2003,15.63088
193,2004,4.97749
193,2005,6.96014
193,2006,5.29095
193,2007,12.12814
192,2013,-9.98792
244,2016,18.8611
244,2015,-5.68913
244,2014,-1.71395
191,2008,6.51616
191,2009,1.82488
191,2010,3.66222
191,2011,3.85661
191,2012,-0.70444
191,2013,9.44476
191,2014,2.86272
191,2015,-1.99765
191,2016,13.02246
