geo,year,canary_seed_area_harvested_pce1
234,1971,4050.0
234,1970,3240.0
234,1969,7430.0
234,1968,2530.0
234,1967,880.0
234,1966,2905.0
234,1965,2776.0
234,1964,5202.0
223,1979,1200.0
234,1963,7470.0
234,1961,4083.0
223,2016,399.0
223,2015,239.0
223,2014,239.0
223,2013,213.0
223,2012,2.0
223,2011,20.0
223,2010,55.0
223,2009,41.0
223,2008,13.0
223,2007,58.0
234,1962,9805.0
223,1978,2000.0
223,1977,2250.0
223,1976,1370.0
203,1988,662.0
203,1987,834.0
203,1986,1099.0
203,1985,1098.0
203,1984,1678.0
203,1983,1917.0
203,1982,2092.0
203,1981,2988.0
203,1980,3069.0
203,1979,3438.0
203,1978,5261.0
203,1989,460.0
203,1977,5029.0
203,1975,3600.0
203,1974,3100.0
203,1973,3100.0
203,1972,4700.0
203,1971,5700.0
203,1970,13200.0
203,1969,2713.0
203,1968,1834.0
203,1967,806.0
203,1966,854.0
203,1965,1347.0
203,1976,3339.0
203,1963,2865.0
203,1990,499.0
203,1992,340.0
223,1975,800.0
223,1973,1725.0
223,1972,2800.0
223,1971,3700.0
223,1970,4700.0
223,1969,4450.0
223,1968,4500.0
223,1967,4600.0
223,1966,7750.0
223,1965,6000.0
223,1964,10000.0
203,1991,425.0
223,1963,13700.0
223,1961,15800.0
203,2013,19.0
203,2012,47.0
203,2011,6.0
203,2009,13.0
203,1999,49.0
203,1998,76.0
203,1996,85.0
203,1995,148.0
203,1994,265.0
203,1993,267.0
223,1962,37000.0
97,2009,6570.0
223,1974,1320.0
97,2007,6083.0
9,2001,19825.0
9,2002,15575.0
9,2003,18460.0
9,2004,16125.0
9,2005,15395.0
9,2006,13260.0
9,2007,10215.0
9,2008,11065.0
9,2009,10480.0
9,2010,16685.0
33,1996,234700.0
33,1995,145600.0
33,1994,204300.0
33,1993,123000.0
33,1992,92000.0
33,1991,95165.0
33,1990,121000.0
9,2000,23415.0
9,1999,26110.0
9,1998,24330.0
9,1996,18685.0
33,2010,153800.0
33,2009,143700.0
33,2008,161800.0
33,2007,174000.0
33,2006,131100.0
33,2005,182200.0
33,2004,317600.0
33,2003,254900.0
33,1989,119400.0
33,2002,226600.0
33,2000,163900.0
33,1999,145700.0
33,1998,208400.0
33,1997,113300.0
9,1992,33100.0
9,1993,28775.0
9,1994,21220.0
9,1995,20305.0
33,2001,163400.0
33,2011,109300.0
33,1988,103200.0
33,1986,89200.0
10,1977,31054.0
10,1978,18313.0
10,1993,7382.0
10,1992,4763.0
10,1991,11021.0
10,1990,11844.0
10,1989,12422.0
10,1988,11180.0
10,1987,13000.0
10,1986,15199.0
10,1985,14227.0
10,1984,8982.0
10,1983,9401.0
10,1982,11640.0
10,1981,8070.0
10,1980,6275.0
10,1979,11831.0
10,1976,20781.0
10,1975,18000.0
10,1974,6771.0
10,1973,9954.0
9,2011,14270.0
9,2012,13940.0
9,2013,28270.0
9,2014,24235.0
9,2015,19139.0
9,2016,31740.0
10,1961,20824.0
10,1962,27844.0
33,1987,82900.0
10,1963,15383.0
10,1965,5439.0
10,1966,1796.0
10,1967,2889.0
10,1968,9524.0
10,1969,27667.0
10,1970,8869.0
10,1971,6260.0
10,1972,6901.0
10,1964,4627.0
33,2012,131600.0
9,1997,23985.0
33,2014,107200.0
9,1970,117300.0
9,1969,57100.0
9,1968,33100.0
9,1967,35000.0
9,1966,33300.0
9,1965,39800.0
9,1964,53550.0
9,1963,58670.0
97,2005,10055.0
9,1971,68100.0
97,2004,11449.0
97,2002,8949.0
9,1962,46540.0
97,2008,6193.0
97,2000,20081.0
97,1999,18348.0
97,1998,26851.0
97,1997,18415.0
97,1996,29437.0
33,2013,85000.0
97,2003,15573.0
9,1972,39750.0
97,2001,5668.0
9,1974,43100.0
9,1973,42650.0
33,2016,101200.0
9,1991,39200.0
9,1990,58060.0
33,2015,127500.0
9,1988,46310.0
9,1987,58000.0
9,1986,25300.0
9,1985,56800.0
9,1984,59900.0
9,1989,58810.0
9,1976,42300.0
9,1982,50300.0
9,1981,46800.0
9,1980,54400.0
9,1979,57000.0
9,1978,70000.0
9,1977,40500.0
97,2006,7883.0
9,1975,36900.0
9,1983,57200.0
216,1970,1000.0
216,1969,1000.0
216,1979,3000.0
216,1967,1000.0
216,1966,1000.0
216,1968,1000.0
216,1971,2000.0
216,1975,2000.0
216,1973,2000.0
216,1974,2000.0
216,1976,3000.0
216,1977,3000.0
216,1978,3000.0
216,1972,2000.0
216,1965,1000.0
203,2007,22.0
216,1963,1000.0
203,2004,34.0
216,1980,3000.0
234,2014,3600.0
234,2013,3500.0
234,2012,3650.0
203,2005,30.0
203,2006,26.0
203,2008,18.0
234,2009,4500.0
234,2008,4000.0
234,2007,3800.0
234,2006,3750.0
203,2015,20.0
216,1961,1000.0
216,1962,1000.0
216,1964,1000.0
216,1981,4000.0
234,2004,3600.0
216,1983,4000.0
234,1993,2150.0
234,1992,2000.0
234,1991,2100.0
234,1990,2000.0
234,1989,2200.0
234,1988,2200.0
234,1987,2100.0
234,1986,2100.0
234,1985,2000.0
234,1994,2200.0
234,1984,2000.0
234,1982,2000.0
234,1981,2000.0
234,1980,2000.0
234,1978,1350.0
234,1977,1350.0
234,1976,1300.0
234,1975,1300.0
234,1974,1800.0
203,2003,38.0
234,1983,2000.0
216,1982,4000.0
234,1995,2300.0
234,1997,2400.0
216,1984,4000.0
216,1985,4000.0
216,1986,4500.0
216,1987,4500.0
216,1988,4500.0
216,1989,4500.0
216,1991,5000.0
216,1994,5500.0
216,1999,6000.0
234,1996,2500.0
216,2002,35000.0
216,2012,85000.0
216,2013,86000.0
234,2005,3700.0
234,2003,2900.0
234,2002,3100.0
234,2001,3000.0
234,2000,2800.0
234,1999,2600.0
234,1998,2470.0
216,2003,75000.0
203,2002,42.0
216,2001,9000.0
203,2000,50.0
167,2013,700.0
167,2012,700.0
167,2006,600.0
167,2004,700.0
143,1961,8000.0
143,1962,8000.0
143,1963,10000.0
143,1964,10000.0
143,1965,13000.0
143,1966,13000.0
143,1967,15000.0
143,1968,15000.0
143,1970,30000.0
33,1980,21000.0
33,1981,30000.0
33,1982,48000.0
33,1983,58000.0
33,1984,38000.0
33,1985,31500.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2007,0.0
203,2001,46.0
143,2006,0.0
10,2013,7800.0
97,1991,26000.0
10,2006,5000.0
10,2007,7000.0
10,2008,8000.0
97,1993,28000.0
97,1994,27000.0
97,1995,30000.0
10,2000,8500.0
10,2011,7500.0
10,1998,7500.0
10,2012,8000.0
10,1995,6000.0
10,1994,7000.0
203,1997,80.0
10,1999,8000.0
97,1992,30000.0
5300,2014,85949.0
5401,1975,
5400,1991,26425.0
5401,1974,
5400,1998,26927.0
5401,1977,
5401,1978,
5401,1979,
5401,1973,
5401,1981,
5400,1990,499.0
5400,1989,460.0
5401,1982,
5400,1988,662.0
5400,1987,834.0
5400,1986,1099.0
5401,1976,
5401,1980,
5401,1972,
5401,1971,
5400,2011,3837.0
5400,2010,4781.0
5400,2009,7248.0
5400,2008,6874.0
5400,2007,6766.0
5400,2006,8509.0
5400,2012,5777.0
5400,2005,10757.0
5400,2003,15611.0
5400,2002,8991.0
5400,2001,5714.0
5400,2000,20131.0
5400,1996,29522.0
5400,1999,18397.0
5400,2004,12183.0
5400,1997,18495.0
5400,2013,2509.0
5400,2015,3825.0
5400,1992,30340.0
5401,1970,
5401,1969,
5401,1968,
5401,1967,
5401,1966,
5400,2014,3644.0
5400,1993,28267.0
5401,1965,
5401,1964,
5401,1963,
5401,1962,
5401,1961,
5400,1995,30148.0
5400,1994,27265.0
5400,2016,3078.0
5401,1990,
5401,1984,
5403,1986,1099.0
5403,1985,1098.0
5403,1984,1678.0
5403,1983,1917.0
5403,1982,2092.0
5403,1981,2988.0
5403,1980,3069.0
5403,1987,834.0
5403,1979,3438.0
5403,1977,5029.0
5403,1976,3339.0
5403,1975,3600.0
5403,1974,3100.0
5403,1973,3100.0
5403,1972,4700.0
5403,1971,5700.0
5403,1978,5261.0
5403,1988,662.0
5403,1989,460.0
5403,1990,499.0
5403,2007,22.0
5403,2006,26.0
5403,2005,30.0
5403,2004,34.0
5403,2003,38.0
5403,2002,42.0
5403,2001,46.0
5403,2000,50.0
5403,1999,49.0
5403,1998,76.0
5403,1997,80.0
5403,1996,85.0
5403,1995,148.0
5403,1994,265.0
5403,1993,267.0
5403,1992,340.0
5403,1991,425.0
5403,1970,13200.0
5403,1969,2713.0
5403,1968,1834.0
5403,1967,806.0
5401,2001,5668.0
5401,2000,20081.0
5401,1999,18348.0
5401,1998,26851.0
5401,1997,18415.0
5401,1996,29437.0
5401,1995,30000.0
5401,1994,27000.0
5401,1993,28000.0
5401,1992,30000.0
5401,1991,26000.0
5400,1985,1098.0
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,2002,8949.0
5401,1983,
5401,2003,15573.0
5401,2005,10727.0
5403,1966,854.0
5403,1965,1347.0
5403,1964,1855.0
5403,1963,2865.0
5403,1962,2280.0
5403,1961,1440.0
5401,2016,3056.0
5401,2015,3805.0
5401,2014,3621.0
5401,2013,2490.0
5401,2012,5730.0
5401,2011,3831.0
5401,2010,4768.0
5401,2009,7235.0
5401,2008,6856.0
5401,2007,6744.0
5401,2006,8483.0
5401,2004,12149.0
5400,1984,1678.0
5304,1968,1000.0
5400,1982,2092.0
5305,2015,239.0
5305,2016,399.0
5400,1961,2518.0
5400,1962,4785.0
5305,1979,1200.0
5400,1963,3496.0
5403,2008,18.0
5305,1978,2000.0
5305,1977,2250.0
5400,1964,2043.0
5400,1965,1383.0
5400,1966,862.0
5400,1967,807.0
5400,1968,1835.0
5400,1969,3607.0
5400,1970,13416.0
5400,1971,5711.0
5305,1966,7750.0
5305,1967,4600.0
5305,1968,4500.0
5305,1969,4450.0
5305,1970,4700.0
5305,1971,3700.0
5305,1980,1000.0
5305,1972,2800.0
5305,1974,1320.0
5400,1974,3144.0
5400,1973,3102.0
5400,1972,4703.0
5305,1975,800.0
5305,1976,1370.0
5305,1973,1725.0
5305,1965,6000.0
5305,2014,239.0
5305,1981,750.0
5305,2008,13.0
5305,2007,58.0
5305,2009,41.0
5305,2006,35.0
5305,2010,55.0
5305,2005,75.0
5305,2011,20.0
5305,2004,335.0
5305,2003,500.0
5305,2002,300.0
5305,2001,155.0
5305,2000,173.0
5305,1999,210.0
5305,1998,200.0
5305,1997,223.0
5305,1996,230.0
5305,1995,370.0
5305,2012,2.0
5305,1982,785.0
5305,1983,685.0
5305,1984,175.0
5305,1985,125.0
5305,1986,100.0
5305,2013,213.0
5305,1987,105.0
5305,1989,395.0
5305,1990,115.0
5305,1991,100.0
5305,1992,95.0
5305,1993,305.0
5305,1994,200.0
5305,1988,125.0
5400,1983,1917.0
5305,1964,10000.0
5305,1962,37000.0
5304,1983,4000.0
5304,1982,4000.0
5304,1981,4000.0
5304,1980,3000.0
5304,1979,3000.0
5304,1978,3000.0
5304,1977,3000.0
5304,1976,3000.0
5304,1975,2000.0
5304,1974,2000.0
5304,1973,2000.0
5304,1972,2000.0
5304,1971,2000.0
5304,1970,1000.0
5304,1969,1000.0
5304,1967,1000.0
5304,1966,1000.0
5400,1981,2988.0
5400,1980,3069.0
5400,1979,3438.0
5400,1978,5299.0
5400,1977,5118.0
5400,1976,3487.0
5304,1984,4000.0
5300,2015,93996.0
5303,1998,
5304,1961,1000.0
5304,1962,1000.0
5304,1963,1000.0
5304,1964,1000.0
5304,1965,1000.0
5300,2016,89737.0
5305,1963,13700.0
5304,1985,4000.0
5304,1987,4500.0
5400,1975,3718.0
5305,1961,15800.0
5304,2016,89338.0
5304,2015,93757.0
5304,2014,85710.0
5304,2013,86000.0
5304,2012,85000.0
5304,2011,85439.0
5304,2010,85753.0
5304,2009,86163.0
5304,2008,86550.0
5304,2007,86768.0
5304,2006,87938.0
5304,2005,87036.0
5304,2004,84946.0
5304,2003,75000.0
5304,2002,35000.0
5304,1988,4500.0
5304,1989,4500.0
5304,1990,4025.0
5304,1991,5000.0
5304,1992,5356.0
5304,1993,5370.0
5304,1986,4500.0
5304,1994,5500.0
5304,1996,5644.0
5304,1997,5722.0
5304,1998,5720.0
5304,1999,6000.0
5304,2000,5921.0
5304,2001,9000.0
5304,1995,5539.0
5403,2009,13.0
5501,1982,11640.0
5403,2011,6.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5706,1965,1383.0
5706,1966,862.0
5706,1967,807.0
5706,1968,1835.0
5706,1969,3607.0
5706,1970,13416.0
5706,1971,5711.0
5706,1972,4703.0
5706,1973,3102.0
5706,1974,3144.0
5706,1975,3718.0
5706,1976,3487.0
5706,1990,499.0
5706,1989,460.0
5706,1988,662.0
5706,1987,834.0
5706,1986,1099.0
5706,1985,1098.0
5817,2008,49.0
5706,1984,1678.0
5706,1982,2092.0
5706,1981,2988.0
5706,1980,3069.0
5706,1979,3438.0
5706,1978,5299.0
5706,1977,5118.0
5706,1983,1917.0
5706,1991,26425.0
5817,2009,63.0
5817,2011,79.0
5501,1994,7000.0
5501,1995,6000.0
5501,1996,4501.0
5501,1997,7396.0
5501,1998,7500.0
5300,2013,86213.0
5501,1999,8000.0
5501,2000,8500.0
5501,2001,8027.0
5501,2002,8479.0
5501,2003,8545.0
5501,2004,8495.0
5501,2005,8499.0
5501,2006,5000.0
5501,2007,7000.0
5501,2008,8000.0
5501,2009,7446.0
5817,2012,79.0
5817,2013,79.0
5817,2014,79.0
5706,1964,2043.0
5706,1963,3496.0
5706,1962,4785.0
5817,2010,79.0
5706,1961,2518.0
5501,2015,7148.0
5501,2014,7276.0
5501,2013,7800.0
5501,2012,8000.0
5501,2011,7500.0
5501,2010,7389.0
5501,2016,6991.0
5501,1993,7382.0
5706,1992,30340.0
5706,1994,27265.0
5817,1981,7500.0
5817,1980,10700.0
5817,1979,13500.0
5817,1978,33400.0
5817,1977,35200.0
5817,1976,74600.0
5817,1975,22000.0
5817,1974,23600.0
5817,1973,20800.0
5817,1972,25000.0
5817,1971,38000.0
5817,1970,30000.0
5817,1969,19000.0
5817,1968,15000.0
5817,1967,15000.0
5817,1966,13000.0
5817,1965,13000.0
5706,2009,7248.0
5706,2010,4781.0
5706,2011,3837.0
5706,2012,5777.0
5706,2013,2509.0
5706,2014,3644.0
5817,1982,10100.0
5706,2015,3825.0
5801,1998,
5815,1998,
5817,1961,8000.0
5817,1962,8000.0
5817,1963,10000.0
5817,1964,10000.0
5706,2016,3078.0
5706,1993,28267.0
5817,1983,8700.0
5817,1985,5800.0
5706,1995,30148.0
5706,1996,29522.0
5706,1997,18495.0
5706,1998,26927.0
5706,1999,18397.0
5817,2002,0.0
5706,2000,20131.0
5706,2001,5714.0
5706,2002,8991.0
5706,2003,15611.0
5706,2004,12183.0
5706,2005,10757.0
5706,2006,8509.0
5706,2007,6766.0
5706,2008,6874.0
5817,2001,0.0
5817,2000,0.0
5817,1986,5600.0
5817,1987,5000.0
5817,1988,3000.0
5817,1989,3000.0
5817,1990,3000.0
5817,1991,0.0
5817,1984,4300.0
5817,1992,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,1993,0.0
5403,2010,13.0
5501,1992,4763.0
5501,1990,11844.0
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,2011,
5404,2012,
5404,2013,
5404,2014,
5404,2015,
5404,2016,
5500,1974,6771.0
5500,1973,9954.0
5500,1972,6901.0
5500,1971,6260.0
5500,1970,8869.0
5500,1969,27667.0
5404,1999,
5500,1968,9524.0
5500,1966,1796.0
5500,1965,5439.0
5500,1964,4627.0
5500,1963,15383.0
5500,1962,27844.0
5500,1961,20824.0
5500,1967,2889.0
5500,1975,18000.0
5404,1998,
5404,1996,
5403,2012,47.0
5403,2013,19.0
5403,2014,23.0
5403,2015,20.0
5403,2016,22.0
5404,1961,1078.0
5404,1962,2505.0
5404,1963,631.0
5404,1964,188.0
5404,1965,36.0
5404,1966,8.0
5404,1967,1.0
5404,1968,1.0
5404,1969,894.0
5404,1970,216.0
5404,1971,11.0
5404,1972,3.0
5404,1995,
5404,1994,
5404,1993,
5404,1992,
5404,1991,
5404,1990,
5404,1997,
5404,1989,
5404,1978,38.0
5404,1977,89.0
5404,1976,148.0
5404,1975,118.0
5404,1974,44.0
5404,1973,2.0
5404,1988,
5501,1991,11021.0
5500,1976,20781.0
5500,1978,18313.0
5500,2014,7276.0
5500,2015,7148.0
5500,2016,6991.0
5501,1961,20824.0
5501,1962,27844.0
5501,1963,15383.0
5501,1964,4627.0
5501,1965,5439.0
5501,1966,1796.0
5501,1967,2889.0
5501,1968,9524.0
5501,1969,27667.0
5501,1970,8869.0
5501,1971,6260.0
5501,1972,6901.0
5501,1973,9954.0
5501,1974,6771.0
5501,1989,12422.0
5501,1988,11180.0
5501,1987,13000.0
5501,1986,15199.0
5501,1985,14227.0
5501,1984,8982.0
5500,2013,7800.0
5501,1983,9401.0
5501,1980,6275.0
5501,1979,11831.0
5501,1978,18313.0
5501,1977,31054.0
5501,1976,20781.0
5501,1975,18000.0
5501,1981,8070.0
5500,1977,31054.0
5500,2012,8000.0
5500,2010,7389.0
5500,1979,11831.0
5500,1980,6275.0
5500,1981,8070.0
5500,1982,11640.0
5500,1983,9401.0
5500,1984,8982.0
5500,1985,14227.0
5500,1986,15199.0
5500,1987,13000.0
5500,1988,11180.0
5500,1989,12422.0
5500,1990,11844.0
5500,1991,11021.0
5500,1992,4763.0
5500,1993,7382.0
5500,1994,7000.0
5500,1995,6000.0
5500,2009,7446.0
5500,2008,8000.0
5500,2007,7000.0
5500,2006,5000.0
5500,2005,8499.0
5500,2004,8495.0
5500,2011,7500.0
5500,2003,8545.0
5500,2001,8027.0
5500,2000,8500.0
5500,1999,8000.0
5500,1998,7500.0
5500,1997,7396.0
5500,1996,4501.0
5500,2002,8479.0
5300,2012,85002.0
5200,1974,50183.0
5300,2010,85808.0
5103,1983,8700.0
5103,1984,4300.0
5103,1985,5800.0
5103,1986,5600.0
5103,1987,5000.0
5103,1988,3000.0
5103,1989,3000.0
5103,1990,3000.0
5103,1991,0.0
5300,2011,85459.0
5103,1982,10100.0
5103,1993,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,1994,0.0
5103,1981,7500.0
5103,1980,10700.0
5103,1979,13500.0
5100,2012,79.0
5100,2013,79.0
5100,2014,79.0
5100,2015,78.0
5100,2016,78.0
5103,1961,8000.0
5103,1962,8000.0
5103,1963,10000.0
5103,1964,10000.0
5103,1965,13000.0
5103,1966,13000.0
5103,1967,15000.0
5103,1968,15000.0
5103,1969,19000.0
5103,1970,30000.0
5103,1971,38000.0
5103,1972,25000.0
5103,1973,20800.0
5103,1974,23600.0
5103,1975,22000.0
5103,1976,74600.0
5103,1977,35200.0
5103,1978,33400.0
5103,2005,0.0
5100,2011,79.0
5103,2006,0.0
5103,2008,49.0
5200,1980,81439.0
5200,1981,83758.0
5200,1982,106467.0
5200,1983,127208.0
5200,1984,111229.0
5200,1985,96964.0
5200,1986,123237.0
5200,1987,152489.0
5200,1988,161974.0
5200,1989,191104.0
5200,1979,65598.0
5200,1990,189695.0
5200,1992,128391.0
5200,1993,155179.0
5200,1994,228335.0
5200,1995,169728.0
5200,1996,257223.0
5200,1997,140537.0
5200,1998,235685.0
5200,1999,174752.0
5200,2000,190413.0
5200,2001,186389.0
5200,1991,139286.0
5200,1978,89445.0
5200,1977,54831.0
5200,1976,52347.0
5103,2009,63.0
5103,2010,79.0
5103,2011,79.0
5103,2012,79.0
5103,2013,79.0
5103,2014,79.0
5103,2015,78.0
5103,2016,78.0
5200,1961,43571.0
5200,1962,59513.0
5200,1963,69277.0
5200,1964,61974.0
5200,1965,45851.0
5200,1966,39625.0
5200,1967,41996.0
5200,1968,42352.0
5200,1969,74581.0
5200,1970,135435.0
5200,1971,78015.0
5200,1972,49060.0
5200,1973,51594.0
5817,2015,78.0
5200,1975,45856.0
5103,2007,0.0
5100,2010,79.0
5100,2009,63.0
5100,2008,49.0
5000,1988,181441.0
5000,1989,211881.0
5000,1990,209178.0
5000,1991,181832.0
5000,1992,168945.0
5000,1993,196503.0
5000,1994,268300.0
5000,1995,211785.0
5000,1996,297120.0
5000,1997,172373.0
5000,1987,175928.0
5000,1998,276032.0
5000,2000,225138.0
5000,2001,209285.0
5000,2002,298491.0
5000,2003,376559.0
5000,2004,443828.0
5000,2005,308056.0
5000,2006,249892.0
5000,2007,288794.0
5000,2008,278523.0
5000,2009,259819.0
5000,1999,207359.0
5000,1986,149735.0
5000,1985,122214.0
5000,1984,130364.0
5000,1961,91713.0
5000,1962,138142.0
5000,1963,112856.0
5000,1964,89644.0
5000,1965,72673.0
5000,1966,64033.0
5000,1967,66292.0
5000,1968,74211.0
5000,1969,130305.0
5000,1970,193420.0
5000,1971,133686.0
5000,1972,90464.0
5000,1973,89175.0
5000,1974,87018.0
5000,1975,92374.0
5000,1976,155585.0
5000,1977,131453.0
5000,1978,151457.0
5000,1979,98567.0
5000,1980,105483.0
5000,1981,107066.0
5000,1982,135084.0
5000,1983,151911.0
5000,2010,272841.0
5000,2011,224566.0
5000,2012,248212.0
5000,2013,213537.0
5100,1985,5800.0
5100,1986,5600.0
5100,1987,5000.0
5100,1988,3000.0
5100,1989,3000.0
5100,1990,3000.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,1984,4300.0
5200,2002,245721.0
5100,1983,8700.0
5100,1981,7500.0
5000,2014,232039.0
5000,2015,255454.0
5000,2016,236778.0
5100,1961,8000.0
5100,1962,8000.0
5100,1963,10000.0
5100,1964,10000.0
5100,1965,13000.0
5100,1966,13000.0
5100,1967,15000.0
5100,1968,15000.0
5100,1969,19000.0
5100,1970,30000.0
5100,1971,38000.0
5100,1972,25000.0
5100,1973,20800.0
5100,1974,23600.0
5100,1975,22000.0
5100,1976,74600.0
5100,1977,35200.0
5100,1978,33400.0
5100,1979,13500.0
5100,1980,10700.0
5100,1982,10100.0
5200,2003,276903.0
5103,1992,0.0
5200,2005,201688.0
5207,1991,41300.0
5207,1992,35100.0
5207,1993,30925.0
5207,1994,23420.0
5207,1995,22605.0
5207,1996,21185.0
5207,1997,26385.0
5207,1998,26800.0
5207,1999,28710.0
5207,2000,26215.0
5207,1990,60060.0
5207,2001,22825.0
5207,2003,21360.0
5207,2004,19725.0
5207,2005,19095.0
5207,2006,17010.0
5207,2007,14015.0
5207,2008,15065.0
5207,2009,14980.0
5207,2010,20798.0
5207,2011,18222.0
5207,2012,17590.0
5207,2002,18675.0
5207,1989,61010.0
5207,1988,48510.0
5207,1987,60100.0
5207,1964,58752.0
5207,1965,42576.0
5207,1966,36205.0
5207,1967,35880.0
5207,1968,35630.0
5207,1969,64530.0
5207,1970,120540.0
5207,1971,72150.0
5207,1972,41980.0
5207,1973,44050.0
5207,1974,44900.0
5207,1975,38200.0
5207,1976,43600.0
5207,1977,41850.0
5207,1978,71350.0
5207,1979,58521.0
5207,1980,56400.0
5207,1981,48800.0
5207,1982,52300.0
5207,1983,59200.0
5207,1984,61900.0
5207,1985,58800.0
5207,1986,27400.0
5207,2013,31770.0
5207,1963,66140.0
5207,2014,27835.0
5207,2016,35692.0
5300,1988,4625.0
5300,1989,4895.0
5300,1990,4140.0
5300,1991,5100.0
5300,1992,5451.0
5300,1993,5675.0
5300,1994,5700.0
5300,1995,5909.0
5300,1996,5874.0
5300,1997,5945.0
5300,1987,4605.0
5300,1998,5920.0
5300,2000,6094.0
5300,2001,9155.0
5300,2002,35300.0
5300,2003,75500.0
5300,2004,85281.0
5300,2005,87111.0
5300,2006,87973.0
5300,2007,86826.0
5300,2008,86563.0
5300,2009,86204.0
5300,1999,6210.0
5300,1986,4600.0
5300,1985,4125.0
5300,1984,4175.0
5300,1961,16800.0
5300,1962,38000.0
5300,1963,14700.0
5300,1964,11000.0
5300,1965,7000.0
5300,1966,8750.0
5300,1967,5600.0
5300,1968,5500.0
5300,1969,5450.0
5300,1970,5700.0
5300,1971,5700.0
5200,2004,337870.0
5300,1973,3725.0
5300,1974,3320.0
5300,1975,2800.0
5300,1976,4370.0
5300,1977,5250.0
5300,1978,5000.0
5300,1979,4200.0
5300,1980,4000.0
5300,1981,4750.0
5300,1982,4785.0
5300,1983,4685.0
5207,2015,22896.0
5207,1962,56345.0
5300,1972,4800.0
