geo,year,animal_fats_export_quantity_cle
202,2005,7029
202,2006,8492
202,2007,12430
202,2008,10065
202,2009,11931
202,2010,12222
203,1976,13839
203,1977,29752
203,1978,13732
203,1979,10805
203,1999,70613
203,2000,86264
203,2001,125432
203,2002,149933
203,2003,111009
203,2004,162724
203,2005,177348
203,2006,171423
203,2007,185686
203,2008,199927
203,2009,193267
203,2010,221327
203,2011,208329
203,2012,222339
203,2013,203631
203,1998,59039
38,1962,0
203,1997,66284
203,1995,54337
203,1980,7997
203,1981,18514
203,1982,12910
203,1983,2412
203,1984,3504
203,1985,11172
203,1986,4733
203,1987,4974
203,1988,23503
203,1989,32116
203,1990,18521
203,1991,22484
203,1992,45457
203,1993,43732
203,1994,57603
203,1996,61481
272,2007,4872
272,2006,4085
195,2013,351
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1968,0
191,1975,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,3
191,1982,0
191,1976,0
191,1967,0
191,1966,0
191,1965,0
189,2003,14
189,2004,13
189,2005,14
189,2006,0
189,2007,87
189,2008,69
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1983,0
191,1984,2
191,1985,0
191,1986,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
191,2005,1
189,2002,15
191,2004,1
191,2002,1
191,1987,2
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,1
191,1996,0
191,1997,0
191,1998,0
191,1999,1
191,2000,4
191,2001,2
191,2003,1
193,1968,0
189,2001,14
189,1999,1
188,2000,248
188,2001,267
188,2002,150
188,2003,147
188,2004,77
188,2005,22
188,1999,286
188,2006,119
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,6
188,1998,286
188,1997,286
188,1996,266
188,1981,0
188,1982,25
188,1983,0
188,1984,0
188,1985,0
188,1986,1041
188,1987,523
188,1988,530
188,1989,700
188,1990,700
188,1991,700
188,1992,650
188,1993,600
188,1994,600
188,1995,584
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1984,65
189,1985,88
189,1986,58
189,1987,56
189,1988,280
189,1989,192
189,1990,88
189,1991,86
189,1992,111
189,1993,95
189,1994,16
189,1995,66
189,1996,0
189,1997,0
189,1998,1
189,1983,82
189,2000,1
189,1982,130
189,1980,38
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,142
189,1977,251
189,1978,71
189,1979,87
189,1981,263
193,1969,0
193,1970,0
193,1971,0
195,1961,0
195,1962,3
195,1963,22
195,1964,5
195,1965,2
195,1966,4
194,2013,5155
195,1967,2
195,1969,105
195,1970,9
195,1971,10
195,1972,4
195,1973,10
195,1974,5
195,1968,117
194,2012,4613
194,2011,80290
194,2010,75742
194,1995,466
194,1996,2934
194,1997,4743
194,1998,9499
194,1999,12285
194,2000,2678
194,2001,2755
194,2002,5322
194,2003,19861
194,2004,42826
194,2005,50394
194,2006,27750
194,2007,32033
194,2008,36416
194,2009,33141
195,1975,7
195,1976,16
195,1977,107
195,1978,15
195,1998,2291
195,1999,3418
195,2000,149
195,2001,59
195,2002,41
195,2003,177
195,2004,283
195,2005,334
195,2006,428
195,2007,335
195,2008,1101
195,2009,93
195,2010,94
195,2011,63
195,2012,71
195,1997,4
194,1994,664
195,1996,84
195,1994,9
195,1979,417
195,1980,7
195,1981,258
195,1982,20
195,1983,7
195,1984,6
195,1985,25
195,1986,15
195,1987,14
195,1988,1
195,1989,1270
195,1990,470
195,1991,34
195,1992,31
195,1993,43
195,1995,120
194,1993,158
194,1992,446
194,1991,456
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,11
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,97
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,1990,0
193,2006,0
193,1989,0
193,1987,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1988,0
206,1981,0
193,2007,0
193,2009,0
194,1976,102
194,1977,334
194,1978,540
194,1979,336
194,1980,826
194,1981,239
194,1982,239
194,1983,123
194,1984,84
194,1985,57
194,1986,495
194,1987,92
194,1988,143
194,1989,243
194,1990,394
194,1975,50
193,2008,0
194,1974,56
194,1972,39
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,0
194,1971,0
194,1973,265
206,1982,0
206,1983,0
206,1984,0
220,1989,99
220,1990,152
220,1991,315
220,1992,208
220,1993,239
220,1994,150
220,1988,99
220,1995,187
220,1997,160
220,1998,158
220,1999,190
220,2000,295
220,2001,261
220,2002,161
220,1996,162
220,1987,108
220,1986,70
220,1985,108
220,1970,527
220,1971,646
220,1972,431
220,1973,541
220,1974,511
220,1975,426
220,1976,358
220,1977,347
220,1978,168
220,1979,68
220,1980,111
220,1981,41
220,1982,26
220,1983,97
220,1984,63
220,2003,133
220,2004,158
220,2005,138
220,2006,138
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1972,0
220,1969,393
222,1971,0
222,1969,0
220,2007,157
220,2008,83
220,2009,108
220,2010,85
220,2011,105
220,2012,544
220,2013,190
222,1961,0
222,1962,5
222,1963,0
222,1964,0
222,1965,0
222,1966,3
222,1967,6
222,1968,3
222,1970,2
222,1988,0
220,1968,300
220,1966,176
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1966,0
217,1973,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1974,0
217,1965,0
217,1964,0
217,1963,0
154,2001,187
154,2002,229
154,2003,69
154,2004,2121
154,2005,3254
154,2006,4010
154,2007,15
154,2008,182
154,2009,191
154,2010,227
154,2011,196
154,2012,125
154,2013,48
217,1961,0
217,1962,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,2004,31
217,2005,24
217,2006,9
217,2007,69
217,2008,373
217,2009,225
217,2010,227
217,2011,1
217,2012,0
217,2013,0
220,1961,72
220,1962,74
220,1963,83
220,1964,96
220,1965,97
217,2003,182
220,1967,211
217,2002,92
217,2000,261
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,199
217,1994,0
217,1995,0
217,1996,42
217,1997,404
217,1998,0
217,1999,0
217,2001,141
222,1989,1
222,1990,5
222,1991,80
213,2012,0
213,2013,0
226,1961,65
226,1962,90
226,1963,155
226,1964,2508
213,2011,0
226,1965,2696
226,1967,5038
226,1968,3939
226,1969,2304
226,1970,3555
226,1971,3590
226,1972,1939
226,1966,3127
213,2010,0
213,2009,0
213,2008,0
213,1993,0
213,1994,175
213,1995,0
213,1996,0
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
226,1973,528
226,1974,577
226,1975,0
226,1976,0
226,1996,49
226,1997,762
226,1998,16
226,1999,4
226,2000,702
226,2001,25
226,2002,17
226,2003,7
226,2004,36
226,2005,37
226,2006,860
226,2007,297
226,2008,294
226,2009,528
226,2010,727
226,1995,73
213,1992,0
226,1994,59
226,1992,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1993,0
223,2013,20463
223,2012,15180
223,2011,66338
222,2011,17452
222,2012,9323
222,2013,12955
223,1961,429
223,1962,182
223,1963,225
223,1964,624
223,1965,428
223,1966,372
223,1967,18
223,1968,24
223,1969,10
223,1970,24
223,1971,299
223,1972,1116
222,2010,15735
223,1973,1066
222,2009,13338
222,2007,3520
222,1992,66
222,1993,219
222,1994,621
222,1995,360
222,1996,454
222,1997,1325
222,1998,1251
222,1999,1777
222,2000,8072
222,2001,3860
222,2002,321
222,2003,58
222,2004,1065
222,2005,1657
222,2006,32
222,2008,23997
154,2000,319
223,1974,470
223,1976,30
223,1996,15600
223,1997,2379
223,1998,2331
223,1999,1838
223,2000,4035
223,2001,13738
223,2002,10507
223,2003,20993
223,2004,7006
223,2005,4600
223,2006,7064
223,2007,13749
223,2008,48938
223,2009,27080
223,2010,16941
223,1995,15283
223,1975,20
223,1994,6644
223,1992,7561
223,1977,1258
223,1978,30
223,1979,0
223,1980,0
223,1981,4545
223,1982,3527
223,1983,2561
223,1984,9539
223,1985,17689
223,1986,8349
223,1987,21262
223,1988,23968
223,1989,10499
223,1990,13534
223,1991,6031
223,1993,4557
188,1980,0
154,1999,22
154,1997,27
209,1975,2
209,1976,2
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1974,7
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1982,0
209,1973,22
209,1972,39
209,1971,51
207,2009,0
207,2010,20
207,2011,150
207,2012,78
207,2013,69
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,56
209,1970,36
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,2012,0
209,2013,0
210,1961,24862
210,1962,37341
210,1963,33308
210,1964,31512
210,1965,35542
210,1966,38502
210,1967,33236
210,1968,39758
210,1969,30658
210,1970,20469
210,1971,22375
210,1972,31180
210,1973,26675
209,2011,0
207,2008,0
209,2010,0
209,2008,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,52
209,1998,51
209,1999,27
209,2000,312
209,2001,84
209,2002,168
209,2003,240
209,2004,98
209,2005,191
209,2006,181
209,2007,0
209,2009,0
210,1974,31744
207,2007,0
207,2005,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2003,0
206,2010,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
206,2011,0
206,2002,0
206,2001,0
206,2000,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,2969
206,1999,1
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1989,0
207,2006,0
207,1988,0
207,1986,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1987,0
210,1975,32983
210,1976,30619
210,1977,29967
216,1967,4
216,1968,9
216,1969,109
216,1970,125
216,1971,121
216,1972,14
216,1966,15
216,1973,288
216,1975,251
216,1976,70
216,1977,102
216,1978,1136
216,1979,907
216,1980,308
216,1974,245
216,1965,0
216,1964,11
216,1963,4
211,2001,5957
211,2002,6630
211,2003,6373
211,2004,6824
211,2005,11127
211,2006,10217
211,2007,9865
211,2008,8553
211,2009,14915
211,2010,13465
211,2011,19463
211,2012,18600
211,2013,8785
216,1961,56
216,1962,4
216,1981,23
216,1982,491
216,1983,221
216,1984,523
216,2004,21745
216,2005,13313
216,2006,8955
216,2007,7478
216,2008,5260
216,2009,4202
216,2010,6442
216,2011,10804
216,2012,35354
216,2013,45718
154,1992,11
154,1993,58
154,1994,22
154,1995,3
154,1996,28
216,2003,3547
211,2000,1665
216,2002,3647
216,2000,3982
216,1985,1088
216,1986,1509
216,1987,1990
216,1988,1080
216,1989,679
216,1990,272
216,1991,434
216,1992,886
216,1993,715
216,1994,2168
216,1995,1839
216,1996,694
216,1997,929
216,1998,733
216,1999,873
216,2001,1068
211,1999,1639
211,1998,1904
211,1997,2147
210,1997,60665
210,1998,61249
210,1999,71433
210,2000,68178
210,2001,70086
210,2002,87924
210,2003,212923
210,2004,202934
210,2005,150012
210,2006,74019
210,2007,72357
210,2008,66006
210,2009,62032
210,2010,77548
210,2011,56470
210,1996,42805
210,2012,55907
210,1995,50738
210,1993,40812
210,1978,25066
210,1979,28163
210,1980,33336
210,1981,28620
210,1982,31466
210,1983,34750
210,1984,43079
210,1985,41572
210,1986,35127
210,1987,29825
210,1988,30864
210,1989,43430
210,1990,58914
210,1991,41388
210,1992,35459
210,1994,34341
154,1998,25
210,2013,53185
211,1962,2040
211,1982,12797
211,1983,15157
211,1984,12422
211,1985,13694
211,1986,18565
211,1987,16476
211,1988,9902
211,1989,12536
211,1990,12496
211,1991,3294
211,1992,2357
211,1993,1828
211,1994,1197
211,1995,1617
211,1996,1597
211,1981,11969
211,1961,2203
211,1980,18653
211,1978,13983
211,1963,4400
211,1964,2638
211,1965,3179
211,1966,4988
211,1967,6565
211,1968,11344
211,1969,11923
211,1970,13737
211,1971,9337
211,1972,12545
211,1973,13709
211,1974,13257
211,1975,17535
211,1976,15666
211,1977,17210
211,1979,14554
188,1979,0
188,1978,0
188,1977,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1981,12
157,1988,0
157,1990,0
157,1991,54
157,1992,9
157,1993,175
157,1994,16
157,1995,68
157,1989,15
157,1980,10
157,1979,365
157,1978,224
157,1963,8
157,1964,17
157,1965,4
157,1966,96
157,1967,299
157,1968,396
157,1969,597
157,1970,219
157,1971,90
157,1972,163
157,1973,27
157,1974,119
157,1975,17
157,1976,61
157,1977,51
157,1996,50
157,1997,337
157,1998,406
157,1999,881
158,1966,0
158,1967,0
158,1968,0
158,1969,98
158,1970,8
158,1971,2
158,1972,3
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1965,16
157,1962,29
158,1964,10
158,1962,317
157,2000,1357
157,2001,1589
157,2002,1377
157,2003,709
157,2004,881
157,2005,592
157,2006,660
157,2007,3213
157,2008,1446
157,2009,1002
157,2010,1037
157,2011,1484
157,2012,835
157,2013,916
158,1961,158
158,1963,98
158,1981,0
157,1961,7
156,2012,632065
153,2013,0
156,1961,252698
156,1962,271737
156,1963,254513
156,1964,299889
156,1965,281454
153,2012,38
156,1966,270043
156,1968,309346
156,1969,304462
156,1970,302749
156,1971,289508
156,1972,287804
156,1973,280283
156,1967,291732
153,2011,12
153,2010,0
153,2009,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
156,1974,245236
156,1975,265473
156,1976,346649
156,1977,347979
156,1997,504493
156,1998,518033
156,1999,448917
156,2000,506379
156,2001,464396
156,2002,547475
156,2003,555222
156,2004,515384
156,2005,487534
156,2006,562236
156,2007,520335
156,2008,444392
156,2009,608897
156,2010,572329
156,2011,397972
156,1996,416546
156,2013,623031
156,1995,415930
156,1993,381673
156,1978,306230
156,1979,318661
156,1980,353782
156,1981,356100
156,1982,352683
156,1983,390875
156,1984,345969
156,1985,406437
156,1986,372422
156,1987,396940
156,1988,395903
156,1989,412387
156,1990,374803
156,1991,318479
156,1992,387489
156,1994,427812
158,1982,0
158,1983,0
158,1984,0
162,1974,45061
162,1975,113122
162,1976,159280
162,1977,153587
162,1978,90401
162,1979,99168
162,1973,141748
162,1980,101005
162,1982,120959
162,1983,149622
162,1984,93488
162,1985,133401
162,1986,51594
162,1987,89277
162,1981,128869
162,1972,108215
162,1971,80292
162,1970,85125
159,2008,0
159,2009,0
159,2010,0
159,2011,7
159,2012,7
159,2013,7
162,1961,116419
162,1962,115482
162,1963,155651
162,1964,57898
162,1965,84121
162,1966,123721
162,1967,198890
162,1968,123597
162,1969,161313
162,1988,64584
162,1989,52835
162,1990,59998
162,1991,70519
162,2011,76021
162,2012,72038
162,2013,70827
221,1990,267
221,1991,77
221,1992,87
221,1993,140
221,1994,524
221,1995,767
221,1996,1186
221,1997,2608
221,1998,3144
221,1999,5199
221,2000,5129
221,2001,4225
162,2010,72719
159,2007,0
162,2009,65491
162,2007,59931
162,1992,63673
162,1993,73663
162,1994,71791
162,1995,94765
162,1996,77324
162,1997,63081
162,1998,47832
162,1999,65289
162,2000,71368
162,2001,46146
162,2002,41304
162,2003,47606
162,2004,34850
162,2005,30589
162,2006,42493
162,2008,68957
159,2006,0
159,2005,0
159,2004,0
158,2004,77
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,273
159,1962,102
159,1963,312
159,1964,316
159,1965,270
158,2003,0
159,1966,219
158,2002,21
158,2000,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,0
158,1999,0
158,2001,0
153,1993,0
159,1967,236
159,1969,21
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,20
159,2002,5
159,2003,5
159,1988,0
159,1968,0
159,1987,0
159,1985,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1986,0
221,2002,1383
153,1992,0
153,1990,0
147,1996,0
147,1997,3266
147,1998,11775
147,1999,3877
147,2000,5744
147,2001,5549
147,1995,3246
147,2002,6811
147,2004,1871
147,2005,1570
147,2006,1851
147,2007,2440
147,2008,1655
147,2009,729
147,2003,4744
147,1994,2306
147,1993,0
147,1992,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,2010,878
147,2011,2446
147,2012,5060
147,2013,5104
149,1980,707
149,1981,1804
149,1982,974
149,1983,827
149,1984,1188
149,1985,733
149,1986,1154
149,1987,888
149,1988,765
149,1989,948
149,1990,282
149,1991,890
149,1992,300
149,1993,295
149,1994,300
149,1979,1536
147,1976,0
149,1978,1252
149,1976,2418
149,1961,2487
149,1962,2284
149,1963,1977
149,1964,1523
149,1965,2146
149,1966,1858
149,1967,2296
149,1968,3053
149,1969,2910
149,1970,1700
149,1971,1800
149,1972,2000
149,1973,2000
149,1974,2000
149,1975,2000
149,1977,1413
149,1995,265
147,1975,0
147,1973,0
144,1974,14
144,1975,6
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1973,5
144,1980,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1981,0
144,1972,38
144,1971,52
144,1970,8
143,2008,26167
143,2009,42527
143,2010,40229
143,2011,16806
143,2012,26870
143,2013,24288
144,1961,1
144,1962,19
144,1963,81
144,1964,64
144,1965,98
144,1966,90
144,1967,143
144,1968,65
144,1969,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,2011,39
144,2012,40
144,2013,40
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,768
147,1967,700
147,1968,612
147,1969,0
147,1970,0
147,1971,0
147,1972,0
144,2010,0
147,1974,0
144,2009,172
144,2007,0
144,1992,0
144,1993,0
144,1994,148
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,0
144,2005,8
144,2006,11
144,2008,1000
149,1996,198
149,1997,1350
149,1998,290
151,1988,0
151,1989,0
151,1990,0
151,1991,6
151,1992,1
151,1993,0
151,1987,2
151,1994,103
151,1996,0
151,1997,10
151,1998,8
151,1999,123
151,2000,1
151,2001,1
151,1995,102
151,1986,0
151,1985,1
151,1984,0
151,1969,23
151,1970,26
151,1971,27
151,1972,9
151,1973,22
151,1974,23
151,1975,12
151,1976,25
151,1977,23
151,1978,0
151,1979,8
151,1980,7
151,1981,0
151,1982,0
151,1983,1
151,2002,34
151,2003,108
151,2004,4058
151,2005,0
153,1975,2
153,1976,0
153,1977,1
153,1978,2
153,1979,0
153,1980,1
153,1981,1
153,1982,2
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1974,0
151,1968,65
153,1973,0
153,1971,0
151,2006,2
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1972,0
151,1967,24
151,1966,17
151,1965,15
150,1965,184686
150,1966,254577
150,1967,265060
150,1968,317805
150,1969,285394
150,1970,363233
150,1971,278485
150,1972,273606
150,1973,339022
150,1974,367124
150,1975,426361
150,1976,396034
150,1977,373532
150,1978,384328
150,1979,484592
150,1964,198113
150,1980,489088
150,1963,239025
150,1961,212984
149,1999,508
149,2000,450
149,2001,5000
149,2002,150
149,2003,428
149,2004,430
149,2005,774
149,2006,861
149,2007,859
149,2008,547
149,2009,726
149,2010,664
149,2011,597
149,2012,487
149,2013,475
150,1962,188914
153,1991,0
150,1981,521040
150,1983,538791
150,2003,600313
150,2004,896959
150,2005,684252
150,2006,705367
150,2007,691055
150,2008,651221
150,2009,831716
150,2010,714548
150,2011,801766
150,2012,873876
150,2013,869762
151,1961,4
151,1962,4
151,1963,6
151,1964,16
150,2002,482001
150,1982,659400
150,2001,439047
150,1999,888553
150,1984,679436
150,1985,524483
150,1986,719486
150,1987,919878
150,1988,882184
150,1989,645692
150,1990,592273
150,1991,606795
150,1992,608194
150,1993,600578
150,1994,756285
150,1995,543453
150,1996,711033
150,1997,587059
150,1998,711136
150,2000,679659
226,2011,643
221,2003,993
221,2005,3022
117,1977,123
117,1978,19
117,1979,9
117,1980,182
117,1981,523
117,1982,29
117,1976,17
117,1983,122
117,1985,44
117,1986,365
117,1987,642
117,1988,893
117,1989,396
117,1990,358
117,1984,169
117,1975,459
117,1974,0
117,1973,19
174,2011,45634
174,2012,50271
174,2013,42225
117,1961,300
117,1962,200
117,1963,29
117,1964,13
117,1965,0
117,1966,0
117,1967,100
117,1968,200
117,1969,100
117,1970,100
117,1971,60
117,1972,4
117,1991,593
117,1992,638
117,1993,921
117,1994,1477
146,1992,7222
146,1993,3537
146,1994,5446
146,1995,2985
146,1996,1705
146,1997,808
146,1998,911
146,1999,921
146,2000,1387
146,2001,258
146,2002,68
146,2003,0
146,2004,382
146,2005,951
146,2006,267
117,2013,21580
174,2010,51613
117,2012,6086
117,2010,4082
117,1995,3241
117,1996,2799
117,1997,2864
117,1998,7497
117,1999,6521
117,2000,5184
117,2001,7828
117,2002,6363
117,2003,6554
117,2004,7933
117,2005,6656
117,2006,5670
117,2007,9485
117,2008,7986
117,2009,6390
117,2011,4776
146,2007,25
174,2009,34628
174,2007,31684
173,2008,184624
173,2009,173535
173,2010,207814
173,2011,210045
173,2012,187883
173,2013,203349
173,2007,159915
174,1961,9721
174,1963,13899
174,1964,9887
174,1965,11750
174,1966,11845
174,1967,11461
174,1968,9350
174,1962,11653
173,2006,173858
173,2005,161881
173,2004,74014
173,1989,18648
