geo,year,coffee_green_export_quantity_tcl
144,1993,0
144,1992,0
144,1991,0
144,1990,0
28,1981,0
144,1989,0
28,1982,0
28,1984,0
149,1997,4
149,1996,5
149,1995,15
147,2017,2
147,2016,1
147,2015,0
147,2014,60
147,2013,4
147,2012,1
147,2002,65
147,1999,1
147,1997,9
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,242
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1983,0
149,1998,2
144,1988,0
144,1986,0
143,2012,0
143,2008,3
143,2007,0
143,2005,0
143,2004,249
143,2003,136
143,2002,275
143,2000,0
143,1997,0
143,1996,0
143,1995,1
143,1994,100
273,2017,1
273,2016,1
273,2015,1
273,2014,1
273,2013,1
273,2012,12
273,2011,76
273,2010,8
273,2009,1
273,2008,1
273,2007,3
141,2017,1
141,2016,0
143,2013,19
144,1987,0
143,2015,42
143,2017,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,3
144,1971,7
144,1970,1
144,1969,0
144,1968,0
144,1967,6
144,1966,0
144,1965,2
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,40
149,1999,0
149,2000,4
149,2001,4
151,1977,11549
151,1976,15830
151,1975,3
151,1974,15566
151,1973,1211
151,1972,111
151,1971,196
151,1970,389
151,1969,150
151,1968,1608
151,1967,2306
151,1966,4581
151,1965,5823
151,1964,0
151,1963,1
151,1962,0
151,1961,0
150,2017,21456
150,2016,19502
150,2015,16352
150,2014,14003
150,2013,13218
150,2012,12974
150,2011,15695
150,2010,16009
151,1979,928
150,2009,11015
151,1980,234
151,1982,6448
153,1972,611
153,1971,346
153,1970,1431
153,1969,653
153,1968,1092
153,1967,1052
153,1966,1519
153,1965,1154
153,1964,2087
153,1963,1255
153,1962,1287
153,1961,1889
151,1998,36
151,1994,1
151,1993,4
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,8
151,1986,12
151,1985,1072
151,1984,3528
151,1983,716
151,1981,250
150,2008,2910
150,2007,7069
150,2006,8449
150,1975,26009
150,1974,21043
150,1973,18888
150,1972,7201
150,1971,4298
150,1970,6695
150,1969,8133
150,1968,7206
150,1967,7718
150,1966,6763
150,1965,5651
150,1964,2297
150,1963,1851
150,1962,2431
150,1961,2145
149,2017,68
149,2016,61
149,2015,87
149,2014,51
149,2013,83
149,2012,52
149,2011,159
149,2009,505
149,2003,55
149,2002,7
150,1976,30233
150,1977,23967
150,1978,33415
150,1979,31238
150,2005,5712
150,2004,5257
150,2003,4935
150,2002,2633
150,2001,3387
150,2000,7624
150,1999,6888
150,1998,4233
150,1997,8930
150,1996,8687
150,1995,11181
150,1994,17904
153,1974,371
150,1993,13322
150,1991,8133
150,1990,12424
150,1989,24169
150,1988,14200
150,1987,17922
150,1986,24294
150,1985,21292
150,1984,15210
150,1983,9449
150,1982,7925
150,1981,11451
150,1980,11574
150,1992,7211
138,2017,112988
154,2008,5
154,2010,3
170,2001,159725
170,2000,142909
170,1999,144306
170,1998,115295
170,1997,98853
170,1996,100970
170,1995,105628
170,1994,63421
170,1993,46500
170,1992,69087
170,1991,72141
170,1990,68450
170,1989,85910
170,1988,49496
170,1987,69867
170,1986,74711
170,1985,59392
170,1984,54741
170,1983,55410
170,1982,43314
170,1981,45229
170,1980,44228
170,1979,68284
170,1978,53248
170,1977,43752
170,2002,167565
170,1976,47089
170,2003,150354
170,2005,142151
171,1973,643
171,1972,144
171,1971,3594
171,1970,143
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,90
171,1961,0
170,2017,245735
170,2016,239343
170,2015,175201
170,2014,181984
170,2013,237379
170,2012,265468
170,2011,293638
170,2010,229654
170,2009,197472
170,2008,224648
170,2007,173615
170,2006,237537
170,2004,191124
171,1974,6
170,1975,42170
170,1973,60796
169,1992,1093
169,1991,9131
169,1990,21784
169,1989,33813
169,1988,0
169,1987,0
169,1986,0
169,1985,46
169,1984,108
169,1983,0
169,1982,120
169,1981,133
169,1980,329
169,1979,909
169,1978,60
169,1977,1661
169,1976,3548
169,1975,5935
169,1974,4025
169,1973,2843
169,1972,4114
169,1971,1436
169,1970,1269
169,1969,1464
169,1968,2762
169,1993,1376
170,1974,27025
169,1994,826
169,1996,271
170,1972,53279
170,1971,42299
170,1970,45572
170,1969,42867
170,1968,52450
170,1967,41567
170,1966,35415
170,1965,34572
170,1964,42258
170,1963,40073
170,1962,37437
170,1961,34008
169,2017,0
169,2014,1
169,2009,0
169,2008,0
169,2007,31
169,2006,100
169,2004,25
169,2003,122
169,2001,36
169,2000,256
169,1999,93
169,1998,313
169,1997,749
169,1995,235
171,1975,2309
171,1976,12978
171,1977,11209
173,2005,1913
173,2004,347
173,2003,879
173,2002,1789
173,2001,2750
173,2000,6607
173,1999,3033
173,1998,5837
173,1997,4421
173,1996,4389
173,1995,202
173,1994,272
173,1993,1477
173,1992,4460
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,2006,1868
173,1980,0
173,2007,1276
173,2009,1976
174,1977,5
174,1976,2
174,1975,31
174,1974,77
174,1973,93
174,1972,93
174,1971,45
174,1970,41
174,1969,34
174,1968,107
174,1967,2
174,1966,14
174,1965,6
174,1964,4
174,1963,17
174,1962,1
174,1961,0
173,2017,2053
173,2016,3158
173,2015,3720
173,2014,2337
173,2013,2548
173,2012,2390
173,2011,1143
173,2010,2179
173,2008,1088
173,1979,0
173,1978,0
173,1977,0
171,2002,41
171,2001,163
171,2000,295
171,1999,214
171,1998,729
171,1997,543
171,1996,502
171,1995,2422
171,1994,4096
171,1993,732
171,1992,1394
171,1991,4637
171,1990,9121
171,1989,24974
171,1988,26235
171,1987,16421
171,1986,42553
171,1985,30653
171,1984,32881
171,1983,21546
171,1982,24588
171,1981,20522
171,1980,15802
171,1979,15925
171,1978,13286
171,2003,172
171,2004,163
171,2005,56
171,2006,136
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
169,1967,2299
173,1964,0
173,1962,0
173,1961,0
171,2017,0
171,2016,6
171,2015,1
171,2014,1
171,2013,99
171,2012,45
171,2010,20
171,2009,0
171,2008,18
171,2007,16
173,1963,0
154,2009,1
169,1966,2850
169,1964,4936
221,1984,481
221,1983,84
221,1981,162
221,1980,0
221,1979,46
221,1978,7
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,613
162,2016,339
221,1985,21
162,2015,111
221,1986,52
221,1988,214
221,2014,0
221,2013,60
221,2012,46
221,2011,21
221,2010,9
221,2009,3
221,2008,13
221,2007,30
221,2006,30
221,2005,21
221,2004,29
221,2003,104
221,2002,16
221,2000,274
221,1999,26
221,1998,15
221,1997,77
221,1996,41
221,1995,11
221,1994,79
221,1993,5
221,1992,57
221,1991,30
221,1990,53
221,1989,13
221,1987,39
221,2015,16
162,2014,194
162,2012,289
162,1981,219
162,1980,552
162,1979,56
162,1978,13
162,1977,131
162,1976,97
162,1975,183
162,1974,0
162,1973,9
162,1972,0
162,1971,30
162,1970,265
162,1969,46
162,1968,0
162,1967,329
162,1966,53
162,1965,21
162,1964,17
162,1963,0
162,1962,79
162,1961,3
154,2017,3
154,2016,14
154,2013,3
154,2011,7
162,1982,150
162,2013,404
162,1983,231
162,1985,5
162,2011,242
162,2010,424
162,2009,255
162,2008,74
162,2007,150
162,2006,142
162,2005,86
162,2004,123
162,2003,201
162,2002,130
162,2000,91
162,1999,87
162,1998,39
162,1997,170
162,1996,203
162,1995,53
162,1994,35
162,1993,24
162,1992,48
162,1991,91
162,1990,394
162,1989,145
162,1988,157
162,1987,131
162,1986,280
162,1984,232
221,2016,159
221,2017,229
165,2007,0
168,1981,47057
168,1980,51007
168,1979,49585
168,1978,46125
168,1977,49797
168,1976,37182
168,1975,36769
168,1974,32713
168,1973,31158
168,1972,28188
168,1971,23934
168,1970,25783
168,1969,20189
168,1968,18560
168,1967,13118
168,1966,10978
168,1965,8826
168,1964,6942
168,1963,4923
168,1962,3499
168,1961,2331
166,2013,1549
166,2012,1811
166,2011,1965
166,2010,3364
168,1982,41105
166,2009,2660
168,1983,52518
168,1985,40606
169,1963,6138
169,1962,5266
169,1961,1810
168,2007,54600
168,2006,52300
168,2005,72100
168,2004,63000
168,2003,68800
168,2002,63100
168,2001,51600
168,2000,66600
168,1999,79200
168,1998,83500
168,1997,59200
168,1996,62300
168,1995,55100
168,1994,64700
168,1993,62800
168,1992,53000
168,1991,44892
168,1990,63416
168,1989,79325
168,1988,44704
168,1987,64796
168,1986,53226
168,1984,50771
166,2008,4921
166,2007,5847
166,2006,4761
166,1975,1562
166,1974,1446
166,1973,1763
166,1972,2450
166,1971,1787
166,1970,1558
166,1969,1287
166,1968,916
166,1967,672
166,1966,636
166,1965,745
166,1964,1472
166,1963,458
166,1962,1712
166,1961,312
299,2002,407
299,2001,413
299,2000,1053
299,1999,934
299,1998,55
299,1997,159
299,1996,26
165,2016,0
165,2012,0
165,2011,0
166,1976,1904
166,1977,1376
166,1978,2455
166,1979,2901
166,2005,5244
166,2004,5061
166,2003,7049
166,2002,5415
166,2001,7006
166,2000,7424
166,1999,7895
166,1998,8465
166,1997,7538
166,1996,8345
166,1995,10945
166,1994,5140
169,1965,5227
166,1993,7787
166,1991,7550
166,1990,8194
166,1989,5957
166,1988,9105
166,1987,7600
166,1986,7559
166,1985,5489
166,1984,4638
166,1983,5811
166,1982,4354
166,1981,5129
166,1980,3231
166,1992,7721
138,2016,79916
138,2015,91998
138,2014,102447
114,1965,38653
114,1964,42652
114,1963,37932
114,1962,31625
114,1961,33258
108,2016,5
108,2015,1
108,2014,1
108,2012,6
108,2007,0
108,2001,0
108,2000,10
108,1997,5
108,1996,25
108,1995,3
112,2017,858
112,2016,1257
112,2015,1049
112,2014,2283
112,2013,3745
112,2012,3230
112,2011,3040
112,2010,809
112,2009,1611
112,2008,526
114,1966,54579
112,2007,223
114,1967,50772
114,1969,51141
114,1994,79679
114,1993,88353
114,1992,78147
114,1991,83160
114,1990,112368
114,1989,93483
114,1988,87618
114,1987,99968
114,1986,126503
114,1985,104679
114,1984,96914
114,1983,90457
114,1982,101102
114,1981,86170
114,1980,80334
114,1979,80971
114,1978,90875
114,1977,96280
114,1976,77587
114,1975,67749
114,1974,71749
114,1973,75332
114,1972,63187
114,1971,56522
114,1970,53855
114,1968,37726
114,1995,88447
112,2006,455
112,2004,497
112,1974,526
112,1973,346
112,1972,475
112,1971,0
112,1970,104
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2015,4
110,2014,1
110,2013,20
110,2012,15
110,2011,19
110,2009,137
110,2008,19
110,2007,64
110,2006,29
110,2005,141
110,2004,8
112,1975,463
112,2005,199
112,1976,391
112,1978,1440
112,2003,379
112,2002,448
112,2001,1650
112,2000,1029
112,1999,977
112,1998,960
112,1997,1142
112,1996,381
112,1995,1838
112,1994,423
112,1993,270
112,1992,698
112,1991,226
112,1990,40
112,1989,254
112,1988,464
112,1987,35
112,1986,0
112,1985,228
112,1984,179
112,1983,1044
112,1982,3183
112,1981,2981
112,1980,844
112,1979,1262
112,1977,1146
114,1997,68242
114,1998,50826
114,1999,69742
120,1988,2342
120,1987,2290
120,1986,4156
120,1985,4351
120,1984,4040
120,1983,3080
120,1982,3600
120,1980,1219
120,1977,1500
120,1976,2732
120,1974,952
120,1973,125
120,1972,35
120,1971,241
120,1970,842
120,1969,632
120,1968,985
120,1967,1446
120,1966,495
120,1965,366
120,1964,242
120,1963,250
120,1962,512
120,1961,90
113,2017,0
120,1989,5400
113,2012,0
120,1990,5900
120,1992,6111
119,2011,153
119,2010,28
119,2009,177
119,2008,46
119,2007,0
119,2006,0
119,2005,140
119,2004,123
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,13
119,1998,25
119,1997,14
119,1996,5
119,1995,26
119,1994,75
119,1993,20
120,1998,14748
120,1997,6605
120,1996,8650
120,1995,9914
120,1994,9180
120,1993,8500
120,1991,5900
113,2011,0
113,2010,0
113,2008,0
118,1977,486
118,1976,196
118,1975,757
118,1974,2587
118,1973,5117
118,1972,6808
118,1971,3987
118,1970,3492
118,1969,1351
118,1968,365
118,1967,215
118,1966,357
118,1965,204
118,1964,200
114,2017,43470
114,2013,48890
114,2010,43135
114,2009,59991
114,2007,55151
114,2006,45702
114,2005,46962
114,2004,48643
114,2003,63139
114,2001,62252
114,2000,86948
118,1978,337
118,1979,180
118,1980,122
118,1981,78
113,2007,0
113,2006,0
118,2017,484
118,2016,47
118,2015,31
118,2014,67
118,2013,29
118,2009,69
118,2001,466
118,2000,98
118,1999,62
118,1998,18
110,2003,93
118,1997,12
118,1995,2
118,1994,4
118,1993,69
118,1992,140
118,1991,41
118,1990,190
118,1989,201
118,1988,310
118,1986,242
118,1984,858
118,1983,861
118,1982,187
118,1996,66
119,2012,29
110,2002,111
110,2000,6
105,1980,37
105,1979,700
105,1978,9
105,1977,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,3
105,1969,0
105,1968,2
105,1967,0
105,1966,2
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,168
104,2016,100
104,2015,134
104,2014,25
104,2013,25
104,2012,54
105,1988,1648
104,2011,122
105,2004,275
105,2010,125
106,1983,539
106,1982,688
106,1981,368
106,1980,348
106,1979,92
106,1978,338
106,1977,21
106,1976,46
106,1975,52
106,1974,250
106,1973,463
106,1972,525
106,1971,470
106,1970,129
106,1969,136
106,1968,107
106,1967,129
106,1966,205
106,1965,111
106,1964,152
106,1963,21
106,1962,0
106,1961,2
105,2013,70
105,2011,140
105,2006,277
106,1984,163
104,2010,101
104,2008,152
104,1978,0
104,1977,1
104,1976,0
104,1975,0
104,1974,6
104,1973,3
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,0
102,2014,2
102,2007,0
102,2006,68
102,2005,275
102,2001,0
102,2000,0
104,1979,8
104,2009,115
104,1980,2
104,1982,74
104,2007,59
104,2006,837
104,2005,78
104,2004,128
104,2003,93
104,2002,83
104,2001,99
104,2000,72
104,1999,20
104,1998,34
104,1997,2
104,1996,1
104,1995,2
104,1994,10
104,1993,27
104,1992,103
104,1991,81
104,1990,82
104,1989,20
104,1988,159
104,1987,2
104,1986,7
104,1985,0
104,1984,0
104,1983,45
104,1981,0
106,1985,13
106,1986,51
106,1987,642
110,1964,100
110,1963,360
110,1962,60
110,1961,0
109,2017,500
109,2016,531
109,2015,558
109,2014,473
109,2013,706
109,2012,602
109,2010,820
109,2009,1349
109,2008,1135
109,2007,1183
109,2005,753
109,2004,1838
109,2001,1639
109,1999,1434
109,1997,1719
109,1996,1631
109,1995,1522
109,1994,952
109,1993,1375
109,1992,1318
109,1991,904
110,1965,200
109,1990,796
110,1966,19
110,1968,0
110,1999,1
110,1993,0
110,1992,0
110,1990,1
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,6
110,1978,6
110,1977,0
110,1976,0
110,1975,1
110,1974,7
110,1973,0
110,1972,0
110,1971,0
110,1970,5
110,1969,3
110,1967,0
109,1989,915
109,1988,1041
109,1987,910
106,2013,9995
106,2012,12918
106,2011,7953
106,2010,7537
106,2009,6738
106,2008,6574
106,2007,6400
106,2006,6695
106,2005,6320
106,2004,5598
106,2003,4289
106,2001,7650
106,2000,7431
106,1999,5058
106,1998,3966
106,1997,3827
106,1996,3251
106,1995,2219
106,1994,3334
106,1993,2474
106,1992,1006
106,1991,397
106,1990,3092
106,1989,1021
106,1988,411
106,2014,8350
106,2015,8214
106,2016,11655
106,2017,10108
109,1986,748
109,1985,803
109,1984,1328
109,1983,1066
109,1982,1067
109,1981,837
109,1980,894
109,1979,686
109,1978,596
109,1977,1018
109,1976,961
109,1975,981
110,2001,2
109,1974,856
109,1972,686
109,1971,821
109,1970,698
109,1969,470
109,1968,631
109,1967,569
109,1966,553
109,1965,680
109,1964,983
109,1963,933
109,1962,948
109,1961,791
109,1973,838
119,2013,105
119,2014,116
119,2015,65
134,1961,0
133,2017,44
133,2016,9
133,2008,0
133,2007,0
133,2005,6
133,2002,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,15
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
134,1962,0
133,1977,2
134,1963,0
134,1965,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,6
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,7
134,1967,0
134,1966,0
134,1964,0
134,1991,0
133,1976,0
133,1974,106
131,2001,489
131,2000,483
131,1999,302
131,1998,366
131,1993,255
131,1992,290
131,1991,238
131,1990,338
131,1989,108
131,1988,1896
131,1987,925
131,1985,3145
131,1984,4478
131,1983,9468
131,1982,6224
131,1981,2485
131,1980,1781
131,1979,3838
131,1978,2084
131,1977,4729
131,1976,5043
131,1975,1519
131,1974,1472
131,1973,776
131,1972,1008
131,2002,550
133,1975,0
131,2003,674
131,2005,666
133,1973,25
133,1972,1641
133,1971,1449
133,1970,1721
133,1969,250
133,1968,4
133,1967,21
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,826
131,2016,934
131,2015,629
131,2014,1175
131,2013,1571
131,2012,1343
131,2011,1318
131,2010,1099
131,2009,1142
131,2008,768
131,2007,984
131,2006,1490
131,2004,637
134,1992,0
134,1993,0
134,1999,14
138,1984,159620
138,1983,181418
138,1982,152535
138,1981,151715
138,1980,157769
138,1979,170314
138,1978,109457
138,1977,102252
138,1976,159285
138,1975,137849
138,1974,115976
138,1973,128871
138,1972,92239
138,1971,91183
138,1970,80905
138,1969,94012
138,1968,95361
138,1967,74714
138,1966,92283
138,1965,78079
138,1964,100875
138,1963,66600
138,1962,91290
138,1961,89222
137,2017,3
138,1985,211656
137,2015,0
138,1986,197329
138,1988,161213
138,2013,140090
138,2012,160771
138,2011,112452
138,2010,102601
138,2009,128746
138,2008,109423
138,2007,134748
138,2006,124331
138,2005,86992
138,2004,116626
138,2003,126151
138,2002,146397
138,2001,162145
138,2000,280059
138,1999,238144
138,1998,189650
138,1997,242243
138,1996,262432
138,1995,187171
138,1994,188156
138,1993,183742
138,1992,185974
138,1991,208335
138,1990,190570
138,1989,265919
138,1987,212259
137,2014,1
137,2013,2
137,2012,2
137,1973,0
137,1972,3
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2017,9
134,2016,2
134,2015,30
134,2014,0
134,2013,16
134,2012,13
134,2011,3
134,2010,7
134,2004,1
134,2002,3
134,2001,4
134,2000,10
137,1974,13
137,1975,1
137,1976,0
137,1977,5
137,2011,4
137,2009,1
137,2008,1
137,2007,1
137,2006,0
137,2005,0
137,2004,1
137,2003,1
137,2002,0
137,2001,0
137,2000,0
137,1999,1
131,1971,802
137,1996,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1992,1
131,1970,765
131,1969,1159
131,1968,1992
123,1993,0
123,1992,0
123,1986,8403
123,1985,11090
123,1984,4905
123,1983,7417
123,1982,10036
123,1981,8305
123,1980,12742
123,1979,8160
123,1978,8665
123,1977,10076
123,1976,4238
123,1975,4150
123,1974,3424
123,1973,6935
123,1972,5594
123,1971,5521
123,1970,4967
123,1969,4261
123,1968,4686
123,1967,4327
123,1966,8911
123,1965,3187
123,1964,7834
126,1992,15
123,1963,3670
126,1994,64
126,1996,516
256,2004,9
256,2003,50
256,2002,5
256,2001,0
256,2000,0
126,2017,408
126,2016,335
126,2015,136
126,2014,129
126,2013,32
126,2012,270
126,2011,3
126,2010,67
126,2009,37
126,2008,16
126,2007,32
126,2006,19
126,2005,9
126,2004,6
126,2003,1
126,2001,1
126,2000,3
126,1999,5
126,1998,32
126,1997,31
126,1995,266
123,1962,1920
123,1961,990
121,2017,124
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,16
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,96
119,2016,335
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,2016,158
121,2015,143
121,2014,60
121,2013,48
121,2012,45
121,2011,73
121,2010,84
121,2009,155
121,2008,226
121,2007,176
121,2006,152
121,2005,35
256,2005,18
121,2004,58
121,2002,56
121,2001,111
121,2000,15
121,1999,62
121,1998,118
121,1997,73
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,2003,291
174,1978,178
256,2006,82
256,2009,117
130,1988,3720
130,1987,4899
130,1986,3742
130,1985,3334
130,1984,1743
130,1983,1028
130,1982,1038
130,1981,806
130,1980,448
130,1979,455
130,1978,241
130,1977,283
130,1976,241
130,1975,191
130,1974,198
130,1973,173
130,1972,150
130,1971,205
130,1970,137
130,1969,180
130,1968,197
130,1967,168
130,1966,132
130,1965,29
130,1964,174
130,1989,3614
129,2017,1767
130,1990,7022
130,1992,8640
131,1967,1205
131,1966,1115
131,1965,793
131,1964,1909
131,1963,4657
131,1962,4351
131,1961,5051
130,2017,520
130,2016,813
130,2015,959
130,2014,1056
130,2013,917
130,2011,858
130,2010,901
130,2008,648
130,2007,1404
130,2003,2442
130,2002,2504
130,2001,5940
130,1998,3592
130,1997,4203
130,1996,5100
130,1995,5228
130,1994,4586
130,1993,5663
130,1991,5941
129,2016,4485
129,2015,3062
129,2014,8768
129,1981,56941
129,1980,69470
129,1979,63117
129,1978,55169
129,1977,50189
129,1976,72960
129,1975,67437
129,1974,65379
129,1973,65402
129,1972,56234
129,1971,51866
129,1970,51942
129,1969,49579
129,1968,53802
129,1967,49904
129,1966,45653
129,1965,50063
129,1964,37955
129,1963,44391
129,1962,56018
129,1961,39808
256,2017,14
256,2016,7
256,2015,44
256,2014,48
129,1982,53918
129,1983,50034
129,1984,51337
129,1985,41662
129,2013,10949
129,2011,4014
129,2010,8303
129,2009,1948
129,2008,7588
129,2007,10747
129,2006,10555
129,2005,6727
129,2004,7756
129,2003,4497
129,2002,3920
129,2000,4922
256,2007,51
129,1999,13067
129,1997,25896
129,1996,40113
129,1995,35240
129,1994,36510
129,1993,50917
129,1992,49448
129,1991,40878
129,1990,47824
129,1989,58524
129,1988,42101
129,1987,46633
129,1986,44937
129,1998,30277
102,1996,0
174,1979,2
174,1981,11
223,2011,30
223,2010,8
223,2009,7
223,2008,9
223,2007,11
223,2006,5
223,2005,8
223,2004,10
223,2003,24
223,2002,15
223,2001,8
223,2000,2
223,1999,6
223,1998,16
223,1997,4
223,1996,7
223,1995,3
223,1994,7
223,1993,16
223,1992,2
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,2012,35
223,1986,0
223,2013,6
