geo,year,vegetable_oils_processing_fea1
19,2016,63
32,2014,0
19,2015,75
32,2015,0
33,2014,421
41,2016,48
41,2015,54
41,2014,57
128,2017,4
128,2016,5
128,2015,4
128,2014,4
96,2017,7
96,2016,9
96,2015,12
96,2014,12
351,2017,124
351,2016,128
351,2015,135
351,2014,122
40,2017,58
40,2016,65
40,2015,65
40,2014,62
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,458
33,2016,444
33,2015,418
32,2016,0
19,2014,1
53,2017,0
53,2016,0
10,2016,129
10,2015,133
10,2014,123
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,178
9,2016,88
9,2015,138
9,2014,121
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,36
4,2016,28
4,2015,37
4,2014,29
3,2017,2
3,2016,3
3,2015,2
3,2014,1
2,2016,0
2,2015,0
10,2017,133
11,2014,33
11,2015,40
11,2016,38
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,865
255,2016,879
255,2015,910
255,2014,724
57,2017,23
57,2016,22
57,2015,29
57,2014,30
41,2017,47
14,2017,1
14,2015,2
14,2014,1
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,109
52,2016,97
52,2015,54
52,2014,54
11,2017,52
14,2016,2
214,2014,49
214,2015,66
214,2016,66
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,30
68,2016,30
68,2015,32
68,2014,13
67,2017,71
67,2016,64
67,2015,74
67,2014,75
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
73,2016,0
73,2017,0
79,2014,530
79,2015,528
97,2015,50
97,2014,45
95,2017,9
95,2016,10
95,2015,10
95,2014,10
93,2016,0
93,2015,0
93,2014,0
91,2017,1
91,2016,1
91,2015,0
91,2014,0
90,2016,0
63,2017,0
90,2015,0
89,2017,10
89,2016,9
89,2015,11
89,2014,11
84,2017,38
84,2016,31
84,2015,38
84,2014,32
81,2017,12
81,2016,7
81,2015,11
81,2014,8
79,2017,479
79,2016,497
90,2014,0
181,2016,21
63,2016,0
63,2014,0
167,2014,84
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,9
98,2016,8
98,2015,8
98,2014,9
107,2017,54
107,2016,53
107,2015,47
107,2014,48
48,2017,7
48,2016,8
48,2015,3
48,2014,5
46,2016,0
46,2015,0
46,2014,0
44,2017,141
44,2016,137
44,2015,132
44,2014,167
214,2017,66
167,2015,83
167,2016,79
167,2017,93
116,2014,0
60,2017,9
60,2016,5
60,2015,5
60,2014,6
59,2017,12
59,2016,11
59,2015,18
59,2014,20
58,2017,15
58,2016,14
58,2015,13
58,2014,16
56,2017,0
56,2016,0
63,2015,0
56,2015,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,123
54,2016,93
54,2015,79
54,2014,87
116,2016,0
116,2015,0
56,2014,0
181,2017,21
