geo,year,papayas_export_value_tcl
221,1985,0.0
221,1986,0.0
221,1987,2.0
221,1988,5.0
221,1989,9.0
221,1990,12.0
221,1991,20.0
221,1992,18.0
221,1993,22.0
221,1994,30.0
221,1995,75.0
221,1996,23.0
221,1997,16.0
221,1998,20.0
221,1999,23.0
221,2000,18.0
221,2001,14.0
165,1979,0.0
221,1974,0.0
165,1980,0.0
165,1982,8.0
166,2005,97.0
166,2006,85.0
166,2007,326.0
166,2008,998.0
166,2009,727.0
166,2011,89.0
166,2013,52.0
181,1999,2.0
181,1997,1.0
181,1996,0.0
181,1995,6.0
181,1994,3.0
166,2004,70.0
181,1993,1.0
181,1991,7.0
181,1990,14.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1992,2.0
166,2003,136.0
166,2002,144.0
166,2001,29.0
165,1983,0.0
165,1984,3.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,5.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2004,3.0
165,2005,123.0
165,2006,112.0
165,2007,5.0
165,2008,3.0
165,2009,1.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
181,2011,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
166,2000,2.0
165,1981,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
150,2012,19511.0
150,2013,17810.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2011,19568.0
156,1971,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1972,0.0
150,2010,15502.0
150,2009,15612.0
150,2008,16532.0
150,1981,0.0
150,1982,0.0
150,1983,129.0
150,1984,223.0
150,1985,372.0
150,1986,859.0
150,1987,1184.0
150,1988,1758.0
150,1989,1851.0
150,1990,2449.0
150,1991,2732.0
150,1992,2740.0
150,1993,3135.0
150,1994,5007.0
150,1995,4918.0
150,1996,5123.0
150,1997,3826.0
150,1998,5287.0
150,1999,6597.0
150,2000,6679.0
150,2001,7043.0
150,2002,6855.0
150,2003,17161.0
150,2004,17242.0
150,2005,14583.0
150,2006,16089.0
150,2007,16907.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
157,2009,10.0
157,2010,4.0
157,2011,11.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,3.0
158,1999,66.0
158,2000,29.0
158,2001,6.0
158,2002,0.0
158,2003,13.0
158,2005,5.0
158,2006,7.0
158,2007,0.0
158,2008,1.0
162,2009,8.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
157,2008,14.0
150,1979,0.0
157,2007,2.0
157,2005,2.0
156,1989,13.0
156,1990,0.0
156,1991,19.0
156,1992,4.0
156,1996,0.0
156,2000,1.0
156,2001,1.0
156,2002,3.0
156,2003,1.0
156,2004,3.0
156,2005,3.0
156,2006,1.0
156,2007,1.0
156,2008,2.0
156,2009,23.0
156,2010,18.0
156,2011,16.0
156,2012,4.0
156,2013,12.0
157,1994,1.0
157,1995,3.0
157,1996,1.0
157,1997,2.0
157,2000,0.0
157,2001,0.0
157,2003,3.0
157,2004,0.0
157,2006,25.0
181,1979,0.0
109,1968,0.0
109,1966,0.0
81,1999,1040.0
81,2000,1217.0
81,2001,463.0
81,2003,1044.0
81,2005,1171.0
81,2007,548.0
81,2008,280.0
81,2009,25.0
81,2012,120.0
81,2013,556.0
84,1999,5.0
84,2000,0.0
81,1998,736.0
84,2001,10.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,2.0
84,2009,0.0
84,2010,0.0
84,2012,104.0
84,2013,11.0
89,1993,12.0
89,1994,79.0
84,2002,0.0
81,1997,1041.0
81,1996,957.0
79,2013,1028.0
79,1986,143.0
79,1987,239.0
79,1988,326.0
79,1989,320.0
79,1990,425.0
79,1991,375.0
79,1992,395.0
79,1993,254.0
79,1994,216.0
79,1995,180.0
79,1996,710.0
79,1997,665.0
79,1998,651.0
79,1999,652.0
79,2000,686.0
79,2001,591.0
79,2002,542.0
79,2003,913.0
79,2004,1881.0
79,2005,1917.0
79,2006,1336.0
79,2007,1029.0
79,2008,944.0
79,2009,785.0
79,2010,667.0
79,2011,2036.0
79,2012,998.0
89,1995,57.0
79,1985,71.0
89,1996,80.0
89,1998,258.0
95,1995,6.0
95,1996,6.0
95,1998,5.0
95,1999,7.0
95,2000,7.0
95,2001,7.0
95,2002,0.0
95,2003,1.0
95,2007,2.0
95,2008,19.0
95,2009,3.0
95,2012,1.0
95,1994,2.0
97,2010,0.0
97,2013,1.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2009,0.0
99,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
97,2012,1.0
95,1993,2.0
91,2013,16.0
91,2012,17.0
89,1999,582.0
89,2000,658.0
89,2001,716.0
89,2002,726.0
89,2003,477.0
89,2004,372.0
89,2005,1634.0
89,2006,790.0
89,2007,1372.0
89,2008,2108.0
89,2009,2038.0
89,2010,3603.0
89,2011,4472.0
89,2012,8315.0
89,2013,12391.0
91,1999,6.0
91,2000,1.0
91,2001,26.0
91,2002,48.0
91,2003,4.0
91,2004,15.0
91,2005,15.0
91,2006,19.0
91,2007,18.0
91,2008,14.0
91,2010,94.0
91,2011,55.0
89,1997,142.0
79,1984,67.0
79,1983,45.0
79,1982,0.0
67,1992,1.0
67,1993,27.0
67,1994,45.0
67,1995,42.0
67,1996,1.0
67,1997,1.0
67,1998,1.0
67,2000,0.0
67,2001,0.0
67,2003,0.0
67,2004,0.0
67,2011,1.0
67,1991,1.0
67,2012,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
67,2013,1.0
67,1990,3.0
67,1989,0.0
67,1988,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,2008,3727.0
68,2009,2038.0
68,2010,1491.0
68,2011,2221.0
68,2012,2390.0
68,2013,568.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
68,2007,3766.0
100,1966,0.0
68,2006,3438.0
68,2004,2802.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,17.0
68,1984,21.0
68,1985,12.0
68,1986,55.0
68,1987,52.0
68,1988,303.0
68,1989,219.0
68,1990,456.0
68,1991,2629.0
68,1992,348.0
68,1993,712.0
68,1994,461.0
68,1995,294.0
68,1996,283.0
68,1997,581.0
68,1998,767.0
68,1999,722.0
68,2000,487.0
68,2001,1006.0
68,2002,2160.0
68,2003,1201.0
68,2005,3284.0
109,1967,0.0
100,1967,0.0
100,1969,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1974,0.0
105,1987,0.0
105,1989,32.0
105,1990,55.0
105,1991,49.0
105,1992,23.0
105,1993,19.0
105,1994,13.0
105,1996,25.0
105,1997,22.0
105,1998,15.0
105,1999,14.0
105,2000,0.0
105,2006,2.0
105,1988,33.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,1985,0.0
104,1986,0.0
104,1987,5.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,4.0
104,1994,0.0
104,1995,5.0
104,1996,1.0
104,1999,78.0
104,2000,32.0
104,2001,0.0
104,2002,2.0
104,2004,1.0
104,2005,62.0
104,2006,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,2007,8.0
104,1984,0.0
105,2011,6.0
105,2013,10.0
106,1992,20.0
106,1993,9.0
106,1994,16.0
106,1996,3.0
106,1997,3.0
106,1998,4.0
106,1999,2.0
106,2000,7.0
106,2001,80.0
106,2002,47.0
106,2003,51.0
106,2004,70.0
106,1991,33.0
106,2005,185.0
106,2007,221.0
106,2008,227.0
106,2009,146.0
106,2010,667.0
106,2011,435.0
106,2012,125.0
106,2013,153.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
106,2006,262.0
106,1990,92.0
106,1989,21.0
106,1988,19.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,19.0
106,1987,18.0
105,2012,1.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
100,2001,639.0
100,2002,979.0
100,2003,989.0
100,2004,1119.0
100,2005,1509.0
100,2006,2562.0
100,2007,2721.0
100,2008,4186.0
100,2009,3615.0
100,2010,3774.0
100,2011,4954.0
100,2012,5980.0
100,2000,3607.0
100,2013,6441.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1961,0.0
100,1999,4822.0
211,1986,0.0
100,1997,281.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,19.0
100,1988,104.0
100,1989,102.0
100,1990,159.0
100,1991,151.0
100,1992,144.0
100,1993,273.0
100,1994,144.0
100,1995,92.0
100,1996,231.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,2010,103.0
101,2011,515.0
101,2012,29.0
101,2013,34.0
102,2003,0.0
102,2010,12.0
102,2011,2.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
101,2009,126.0
100,1968,0.0
101,2008,1.0
101,2006,63.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,3.0
101,1984,17.0
101,1985,21.0
101,1986,6.0
101,1987,14.0
101,1988,35.0
101,1989,30.0
101,1990,90.0
101,1991,60.0
101,1992,8.0
101,1993,2.0
101,1995,1.0
101,1996,14.0
101,1997,14.0
101,1998,0.0
101,1999,6.0
101,2000,15.0
101,2001,6.0
101,2002,7.0
101,2003,231.0
101,2004,1301.0
101,2005,113.0
101,2007,15.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
202,2006,63.0
202,2007,114.0
202,2008,170.0
202,2009,364.0
202,2010,565.0
202,2011,487.0
202,2012,680.0
202,2013,1063.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,2005,47.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1966,0.0
202,2004,45.0
202,2003,34.0
202,2002,85.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,55.0
202,1989,31.0
202,1990,16.0
202,1991,20.0
202,1992,4.0
202,1993,67.0
202,1994,10.0
202,1995,156.0
202,1996,200.0
202,1997,143.0
202,1998,411.0
202,1999,364.0
202,2000,123.0
202,2001,182.0
203,1979,0.0
202,1974,0.0
203,1980,0.0
203,1982,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
203,2013,4050.0
38,1973,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1974,0.0
203,2012,3690.0
203,2011,2411.0
203,2010,2208.0
203,1983,0.0
203,1984,1.0
203,1985,1.0
203,1986,43.0
203,1987,24.0
203,1988,14.0
203,1989,13.0
203,1990,0.0
203,1991,1.0
222,1966,0.0
203,1993,3.0
203,1994,17.0
203,1995,72.0
203,1996,215.0
203,1997,365.0
203,1998,413.0
203,1999,724.0
203,2000,683.0
203,2001,350.0
203,2002,282.0
203,2003,521.0
203,2004,1269.0
203,2005,657.0
203,2006,625.0
203,2007,2749.0
203,2008,1905.0
203,2009,1593.0
203,1981,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1981,0.0
200,1982,1.0
200,1983,9.0
200,1984,8.0
200,1985,18.0
200,1986,3.0
200,1974,0.0
200,1987,19.0
200,1989,2147.0
200,1990,1392.0
200,1991,586.0
200,1992,394.0
200,1993,761.0
200,1994,95.0
200,1995,67.0
200,1996,14.0
200,1997,0.0
200,1998,31.0
200,1999,138.0
200,2000,17.0
200,1988,425.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
195,2006,25.0
195,2007,2.0
195,2008,3.0
195,2012,14.0
222,2001,0.0
222,2000,0.0
186,2001,0.0
222,1993,0.0
186,2004,0.0
186,2005,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,2001,54.0
200,2002,87.0
200,2003,8.0
200,2004,12.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
198,2003,3.0
198,2004,10.0
198,2005,14.0
198,2006,39.0
198,2007,74.0
198,2008,82.0
198,2009,76.0
198,2010,44.0
198,2011,45.0
198,2012,42.0
198,2013,30.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
222,1973,0.0
38,1987,0.0
222,1974,0.0
222,1976,0.0
200,2005,58.0
200,2006,5.0
200,2007,1.0
200,2008,0.0
200,2009,3.0
200,2010,1.0
200,2011,3.0
200,2012,2.0
200,2013,2.0
222,1990,34.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
199,2005,4.0
222,1979,0.0
199,2007,8.0
199,2008,14.0
222,1978,0.0
199,2013,0.0
222,1977,0.0
222,1975,0.0
223,1968,0.0
38,1988,0.0
38,1990,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,2.0
209,2004,1.0
209,2005,1.0
209,2006,4.0
209,2007,67.0
211,1989,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
209,1999,2.0
210,1964,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1965,0.0
209,1998,2.0
211,1990,4.0
211,1991,12.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,1.0
211,2012,32.0
211,2011,23.0
211,2010,5.0
211,2009,7.0
211,2007,10.0
211,2006,23.0
211,2005,4.0
211,2004,2.0
211,2003,7.0
211,2002,8.0
211,2001,0.0
211,2000,0.0
211,1999,7.0
211,1998,23.0
211,1996,19.0
211,1994,2.0
211,1993,0.0
210,1978,0.0
216,1970,0.0
210,1979,0.0
210,1981,0.0
210,2013,6.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
210,2012,6.0
211,1972,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1973,0.0
210,2011,7.0
210,2010,33.0
210,2009,49.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,5.0
210,1989,16.0
210,1990,0.0
210,1991,0.0
210,1992,2.0
210,1993,3.0
210,1994,4.0
210,1995,17.0
210,1996,6.0
210,1997,1.0
211,1988,5.0
210,1999,35.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,6.0
210,2005,9.0
210,2006,16.0
210,2007,13.0
210,2008,52.0
210,1980,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
220,2003,56.0
220,2002,41.0
220,2001,47.0
220,2000,313.0
220,1999,586.0
220,1998,27.0
220,1997,26.0
220,1996,24.0
220,1995,26.0
220,1994,13.0
220,1993,8.0
220,1992,161.0
220,2004,73.0
220,1991,7.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1990,0.0
220,2005,107.0
220,2006,141.0
220,2007,132.0
38,1991,2.0
38,1992,8.0
38,1993,11.0
222,1965,0.0
38,1995,9.0
38,1996,4.0
38,1997,3.0
38,1998,3.0
38,1999,4.0
38,2000,3.0
38,2001,91.0
38,2002,25.0
38,2003,75.0
38,2004,36.0
38,2005,114.0
222,1964,0.0
222,1963,0.0
38,2008,901.0
38,2009,466.0
38,2010,733.0
38,2011,726.0
38,2012,775.0
38,2013,1165.0
222,1962,0.0
222,1961,0.0
220,2010,94.0
220,2009,96.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
216,1997,39.0
216,1996,8.0
216,1995,10.0
216,1994,89.0
207,1990,3.0
207,1991,5.0
216,1993,61.0
216,1992,58.0
216,1991,37.0
207,1995,15.0
216,1990,86.0
216,1989,334.0
216,1988,1002.0
216,1987,971.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1998,31.0
38,1989,0.0
216,1999,80.0
216,2001,373.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
206,2002,2.0
206,2003,2.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
216,2013,711.0
216,2012,959.0
216,2011,1664.0
216,2010,884.0
216,2009,531.0
216,2008,555.0
216,2007,406.0
216,2006,511.0
216,2005,450.0
216,2004,604.0
216,2003,843.0
216,2002,932.0
216,2000,197.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1978,0.0
174,1991,0.0
174,1993,5.0
236,1976,0.0
236,1975,0.0
174,1996,3.0
236,1974,0.0
174,1998,3.0
174,1999,34.0
174,2000,97.0
174,2001,10.0
174,2002,54.0
174,2003,182.0
174,2004,113.0
174,1992,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
173,2005,4.0
173,2006,5.0
173,2007,18.0
173,2008,4.0
173,2009,2.0
173,2010,1.0
173,2011,7.0
173,2012,11.0
173,2013,47.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,2005,183.0
236,1981,0.0
174,2006,96.0
174,2008,159.0
231,2007,17715.0
