geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2005_prices_mki
141,1999,65365.21264
141,2003,67279.9288
143,1999,16919.56601
143,1998,16473.00525
143,1997,16870.67382
143,1996,15562.70755
143,1995,14530.50187
143,1994,14198.986
143,1993,14759.87657
143,1992,14360.31835
143,1991,15902.96049
273,2014,45.80551
273,2013,45.69605
273,2012,43.3908
273,2011,39.42708
273,2010,43.35121
141,2014,98898.15712
141,2013,109694.599
141,2012,85308.1243
141,2011,135721.452
141,2010,153109.7392
141,2009,166460.3735
141,2008,131096.522
141,2007,110576.5228
141,2006,89786.33222
141,2005,64078.22
141,2004,75304.01407
141,2000,69513.15253
143,2001,16819.62751
138,1997,308567.8198
138,1995,267243.7853
137,1991,5175.53998
137,1990,4962.74404
134,2008,99.51083
134,2007,84.45566
134,2006,83.34289
134,2000,114.38712
134,1999,116.9965
134,1998,99.35867
134,1997,91.44572
134,1996,90.35631
134,1995,91.75871
134,1994,114.82184
134,1993,117.69732
134,1992,112.43475
134,1991,115.71575
134,1990,110.76344
132,2013,14.15645
131,2015,29773.42011
131,2014,28381.66909
131,2013,23980.00968
131,2012,23188.69215
131,2011,20440.46371
131,2010,19386.31285
131,2009,16748.0865
131,2008,18193.35335
137,1992,5853.51519
138,1996,298701.1125
137,1993,5783.57235
137,1995,6221.13779
138,1994,300625.1886
138,1993,278872.4771
138,1992,260594.9924
138,1991,235533.0492
138,1990,209349.6696
137,2015,12216.61159
137,2014,12174.24165
137,2013,12293.75714
137,2012,12440.69563
137,2011,11262.93478
137,2010,13436.30394
137,2009,12932.34984
137,2008,12734.51825
137,2007,11651.44901
137,2006,10639.62507
137,2005,9538.48
137,2004,9048.11904
137,2003,8483.62422
137,2002,7487.91778
137,2001,7243.50427
137,2000,6125.91707
137,1999,4992.5379
137,1998,6088.10555
137,1997,6392.761
137,1996,5980.64983
137,1994,5307.137
114,1995,82889.33754
174,1998,2361.82475
174,2001,2608.12002
223,1999,17366.89924
223,1998,15701.88446
223,1997,12082.07124
223,1996,13005.95836
223,1995,12257.42207
223,1994,11355.07273
223,1993,13176.7648
223,1992,11792.7992
223,1991,10140.14201
223,1990,7807.66734
222,2010,662.55497
223,2000,17903.13117
222,2009,614.78613
222,2007,1220.80166
222,2006,1119.28672
222,2005,1116.31
222,2004,1138.63856
222,2003,1014.35443
222,2002,1036.61926
222,2001,1019.73024
222,2000,1050.87676
222,1999,976.83326
222,1998,849.41061
222,1997,810.62021
222,2008,581.13982
223,2001,18913.00912
223,2002,21598.48347
223,2003,17894.19549
229,1990,23449.25859
230,2015,18972.61697
230,2014,21977.54195
230,2013,22758.55583
230,2012,22965.28013
226,2000,805993.3252
226,1999,770303.4123
226,1998,709719.8551
226,1997,486684.8412
226,1996,441329.6621
226,1995,348120.2092
226,1994,290681.8743
226,1993,232382.374
223,2015,25150.70105
223,2014,23730.55248
223,2013,23559.96895
223,2012,23348.63766
223,2011,21391.16049
223,2010,21608.26249
223,2009,20512.97125
223,2008,19296.62326
223,2007,17474.94486
223,2006,15709.28597
223,2005,15556.47
223,2004,17373.14095
222,1996,698.38753
222,1995,689.35278
222,1994,576.91544
222,1993,518.25489
210,1994,19623.6014
210,1993,18635.63657
210,1992,19578.81948
210,1991,18596.85522
210,1990,17019.70119
206,2001,3395.9181
38,2014,194882.4193
38,2013,190500.1552
38,2012,188350.9161
38,2011,181068.1857
38,2010,148575.9589
38,2009,175992.0812
38,2008,128528.0364
38,2007,122536.8157
38,2006,104790.3553
38,2001,84964.27549
38,2000,103938.8032
38,1999,107426.5704
38,1998,94590.4429
38,1997,89304.4501
38,1996,85150.8495
38,1995,81303.77567
38,1994,72194.02493
38,1993,65042.46882
38,1992,54342.64496
210,2008,34376.61403
229,1991,22728.38677
216,1990,170139.08
216,1993,213007.8781
222,1992,489.29678
222,1991,448.51949
222,1990,411.80711
220,2006,2457.29101
220,2005,1839.84
220,2004,2011.79498
220,2003,2347.15884
220,2002,2874.10439
220,2001,2496.13375
220,2000,2065.30993
220,1999,2557.21408
220,1998,2311.81566
220,1995,1426.0118
220,1994,1226.34276
220,1993,1595.8948
220,1992,1922.9493
220,1991,1661.0165
220,1990,1421.8023
216,2011,515653.124
216,2006,334167.4058
216,2002,222722.2644
216,2000,221847.4652
216,1998,360923.1846
216,1996,290224.1169
216,1994,177420.2376
216,1991,66394.84787
229,1992,23048.00301
229,1993,18133.86798
229,1994,18232.78193
236,1994,7950.21544
236,1993,8055.25774
236,1992,7888.41048
236,1991,7424.72958
236,1990,5620.91443
234,2010,31524.76444
234,2009,33286.68597
234,2008,33375.95355
234,2007,26631.72248
234,2005,22775.4
234,2004,19265.5984
234,2003,17545.63112
234,2002,16312.46855
234,2001,16187.83733
234,2000,17189.10009
234,1999,17937.86705
234,1998,17774.10656
234,1997,19081.57884
234,1996,20481.72476
234,1995,19733.32656
234,1994,21870.53787
234,1993,19857.61387
234,1992,19043.04474
234,1991,18217.62299
234,1990,16232.83972
236,1995,8098.47946
231,2015,183245.8479
236,1996,7200.68368
237,1998,13914768.7
249,2012,113637.4499
249,2011,111796.9377
249,2010,126997.6041
249,2009,68523.99705
249,2008,90886.41712
249,2007,61989.43423
249,2006,98912.17121
249,2005,87034.09
249,2004,89246.96928
249,2003,59147.30456
249,2002,55384.651
249,2001,62049.85469
249,2000,53238.20884
249,1999,46839.74257
249,1998,46474.17458
237,2014,33248641.12
237,2013,39160255.53
237,2012,31969403.95
237,2011,26769513.84
237,2010,29039283.67
237,2009,36591887.22
237,2008,35394878.7
237,2007,31560822.13
237,2006,26637124.98
237,2000,17866849.37
236,1997,5110.39752
38,1991,55015.69783
231,2014,176689.6026
231,2012,167246.0598
215,2006,893190.1267
215,2005,853848.6
215,2004,917637.4901
215,2003,643055.7188
215,1999,322061.6482
215,1998,304641.1545
215,1997,283370.1551
215,1996,268814.6733
215,1995,252902.7312
215,1994,219010.9442
215,1991,244640.2226
215,1990,237700.3553
229,2012,19692.08397
229,2010,19426.77403
229,2007,20317.86732
229,2006,21130.52695
229,2004,21255.1729
229,2003,22797.97403
229,2002,20330.33025
229,2001,19960.13381
229,1999,18906.12497
229,1998,18158.55914
229,1997,18204.33306
229,1996,17700.39182
229,1995,16947.88635
215,2007,993136.1836
231,2013,173750.7799
215,2008,882964.8007
215,2010,1147080.693
231,2011,161896.1384
231,2010,178939.0735
231,2009,193044.6434
231,2008,167527.2446
231,2007,160292.9507
231,2006,158599.2907
231,2005,146513.59
231,2004,150283.7761
231,2003,151082.1316
231,2002,146469.364
231,2001,136096.6363
231,2000,126767.6436
231,1999,124966.0012
231,1998,108274.2164
231,1997,104180.239
231,1996,98743.43716
231,1995,95696.56643
231,1994,89972.42872
231,1993,87851.20563
231,1992,83659.56341
231,1991,78778.29283
231,1990,79191.58928
215,2013,1668898.075
215,2012,1466742.441
215,2011,1302114.877
215,2009,1026774.364
174,1999,2539.88391
38,1990,67278.49346
203,2014,25288.719
183,2006,17598.57432
183,2005,16713.35
183,2004,16583.0031
183,2003,15572.20939
183,2002,15239.7126
183,2001,16067.46727
183,2000,13494.46348
183,1999,13430.45436
183,1998,13777.46321
183,1997,14509.74843
183,1996,14008.75208
183,2007,17377.78807
183,1995,12425.29462
183,1993,10426.71345
183,1992,9039.27032
183,1991,9069.89758
183,1990,8875.73222
146,2014,2427.85189
146,2012,1884.94241
146,2011,1840.14036
146,2010,1680.95274
146,2009,1475.41446
146,2008,1873.35133
146,2007,1793.81191
183,1994,10458.25779
183,2013,17719.62055
183,2014,15042.02697
183,2015,9025.35326
189,1991,46.91356
184,1999,37792.08892
185,2015,542127.7949
185,2014,590348.1708
185,2013,647027.3651
185,2012,566823.7607
185,2011,492980.5777
185,2010,560145.675
185,2009,631213.5115
185,2008,529277.1463
185,2007,528718.0357
185,2006,524583.8403
185,2005,477941.3
185,2004,477252.9319
185,2003,467984.9032
185,2002,359224.0192
185,2001,462645.9248
185,2000,448610.5352
185,1999,464597.8319
185,1998,427521.8277
185,1997,416803.9471
185,1996,419818.1015
185,1995,364213.3672
185,1994,378887.263
185,1993,405082.6697
146,2006,1965.92089
146,2005,2420.28
146,2004,2493.91532
146,2003,2519.51305
177,2000,2348.43721
177,1999,2447.86429
177,1998,2659.7307
177,1997,2833.83941
177,1996,3056.81102
177,1995,3942.47905
177,1994,3925.78517
177,1993,3487.70543
177,1992,3359.14278
177,1991,2884.26659
177,1990,3123.0392
174,2015,3055.29061
174,2014,3083.44428
174,2013,2983.05147
174,2012,3205.7685
174,2011,3244.63754
174,2010,3219.85644
174,2009,3180.32587
174,2008,3096.75284
174,2007,2867.49951
174,2006,2937.20251
174,2005,2958.02
174,2004,2931.05802
174,2003,2853.67494
174,2002,2712.06114
177,2001,2301.9455
189,1992,43.47955
177,2002,2317.27055
177,2004,2326.23424
146,2002,2202.34782
146,2001,2309.23152
117,2015,14599197.79
117,2014,14746870.38
117,2013,14193506.67
117,2012,13135860.81
117,2011,13027435.43
117,2010,12392385.36
117,2009,12216060.87
117,2008,12065158.57
117,2007,11958690.62
117,2006,11600542.05
117,2005,11108426.38
117,2004,10723002.29
117,2003,10539249.33
117,2002,10622705.37
117,2001,9774398.443
117,2000,9380527.54
117,1999,9172301.092
117,1998,8044724.77
117,1997,7871206.815
117,1996,7696312.957
117,1995,6978358.578
177,2006,2835.09626
177,2005,2382.43
177,2003,2030.19826
189,1993,38.74921
189,1994,40.13788
189,1995,45.28723
202,2010,63289.15098
202,2009,53845.26087
202,2008,58124.00288
202,2007,55265.73514
202,2006,52265.33093
202,2005,45673.89
202,2004,40278.23264
202,2003,38253.837
202,2002,37234.61944
202,2001,36296.76685
202,2000,35431.35977
202,1999,33921.24129
202,1998,39284.83158
202,1996,31452.83351
202,1995,32362.7122
202,1994,34869.71105
202,1993,32673.19963
202,1992,30947.59349
202,1991,31996.86897
202,1990,28434.45913
198,2014,438.75197
198,2013,420.60835
198,2012,424.97891
198,2011,442.78576
198,2010,461.6474
202,2011,66139.84928
198,2009,481.3216
202,2012,67526.57395
202,2014,68154.78599
203,2013,24475.97676
203,2012,23715.71807
203,2011,24608.4597
203,2010,23901.69795
203,2009,23182.09224
203,2008,23168.55459
203,2007,23092.23663
203,2006,21371.78371
203,2005,20793.26
203,2004,18933.65432
203,2003,18366.48403
203,2002,17110.49756
203,2001,16393.18863
203,2000,15716.99587
203,1999,16419.93754
203,1998,15445.34199
203,1997,15201.2684
203,1996,15021.30967
203,1995,15102.12156
203,1994,15442.88179
203,1993,15082.41082
203,1992,15207.5801
203,1991,14832.60292
203,1990,14458.51887
202,2015,67919.00035
202,2013,68082.07076
203,2015,26201.2709
198,2008,456.1722
198,1994,401.26972
195,2006,255694.1362
195,2005,268408.88
195,2004,267619.9326
195,2003,212444.3324
195,2002,209100.4089
195,2001,202168.9534
195,2000,155620.0661
195,1999,196829.9462
195,1998,203050.495
195,1997,189245.4218
195,1996,171163.7024
195,1995,180777.032
195,1994,165818.0329
195,1993,209862.0884
195,1992,183941.9743
195,1991,204242.3075
195,1990,221053.0453
194,2014,21341.33814
194,2013,19178.51707
194,2012,18946.51997
194,2011,18021.58175
194,2010,18035.55776
194,2006,24323.59725
189,1997,42.69492
189,1996,44.33843
195,2007,234506.5188
198,2007,496.4187
195,2008,203969.2983
195,2010,212770.1038
198,1993,434.31595
200,1995,1029.89928
200,1994,1020.20051
200,1993,921.76511
200,1992,888.47107
200,1991,882.59631
200,1990,869.73309
272,2015,82664.68467
272,2014,81148.62408
272,2013,84444.91198
272,2012,83211.61279
272,2011,80051.67837
272,2010,79810.58725
272,2009,84256.39499
272,2008,84262.18571
272,2007,79012.38479
272,2006,75247.3303
272,2005,74603.31
272,2004,74635.09961
272,2003,71967.80099
272,2002,71285.88871
195,2014,252125.2761
195,2013,247117.8847
195,2012,240234.2906
195,2011,207953.4247
195,2009,186968.1774
114,1994,72322.25115
114,1993,70277.85122
114,1992,66853.65196
96,2008,8002.33186
96,2007,8848.19529
96,2006,6557.69527
96,2005,5743.37
96,2004,4378.07416
96,2003,4417.73758
96,2002,4980.86681
96,2001,4331.93033
96,2000,3711.62981
96,1999,3740.64639
96,1998,4718.79006
96,2009,7819.68806
96,1997,4647.95453
96,1995,5290.34074
96,1994,4727.24042
96,1993,4936.95765
96,1992,5039.59206
96,1991,5264.93612
96,1990,5545.9881
40,1994,1743634.02
40,1993,1650122.744
40,1992,1538096.512
40,1991,1305516.256
40,1990,1161349.068
96,1996,5578.6705
96,2010,8217.74236
96,2011,8816.60859
96,2012,9491.12358
128,2011,204.09962
128,2010,223.19003
128,2009,200.00479
128,2008,248.06194
128,2007,273.89383
128,2006,118.83428
128,2005,105.78
128,2004,111.28795
128,2003,105.64451
128,2002,109.87429
128,2001,126.6449
128,2000,129.24925
128,1999,130.53108
128,1998,128.2171
128,1997,120.05644
128,1996,126.62303
128,1995,109.1645
128,1994,105.11703
128,1993,91.21216
128,1992,83.381
128,1991,115.10401
128,1990,151.16043
96,2015,11314.17056
96,2014,11558.07296
96,2013,10251.99705
37,1993,29596.17391
37,1992,31298.71584
37,1991,37424.69208
37,1990,27119.98943
32,1999,549267.8124
32,1998,353992.4849
32,1997,281938.8915
32,1996,398381.3746
32,1995,292564.5517
32,1994,299909.7516
32,1993,355172.2077
32,1992,494097.7362
32,1991,454587.5899
32,1990,647064.9782
115,2000,138497.1346
115,1995,126675.6148
115,1993,330584.4558
29,2013,156734.4896
29,2012,155283.9395
29,2011,153578.155
29,2010,140026.0808
29,2009,142236.0792
29,2008,137394.4385
29,2007,127161.7255
29,1991,181442.5763
29,1990,165105.535
27,2015,1419.60468
27,2014,1700.53723
27,2013,1610.81331
32,2000,453589.0801
128,2012,231.92896
32,2001,430472.6451
33,1990,18847.52018
33,2015,26808.78756
33,2014,26789.27238
33,2013,27281.05017
33,2012,25828.74745
33,2011,25620.33358
33,2010,26319.93239
33,2009,26329.92158
33,2008,26953.9087
33,2007,25842.72796
33,2006,28622.16257
33,2005,28804.29349
33,2004,21867.32288
33,2003,22494.27602
33,2002,22005.33847
33,2001,22617.83382
33,2000,21967.35468
33,1999,23538.69504
33,1998,21752.96972
33,1997,19834.49679
33,1996,19189.98144
33,1995,18506.34028
33,1994,19888.48027
33,1993,20268.43505
33,1992,20986.23967
33,1991,19490.46759
32,2002,490263.8678
128,2013,225.82557
128,2014,239.25716
41,2005,525261.08
98,2005,8816.89
98,2004,7959.04431
98,2003,7270.29556
98,2002,6965.21824
98,2001,6441.67999
98,2000,6640.87534
98,1999,6286.92496
98,1998,6186.66741
98,1997,5846.32811
98,1996,5662.70063
98,1995,5811.24651
98,1994,6705.603
98,1993,6321.33529
98,1992,6643.74066
98,1991,6802.29108
98,1990,8031.08352
107,1997,434448.5604
107,1996,304657.9063
107,1995,344616.043
107,1994,202825.6584
48,2014,690775.7362
48,2013,685463.9761
48,2012,673973.0716
48,2011,619754.9758
48,2010,583728.6843
98,2006,9292.34657
48,2009,551187.9902
98,2007,9326.95711
98,2009,8941.26385
50,2010,310.08038
50,2009,333.93852
50,2008,308.45962
50,2005,299.07
50,2004,304.43943
50,2003,312.55041
50,2002,307.9297
50,2001,300.53935
50,2000,293.40632
50,1999,288.37061
50,1998,283.51612
50,1997,277.98636
50,1996,259.83231
50,1995,257.26405
50,1994,243.77676
50,1993,229.23592
50,1992,236.80963
50,1991,221.78829
50,1990,222.55545
98,2015,8621.31395
98,2014,8688.89258
98,2013,8789.03412
98,2012,9083.16654
98,2011,9270.13437
98,2010,8936.63513
98,2008,9394.3907
27,2012,1522.87168
48,2008,561114.8206
48,2006,506926.374
44,2012,12746146.7
44,2011,12579237.77
44,2010,12676623.9
44,2009,13503726.38
44,2008,12879371.33
44,2007,12125778.71
44,2006,11141533.96
44,2005,10802000
44,2004,10497672.65
44,2003,10233878.94
44,2002,10054839.77
44,2001,9954915.845
44,2000,9600127.211
44,1999,9789097.114
44,1998,10702362.6
44,1997,10411774.73
44,1996,10126615.18
44,1995,9971906.302
44,1994,9113389.25
44,1993,7181605.736
44,1992,8595555.568
44,1991,7411229.015
44,1990,7489682.785
41,2007,710392.8994
41,2006,602155.6486
44,2013,13129347.19
48,2007,539671.9217
44,2014,13340068.83
46,2000,50254.58585
48,2005,502239.51
48,2004,482871.5107
48,2003,467994.2601
48,2002,426565.2755
48,2001,474306.8007
48,2000,475139.9892
48,1999,438551.7469
48,1998,495843.6567
48,1997,473815.7998
48,1996,444730.3783
48,1995,436916.3464
48,1994,403460.1884
48,1993,379173.9941
48,1992,329788.1222
48,1991,294349.0487
48,1990,287932.9174
46,2009,127150.7634
46,2008,123495.9883
46,2007,120427.0719
46,2006,108306.8768
46,2005,103000
46,2004,95275.64118
46,2003,87776.77931
46,2002,64130.50762
46,2001,58652.81848
44,2015,14041444.72
50,2011,275.08573
27,2011,1568.56209
27,2009,1460.89698
52,2011,298.29407
52,2010,263.05141
52,2009,238.43469
52,2008,152.62541
52,2007,173.54998
52,2006,128.33229
52,2005,208.85
52,2004,240.63944
52,2003,241.62192
52,2002,211.51147
52,2001,201.58114
52,2012,316.97948
11,2014,5061.42175
11,2012,5274.16344
11,2005,4321.66
11,2000,3918.89345
11,1994,2602.94243
11,1993,2675.79008
11,1992,2578.25709
11,1991,2379.42841
11,1990,2277.36483
10,2015,23123.37822
10,2014,22530.48864
10,2013,22715.66479
11,2013,5061.34085
52,2013,307.78646
52,2014,295.84585
12,1990,88.38234
16,2006,46344.37101
16,1998,37883.19362
16,1995,27384.02773
16,1992,32997.63968
16,1991,30215.85061
16,1990,34468.78436
13,2013,154.30564
13,2012,118.47598
13,2011,100.33674
13,2010,103.74462
13,2009,103.03899
13,2008,56.14558
13,2007,56.65924
13,2006,69.10495
13,2005,49.16
13,2004,47.30209
13,2003,39.83075
13,2002,36.68987
13,2001,36.3139
12,1998,121.23567
12,1997,139.5786
12,1996,128.63344
12,1995,86.67706
12,1992,78.23306
12,1991,106.08151
10,2012,22568.17607
10,2011,21271.44727
10,2010,20733.70018
10,2008,18963.4628
4,2009,185720.9212
4,2008,138581.3806
4,2007,132327.2823
4,1996,89267.34971
4,1995,115632.2093
4,1994,91658.34562
4,1993,75451.90191
4,1992,58736.03668
4,1991,26645.18048
4,1990,43197.05422
3,2015,6901.56842
3,2014,6995.56898
3,2013,7701.33448
3,2012,6467.1476
3,2011,7770.91386
3,2010,7658.28618
3,2009,7256.48737
3,2008,6388.31687
3,2007,7465.72189
3,2006,6577.89305
3,2005,7336.94
3,2004,5195.19316
3,2003,5041.45971
3,2002,4004.37859
3,2001,3783.51414
4,2010,181258.5988
16,2011,116025.8157
4,2011,191287.1116
9,1990,11675.7
10,2007,18472.2874
10,2006,18045.68475
10,2005,18303.5
10,2004,18948.18899
10,2003,19560.14087
10,2002,20337.39851
10,2001,24842.44067
10,2000,23816.81084
10,1999,23044.67813
10,1998,20747.65503
10,1997,20071.70188
10,1996,19772.93916
10,1993,16896.31732
10,1991,13456.27652
10,1990,13435.45275
9,2002,23122.37763
9,2001,24090.56774
9,2000,25510.88303
9,1999,27356.33866
9,1998,26378.05996
9,1997,26554.54867
9,1996,21729.06521
9,1995,21529.89081
9,1994,19503.79766
9,1993,17165.95288
4,2012,209254.143
14,1990,243.76977
14,1991,184.33389
14,1992,149.71984
21,1999,31819.99089
21,1998,31856.42879
21,1997,33979.89528
21,1996,33346.16783
21,1995,26391.68285
21,1994,20610.64835
21,1993,20042.84473
21,1992,20213.63831
20,1994,754.19692
20,1993,665.99739
20,1992,818.18185
80,2015,495.45909
80,2014,469.34245
80,2013,499.33693
80,2012,544.22182
80,2011,533.01829
80,2010,526.82743
19,2012,5996.81787
19,2011,5725.14102
19,2010,5527.43355
