geo,year,feed_and_meal_gluten_export_quantity_tcl
157,1975,0.0
150,2012,182767.0
150,2010,176220.0
150,1994,1254941.0
150,1995,1224795.0
150,1996,936393.0
150,1997,346785.0
150,1998,256036.0
150,1999,350523.0
150,2000,288014.0
150,2011,239537.0
150,2001,318592.0
150,2003,295745.0
150,2004,298752.0
150,2005,203839.0
150,2006,218000.0
150,2007,204460.0
150,2008,212241.0
150,2009,162946.0
150,2002,315899.0
150,1993,1051632.0
157,1976,0.0
157,1978,0.0
157,2012,118.0
157,2013,86.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
157,2009,16.0
162,1966,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1967,0.0
157,1977,0.0
157,2007,25.0
157,2000,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,2001,0.0
157,1986,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,21.0
157,1995,4480.0
157,1987,0.0
150,1992,250974.0
150,1991,243173.0
150,1990,378489.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,28.0
138,1989,0.0
138,1990,10.0
138,1992,42.0
138,1984,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2002,18.0
138,2003,46.0
138,2005,0.0
138,2010,34.0
138,2011,32.0
138,1998,6.0
138,2012,0.0
138,1983,0.0
138,1981,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1982,0.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1973,0.0
138,2013,0.0
143,2005,15.0
147,1998,273.0
150,1974,10184.0
150,1975,18030.0
150,1976,27822.0
150,1977,25853.0
150,1978,34115.0
150,1979,76189.0
150,1980,88467.0
150,1973,11562.0
150,1981,78918.0
150,1983,200607.0
150,1984,326231.0
150,1985,353324.0
150,1986,484592.0
150,1987,547091.0
150,1988,301639.0
150,1989,472014.0
150,1982,118827.0
150,1972,12340.0
150,1971,8189.0
150,1970,0.0
147,1999,36.0
147,2000,1.0
147,2001,36.0
147,2012,102.0
149,1999,208.0
149,2003,21.0
149,2011,16.0
149,2013,58.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
200,1998,2431.0
106,2008,27930.0
200,1999,2699.0
200,2001,1304.0
229,2011,2767.0
229,2012,95026.0
229,2013,24896.0
215,2008,31957.0
215,2009,13830.0
215,2010,10084.0
215,2012,11664.0
229,2009,8342.0
215,2013,13806.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1961,0.0
231,1969,0.0
229,2007,47409.0
229,2005,58447.0
229,1989,31364.0
229,1990,43103.0
229,1991,57507.0
229,1992,55228.0
229,1993,89360.0
229,1994,106650.0
229,1995,82887.0
229,2006,72062.0
229,1996,52235.0
229,1998,72388.0
229,1999,65217.0
229,2000,51858.0
229,2001,27730.0
229,2002,27304.0
229,2003,33784.0
229,2004,41988.0
229,1997,41312.0
229,1988,36776.0
231,1970,0.0
231,1972,710456.0
231,1993,6882261.0
231,1994,6762851.0
231,1995,7157549.0
231,1996,5856823.0
231,1997,6107795.0
231,1998,5799610.0
231,1999,5685426.0
231,1992,6670063.0
231,2000,5878672.0
231,2002,5042935.0
231,2003,4764658.0
231,2004,4282891.0
231,2005,3748319.0
231,2006,3555516.0
231,2007,2971484.0
231,2008,2537904.0
231,2001,5327292.0
231,1971,0.0
231,1991,6350104.0
231,1989,5181893.0
231,1973,799036.0
231,1974,646937.0
231,1975,1002661.0
231,1976,1040535.0
231,1977,1420914.0
231,1978,1666490.0
231,1979,1998485.0
231,1990,5814068.0
231,1980,2540524.0
231,1982,2854212.0
231,1983,3594205.0
231,1984,3628126.0
231,1985,3471105.0
231,1986,4252168.0
231,1987,4421328.0
231,1988,4458945.0
231,1981,2787658.0
231,2009,1682086.0
229,1987,40525.0
229,1985,26712.0
223,2012,73.0
223,2013,412.0
226,1995,50.0
226,2002,3.0
226,2004,10.0
226,2005,26.0
226,2010,10.0
223,2011,0.0
226,2012,19.0
230,1995,9124.0
230,1996,20637.0
230,1997,8634.0
230,1998,42966.0
230,1999,19054.0
230,2000,15699.0
230,2001,2766.0
230,1994,2684.0
230,2002,621.0
223,2010,49.0
223,2008,198.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1993,0.0
223,1995,3.0
223,1998,0.0
223,2009,39.0
223,1999,3.0
223,2001,0.0
223,2002,305.0
223,2003,411.0
223,2004,176.0
223,2005,40.0
223,2006,72.0
223,2007,68.0
223,2000,10.0
229,1986,36880.0
230,2003,276.0
230,2005,48023.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,1339.0
229,1974,3728.0
229,1975,5328.0
229,1968,0.0
229,1976,65.0
229,1978,14757.0
229,1979,8868.0
229,1980,20912.0
229,1981,11409.0
229,1982,10251.0
229,1983,14752.0
229,1984,16794.0
229,1977,22618.0
230,2004,24395.0
229,1967,0.0
229,1965,0.0
230,2006,60516.0
230,2007,75564.0
230,2008,65745.0
230,2009,69553.0
230,2010,57908.0
230,2011,82558.0
230,2012,70573.0
229,1966,0.0
230,2013,68358.0
225,2005,420.0
225,2007,425.0
225,2008,400.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
225,2002,324.0
223,1987,0.0
231,2010,2186969.0
231,2012,1832855.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,20789.0
248,1989,20554.0
248,1982,0.0
248,1990,21840.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1961,0.0
251,1969,0.0
248,1981,0.0
248,1979,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1980,0.0
248,1970,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1971,0.0
248,1962,0.0
251,1970,0.0
251,1972,0.0
251,1995,0.0
251,1997,64.0
251,2000,19.0
251,2001,64.0
251,2002,0.0
251,2003,22.0
251,2004,215.0
251,1992,1.0
251,2008,2.0
251,2012,24.0
181,1995,9.0
181,1996,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2013,10.0
251,2009,17.0
251,1971,0.0
251,1991,0.0
251,1989,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1990,0.0
251,1980,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1981,0.0
231,2011,2240123.0
248,1961,0.0
236,2001,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1979,0.0
234,1987,0.0
234,1989,1197.0
234,1990,4978.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1988,0.0
234,1999,0.0
234,1978,0.0
234,1976,0.0
231,2013,2042450.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1977,0.0
234,1967,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1968,0.0
236,2005,3.0
234,2000,0.0
234,2002,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1980,0.0
236,1988,0.0
236,1990,0.0
236,1991,74.0
236,1993,0.0
236,1994,175.0
236,1998,14.0
236,1999,2.0
236,2000,0.0
236,1989,0.0
234,2001,0.0
236,1979,0.0
236,1977,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1978,0.0
236,1968,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1969,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
203,2013,32245.0
209,2000,0.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2006,0.0
203,2012,19686.0
209,2007,0.0
210,1962,0.0
210,1963,46.0
210,1964,70.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1961,0.0
210,1969,0.0
203,2011,25758.0
203,2008,23477.0
203,1991,15607.0
203,1993,42999.0
203,1994,8736.0
203,1995,16949.0
203,1996,13537.0
203,1997,15481.0
203,1998,18491.0
203,2010,30093.0
203,1999,23159.0
203,2001,30929.0
203,2002,25205.0
203,2003,30630.0
203,2004,26732.0
203,2005,24564.0
203,2006,23553.0
203,2007,26697.0
203,2000,23784.0
203,1990,13594.0
210,1970,0.0
210,1972,0.0
210,1993,117.0
210,1994,92.0
210,1995,226.0
210,1996,312.0
210,1997,445.0
210,1998,976.0
210,1999,327.0
210,1992,237.0
210,2000,456.0
210,2002,861.0
210,2003,756.0
210,2004,642.0
210,2005,790.0
210,2006,607.0
210,2007,656.0
210,2008,767.0
210,2001,594.0
210,1971,0.0
210,1991,67.0
210,1989,52.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1990,199.0
210,1980,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,42.0
210,1981,0.0
210,2009,518.0
203,1989,15322.0
203,1987,16918.0
199,2002,10459.0
199,2003,15479.0
199,2004,8648.0
199,2005,17686.0
199,2007,27386.0
199,2008,27569.0
199,2011,58924.0
199,2001,0.0
199,2012,60049.0
198,1992,29.0
198,1993,127.0
198,1998,5.0
198,2001,35.0
198,2004,0.0
198,2005,2.0
198,2008,12.0
199,2013,65174.0
198,2009,16.0
199,2000,14203.0
199,1998,6529.0
200,2002,836.0
200,2003,0.0
200,2004,42.0
200,2005,138.0
200,2006,9496.0
200,2007,4952.0
200,2008,3139.0
199,1999,13905.0
200,2009,42.0
200,2011,10.0
200,2013,5.0
199,1993,3329.0
199,1994,5224.0
199,1995,7509.0
199,1996,3896.0
199,1997,3005.0
200,2010,31.0
203,1988,14148.0
198,2010,68.0
198,2012,24.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1970,0.0
203,1978,0.0
203,1980,0.0
203,1981,44.0
203,1982,3575.0
203,1983,21715.0
203,1984,23186.0
203,1985,16703.0
203,1986,15743.0
203,1979,0.0
198,2011,45.0
203,1969,0.0
203,1967,0.0
198,2013,28.0
202,1997,12.0
202,1998,7.0
202,1999,46.0
202,2005,43.0
202,2006,71.0
202,2008,4.0
203,1968,0.0
202,2011,1.0
202,2013,1829.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2012,894.0
210,2010,876.0
210,2011,2694.0
210,2012,1273.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1961,0.0
222,1969,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1970,0.0
222,1978,0.0
217,2009,152.0
154,2012,0.0
216,1996,744.0
216,1997,517.0
216,1998,119.0
216,1999,591.0
216,2000,395.0
216,2001,1743.0
216,2002,563.0
154,2013,0.0
216,2005,35660.0
154,1992,0.0
154,1993,130.0
154,1994,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2011,1.0
216,2012,61245.0
216,1995,689.0
222,1979,0.0
222,1981,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1967,0.0
223,1975,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1976,0.0
222,1980,0.0
223,1966,0.0
223,1964,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
223,1965,0.0
222,1989,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
222,2005,72.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,1990,85.0
216,1994,1.0
216,1991,24.0
216,1990,11.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1979,0.0
211,1987,0.0
211,1989,666.0
211,1990,0.0
211,1991,5.0
211,1993,100.0
211,1995,5.0
211,1996,37.0
211,1997,11.0
211,1988,0.0
211,1998,0.0
211,1978,0.0
211,1976,0.0
210,2013,1610.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1977,0.0
211,1967,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1968,0.0
211,2000,1.0
211,2001,114.0
211,2002,15.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1973,0.0
216,1981,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,620.0
216,1989,222.0
216,1982,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
211,2003,2846.0
211,2004,6829.0
211,2005,6075.0
211,2006,1399.0
211,2007,559.0
211,2008,880.0
211,2013,404.0
212,2004,244.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
200,2000,1281.0
106,2007,17082.0
203,1992,14309.0
106,2005,40219.0
41,1992,487.0
41,1993,3780.0
41,1994,1301.0
41,1995,36.0
41,1996,2909.0
41,1997,1488.0
41,1998,129.0
41,1991,0.0
41,1999,24835.0
41,2001,4468.0
41,2002,44741.0
41,2003,38570.0
41,2004,60067.0
41,2005,99582.0
41,2006,141631.0
41,2007,213551.0
41,2000,8701.0
41,2008,398634.0
41,1990,0.0
41,1988,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1989,0.0
41,1979,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1980,0.0
41,1971,0.0
41,2009,441997.0
41,2011,577931.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1978,0.0
214,1986,0.0
214,1988,0.0
214,1989,341.0
214,1990,0.0
214,1991,3.0
214,1992,134.0
214,1993,172.0
214,1994,11.0
214,1987,0.0
41,2010,496331.0
214,1977,0.0
214,1975,0.0
41,2012,623159.0
41,2013,655066.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1976,0.0
214,1966,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1967,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
33,2005,48771.0
33,2006,39540.0
33,2007,43536.0
33,2008,68825.0
33,2009,51635.0
33,2010,57407.0
33,2011,76803.0
33,2004,54882.0
33,2012,74168.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
33,2013,80513.0
40,1968,0.0
33,2003,45847.0
33,2001,31063.0
33,1985,63498.0
33,1986,84783.0
33,1987,119020.0
33,1988,110584.0
33,1989,88728.0
33,1990,105505.0
33,1991,120491.0
33,2002,36783.0
33,1992,109231.0
33,1994,99768.0
33,1995,93913.0
33,1996,120394.0
33,1997,104100.0
33,1998,60005.0
33,1999,32936.0
33,2000,25704.0
33,1993,110944.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1993,47.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
96,1995,661.0
96,1996,466.0
96,2000,0.0
40,1992,20.0
96,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
96,2004,2.0
40,1991,0.0
40,1990,14.0
40,1989,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
214,1995,36.0
214,1997,0.0
214,1998,31.0
214,2000,0.0
54,2004,1526.0
54,2005,2661.0
54,2006,2043.0
54,2007,2240.0
54,2008,4883.0
54,2009,3111.0
54,2010,4018.0
54,2003,2249.0
54,2011,1888.0
54,2013,8887.0
58,2012,1.0
59,2000,14.0
59,2001,0.0
59,2006,102.0
59,2009,0.0
59,2011,4726.0
54,2012,3139.0
59,2013,27.0
54,2002,3497.0
54,2000,2412.0
54,1984,91.0
54,1985,2.0
54,1986,0.0
54,1987,31.0
54,1988,179.0
54,1989,351.0
54,1990,352.0
54,2001,4269.0
54,1991,6757.0
54,1993,3709.0
54,1994,3502.0
54,1995,946.0
54,1996,3530.0
54,1997,5817.0
54,1998,8076.0
54,1999,4356.0
54,1992,7973.0
60,1994,236.0
60,1995,363.0
60,1996,313.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1966,0.0
67,1974,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,888.0
