geo,year,feed_and_meal_gluten_export_quantity_tcl
104,1998,5044.0
97,1975,0.0
97,1977,0.0
97,2008,69808.0
97,2009,91637.0
97,2010,92393.0
97,2011,86670.0
97,2012,115197.0
97,2013,104770.0
100,1995,51.0
100,1997,138.0
100,1999,993.0
97,2007,23148.0
100,2000,2598.0
100,2002,358.0
100,2003,62.0
100,2004,797.0
100,2005,1842.0
100,2006,1924.0
100,2007,4584.0
100,2008,5986.0
100,2009,11639.0
100,2010,13146.0
100,2001,1232.0
97,1976,0.0
97,2005,25600.0
97,2002,6536.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,2003,10652.0
97,1991,36059.0
97,1993,50123.0
97,1994,39213.0
97,1995,23468.0
97,1996,19109.0
97,1997,15088.0
97,1998,14173.0
97,1999,12096.0
97,2000,5968.0
97,2001,15811.0
97,1992,45050.0
104,1999,22805.0
104,2000,22524.0
104,2001,30384.0
119,1993,47.0
119,1997,9547.0
119,1998,1061.0
119,2000,0.0
119,2001,6.0
119,2002,2.0
119,2003,2.0
119,2004,17.0
119,2006,386.0
114,2013,0.0
119,2007,88.0
119,2009,137.0
119,2010,214.0
119,2011,190.0
119,2012,164.0
119,2013,122.0
121,1997,0.0
121,1998,3.0
121,2007,1.0
121,2011,0.0
119,2008,108.0
126,2000,0.0
114,2010,5.0
114,2008,2.0
110,1991,12387.0
110,1992,2900.0
110,1995,11810.0
110,1998,2.0
110,1999,8300.0
110,2000,1400.0
110,2001,113.0
110,2008,15.0
110,2009,33.0
114,2009,3.0
110,2010,429.0
108,1998,11633.0
108,1999,12819.0
108,2000,17903.0
108,2012,184.0
108,2013,664.0
114,1996,0.0
114,1998,150.0
114,2000,0.0
114,2001,0.0
110,2011,3768.0
110,1990,502.0
126,2001,0.0
126,2004,5.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1961,0.0
131,1971,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1972,0.0
126,2002,214.0
130,2011,30.0
256,2011,136.0
126,2005,5384.0
126,2006,8766.0
126,2007,8167.0
126,2008,8334.0
126,2009,11610.0
126,2010,7464.0
126,2011,5233.0
126,2012,2192.0
126,2013,808.0
256,2013,61.0
256,2000,93.0
256,2002,22.0
256,2003,538.0
256,2004,538.0
256,2005,480.0
256,2006,136.0
256,2007,567.0
256,2008,1230.0
256,2009,247.0
256,2010,207.0
256,2001,234.0
131,1983,0.0
110,1989,1724.0
110,1987,7579.0
106,1974,215.0
106,1975,12.0
106,1976,146.0
106,1977,0.0
106,1978,0.0
106,1979,1.0
106,1980,0.0
106,1981,0.0
106,1982,216.0
106,1973,24.0
106,1983,5.0
106,1985,21.0
106,1986,44.0
106,1987,0.0
106,1988,2215.0
106,1989,1817.0
106,1990,15838.0
106,1991,869.0
106,1992,1568.0
106,1993,2728.0
106,1984,1.0
106,1994,5026.0
106,1972,2.0
106,1970,0.0
104,2002,35913.0
104,2003,27789.0
104,2004,35479.0
104,2005,39910.0
104,2006,66778.0
104,2007,22707.0
104,2008,1305.0
104,2009,8788.0
104,2010,2160.0
106,1971,0.0
104,2011,1632.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,20.0
106,1966,1.0
106,1967,11.0
106,1968,20.0
106,1969,0.0
105,2013,99.0
110,1988,6693.0
106,1995,4128.0
106,1997,7229.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,524.0
110,1966,0.0
110,1976,1283.0
110,1978,3687.0
110,1979,4677.0
110,1980,4495.0
110,1981,5594.0
110,1982,6138.0
110,1983,4931.0
110,1984,5885.0
110,1985,6034.0
110,1986,6277.0
110,1977,3171.0
106,1996,3220.0
110,1965,0.0
110,1963,0.0
106,1998,6356.0
106,1999,3132.0
106,2000,8646.0
106,2001,10034.0
106,2002,11466.0
106,2003,13542.0
106,2004,22408.0
106,2005,40219.0
106,2006,53289.0
110,1964,0.0
106,2007,17082.0
106,2009,25750.0
106,2010,23184.0
106,2011,23547.0
106,2012,19386.0
106,2013,25541.0
109,2009,16.0
109,2010,19.0
110,1961,0.0
110,1962,0.0
106,2008,27930.0
84,1986,0.0
117,1979,0.0
117,1981,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,1339.0
229,1974,3728.0
229,1975,5328.0
229,1976,65.0
229,1977,22618.0
229,1978,14757.0
229,1979,8868.0
229,1980,20912.0
229,1981,11409.0
229,1982,10251.0
229,1983,14752.0
229,1984,16794.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
230,1999,19054.0
230,2000,15699.0
230,2001,2766.0
230,2002,621.0
230,2003,276.0
230,2004,24395.0
230,2005,48023.0
230,2006,60516.0
230,2007,75564.0
229,1985,26712.0
230,2008,65745.0
230,2010,57908.0
230,2011,82558.0
230,2012,70573.0
230,2013,68358.0
225,2002,324.0
225,2005,420.0
225,2007,425.0
225,2008,400.0
229,1961,0.0
230,2009,69553.0
229,1986,36880.0
229,1987,40525.0
229,1988,36776.0
215,2009,13830.0
215,2010,10084.0
215,2012,11664.0
215,2013,13806.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
215,2008,31957.0
231,1966,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,710456.0
231,1973,799036.0
231,1974,646937.0
231,1975,1002661.0
231,1976,1040535.0
231,1967,0.0
230,1998,42966.0
229,2013,24896.0
229,2011,2767.0
229,1989,31364.0
229,1990,43103.0
229,1991,57507.0
229,1992,55228.0
229,1993,89360.0
229,1994,106650.0
229,1995,82887.0
229,1996,52235.0
229,1997,41312.0
229,2012,95026.0
229,1998,72388.0
229,2000,51858.0
229,2001,27730.0
229,2002,27304.0
229,2003,33784.0
229,2004,41988.0
229,2005,58447.0
229,2006,72062.0
229,2007,47409.0
229,2009,8342.0
229,1999,65217.0
230,1997,8634.0
230,1996,20637.0
230,1995,9124.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,85.0
222,1993,0.0
222,1982,0.0
222,2000,0.0
222,2005,72.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
222,2001,0.0
223,1969,0.0
222,1981,0.0
222,1979,0.0
154,2013,0.0
217,2009,152.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1980,0.0
222,1968,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1969,0.0
231,1977,1420914.0
223,1970,0.0
223,1972,0.0
223,2001,0.0
223,2002,305.0
223,2003,411.0
223,2004,176.0
223,2005,40.0
223,2006,72.0
223,2007,68.0
223,2008,198.0
223,2009,39.0
223,2000,10.0
223,2010,49.0
223,2012,73.0
223,2013,412.0
226,1995,50.0
226,2002,3.0
226,2004,10.0
226,2005,26.0
226,2010,10.0
226,2012,19.0
230,1994,2684.0
223,2011,0.0
223,1971,0.0
223,1999,3.0
223,1995,3.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1998,0.0
223,1982,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1993,0.0
223,1983,0.0
231,1978,1666490.0
231,1979,1998485.0
231,1980,2540524.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1970,0.0
248,1980,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,20789.0
248,1989,20554.0
248,1990,21840.0
248,1981,0.0
251,1961,0.0
248,1969,0.0
248,1967,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,74.0
236,1993,0.0
236,1994,175.0
248,1968,0.0
236,1998,14.0
236,2000,0.0
236,2001,0.0
236,2005,3.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
236,1999,2.0
236,1984,0.0
251,1962,0.0
251,1964,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,1.0
251,1995,0.0
251,1997,64.0
251,2000,19.0
251,2001,64.0
251,2002,0.0
251,1988,0.0
251,2003,22.0
251,2008,2.0
251,2009,17.0
251,2012,24.0
181,1995,9.0
181,1996,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2013,10.0
251,2004,215.0
251,1963,0.0
251,1987,0.0
251,1985,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1986,0.0
251,1974,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1975,0.0
154,2012,0.0
236,1983,0.0
236,1981,0.0
231,2005,3748319.0
231,2006,3555516.0
231,2007,2971484.0
231,2008,2537904.0
231,2009,1682086.0
231,2010,2186969.0
231,2011,2240123.0
231,2012,1832855.0
231,2013,2042450.0
231,2004,4282891.0
234,1961,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1962,0.0
234,1972,0.0
231,2003,4764658.0
231,2001,5327292.0
231,1981,2787658.0
231,1982,2854212.0
231,1983,3594205.0
231,1984,3628126.0
231,1985,3471105.0
231,1986,4252168.0
231,1987,4421328.0
231,1988,4458945.0
231,1989,5181893.0
231,2002,5042935.0
231,1990,5814068.0
231,1992,6670063.0
231,1993,6882261.0
231,1994,6762851.0
231,1995,7157549.0
231,1996,5856823.0
231,1997,6107795.0
231,1998,5799610.0
231,1999,5685426.0
231,2000,5878672.0
231,1991,6350104.0
236,1982,0.0
234,1973,0.0
234,1975,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2002,0.0
236,1970,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1971,0.0
234,1974,0.0
234,2001,0.0
234,1999,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,2000,0.0
234,1985,0.0
234,1987,0.0
234,1988,0.0
234,1989,1197.0
234,1990,4978.0
234,1993,0.0
234,1994,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1986,0.0
117,1980,0.0
154,2011,1.0
154,2000,0.0
200,1998,2431.0
200,1999,2699.0
200,2000,1281.0
200,2001,1304.0
200,2002,836.0
200,2003,0.0
200,2004,42.0
200,2005,138.0
200,2006,9496.0
200,2007,4952.0
200,2008,3139.0
200,2009,42.0
200,2010,31.0
200,2011,10.0
200,2013,5.0
199,1993,3329.0
199,1994,5224.0
199,1995,7509.0
199,1996,3896.0
200,1997,1354.0
200,1996,3011.0
200,1995,398.0
200,1994,4526.0
200,1974,0.0
200,1975,0.0
200,1976,56.0
200,1977,223.0
200,1978,1054.0
200,1979,617.0
200,1980,1982.0
200,1981,411.0
200,1982,409.0
199,1997,3005.0
200,1983,4174.0
200,1985,3805.0
200,1986,426.0
200,1987,723.0
200,1988,2139.0
200,1989,2336.0
200,1990,2331.0
200,1991,2332.0
200,1992,5303.0
200,1993,4201.0
200,1984,1061.0
199,1998,6529.0
199,1999,13905.0
199,2000,14203.0
202,1999,46.0
202,2005,43.0
202,2006,71.0
202,2008,4.0
202,2011,1.0
202,2012,894.0
202,2013,1829.0
203,1961,0.0
203,1962,0.0
202,1998,7.0
203,1963,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1964,0.0
200,1973,0.0
202,1997,12.0
198,2012,24.0
199,2001,0.0
199,2002,10459.0
199,2003,15479.0
199,2004,8648.0
199,2005,17686.0
199,2007,27386.0
199,2008,27569.0
199,2011,58924.0
199,2012,60049.0
198,2013,28.0
199,2013,65174.0
198,1993,127.0
198,1998,5.0
198,2001,35.0
198,2004,0.0
198,2005,2.0
198,2008,12.0
198,2009,16.0
198,2010,68.0
198,2011,45.0
198,1992,29.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
117,2013,12639.0
146,1994,0.0
146,1995,1.0
146,1996,4204.0
146,1997,1108.0
146,1999,1061.0
146,2000,0.0
146,2001,0.0
146,2003,39.0
117,2012,7216.0
146,2004,435.0
146,2006,1195.0
146,2007,238.0
183,1998,139.0
183,1999,309.0
183,2000,380.0
183,2001,1185.0
183,2002,1145.0
183,2003,822.0
183,2004,1686.0
146,2005,102.0
183,2005,4221.0
117,2011,5380.0
117,2009,2558.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,18.0
117,1990,5.0
117,2010,5143.0
117,1991,38.0
117,1993,170.0
117,1994,181.0
117,1995,1.0
117,2000,100.0
117,2001,0.0
117,2005,485.0
117,2006,509.0
117,2007,518.0
117,2008,252.0
117,1992,42.0
203,1974,0.0
183,2006,3541.0
183,2008,708.0
272,2011,610.0
272,2012,1430.0
272,2013,693.0
186,1992,6707.0
186,1996,1408.0
186,1997,662.0
186,1998,793.0
186,2000,1976.0
186,2001,607.0
272,2010,515.0
186,2002,1545.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
186,2004,44.0
183,2007,1110.0
272,2009,934.0
272,2007,272.0
183,2009,1052.0
183,2010,5778.0
183,2011,24077.0
183,2012,15491.0
183,2013,28343.0
185,1996,8.0
185,2000,0.0
185,2001,0.0
185,2003,7.0
272,2008,112.0
185,2004,270.0
185,2008,58.0
185,2010,2164.0
185,2012,180.0
185,2013,5103.0
194,2001,13.0
194,2003,5.0
194,2005,25.0
194,2006,34.0
272,2006,647.0
185,2006,305.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,666.0
211,1990,0.0
211,1991,5.0
211,1993,100.0
211,1995,5.0
211,1996,37.0
211,1985,0.0
211,1997,11.0
211,2000,1.0
211,2001,114.0
211,2002,15.0
211,2003,2846.0
211,2004,6829.0
211,2005,6075.0
211,2006,1399.0
211,2007,559.0
211,2008,880.0
211,1998,0.0
211,2013,404.0
211,1984,0.0
211,1982,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1983,0.0
211,1971,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1972,0.0
211,1961,0.0
212,2004,244.0
216,1962,0.0
216,1987,0.0
216,1988,620.0
216,1989,222.0
216,1990,11.0
216,1991,24.0
216,1994,1.0
216,1995,689.0
216,1996,744.0
216,1997,517.0
216,1986,0.0
216,1998,119.0
216,2000,395.0
216,2001,1743.0
216,2002,563.0
216,2005,35660.0
216,2012,61245.0
154,1992,0.0
154,1993,130.0
154,1994,0.0
154,1999,0.0
216,1999,591.0
216,1961,0.0
216,1985,0.0
216,1983,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1984,0.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1973,0.0
154,2001,0.0
210,2013,1610.0
210,2011,2694.0
203,2002,25205.0
203,2003,30630.0
203,2004,26732.0
203,2005,24564.0
203,2006,23553.0
203,2007,26697.0
203,2008,23477.0
203,2010,30093.0
203,2011,25758.0
203,2001,30929.0
203,2012,19686.0
209,2000,0.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2006,0.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
203,2013,32245.0
210,1963,46.0
203,2000,23784.0
203,1998,18491.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,44.0
203,1982,3575.0
203,1983,21715.0
203,1984,23186.0
203,1985,16703.0
203,1986,15743.0
203,1999,23159.0
203,1987,16918.0
203,1989,15322.0
203,1990,13594.0
203,1991,15607.0
203,1992,14309.0
203,1993,42999.0
203,1994,8736.0
203,1995,16949.0
203,1996,13537.0
203,1997,15481.0
203,1988,14148.0
210,2012,1273.0
210,1964,70.0
210,1966,0.0
210,1991,67.0
210,1992,237.0
210,1993,117.0
210,1994,92.0
210,1995,226.0
210,1996,312.0
210,1997,445.0
210,1998,976.0
210,1999,327.0
210,1990,199.0
210,2000,456.0
