geo,year,mustard_seed_yield_pce1
5400,1994,5666
5400,1996,5122
5400,1997,6417
5400,1998,6837
5400,1999,7652
5400,2000,5364
5400,2001,7345
5400,1995,4230
5300,1977,5675
5304,2016,8533
5304,2014,8265
5304,1978,4658
5304,1977,5313
5304,1976,4382
5304,1975,4195
5304,1974,4351
5304,1973,4709
5304,1972,4226
5304,1971,4525
5304,1970,5022
5304,1969,4028
5304,1968,3999
5304,1967,3830
5304,1966,3438
5304,1965,2805
5304,1979,4565
5304,1964,2906
5304,1962,2983
5304,1961,2865
5303,2016,10100
5303,2015,8744
5303,2014,8793
5303,2013,8468
5303,2012,8433
5303,2011,8310
5303,2010,7833
5303,2009,7476
5303,2008,7412
5303,2007,7319
5303,2006,7395
5303,2005,7565
5304,1963,2965
5304,1980,4584
5304,1981,4766
5304,1982,4593
5304,2013,8264
5304,2012,8146
5304,2011,8446
5304,2010,8575
5304,2009,8524
5304,2008,8475
5304,2007,7217
5304,2006,7640
5304,2005,7172
5304,2004,6341
5304,2003,6046
5304,2002,6102
5304,2001,6006
5304,2000,5772
5304,1999,5113
5304,1998,4594
5304,1997,4744
5304,1983,4830
5304,1984,5105
5304,1985,5034
5304,1986,4714
5304,1987,5068
5304,1988,5007
5304,2015,8282
5304,1989,5160
5304,1991,4268
5304,1992,4556
5304,1993,4589
5304,1994,4499
5304,1995,4605
5304,1996,4549
5304,1990,5000
5300,1976,5920
5300,1975,5748
5300,1974,5533
5101,2001,6067
5101,2000,6059
5101,1999,6055
5101,1998,6056
5101,1997,6063
5101,1996,6076
5101,1995,6000
5101,1994,6250
5100,2016,6174
5100,2015,6195
5100,2014,6209
5100,2013,6250
5100,2012,6250
5100,2011,6209
5101,2002,6079
5100,2010,6199
5100,2008,6172
5100,2007,6157
5100,2006,6140
5100,2005,6124
5100,2004,6108
5100,2003,6094
5100,2002,6079
5100,2001,6067
5100,2000,6059
5100,1999,6055
5100,1998,6056
5100,1997,6063
5100,1996,6076
5100,1995,6000
5100,2009,6187
5101,2003,6094
5101,2004,6108
5101,2005,6124
5200,1980,9745
5200,1979,8128
5200,1978,10403
5200,1977,10541
5200,1976,9862
5200,1975,7978
5200,1974,8449
5200,1973,8842
5200,1972,9447
5200,1971,10004
5200,1970,10460
5200,1969,10772
5200,1968,9855
5200,1967,7720
5200,1966,9261
5200,1965,8881
5200,1964,7715
5101,2006,6140
5101,2007,6157
5101,2008,6172
5101,2009,6187
5101,2010,6199
5101,2011,6209
5100,1994,6250
5101,2012,6250
5101,2014,6209
5101,2015,6195
5101,2016,6174
5200,1961,4617
5200,1962,6795
5200,1963,9551
5101,2013,6250
5200,1981,10848
5000,2016,9490
5000,2014,8388
5000,1978,6339
5000,1977,4986
5000,1976,5534
5000,1975,3555
5000,1974,6533
5000,1973,6552
5000,1972,3817
5000,1971,5001
5000,1970,5969
5000,1969,5003
5000,1968,6614
5000,1967,5619
5000,1966,5157
5000,1965,4163
5000,1979,4844
5000,1964,5225
5000,1962,5030
5000,1961,5321
228,1991,4167
228,1990,7962
228,1989,6484
228,1988,2118
228,1987,1686
228,1986,1847
228,1985,3509
228,1984,1381
228,1983,3540
228,1982,3588
228,1981,1724
228,1980,2336
5000,1963,5191
5000,1980,4913
5000,1981,5062
5000,1982,5929
5000,2013,7995
5000,2012,7721
5000,2011,8404
5000,2010,7889
5000,2009,8136
5000,2008,7869
5000,2007,6742
5000,2006,7578
5000,2005,7916
5000,2004,8309
5000,2003,6694
5000,2002,6515
5000,2001,6794
5000,2000,7048
5000,1999,8265
5000,1998,7340
5000,1997,6922
5000,1983,5488
5000,1984,4684
5000,1985,5951
5000,1986,6328
5000,1987,5241
5000,1988,4909
5000,2015,7867
5000,1989,7027
5000,1991,6599
5000,1992,6756
5000,1993,8119
5000,1994,7428
5000,1995,6628
5000,1996,6916
5000,1990,8737
5401,1963,3057
5200,1982,11679
5200,1984,8113
5204,1994,45000
5204,1992,11935
5204,1991,5926
5204,1990,5455
5204,1989,6190
5204,1988,149615
5204,1987,82500
5204,1986,250000
5204,1985,67778
5204,1981,96000
5204,1980,40000
5203,2016,11917
5203,2015,9112
5203,2014,10150
5204,1995,10000
5203,2013,10484
5203,2011,9999
5203,2010,9971
5203,2009,10094
5203,2008,8440
5203,2007,6715
5203,2006,8324
5203,2005,9693
5203,2004,9998
5203,2003,7040
5203,2002,6335
5203,2001,7029
5203,2000,9715
5203,1999,11058
5203,1998,8675
5203,2012,8576
5204,1996,11667
5204,1997,25625
5204,1998,25000
5300,1973,5317
5300,1972,5144
5300,1971,5234
5300,1970,5540
5300,1969,5343
5300,1968,5367
5300,1967,5646
5300,1966,5279
5300,1965,4692
5300,1964,6455
5300,1963,5808
5300,1962,5854
5300,1961,5843
5204,2016,6667
5204,2015,10000
5204,2014,12500
5204,2013,13333
5204,1999,23030
5204,2000,23000
5204,2001,23750
5204,2002,23750
5204,2003,33333
5204,2004,58000
5203,1997,8383
5204,2005,68333
5204,2007,16957
5204,2008,15000
5204,2009,20000
5204,2010,19000
5204,2011,28182
5204,2012,10000
5204,2006,30000
5200,1983,9127
5203,1996,9871
5203,1994,9884
5200,2014,10151
5200,2013,10484
5200,2012,8576
5200,2011,10006
5200,2010,9972
5200,2009,10094
5200,2008,8440
5200,2007,6716
5200,2006,8327
5200,2005,9697
5200,2004,10005
5200,2003,7043
5200,2002,6335
5200,2001,7030
5200,2015,9112
5200,2000,9715
5200,1998,8677
5200,1997,8384
5200,1996,9871
5200,1995,9359
5200,1994,9884
5200,1993,11487
5200,1992,12039
5200,1991,10705
5200,1990,10771
5200,1989,7814
5200,1988,7138
5200,1987,11541
5200,1986,12236
5200,1985,9157
5200,1999,11059
5200,2016,11917
5203,1961,4617
5203,1962,6795
5203,1993,11487
5203,1992,12039
5203,1991,10707
5203,1990,10771
5203,1989,7814
5203,1988,7118
5203,1987,11509
5203,1986,12145
5203,1985,9153
5203,1984,8113
5203,1983,9127
5203,1982,11679
5203,1981,10843
5203,1980,9743
5203,1979,8128
5203,1978,10403
5203,1977,10541
5203,1963,9551
5203,1964,7715
5203,1965,8881
5203,1966,9261
5203,1967,7720
5203,1968,9855
5203,1995,9359
5203,1969,10772
5203,1971,10004
5203,1972,9447
5203,1973,8842
5203,1974,8449
5203,1975,7978
5203,1976,9862
5203,1970,10460
5401,1964,3131
5401,1965,2000
5401,1966,3138
5801,2009,7821
5801,2008,7756
5801,2007,7269
5801,2006,7445
5801,2005,7441
5801,2004,6918
5801,2003,6568
5801,2002,6818
5801,2001,6692
5801,2000,6260
5801,1999,6057
5801,1998,5913
5801,1997,6327
5801,1996,6077
5801,2010,8049
5801,1995,6108
5801,1993,5535
5801,1992,5538
5801,1991,5702
5801,1990,6172
5801,1989,6217
5801,1988,6036
5801,1987,5653
5801,1986,5572
5801,1985,6346
5801,1984,6403
5801,1983,6133
5801,1982,6681
5801,1981,6175
5801,1980,5203
5801,1994,5890
5801,2011,8315
5801,2012,8323
5801,2013,8378
5802,1988,6149
5802,1987,5728
5802,1986,5695
5802,1985,6570
5802,1984,6644
5802,1983,6315
5802,1982,6935
5802,1981,6314
5802,1980,5265
5802,1979,6426
5802,1978,5908
5802,1977,5715
5802,1976,6069
5802,1975,5892
5802,1974,5601
5802,1973,5327
5802,1972,5180
5801,2014,8620
5801,2015,8589
5801,2016,9649
5802,1961,5920
5802,1962,5893
5802,1963,5893
5801,1979,6303
5802,1964,6570
5802,1966,5332
5802,1967,5724
5802,1968,5378
5802,1969,5363
5802,1970,5547
5802,1971,5225
5802,1965,4754
5802,1989,6325
5801,1978,5824
5801,1976,5953
5706,1996,11493
5706,1995,9904
5706,1994,10917
5706,1993,11424
5706,1992,12154
5706,1991,12689
5706,1990,12913
5706,1989,10913
5706,1988,11423
5706,1987,11975
5706,1986,12879
5706,1985,14717
5706,1984,11888
5706,1983,11205
5706,1997,10340
5706,1982,14823
5706,1980,15009
5706,1979,14515
5706,1978,13287
5706,1977,11877
5706,1976,13496
5706,1975,10467
5706,1974,15288
5706,1973,11851
5706,1972,9091
5706,1971,11480
5706,1970,9498
5706,1969,10291
5706,1968,12251
5706,1967,11070
5706,1981,15040
5706,1998,10791
5706,1999,11125
5706,2000,10904
5801,1975,5785
5801,1974,5531
5801,1973,5294
5801,1972,5128
5801,1971,5185
5801,1970,5522
5801,1969,5305
5801,1968,5312
5801,1967,5635
5801,1966,5245
5801,1965,4667
5801,1964,6459
5801,1963,5798
5801,1962,5838
5801,1961,5851
5706,2016,11584
5706,2015,11581
5706,2001,10242
5706,2002,8971
5706,2003,7443
5706,2004,10294
5706,2005,9904
5706,2006,8461
5801,1977,5683
5706,2007,6817
5706,2009,8994
5706,2010,8518
5706,2011,10790
5706,2012,10016
5706,2013,10444
5706,2014,11269
5706,2008,9191
5706,1966,10688
5802,1990,6286
5802,1992,5425
5817,1979,6295
5817,1978,5852
5817,1977,5675
5817,1976,5920
5817,1975,5748
5817,1974,5533
5817,1973,5317
5817,1972,5144
5817,1971,5234
5817,1970,5540
5817,1969,5343
5817,1968,5367
5817,1967,5646
5817,1966,5279
5817,1980,5215
5817,1965,4692
5817,1963,5808
5817,1962,5854
5817,1961,5843
5815,2016,10007
5815,2015,8684
5815,2014,8727
5815,2013,8409
5815,2012,8392
5815,2011,8206
5815,2010,7774
5815,2009,7450
5815,2008,7423
5815,2007,7343
5815,2006,7383
5817,1964,6455
5817,1981,6161
5817,1982,6662
5817,1983,6130
5817,2014,8617
5817,2013,8377
5817,2012,8322
5817,2011,8314
5817,2010,8053
5817,2009,7821
5817,2008,7755
5817,2007,7270
5817,2006,7444
5817,2005,7441
5817,2004,6920
5817,2003,6570
5817,2002,6819
5817,2001,6693
5817,2000,6263
5817,1999,6059
5817,1998,5915
5817,1984,6388
5817,1985,6345
5817,1986,5589
5817,1987,5667
5817,1988,6056
5817,1989,6232
5815,2005,7527
5817,1990,6182
5817,1992,5546
5817,1993,5537
5817,1994,5894
5817,1995,6109
5817,1996,6078
5817,1997,6329
5817,1991,5716
5802,1991,5821
5815,2004,7094
5815,2002,7150
5815,1966,5313
5815,1965,4729
5815,1964,6578
5815,1963,5890
5815,1962,5890
5815,1961,5917
5802,2016,9469
5802,2015,8088
5802,2014,7908
5802,2013,7847
5802,2012,7772
5802,2011,7925
5802,2010,7473
5802,2009,7388
5815,1967,5714
5802,2008,7364
5802,2006,7297
5802,2005,7465
5802,2004,7008
5802,2003,6635
5802,2002,6984
5802,2001,6849
5802,2000,6144
5802,1999,6076
5802,1998,6234
5802,1997,5726
5802,1996,5250
5802,1995,5559
5802,1994,5709
5802,1993,5413
5802,2007,7270
5815,1968,5361
5815,1969,5347
5815,1970,5534
5815,2001,6980
5815,2000,6441
5815,1999,6279
5815,1998,6148
5815,1997,6538
5815,1996,6265
5815,1995,6301
5815,1994,6063
5815,1993,5670
5815,1992,5684
5815,1991,5895
5815,1990,6382
5815,1989,6405
5815,1988,6229
5815,1987,5774
5815,1986,5684
5815,1985,6574
5815,1971,5204
5815,1972,5159
5815,1973,5307
5815,1974,5585
5815,1975,5879
5815,1976,6061
5815,2003,6680
5815,1977,5697
5815,1979,6425
5815,1980,5237
5815,1981,6308
5815,1982,6946
5815,1983,6307
5815,1984,6626
5815,1978,5896
228,1979,2351
5706,1965,11956
5706,1963,9955
5402,2011,4303
5402,2010,4304
5402,2009,4294
5402,2008,4286
5402,2007,4282
5402,2006,4277
5402,2005,4705
5402,2004,4269
5402,2003,4110
5402,2002,4307
5402,2001,4344
5402,2000,4280
5402,1999,5220
5402,1998,5316
5402,2012,4295
5402,1997,4102
5402,1995,6189
5402,1994,5517
5402,1993,5436
5402,1992,4000
5402,1991,10000
5402,1990,10000
5402,1987,34976
5402,1986,18889
5402,1985,17978
5402,1984,18947
5402,1983,18513
5402,1982,19731
5402,1981,29658
5402,1980,28940
5402,1996,12258
5402,2013,4274
5402,2014,4276
5402,2015,4066
5403,1990,8333
5403,1989,5000
5403,1988,5556
5403,1987,10000
5403,1986,10000
5403,1985,11111
5403,1984,10000
5403,1983,6667
5403,1982,5000
5403,1981,10000
5403,1980,11268
5403,1979,11310
5403,1978,11570
5403,1977,8000
5403,1976,11333
5403,1975,11055
5403,1974,11224
5402,2016,4079
5403,1961,11923
5403,1962,11538
5403,1963,10800
5403,1964,12500
5403,1965,11765
5402,1979,26196
5403,1966,9375
5403,1968,9091
5403,1969,11250
5403,1970,11429
5403,1971,10224
5403,1972,10504
5403,1973,14238
5403,1967,9091
5403,1991,12000
5402,1978,14810
5402,1976,31375
5401,1996,4540
5401,1995,3975
5401,1994,5041
5401,1993,8189
5401,1992,5026
5401,1991,5205
5401,1990,8439
5401,1989,6745
5401,1988,2478
5401,1987,1856
5401,1986,2034
5401,1985,3642
5401,1984,1646
5401,1983,3617
5401,1997,6087
5401,1982,3728
5401,1980,2552
5401,1979,2581
5401,1978,4595
5401,1977,2548
5401,1976,4225
5401,1975,801
5401,1974,4837
5401,1973,5349
5401,1972,916
5401,1971,2606
5401,1970,3939
5401,1969,1346
5401,1968,3458
5401,1967,4067
5401,1981,1898
5401,1998,6491
5401,1999,7248
5401,2000,4966
5402,1975,16720
5402,1974,18789
5402,1973,15742
5402,1972,11421
5402,1971,17336
5402,1970,13971
5402,1969,13986
5402,1968,15803
5402,1967,14433
5402,1966,12706
5402,1965,14688
5402,1964,17927
5402,1963,12583
5402,1962,13680
5402,1961,16058
5401,2016,6463
5401,2015,6109
5401,2001,7128
5401,2002,6435
5401,2003,6437
5401,2004,7976
5401,2005,6685
5401,2006,6857
5402,1977,16320
5401,2007,4486
5401,2009,6766
5401,2010,5612
5401,2011,7354
5401,2012,5864
5401,2013,5335
5401,2014,7151
5401,2008,7103
5706,1964,12808
5403,1992,10000
5403,2006,8400
5500,1993,6203
5500,1992,6728
5500,1991,8027
5500,1990,8225
5500,1989,8700
5500,1988,6803
5500,1987,5683
5500,1986,12217
5500,1985,12985
5500,1984,8050
5500,1983,3299
5500,1982,5301
5500,1981,5271
5500,1980,2874
5501,1961,4067
5500,1979,6855
5500,1977,3970
5500,1976,6369
5500,1975,1674
5500,1974,5298
5500,1973,8780
5500,1972,7407
5500,1971,5488
5500,1970,7086
5500,1969,8765
5500,1968,4049
5500,1967,5926
5500,1966,5086
5500,1965,7654
5500,1964,4370
5500,1978,5415
5501,1962,7358
5501,1963,5834
5501,1964,4370
5706,1962,10696
5706,1961,11850
5501,1993,6203
5501,1992,6728
5501,1991,8027
5501,1990,8225
5501,1989,8700
5501,1988,6803
5501,1987,5683
5501,1986,12217
5501,1985,12985
5501,1984,8050
5501,1983,3299
5501,1982,5301
5501,1981,5271
5501,1980,2874
5501,1979,6855
5501,1965,7654
5501,1966,5086
5501,1967,5926
5501,1968,4049
5501,1969,8765
5501,1970,7086
5500,1963,5834
5501,1971,5488
5501,1973,8780
5501,1974,5298
5501,1975,1674
5501,1976,6369
5501,1977,3970
5501,1978,5415
5501,1972,7407
5403,1993,8000
5500,1962,7358
5404,2016,18608
5404,1980,13673
5404,1979,15531
5404,1978,15980
5404,1977,11621
5404,1976,9210
5404,1975,11559
5404,1974,14639
5404,1973,12238
5404,1972,11726
5404,1971,11005
5404,1970,9986
5404,1969,9324
5404,1968,9634
5404,1967,8970
5404,1981,13629
5404,1966,8724
5404,1964,7452
5404,1963,8130
5404,1962,8475
5404,1961,8049
5403,2016,8148
5403,2015,8188
5403,2014,8333
5403,2013,8065
5403,2012,8065
5403,2011,8000
5403,2010,7692
5403,2009,8421
5403,2008,13846
5403,2007,7143
5404,1965,8537
5404,1982,16144
5404,1983,11472
5404,1984,12420
5404,2015,20164
5404,2014,17788
5404,2013,16904
5404,2012,16639
5404,2011,16740
5404,2010,16013
5404,2009,16499
5404,2008,15443
5404,2007,14805
5404,2006,14072
5404,2005,14410
5404,2004,15141
5404,2003,13615
5404,2002,14403
5404,2001,13726
5404,2000,13964
5404,1999,13905
5404,1985,16103
5404,1986,14021
5404,1987,13022
5404,1988,14291
5404,1989,15088
5404,1990,13940
5500,1961,4067
5404,1991,13743
5404,1993,13584
5404,1994,13875
5404,1995,13943
5404,1996,14061
5404,1997,14041
5404,1998,13857
5404,1992,13817
5817,2015,8587
228,1978,4465
228,1976,4206
238,2003,6094
238,2002,6079
238,2001,6067
238,2000,6059
238,1999,6055
238,1998,6056
238,1997,6063
238,1996,6076
238,1995,6000
238,1994,6250
54,2016,9344
54,2015,9364
54,2014,9384
54,2013,9405
238,2004,6108
54,2012,9425
54,2010,9466
54,2009,9487
54,2008,9507
54,2007,9528
54,2006,9548
54,2005,9568
54,2004,9589
54,2003,9609
54,2002,9629
54,2001,9650
54,2000,9633
54,1999,9600
54,1998,9545
54,1997,9474
54,2011,9446
54,1996,9833
238,2005,6124
238,2007,6157
68,1981,17647
68,1980,18750
68,1979,15714
68,1978,14274
68,1977,10922
68,1976,7133
68,1975,10068
68,1974,14727
68,1973,11600
68,1972,10345
68,1971,11200
68,1970,10379
68,1969,9088
68,1968,9418
238,2006,6140
68,1967,8381
68,1965,8495
68,1964,7767
68,1963,9666
68,1962,7971
68,1961,8554
238,2016,6174
238,2015,6195
238,2014,6209
238,2013,6250
238,2012,6250
238,2011,6209
238,2010,6199
238,2009,6187
238,2008,6172
68,1966,9375
54,1995,10129
54,1994,10000
54,1993,10000
51,1985,9281
51,1984,10691
51,1983,7075
51,1982,8617
51,1981,9551
51,1980,8950
51,1979,8573
51,1978,10932
51,1977,9366
51,1976,6459
51,1975,8448
51,1974,10505
51,1973,10551
51,1972,10582
51,1986,7772
51,1971,10498
51,1969,7927
51,1968,7099
51,1967,7733
51,1966,6536
51,1965,5503
51,1964,3966
51,1963,4850
51,1962,6292
51,1961,5678
167,2016,10528
167,2015,10672
167,2014,10750
167,2013,8122
167,2012,9125
51,1970,8577
51,1987,7151
51,1988,11125
51,1989,13482
54,1991,10000
54,1990,10000
54,1987,11280
54,1985,14780
54,1984,13333
54,1983,11860
54,1982,11037
54,1981,9941
54,1980,15262
54,1979,13358
54,1978,12759
54,1977,13108
54,1976,12745
54,1975,10979
54,1974,17774
54,1973,13349
54,1972,10249
51,1990,14181
51,1991,13102
51,1992,9231
54,1961,14167
54,1962,10667
54,1963,9580
68,1982,16000
54,1964,12129
54,1966,10243
54,1967,12465
54,1968,13595
54,1969,12426
54,1970,11994
54,1971,11500
54,1965,12587
68,1983,15000
68,1984,15000
68,1985,15000
97,2001,13953
97,2000,13913
97,1999,13333
97,1998,13953
97,1997,13978
97,1996,14063
97,1995,13889
97,1994,14286
97,1993,14286
97,1992,13158
97,1991,14688
97,1990,14634
79,2016,13551
79,2015,13597
97,2002,13953
79,2014,13227
79,2012,13125
79,2011,13983
79,2010,14006
79,2009,13999
79,2008,14000
79,2007,14000
79,2006,14001
79,2005,14000
79,2004,14000
79,2003,14000
79,2002,14001
79,2001,14001
79,2000,14000
79,1999,14000
79,2013,13125
97,2003,6124
97,2004,12623
97,2005,11198
102,2014,6667
102,2013,6976
102,2012,7127
102,2011,7273
102,2010,7415
102,2009,7551
102,2008,7683
102,2007,7811
102,2005,8053
102,2004,8168
102,2003,8952
102,2002,7769
102,2001,7960
102,2000,7537
102,1999,7461
102,1998,7387
102,1997,7313
97,2006,8249
97,2007,7002
97,2008,9410
97,2009,7634
97,2010,7197
97,2011,6919
79,1998,14000
97,2012,6383
97,2014,9290
97,2015,8322
97,2016,7442
102,1985,14744
102,1986,11310
102,1987,11200
97,2013,8624
167,2011,9289
79,1997,14001
79,1995,14005
68,2015,28000
68,2014,22462
68,2013,21678
68,2012,20895
68,2011,19950
68,2010,17542
68,2009,19792
68,2008,18421
68,2007,16667
68,2006,14375
68,2005,17135
68,2004,18071
68,2003,12592
68,2002,15402
68,2016,23959
68,2001,12951
68,1999,12524
68,1998,11740
68,1997,14612
68,1996,15068
68,1995,13376
68,1994,11628
68,1993,11757
68,1992,10991
68,1991,11265
68,1990,12324
68,1989,16000
68,1988,16000
68,1987,16000
68,1986,16000
68,2000,13646
79,1961,6544
79,1962,8911
79,1963,6382
79,1994,14000
79,1993,14001
79,1992,14000
79,1991,14000
79,1990,14000
79,1989,15016
79,1988,14114
79,1987,12744
79,1986,13841
79,1985,16218
79,1984,12231
79,1983,11124
79,1982,16160
79,1981,12128
79,1980,11927
79,1979,15487
79,1978,16580
79,1964,6536
79,1965,8690
79,1966,7785
79,1967,10071
79,1968,9979
79,1969,9613
79,1996,14000
79,1970,8977
79,1972,12726
79,1973,12698
79,1974,14593
79,1975,12118
79,1976,10287
79,1977,11877
79,1971,10616
167,2010,5812
167,2009,9249
167,2008,8874
27,1971,6000
27,1970,5556
27,1969,6000
27,1968,5000
27,1967,1538
27,1966,9286
27,1965,11538
27,1964,11333
27,1963,10000
27,1962,12000
27,1961,12000
18,2016,10759
18,2015,9433
18,2014,10699
27,1972,8750
18,2013,11115
18,2011,21270
18,2010,10597
18,2009,7724
18,2008,6326
18,2007,5848
18,2006,6979
18,2005,7758
18,2004,9709
18,2003,10143
18,2002,3875
18,2001,3571
18,2000,3392
18,1999,4653
18,1998,4428
18,2012,7268
27,1973,7143
27,1974,6000
27,1975,7500
27,2007,3333
27,2006,3594
27,2005,8000
27,2004,5406
27,2003,5458
27,2002,6000
27,2001,6667
27,2000,4000
27,1999,6154
27,1998,6054
27,1997,5714
27,1996,6219
27,1995,6320
27,1994,5714
27,1993,8000
27,1992,6667
27,1991,6250
27,1976,7500
27,1977,8750
27,1978,7500
27,1979,6667
27,1980,8333
27,1981,3333
18,1997,4214
27,1982,6667
27,1984,8571
27,1986,5000
27,1987,7500
27,1988,7143
27,1989,7600
27,1990,8000
27,1983,5000
27,2008,4107
18,1996,4028
18,1994,3761
10,1991,8027
10,1990,8225
10,1989,8700
10,1988,6803
10,1987,5683
10,1986,12217
10,1985,12985
10,1984,8050
10,1983,3299
10,1982,5301
10,1981,5271
10,1980,2874
10,1979,6855
10,1978,5415
10,1992,6728
10,1977,3970
10,1975,1674
10,1974,5298
10,1973,8780
10,1972,7407
10,1971,5488
10,1970,7086
10,1969,8765
10,1968,4049
10,1967,5926
10,1966,5086
10,1965,7654
10,1964,4370
10,1963,5834
10,1962,7358
10,1976,6369
10,1993,6203
18,1961,6111
18,1962,6053
18,1993,3603
18,1992,3462
18,1991,3325
18,1990,2955
18,1989,3284
18,1988,3180
18,1987,4545
18,1986,6000
18,1985,6458
18,1984,7054
18,1983,6571
18,1982,6504
18,1981,6552
18,1980,6429
18,1979,6481
18,1978,6538
18,1977,6471
18,1963,6053
18,1964,6154
18,1965,6154
18,1966,6250
18,1967,6190
18,1968,6190
18,1995,3929
18,1969,6136
18,1971,6222
18,1972,6222
18,1973,6304
18,1974,6383
18,1975,6458
18,1976,6400
18,1970,6136
102,2015,6785
27,2009,3944
27,2011,3463
41,1996,8000
41,1995,6667
41,1994,3333
41,1993,5714
41,1992,4706
41,1991,5000
41,1990,4706
41,1989,4444
41,1988,5000
351,2016,8353
351,2015,8219
351,2014,8085
351,2013,7956
351,2012,7826
41,1997,4667
351,2011,7737
351,2009,7500
351,2008,7391
351,2007,7500
351,2006,7895
351,2005,8000
351,2004,6596
351,2003,6252
351,2002,5200
351,2001,4333
351,2000,6250
351,1999,5000
351,1998,6061
351,1997,4667
351,1996,8000
351,2010,7557
41,1998,6061
41,1999,5000
41,2000,6250
167,2007,5997
167,2006,7580
167,2005,9488
167,2004,10471
167,2003,8833
167,2002,8999
167,2001,9533
167,2000,9447
167,1999,11397
167,1998,10410
167,1997,9722
167,1996,8855
167,1995,8819
167,1994,9167
167,1993,9875
41,2016,8353
41,2015,8219
41,2001,4333
41,2002,5200
41,2003,6252
41,2004,6596
41,2005,8000
41,2006,7895
351,1995,6667
41,2007,7500
41,2009,7500
41,2010,7557
41,2011,7737
41,2012,7826
41,2013,7956
41,2014,8085
41,2008,7391
27,2010,3333
351,1994,3333
351,1992,4706
33,1985,9119
33,1984,8000
33,1983,9085
33,1982,12047
33,1981,11027
33,1980,9784
33,1979,7796
33,1978,10560
33,1977,10777
33,1976,10023
33,1975,7599
33,1974,8326
33,1973,8766
33,1972,9434
33,1986,12325
33,1971,10084
33,1969,10831
33,1968,9862
33,1967,7602
33,1966,9242
33,1965,8816
33,1964,7330
33,1963,9563
