geo,year,other_melons_inc_cantaloupes_producer_price_lcu_tonne_pea1
234,1978,700.0
234,1977,300.0
234,1976,250.0
236,1984,1800.0
166,1985,310.0
234,1975,230.0
183,1983,1400.0
206,1968,47.9
183,1968,1000.0
183,1969,1100.0
174,1986,45000.0
174,1985,42000.0
174,1984,40000.0
183,1970,1100.0
183,1971,1100.0
183,1972,1100.0
183,1973,1200.0
183,1974,1200.0
183,1975,1200.0
183,1976,1200.0
183,1977,1300.0
183,1978,1300.0
183,1979,1300.0
183,1980,1300.0
183,1981,1400.0
183,1982,1400.0
206,1986,1180.0
206,1987,1530.0
206,1985,1070.0
206,1988,3670.0
206,1989,4600.0
212,1985,920.0
212,1986,1020.0
212,1987,1200.0
117,1979,168600.0
117,1978,176100.0
212,1988,1300.0
212,1975,490.0
212,1974,420.0
212,1973,550.0
212,1972,250.0
212,1971,290.0
183,1966,1000.0
183,1967,1000.0
212,1970,330.0
212,1969,260.0
212,1968,220.0
212,1967,220.0
212,1966,250.0
206,1990,9200.0
222,1982,90.0
231,1984,230.0
174,1968,2500.0
174,1966,3000.0
206,1983,450.0
206,1982,450.0
206,1981,421.0
206,1980,349.0
206,1979,289.0
183,1984,1400.0
183,1985,1400.0
183,1986,1450.0
183,1987,1450.0
206,1978,252.0
206,1977,188.0
206,1976,138.0
206,1975,100.0
206,1974,89.6
206,1973,87.2
206,1972,55.1
206,1971,51.4
206,1970,52.9
206,1969,52.9
170,1980,50000.0
174,1967,2800.0
170,1981,70000.0
170,1983,272000.0
171,1990,4500.0
171,1989,4500.0
171,1988,4500.0
171,1987,2500.0
171,1986,2500.0
171,1985,2500.0
171,1984,2000.0
171,1983,1900.0
171,1982,1400.0
171,1981,1100.0
171,1980,900.0
171,1979,1000.0
170,1990,20.0
170,1989,486000.0
170,1988,24000.0
170,1987,5140.0
170,1986,3830.0
170,1985,1310.0
170,1984,564.0
206,1984,580.0
166,1970,114.0
9,1977,0.01
166,1968,113.0
51,1967,2659.0
51,1968,2511.0
51,1969,2493.0
51,1970,2446.0
51,1971,2542.0
51,1972,2429.0
51,1973,2447.0
51,1974,2453.0
51,1978,3100.0
51,1979,2900.0
56,1979,90.0
56,1980,100.0
56,1981,100.0
56,1982,130.0
56,1983,180.0
56,1984,230.0
56,1985,250.0
56,1986,300.0
56,1987,380.0
51,1966,2307.0
56,1988,380.0
44,1990,134400.0
44,1988,80100.0
351,1985,350.0
351,1986,360.0
351,1987,370.0
351,1988,380.0
351,1989,390.0
351,1990,400.0
44,1969,2010.0
44,1970,2470.0
44,1971,2740.0
44,1972,3260.0
44,1973,3470.0
44,1974,2950.0
44,1975,3390.0
44,1976,2540.0
44,1977,5240.0
44,1978,11630.0
44,1979,12260.0
44,1980,15730.0
44,1981,20250.0
44,1989,102400.0
351,1984,340.0
56,1989,700.0
58,1966,1886.0
59,1984,200.0
59,1985,200.0
59,1986,250.0
59,1987,250.0
59,1988,300.0
59,1989,300.0
59,1990,350.0
60,1967,42.0
60,1968,42.0
60,1969,39.0
60,1970,42.0
60,1971,42.0
60,1972,49.0
60,1973,50.0
60,1974,59.0
60,1975,69.0
60,1976,120.0
60,1977,126.0
60,1978,127.0
59,1983,170.0
56,1990,1400.0
59,1982,150.0
59,1974,29.81
58,1967,1913.0
58,1968,1859.0
58,1969,1896.0
58,1971,1820.0
58,1972,1952.0
58,1973,5282.0
58,1974,5560.0
58,1975,5890.0
58,1976,6200.0
58,1977,6510.0
58,1989,76100.0
58,1990,92000.0
59,1967,16.88
59,1968,18.43
59,1969,18.71
59,1970,20.02
59,1971,20.68
59,1972,21.58
59,1973,26.12
59,1975,33.05
60,1979,134.0
351,1983,330.0
351,1981,660.0
16,1971,460.0
16,1972,840.0
16,1988,5300.0
16,1989,5500.0
16,1990,5800.0
14,1989,1570.0
14,1990,1627.0
21,1981,0.06
21,1987,13.0
21,1988,90.0
21,1989,900.0
21,1990,23000.0
33,1966,118.0
33,1967,109.0
33,1968,90.0
33,1969,85.0
33,1970,96.0
33,1971,90.0
33,1972,124.0
16,1970,420.0
33,1973,199.0
16,1969,440.0
16,1967,390.0
9,1978,0.03
9,1979,0.06
9,1980,0.09
9,1981,0.4
9,1982,0.35
9,1983,1.0
9,1984,8.0
9,1985,50.0
9,1986,80.0
9,1987,200.0
9,1988,2000.0
9,1989,114000.0
9,1990,1460000.0
10,1984,700.0
10,1985,750.0
10,1986,780.0
10,1987,790.0
10,1988,800.0
16,1966,440.0
16,1968,470.0
351,1982,330.0
33,1979,253.2
33,1981,284.0
40,1981,17752.0
40,1982,20000.0
40,1983,24000.0
40,1984,26900.0
40,1985,29600.0
351,1967,350.0
351,1968,362.0
351,1969,374.0
351,1970,388.0
351,1971,400.0
351,1972,412.0
351,1973,424.0
351,1974,440.0
351,1975,454.0
351,1976,460.0
351,1977,460.0
351,1978,480.0
351,1979,580.0
351,1980,620.0
40,1980,17282.0
33,1980,255.0
40,1979,12779.0
40,1977,6251.0
33,1982,287.0
33,1983,290.0
33,1984,293.0
33,1985,296.0
33,1986,298.0
33,1987,301.0
33,1988,307.0
33,1989,313.0
33,1990,317.0
40,1967,0.67
40,1968,0.84
40,1969,1.06
40,1970,1.5
40,1971,1.85
40,1972,2.3
40,1973,4.5
40,1974,151.08
40,1975,1008.0
40,1976,3487.0
40,1978,8420.0
60,1980,137.0
60,1981,142.0
60,1982,144.0
121,1980,297.0
121,1981,355.0
121,1982,355.0
121,1983,355.0
121,1984,356.0
121,1985,1130.0
121,1986,2640.0
121,1987,27300.0
121,1988,45200.0
121,1989,60600.0
121,1990,85000.0
134,1990,250.0
138,1986,97.0
138,1987,200.0
143,1967,400.0
143,1969,490.0
143,1970,400.0
143,1975,1520.0
143,1976,1670.0
121,1979,240.0
143,1977,1900.0
121,1978,194.0
121,1976,170.0
120,1981,8900.0
120,1982,8900.0
120,1983,8900.0
120,1984,8900.0
120,1985,22200.0
120,1986,44500.0
120,1987,61400.0
120,1988,75500.0
120,1989,119200.0
120,1990,122800.0
121,1967,90.0
121,1968,80.0
121,1969,220.0
121,1970,140.0
121,1971,100.0
121,1972,110.0
121,1973,130.0
121,1974,150.0
121,1975,150.0
121,1977,180.0
120,1980,2200.0
143,1978,2060.0
143,1980,2370.0
156,1974,168.4
156,1975,152.4
156,1976,205.1
156,1977,234.3
156,1978,259.7
156,1979,303.9
156,1980,365.9
156,1981,427.6
156,1982,460.0
156,1983,512.0
156,1984,503.0
156,1985,525.0
156,1986,487.0
156,1987,525.0
156,1988,560.0
156,1989,580.0
156,1990,590.0
166,1966,114.0
166,1967,116.0
156,1973,188.0
143,1979,2250.0
156,1972,133.6
156,1970,108.2
143,1981,2720.0
143,1982,2750.0
143,1983,2770.0
143,1984,2790.0
143,1985,2800.0
143,1986,2800.0
143,1987,2800.0
143,1988,2900.0
143,1989,3000.0
143,1990,3100.0
150,1986,2000.0
150,1987,2100.0
150,1988,2200.0
150,1989,2400.0
150,1990,2600.0
156,1966,105.5
156,1967,97.1
156,1968,99.0
156,1969,105.5
156,1971,112.9
120,1979,3300.0
120,1978,87700.0
120,1977,43900.0
95,1975,160.0
95,1990,300.0
97,1966,2580.0
97,1967,2183.0
97,1968,2331.0
97,1969,2375.0
97,1970,2635.0
97,1971,2822.0
97,1972,2822.0
97,1973,2911.0
97,1974,2761.0
102,1967,3085.0
102,1968,2918.0
102,1969,3197.0
102,1970,3398.0
102,1971,4025.0
102,1972,4396.0
102,1973,4930.0
102,1974,5820.0
95,1974,145.0
102,1975,6160.0
95,1973,133.0
95,1971,96.0
60,1983,146.0
60,1984,143.0
68,1970,1170.0
68,1971,1222.0
68,1972,1390.0
68,1973,1550.0
68,1974,1620.0
68,1975,1730.0
68,1976,1840.0
68,1986,3200.0
68,1987,3800.0
68,1988,4560.0
68,1989,5470.0
68,1990,5800.0
95,1966,114.0
95,1967,120.0
95,1968,115.0
95,1969,102.0
95,1970,108.0
95,1972,101.0
102,1976,7170.0
102,1977,8290.0
102,1978,8960.0
112,1971,24.0
112,1972,28.0
112,1973,30.0
112,1974,32.0
112,1975,45.0
112,1976,50.0
112,1977,57.0
112,1978,57.0
112,1979,57.0
120,1966,50000.0
120,1967,57500.0
120,1968,62700.0
120,1969,57000.0
120,1970,50800.0
120,1971,101000.0
120,1972,101000.0
120,1973,101000.0
120,1974,101000.0
120,1976,43900.0
112,1967,17.0
112,1966,16.0
110,1989,280000.0
110,1988,268000.0
102,1979,10840.0
102,1980,15000.0
102,1981,20000.0
105,1966,0.03
105,1967,0.02
105,1969,0.03
105,1970,0.05
105,1989,1050.0
105,1990,1100.0
166,1969,107.0
106,1971,72000.0
106,1973,78000.0
106,1974,124000.0
110,1966,47400.0
110,1967,52700.0
110,1968,44370.0
110,1969,63750.0
110,1976,209100.0
110,1986,259000.0
110,1987,264100.0
106,1972,80000.0
120,1975,121800.0
