geo,year,beans_green_gross_production_value_constant_2004_2006_million_slc_vop
186,2000,2638.79671
186,2001,4826.545
186,2002,4551.0427
186,2003,3673.46783
186,2004,4838.76706
186,2005,4755.70377
186,1994,4826.545
179,2011,1.05949
183,2012,109.71234
183,2010,122.53677
183,1986,153.902
183,1987,131.916
183,1988,175.888
183,1989,197.874
183,1990,66.39772
183,1991,79.9345
183,1992,77.77328
183,1993,102.13376
183,1994,80.38961
183,1995,91.73219
183,1996,90.1448
183,2011,132.48104
183,1997,95.82818
183,1999,115.2748
183,2000,88.265
183,2001,111.59874
183,2002,109.65737
183,2003,115.50345
183,2004,114.86806
183,2005,119.34001
183,2006,141.23806
183,2007,100.0319
183,2008,135.54149
183,2009,122.9633
183,1998,100.25176
162,1966,5.06844
179,2010,0.86212
179,2008,0.81602
174,1961,20.1375
174,1962,20.1375
174,1963,22.8225
174,1964,24.165
174,1965,24.165
174,1966,26.85
174,1967,26.85
174,1968,26.85
174,1969,29.535
174,1970,33.5625
174,1971,33.5625
174,1972,33.5625
174,1973,37.59
174,1974,40.275
174,1975,40.275
174,1976,40.275
174,1977,37.59
174,1978,38.9325
174,1979,40.275
174,1980,38.9325
174,1981,40.275
174,1982,38.9325
174,1983,37.59
173,2016,3.95684
173,2015,3.9703
173,2014,3.93238
173,2013,3.79421
171,2016,193.17254
173,1990,6.25267
173,1991,8.75373
173,1992,7.5032
173,1993,6.25267
173,1994,5.00213
173,1995,4.87549
173,1996,3.7516
173,1997,2.50107
173,1998,3.60594
173,1999,3.79503
174,1984,38.9325
173,2000,3.7516
173,2002,4.04565
173,2003,4.08052
173,2004,4.00313
173,2005,3.98753
173,2006,3.78879
173,2007,3.96879
173,2008,3.99058
173,2009,4.00232
173,2010,4.12676
173,2011,5.00213
173,2012,3.7516
173,2001,4.034
174,1985,40.275
174,1986,34.905
174,1987,37.59
174,2016,12.56446
177,2003,0.02063
177,2004,0.02063
177,2005,0.0227
177,2006,0.03469
177,2007,0.02476
177,2008,0.04833
177,2009,0.05671
177,2010,0.0713
177,2011,0.07221
177,2012,0.02476
174,2015,13.01554
177,2013,0.17003
177,2015,0.29743
177,2016,0.30832
179,1999,0.11053
179,2000,0.13777
179,2001,0.13876
179,2002,0.13929
179,2003,0.11211
179,2004,0.11684
179,2005,0.25106
179,2006,0.57632
179,2007,0.87948
177,2014,0.34452
179,2009,0.93475
174,2014,18.06736
174,2012,16.72352
174,1988,33.5625
174,1989,33.5625
174,1990,33.5625
174,1991,33.5625
174,1992,33.5625
174,1993,33.5625
174,1994,33.5625
174,1995,62.5605
174,1996,54.63975
174,1997,45.14156
174,1998,34.98421
174,2013,11.5361
174,1999,27.9871
174,2001,23.32325
174,2002,20.93092
174,2003,19.11854
174,2004,20.1375
174,2005,20.92454
174,2006,21.48
174,2007,22.8225
174,2008,20.50151
174,2009,18.4713
174,2010,15.32339
174,2011,14.11236
174,2000,21.61559
199,1993,1.27845
162,1965,1.92774
162,1963,2.37899
137,1970,9.64808
137,1971,11.10766
137,1972,10.8108
137,1973,9.67282
137,1974,17.39128
137,1975,22.41323
137,1976,19.9641
137,1977,19.07351
137,1978,21.9432
137,1979,21.57212
137,1980,27.78152
137,1981,29.6864
137,1982,17.06968
137,1983,21.27525
137,1984,30.67595
137,1985,28.20208
137,1986,23.00696
137,1987,18.554
137,1988,23.87281
137,1989,27.33623
137,1990,30.55225
137,1991,23.37804
137,1992,25.23344
137,1969,13.40836
137,1968,14.44738
137,1967,15.09059
137,1966,16.59965
133,1998,883.61519
133,1999,1153.024
133,2000,494.314
133,2001,719.514
133,2002,992.006
133,2003,996.51
133,2004,1121.496
133,2005,1365.838
133,2006,1365.838
133,2007,1576.4
133,2008,1601.23621
137,1993,28.9195
133,2009,1701.02976
133,2011,1315.168
133,2012,1255.49
133,2013,3250.762
133,2014,4109.9
133,2015,1982.886
133,2016,2944.6499
137,1961,15.78327
137,1962,26.71776
137,1963,17.4655
137,1964,12.69094
137,1965,20.48362
133,2010,1673.236
133,1997,800.75016
137,1994,31.44285
137,1996,46.03866
138,1969,64.78247
138,1970,64.52912
138,1971,101.89044
138,1972,138.89906
138,1973,148.11893
138,1974,121.64659
138,1975,121.94961
138,1976,132.46602
138,1977,172.05779
138,1978,168.64505
138,1979,199.68262
138,1980,225.99599
138,1981,145.66494
138,1982,169.03252
138,1983,163.82151
138,1984,211.88801
138,1985,132.42131
138,1986,177.85001
138,1987,212.04201
138,1988,204.93337
138,1989,283.28236
138,1990,192.11696
138,1991,238.41003
138,1968,61.69759
138,1967,59.01509
138,1966,55.46325
138,1965,52.58701
137,1997,59.19963
137,1998,46.63239
137,1999,32.01183
137,2000,42.25364
137,2001,49.67524
137,2002,54.79615
137,2003,49.72472
137,2004,52.7181
137,2005,39.58187
137,2006,36.39058
137,2007,35.30208
137,1995,40.12612
137,2008,29.06793
137,2010,34.0404
137,2011,41.80835
137,2012,39.80452
137,2013,37.38012
137,2014,35.37629
137,2015,30.50278
137,2016,36.86061
138,1961,51.51401
138,1962,48.63777
138,1963,48.75699
138,1964,50.23237
137,2009,33.52089
133,1996,786.70622
133,1995,721.32816
133,1994,688.41716
126,2006,0.03883
126,2007,0.08342
126,2008,0.13632
126,2009,0.12369
126,2010,0.08022
126,2011,0.09588
126,2012,0.0799
126,2013,0.09588
126,2014,0.0799
126,2015,0.05993
126,2016,0.09349
129,1961,1471.47932
129,1962,1589.19767
129,1963,1677.48643
129,1964,1883.49353
129,1965,2118.93023
129,1966,2354.36692
129,1967,2560.37402
129,1968,1765.77519
129,1969,1177.18346
129,1970,588.59173
129,1971,657.75126
129,1972,819.61398
126,2005,0.08502
126,2004,0.06488
126,2003,0.09844
121,2016,18429.63226
121,1992,21113.97067
121,1993,21877.33333
121,1994,23440
121,1995,26565.33333
121,1996,28781.19467
121,1997,9140.03733
121,1998,21408.53333
121,1999,20783.46667
121,2000,35863.2
121,2001,32503.46667
121,2002,22525.05867
129,1973,581.23433
121,2003,16173.6
121,2005,9844.8
121,2006,9922.93333
121,2007,11094.93333
121,2008,12501.33333
121,2009,12423.2
121,2010,21096
121,2011,19533.33333
121,2012,20705.33333
121,2013,18470.59082
121,2014,17382.56331
121,2015,18287.16366
121,2004,14298.4
129,1974,544.44735
129,1975,432.61492
129,1976,464.98747
129,2005,481.1701
129,2006,453.08102
129,2007,423.65585
129,2008,393.16217
129,2009,353.15504
129,2010,294.29586
129,2011,338.44024
129,2012,367.86983
129,2013,353.15504
129,2014,338.42511
129,2015,331.39801
129,2004,508.88006
129,2016,326.24847
133,1983,1126
133,1984,1351.2
133,1985,1463.8
133,1986,1463.8
133,1987,1463.8
133,1988,1463.8
133,1989,1463.8
133,1990,1536.99
133,1991,591.86784
133,1992,624.05095
133,1993,656.23406
133,1982,563
138,1992,250.45646
129,2003,540.22377
129,2001,594.27164
129,1977,697.4812
129,1978,509.13185
129,1979,490.00262
129,1980,455.2757
129,1981,474.69923
129,1982,479.70226
129,1983,484.1167
129,1984,491.47409
129,1985,481.17374
129,1986,478.23078
129,1987,485.58818
129,2002,566.97462
129,1988,500.30297
129,1990,529.73256
129,1991,536.4105
129,1992,544.44735
129,1993,559.16214
129,1994,571.46891
129,1995,588.59173
129,1996,618.02132
129,1997,647.4509
129,1998,618.02132
129,1999,647.4509
129,2000,618.02132
129,1989,503.24593
138,1993,183.29451
138,1994,206.62235
138,1995,273.63031
156,1967,1.47377
156,1968,1.41571
156,1969,1.75097
156,1970,1.70533
156,1971,1.33284
156,1972,2.14894
156,1973,2.03438
156,1974,2.55755
156,1975,3.92053
156,1976,1.1979
156,1977,2.69316
156,1978,2.36809
156,1979,3.18198
156,1980,2.44387
156,1981,1.9843
156,1982,2.37939
156,1983,2.21586
156,1984,1.99428
156,1985,1.88348
156,1986,1.77269
156,1987,1.44031
156,1988,1.5511
156,1989,1.5511
156,1966,1.4104
156,1965,1.24088
156,1964,1.24088
156,1963,1.32952
150,1995,8.87796
150,1996,10.35356
150,1997,9.0365
150,1998,8.41455
150,1999,7.5609
150,2000,6.3414
150,2001,6.70725
150,2002,7.5609
150,2003,7.92675
150,2004,8.90235
150,2005,8.59747
156,1990,1.88348
150,2006,8.5365
150,2008,7.8048
150,2009,5.97555
150,2010,5.73165
150,2011,5.3658
150,2012,4.3902
150,2013,3.36582
150,2014,3.51216
150,2015,4.09752
150,2016,4.02435
156,1961,0.4055
156,1962,0.89964
150,2007,8.5365
156,1991,1.77269
156,1992,1.57326
156,1993,1.94996
158,1995,1391.48712
158,1996,1855.31616
158,1997,2319.1452
158,1998,2937.58392
158,1999,3401.41296
158,2000,3401.41296
158,2001,3473.80364
158,2002,3556.02264
158,2003,3637.48083
158,2004,3714.35036
158,2005,3791.74979
158,1994,1236.87744
158,2006,3865.242
158,2008,4244.99079
158,2009,4421.95421
158,2010,4638.2904
158,2011,4633.14316
158,2012,4638.2904
158,2013,4772.29298
158,2014,4943.32735
158,2015,5005.57344
158,2016,5074.99274
162,1961,2.28874
162,1962,1.23462
158,2007,4061.07579
150,1994,9.18284
158,1993,1082.26776
158,1991,846.10556
156,1994,2.70335
156,1995,1.99428
156,1996,2.32666
156,1997,2.65903
156,1998,1.68405
156,1999,1.68405
156,2000,1.77269
156,2001,1.14405
156,2002,1.14626
156,2003,1.15225
156,2004,1.17441
158,1992,927.65808
156,2005,1.19657
156,2007,1.10793
156,2008,1.10609
156,2009,1.08577
156,2010,1.24088
156,2011,1.39599
156,2012,1.72837
156,2013,1.36095
156,2014,1.02336
156,2015,1.00046
156,2016,1.14124
158,1990,773.0484
156,2006,1.26304
162,1964,2.15517
150,1993,9.14625
150,1991,9.89015
143,1968,38.54613
143,1969,38.54613
143,1970,38.54613
143,1971,46.25536
143,1972,46.25536
143,1973,46.25536
143,1974,47.02628
143,1975,47.7972
143,1976,48.18267
143,1977,48.18267
143,1978,53.96459
143,1979,53.96459
143,1980,55.89189
143,1981,57.8192
143,1982,61.67381
143,1983,63.21566
143,1984,69.38304
143,1985,80.94688
143,1986,92.51072
143,1987,105.23094
143,1988,112.55471
143,1989,152.25723
143,1990,126.01502
143,1967,23.12768
143,1966,44.72122
143,1965,68.06091
143,1964,42.40075
138,1996,313.15254
138,1997,334.34432
138,1998,248.08691
138,1999,388.33716
138,2000,386.84688
138,2001,455.56866
138,2002,521.76193
138,2003,479.60191
138,2004,547.60835
138,2005,484.55461
138,2006,493.13862
143,1991,89.12252
138,2007,482.18506
138,2009,378.79937
138,2010,419.23067
138,2011,344.20004
138,2012,466.0503
138,2013,407.01037
138,2014,465.72845
138,2015,432.1435
138,2016,437.54651
143,1961,37.77521
143,1962,50.10997
143,1963,44.82915
138,2008,502.27404
143,1992,94.95069
143,1993,96.15333
143,1994,73.04492
150,1967,6.99981
150,1968,5.26653
150,1969,6.45896
150,1970,9.05674
150,1971,9.29869
150,1972,6.70725
150,1973,9.04869
150,1974,10.67062
150,1975,8.72674
150,1976,6.8292
150,1977,9.34137
150,1966,5.16788
150,1978,8.45114
150,1980,6.0975
150,1981,9.9999
150,1982,11.34135
150,1983,8.65845
150,1984,6.5853
150,1985,7.92675
150,1986,9.0243
150,1987,6.17067
150,1988,7.3048
150,1989,8.51211
150,1990,7.58529
150,1979,9.2682
150,1992,11.58525
150,1965,3.69569
150,1963,7.27944
143,1995,45.11825
143,1996,68.99758
143,1997,89.42703
143,1998,77.94028
143,1999,120.88067
143,2000,128.70554
143,2001,175.73182
143,2002,246.30979
143,2003,316.07829
143,2004,496.85966
143,2005,545.83252
150,1964,7.64102
143,2006,1091.27958
143,2008,702.23346
143,2009,204.21741
143,2010,778.17705
143,2011,464.91262
143,2012,515.53141
143,2013,598.17975
143,2014,654.53351
143,2015,627.58097
143,2016,639.26476
150,1961,6.93895
150,1962,5.86884
143,2007,720.75487
199,1994,1.60435
199,1995,1.39889
199,1996,1.50906
223,2001,531.22729
223,2002,558.33073
223,2003,590.85485
223,2004,630.96793
223,2005,601.69622
223,2006,611.19652
223,2007,563.71672
223,2008,610.43003
223,2009,654.44275
223,2010,637.43697
223,2011,666.68809
223,2012,673.28831
223,2013,685.50112
223,2014,692.18808
223,2015,694.75423
223,2016,705.8753
230,1992,0.94448
230,1993,0.86932
230,1994,0.92718
230,1995,1.13338
230,1996,1.32228
230,1997,1.32228
230,1998,1.32228
223,2000,557.24659
223,1999,510.62868
223,1998,493.28249
223,1997,487.8618
223,1973,216.82747
223,1974,249.35159
223,1975,271.03433
223,1976,271.03433
223,1977,271.03433
223,1978,298.13777
223,1979,307.895
223,1980,325.2412
223,1981,325.2412
223,1982,346.92395
223,1983,379.44807
230,1999,1.32228
223,1984,433.65493
223,1986,433.65493
223,1987,433.65493
223,1988,444.49631
223,1989,415.2246
223,1990,466.17905
223,1991,472.68388
223,1992,490.03008
223,1993,477.02043
223,1994,471.59974
223,1995,498.70317
223,1996,493.28249
223,1985,433.65493
223,1972,325.2412
230,2000,0.94448
230,2002,1.32228
229,1975,11.50588
229,1976,11.75628
229,1977,13.98484
229,1978,12.52
229,1979,13.62176
229,1980,7.73736
229,1981,8.61376
229,1982,11.49336
229,1983,8.12548
229,1984,9.60635
229,1985,8.15315
229,1986,8.44011
229,1987,6.37268
229,1988,7.0112
229,1989,5.93235
229,1990,3.74561
229,1991,5.10453
229,1992,5.26078
229,1993,6.69908
229,1994,4.72655
229,1995,3.89372
229,1996,4.41956
229,1997,4.41956
229,1974,16.66412
229,1973,15.77395
229,1972,10.55837
229,1971,12.26296
230,2003,1.51117
230,2004,2.26676
230,2005,2.83345
230,2006,3.96683
230,2007,3.40014
230,2008,3.77793
230,2009,3.77793
230,2010,3.77793
230,2011,4.72242
230,2012,5.6669
230,2013,5.6669
230,2001,1.32228
230,2014,2.45566
230,2016,5.80571
229,1961,6.08059
229,1962,6.18238
229,1963,7.95058
229,1964,9.24815
229,1965,8.24317
229,1966,9.15913
229,1967,11.18174
229,1968,9.22273
229,1969,14.04393
229,1970,13.34432
230,2015,6.80028
223,1971,266.69778
223,1970,271.03433
223,1969,206.36554
154,2002,457.838
154,2003,471.10867
154,2004,471.10867
154,2005,471.10867
154,2006,494.33233
154,2007,363.18497
154,2008,424.66133
154,2009,423.03568
154,2010,400.44237
154,2011,430.9649
154,2012,364.21345
154,2013,377.31823
154,2014,445.13134
154,2015,443.17391
154,2016,429.9696
222,1961,0.70351
222,1962,0.70351
222,1963,0.79144
222,1964,0.52763
222,1965,0.52763
222,1966,0.87938
222,1967,1.05526
222,1968,0.70351
154,2001,580.59167
154,2000,587.227
154,1999,588.88583
154,1998,588.05642
216,1999,4041.6
216,2000,4989.12786
216,2001,5014.6152
216,2002,4833.91779
216,2003,4106.42979
216,2004,3756.75561
216,2005,3675.82257
216,2006,3813.00963
216,2007,3861.82458
216,2008,3717.71628
216,2009,3762.81801
222,1969,0.70351
216,2010,3919.88469
216,2012,3852.15
216,2013,3852.15
216,2014,3858.51263
216,2015,3953.29147
216,2016,3973.71895
154,1992,579.23142
154,1993,417.89329
154,1994,507.86841
154,1995,507.86841
154,1996,515.26681
154,1997,644.3904
216,2011,3802.5141
222,1970,0.70351
222,1971,0.79144
222,1972,0.79144
222,2001,2.03215
222,2002,1.87174
222,2003,1.31907
222,2004,1.75877
222,2005,1.75877
222,2006,1.93464
222,2007,1.56477
222,2008,1.41913
222,2009,1.27296
222,2010,0.90576
222,2011,1.06405
222,2000,2.46227
222,2012,0.87938
222,2014,0.83541
222,2015,0.75287
222,2016,0.76504
223,1961,216.82747
223,1962,225.50056
223,1963,233.08953
223,1964,238.51021
223,1965,248.26745
223,1966,206.96182
223,1967,173.46197
223,1968,161.14292
222,2013,0.88656
229,1998,3.79356
222,1999,2.18688
222,1997,2.24682
222,1973,0.83541
222,1974,0.87938
222,1975,1.05526
222,1976,1.05526
222,1977,1.1432
222,1978,1.23114
222,1979,1.31907
222,1980,1.31907
222,1981,1.40701
222,1982,1.49495
222,1983,1.49495
222,1998,2.21937
222,1984,1.75877
222,1986,1.93464
222,1987,2.02258
222,1988,2.11052
222,1989,2.19846
222,1990,2.2864
222,1991,2.37433
222,1992,2.31489
222,1993,2.46227
222,1994,2.35032
222,1995,2.37433
222,1996,2.27174
222,1985,1.8467
229,1999,2.99228
229,2000,2.70432
229,2001,2.34124
234,2001,28.48852
234,2002,29.72715
234,2003,32.20441
234,2004,33.44304
234,2005,34.68167
234,2006,35.28225
234,2007,36.15697
234,2008,36.41576
234,2009,33.36543
234,2010,29.82131
234,2011,25.64771
234,2012,24.77263
234,2013,25.93683
234,2014,27.24989
234,2015,28.67568
234,2016,28.23893
249,1979,758.0124
249,1980,809.9232
249,1981,682.2972
249,1982,714.9924
249,1983,762.6012
249,1984,811.2138
249,1985,867.4266
234,2000,27.24989
234,1999,26.60247
234,1998,26.4203
234,1997,26.29135
234,1973,32.20441
234,1974,32.20441
234,1975,32.20441
234,1976,32.20441
234,1977,32.20441
234,1978,34.68167
234,1979,34.68167
234,1980,34.68167
234,1981,34.68167
234,1982,34.68167
234,1983,34.68167
249,1986,1012.1172
234,1984,34.68167
234,1986,35.92031
234,1987,37.15894
234,1988,34.68167
234,1989,24.77263
234,1990,21.50264
234,1991,22.29536
234,1992,24.77263
234,1993,24.90164
234,1994,24.77263
234,1995,25.67211
234,1996,26.08392
234,1985,34.68167
249,1987,1062.4506
249,1988,1062.4506
249,1989,1015.272
181,1991,41.9781
181,1992,23.98748
181,1993,11.99374
181,1994,47.97497
181,1995,29.98435
181,1996,35.98123
181,1997,38.97966
181,1998,35.98123
181,1999,38.97966
181,2000,47.97497
181,2001,60.45166
181,1990,35.98123
181,2002,71.96245
181,2004,89.51797
181,2005,95.68218
181,2006,102.02733
181,2007,101.94681
181,2008,119.93742
181,2009,136.59607
181,2010,150.68732
181,2011,163.99694
181,2012,185.903
181,2013,185.903
181,2014,193.75112
181,2003,89.95307
234,1972,32.20441
249,2016,705.48046
249,2014,632.14946
249,1990,1066.0356
249,1991,1339.2126
249,1992,1383.5232
249,1993,1383.5232
249,1994,1391.5536
249,1995,1402.8822
249,1996,1382.376
249,1997,1406.6106
249,1998,1464.6876
249,1999,1566.3582
249,2000,1600.2006
249,2015,682.44747
249,2001,1624.005
249,2003,1700.8674
249,2004,821.682
249,2005,420.879
249,2006,493.0092
249,2007,542.769
249,2008,561.6978
249,2009,587.5098
249,2010,645.3
249,2011,516.24
249,2012,630.96
249,2013,638.13
249,2002,1665.8778
216,1998,3789
234,1971,32.20441
234,1969,32.20441
215,2002,625.2757
215,2003,521.06308
215,2004,561.60915
215,2005,574.73417
215,2006,573.16939
215,2007,1302.65771
215,2008,1823.72079
215,2009,1563.18925
215,2010,1667.40187
215,2011,1823.72079
215,2012,2188.46495
215,2013,2605.31542
215,2014,2834.27553
215,2015,2614.94571
215,2016,2731.2483
231,1961,92.27938
231,1962,86.714
231,1963,69.16239
231,1964,58.60504
231,1965,76.37638
231,1966,81.80944
231,1967,90.22003
231,1968,89.40867
215,2001,781.59462
215,2000,1042.12617
215,1999,1044.57758
215,1998,1084.85113
229,2002,2.41636
229,2003,2.55408
229,2004,2.89212
229,2005,2.59164
229,2006,2.26612
229,2007,2.11588
229,2008,1.97904
229,2009,1.90304
229,2010,1.95312
229,2011,1.91293
229,2012,1.77784
231,1969,77.05541
229,2013,1.82041
229,2015,1.73727
229,2016,2.43552
215,1989,140.68703
215,1990,195.39866
215,1991,234.47839
215,1992,312.63785
215,1993,442.90362
215,1994,531.35003
215,1995,663.26574
215,1996,768.76181
215,1997,866.02285
229,2014,1.82629
231,1970,62.4081
231,1971,63.80298
231,1972,71.14485
231,2001,56.72617
231,2002,48.12296
231,2003,44.18151
231,2004,39.31741
231,2005,39.28504
231,2006,39.0908
231,2007,19.49279
231,2008,18.04409
231,2009,17.63133
231,2010,22.84343
231,2011,15.66829
231,2000,49.03751
231,2012,22.3983
231,2014,18.50136
231,2015,18.44471
231,2016,16.85032
234,1961,35.05327
234,1962,24.77263
234,1963,24.77263
234,1964,24.77263
234,1965,24.77263
234,1966,35.37531
234,1967,29.72715
234,1968,29.72715
231,2013,17.84985
234,1970,32.37782
231,1999,53.36744
231,1997,58.78997
231,1973,76.61473
231,1974,70.22747
231,1975,75.1466
231,1976,44.97061
231,1977,59.65515
231,1978,60.683
231,1979,65.47021
231,1980,44.98517
231,1981,47.72355
231,1982,47.75067
231,1983,46.132
231,1998,56.15964
231,1984,44.51333
231,1986,49.36933
231,1987,46.94133
231,1988,44.10867
231,1989,41.68067
231,1990,37.22933
231,1991,36.42
231,1992,29.36261
231,1993,34.61923
231,1994,47.30553
231,1995,52.50955
231,1996,55.10346
231,1985,46.94133
216,1997,3536.4
216,1996,3410.1
216,1995,3157.5
203,1999,490.99884
203,2000,471.75955
203,2001,445.29087
203,2002,445.15391
203,2003,426.7859
203,2004,378.55648
203,2005,385.38157
203,2006,409.06972
203,2007,363.67033
203,2008,309.69008
203,2009,323.61254
203,2010,238.1207
203,2011,251.66197
203,2012,276.92437
203,2013,293.0696
203,2014,310.57787
203,2015,296.94254
203,2016,285.79416
38,1961,292.07728
38,1962,217.20644
38,1963,226.38689
38,1964,238.53749
38,1965,148.66163
203,1998,450.99055
203,1997,435.60275
203,1996,407.09612
203,1995,367.49212
203,1971,315.34685
203,1972,340.42938
203,1973,308.41615
203,1974,324.09273
203,1975,337.29407
203,1976,342.40958
203,1977,366.337
203,1978,370.23139
203,1979,369.96737
203,1980,367.49212
203,1981,377.2281
38,1966,247.83367
203,1982,408.58127
203,1984,426.43937
203,1985,461.9196
203,1986,404.29083
203,1987,436.79912
203,1988,425.24795
203,1989,458.08627
203,1990,456.27108
203,1991,430.36347
203,1992,422.11263
203,1993,408.08622
203,1994,405.941
203,1983,398.84528
38,1967,226.96549
38,1968,317.14995
38,1969,335.85801
38,1998,1106.55321
38,1999,1215.83147
38,2000,1336.566
