geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
256,2015,2742.27
79,2006,328767.5
198,2006,6331.79
198,2005,6161.74
198,2004,5911.7
198,2003,5096.51
198,2002,4145.56
198,2001,3919.76
198,2000,4025.79
199,2015,16195.81
199,2014,18956.32
199,2013,18450.87
199,2012,17395.2
199,2011,18447.26
199,2010,16950.34
199,2009,17519.94
199,2008,17362.52
199,2007,13398.82
199,2006,10847.51
199,2005,9906.12
199,2004,9117.22
117,2014,89252.32
117,2013,84284.47
117,2012,82020.5
117,2011,82531.49
198,2007,7262.25
117,2010,75539.79
198,2008,8240.04
198,2010,7436.86
229,2013,109437.73
229,2012,105274.97
229,2011,102999.19
229,2010,91914.24
229,2009,91799.71
229,2008,107243.79
229,2007,108043.34
229,2006,94644.46
229,2005,91476.64
229,2004,88174.23
229,2003,77128.36
229,2002,69012.87
229,2001,67534.24
229,2000,69963.45
229,1999,72126.05
229,1998,72640.42
229,1997,73464.88
229,1996,65849.84
229,1995,65190.28
198,2014,7745.79
198,2013,7763.1
198,2012,7427.62
198,2011,7987.37
198,2009,7759.73
256,2014,3047.41
117,2009,66960.76
117,2007,85883.11
173,2006,78257.37
173,2005,79063.92
173,2004,69093.7
173,2003,62390.16
173,2002,58389.96
173,2001,56623.76
173,2000,51038.24
150,2015,99710.65
150,2014,118002.35
150,2013,115565.21
150,2012,109546.74
150,2011,116234.09
150,2010,107928.9
150,2009,109681.13
150,2008,111492.56
150,2007,99337.4
150,2006,87682.53
150,2005,84552.25
150,2004,82290.47
150,2003,73322.81
150,2002,59452.38
150,2001,53675.52
150,2000,52699.69
173,2007,93688.11
117,2008,76004.95
173,2008,112996.97
173,2010,88296.69
117,2006,80797.62
117,2005,74375.02
117,2004,65768.22
117,2003,62201.43
117,2002,58016.45
117,2001,55130.44
117,2000,60465.93
117,1999,54980.05
117,1998,46028.91
117,1997,63610.94
117,1996,67348.47
117,1995,63683.91
117,1994,54457.44
117,1993,48695.93
117,1992,44419.73
117,1991,40594.35
117,1990,35758.8
174,2013,18533.59
174,2012,19140.05
173,2014,89286.82
173,2013,87603.79
173,2012,85045.43
173,2011,91760.7
173,2009,85529.45
79,2005,317004.92
79,2003,278479.1
229,2014,118152.87
33,2001,53218.68
33,2000,54796.61
33,1999,54904.93
33,1998,53734.4
33,1997,55932.45
33,1996,55330.22
33,1995,54274.84
33,1994,54154.16
33,1993,55561.15
33,1992,58439.26
33,1991,61871.32
33,1990,63708.94
255,2015,19572.59
255,2014,23024.93
255,2013,22452.49
255,2012,21241.08
255,2011,22135.52
255,2010,19950.47
255,2009,20303.17
255,2008,22017.81
255,2007,19636.96
255,2006,17193.95
255,2005,17021.96
33,2002,53439.76
255,2004,16791.39
33,2003,59064.2
33,2005,69521.0
167,2007,22588.28
167,2006,19198.0
167,2005,17646.81
167,2004,16256.07
167,2003,14389.24
167,2002,11925.28
167,2001,10143.36
167,2000,9494.66
167,1999,10247.26
167,1998,10713.74
167,1997,10103.5
167,1996,10830.09
167,1995,10032.23
33,2015,87026.18
33,2014,94561.55
33,2013,96508.38
33,2012,96821.59
33,2011,93841.46
33,2010,88365.65
33,2009,81404.04
33,2008,85765.29
33,2007,79657.45
33,2006,74139.39
33,2004,63573.24
167,2008,27668.42
255,2003,15033.62
255,2001,11929.29
10,2013,145546.17
10,2012,147592.51
10,2011,139059.43
10,2010,118080.89
10,2009,95694.17
10,2008,100063.89
10,2007,96512.14
10,2006,81901.49
10,2005,78258.94
10,2004,70834.21
10,2003,58561.63
10,2002,46678.12
10,2001,43803.22
10,2000,47789.15
10,1999,50879.06
10,1998,47192.9
10,1997,54210.39
10,1996,53407.12
10,1995,48396.17
10,1994,48902.18
10,1993,45924.68
10,1992,48880.46
10,1991,51587.69
11,1995,59351.86
255,2002,12248.25
11,1996,57846.9
11,1998,52382.58
255,2000,12477.97
255,1999,14570.0
255,1998,15046.01
255,1997,15226.01
255,1996,17886.01
255,1995,19200.58
11,2015,85179.16
11,2014,100015.85
11,2013,97860.39
11,2012,91669.4
11,2011,95760.15
11,2010,93407.45
11,2009,94489.77
11,2008,96345.74
11,2007,86058.82
11,2006,75210.76
11,2005,71943.24
11,2004,69249.06
11,2003,60608.41
11,2002,49038.01
11,2001,45420.42
11,2000,45672.46
11,1999,51567.97
11,1997,51798.37
79,2004,309948.91
167,2009,25567.8
167,2011,28099.59
68,1996,201815.37
68,1995,206463.9
68,1994,187154.17
68,1993,184565.11
68,1992,199049.11
68,1991,186540.45
68,1990,188760.31
67,2014,54710.52
67,2013,55052.11
67,2012,52620.25
67,2011,54667.01
67,2010,50998.29
67,2009,54075.65
67,2008,55127.28
67,2007,50453.2
67,2006,42728.96
67,2005,40406.9
67,2004,38992.26
67,2003,34674.74
67,2002,28342.15
67,2001,26317.44
67,2000,26432.63
67,1999,29334.33
68,1997,180599.44
67,1998,30190.01
68,1998,180584.22
68,2000,159679.26
79,2002,231784.49
79,2001,219070.08
79,2000,225106.7
79,1999,258183.42
79,1998,268421.69
79,1997,270733.87
79,1996,309636.81
79,1995,323495.49
68,2015,251223.59
68,2014,303826.01
68,2013,304396.47
68,2012,294647.16
68,2011,313197.13
68,2010,290483.37
68,2009,301080.78
68,2008,315668.64
68,2007,287495.51
68,2006,253399.39
68,2005,244684.87
68,2004,239224.45
68,2003,209865.5
68,2002,170716.4
68,2001,160764.56
68,1999,178657.71
167,2010,25499.56
67,1997,30969.95
67,1995,36786.82
54,2008,71467.96
54,2007,70877.7
54,2006,62218.23
54,2005,59052.08
54,2004,57524.08
54,2003,51390.53
54,2002,43060.96
54,2001,40746.42
54,2000,40783.76
54,1999,46040.42
54,1998,47987.81
54,1997,48639.56
54,1996,53908.38
54,1995,54060.19
54,1994,46692.49
54,1993,44935.34
54,1992,48216.96
54,1991,44635.17
54,1990,43981.97
167,2015,23750.8
167,2014,26685.01
167,2013,26968.59
167,2012,26444.13
54,2009,66649.3
67,1996,34070.27
54,2010,64978.15
54,2012,64332.25
67,1994,33808.68
67,1993,31899.42
67,1992,41819.1
67,1991,47701.35
67,1990,50140.94
63,2014,4594.21
63,2013,4324.32
63,2012,3709.91
63,2011,3625.75
63,2010,3148.71
63,2009,3183.13
63,2008,3289.1
63,2007,2785.33
63,2006,2161.95
63,2005,1786.13
63,2004,1513.41
63,2003,1219.08
63,2002,919.48
63,2001,783.13
63,2000,706.04
54,2015,55546.1
54,2014,66270.68
54,2013,66345.85
54,2011,69047.29
229,2015,113992.08
