geo,year,alcoholic_beverages_domestic_supply_quantity_cce
176,1967,1712
176,1968,1808
176,1969,2148
176,1970,2271
176,1971,2525
176,1964,600
176,1972,1548
154,2007,74882
154,2005,84553
216,2011,2764382
216,2012,3008148
216,2013,3104410
154,1992,133270
154,1993,107468
154,1994,119880
154,1995,110025
154,2006,79684
154,1996,104099
154,1998,107646
154,1999,93125
154,2000,94674
154,2001,88340
154,2002,82936
154,2003,100011
154,2004,90101
154,1997,94863
216,2010,2724104
176,1973,1885
176,1975,1970
176,1996,3400
176,1997,3500
176,1998,3690
176,1999,3670
176,2000,3760
176,2001,3810
176,2002,3850
176,1995,3350
176,2003,3659
176,2005,3571
176,2006,202
176,2007,204
176,2008,288
176,2009,439
176,2010,599
176,2011,4650
176,2004,3594
176,1974,1980
176,1994,3250
176,1992,2800
176,1976,1970
176,1977,1970
176,1978,1970
176,1979,1950
176,1980,1950
176,1981,1950
176,1982,1950
176,1993,3050
176,1983,2000
176,1985,2100
176,1986,2150
176,1987,2150
176,1988,2350
176,1989,2350
176,1990,2600
176,1991,2800
176,1984,2000
216,2009,2593362
216,2008,2877343
216,2007,2852736
208,2003,6279
208,2004,7243
208,2005,9880
208,2006,11589
208,2007,10307
208,2008,6972
208,2009,6424
208,2002,11204
208,2010,6233
208,2012,9913
208,2013,12994
216,1961,78039
216,1962,92016
216,1963,110374
216,1964,131818
216,1965,131719
208,2011,6877
216,1966,192905
208,2001,12657
208,1999,7701
211,2005,771875
211,2006,794655
211,2007,800457
211,2008,814173
211,2009,812506
211,2010,830984
211,2011,830828
208,2000,6480
211,2012,831210
208,1992,44480
208,1993,26850
208,1994,24460
208,1995,27490
208,1996,23634
208,1997,18780
208,1998,14352
211,2013,830502
216,1967,181952
216,1968,193188
216,1969,211942
216,1991,806041
216,1992,858676
216,1993,1031413
216,1994,1141688
216,1995,1389951
216,1996,1478022
216,1997,1532314
216,1990,818999
216,1998,1650441
216,2000,1783736
216,2001,1898297
216,2002,1919417
216,2003,2245770
216,2004,2332434
216,2005,2315354
216,2006,2749600
216,1999,1678594
216,1989,760818
216,1988,610903
216,1987,525802
216,1970,219065
216,1971,223195
216,1972,227851
216,1973,234468
216,1974,256781
216,1975,289178
216,1976,342008
216,1977,461047
216,1978,482908
216,1979,547829
216,1980,517895
216,1981,505909
216,1982,516466
216,1983,600520
216,1984,632871
216,1985,469827
216,1986,444819
176,2012,5657
176,2013,5545
217,1961,48341
217,1962,47336
220,2011,34056
220,2012,42017
220,2013,42159
222,1961,49309
222,1962,62181
222,1963,61156
222,1964,61933
220,2010,49312
222,1965,63682
222,1967,55525
222,1968,54078
222,1969,58929
222,1970,54428
222,1971,56188
222,1972,55179
222,1973,59740
222,1966,63339
222,1974,58433
220,2009,45216
220,2007,56407
220,1991,52272
220,1992,48863
220,1993,38609
220,1994,34495
220,1995,17309
220,1996,19892
220,1997,32152
220,2008,55487
220,1998,34510
220,2000,50221
220,2001,54622
220,2002,58282
220,2003,30497
220,2004,38316
220,2005,38013
220,2006,54070
220,1999,37913
222,1975,53658
222,1976,49557
222,1977,53599
222,1999,103168
222,2000,93321
222,2001,92290
222,2002,84672
222,2003,74100
222,2004,84764
222,2005,81896
222,1998,68426
222,2006,90290
222,2008,98801
222,2009,111315
222,2010,114899
222,2011,115713
222,2012,147027
222,2013,150196
223,1961,125650
222,2007,97591
222,1997,83990
222,1996,74844
222,1995,78447
222,1978,57234
222,1979,54506
222,1980,53246
222,1981,57470
222,1982,57566
222,1983,61081
222,1984,63272
222,1985,59311
222,1986,68521
222,1987,63183
222,1988,60461
222,1989,66287
222,1990,62667
222,1991,71116
222,1992,76072
222,1993,85702
222,1994,90816
220,1990,40510
211,2004,762119
220,1989,46379
220,1987,41588
217,1983,77352
217,1984,69681
217,1985,83007
217,1986,90091
217,1987,93179
217,1988,87850
217,1989,77191
217,1982,93115
217,1990,72883
217,1992,53705
217,1993,59047
217,1994,58866
217,1995,73413
217,1996,52932
217,1997,54520
217,1998,54686
217,1991,62186
217,1999,46602
217,1981,82811
217,1979,58383
217,1963,43381
217,1964,63268
217,1965,59787
217,1966,70297
217,1967,82639
217,1968,73496
217,1969,63834
217,1980,69483
217,1970,67317
217,1972,81803
217,1973,96912
217,1974,95746
217,1975,77045
217,1976,81230
217,1977,96256
217,1978,57956
217,1971,71109
217,2000,47685
217,2001,46981
217,2002,55123
220,1971,25161
220,1972,25958
220,1973,27840
220,1974,26127
220,1975,28800
220,1976,33259
220,1977,36673
220,1970,22881
220,1978,31455
220,1980,44236
220,1981,41929
220,1982,39931
220,1983,42100
220,1984,41967
220,1985,40597
220,1986,41599
220,1979,36774
220,1969,19318
220,1968,13805
220,1967,13969
217,2003,68278
217,2004,51590
217,2005,64892
217,2006,79238
217,2007,88691
217,2008,84392
217,2009,87521
217,2010,88010
217,2011,87162
217,2012,76846
217,2013,105932
220,1961,13449
220,1962,13872
220,1963,14907
220,1964,14118
220,1965,17522
220,1966,15261
220,1988,36125
203,1998,4789196
211,2003,794148
211,2001,800968
206,1993,730734
206,1994,714146
206,1995,735491
206,1996,759004
206,1997,792385
206,1998,764567
206,1999,780292
206,1992,655958
206,2000,735266
206,2002,712231
206,2003,759150
206,2004,713149
206,2005,718927
206,2006,753579
206,2007,823266
206,2008,853842
206,2001,768241
206,2009,869046
206,1991,630185
206,1989,563242
206,1973,342395
206,1974,372192
206,1975,362796
206,1976,381781
206,1977,372265
206,1978,454826
206,1979,416095
206,1990,579942
206,1980,419462
206,1982,419515
206,1983,480542
206,1984,417483
206,1985,530864
206,1986,537854
206,1987,513535
206,1988,598707
206,1981,457131
206,1972,321044
206,2010,922743
207,1961,6440
207,1982,18497
207,1983,18148
207,1984,17840
207,1985,16778
207,1986,13669
207,1987,13434
207,1988,11792
207,1981,18096
207,1989,13009
207,1991,14881
207,1992,15989
207,1993,14150
207,1994,17800
207,1995,18304
207,1996,19906
207,1997,29002
207,1990,13975
206,2011,893721
207,1980,17053
207,1978,15426
207,1962,6979
207,1963,7259
207,1964,7337
207,1965,7909
207,1966,8459
207,1967,8918
207,1968,9740
207,1979,16305
207,1969,12172
207,1971,11879
207,1972,12778
207,1973,12515
207,1974,11453
207,1975,11447
207,1976,13079
207,1977,15243
207,1970,13460
206,1971,321137
206,1970,308062
206,1969,306940
38,1967,10007
38,1968,11724
38,1969,12630
38,1970,13205
38,1971,10925
38,1972,12900
38,1973,10483
38,1966,10204
38,1974,8039
38,1976,11151
38,1977,13023
38,1978,20353
38,1979,23324
38,1980,19119
38,1981,16049
38,1982,18442
38,1975,9984
38,1983,14040
38,1965,11869
38,1963,10438
203,2000,5393146
203,2001,5572082
203,2002,5665631
203,2003,6085401
203,2004,6284720
203,2005,6153822
203,2006,6359012
38,1964,11962
203,2007,6010742
203,2009,5651409
203,2010,5637264
203,2011,5576781
203,2012,5512452
203,2013,5551256
38,1961,11949
38,1962,10960
203,2008,5870660
38,1984,21253
38,1985,24232
38,1986,16973
38,2008,81182
38,2009,72377
38,2010,98606
38,2011,131875
38,2012,168299
38,2013,149322
276,2012,655248
38,2007,65457
276,2013,755748
206,1962,279350
206,1963,246541
206,1964,262600
206,1965,199317
206,1966,139771
206,1967,237787
206,1968,276452
206,1961,202625
38,2006,75669
38,2005,70620
38,2004,65012
38,1987,20843
38,1988,19607
38,1989,17793
38,1990,20885
38,1991,22019
38,1992,23706
38,1993,21903
38,1994,23788
38,1995,28935
38,1996,31015
38,1997,35227
38,1998,50789
38,1999,43646
38,2000,44688
38,2001,43567
38,2002,59721
38,2003,61788
207,1998,30407
207,1999,27804
207,2000,27663
207,2001,28658
210,1997,762878
210,1998,751471
210,1999,718810
210,2000,714939
210,2001,739129
210,2002,741583
210,2003,768777
210,1996,756565
210,2004,708249
210,2006,754788
210,2007,784293
210,2008,847865
210,2009,761378
210,2010,736229
210,2011,948722
210,2012,832459
210,2005,720053
210,2013,891461
210,1995,767181
210,1993,745519
210,1977,631666
210,1978,592827
210,1979,592893
210,1980,585758
210,1981,576283
210,1982,582245
210,1983,584399
210,1994,788717
210,1984,593919
210,1986,619248
210,1987,607505
210,1988,663438
210,1989,712224
210,1990,708259
210,1991,686758
210,1992,743094
210,1985,571147
211,1961,670217
211,1962,732720
211,1963,753009
211,1985,874603
211,1986,868976
211,1987,874066
211,1988,825180
211,1989,857279
211,1990,851831
211,1991,851160
211,1984,854449
211,1992,840873
211,1994,787829
211,1995,746168
211,1996,748271
211,1997,730998
211,1998,733085
211,1999,740736
211,2000,713932
211,1993,794251
211,1983,905186
211,1982,896463
211,1981,850248
211,1964,787322
211,1965,756838
211,1966,769551
211,1967,810830
211,1968,799292
211,1969,841179
211,1970,816379
211,1971,855020
211,1972,819218
211,1973,863789
211,1974,850780
211,1975,855005
211,1976,826572
211,1977,794094
211,1978,794546
211,1979,802422
211,1980,821774
210,1976,651625
211,2002,782299
210,1975,664252
210,1973,613016
209,1969,41726
209,1970,50589
209,1971,62137
209,1972,59933
209,1973,63892
209,1974,69140
209,1975,70891
209,1968,40786
209,1976,68390
209,1978,56925
209,1979,54728
209,1980,54764
209,1981,28916
209,1982,32142
209,1983,36917
209,1984,48376
209,1977,58054
209,1985,67669
209,1967,35828
209,1965,28401
207,2002,31590
207,2003,33851
207,2004,33180
207,2005,36960
207,2006,44625
207,2007,50841
207,2008,50742
209,1966,32059
207,2009,60831
207,2011,72626
207,2012,71373
207,2013,75442
209,1961,35827
209,1962,34029
209,1963,29110
209,1964,26940
207,2010,61256
209,1986,50155
209,1987,24060
209,1988,35195
209,2010,169310
209,2011,194178
209,2012,175869
209,2013,191221
210,1961,316840
210,1962,313208
210,1963,344195
209,2009,155369
210,1964,421401
210,1966,464037
210,1967,485185
210,1968,552918
210,1969,605036
210,1970,605101
210,1971,614929
210,1972,627175
210,1965,432500
209,2008,158000
209,2007,175759
209,2006,113858
209,1989,56077
209,1990,53041
209,1991,52400
209,1992,51853
209,1993,60502
209,1994,68041
209,1995,73447
209,1996,73171
209,1997,82063
209,1998,84170
209,1999,126087
209,2000,263737
209,2001,268487
209,2002,117313
209,2003,126342
209,2004,121562
209,2005,126404
210,1974,656434
184,2000,122473
184,1999,100820
184,1998,131478
153,1996,17844
153,1997,22368
153,1998,23208
153,1999,19864
153,2000,17864
153,2001,19415
153,2002,21034
153,1995,18920
153,2003,20393
153,2005,21161
153,2006,21735
153,2007,21845
153,2008,22245
153,2009,21333
153,2010,23141
153,2011,23446
153,2004,21584
153,2012,23385
153,1994,14335
153,1992,15121
153,1976,10013
153,1977,11618
153,1978,10586
153,1979,11269
153,1980,10253
153,1981,10887
153,1982,11527
153,1993,18370
153,1983,11597
153,1985,7832
153,1986,10145
153,1987,11287
153,1988,11495
153,1989,13539
153,1990,13837
153,1991,13562
153,1984,9750
153,1975,11985
153,2013,22915
156,1962,279879
156,1983,428308
156,1984,449690
156,1985,451380
156,1986,471200
156,1987,469574
156,1988,454613
156,1989,449997
156,1982,440682
156,1990,447771
156,1992,430378
156,1993,415379
156,1994,415416
156,1995,414034
156,1996,419022
156,1997,392165
156,1998,419904
156,1991,428726
156,1961,267266
156,1981,451630
156,1979,438612
156,1963,282177
156,1964,290441
156,1965,299659
156,1966,314877
156,1967,327819
156,1968,334865
156,1969,343523
156,1980,451980
156,1970,365183
156,1972,399077
156,1973,426758
156,1974,428687
156,1975,437812
156,1976,425576
156,1977,437500
156,1978,461441
156,1971,386646
153,1974,10286
153,1973,9728
153,1972,9782
151,1965,4652
151,1966,5386
151,1967,6134
151,1968,7138
151,1969,9306
151,1970,10929
151,1971,10244
151,1964,4705
151,1972,10386
151,1974,12712
151,1975,13923
151,1976,15520
151,1977,17236
151,1978,22330
151,1979,21917
151,1980,22960
151,1973,11167
151,1981,24193
151,1963,4593
151,1961,4600
150,1998,1980115
150,1999,1897907
150,2000,1798038
150,2001,1740900
150,2002,1709168
150,2003,1752901
150,2004,1759076
151,1962,4688
150,2005,1726397
150,2007,2092731
150,2008,1958386
150,2009,1578131
150,2010,1456521
150,2011,1478041
150,2012,1475205
150,2013,1439044
150,2006,2035630
151,1982,23497
151,1983,20226
151,1984,15022
151,2006,36767
151,2007,42039
151,2008,44108
151,2009,42557
151,2010,40352
153,1961,8752
153,1962,9056
151,2005,26007
153,1963,9180
153,1965,11781
153,1966,12014
153,1967,12122
153,1968,14516
153,1969,14308
153,1970,19496
153,1971,21779
153,1964,10932
151,2004,27555
151,2003,26774
151,2002,26393
151,1985,15193
151,1986,9455
151,1987,11319
151,1988,10912
151,1989,13503
151,1990,14203
151,1991,12555
151,1992,10015
151,1993,14977
151,1994,18585
151,1995,18035
151,1996,17660
151,1997,15690
151,1998,17505
151,1999,23840
151,2000,34752
151,2001,26458
156,1999,424540
156,2000,384906
156,2001,404421
156,2002,436382
158,1998,6058
158,1999,5007
158,2000,4307
158,2001,6137
158,2002,5162
158,2003,5726
158,2004,5763
158,1997,4120
158,2005,6308
158,2007,8627
158,2008,9347
158,2009,9301
158,2010,9543
158,2011,10892
158,2012,10442
158,2013,10256
158,2006,8913
159,1961,2003920
158,1996,4813
158,1994,1043
158,1978,9539
158,1979,9634
158,1980,11390
158,1981,12625
158,1982,12644
158,1983,7886
158,1984,9567
158,1995,5284
158,1985,8044
158,1987,10090
158,1988,8430
158,1989,7259
158,1990,6483
158,1991,6621
158,1992,4700
158,1993,5800
158,1986,11283
159,1962,2105559
159,1963,2117317
159,1964,2181795
159,1986,6284357
159,1987,6514260
159,1988,6176573
159,1989,6327454
159,1990,6265991
159,1991,6599807
159,1992,6657159
159,1985,6110936
159,1993,6708734
159,1995,6978265
159,1996,7671654
159,1997,8279106
159,1998,8869148
159,1999,9193204
159,2000,9406186
159,2001,9388863
159,1994,6912462
159,1984,6014032
159,1983,5935354
159,1982,6570484
159,1965,2160456
159,1966,2155485
159,1967,2219209
159,1968,2282799
159,1969,2340578
159,1970,2784156
159,1971,2871813
159,1972,2980369
159,1973,3710537
159,1974,4152231
159,1975,4412451
159,1976,4830748
159,1977,5252561
159,1978,5294646
159,1979,5795163
159,1980,6018427
159,1981,6221738
158,1977,6640
150,1997,1917594
158,1976,4418
158,1974,5198
157,1970,24943
157,1971,25946
157,1972,24680
157,1973,31057
157,1974,30580
157,1975,29674
157,1976,32071
157,1969,23604
157,1977,36541
157,1979,34447
157,1980,37961
157,1981,41562
157,1982,39616
157,1983,40503
157,1984,41072
157,1985,42462
157,1978,33620
157,1986,44723
157,1968,26061
157,1966,22358
156,2003,408470
156,2004,459488
156,2005,425862
156,2006,463820
156,2007,452507
156,2008,487940
156,2009,449997
157,1967,23993
156,2010,463216
156,2012,413245
156,2013,475027
157,1961,13315
157,1962,16253
157,1963,15970
157,1964,19669
157,1965,22665
156,2011,446417
157,1987,43886
157,1988,36288
157,1989,40940
157,2011,75392
157,2012,87840
157,2013,91056
158,1961,2856
158,1962,2537
158,1963,3461
158,1964,2986
157,2010,76674
158,1965,2415
158,1967,3334
158,1968,2733
158,1969,3081
158,1970,3151
158,1971,3929
158,1972,4220
158,1973,5016
158,1966,2019
157,2009,24254
157,2008,59748
157,2007,88119
157,1990,45807
157,1991,47682
157,1992,43419
157,1993,48343
157,1994,45086
157,1995,43858
157,1996,31583
157,1997,33744
157,1998,48510
157,1999,58326
157,2000,43884
157,2001,46383
157,2002,48257
157,2003,60279
157,2004,66320
157,2005,43413
157,2006,71744
158,1975,5150
159,2002,9778373
150,1996,1554061
150,1994,1648580
144,1988,21667
144,1989,38284
144,1990,49314
144,1991,68950
144,1992,55006
144,1993,51318
144,1994,65598
144,1987,25212
144,1995,92461
144,1997,67220
144,1998,81058
144,1999,93070
144,2000,82159
144,2001,102055
144,2002,104926
144,2003,78429
144,1996,82976
144,2004,101813
144,1986,36229
144,1984,24339
144,1968,82425
144,1969,83323
144,1970,84184
144,1971,78485
144,1972,96227
144,1973,102555
144,1974,96981
144,1985,22551
144,1975,72925
144,1977,57937
144,1978,53808
144,1979,51968
144,1980,72916
144,1981,66373
144,1982,34673
144,1983,36099
144,1976,64570
144,1967,79905
144,2005,115563
144,2007,111607
28,1975,117354
28,1976,121413
28,1977,137555
28,1978,251001
28,1979,301925
28,1980,361225
28,1981,379329
28,1974,103481
28,1982,381048
28,1984,369996
28,1985,418770
28,1986,417825
28,1987,498261
28,1988,461229
28,1989,368673
28,1990,362394
28,1983,334085
144,2006,117089
28,1973,129966
28,1971,124189
144,2008,148593
144,2009,129121
144,2010,189074
144,2011,189040
144,2012,198840
144,2013,225253
28,1961,9281
28,1972,149551
28,1962,12655
28,1964,115830
28,1965,63814
28,1966,110094
28,1967,94357
28,1968,108873
28,1969,104592
28,1970,120564
28,1963,8997
144,1966,81349
144,1965,71820
144,1964,70800
273,2013,23107
143,1961,85235
143,1962,92613
143,1963,104005
143,1964,114427
143,1965,114603
143,1966,111418
273,2012,23901
143,1967,100851
143,1969,104000
143,1970,110264
143,1971,102410
143,1972,105371
143,1973,119151
143,1974,116300
143,1975,118566
143,1968,98876
143,1976,120833
273,2011,16734
273,2009,21131
141,2001,30997
141,2002,33425
141,2003,36033
141,2004,33977
141,2005,28829
141,2006,33292
141,2007,47244
273,2010,22459
141,2008,54389
141,2010,82274
141,2011,99321
141,2012,113227
141,2013,122222
