geo,year,butter_cow_milk_import_quantity_tcl
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,2482.0
138,2012,29732.0
138,2011,29180.0
138,2010,39988.0
138,2009,60157.0
138,2008,40828.0
138,2007,58820.0
141,1968,0.0
138,1972,2398.0
138,1971,3064.0
138,1970,3549.0
137,1988,1329.0
137,1987,1237.0
137,1986,1103.0
137,1985,1065.0
137,1984,857.0
137,1983,724.0
137,1982,775.0
137,1981,1014.0
137,1980,924.0
137,1978,1031.0
137,1977,1061.0
137,1976,819.0
137,1975,585.0
137,1974,376.0
137,1989,1260.0
137,1973,507.0
137,1971,375.0
137,1970,473.0
137,1969,375.0
137,1968,289.0
137,1967,314.0
137,1966,315.0
137,1965,347.0
137,1964,318.0
137,1963,332.0
137,1962,343.0
137,1961,395.0
136,2013,854.0
136,2012,873.0
136,2008,1680.0
137,1972,281.0
141,1984,0.0
137,1990,1023.0
137,1992,985.0
138,1969,1413.0
138,1968,430.0
138,1967,406.0
138,1966,224.0
138,1965,13.0
138,1964,1438.0
138,1963,262.0
138,1962,0.0
138,1961,8.0
137,2013,799.0
137,2012,887.0
137,2011,897.0
137,2010,859.0
137,2009,1049.0
137,1991,973.0
137,2008,1143.0
137,2006,978.0
137,2005,1070.0
137,2004,1089.0
137,2003,1071.0
137,2002,1176.0
137,2001,1031.0
137,2000,1080.0
137,1999,941.0
137,1998,981.0
137,1997,1002.0
137,1996,944.0
137,1995,980.0
137,1994,1136.0
137,1993,932.0
137,2007,1129.0
157,2001,1319.0
141,1985,0.0
141,1987,0.0
28,1961,162.0
144,1987,4207.0
144,1986,976.0
144,1979,600.0
144,1978,1000.0
144,1977,800.0
144,1976,480.0
144,1975,567.0
144,1974,408.0
144,1973,706.0
144,1972,608.0
144,1971,825.0
144,1970,662.0
144,1969,607.0
144,1968,762.0
144,1967,707.0
144,1966,632.0
144,1965,498.0
144,1964,495.0
144,1963,502.0
144,1962,470.0
144,1961,497.0
143,2013,32392.0
143,2012,23472.0
143,2010,25282.0
143,2009,26612.0
143,2008,34075.0
143,2007,23391.0
143,2006,35824.0
28,1962,279.0
28,1963,248.0
28,1964,173.0
28,1965,266.0
147,2001,814.0
147,2000,971.0
147,1999,749.0
147,1998,1026.0
147,1997,464.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1991,42.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
143,2005,35929.0
28,1985,0.0
28,1983,0.0
28,1978,606.0
28,1977,8.0
28,1976,10.0
28,1975,3.0
28,1974,11.0
28,1973,3.0
28,1972,2.0
28,1971,6.0
28,1970,4.0
28,1969,12.0
28,1968,3.0
28,1967,9.0
28,1966,2.0
28,1984,0.0
143,2004,30665.0
143,2003,35150.0
143,2002,34065.0
143,1967,11285.0
143,1966,5754.0
143,1965,3655.0
143,1964,4201.0
143,1963,5659.0
143,1962,4184.0
143,1961,3593.0
273,2013,559.0
273,2012,549.0
273,2011,614.0
273,2010,549.0
273,2009,492.0
273,2008,554.0
273,2007,465.0
143,1968,20410.0
273,2006,423.0
141,2006,5.0
141,2005,4.0
141,2004,5.0
141,2003,55.0
141,2002,19.0
141,2001,60.0
141,2000,53.0
141,1999,81.0
141,1998,161.0
141,1997,96.0
141,1996,105.0
141,1995,452.0
141,1990,681.0
141,1988,0.0
141,2007,39.0
141,1986,0.0
143,1969,25736.0
143,1971,8382.0
143,2001,29244.0
143,2000,27357.0
143,1999,19818.0
143,1998,22104.0
143,1997,16457.0
143,1996,28050.0
143,1995,21500.0
143,1994,29033.0
143,1993,25904.0
143,1992,28081.0
143,1991,25193.0
143,1990,21019.0
143,1989,20370.0
143,1988,21663.0
143,1970,24593.0
143,1987,19462.0
143,1985,14830.0
143,1984,11700.0
143,1983,16532.0
143,1982,21799.0
143,1981,18152.0
143,1980,21171.0
143,1979,21506.0
143,1978,17195.0
143,1977,14519.0
143,1976,13372.0
143,1975,11994.0
143,1974,9880.0
143,1973,5040.0
143,1972,3945.0
143,1986,17173.0
157,2002,294.0
157,2003,584.0
157,2004,194.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,4.0
169,1967,4.0
169,1966,2.0
169,1965,4.0
169,1964,30.0
169,1963,274.0
169,1962,128.0
169,1961,81.0
168,2001,784.0
168,1996,575.0
168,1989,758.0
168,1988,830.0
168,1987,776.0
168,1986,885.0
168,1985,1167.0
168,1984,891.0
168,1983,1008.0
169,1981,2.0
169,1982,56.0
169,1983,34.0
169,1984,6.0
170,1964,4649.0
170,1963,3055.0
170,1962,3033.0
170,1961,2152.0
169,2013,86.0
169,2012,73.0
169,2011,70.0
169,2010,58.0
169,2009,53.0
169,2008,43.0
169,2007,65.0
169,2006,56.0
169,2005,61.0
169,2004,39.0
168,1982,888.0
169,2002,24.0
169,2000,72.0
169,1998,46.0
169,1997,122.0
169,1996,32.0
169,1995,18.0
169,1994,6.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,4.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,2001,36.0
168,1981,1260.0
168,1976,1110.0
168,1975,1135.0
166,1993,46.0
166,1992,61.0
166,1991,37.0
166,1990,29.0
166,1989,35.0
166,1988,20.0
166,1987,36.0
166,1986,118.0
166,1985,39.0
166,1984,780.0
166,1983,1331.0
166,1982,1070.0
166,1981,856.0
166,1980,1840.0
166,1994,49.0
166,1979,1524.0
166,1977,2160.0
166,1976,914.0
166,1975,1759.0
166,1974,1580.0
166,1973,1487.0
166,1972,1261.0
166,1971,1980.0
166,1970,1054.0
166,1969,1527.0
166,1968,1404.0
166,1967,1313.0
166,1966,1291.0
166,1965,1094.0
166,1964,1020.0
166,1978,1735.0
170,1965,4648.0
166,1995,23.0
166,1997,89.0
168,1974,1111.0
168,1973,1137.0
168,1972,1098.0
168,1971,979.0
168,1970,932.0
168,1969,767.0
168,1968,681.0
168,1967,668.0
168,1966,521.0
168,1965,504.0
168,1964,447.0
168,1963,363.0
168,1962,391.0
168,1961,314.0
166,1996,139.0
166,2013,802.0
166,2011,680.0
166,2010,315.0
166,2009,285.0
166,2008,203.0
166,2007,162.0
166,2006,155.0
166,2005,130.0
166,2004,147.0
166,2003,143.0
166,2002,113.0
166,2001,81.0
166,2000,66.0
166,1999,64.0
166,1998,49.0
166,2012,566.0
166,1963,1028.0
170,1966,7042.0
170,1968,5159.0
173,1961,3033.0
171,2013,2663.0
171,2012,3156.0
171,2011,20260.0
171,2010,21091.0
171,2009,18270.0
171,2008,12748.0
171,2007,11414.0
171,2006,9186.0
171,2005,10765.0
171,2004,11792.0
171,2002,8616.0
171,2001,8115.0
171,2000,12381.0
171,1999,10038.0
171,1998,10739.0
171,1997,12185.0
171,1996,11227.0
171,1995,10566.0
171,1994,11816.0
171,1993,9721.0
171,1992,8940.0
171,1991,10001.0
171,1990,8385.0
171,1989,12056.0
171,1988,9583.0
171,1987,6796.0
171,1986,6256.0
171,1985,5414.0
173,1962,0.0
173,1963,4737.0
173,1964,8406.0
173,1965,2408.0
173,1995,477.0
173,1994,3046.0
173,1993,13764.0
173,1992,19077.0
173,1991,3749.0
173,1990,4190.0
173,1989,15900.0
173,1988,34108.0
173,1987,32989.0
173,1986,38867.0
173,1985,0.0
173,1984,4993.0
173,1983,2508.0
173,1982,25022.0
171,1984,7935.0
173,1981,69110.0
173,1979,16971.0
173,1978,9131.0
173,1977,5200.0
173,1976,6997.0
173,1975,19969.0
173,1974,0.0
173,1973,0.0
173,1972,2400.0
173,1971,9316.0
173,1970,12757.0
173,1969,9808.0
173,1968,9365.0
173,1967,2964.0
173,1966,0.0
173,1980,19292.0
171,1983,8927.0
171,1982,7540.0
171,1981,8619.0
170,1999,5721.0
170,1998,4860.0
170,1997,721.0
170,1996,755.0
170,1995,686.0
170,1994,485.0
170,1993,307.0
170,1991,119.0
170,1990,2.0
170,1989,0.0
170,1988,7.0
170,1987,7.0
170,1986,1351.0
170,1985,89.0
170,2000,5095.0
170,1984,7144.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,168.0
170,1974,401.0
170,1973,628.0
170,1972,811.0
170,1971,2125.0
170,1970,5130.0
170,1969,4916.0
170,1983,0.0
170,1967,7575.0
170,2001,3438.0
170,2003,356.0
171,1980,8035.0
171,1979,8258.0
171,1978,6039.0
171,1977,8866.0
171,1976,4619.0
171,1975,3513.0
171,1974,3823.0
171,1973,4391.0
171,1972,4480.0
171,1971,6029.0
171,1970,4469.0
171,1969,3819.0
171,1968,2424.0
171,1967,1771.0
170,2002,3660.0
171,1966,1868.0
171,1964,3948.0
171,1963,3043.0
171,1962,994.0
171,1961,593.0
170,2013,1262.0
170,2012,1048.0
170,2011,1760.0
170,2010,1953.0
170,2009,869.0
170,2008,1704.0
170,2007,1293.0
170,2006,1044.0
170,2005,686.0
170,2004,436.0
171,1965,915.0
136,2005,121.0
166,1962,986.0
165,2013,673.0
160,1985,6.0
160,1984,0.0
160,1983,2.0
160,1982,16.0
160,1981,14.0
160,1980,17.0
160,1979,16.0
160,1978,16.0
160,1977,15.0
160,1976,10.0
160,1975,16.0
160,1964,9.0
160,1963,8.0
160,1962,8.0
160,1961,9.0
159,2002,2474.0
159,2000,2526.0
159,1993,1330.0
159,1990,148.0
159,1989,448.0
159,1988,273.0
159,1986,271.0
159,1985,940.0
159,1984,646.0
159,1983,744.0
159,1982,1088.0
159,1981,607.0
159,1979,1252.0
159,1977,1500.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
162,1970,4565.0
162,1969,1343.0
162,1968,31.0
162,1967,15.0
162,1966,3.0
162,1965,0.0
162,1964,3.0
162,1963,11.0
162,1962,7.0
162,1961,6.0
161,1982,0.0
161,1980,0.0
161,1978,0.0
161,1977,0.0
159,1976,1274.0
161,1976,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
161,1975,0.0
159,1975,893.0
159,1974,454.0
159,1973,489.0
158,1983,58.0
158,1981,147.0
158,1980,117.0
158,1979,92.0
158,1978,81.0
158,1976,29.0
158,1975,52.0
158,1974,68.0
158,1973,92.0
158,1972,79.0
158,1971,74.0
158,1970,59.0
158,1969,53.0
158,1968,52.0
158,1984,40.0
158,1967,180.0
158,1965,68.0
158,1964,32.0
158,1963,25.0
158,1962,67.0
158,1961,51.0
157,2013,521.0
157,2012,454.0
157,2011,345.0
157,2010,435.0
157,2009,273.0
157,2008,322.0
157,2007,571.0
157,2006,282.0
157,2005,120.0
158,1966,33.0
162,1971,1608.0
158,1988,173.0
158,1990,169.0
159,1972,437.0
159,1971,290.0
159,1970,342.0
159,1969,7.0
159,1968,35.0
159,1967,564.0
159,1966,412.0
159,1965,494.0
159,1964,339.0
159,1963,553.0
159,1962,469.0
159,1961,357.0
158,2012,55.0
158,2011,86.0
158,1989,154.0
158,2010,70.0
158,2007,31.0
158,2006,26.0
158,2005,49.0
158,2004,46.0
158,2003,45.0
158,2002,27.0
158,2001,41.0
158,2000,39.0
158,1999,27.0
158,1998,28.0
158,1997,70.0
158,1996,22.0
158,1995,67.0
158,1994,0.0
158,2008,45.0
166,1961,1028.0
162,1972,10.0
162,1974,678.0
165,1977,503.0
165,1976,225.0
165,1975,83.0
165,1974,93.0
165,1973,67.0
165,1965,216.0
165,1964,253.0
165,1963,18.0
165,1962,8.0
165,1961,9.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,2.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
165,1978,1589.0
165,1979,378.0
165,1980,560.0
165,1981,825.0
165,2012,336.0
165,2011,89.0
165,2010,169.0
165,2009,93.0
165,2008,99.0
165,2007,251.0
165,2006,55.0
165,2005,170.0
165,2004,105.0
165,2003,135.0
165,2002,101.0
165,2001,176.0
165,2000,208.0
165,1999,277.0
164,1969,0.0
165,1998,452.0
165,1996,145.0
165,1995,154.0
165,1994,248.0
165,1993,275.0
165,1992,240.0
165,1991,141.0
165,1990,375.0
165,1989,203.0
165,1988,130.0
165,1987,125.0
165,1986,116.0
165,1985,178.0
165,1983,142.0
165,1982,351.0
165,1997,143.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
162,2004,350.0
162,2003,288.0
162,2002,417.0
162,2001,200.0
162,2000,210.0
162,1999,182.0
162,1998,64.0
162,1997,55.0
162,1996,4.0
162,1995,7.0
162,1994,49.0
162,1993,20.0
162,1992,47.0
162,1991,29.0
162,2005,396.0
162,1990,53.0
162,1988,43.0
162,1987,21.0
162,1986,13.0
162,1985,6.0
162,1984,3.0
162,1983,0.0
162,1982,1.0
162,1981,1.0
162,1980,1817.0
162,1979,1687.0
162,1978,2162.0
162,1977,12.0
162,1976,3.0
162,1975,60.0
162,1989,46.0
162,1973,8.0
162,2006,329.0
162,2008,367.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,1430.0
221,2012,1503.0
221,2011,3441.0
221,2010,3686.0
221,2009,4247.0
221,2008,5532.0
221,2007,5808.0
221,2006,5746.0
221,2005,6318.0
162,2007,281.0
221,2004,6578.0
221,2001,0.0
221,1995,0.0
299,2002,600.0
299,2001,764.0
299,2000,703.0
299,1999,1060.0
299,1998,884.0
299,1997,3483.0
299,1996,385.0
162,2013,408.0
162,2012,2052.0
162,2011,2082.0
162,2010,146.0
162,2009,354.0
221,2002,5038.0
136,1993,110.0
136,1992,922.0
136,1991,93.0
112,1971,182.0
112,1968,291.0
112,1967,214.0
112,1966,559.0
112,1965,257.0
112,1964,215.0
112,1963,235.0
112,1962,191.0
112,1961,270.0
110,2013,4436.0
110,2012,10312.0
110,2011,16850.0
110,2010,3491.0
110,2008,20051.0
110,2007,14452.0
110,2006,4626.0
110,2005,5540.0
110,2004,6588.0
110,2003,13209.0
110,2002,4293.0
110,2001,420.0
110,2000,391.0
110,1999,548.0
110,1998,565.0
110,1997,690.0
110,1996,647.0
110,1995,2054.0
110,1994,2585.0
110,1993,2421.0
112,1972,232.0
112,1973,220.0
112,1974,436.0
112,1975,376.0
112,2005,1276.0
112,2004,1679.0
112,2003,2031.0
112,2002,2400.0
112,2001,1839.0
112,2000,1721.0
112,1999,1333.0
112,1998,2089.0
112,1997,2272.0
112,1996,883.0
112,1995,2630.0
112,1994,2146.0
112,1993,2275.0
112,1992,1595.0
110,1992,2626.0
112,1991,5068.0
112,1989,2215.0
112,1988,4044.0
112,1987,3977.0
112,1986,3080.0
112,1985,3149.0
112,1984,3336.0
112,1983,2738.0
112,1982,1693.0
112,1981,1044.0
112,1980,2606.0
112,1979,2905.0
112,1978,1622.0
112,1977,650.0
112,1976,473.0
112,1990,2142.0
110,1991,20524.0
110,1990,7032.0
110,1989,10042.0
109,2006,1607.0
109,2005,1900.0
109,2004,1882.0
109,2001,2296.0
109,1999,1837.0
109,1997,1741.0
109,1996,1743.0
109,1995,2055.0
109,1994,975.0
109,1993,2437.0
109,1992,676.0
109,1991,3373.0
109,1990,1536.0
109,1989,2920.0
109,2007,936.0
109,1988,3057.0
109,1986,2582.0
109,1985,4088.0
109,1984,3760.0
109,1983,3548.0
109,1982,2776.0
109,1981,2474.0
109,1980,3613.0
109,1979,2970.0
109,1978,3590.0
109,1977,3631.0
109,1976,4975.0
109,1975,4269.0
109,1974,5851.0
109,1973,4349.0
109,1987,4244.0
112,2006,1194.0
109,2008,819.0
109,2010,1203.0
110,1988,23270.0
110,1987,1900.0
110,1986,1654.0
110,1985,1703.0
110,1984,1779.0
110,1983,1576.0
110,1982,5453.0
110,1981,1734.0
110,1980,1860.0
110,1979,1700.0
110,1978,1554.0
110,1977,3520.0
110,1976,19205.0
110,1975,2202.0
109,2009,958.0
110,1974,24857.0
110,1972,12534.0
110,1971,923.0
110,1970,1083.0
110,1969,326.0
110,1968,390.0
110,1967,17174.0
110,1966,7275.0
110,1965,677.0
110,1964,100.0
110,1963,70.0
110,1962,545.0
110,1961,376.0
109,2013,855.0
109,2012,840.0
110,1973,18356.0
109,1972,3875.0
112,2007,1332.0
112,2009,1266.0
83,1986,18.0
83,1985,22.0
83,1984,36.0
83,1983,26.0
83,1982,32.0
83,1981,31.0
83,1980,57.0
83,1979,50.0
83,1978,30.0
83,1977,40.0
83,1976,41.0
83,1975,42.0
83,1974,23.0
83,1973,19.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,87.0
114,2010,80.0
114,2009,77.0
83,1987,25.0
83,1988,19.0
83,1989,38.0
83,1990,11.0
118,1984,5011.0
118,1983,4544.0
118,1982,4864.0
118,1981,2686.0
118,1980,4841.0
118,1979,4518.0
118,1978,3052.0
118,1977,2606.0
118,1976,2511.0
118,1975,1295.0
118,1974,1133.0
118,1973,933.0
118,1972,812.0
118,1971,815.0
114,2007,41.0
118,1970,900.0
118,1968,871.0
118,1967,561.0
118,1966,661.0
118,1965,478.0
83,2012,31.0
83,2011,51.0
83,2009,36.0
83,2005,28.0
83,1997,12.0
83,1996,30.0
83,1995,22.0
83,1994,20.0
83,1992,33.0
83,1991,36.0
118,1969,672.0
114,2006,50.0
114,2005,52.0
114,2004,45.0
114,1968,0.0
114,1967,0.0
114,1966,75.0
114,1965,202.0
114,1964,0.0
114,1963,1.0
114,1962,0.0
114,1961,0.0
108,2013,8104.0
108,2012,7558.0
108,2011,7370.0
108,2009,9542.0
108,2008,7328.0
108,2007,7753.0
114,1969,0.0
108,2006,8171.0
108,2004,9442.0
108,2003,7568.0
108,2002,4954.0
108,2001,7114.0
108,2000,7635.0
108,1999,2733.0
108,1998,4433.0
108,1997,5016.0
108,1996,2828.0
108,1995,3541.0
112,2013,1620.0
112,2012,2053.0
112,2011,1448.0
112,2010,1482.0
108,2005,7562.0
112,2008,990.0
114,1970,305.0
114,1972,0.0
114,2003,86.0
114,2001,402.0
114,2000,0.0
114,1999,417.0
114,1998,317.0
114,1997,597.0
114,1996,4.0
114,1995,0.0
114,1994,149.0
114,1993,38.0
114,1992,1119.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1971,0.0
114,1988,0.0
114,1986,110.0
114,1985,161.0
114,1984,1625.0
114,1983,287.0
114,1982,40.0
114,1981,500.0
114,1980,101.0
114,1979,14.0
114,1978,20.0
114,1977,22.0
114,1976,80.0
114,1975,10.0
114,1974,2.0
114,1973,0.0
114,1987,228.0
118,1986,4323.0
109,1971,5664.0
109,1969,4221.0
102,2006,35778.0
102,2005,42578.0
102,2004,27298.0
102,2003,27686.0
102,2002,26029.0
102,2001,13268.0
102,2000,19678.0
102,1999,11392.0
102,1998,25992.0
102,1997,7457.0
102,1994,5189.0
102,1993,24679.0
102,1992,20069.0
102,1991,15086.0
102,1989,33500.0
102,1988,9236.0
102,1987,60803.0
102,1986,16175.0
102,1985,52054.0
102,1984,66956.0
102,1983,67241.0
102,1982,41241.0
102,1981,64364.0
102,1980,37020.0
102,1979,54509.0
102,1978,29135.0
102,1977,26806.0
102,1976,26019.0
102,1975,27249.0
102,2007,42008.0
102,2008,46055.0
102,2010,56596.0
103,1961,112.0
104,1973,330.0
104,1972,137.0
104,1971,27.0
104,1970,176.0
104,1969,93.0
104,1968,67.0
104,1967,64.0
104,1966,53.0
104,1965,2.0
104,1964,2.0
104,1963,1.0
104,1962,74.0
104,1961,41.0
103,1989,8942.0
102,1974,20883.0
103,1987,4209.0
103,1975,600.0
103,1974,1760.0
103,1973,410.0
103,1972,1194.0
103,1971,1257.0
103,1970,923.0
103,1969,225.0
103,1968,160.0
103,1967,32.0
103,1966,107.0
103,1965,33.0
103,1964,743.0
103,1963,77.0
103,1962,69.0
103,1976,3506.0
102,1973,15973.0
102,1972,7954.0
102,1971,6895.0
101,1986,9765.0
101,1985,11028.0
101,1984,10075.0
101,1983,13103.0
101,1982,12269.0
101,1981,11400.0
101,1980,14111.0
101,1979,11263.0
101,1978,10225.0
101,1977,8000.0
101,1976,5515.0
101,1975,3571.0
101,1974,4676.0
101,1973,3712.0
101,1987,7236.0
101,1972,734.0
101,1970,271.0
101,1969,111.0
101,1968,148.0
101,1967,217.0
101,1966,75.0
101,1965,77.0
101,1964,63.0
101,1963,42.0
101,1962,43.0
101,1961,191.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1993,0.0
101,1971,790.0
104,1974,987.0
101,1988,8979.0
101,1990,4077.0
102,1970,6161.0
102,1969,4836.0
102,1968,2921.0
102,1967,2838.0
102,1966,3964.0
102,1965,2433.0
102,1964,2878.0
101,2013,12260.0
101,2012,7362.0
101,2011,14840.0
101,2010,14642.0
101,2009,13273.0
101,2008,9306.0
101,2007,15708.0
101,1989,6355.0
101,2006,12093.0
101,2004,15106.0
101,2003,11811.0
101,2002,12106.0
101,2001,8109.0
101,2000,11621.0
101,1999,13588.0
101,1998,6665.0
101,1997,6943.0
101,1996,9064.0
101,1995,13316.0
101,1994,8726.0
101,1993,9986.0
101,1992,9018.0
101,1991,9640.0
101,2005,13208.0
109,1970,4926.0
104,1975,909.0
104,1977,1510.0
