geo,year,meat_indigenous_bird_nes_production_ple
212,1972,6600.0
212,1973,4800.0
212,1974,3700.0
212,1975,4000.0
212,1976,4300.0
212,1977,4000.0
212,1978,4900.0
212,1979,4900.0
212,1980,5400.0
212,1981,5350.0
212,1982,6200.0
212,1983,5300.0
212,1984,4900.0
212,1985,4300.0
212,1986,4600.0
212,1987,5100.0
212,1988,5150.0
212,1989,5400.0
212,1990,5400.0
212,1991,4800.0
212,1992,4850.0
212,1993,5500.0
212,1994,5400.0
212,1995,4900.0
212,1996,5600.0
212,1997,5800.0
212,1998,5900.0
212,1999,6000.0
212,2000,6050.0
212,2001,5230.0
212,2002,5240.0
212,2003,5600.0
212,2004,5500.0
212,2005,5500.0
212,2006,5800.0
212,2007,5978.0
212,2008,5897.0
212,2009,5408.0
212,2010,5015.0
212,2011,4759.0
212,2012,4759.0
212,2013,4759.0
212,1961,1920.0
212,1962,2040.0
212,1963,2160.0
212,1964,2280.0
212,1965,2400.0
212,1966,2400.0
212,1967,1600.0
212,1968,1920.0
212,1969,2200.0
212,1970,2400.0
212,1971,3400.0
212,1972,2640.0
212,1973,1920.0
212,1974,1480.0
212,1975,1600.0
212,1976,1720.0
212,1977,1600.0
212,1978,1960.0
212,1979,1960.0
212,1980,2160.0
212,1981,2140.0
212,1982,2480.0
212,1983,2120.0
212,1984,1960.0
212,1985,1720.0
212,1986,1840.0
212,1987,2040.0
212,1988,2060.0
212,1989,2160.0
212,1990,2160.0
212,1991,1920.0
212,1992,1940.0
212,1993,2200.0
212,1994,2160.0
212,1995,1960.0
212,1996,2240.0
212,1997,2320.0
212,1998,2360.0
212,1999,2400.0
212,2000,2420.0
212,2001,2092.0
212,2002,2096.0
212,2003,2240.0
212,2004,2200.0
212,2005,2200.0
212,2006,2320.0
212,2007,2391.0
212,2008,2359.0
212,2009,2163.0
212,2010,2006.0
212,2011,1904.0
212,2012,1904.0
212,2013,1904.0
5000,1961,23890.0
5000,1962,24190.0
5000,1963,23995.0
5000,1964,24325.0
5000,1965,24130.0
5000,1966,23655.0
5000,1967,21155.0
5000,1968,21010.0
5000,1969,20690.0
5000,1970,20270.0
5000,1971,22795.0
5000,1972,19950.0
5000,1973,17710.0
5000,1974,15830.0
5000,1975,15420.0
5000,1976,15090.0
5000,1977,14180.0
5000,1978,14400.0
5000,1979,13675.0
5000,1980,14760.0
5000,1981,20140.0
5000,1982,27670.0
5000,1983,36990.0
5000,1984,42160.0
5000,1985,42610.0
5000,1986,43460.0
5000,1987,43810.0
5000,1988,42727.0
5000,1989,43793.0
5000,1990,45158.0
5000,1991,46512.0
5000,1992,49589.0
5000,1993,52629.0
5000,1994,52115.0
5000,1995,53275.0
5000,1996,55477.0
5000,1997,56706.0
5000,1998,55325.0
5000,1999,56309.0
5000,2000,56496.0
5000,2001,55966.0
5000,2002,56366.0
5000,2003,56834.0
5000,2004,57022.0
5000,2005,56085.0
5000,2006,56375.0
5000,2007,56414.0
5000,2008,56298.0
5000,2009,55808.0
5000,2010,55481.0
5000,2011,55195.0
5000,2012,55165.0
5000,2013,55165.0
5000,1961,7502.0
5000,1962,7622.0
5000,1963,7593.0
5000,1964,7718.0
5000,1965,7689.0
5000,1966,7543.0
5000,1967,6593.0
5000,1968,6620.0
5000,1969,6597.0
5000,1970,6508.0
5000,1971,7516.0
5000,1972,6463.0
5000,1973,5601.0
5000,1974,4932.0
5000,1975,4830.0
5000,1976,4752.0
5000,1977,4439.0
5000,1978,4583.0
5000,1979,4344.0
5000,1980,4628.0
5000,1981,5946.0
5000,1982,8101.0
5000,1983,10315.0
5000,1984,11453.0
5000,1985,11495.0
5000,1986,11836.0
5000,1987,12205.0
5000,1988,12280.0
5000,1989,12660.0
5000,1990,12912.0
5000,1991,13126.0
5000,1992,13711.0
5000,1993,14454.0
5000,1994,14370.0
5000,1995,14848.0
5000,1996,15987.0
5000,1997,16757.0
5000,1998,16503.0
5000,1999,17174.0
5000,2000,17604.0
5000,2001,17738.0
5000,2002,18099.0
5000,2003,18718.0
5000,2004,18870.0
5000,2005,18868.0
5000,2006,19169.0
5000,2007,19600.0
5000,2008,19790.0
5000,2009,19841.0
5000,2010,20014.0
5000,2011,19911.0
5000,2012,19809.0
5000,2013,19809.0
5100,1961,18000.0
5100,1962,18000.0
5100,1963,17500.0
5100,1964,17500.0
5100,1965,17000.0
5100,1966,16500.0
5100,1967,16000.0
5100,1968,15000.0
5100,1969,14000.0
5100,1970,13000.0
5100,1971,13000.0
5100,1972,12000.0
5100,1973,11500.0
5100,1974,10800.0
5100,1975,10000.0
5100,1976,9300.0
5100,1977,8600.0
5100,1978,7850.0
5100,1979,7000.0
5100,1980,7200.0
5100,1981,11000.0
5100,1982,16500.0
5100,1983,24000.0
5100,1984,27500.0
5100,1985,28300.0
5100,1986,29000.0
5100,1987,30000.0
5100,1988,31000.0
5100,1989,32000.0
5100,1990,32500.0
5100,1991,33750.0
5100,1992,34700.0
5100,1993,35701.0
5100,1994,35751.0
5100,1995,37381.0
5100,1996,39013.0
5100,1997,40022.0
5100,1998,41016.0
5100,1999,42274.0
5100,2000,42528.0
5100,2001,42786.0
5100,2002,43047.0
5100,2003,43051.0
5100,2004,43055.0
5100,2005,42937.0
5100,2006,43058.0
5100,2007,43065.0
5100,2008,43070.0
5100,2009,43075.0
5100,2010,43181.0
5100,2011,43181.0
5100,2012,43181.0
5100,2013,43181.0
5100,1961,5400.0
5100,1962,5400.0
5100,1963,5250.0
5100,1964,5250.0
5100,1965,5100.0
5100,1966,4950.0
5100,1967,4800.0
5100,1968,4500.0
5100,1969,4200.0
5100,1970,3900.0
5100,1971,3900.0
5100,1972,3600.0
5100,1973,3450.0
5100,1974,3240.0
5100,1975,3000.0
5100,1976,2790.0
5100,1977,2580.0
5100,1978,2355.0
5100,1979,2100.0
5100,1980,2160.0
5100,1981,3300.0
5100,1982,4950.0
5100,1983,7200.0
5100,1984,8250.0
5100,1985,8490.0
5100,1986,8700.0
5100,1987,9000.0
5100,1988,9300.0
5100,1989,9600.0
5100,1990,9750.0
5100,1991,10125.0
5100,1992,10410.0
5100,1993,10760.0
5100,1994,10775.0
5100,1995,11463.0
5100,1996,12350.0
5100,1997,13050.0
5100,1998,13050.0
5100,1999,13726.0
5100,2000,14150.0
5100,2001,14575.0
5100,2002,14952.0
5100,2003,15400.0
5100,2004,15551.0
5100,2005,15615.0
5100,2006,15800.0
5100,2007,16150.0
5100,2008,16400.0
5100,2009,16650.0
5100,2010,16980.0
5100,2011,16980.0
5100,2012,16980.0
5100,2013,16980.0
5103,1961,18000.0
5103,1962,18000.0
5103,1963,17500.0
5103,1964,17500.0
5103,1965,17000.0
5103,1966,16500.0
5103,1967,16000.0
5103,1968,15000.0
5103,1969,14000.0
5103,1970,13000.0
5103,1971,13000.0
5103,1972,12000.0
5103,1973,11500.0
5103,1974,10800.0
5103,1975,10000.0
5103,1976,9300.0
5103,1977,8600.0
5103,1978,7850.0
5103,1979,7000.0
5103,1980,7200.0
5103,1981,11000.0
5103,1982,16500.0
5103,1983,24000.0
5103,1984,27500.0
5103,1985,28300.0
5103,1986,29000.0
5103,1987,30000.0
5103,1988,31000.0
5103,1989,32000.0
5103,1990,32500.0
5103,1991,33750.0
5103,1992,34700.0
5103,1993,35700.0
5103,1994,35750.0
5103,1995,37376.0
5103,1996,39000.0
5103,1997,40001.0
5103,1998,41001.0
5103,1999,42253.0
5103,2000,42500.0
5103,2001,42751.0
5103,2002,43006.0
5103,2003,43001.0
5103,2004,43002.0
5103,2005,42882.0
5103,2006,43000.0
5103,2007,43000.0
5103,2008,43000.0
5103,2009,43000.0
5103,2010,43100.0
5103,2011,43100.0
5103,2012,43100.0
5103,2013,43100.0
5103,1961,5400.0
5103,1962,5400.0
5103,1963,5250.0
5103,1964,5250.0
5103,1965,5100.0
5103,1966,4950.0
5103,1967,4800.0
5103,1968,4500.0
5103,1969,4200.0
5103,1970,3900.0
5103,1971,3900.0
5103,1972,3600.0
5103,1973,3450.0
5103,1974,3240.0
5103,1975,3000.0
5103,1976,2790.0
5103,1977,2580.0
5103,1978,2355.0
5103,1979,2100.0
5103,1980,2160.0
5103,1981,3300.0
5103,1982,4950.0
5103,1983,7200.0
5103,1984,8250.0
5103,1985,8490.0
5103,1986,8700.0
5103,1987,9000.0
5103,1988,9300.0
5103,1989,9600.0
5103,1990,9750.0
5103,1991,10125.0
5103,1992,10410.0
5103,1993,10710.0
5103,1994,10725.0
5103,1995,11213.0
5103,1996,11700.0
5103,1997,12000.0
5103,1998,12300.0
5103,1999,12676.0
5103,2000,12750.0
5103,2001,12825.0
5103,2002,12902.0
5103,2003,12900.0
5103,2004,12901.0
5103,2005,12865.0
5103,2006,12900.0
5103,2007,12900.0
5103,2008,12900.0
5103,2009,12900.0
5103,2010,12930.0
5103,2011,12930.0
5103,2012,12930.0
5103,2013,12930.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,1.0
5104,1994,1.0
5104,1995,5.0
5104,1996,13.0
5104,1997,21.0
5104,1998,15.0
5104,1999,21.0
5104,2000,28.0
5104,2001,35.0
5104,2002,41.0
5104,2003,50.0
5104,2004,53.0
5104,2005,55.0
5104,2006,58.0
5104,2007,65.0
5104,2008,70.0
5104,2009,75.0
5104,2010,81.0
5104,2011,81.0
5104,2012,81.0
5104,2013,81.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,50.0
5104,1994,50.0
5104,1995,250.0
5104,1996,650.0
5104,1997,1050.0
5104,1998,750.0
5104,1999,1050.0
5104,2000,1400.0
5104,2001,1750.0
5104,2002,2050.0
5104,2003,2500.0
5104,2004,2650.0
5104,2005,2750.0
5104,2006,2900.0
5104,2007,3250.0
5104,2008,3500.0
5104,2009,3750.0
5104,2010,4050.0
5104,2011,4050.0
5104,2012,4050.0
5104,2013,4050.0
5300,1961,5890.0
5300,1962,6190.0
5300,1963,6495.0
5300,1964,6825.0
5300,1965,7130.0
5300,1966,7155.0
5300,1967,5155.0
5300,1968,6010.0
5300,1969,6690.0
5300,1970,7270.0
5300,1971,9795.0
5300,1972,7950.0
5300,1973,6210.0
5300,1974,5030.0
5300,1975,5420.0
5300,1976,5790.0
5300,1977,5580.0
5300,1978,6550.0
5300,1979,6675.0
5300,1980,7560.0
5300,1981,9140.0
5300,1982,11170.0
5300,1983,12990.0
5300,1984,14660.0
5300,1985,14310.0
5300,1986,14460.0
5300,1987,13810.0
5300,1988,11727.0
5300,1989,11793.0
5300,1990,12658.0
5300,1991,12762.0
5300,1992,14889.0
5300,1993,16928.0
5300,1994,16364.0
5300,1995,15894.0
5300,1996,16464.0
5300,1997,16684.0
5300,1998,14309.0
5300,1999,14035.0
5300,2000,13968.0
5300,2001,13180.0
5300,2002,13319.0
5300,2003,13783.0
5300,2004,13967.0
5300,2005,13148.0
5300,2006,13317.0
5300,2007,13349.0
5300,2008,13228.0
5300,2009,12733.0
5300,2010,12300.0
5300,2011,12014.0
5300,2012,11984.0
5300,2013,11984.0
5300,1961,2102.0
5300,1962,2222.0
5300,1963,2343.0
5300,1964,2468.0
5300,1965,2589.0
5300,1966,2593.0
5300,1967,1793.0
5300,1968,2120.0
5300,1969,2397.0
5300,1970,2608.0
5300,1971,3616.0
5300,1972,2863.0
5300,1973,2151.0
5300,1974,1692.0
5300,1975,1830.0
5300,1976,1962.0
5300,1977,1859.0
5300,1978,2228.0
5300,1979,2244.0
5300,1980,2468.0
5300,1981,2646.0
5300,1982,3151.0
5300,1983,3115.0
5300,1984,3203.0
5300,1985,3005.0
5300,1986,3136.0
5300,1987,3205.0
5300,1988,2980.0
5300,1989,3060.0
5300,1990,3162.0
5300,1991,3001.0
5300,1992,3301.0
5300,1993,3694.0
5300,1994,3595.0
5300,1995,3385.0
5300,1996,3637.0
5300,1997,3707.0
5300,1998,3453.0
5300,1999,3448.0
5300,2000,3454.0
5300,2001,3163.0
5300,2002,3147.0
5300,2003,3318.0
5300,2004,3319.0
5300,2005,3253.0
5300,2006,3369.0
5300,2007,3450.0
5300,2008,3390.0
5300,2009,3191.0
5300,2010,3034.0
5300,2011,2931.0
5300,2012,2829.0
5300,2013,2829.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,1.0
5302,1998,1.0
5302,1999,1.0
5302,2000,1.0
5302,2001,1.0
5302,2002,1.0
5302,2003,1.0
5302,2004,1.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,80.0
5304,1962,80.0
5304,1963,85.0
5304,1964,85.0
5304,1965,90.0
5304,1966,95.0
5304,1967,95.0
5304,1968,100.0
5304,1969,80.0
5304,1970,110.0
5304,1971,120.0
5304,1972,125.0
5304,1973,130.0
5304,1974,130.0
5304,1975,150.0
5304,1976,160.0
5304,1977,180.0
5304,1978,200.0
5304,1979,200.0
5304,1980,200.0
5304,1981,200.0
5304,1982,200.0
5304,1983,200.0
5304,1984,200.0
5304,1985,200.0
5304,1986,200.0
5304,1987,200.0
5304,1988,200.0
5304,1989,200.0
5304,1990,200.0
5304,1991,200.0
5304,1992,200.0
5304,1993,200.0
5304,1994,200.0
5304,1995,200.0
5304,1996,180.0
5304,1997,180.0
5304,1998,185.0
5304,1999,185.0
5304,2000,185.0
5304,2001,185.0
5304,2002,185.0
5304,2003,185.0
5304,2004,185.0
5304,2005,190.0
5304,2006,210.0
5304,2007,210.0
5304,2008,225.0
5304,2009,225.0
5304,2010,225.0
5304,2011,225.0
5304,2012,225.0
5304,2013,225.0
5304,1961,12.0
5304,1962,12.0
5304,1963,13.0
5304,1964,13.0
5304,1965,14.0
5304,1966,14.0
5304,1967,14.0
5304,1968,15.0
5304,1969,12.0
5304,1970,17.0
5304,1971,18.0
5304,1972,19.0
5304,1973,20.0
5304,1974,20.0
5304,1975,23.0
5304,1976,24.0
5304,1977,27.0
5304,1978,30.0
5304,1979,30.0
5304,1980,30.0
5304,1981,30.0
5304,1982,30.0
5304,1983,30.0
5304,1984,30.0
5304,1985,30.0
5304,1986,30.0
5304,1987,30.0
5304,1988,30.0
5304,1989,30.0
5304,1990,30.0
5304,1991,30.0
5304,1992,30.0
5304,1993,30.0
5304,1994,30.0
5304,1995,30.0
5304,1996,27.0
5304,1997,27.0
5304,1998,28.0
5304,1999,28.0
5304,2000,28.0
5304,2001,28.0
5304,2002,28.0
5304,2003,28.0
5304,2004,28.0
5304,2005,29.0
5304,2006,32.0
5304,2007,32.0
5304,2008,34.0
5304,2009,34.0
5304,2010,34.0
5304,2011,34.0
5304,2012,34.0
5304,2013,34.0
5305,1961,5810.0
5305,1962,6110.0
5305,1963,6410.0
5305,1964,6740.0
5305,1965,7040.0
5305,1966,7060.0
5305,1967,5060.0
5305,1968,5910.0
5305,1969,6610.0
5305,1970,7160.0
5305,1971,9675.0
5305,1972,7825.0
5305,1973,6080.0
5305,1974,4900.0
5305,1975,5270.0
5305,1976,5630.0
5305,1977,5400.0
5305,1978,6350.0
5305,1979,6475.0
5305,1980,7360.0
5305,1981,8940.0
5305,1982,10970.0
5305,1983,12790.0
5305,1984,14460.0
5305,1985,14110.0
5305,1986,14260.0
5305,1987,13610.0
5305,1988,11527.0
5305,1989,11593.0
5305,1990,12457.0
5305,1991,12561.0
5305,1992,14688.0
