geo,year,combine_harvesters_threshers_import_value_ime1
235,2007,28490
16,2008,81
235,2008,31913
7,2005,841
7,2003,8
46,2006,88
46,2005,4
235,2005,6947
170,2002,287
170,2005,2501
170,2004,736
299,2002,17
299,2003,6
299,2005,23
170,2001,12
256,2003,2073
170,2000,3
170,2008,11975
170,2003,244
299,2004,1
170,2009,7404
117,2001,6790
173,2009,77677
272,2007,15406
272,2006,13029
185,2009,65158
185,2008,495570
183,2009,94187
183,2008,77785
183,2007,42926
183,2006,66371
183,2005,41795
183,2004,23949
183,2003,11118
183,2002,20374
183,2001,15307
183,2000,4488
146,2009,9624
146,2008,19271
146,2007,5458
146,2006,1564
146,2005,6502
146,2004,3031
146,2003,4629
146,2002,3604
117,2007,42347
117,2006,29605
117,2005,28697
117,2004,22714
117,2003,12561
117,2002,5489
299,2001,10
173,2008,156927
299,2000,10
162,2004,11204
162,2008,11166
150,2000,5867
256,2008,4484
256,2009,2007
141,2008,140
138,2009,36586
138,2008,54575
138,2007,44640.5
138,2006,25989
138,2005,33247
138,2004,30154
138,2003,21879
138,2002,30099
256,2007,4006
138,2001,33245
131,2001,2592
131,2002,576
131,2003,1223
131,2004,760
131,2005,606
137,2007,262
137,2006,233
137,2004,171
137,2000,353
134,2009,3
131,2006,1396
131,2007,1516
138,2000,24634
162,2009,14602
150,2001,5534
150,2003,5544
162,2007,13112
162,2006,16635
162,2005,15936
162,2003,6603
162,2002,8081
162,2000,8123
156,2009,10967
156,2008,24100
156,2007,7689
156,2006,4191
156,2005,6448
156,2004,5673
150,2002,3806
156,2003,5008
256,2004,3490
256,2005,1810
256,2006,4655
156,2002,2377
156,2001,2178
156,2000,3263
150,2009,15773
150,2008,24579
150,2007,15396
150,2006,7190
150,2005,7568
150,2004,6617
272,2008,24287
272,2009,11708
230,2007,157427
200,2003,3
229,2002,71193.72
229,2001,29826.51
230,2009,95146
230,2008,357824
230,2006,104268
230,2005,77362
230,2004,46259
230,2003,36134
230,2002,38594
230,2001,44682
230,2000,12270
229,2003,91282.86
226,2007,317
226,2005,61
226,2002,546
226,2001,61
223,2008,31514
223,2007,57893
223,2006,96936
223,2005,103590
223,2004,60722
223,2003,10994
223,2002,4904
223,2001,17629
226,2006,51
229,2004,129366.29
229,2005,143177.98
229,2006,113246.62
256,2002,1696
181,2006,1185
181,2005,3115
181,2004,932
181,2003,92
181,2001,506
181,2000,1806
249,2005,188
249,2004,105
237,2006,662
237,2005,18
237,2004,6
237,2002,62
237,2001,6
234,2008,25069
234,2007,14096
234,2006,2461
234,2005,2693
234,2004,2875
234,2003,1146
234,2002,295
234,2001,220
234,2000,213
229,2008,205983
229,2007,148496.49
223,2000,13576
222,2007,1847
222,2006,2091
222,2005,2409
38,2005,18
38,2003,164
38,2002,138
38,2001,370
198,2009,2949
198,2008,5874
198,2007,3120
198,2006,1188
198,2005,574
198,2004,652
198,2003,1666
198,2002,1105
198,2001,1275
198,2000,866
199,2009,21161
199,2008,37588
199,2007,23835
199,2006,19493
199,2005,20345
199,2004,12063
199,2003,16294
199,2002,16890
199,2001,6858
200,2005,0
200,2004,279
211,2001,8581
200,2000,4
211,2002,6923
211,2004,6970
222,2003,893
222,2002,461
154,2007,433
154,2006,194
154,2005,184
154,2004,418
154,2003,296
154,2002,637
154,2000,1583
216,2006,4881
216,2005,4167
216,2004,850
216,2003,928
216,2002,259
216,2001,91
216,2000,96
212,2005,1149
212,2004,2836
212,2003,6116
212,2001,3287
211,2009,10630
211,2008,12466
211,2007,11296
211,2006,9654
211,2005,9177
211,2003,12113
256,2001,954
162,2001,7277
126,2008,58994
44,2008,2688
97,2009,83589
44,2006,149
44,2005,4100
44,2004,5
44,2003,24
44,2002,94
44,2001,10
44,2000,1
41,2007,15242
41,2006,22166
41,2005,12431
41,2004,4631
41,2003,11393
41,2002,7096
41,2001,8198
41,2000,12363
96,2002,18
99,2008,252
44,2009,559
96,2001,14
48,2001,1138
48,2003,1498
97,2008,80580
50,2000,204
49,2003,1918
49,2002,749
49,2001,754
98,2009,9888
98,2008,12320
98,2007,6780
98,2006,5820
98,2005,4660
98,2004,3888
98,2003,4179
98,2002,5025
98,2001,3852
98,2000,1729
48,2007,3900
48,2006,1910
48,2005,1503
48,2004,1611
48,2002,1413
351,2007,33667
351,2006,22166
351,2005,25398
104,2006,4371
104,2007,11465
104,2008,21477
104,2009,5069
105,2001,551
105,2002,6
105,2003,378
26,2006,41
105,2004,296
105,2005,2
105,2006,280
105,2007,723
105,2008,403
105,2009,55
106,2000,25520
80,2009,964.24
80,2008,1305.18
80,2007,379.19
106,2001,22598
104,2005,4616
104,2004,6126
104,2003,3818
104,2002,5493
351,2004,16081
351,2003,22886
351,2002,16591
351,2001,8212
351,2000,12363
40,2009,5451
40,2008,9278
40,2004,4769
40,2003,3145
97,2007,65253
102,2000,3407
102,2003,1121
102,2004,4183
102,2005,12055
27,2009,85374
27,2008,86480
103,2002,16489
103,2005,7572
103,2008,5633
104,2001,4061
102,2001,4211
106,2002,22590
50,2001,364
50,2003,238
73,2008,150
79,2000,47834
60,2005,254
79,2005,113414
79,2006,182722
79,2007,119871
79,2008,186062
79,2009,160967
126,2009,33846
60,2004,75
60,2003,30
60,2002,29
60,2001,228
59,2007,3220
59,2006,1083
84,2001,4705
84,2002,4171
84,2003,6227
84,2004,9776
73,2006,289
84,2005,6493
73,2003,835
73,2000,1060
66,2001,1
63,2009,10815
66,2002,3
66,2003,11
66,2005,92
66,2006,61
66,2007,331
67,2007,12665
67,2008,26925
63,2008,25124
63,2007,11611
63,2006,6954
63,2005,12629
63,2004,8109
67,2009,5807
63,2003,10173
63,2002,4502
60,2007,925
60,2006,49
73,2001,1452
84,2006,2864
84,2007,5087
84,2008,13901
54,2004,29468
54,2003,32841
54,2002,45247
167,2009,53441
167,2008,86775
167,2007,63560
167,2006,45204
167,2005,32483
167,2004,30385
167,2003,25743
167,2002,40042
167,2001,23219
167,2000,19208
50,2009,1697
50,2008,208
50,2007,375
50,2006,294
50,2005,260
50,2004,291
54,2005,47034
54,2006,53515
54,2007,76426
54,2008,88030
59,2005,903
59,2004,3278
89,2001,1244
89,2002,1212
59,2003,86
59,2002,273
59,2001,5385
59,2000,1096
58,2006,870
50,2002,221
58,2005,1488
58,2003,763
89,2003,268
89,2004,1783
58,2002,1349
58,2001,2503
58,2000,1713
56,2009,1149
56,2008,2562
55,2007,2
58,2004,622
80,2006,273
27,2007,27080
80,2004,739
110,2001,11164
110,2002,8694
110,2003,9576
110,2004,13415
110,2005,16079
110,2006,24555
110,2007,10719
57,2006,106858
110,2008,8365
1,2000,620
1,2008,970
1,2009,363
10,2000,105541
10,2001,52376
57,2004,53650
112,2001,6
57,2005,25839
112,2002,37
57,2007,50177
9,2008,277826
119,2003,11433
119,2002,6911
119,2001,3707
9,2001,43452
113,2008,17
9,2002,13068
11,2009,286
113,2003,2233
113,2005,148
9,2003,137053
9,2004,214939
9,2005,129585
9,2006,143236
9,2007,230078
57,2009,27959
57,2008,21104
113,2004,19
112,2003,20
112,2004,49
112,2005,110
52,2009,31713
52,2008,180
52,2007,1122
52,2006,19886
52,2005,4958
52,2004,348
52,2003,233
108,2006,89596
114,2003,121
114,2005,710
114,2006,1313
114,2007,954
52,2002,3195
52,2001,3409
52,2000,549
113,2000,271
114,2004,760
108,2005,120412
108,2004,93627
108,2003,56016
112,2007,28
57,2003,38351
10,2002,91081
57,2002,43217
57,2001,44661
57,2000,48700
10,2003,45801
10,2004,123754
10,2005,109932
10,2006,68810
10,2007,33608
113,2001,545
80,2005,863.17
112,2009,68
108,2000,26454
108,2001,45658
108,2002,47888
119,2004,13601
119,2005,13492
113,2006,205
119,2007,18175
3,2009,487
3,2008,296
119,2006,11237
106,2009,40577
106,2008,55782
106,2007,44159
106,2006,28017
106,2005,27879
106,2004,37121
121,2006,7
106,2003,29259
126,2003,16792
126,2004,29106.7
126,2005,36786
126,2006,25901.9
126,2007,40947.7
19,2007,7074
19,2008,7074
19,2009,9528
80,2003,378
126,2002,6098
110,2000,10112
11,2008,22186
119,2008,28139
9,2000,24538
121,2000,189
121,2005,161
121,2001,356
119,2009,10344
121,2004,59
121,2002,199
121,2003,260
251,2007,2486
11,2006,15424
236,2004,17825
4,2001,63
236,2006,8045
236,2003,479
54,2000,28636
54,2001,27214
11,2005,16587
236,2005,38038
236,2002,362
236,2000,98
11,2004,13737
8,2005,30
4,2007,383
238,2001,647
4,2006,407
4,2005,900
4,2004,466
236,2001,933
4,2003,472
3,2001,2
155,2006,1
155,2007,1
3,2002,19
3,2003,29
11,2007,21811
4,2002,132
11,2003,15972
11,2001,9771
236,2007,13309
251,2006,1341
251,2005,3397
251,2004,3034
251,2003,552
251,2002,298
251,2001,268
58,2008,7742
58,2007,1963
9,2009,40384
58,2009,75
251,2000,138
249,2008,102
249,2007,18
63,2000,2274
11,2002,12051
4,2000,29
237,2009,29421.51
237,2008,15480
237,2007,5842
60,2008,270
3,2007,32
3,2006,126
181,2007,11068
3,2004,50
236,2009,31433.03
236,2008,20598
55,2008,1
54,2009,430
11,2000,10629
63,2001,2978
60,2009,177.91
3,2005,25
12,2007,1
49,2000,2045
18,2004,21
53,2006,4
53,2000,19
23,2009,144.58
27,2003,18900
23,2008,271
23,2007,213
27,2004,28303
27,2005,31247
27,2006,20982
238,2002,454
18,2005,5
23,2006,223
233,2001,5
233,2002,30
233,2005,44
23,2004,19
23,2003,134
35,2000,5
115,2008,955
115,2009,4043.36
32,2001,118
32,2003,1
32,2004,6
23,2005,135
18,2008,12
18,2009,13.71
19,2000,612
19,2006,717
20,2000,13
20,2002,43
20,2003,2
20,2004,213
20,2005,35
20,2006,193
20,2007,138
21,2001,204
21,2002,99
21,2003,304
21,2004,243
21,2005,323
21,2006,115
21,2007,228
21,2008,5028
19,2005,42
19,2004,9
19,2003,69
19,2002,249
21,2009,6769.97
27,2000,6189
27,2001,7312
27,2002,12808
19,2001,363
32,2006,55
33,2000,148436
33,2001,145281
33,2002,145433
41,2008,17593
41,2009,40013.68
214,2002,9477
214,2003,11493
214,2004,11450
214,2005,12967
214,2007,18425
214,2008,13532
44,2007,1107
14,2006,9
14,2003,9
16,2007,58
16,2006,97
16,2005,85
16,2004,71
48,2008,3233
48,2009,3592.22
107,2001,2
107,2005,4
107,2007,116
13,2007,7
12,2008,8
12,2006,10
12,2004,0
12,2002,0
96,2008,11
12,2000,30
351,2009,40013.68
255,2000,18607
33,2003,207758
33,2004,244551
33,2005,262639
33,2006,281013
33,2007,265637
33,2008,397437
33,2009,486301.09
40,2000,3062
23,2002,376
23,2001,385
23,2000,122
40,2001,2472
40,2002,1415
255,2009,151725.72
255,2008,216527
40,2005,3243
40,2006,2092
40,2007,8876
255,2007,123322
255,2006,98601
255,2005,134218
255,2004,80423
255,2003,51023
255,2002,21970
255,2001,14546
351,2008,31136
238,2003,827
81,2003,31
238,2005,5052
170,2006,557
171,2007,124
171,2008,66
171,2009,580.36
173,2000,25802
173,2001,39885
173,2002,48575
173,2003,38581
173,2004,35317
173,2005,62808
173,2006,56360
173,2007,90512
174,2000,2147
174,2001,741
174,2002,1874
174,2003,1990
174,2004,974
109,2006,4
169,2009,10684.46
169,2008,49928
169,2007,19873
165,2008,4195
165,2009,16170.06
166,2000,2116
166,2001,293
166,2002,1109
166,2003,1131
166,2005,272
166,2006,351
174,2005,314
166,2007,2105
166,2009,3530.92
169,2000,337
169,2001,1625
169,2002,1112
169,2003,376
169,2004,463
169,2005,478
169,2006,2016
166,2008,2518
174,2006,269
174,2007,1054
174,2008,1583
185,2006,145077
185,2007,257005
184,2005,8
189,2000,5
191,2007,3
194,2000,930
194,2001,2840
194,2002,3365
185,2005,171996
194,2003,7228
194,2005,603
194,2006,1673
194,2007,4284
195,2000,44
195,2001,164
195,2002,10
195,2004,111
195,2005,90
194,2004,2011
165,2007,1184
185,2004,121584
185,2002,70592
179,2000,2
179,2001,3
179,2003,8
179,2004,22
179,2005,45
179,2006,92
179,2007,93
179,2008,81
185,2003,60972
117,2000,10340
117,2009,30278.64
146,2000,613
146,2001,4337
105,2000,91
104,2000,3934
102,2006,15496
185,2000,84769
185,2001,89876
117,2008,90369
165,2006,3903
165,2005,7890
165,2004,10916
141,2001,399
141,2004,44
141,2005,79
141,2006,1150
141,2007,430
273,2008,11.75
143,2002,2007
143,2003,4503
141,2000,1683
143,2004,4708
143,2006,5297
143,2007,2439
144,2001,14
144,2003,48
144,2004,662
144,2005,2
144,2006,249
144,2007,33
143,2005,2168
113,2002,1317
113,2007,8573
136,2004,105
122,2002,17
121,2009,313.17
129,2000,6
129,2003,56
129,2004,24
129,2005,23
129,2006,107
130,2005,6
119,2000,3290
130,2006,10
131,2008,488
131,2009,2546.67
133,2007,37
134,2000,6
134,2002,9
136,2001,5
136,2002,97
136,2003,2
131,2000,848
195,2006,555
147,2000,1
147,2004,29
157,2005,1864
157,2006,3408
157,2007,4043
157,2008,4260
157,2009,319.28
158,2001,0
158,2003,34
159,2000,33
157,2004,609
159,2006,64
112,2000,405
110,2009,14254.48
299,2007,5
221,2002,115
221,2004,23
221,2007,97
221,2008,87
165,2003,2701
159,2007,239
147,2001,6
157,2003,1082
157,2001,642
147,2005,6
147,2006,0
147,2007,136
149,2003,34
149,2009,318.74
118,2009,1394.9
118,2008,687
118,2007,5
157,2002,1766
108,2008,24362
151,2008,18
153,2001,136
153,2002,105
153,2005,164
153,2007,160
108,2007,183594
112,2008,148
157,2000,2841
151,2007,33
238,2004,1940
195,2007,208
101,2008,53
154,2009,393.08
176,2004,0
217,2005,3
220,2003,25
220,2005,95
220,2006,12
220,2007,7
220,2009,31.23
222,2000,1031
222,2001,1037
222,2004,3214
84,2009,11087.22
84,2000,882
81,2007,21
81,2006,49
223,2009,31490.78
213,2000,26264
154,2008,1302
89,2007,675
89,2008,1388
89,2009,337.88
95,2004,47
95,2003,257
95,2002,133
95,2001,64
95,2000,61
91,2006,205
91,2005,223
91,2004,198
81,2005,25
91,2003,81
91,2001,55
91,2000,106
216,2007,9870
216,2008,35395
216,2009,72958.92
90,2005,38
154,2001,508
90,2002,38
91,2002,129
226,2000,8
75,2003,7
75,2001,9
215,2005,207
215,2006,182
215,2007,855
231,2000,108237
231,2001,129805
231,2002,75468
231,2003,36349
231,2004,38428
215,2004,343
231,2005,57235
231,2007,73358
231,2008,101959
231,2009,63556.56
67,2006,12455
67,2005,14511
234,2009,17834.18
238,2007,3768
238,2006,4148
231,2006,98868
95,2005,233
215,2003,106
215,2001,139
74,2002,75
74,2000,12
70,2007,10
70,2003,1
68,2009,275162.44
68,2008,269734
68,2007,204932
225,2007,1
215,2002,104
225,2008,135
68,2006,185707
68,2005,200788
68,2004,142806
68,2003,158741
68,2002,146571
68,2001,143697
68,2000,157138
215,2000,32
229,2000,41057
212,2008,1551
212,2007,2184
212,2006,1824
202,2000,12987
202,2001,8903
202,2002,16253
202,2003,25895
202,2004,38658
202,2005,16742
202,2006,17186
202,2007,26740
99,2004,283
203,2000,34888
203,2002,33621
203,2003,70949
203,2004,71474
203,2005,68398
203,2006,56796
203,2007,84772
203,2008,65925
203,2009,61163.81
203,2001,41838
99,2003,3
99,2005,1094
99,2007,482
101,2007,10
101,2006,41
101,2005,181
199,2000,4317
101,2004,69
101,2003,26
101,2002,32
101,2001,12
99,2006,809
100,2009,3472.38
100,2007,283
100,2006,65
100,2005,114
100,2004,98
100,2003,56
100,2002,448
100,2001,389
100,2000,254
100,2008,1809
101,2009,267.52
99,2002,37
38,2008,6481
210,2004,12354
210,2005,12226
210,2006,14922
210,2007,22000
210,2008,29075
210,2009,35111.28
211,2000,5806
97,2006,36540
210,2003,21044
97,2005,33128
97,2003,86916
97,2002,63180
97,2001,38314
97,2000,17096
95,2009,643.86
95,2008,1527
95,2007,1302
95,2006,1337
97,2004,48885
99,2001,9
210,2002,18777
210,2000,14734
38,2009,4052.04
206,2000,225
206,2001,1025
206,2002,2102
206,2003,4496
206,2004,2498
206,2005,4021
206,2006,15741
210,2001,10170
206,2007,3912
209,2000,101
209,2001,0
209,2002,148
209,2003,16
209,2004,7
209,2005,10
209,2006,7
209,2007,2
207,2009,89.9
3,2000,16
