geo,year,avocados_producer_price_lcu_tonne_pea2
138,2014,13622.7
138,2015,13713.9
138,2016,16019.1
143,2007,16720.0
143,2008,18420.0
143,2009,19340.0
143,2010,19990.0
143,2011,17320.0
143,2012,22530.0
143,2013,20770.0
143,2014,17020.0
143,2015,22920.0
143,2016,25400.0
138,2007,10516.6
156,1992,1830.0
138,2006,8043.2
138,2004,6164.0
130,2011,61708.1
130,2012,88694.4
130,2013,111827.5
130,2014,141893.2
130,2015,171340.0
130,2016,201328.0
138,1991,2072.0
138,1992,1865.0
138,1993,1944.0
138,1994,1480.0
138,1995,1394.0
138,1996,2107.0
138,1997,4270.0
138,1998,3904.0
138,1999,8378.0
138,2000,4646.0
138,2001,5351.0
138,2002,4483.0
138,2003,5937.0
138,2005,7457.0
174,2015,1163.9
174,2016,1230.4
177,1991,921.0
207,2008,5440.0
207,2009,4540.0
207,2010,4220.0
207,2011,4500.0
207,2012,5540.0
207,2013,7480.0
207,2014,6350.0
207,2015,6241.0
207,2007,4500.0
207,2016,9700.0
223,2011,3779.7
223,2012,3175.3
223,2013,2775.7
223,2014,3375.5
223,2015,3151.6
223,2016,4369.7
231,1991,1319.0
231,1992,1063.0
223,2010,3083.0
207,2006,4950.0
207,2005,3640.0
207,2004,1700.0
203,2003,1394.0
203,2004,925.0
203,2005,1069.0
203,2006,1147.5
203,2007,1138.3
203,2008,1214.8
203,2009,1208.0
203,2010,1315.5
203,2011,1312.2
203,2012,1257.6
203,2013,1434.8
203,2014,1469.4
203,2015,1579.0
203,2016,2116.7
207,1999,324500.0
207,2000,307000.0
207,2001,312500.0
207,2002,362500.0
207,2003,1001000.0
231,1993,405.0
231,1994,1780.0
231,1995,1384.0
231,1996,1576.0
236,1996,87520.0
236,1997,165760.0
236,1998,263420.0
236,1999,253480.0
236,2000,274270.0
236,2001,337310.0
236,2002,331190.0
236,2003,525860.0
236,2004,988060.0
236,2005,641670.0
236,2006,909940.0
236,2007,1640092.4
236,2008,2082.5
236,2009,4550.0
236,2010,8550.0
236,2011,7470.0
236,2012,8120.0
236,2013,13200.0
236,2014,25660.0
236,1995,43080.0
203,2002,1048.0
236,1994,28780.0
236,1992,17960.0
231,1997,1431.0
231,1998,2381.0
231,1999,2150.0
231,2000,1543.0
231,2001,1841.0
231,2002,2116.0
231,2003,1863.0
231,2004,1786.0
231,2005,1246.0
231,2006,1984.0
231,2007,1951.0
231,2008,2039.0
231,2009,1587.0
231,2010,3031.0
231,2011,1698.0
231,2013,2172.0
231,2014,2072.0
231,2015,1455.0
236,1991,12512.0
236,1993,17960.0
203,2001,165937.0
203,2000,159747.0
203,1999,144307.0
184,2013,205345.5
184,2014,219179.5
184,2015,246202.7
184,2016,214817.7
189,1993,2720.0
189,1994,2710.0
189,1995,3030.0
189,1996,2400.0
189,1997,2700.0
189,1998,3040.0
189,1999,2400.0
189,2000,2020.0
189,2001,2410.0
189,2002,2430.0
189,2003,4330.0
189,2004,1590.0
189,2005,2630.0
189,2006,2190.0
189,2007,2750.0
184,2012,190110.0
189,2008,2340.0
184,2011,170877.8
177,2014,4306.1
177,1992,918.0
177,1995,871.0
177,1996,932.0
177,1997,1136.0
177,1998,1166.0
177,1999,1288.0
177,2000,1630.0
177,2001,1689.0
177,2002,1462.0
177,2003,1484.0
177,2004,1625.0
177,2005,1677.0
177,2006,1711.0
177,2007,1834.0
177,2009,1502.4
177,2010,2830.8
177,2011,2687.8
177,2012,3709.5
177,2013,4123.5
177,2015,3886.9
105,2003,4813.0
191,2012,2706.0
191,2014,2398.0
202,2006,3649.0
202,2007,4635.0
202,2008,4701.0
202,2009,4303.0
202,2010,5875.0
202,2011,6375.0
202,2012,7167.0
202,2013,10718.0
202,2014,11063.0
202,2015,8232.0
202,2016,9813.0
203,1991,98334.0
203,1992,95123.0
203,1993,113775.0
203,1994,150513.0
203,1995,154256.0
203,1996,99033.0
203,1997,126287.0
203,1998,139165.0
202,2005,3009.0
191,2013,3300.0
202,2004,3981.0
202,2002,3125.0
191,2015,2464.0
191,2016,3036.0
244,2012,3395.6
244,2013,5747.1
244,2014,4614.0
244,2015,10150.9
244,2016,4973.6
196,2014,20000.0
202,1991,1534.0
202,1992,1778.0
202,1993,1956.0
202,1994,1821.0
202,1995,2344.0
202,1996,2196.0
202,1997,2310.0
202,1998,2207.0
202,1999,2562.0
202,2000,2239.0
202,2001,2741.0
202,2003,3980.0
105,2002,3674.4
105,2009,6517.0
105,2000,2692.9
46,1999,104055.0
46,2000,103000.0
46,2001,98000.0
46,2002,95570.0
46,2003,91780.0
46,2009,720000.0
46,2010,717000.0
46,2011,728284.4
46,1998,123000.0
46,2012,894823.5
47,1993,500.0
47,1994,500.0
47,1995,600.0
47,1996,700.0
47,1997,800.0
47,1998,800.0
47,1999,1000.0
47,2000,1200.0
46,2013,1079939.3
47,2001,1200.0
46,1997,350000.0
46,1995,350000.0
44,2003,1404243.9
44,2004,1504727.5
44,2005,1053237.5
44,2006,1855279.9
44,2007,2351175.1
44,2008,2302764.3
44,2009,2537917.7
44,2010,2696455.0
46,1996,350000.0
44,2011,3005545.4
44,2013,2758259.4
44,2014,1423696.1
44,2015,1556019.5
44,2016,1567675.0
46,1991,350000.0
46,1992,350000.0
46,1993,350000.0
46,1994,350000.0
44,2012,2869093.6
44,2002,1042051.1
47,2002,1500.0
48,1993,55556.0
50,1995,550.0
50,1996,642.0
50,1997,644.0
50,1998,684.0
50,1999,640.0
50,2000,640.0
50,2001,708.0
50,2002,600.0
50,1994,782.0
50,2003,900.0
105,2001,3128.5
50,2006,650.0
50,2007,740.0
50,2008,1850.0
50,2009,1540.0
50,2010,1563.0
50,2011,1142.0
50,2012,1095.0
50,2004,900.0
47,2003,1800.0
50,1993,699.0
107,2010,127546.3
48,1994,74074.0
48,1995,111111.0
48,1997,206490.0
48,1998,222950.0
48,1999,280860.0
48,2000,301060.0
48,2001,372590.0
48,2002,344000.0
107,2011,131934.3
48,2003,379000.0
48,2005,528056.0
48,2006,572727.0
107,2004,90000.0
107,2005,80000.0
107,2006,90000.0
107,2007,100000.0
107,2008,120000.0
107,2009,125000.0
48,2004,412000.0
50,2013,1022.0
44,2001,804885.0
40,2016,1669385.0
19,1991,738.0
19,1992,861.0
19,1993,907.0
19,1994,970.0
19,1995,1077.0
19,1996,1137.0
19,1997,1170.0
19,1998,1189.0
10,2016,4886.0
19,1999,1218.0
19,2001,1487.0
19,2002,1495.0
19,2003,1541.4
19,2004,1633.6
19,2005,1688.9
19,2006,1723.6
19,2007,1769.5
19,2008,2451.2
19,2000,1241.0
19,2009,2644.4
10,2015,4476.0
10,2013,4157.0
7,2011,66900.0
7,2012,49000.0
7,2013,68290.0
7,2014,68210.0
10,1997,2100.0
10,1998,2270.0
10,1999,2130.0
10,2000,2300.0
10,2014,4903.0
10,2001,1940.0
10,2003,2270.0
10,2004,2470.0
10,2005,2770.0
10,2006,2370.0
10,2007,2610.0
10,2009,2850.0
10,2011,2900.0
10,2012,2580.0
10,2002,2420.0
44,2000,587991.4
19,2010,2781.7
19,2012,2923.1
40,1998,433774.0
40,1999,374160.0
40,2000,611180.0
40,2001,416530.0
40,2002,371960.0
40,2003,444040.0
40,2004,339660.0
40,2005,385600.0
40,1997,471023.0
40,2006,367720.0
40,2008,776670.0
40,2009,791194.3
40,2010,695985.0
40,2011,1115335.0
40,2012,864714.2
40,2013,1080653.3
40,2014,1170234.2
40,2015,1600540.8
40,2007,367960.0
19,2011,2869.5
40,1996,451760.0
40,1994,387772.0
19,2013,2951.8
19,2014,2985.7
19,2015,3054.1
26,1995,8600.0
26,1996,9870.0
26,1997,10970.0
26,1998,8990.0
26,1999,9520.0
40,1995,397542.0
26,2000,9440.0
26,2002,8730.0
26,2003,7880.0
26,2004,7040.0
26,2005,8460.0
26,2006,9930.0
40,1991,278318.0
40,1992,316852.0
40,1993,328914.0
26,2001,8440.0
50,2014,1220.0
50,2005,870.0
50,2016,1820.0
84,2009,560.0
84,2010,1090.0
84,2011,710.0
84,2012,870.0
84,2013,900.0
84,2014,1000.0
86,2010,4409.2
86,2011,4409.2
84,2008,820.0
86,2012,4409.2
86,2014,4409.2
86,2015,4409.2
86,2016,3152.5
91,2007,249700.0
91,2008,209610.0
95,1993,985.0
95,1994,1046.0
95,1995,1100.0
86,2013,4409.2
84,2007,700.0
84,2006,740.0
84,2005,720.0
238,2007,1970.0
238,2008,2390.0
238,2010,2000.0
238,2011,2900.0
238,2012,4370.0
238,2013,4200.0
238,2014,4230.0
50,2015,1209.0
238,2016,5110.0
84,1995,192150.0
84,1996,171150.0
84,1997,197000.0
84,1998,183750.0
84,1999,189500.0
84,2000,188000.0
84,2001,250000.0
84,2002,900.0
84,2003,700.0
84,2004,700.0
95,1996,1311.0
238,2006,1430.0
95,1997,1434.0
95,1999,1646.0
101,2006,4095889.0
101,2007,3356593.0
101,2008,4989277.0
101,2009,4737375.0
101,2010,5112223.0
101,2011,5574040.0
101,2012,6070230.0
101,2013,6431920.0
101,2005,3353706.0
101,2014,6802480.0
101,2016,7744280.0
105,1993,2739.0
105,1994,2932.0
105,1995,3071.0
105,1996,2616.0
105,1997,2386.0
105,1998,2552.0
105,1999,3627.0
101,2015,7313310.0
101,2003,3813802.0
101,2002,3851067.0
101,2001,3452395.0
95,2000,1769.0
95,2001,1865.0
95,2002,3300.0
95,2003,3960.0
95,2004,4400.0
95,2005,4730.0
95,2006,5238.0
95,2007,7040.0
95,2008,7700.0
101,1991,402900.0
101,1992,398090.0
101,1993,380980.0
101,1994,474340.0
101,1995,645990.0
101,1996,968810.0
101,1997,1406960.0
101,1998,2401150.0
101,1999,2861961.0
101,2000,3502458.0
95,1998,1487.0
60,2016,6392.9
238,2015,4940.0
60,2014,5755.8
56,2012,12412.4
56,2013,11980.4
56,2014,13342.3
56,2015,19786.4
58,1991,136700.0
58,1992,139350.0
58,1993,224990.0
58,1994,440000.0
58,1995,193000.0
58,1996,457000.0
58,1997,422000.0
58,1998,705000.0
58,1999,757000.0
58,2000,50.0
60,2015,4325.5
58,2001,109.0
58,2002,150.0
56,2011,14852.5
58,2003,128.0
56,2010,14446.7
56,2008,12802.1
56,1991,1074.0
56,1992,3301.0
56,1993,2098.0
56,1994,1975.0
56,1995,3779.0
56,1996,3472.0
56,1997,3443.0
56,1998,3567.0
56,1999,3745.3
56,2000,3752.3
56,2001,4889.5
56,2002,5206.1
56,2003,4878.7
56,2004,7481.3
56,2005,12696.9
56,2006,11664.9
56,2007,12355.5
56,2009,11081.7
58,2004,424.0
236,2016,330742.5
58,2006,539.3
60,1991,1485.0
60,1992,2348.0
60,1993,2414.0
60,1994,3003.0
60,1995,3333.0
58,2005,483.0
60,1997,6026.0
60,1998,4968.0
60,1999,2400.0
60,2000,2254.0
58,2016,1022.1
60,2001,2326.0
60,2003,2655.0
60,2004,3193.8
60,2005,3727.5
60,2006,5556.3
60,2007,5929.0
60,2008,6183.1
60,2009,5045.4
60,2010,2775.8
60,2012,8123.5
60,2013,4562.3
60,2002,2789.0
58,2015,851.4
60,1996,4092.0
58,2009,815.8
58,2014,940.8
58,2013,819.3
58,2010,683.2
58,2007,617.8
58,2012,910.5
58,2011,675.3
58,2008,697.4
10,2008,2730.0
130,2007,44298.7
130,2008,47667.7
174,2011,956.2
174,2010,1009.7
129,2003,1598333.3
174,2008,1137.1
10,2010,2875.0
238,2009,2195.0
60,2011,1147.1
48,1996,158801.0
174,2009,986.6
177,1993,930.0
177,1994,946.0
101,2004,3583754.0
129,2006,657333.3
129,2007,828666.7
177,2008,1668.2
46,2008,615296.7
46,2007,510593.3
46,2006,405890.0
46,2005,301186.7
46,2004,196483.3
129,2002,1486666.7
231,2012,1846.5
21,1993,26146.0
21,2001,675.0
21,2000,479.0
21,1999,560.0
21,1994,433.0
21,1991,178381.0
21,1998,622.0
21,1996,627.0
21,1997,557.0
21,1992,2341380.0
21,1995,546.0
