geo,year,meat_turkey_production_ple
98,2012,13600.0
98,2004,11359.0
98,2003,7507.0
98,2002,7063.0
98,1999,6600.0
98,1998,6502.0
98,1996,9289.0
54,1973,5300.0
98,1995,9435.0
214,2015,3116.0
214,2014,3357.0
214,2013,3493.0
214,2012,3746.0
214,2011,3394.0
214,2010,2947.0
214,2009,2946.0
214,2008,3588.0
98,1994,9732.0
126,2010,4494.0
54,1974,5400.0
54,1976,4100.0
68,1970,56456.0
68,1969,53350.0
67,2016,7940.0
67,2015,7469.0
67,2014,7310.0
67,2013,7360.0
67,2012,8090.0
67,2011,7930.0
67,2010,8650.0
67,2009,8630.0
67,2008,9970.0
67,2007,11390.0
67,2006,12290.0
67,2005,13790.0
67,2004,14500.0
67,2003,14310.0
67,2002,12170.0
68,1971,57785.0
67,2001,8860.0
68,1972,63448.0
68,1974,122500.0
68,1991,116039.0
68,1990,439000.0
68,1989,386800.0
68,1988,332400.0
68,1987,307900.0
68,1986,293300.0
68,1985,253000.0
68,1984,246000.0
68,1983,244000.0
68,1982,236000.0
68,1981,218000.0
68,1980,203000.0
68,1979,158500.0
68,1978,150200.0
68,1977,138000.0
68,1976,128618.0
68,1975,107875.0
68,1973,106874.0
67,2000,5570.0
67,1999,3980.0
67,1998,2500.0
54,1993,9387.0
54,1992,5382.0
54,1991,4430.0
54,1990,2543.0
54,1989,3100.0
54,1988,2167.0
54,1987,2284.0
54,1986,3977.0
54,1985,2936.0
54,1984,2973.0
54,1983,4169.0
54,1982,3480.0
54,1981,2813.0
54,1980,3500.0
54,1979,4500.0
54,1978,4100.0
54,1977,4900.0
54,1994,8574.0
54,1995,9800.0
54,1996,9300.0
54,1997,11000.0
67,1997,1350.0
67,1996,1180.0
59,2015,17000.0
59,2014,12000.0
59,2013,9893.0
59,2012,8886.0
59,2011,7672.0
59,2010,7035.0
54,1975,3200.0
59,2009,7709.0
54,2005,474.0
54,2004,1000.0
54,2003,7400.0
54,2002,11500.0
54,2001,12600.0
54,2000,10300.0
54,1999,11100.0
54,1998,11600.0
59,2008,8200.0
214,1986,5503.0
126,2011,4913.0
126,2013,5367.0
211,1999,3538.0
211,1998,3858.0
211,1997,3096.0
211,1996,3191.0
211,1995,3171.0
211,1994,2854.0
211,1993,2674.0
211,1992,3004.0
211,1991,2351.0
211,1990,1803.0
210,2016,4170.0
210,2015,3690.0
210,2014,3350.0
210,2013,2920.0
210,2012,3010.0
210,2011,3710.0
210,2010,3190.0
211,2000,3390.0
210,2009,2760.0
211,2001,3046.0
211,2003,3126.0
231,1974,857300.0
231,1975,796000.0
231,1976,914000.0
231,1977,882700.0
211,2016,1812.0
211,2015,1607.0
211,2014,1484.0
211,2013,1497.0
211,2012,1412.0
211,2011,1476.0
211,2010,1452.0
211,2009,1388.0
211,2008,1427.0
211,2007,2030.0
211,2006,3358.0
211,2005,3499.0
211,2004,3383.0
211,2002,3162.0
231,1973,865500.0
210,2008,2730.0
210,2006,2840.0
210,1974,1600.0
210,1973,1400.0
210,1972,1500.0
210,1971,1500.0
210,1970,1900.0
210,1969,1800.0
210,1968,1600.0
231,1978,908500.0
203,2015,170660.0
203,2014,158549.0
203,2013,156884.0
203,2012,173666.0
203,2011,149317.0
203,2010,129375.0
203,2008,25457.0
203,2007,24320.0
203,2006,21304.0
210,1975,1800.0
210,2007,2490.0
210,1976,1500.0
210,1978,1500.0
210,2005,3280.0
210,1994,2180.0
210,1993,2051.0
210,1992,1954.0
210,1991,1890.0
210,1990,2113.0
210,1989,2154.0
210,1988,2529.0
210,1987,2200.0
210,1986,1400.0
210,1985,1400.0
210,1984,1200.0
210,1983,1700.0
210,1982,1500.0
210,1981,1500.0
210,1980,1800.0
210,1979,1600.0
210,1977,1300.0
231,1972,865982.0
231,1971,803922.0
231,1970,784044.0
222,2014,70900.0
222,2013,63800.0
222,2012,60600.0
222,2011,42000.0
222,2010,47800.0
222,2009,40600.0
222,2008,38600.0
222,2007,38600.0
222,2006,27200.0
222,2005,31500.0
229,1980,122077.0
229,1981,116652.0
229,1982,130609.0
229,1983,137155.0
229,1985,140444.0
212,2013,197.0
212,2012,197.0
222,2015,69600.0
212,2011,197.0
222,2016,73500.0
223,2015,52722.0
223,1998,702.0
223,1999,12744.0
223,2000,19274.0
223,2001,15125.0
223,2002,30401.0
223,2003,32801.0
223,2004,37623.0
223,2005,42709.0
223,2006,17062.0
223,2007,31467.0
223,2008,35451.0
223,2009,30242.0
223,2010,31965.0
223,2011,36331.0
223,2012,41931.0
223,2013,39627.0
223,2014,48662.0
223,2016,46501.0
212,2010,235.0
212,2009,745.0
229,1986,158486.0
229,2009,156744.0
229,2010,162000.0
229,2011,171000.0
229,2012,196000.0
229,2013,187000.0
229,2014,172000.0
229,2015,181000.0
229,2016,164000.0
231,1961,678207.0
231,1962,586945.0
231,1963,612800.0
231,1964,659220.0
231,1965,687189.0
231,1966,759335.0
231,1967,847991.0
231,1968,730733.0
231,1969,728465.0
229,2008,135439.0
229,2007,151339.0
229,2006,183835.0
229,2005,206031.0
229,1987,159954.0
229,1988,165585.0
229,1989,176830.0
229,1990,170517.0
229,1991,174151.0
229,1992,224000.0
229,1993,266000.0
229,1994,268000.0
203,2005,20154.0
229,1995,296000.0
229,1997,293000.0
229,1998,294000.0
229,1999,267000.0
229,2000,255000.0
229,2001,254000.0
229,2002,237906.0
229,2003,228602.0
229,2004,227939.0
229,1996,294000.0
203,2004,20585.0
203,2003,23387.0
203,2002,19274.0
162,2007,7117.0
162,2006,6911.0
162,2005,6387.0
162,2004,6795.0
162,2003,5901.0
162,2002,5088.0
162,2001,4711.0
162,2000,4603.0
162,1999,4174.0
162,1998,3406.0
162,1997,3928.0
162,1996,4751.0
162,1995,4025.0
162,1994,3087.0
162,1993,3134.0
162,1992,1892.0
162,1991,1606.0
162,2008,8792.0
150,2002,60600.0
162,2009,10153.0
162,2011,9006.0
174,2002,44674.0
174,2001,46264.0
174,2000,43600.0
174,1999,41950.0
174,1998,42076.0
174,1997,33408.0
174,1996,30933.0
174,1995,28909.0
174,1994,28342.0
174,1993,25000.0
174,1992,22000.0
174,1991,22000.0
162,2016,10303.0
162,2015,10920.0
162,2014,10576.0
162,2013,9856.0
162,2012,9851.0
162,2010,8485.0
150,2001,56500.0
150,2000,54700.0
150,1999,43000.0
138,2011,21109.0
138,2010,20852.0
138,2009,20875.0
138,2008,23814.0
138,2007,21706.0
138,2006,21387.0
138,2005,23781.0
138,2004,24377.0
138,2003,25387.0
138,2002,26909.0
138,2001,24266.0
138,2000,23485.0
138,1999,22951.0
138,1998,22434.0
126,2016,6412.0
126,2015,5130.0
126,2014,5891.0
138,2012,20640.0
138,2013,17276.0
138,2014,19237.0
138,2015,18971.0
150,1998,42000.0
150,1997,39000.0
150,1996,36000.0
150,1986,20396.0
150,1985,15863.0
150,1984,13976.0
150,1983,11622.0
150,1982,10612.0
174,2003,35278.0
150,1981,12100.0
150,1979,13939.0
150,1978,11304.0
150,1977,14000.0
143,2008,50000.0
143,2007,40000.0
143,2006,30000.0
143,2004,17500.0
138,2016,16759.0
150,1980,14854.0
126,2012,5435.0
174,2004,38682.0
174,2006,42025.0
231,2000,2450391.0
231,2001,2522745.0
231,2002,2591252.0
231,2003,2562959.0
231,2004,2473890.0
231,2005,2496714.0
231,2006,2577194.0
231,2007,2699234.0
231,2008,2833680.0
231,2009,2568881.0
231,2010,2560208.0
231,2011,2626527.0
231,2012,2706704.0
231,2013,2633348.0
231,2014,2610710.0
231,2015,2552465.0
231,2016,2712976.0
231,1999,2402459.0
198,2015,4568.0
231,1998,2395237.0
231,1996,2479162.0
231,1979,998500.0
231,1980,1075000.0
231,1981,1150000.0
231,1982,1121300.0
231,1983,1174800.0
231,1984,1179800.0
231,1985,1277800.0
231,1986,1431000.0
231,1987,1679000.0
231,1988,1759500.0
231,1989,1876000.0
231,1990,2047500.0
231,1991,2110074.0
231,1992,2190370.0
231,1993,2198860.0
231,1994,2264435.0
231,1995,2326392.0
231,1997,2484740.0
198,2014,4234.0
198,2013,4339.0
198,2012,4773.0
199,2011,97.0
199,2010,124.0
199,2009,158.0
199,2008,1650.0
199,2007,683.0
199,2006,804.0
199,2005,178.0
199,2004,185.0
174,2016,41604.0
174,2015,40754.0
174,2014,39681.0
174,2013,41764.0
174,2012,43506.0
174,2011,40742.0
174,2010,41719.0
174,2009,40223.0
174,2007,44604.0
199,2012,97.0
199,2013,154.0
199,2014,167.0
199,2015,197.0
198,2011,5401.0
198,2010,6847.0
198,2009,6264.0
198,2008,6674.0
198,2007,6664.0
198,2006,5482.0
198,2005,9215.0
198,2004,9557.0
174,2005,41444.0
198,2003,10922.0
198,2001,9041.0
198,2000,7791.0
198,1999,6971.0
198,1998,7007.0
198,1997,8403.0
198,1996,7121.0
198,1995,6340.0
199,2016,404.0
198,2002,9551.0
214,1985,4629.0
223,1996,1027.0
214,1983,5101.0
15,1975,10314.0
15,1974,9996.0
15,1973,8821.0
15,1972,7109.0
15,1971,7354.0
15,1970,7046.0
15,1969,5973.0
15,1968,4290.0
15,1976,9013.0
15,1967,2864.0
15,1965,1415.0
15,1964,1456.0
15,1963,1337.0
15,1962,1466.0
15,1961,1470.0
255,2016,7584.0
255,2015,7782.0
255,2014,8059.0
15,1966,1548.0
33,2003,149100.0
33,2002,146420.0
33,2001,149490.0
15,1990,8302.0
15,1989,8254.0
15,1988,9017.0
15,1987,9273.0
15,1986,10000.0
15,1985,10160.0
15,1984,10396.0
15,1983,10110.0
15,1982,9300.0
15,1981,8187.0
15,1980,9853.0
15,1979,9505.0
15,1978,8461.0
15,1977,9477.0
33,1996,145727.0
33,1997,142273.0
33,1998,139340.0
33,1999,139540.0
33,2000,152630.0
255,2013,8532.0
255,2011,8528.0
255,2010,8070.0
255,2009,8638.0
33,2012,160690.0
33,2013,168270.0
33,2014,167890.0
40,1994,20533.0
40,1995,25047.0
40,1996,33017.0
40,1997,32502.0
40,1998,37278.0
40,1999,41843.0
40,2000,53592.0
40,2001,69686.0
40,2002,66676.0
40,2003,69782.0
40,2004,82284.0
40,2005,86962.0
40,2006,90399.0
40,2007,94706.0
40,2008,101909.0
40,2009,90600.0
33,2011,159210.0
15,1991,8372.0
33,2010,158190.0
33,2008,179520.0
255,2000,6866.0
14,2016,262.0
14,2015,190.0
14,2014,183.0
14,2013,303.0
14,2012,330.0
14,2011,238.0
14,2010,272.0
14,2009,219.0
14,2008,240.0
14,2007,280.0
14,2006,275.0
14,2005,371.0
14,2004,217.0
14,2003,278.0
33,2004,145020.0
33,2005,155430.0
33,2006,163010.0
33,2007,169330.0
33,2009,166000.0
15,1992,9128.0
15,1993,9267.0
15,1994,7367.0
33,1961,65241.0
33,1962,66748.0
33,1963,66368.0
33,1964,73685.0
33,1965,84504.0
33,1966,96673.0
33,1967,94183.0
33,1968,90887.0
33,1969,91688.0
33,1970,102197.0
33,1971,101300.0
33,1972,95456.0
33,1973,103101.0
33,1974,108406.0
33,1975,84905.0
33,1976,93171.0
33,1977,94745.0
33,1978,89513.0
33,1979,102413.0
27,2016,279.0
33,1980,100454.0
27,2015,271.0
27,2013,371.0
21,1986,38367.0
21,1987,44922.0
21,1988,43894.0
21,1989,51940.0
21,1990,53085.0
21,1991,56231.0
21,1992,67031.0
21,1993,70800.0
21,1994,75270.0
27,2003,3162.0
27,2004,1700.0
27,2005,1301.0
27,2006,1425.0
27,2007,1287.0
27,2008,1157.0
27,2009,2508.0
27,2010,759.0
27,2011,894.0
27,2012,340.0
27,2014,285.0
40,2010,89954.0
33,1981,95435.0
33,1983,96852.0
23,2005,146.0
23,2004,144.0
23,2003,160.0
23,2002,180.0
23,2001,128.0
23,1999,119.0
23,1998,90.0
23,1996,76.0
23,1995,65.0
23,1994,128.0
214,1984,5068.0
23,1993,52.0
23,1992,104.0
23,1991,66.0
15,1999,9751.0
15,1998,7626.0
15,1997,5428.0
15,1996,11695.0
15,1995,9538.0
23,2006,161.0
33,1982,97510.0
23,2007,166.0
23,2009,220.0
33,1984,97721.0
33,1985,102440.0
33,1986,105160.0
33,1987,114917.0
33,1988,118429.0
33,1989,120328.0
33,1990,128964.0
33,1991,130934.0
33,1992,131788.0
33,1993,127849.0
33,1994,133142.0
33,1995,142370.0
23,2016,186.0
23,2015,62.0
23,2014,223.0
23,2013,230.0
23,2012,47.0
23,2011,135.0
23,2010,165.0
23,2008,131.0
40,2011,94953.0
21,1985,36026.0
40,2013,98094.0
11,1973,594.0
11,1972,687.0
11,1971,479.0
11,1970,453.0
11,1969,450.0
11,1968,600.0
11,1967,250.0
11,1966,180.0
11,1965,150.0
11,1964,230.0
11,1963,231.0
11,1962,231.0
10,1966,2323.0
10,1967,3217.0
10,1968,2886.0
10,1969,3781.0
10,1970,5943.0
10,1972,4968.0
40,2012,103087.0
11,1974,629.0
11,1975,651.0
11,1976,1008.0
11,1980,1892.0
11,1999,18380.0
11,1998,16151.0
11,1997,14619.0
11,1996,15433.0
11,1995,16890.0
11,1994,18741.0
11,1993,19673.0
11,1992,18802.0
11,1991,15703.0
10,1973,7769.0
11,1990,11772.0
11,1988,7857.0
11,1987,6348.0
11,1986,5547.0
11,1985,5174.0
11,1984,4712.0
11,2000,23794.0
11,1983,2666.0
11,1982,2257.0
11,1981,2071.0
11,1989,9159.0
10,1974,7776.0
10,1971,6020.0
10,1976,5650.0
10,1982,8000.0
10,1983,7900.0
11,2001,24919.0
11,2002,24259.0
10,1975,7609.0
11,2004,30947.0
10,1984,9000.0
11,2005,29872.0
11,2006,29573.0
11,2007,28105.0
10,1981,9000.0
11,2008,27603.0
11,2010,26113.0
11,2011,24721.0
11,2012,24727.0
11,2013,20759.0
11,2014,20113.0
11,2015,20000.0
11,2016,20700.0
40,2016,112768.0
40,2015,103581.0
40,2014,96802.0
11,2009,23990.0
10,1980,11000.0
11,2003,24500.0
214,1978,5592.0
214,1979,5636.0
214,1980,5524.0
214,1981,5240.0
214,1982,4952.0
210,1996,2300.0
104,2008,27300.0
104,2009,24500.0
10,1963,1770.0
10,1962,1740.0
10,1961,1700.0
229,1984,138800.0
229,1979,114210.0
104,1991,34400.0
104,1990,26600.0
104,1989,21000.0
104,1988,18900.0
104,1987,17500.0
104,1986,16700.0
104,1985,15900.0
104,1984,14600.0
104,1983,14700.0
10,1977,6400.0
10,1985,11700.0
104,1995,26900.0
104,1996,27000.0
210,1995,2250.0
10,1978,7383.0
210,1998,2400.0
210,1999,2450.0
210,2000,2470.0
210,2001,2600.0
210,2002,2900.0
10,1964,1810.0
10,1965,1850.0
210,2003,3250.0
210,2004,3300.0
105,1984,45000.0
104,1982,13300.0
104,1992,32200.0
104,1993,26900.0
104,1994,30100.0
210,1997,2450.0
104,1997,29600.0
104,1981,9800.0
104,1968,4800.0
104,1979,8400.0
97,1976,8000.0
97,1977,9000.0
97,1978,11500.0
97,1979,13500.0
97,1980,13500.0
97,1981,13800.0
97,1982,12500.0
97,1983,15800.0
97,1984,15500.0
97,1985,19000.0
97,1986,21400.0
97,1987,22800.0
97,1988,26000.0
97,1989,35400.0
97,1990,46200.0
97,1991,31800.0
97,1992,26500.0
97,1993,27600.0
97,1994,26400.0
97,1975,10000.0
97,1974,9000.0
229,1964,20000.0
229,1963,18125.0
21,1980,19000.0
21,1979,15000.0
21,1978,12000.0
21,1977,11800.0
87,2004,110.0
97,1961,2500.0
97,1962,3000.0
97,1963,2500.0
97,1964,3500.0
21,1976,10300.0
97,1965,4000.0
97,1967,4000.0
97,1968,2800.0
97,1969,1500.0
97,1970,8000.0
97,1971,11000.0
97,1972,12000.0
97,1973,13000.0
229,1961,18125.0
229,1962,15625.0
97,1966,2500.0
104,1980,7200.0
21,1975,13700.0
21,1973,10000.0
229,1971,71000.0
229,1972,86280.0
229,1973,94845.0
229,1974,92065.0
229,1975,85000.0
229,1976,94000.0
229,1977,98135.0
229,1978,102575.0
10,1986,9900.0
104,1969,4800.0
104,1970,4800.0
104,1971,5400.0
104,1972,4800.0
104,1973,4800.0
104,1974,6600.0
104,1975,6000.0
104,1976,6000.0
104,1977,7200.0
104,1978,7800.0
229,1970,69000.0
229,1969,65000.0
104,1967,4800.0
104,1966,4800.0
21,1972,8600.0
21,1971,7800.0
21,1970,7000.0
21,1969,7000.0
21,1968,6600.0
21,1967,6100.0
21,1966,6000.0
21,1965,5600.0
21,1964,5000.0
21,1974,13000.0
229,1965,22500.0
229,1967,45000.0
229,1968,57900.0
21,1963,4500.0
21,1962,4200.0
21,1961,3800.0
104,1961,5000.0
104,1962,5000.0
104,1963,5000.0
104,1965,5400.0
229,1966,41000.0
10,1991,24000.0
10,2007,36400.0
10,1993,18200.0
248,1969,8800.0
248,1970,10400.0
248,1971,12800.0
248,1972,11200.0
146,1996,800.0
146,1997,300.0
186,1992,10400.0
186,1993,9600.0
186,1994,8800.0
186,1995,10400.0
186,1996,11000.0
186,1998,11100.0
186,1999,11200.0
186,2001,11400.0
186,2002,11800.0
248,1968,9600.0
248,1967,10400.0
248,1966,8800.0
248,1965,7200.0
173,2003,50000.0
173,2004,55000.0
21,1981,20000.0
173,2006,60000.0
173,2007,90000.0
173,2008,100000.0
173,2009,100000.0
186,2003,11900.0
173,2010,100000.0
203,1963,2400.0
203,1962,2400.0
203,1961,2400.0
248,1961,9600.0
248,1962,8800.0
248,1963,5200.0
248,1964,5600.0
173,2011,100000.0
173,2002,40000.0
186,2004,10700.0
199,1993,640.0
248,1983,25300.0
248,1984,26800.0
14,2002,345.0
14,2001,150.0
14,2000,360.0
248,1985,24000.0
248,1986,21200.0
248,1987,23400.0
248,1988,22960.0
248,1989,22600.0
248,1990,24400.0
248,1991,18000.0
14,1999,100.0
14,1998,280.0
14,1997,163.0
248,1982,21200.0
248,1981,20500.0
248,1980,19500.0
248,1979,19000.0
199,1994,540.0
199,1995,480.0
199,1996,450.0
199,1997,380.0
199,1998,360.0
199,1999,350.0
199,2000,280.0
186,2005,11200.0
199,2001,225.0
199,2003,250.0
248,1973,14400.0
248,1974,16000.0
248,1975,16000.0
248,1976,22240.0
248,1977,24240.0
248,1978,24700.0
199,2002,180.0
173,2001,15500.0
173,2000,11500.0
173,1999,18000.0
210,1961,690.0
137,2006,4.0
137,2007,4.0
10,2005,11550.0
10,2006,21700.0
143,2005,18000.0
143,2009,55000.0
143,2010,52500.0
143,2011,55000.0
143,2012,55000.0
28,2006,6.0
28,2007,6.0
10,2008,23450.0
10,2009,22225.0
10,2010,22050.0
210,1962,920.0
210,1963,1150.0
210,1964,1340.0
23,1997,71.0
10,1994,14700.0
10,1995,17500.0
10,1996,21400.0
10,1998,23500.0
10,1999,24500.0
10,2000,25200.0
10,2001,13300.0
10,2011,21700.0
126,2004,3588.0
10,2002,10850.0
10,2003,14350.0
10,2004,12600.0
210,1967,1600.0
23,2000,110.0
210,1966,1600.0
210,1965,1380.0
126,2005,3585.0
203,2009,26000.0
10,2012,22500.0
150,2003,50000.0
173,1980,14000.0
173,1981,14000.0
173,1982,14000.0
173,1983,15000.0
173,1984,17000.0
173,1985,17000.0
173,1986,18000.0
173,1979,14000.0
173,1987,18000.0
173,1989,17000.0
173,1990,22000.0
173,1992,20000.0
173,1993,21000.0
173,1994,25000.0
173,1995,35000.0
173,1997,12500.0
173,1988,17000.0
10,1992,23800.0
173,1978,14000.0
173,1976,13000.0
150,2007,52000.0
173,1961,3000.0
173,1962,3000.0
173,1963,6000.0
173,1964,6000.0
173,1965,6000.0
173,1966,6000.0
173,1977,14000.0
173,1967,9000.0
173,1969,9000.0
173,1970,9000.0
173,1971,10000.0
173,1972,10000.0
173,1973,10000.0
173,1974,10000.0
173,1975,10000.0
173,1968,9000.0
173,2005,60000.0
104,1964,5400.0
54,1961,1250.0
68,1963,41700.0
68,1962,41700.0
79,1967,13000.0
79,1968,13000.0
79,1969,14000.0
27,2002,2800.0
27,2001,2500.0
27,2000,2000.0
27,1999,2200.0
27,1997,1500.0
27,1996,1700.0
68,1961,41700.0
98,2001,6600.0
98,2000,6600.0
59,2007,7700.0
59,2006,7400.0
98,1997,9300.0
98,1993,8000.0
98,1992,8000.0
54,1965,2100.0
54,1964,2250.0
54,1963,1220.0
54,1962,1190.0
68,1964,41700.0
68,1965,41700.0
27,1998,1800.0
79,1964,9000.0
167,2000,11500.0
79,1965,9000.0
79,1963,8000.0
79,1962,7000.0
167,1993,9800.0
167,2003,16000.0
167,2002,14000.0
79,1961,7000.0
167,2001,13000.0
79,1966,11000.0
5102,2001,6.0
5404,1993,386042.0
5404,1992,365533.0
5404,1991,326465.0
5404,1996,480901.0
5404,1990,618377.0
5404,1989,535713.0
5102,2002,6.0
5404,1997,535974.0
5404,1998,578976.0
5404,1999,570616.0
5404,1988,471274.0
5404,1987,428521.0
5404,1994,421170.0
5404,1995,471148.0
5102,1990,3.0
5404,2000,1147794.0
5404,2014,928426.0
5102,2005,6.0
5102,2004,6.0
5102,2003,6.0
5404,2013,893550.0
5101,2015,11181.0
5404,2012,946869.0
5404,2011,958161.0
5404,1986,401743.0
5404,2010,975783.0
5404,2008,974460.0
5404,2007,974458.0
5404,2006,990041.0
5404,2005,1044691.0
5404,2004,1103186.0
5404,2003,1080276.0
5404,2002,1157250.0
5404,2001,1183548.0
5404,2009,949459.0
5404,1985,344297.0
5101,2016,11356.0
5404,1983,320398.0
5102,1974,7.0
5102,1975,7.0
5102,1976,8.0
5102,1977,6.0
5102,1978,6.0
5102,1979,6.0
5102,1993,3.0
5102,1992,3.0
5102,1973,7.0
5102,1980,6.0
5102,1982,6.0
5102,1983,6.0
5102,1984,6.0
5102,1985,6.0
5102,1986,6.0
5102,1987,6.0
5102,1988,6.0
5102,1989,6.0
5102,1981,6.0
5404,1984,332084.0
5102,1972,6.0
5102,1970,6.0
5102,1991,3.0
5102,1961,4.0
5102,1962,4.0
5102,1963,4.0
5102,1964,4.0
5102,1965,5.0
5102,1966,5.0
5102,1967,5.0
5102,1971,6.0
5102,1968,5.0
5102,2000,6.0
5102,1999,6.0
5404,2015,904740.0
5102,1998,6.0
5102,1997,6.0
5102,1996,3.0
5102,1995,3.0
5102,1994,3.0
5102,1969,5.0
5404,2016,971414.0
5402,1998,344191.0
5500,1961,2453.0
5101,1974,4666.0
5101,1975,5104.0
5101,1976,4654.0
5101,1977,4638.0
5101,1978,5697.0
5101,1979,5908.0
5101,1980,4650.0
5101,1981,5072.0
5101,1982,4652.0
5101,1983,4236.0
5101,1984,4236.0
5101,1973,5516.0
5101,1985,5496.0
5500,1991,26031.0
5101,1986,6028.0
5101,1987,4986.0
5101,1988,5774.0
5101,1989,5430.0
5500,1990,24798.0
5500,1989,24630.0
5500,1988,21670.0
5803,2001,750.0
5803,2000,934.0
5803,1999,667.0
5500,1992,25278.0
5101,1972,5096.0
5101,1971,4680.0
5101,1970,4264.0
5100,2001,73860.0
5100,2002,68090.0
5100,2003,71966.0
5100,2004,83463.0
5100,2005,88855.0
5100,2006,87571.0
5100,2007,113054.0
5100,2008,125693.0
5100,2009,134822.0
5100,2010,146170.0
5100,2011,140033.0
5100,2012,167697.0
5100,2013,165455.0
5100,2014,176104.0
5100,2015,189358.0
5100,2016,202676.0
5101,1961,1736.0
