geo,year,oil_sesame_export_quantity_tcl
157,2002,41
157,2003,69
157,2004,55
157,2005,54
157,2006,75
157,2007,80
157,2008,46
157,2009,76
157,1999,24
157,2010,93
223,1963,0
223,1962,0
157,2014,92
157,2015,95
223,1961,0
159,2000,30
222,2011,0
222,2001,0
222,2000,4
162,2001,1
157,2011,110
162,2003,3
157,1998,12
157,1996,3
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1997,7
157,1984,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
223,1965,0
223,1964,0
157,1985,0
157,1973,0
162,2004,1
162,2007,2
222,1976,0
221,2011,132
221,2012,0
221,2013,1
221,2014,0
221,2015,12
221,2016,777
165,1961,0
165,1962,0
165,1963,0
222,1977,0
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1965,0
222,1993,18
222,1978,0
222,1980,0
162,2008,0
222,1992,0
162,2010,1
222,1991,0
222,1990,1
222,1989,8
162,2014,0
162,2015,0
162,2016,1
299,1996,1231
222,1979,0
299,1997,1265
299,1999,1425
299,2000,1229
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
299,1998,1120
150,1981,0
157,1972,0
157,1970,0
150,2009,1578
150,2010,1463
150,2011,1375
150,2012,1428
150,2013,1465
223,1968,0
150,2015,1657
150,2016,1821
153,2015,0
156,1961,0
150,2008,1295
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
223,1967,0
156,1974,0
150,2007,1549
150,2005,2278
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,149
150,1989,89
150,1990,114
150,1991,134
150,1992,271
150,2006,2350
150,1993,196
150,1995,1516
150,1996,1254
150,1997,1331
150,1998,1450
150,1999,1515
150,2000,1290
150,2001,2037
150,2002,2529
150,2003,3573
150,2004,1539
150,1994,879
157,1971,0
156,1975,0
156,1977,0
156,2004,1
156,2005,1
156,2006,0
156,2007,2
156,2008,1
156,2009,2
156,2010,2
156,2011,1
156,2012,1
156,2013,3
156,2003,1
156,2014,5
156,2016,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
156,2015,11
156,1976,0
156,2002,3
156,2000,1
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,2001,3
156,1988,0
156,1990,3
156,1991,0
156,1992,0
156,1993,0
156,1994,1
223,1966,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,1989,2
165,1976,0
256,2002,13
256,2000,10
110,2010,5949
110,2011,5364
110,2012,5772
110,2013,6580
110,2014,6466
110,2015,6900
110,2016,8139
112,1961,0
112,1962,0
112,1963,0
110,2009,5089
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1965,0
112,1976,0
110,2008,5623
110,2006,5679
110,1984,2617
110,1985,2722
110,1986,2570
110,1987,2748
110,1988,3166
110,1989,2713
110,1990,3075
110,1991,3134
110,1992,3031
110,1993,2803
110,2007,5771
110,1994,2934
110,1996,3050
110,1997,3243
110,1998,3162
110,1999,3713
110,2000,3933
110,2001,3974
110,2002,4544
110,2003,4330
110,2004,4875
110,2005,5090
110,1995,3133
110,1983,2838
112,1977,0
112,1979,0
229,1997,728
229,1996,617
229,1995,1307
229,1994,222
229,1993,95
229,1992,48
229,1991,107
229,1990,101
112,2015,24
112,2016,5
229,1998,1180
108,2007,31
229,1988,166
229,1987,0
229,1986,0
229,1985,0
229,1984,0
108,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
229,1989,157
112,1978,0
229,1999,1153
229,2001,515
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
229,2000,1813
112,1990,0
112,1992,0
112,1993,0
229,2007,715
229,2006,704
229,2005,773
229,2004,1114
229,2003,690
229,2002,578
112,2000,0
112,2001,0
112,1991,0
114,1965,0
110,1982,2283
110,1980,2064
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1963,0
106,1974,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1975,0
106,1986,0
106,1962,0
105,2016,35
215,1961,0
229,2016,889
104,2006,0
104,2007,1
229,2015,739
229,2014,685
229,2013,886
229,2012,591
104,2012,0
216,1973,0
106,1961,0
104,2014,14
104,2016,8
229,2011,569
229,2010,616
105,2009,1
229,2009,936
105,2011,10
229,2008,722
105,2013,0
105,2014,17
105,2015,7
104,2015,9
110,1981,2054
106,1987,0
106,1989,1200
106,2016,192
109,2015,0
109,2016,0
110,1961,301
110,1962,447
110,1963,485
110,1964,571
110,1965,723
110,1966,734
110,1967,649
106,2015,216
110,1968,660
110,1970,826
110,1971,895
110,1972,986
110,1973,1140
110,1974,1111
110,1975,771
110,1976,1361
110,1977,1531
110,1978,1597
110,1979,1833
110,1969,862
106,1988,1314
106,2014,165
106,2012,117
106,1990,1251
106,1991,935
106,1992,125
106,1993,2
106,1994,20
106,1995,71
106,1996,6
106,1997,24
106,1998,53
106,1999,65
106,2013,140
106,2000,96
106,2002,71
106,2003,69
106,2004,70
106,2005,50
106,2006,60
106,2007,89
106,2008,88
106,2009,109
106,2010,126
106,2011,94
106,2001,90
256,2001,5
114,1966,0
114,1968,0
119,2014,2
119,2015,4
119,2016,4
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
119,2013,1
121,1968,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1969,0
121,1980,0
119,2012,1
230,2012,20
225,2016,210
113,2003,1
225,2015,220
225,2014,662
225,2008,210
113,2007,1
225,2007,995
225,2005,361
225,2003,128
225,2002,40
119,2011,0
113,2012,2
230,2014,13
113,2015,0
230,2013,27
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,2
119,2009,1
230,2015,16
113,2001,1
121,1981,0
121,1983,0
121,2010,1215
121,2011,345
121,2012,230
121,2013,68
121,2014,39
226,2010,320
121,2016,50
226,2009,502
126,2003,0
126,2004,0
121,2009,1342
126,2005,0
226,2007,162
126,2008,0
126,2009,0
126,2010,1
126,2011,3
126,2012,13
126,2013,24
126,2014,11
126,2015,7
126,2016,16
226,2008,44
121,1982,0
121,2008,875
121,2006,957
121,1984,0
121,1985,0
230,2011,16
230,2010,18
230,2009,16
230,2008,16
230,2007,24
230,2006,1
226,2015,3
226,2014,130
121,2007,1137
226,2013,241
226,2011,180
121,1997,2296
121,1998,2853
121,1999,3083
121,2000,3189
121,2001,3524
121,2002,2540
121,2003,2486
121,2004,2871
121,2005,2295
226,2012,1013
114,1967,0
118,2016,1
229,1961,0
229,1983,0
114,1996,0
114,1997,1
229,1982,0
229,1981,0
114,2000,0
114,2001,1
114,2002,0
229,1980,0
114,2004,2
114,1994,1
114,2005,1
114,2007,0
114,2008,10
114,2009,60
114,2010,40
229,1979,0
229,1978,0
114,2013,21
229,1977,0
229,1976,0
229,1975,0
114,2006,0
118,1961,0
114,1993,0
114,1991,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1992,0
114,1979,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,20
114,1988,0
114,1989,0
114,1990,0
114,1980,0
118,2014,9
118,1962,0
118,1964,0
118,1991,0
118,1992,7
118,1993,12
118,1994,40
118,1995,32
118,1996,146
118,1997,223
118,1998,149
118,1999,159
118,2000,10
118,1990,2
118,2001,0
229,1971,214
229,1970,464
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1972,116
118,1963,0
118,1989,43
229,1973,9
118,1965,48
118,1966,11
118,1967,11
118,1968,15
118,1969,37
118,1970,46
118,1971,49
118,1972,61
118,1973,33
118,1974,17
118,1988,187
118,1975,41
118,1977,64
118,1978,61
118,1979,95
118,1980,154
118,1981,150
118,1982,47
118,1983,30
118,1984,42
229,1974,154
118,1986,33
118,1976,60
165,1977,0
165,1978,0
165,1979,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1971,0
38,1982,0
38,1984,0
38,1985,3
38,1986,1
38,1987,17
38,1988,0
38,1989,0
38,1990,4
38,1991,108
38,1992,10
38,1993,7
38,1983,0
38,1994,5
38,1970,0
38,1968,0
203,2002,0
203,2003,7
203,2004,1
203,2005,2
203,2006,1
203,2007,3
203,2008,0
203,2009,4
203,2010,30
203,2011,5
38,1969,0
203,2012,31
203,2014,29
203,2015,29
203,2016,16
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2013,6
203,2001,0
38,1995,24
38,1997,32
206,1963,781
206,1964,790
206,1965,610
206,1966,720
206,1967,610
206,1968,182
206,1969,190
206,1970,41
206,1971,27
206,1972,523
206,1962,2301
206,1973,222
206,1975,294
206,1976,566
206,1977,115
206,1978,1577
206,1979,1246
206,1980,1675
206,1981,210
206,1982,3340
206,1983,400
206,1984,1025
206,1974,1321
38,1996,36
216,2000,536
216,2002,461
38,1998,36
38,1999,33
38,2000,48
38,2001,47
38,2002,42
38,2003,52
38,2004,48
38,2005,36
216,2006,232
216,2005,249
216,2001,373
38,2008,25
38,2010,29
38,2011,27
38,2012,25
38,2013,20
38,2014,22
38,2015,22
38,2016,24
276,2012,144
216,2004,251
216,2003,385
38,2009,34
206,1985,0
203,2000,3
203,1998,2
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1979,0
202,1990,0
202,1992,1
216,2013,368
216,2012,233
202,1995,6
202,1996,2
202,1997,2
202,1998,3
202,1999,2
202,2000,3
202,2001,3
216,2014,660
202,2002,1
202,1978,0
202,1976,0
198,2015,15
198,2016,22
154,1999,0
154,1997,12
154,1996,14
216,2016,415
216,2015,393
202,1961,0
202,1962,0
202,1963,0
202,1977,0
202,1964,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1965,0
203,1999,4
202,2003,1
202,2005,1
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1975,0
203,1986,64
203,1988,0
203,1989,1
203,1990,3
203,1991,2
203,1992,1
216,2011,2129
216,2010,243
203,1995,8
216,2009,486
216,2008,563
203,1987,16
202,2004,0
203,1974,0
203,1972,0
202,2006,1
202,2007,39
202,2008,2
202,2009,1
202,2010,2
202,2011,4
202,2012,36
202,2013,141
202,2014,424
202,2015,230
203,1973,0
202,2016,234
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1961,0
198,2014,26
206,1986,0
206,1988,3202
211,2011,20
211,2012,21
211,2013,21
211,2014,14
211,2015,5
211,2016,9
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2010,41
212,1965,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,95
212,1974,167
212,1975,373
212,1976,351
212,1966,0
212,1977,477
211,2009,28
211,2007,51
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,0
211,1991,1
216,1986,71
216,1985,59
211,1994,1
211,2008,26
211,1995,3
211,1997,18
211,1998,41
211,1999,43
211,2000,66
211,2001,39
211,2002,35
211,2003,34
211,2004,28
211,2005,28
211,2006,61
211,1996,12
211,1984,0
212,1978,377
212,1980,0
212,2007,1983
212,2008,5393
212,2009,4593
212,2010,2572
216,1980,23
216,1979,20
216,1978,14
216,1977,0
216,1976,6
216,1975,0
212,2006,1108
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1962,0
212,1979,116
216,1981,61
216,1982,40
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,86
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,11
212,2004,833
212,1991,57
212,1993,55
212,1994,31
212,1995,74
212,1996,36
212,1997,66
212,1998,43
216,1984,77
212,2000,91
216,1983,46
212,2002,154
212,1992,22
206,1987,2000
211,1983,0
211,1981,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1962,0
210,1973,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1974,0
210,1985,0
210,1961,0
216,1990,117
216,1999,473
206,1990,1300
216,1998,380
216,1997,293
216,1996,491
216,1995,277
216,1994,377
216,1993,193
206,1997,23
206,1998,25
216,1989,127
206,1999,26
206,2001,48
206,2002,79
206,2003,64
206,2004,119
206,2005,75
206,2006,140
216,1992,164
206,2008,30
206,2009,122
216,1991,155
206,2000,53
211,1982,0
210,1986,0
210,1988,1
210,2015,9
210,2016,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
210,2014,7
211,1969,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1970,0
210,1987,0
210,2013,9
210,2011,5
210,1989,0
210,1990,1
210,1991,1
216,1988,70
210,1993,1
210,1994,1
216,1987,77
210,1996,0
210,1997,0
210,1998,0
210,2012,7
210,1999,3
210,2001,2
210,2002,7
210,2003,2
210,2004,4
210,2005,4
210,2006,22
210,2007,3
210,2008,3
210,2009,3
210,2010,9
210,2000,2
198,2013,39
198,2012,25
198,2011,25
174,2012,35
174,2013,37
174,2014,24
174,2015,48
174,2016,46
179,1992,2
179,1993,15
220,1992,1
220,1991,0
220,1990,0
220,2000,0
220,1989,0
179,2001,0
220,1988,0
220,1987,0
179,2004,1
179,2005,1
220,1986,0
220,1985,0
220,1984,0
179,2009,1
220,1983,0
179,2000,0
220,1982,0
220,2001,0
220,2003,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
220,2002,0
174,1995,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,9
174,1996,0
174,1984,0
220,1981,0
179,2015,1
117,1987,25
117,1988,27
117,1989,17
117,1990,3
117,1991,57
117,1992,29
117,1993,6
117,1994,13
117,1995,66
117,1996,19
117,1986,12
117,1997,16
117,1999,15
117,2000,61
117,2001,131
117,2002,83
117,2003,28
220,1979,0
117,2005,52
117,2006,31
117,2007,60
117,2008,48
117,1998,0
220,1980,0
117,1985,51
117,1983,419
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1984,62
117,1971,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,85
117,1978,168
117,1979,171
117,1980,364
117,1981,1262
117,1982,456
117,1972,0
117,2009,89
174,1983,0
174,1981,0
165,2006,0
165,2007,0
222,1966,0
165,2009,2
165,2010,99
165,2011,0
165,2012,17
222,1965,0
165,2014,0
165,2015,1
222,1967,0
165,2016,3
222,1963,0
169,2005,2
222,1962,0
169,2007,3
169,2008,5
222,1961,0
220,2015,0
169,2012,31
169,2013,68
169,2014,21
222,1964,0
169,2016,0
222,1968,0
222,1970,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
222,1969,0
165,1990,93
165,1992,0
165,1993,0
222,1975,0
165,1995,10
222,1974,0
222,1973,0
222,1972,0
222,1971,0
165,2000,0
165,2001,20
165,1991,0
174,1982,0
170,2006,0
170,2009,1
173,2015,126
173,2016,81
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
173,2014,82
174,1969,0
174,1971,0
174,1972,2
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1970,0
170,2007,1
173,2013,161
173,2011,114
170,2010,1
170,2011,0
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,1
171,2003,0
171,2004,0
220,2009,0
173,2012,86
220,2007,0
220,2005,0
220,2004,0
171,2013,11
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,158
173,2009,95
173,2010,84
220,2006,5
117,2010,92
117,2011,151
117,2012,84
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1966,0
200,1977,0
200,1979,540
200,1980,694
200,1981,615
200,1982,741
200,1983,773
200,1984,1031
200,1985,752
200,1986,951
200,1987,1006
200,1988,1495
200,1978,464
200,1989,1220
200,1965,0
200,1963,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
200,1964,0
272,2012,0
272,2014,0
272,2015,8
272,2016,12
186,2001,0
186,2002,0
154,2006,6
186,2004,0
154,2005,13
200,1961,0
200,1962,0
272,2013,0
195,2012,0
200,1990,1092
200,1992,1065
199,2009,2
154,2003,19
199,2011,8
154,2002,24
199,2013,5
199,2014,17
199,2015,6
199,2016,307
198,1997,10
198,1998,7
199,2008,0
154,2001,5
198,2001,1
154,2000,0
198,2003,0
198,2004,12
198,2005,21
198,2006,22
198,2007,25
198,2008,25
198,2009,23
198,2010,27
198,2000,0
200,1991,1228
199,2007,7
200,2015,4144
200,1993,1326
200,1994,1551
200,1995,1749
200,1996,1505
200,1997,1478
200,1998,1273
200,1999,1124
200,2000,1345
154,2004,14
200,2002,1484
200,2016,3941
200,2003,1360
200,2005,1725
200,2006,1691
200,2007,2154
200,2008,2307
200,2009,2228
200,2010,2597
200,2011,2562
200,2012,2579
200,2013,2818
200,2014,3020
200,2004,1561
195,2011,0
154,2008,6
154,2009,5
220,1965,0
220,1964,0
185,2007,1
185,2008,2
185,2009,2
185,2010,1
185,2011,15
185,2012,1
185,2013,1
185,2014,3
220,1966,0
185,2015,2
184,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2016,6
194,1970,0
220,1967,0
185,2001,0
117,2013,144
117,2014,355
117,2015,301
117,2016,424
183,1997,3
183,2000,0
183,2001,45
220,1978,0
220,1977,0
220,1976,0
220,1968,0
220,1975,0
220,1973,0
220,1972,0
220,1971,0
183,2010,0
183,2011,1
220,1970,0
220,1969,0
183,2015,0
183,2016,0
185,2000,3
220,1974,0
194,1971,0
194,1972,3
194,1973,0
220,1962,0
194,2002,8
194,2003,45
194,2004,7
194,2005,6
194,2006,6
194,2007,17
220,1961,0
217,2016,4
217,2015,6
194,2000,5
217,2011,7
194,2015,56
154,2015,4
195,2001,2
195,2002,2
195,2003,2
154,2014,3
154,2013,3
154,2012,3
154,2011,3
154,2010,3
154,2016,6
220,1963,0
194,1998,8
194,1997,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,48
194,1992,39
194,1993,0
194,1994,0
194,1995,0
194,1996,0
104,2003,0
104,2002,0
104,2013,0
104,2000,0
236,1995,607
236,1994,1307
236,1993,3302
236,1992,3771
236,1991,5311
236,1990,8232
236,1989,3222
236,1988,361
236,1987,428
236,1986,1528
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,45
96,1967,70
96,1968,85
96,1969,93
96,1970,164
96,1971,151
236,1996,489
236,1997,558
236,1998,684
236,1999,594
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
96,1972,197
237,1970,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2001,0
236,2000,36
237,1969,0
237,1981,0
96,1973,268
96,1975,267
96,2002,1662
96,2003,1171
96,2004,1411
96,2005,1655
96,2006,1525
96,2007,1290
96,2008,1331
96,2009,928
96,2010,1334
96,2011,900
96,2012,1110
96,2013,948
96,2014,899
96,2015,824
96,2016,793
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2001,1473
96,2000,2173
96,1999,914
96,1998,2423
96,1976,328
96,1977,355
96,1978,428
96,1979,552
96,1980,724
96,1981,930
96,1982,1093
96,1983,1303
96,1984,1068
96,1985,1242
96,1974,262
96,1986,1424
96,1988,1884
96,1989,1745
96,1990,1535
96,1991,2469
96,1992,3018
96,1993,2573
96,1994,2627
96,1995,2397
96,1996,2139
96,1997,2316
96,1987,1813
237,1982,0
237,1983,0
237,1984,0
33,2015,8
33,2016,7
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
33,2014,5
33,2013,4
33,2012,6
33,2011,46
33,1989,0
33,1990,2
33,1991,12
33,1992,1
33,1993,5
33,1994,8
33,1995,9
33,1996,0
33,1997,14
33,1998,14
39,1980,0
33,1999,20
33,2001,19
33,2002,18
33,2003,14
33,2004,20
33,2005,9
33,2006,0
33,2007,13
33,2008,120
33,2009,16
33,2010,39
33,2000,19
39,1981,0
39,1982,0
39,1983,8
249,1966,0
249,1965,0
249,1964,0
249,1963,0
40,2000,0
40,2001,0
249,1962,0
249,1961,0
40,2004,0
40,2005,0
249,1967,0
40,2006,0
40,2008,0
40,2009,1
40,2010,0
237,1991,465
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1992,860
128,1967,0
249,1968,0
249,1970,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
249,1969,0
249,1982,0
249,1980,3
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1981,0
128,1968,0
128,1969,0
128,1970,0
41,1991,3205
41,1992,3392
41,1993,3850
41,1994,3670
41,1995,3572
41,1996,4779
41,1997,4016
41,1998,4171
41,1999,3962
41,2000,4491
41,2001,4495
41,2002,4263
41,2003,4390
41,2004,5304
41,2005,6263
41,2006,5624
41,2007,5848
41,2008,3905
41,2009,3022
41,2010,3538
41,2011,3547
41,1990,3565
41,1989,3040
41,1988,3403
41,1987,4625
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,2012,3806
41,1975,0
41,1977,0
236,1967,0
236,1966,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
236,1965,0
236,1964,0
41,1986,3121
41,1976,0
41,2013,3567
41,2014,3290
41,2015,3132
214,1986,0
104,2001,0
214,1988,0
214,1989,738
214,1990,631
214,1991,733
214,1992,3392
214,1993,1119
214,1994,1785
214,1995,2552
214,1985,0
214,1996,2296
214,1998,2367
214,1999,3000
214,2000,3015
214,2001,3088
214,2002,3459
214,2003,4193
214,2004,5645
214,2005,4631
214,2006,4595
236,1963,0
214,1997,2706
41,1964,0
214,1984,0
214,1982,0
41,2016,4383
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1983,0
