geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_1000_i_vop
5300,1993,1112134.979487
5300,1994,1168210.103978
5300,1995,1089319.167685
5300,1996,815115.3140199999
5300,1997,820488.78186
5300,1998,989722.910463
5300,1999,1029815.9115559999
5300,2000,1122320.657287
5300,2001,1292683.786906
5301,2011,77990.78766
5300,2002,1374827.51015
5300,2004,1445958.251181
5300,2005,1528870.482326
5300,2006,1691415.879537
5300,2007,1711590.501768
5300,2008,1747468.732857
5300,2009,1775275.4600880002
5300,2010,1767955.884439
5300,2011,1748706.260011
5300,2012,1782298.094842
5300,2003,1347488.2604719999
5301,2012,79076.241066
5301,2013,83622.108594
5301,2014,79039.398
5302,1983,581931.504
5302,1984,561966.9708
5302,1985,560625.50532
5302,1986,541766.2641
5302,1987,531916.2546600001
5302,1988,552904.2063600001
5302,1989,585420.57384
5302,1990,624436.43604
5302,1991,637315.7642399999
5302,1982,600598.65744
5302,1992,714494.11506
5302,1994,807244.17198
5302,1995,760686.50268
5302,1996,481598.70323999994
5302,1997,468659.54442
5302,1998,617159.14326
5302,1999,639493.31756
5302,2000,711285.518347
5302,2001,854119.88826
5302,2002,907762.7625600001
5302,1993,755845.2384479999
5300,1992,1069017.2696530002
5302,1981,641009.51778
5302,1979,655844.36256
5301,2015,79808.384313
5301,2016,84804.958748
5302,1961,448342.32546
5302,1962,446279.74356000003
5302,1963,466848.88091999997
5302,1964,477684.5211
5302,1965,473685.3165
5302,1966,482304.07476000005
5302,1967,523776.14136000007
5302,1980,669221.2296
5302,1968,577771.7014199999
5302,1970,577248.97074
5302,1971,588975.77226
5302,1972,636260.8559399999
5302,1973,668402.4948
5302,1974,675109.8222
5302,1975,644873.31624
5302,1976,658426.52616
5302,1977,607853.9073600001
5302,1978,603665.76396
5302,1969,578754.18318
5200,2008,19404.01476
5300,1991,921675.61269
5300,1989,842843.39088
5207,1978,24291.23172
5207,1979,26627.77488
5207,1980,30346.720260000002
5207,1981,33105.22674
5207,1982,29153.25684
5207,1983,28517.16288
5207,1984,32125.89396
5207,1985,34427.79834
5207,1986,36200.674080000004
5207,1987,37340.60484
5207,1988,35356.74744
5207,1989,38719.85808
5207,1990,51237.05358
5207,1991,53901.09066
5207,1992,55214.21532
5207,1993,59273.25054
5207,1994,55525.96434
5207,1995,50197.89018
5207,1996,56653.299179999995
5207,1977,25084.774680000002
5207,1976,28756.485360000002
5207,1975,23938.54596
5207,1974,15093.06114
5200,2010,11496.92598
5200,2011,10136.56662
5200,2012,8599.864379999999
5200,2013,8530.58682
5200,2014,8445.56436
5200,2015,9465.83388
5200,2016,8990.3379
5207,1961,5047.81494
5207,1962,4547.12712
5207,1997,46705.67136
5207,1963,4915.55778
5207,1965,5016.32514
5207,1966,4701.42714
5207,1967,4660.4904
5207,1968,5069.8578
5207,1969,6436.51512
5207,1970,7755.93774
5207,1971,7538.65812
5207,1972,10051.54416
5207,1973,15946.43472
5207,1964,4584.914879999999
5207,1998,44236.87104
5207,1999,31776.357180000003
5207,2000,25991.68092
5300,1969,679644.3534
5300,1970,704751.17094
5300,1971,712081.99638
5300,1972,763183.64382
5300,1973,788932.85328
5300,1974,798625.41372
5300,1975,765501.2931
5300,1976,798609.66882
5300,1977,770766.38766
5300,1968,680100.9555
5300,1978,788403.82464
5300,1980,881893.8918600001
5300,1981,870774.8434799999
5300,1982,835884.14508
5300,1983,818501.7754800001
5300,1984,803648.03682
5300,1985,802646.66118
5300,1986,780947.04
5300,1987,778497.13356
5300,1988,804759.62676
5300,1979,846637.91178
5300,1990,908386.2606
5300,1967,622216.4051399999
5300,1965,571646.9353199999
5207,2001,30734.0448
5207,2002,31710.2286
5207,2003,31297.712219999998
5207,2004,25333.5441
5207,2005,23456.75202
5207,2006,24813.9624
5207,2007,25837.3809
5207,2008,19404.01476
5207,2009,15600.046919999999
5300,1966,572087.79252
5207,2010,11496.92598
5207,2012,8599.864379999999
5207,2013,8530.58682
5207,2014,8445.56436
5207,2015,9465.83388
5207,2016,8990.3379
5300,1961,536923.13286
5300,1962,531144.75456
5300,1963,554985.6821399999
5300,1964,572481.41502
5207,2011,10136.56662
5101,1986,160.59798
5100,2014,477.77194000000003
5101,1984,160.59798
237,1964,5353.266
237,1965,5353.266
237,1966,5510.715
237,1967,5353.266
237,1968,5195.817
237,1969,5038.368
237,1970,4880.919
237,1963,5290.2864
237,1971,4723.47
237,1973,4408.572
237,1974,4566.021
237,1975,4723.47
237,1976,2386.9268399999996
237,1977,5983.062
237,1978,5038.368
237,1979,4723.47
237,1972,4566.021
237,1980,2878.16772
237,1962,4975.3884
235,2016,84418.946067
235,2000,51892.04142
235,2001,55736.946
235,2002,62765.46936
235,2003,52543.88028
235,2004,52899.715019999996
235,2005,51048.11478
235,2006,63763.69602
237,1961,4723.47
235,2007,56681.64
235,2009,75575.52
235,2010,75180.075289
235,2011,77675.88966
235,2012,78761.343066
235,2013,83307.210594
235,2014,78724.5
235,2015,79430.344012
235,2008,74001.03
237,1981,4723.47
237,1982,4408.572
237,1983,4093.674
237,2005,9783.330664
237,2006,9811.455694
237,2007,9181.416205
237,2008,8738.57636
237,2009,8393.088148
237,2010,8096.412498999999
237,2011,7872.45
237,2004,9734.267304
237,2012,7872.45
237,2014,7864.369953
237,2015,7976.598801
237,2016,8009.993434999999
248,1961,1889.388
248,1962,1322.5716
248,1963,1889.388
248,1964,1259.592
237,2013,7872.45
237,2003,9446.94
237,2002,8817.144
237,2001,9446.94
237,1984,4093.674
237,1985,7211.1642
237,1986,3936.225
237,1987,4093.674
237,1988,3668.5617
237,1989,5038.368
237,1990,10501.8483
237,1991,9670.51758
237,1992,12595.92
237,1993,18893.88
237,1994,22042.86
237,1995,26766.33
237,1996,18893.88
237,1997,12595.92
237,1998,11021.43
237,1999,9446.94
237,2000,8817.144
235,1999,56413.9767
248,1965,513.2837400000001
235,1998,64195.10627999999
235,1996,68345.46192
223,1995,853.3735800000001
223,1996,677.0307
223,1997,506.98578
223,1998,428.26128
223,1999,418.81434
223,2000,188.9388
223,2001,148.00206
223,1994,1423.33896
223,2002,314.898
223,2004,450.30414
223,2005,494.38985999999994
223,2006,399.92046
223,2007,393.6225
223,2008,393.6225
223,2009,428.26128
223,2010,396.77148
223,2003,532.17762
223,2011,475.49598
223,1993,2279.86152
223,1991,4260.569939999999
223,1975,4925.00472
223,1976,5243.0517
223,1977,4377.0822
223,1978,3999.2046
223,1979,4679.384279999999
223,1980,5375.30886
223,1981,6313.7049
223,1992,2462.50236
223,1982,6291.66204
223,1984,6811.243740000001
223,1985,5608.33338
223,1986,6046.0416
223,1987,5447.7354
223,1988,6326.30082
223,1989,5797.27218
223,1990,6836.435579999999
223,1983,6269.61918
223,2012,421.96332
223,2013,381.02657999999997
223,2014,251.9184
228,1980,154300.02
228,1981,160597.98
228,1982,154300.02
228,1983,166895.94
228,1984,164376.756
228,1985,167525.736
228,1986,167840.634
228,1979,146742.468
228,1987,168785.328
228,1989,176342.88
228,1990,179491.86
228,1991,182640.84
235,1992,47234.7
235,1993,44085.72
235,1994,47234.7
235,1995,45660.21
228,1988,173193.9
228,1978,146112.672
228,1977,135406.14
228,1976,141704.1
223,2015,207.83268
223,2016,184.524484
228,1961,90974.0322
228,1962,96412.32066
228,1963,106750.422
228,1964,104861.034
228,1965,109584.504
228,1966,109269.606
228,1967,116197.362
228,1968,113678.178
228,1969,112418.586
228,1970,106120.626
228,1971,115567.566
228,1972,130503.17814
228,1973,125530.93872
228,1974,121865.526
228,1975,122470.13015999999
235,1997,65681.42483999999
5101,1985,157.449
248,1966,494.38985999999994
248,1968,519.5817
5100,1983,412.51637999999997
5100,1984,239.32247999999998
5100,1985,233.02452000000002
5100,1986,217.27962000000002
5100,1987,239.32247999999998
5100,1988,251.9184
5100,1989,299.1531
5100,1982,440.8572
5100,1990,314.898
5100,1992,398.87757799999997
5100,1993,433.04334900000003
5100,1994,448.31524400000006
5100,1995,463.587139
5100,1996,472.561074
5100,1997,478.386029
5100,1998,493.657921
5100,1991,371.00976299999996
5100,1999,508.929815
5100,1981,472.347
5100,1979,532.17762
5100,1963,626.64702
5100,1964,667.58376
5100,1965,403.06944
5100,1966,503.8368
5100,1967,686.4776400000001
5100,1968,941.5450199999999
5100,1969,865.9695
5100,1980,535.3266
5100,1970,891.16134
5100,1972,976.1838
5100,1973,752.60622
5100,1974,566.8164
5100,1975,601.4551799999999
5100,1976,743.15928
5100,1977,522.73068
5100,1978,503.8368
5100,1971,944.694
5100,2000,524.2017099999999
5100,2001,522.573546
5100,2002,529.5536599999999
5101,1968,629.796
5101,1969,629.796
5101,1970,629.796
5101,1971,629.796
5101,1972,629.796
5101,1973,664.4347799999999
5101,1974,506.98578
5101,1967,377.8776
5101,1975,506.98578
5101,1977,349.53677999999996
5101,1978,352.68576
5101,1979,355.83474
5101,1980,314.898
5101,1981,314.898
5101,1982,314.898
5101,1983,318.04697999999996
5101,1976,506.98578
5101,1966,346.3878
5101,1965,314.898
5101,1964,314.898
5100,2003,527.62057
5100,2004,530.137072
5100,2005,532.397709
5100,2006,537.108576
5100,2007,530.54744
5100,2008,527.181977
5100,2009,523.896971
5100,2010,518.685113
5100,2011,503.8368
5100,2012,513.124575
5100,2013,545.795227
5302,2003,868525.9665120001
5100,2015,551.339343
5100,2016,555.4717870000001
5101,1961,314.898
5101,1962,314.898
5101,1963,314.898
5100,1962,437.70822000000004
248,1967,503.8368
5100,1961,472.347
5000,2015,1895596.2090470002
248,1989,566.8164
248,1990,538.47558
248,1991,481.79394
5000,1961,670106.0929800001
5000,1962,664088.3922
5000,1963,700471.70712
5000,1964,713306.9496
248,1988,566.8164
5000,1965,713596.65576
5000,1967,765838.23396
5000,1968,821420.87994
5000,1969,819720.43074
5000,1970,836542.2819
5000,1971,850530.0510600001
5000,1972,917625.3679200001
5000,1973,943985.4795
5000,1966,707053.07532
5000,1974,948816.01482
248,1987,566.8164
248,1985,566.8164
248,1969,535.3266
248,1970,503.8368
248,1971,535.3266
248,1972,440.8572
248,1973,440.8572
248,1974,472.347
248,1975,472.347
248,1986,566.8164
248,1976,488.0919
248,1978,503.8368
248,1979,503.8368
248,1980,535.3266
248,1981,535.3266
248,1982,551.0715
248,1983,566.8164
248,1984,566.8164
248,1977,503.8368
5000,1975,923876.09322
5000,1976,980614.41486
5000,1977,941066.37504
5000,1999,1066246.310982
5000,2000,1153007.1489590001
5000,2001,1328032.063637
5000,2002,1411234.957778
5000,2003,1383507.065077
5000,2004,1475976.4112190001
5000,2005,1557003.248064
5000,1998,1038560.940283
5000,2006,1720901.2781729999
5000,2008,1771576.7121610001
5000,2009,1795588.6705
5000,2010,1784180.4107150002
5000,2011,1763575.3401270001
5000,2012,1795659.522005
5000,2013,1832770.87827
5000,2014,1857312.073293
5000,2007,1742103.2970540002
5000,1997,871745.460302
5000,1996,876256.041214
5000,1995,1144144.101979
5000,1978,969696.9012
5000,1979,1030065.9967799999
5000,1980,1075880.5068
5000,1981,1073493.57996
5000,1982,1028989.0456200001
5000,1983,1023361.81836
5000,1984,1009777.11864
5000,1985,1013470.87218
5000,1986,993544.12674
5000,1987,991960.1898
5000,1988,1021066.21194
5000,1989,1065891.94224
5000,1990,1146921.4956
5000,1991,1165668.635034
5000,1992,1129675.628161
5000,1993,1176511.330478
5000,1994,1228349.29318
5000,2016,1896308.4907330002
5302,2004,949955.9455799999
5303,1976,130657.47815999998
5302,2006,1149167.5200450001
5801,1964,2645.1432
5801,1965,2645.1432
5801,1966,2676.633
5801,1967,2708.1228
5801,1968,2960.0412
5801,1969,2812.03914
5801,1970,2818.3371
5801,1963,2645.1432
5801,1971,2793.1452600000002
5801,1973,2994.67998
5801,1974,2865.5718
5801,1975,2830.93302
5801,1976,4632.149579999999
5801,1977,2550.6738
5801,1978,2752.20852
5801,1979,2408.9697
5801,1972,2503.4391
5801,1980,2320.79826
5801,1962,2645.1432
5706,2016,4327.48426
5706,2000,4170.609042
5706,2001,4091.658385
5706,2002,4167.665368999999
5706,2003,4193.471814
5706,2004,4154.478867
5706,2005,4143.61601
5706,2006,4134.3276590000005
5801,1961,2645.1432
5706,2007,4144.866946
5706,2009,4189.266522
5706,2010,4208.915184
5706,2011,4228.676696
5706,2012,4248.438208
5706,2013,4268.199723
5706,2014,4287.961239
5706,2015,4307.722747999999
5706,2008,4176.782567
5801,1981,2242.07376
5801,1982,2298.7554
5801,1983,2314.5003
5801,2005,2901.836077
5801,2006,2961.436979
5801,2007,2957.0275850000003
5801,2008,2854.3995809999997
5801,2009,3094.486832
5801,2010,2944.322185
5801,2011,3008.121118
5801,2004,2889.349654
5801,2012,2789.270434
5801,2014,2800.735861
5801,2015,2882.9518550000003
5801,2016,2945.118527
5802,1961,1574.49
5802,1962,1574.49
5802,1963,1574.49
5802,1964,1574.49
5801,2013,2683.8945320000003
5801,2003,2847.884644
5801,2002,2687.523779
5801,2001,2742.9815489999996
5801,1984,2185.39212
5801,1985,2248.37172
5801,1986,2254.66968
5801,1987,2242.07376
5801,1988,2260.96764
5801,1989,2276.71254
5801,1990,2141.3064
5801,1991,2122.499133
5801,1992,2162.367773
5801,1993,2202.236414
5801,1994,2242.105055
5801,1995,2276.619157
5801,1996,2285.065594
5801,1997,2367.7740289999997
5801,1998,2404.862599
5801,1999,2525.1660039999997
5801,2000,2680.597116
5706,1999,4145.1124310000005
5802,1965,1574.49
5706,1998,4107.500859000001
5706,1996,4014.86694
5403,2015,508.17464900000004
5403,2016,514.159956
5404,1961,151.15104
5404,1962,173.1939
5404,1963,188.9388
5404,1964,129.10818
5404,1965,91.32042
5403,2014,502.18933899999996
5404,1966,47.2347
5404,1968,18.89388
5404,1994,31.4898
5404,2003,31.4898
5404,2004,5.549246
5404,2008,2.511778
5404,2009,2.630204
5404,2010,2.925749
5404,1967,31.4898
5404,2011,2.952925
5403,2013,496.204031
5403,2011,484.23341100000005
5403,1995,617.61966
5403,1996,613.0460969999999
5403,1997,628.7117049999999
5403,1998,615.20505
5403,1999,617.20008
5403,2000,607.75314
5403,2001,488.01626500000003
5403,2012,490.218721
5403,2002,550.274216
5403,2004,504.04040999999995
5403,2005,484.763617
5403,2006,461.94038600000005
5403,2007,458.52054000000004
5403,2008,474.08397699999995
5403,2009,472.64401799999996
5403,2010,478.248103
5403,2003,530.8418320000001
5404,2012,2.980097
5404,2013,3.00727
5404,2014,3.0344450000000003
5706,1980,8269.22148
5706,1981,8007.856140000001
5706,1982,8659.695
5706,1983,8467.60722
5706,1984,8820.29298
5706,1985,8070.83574
5706,1986,7771.682640000001
5706,1979,9021.8277
5706,1987,6530.98452
5706,1989,7119.84378
5706,1990,6952.947840000001
5706,1991,6598.287981
5706,1992,5045.265611
5706,1993,4670.057102000001
5706,1994,4164.909618
5706,1995,4163.456974000001
5706,1988,6937.202940000001
5706,1978,9881.499240000001
5706,1977,8782.505220000001
5706,1976,10312.9095
5404,2015,3.061618
5404,2016,3.08879
5706,1961,34799.377980000005
5706,1962,30223.91004
5706,1963,31304.01018
5706,1964,29452.409939999998
5706,1965,26432.538119999997
5706,1966,19996.023
5706,1967,21573.66198
5706,1968,21110.761919999997
5706,1969,19819.680119999997
5706,1970,16519.54908
5706,1971,13861.809959999999
5706,1972,12469.9608
5706,1973,12381.789359999999
5706,1974,12192.850559999999
5706,1975,10892.321820000001
5706,1997,4072.6210530000003
5403,1994,663.129962
5802,1966,1574.49
5802,1968,1574.49
5815,2014,560291.9053229999
5815,2015,570651.1689800001
5815,2016,577826.730938
5817,1961,2802.5922
5817,1962,2767.95342
5817,1963,2956.8922199999997
5817,1964,2997.8289600000003
5815,2013,564190.046622
5817,1965,2733.31464
5817,1967,3016.72284
5817,1968,3271.79022
5817,1969,3048.2126399999997
5817,1970,3079.70244
5817,1971,3108.0432600000004
5817,1972,2849.8269
5817,1973,3082.85142
5817,1966,2834.082
5817,1974,2925.40242
5815,2012,559685.734435
5815,2010,547296.805991
5815,1994,329732.876075
5815,1995,284182.75569699996
5815,1996,292583.233834
5815,1997,314494.671629
5815,1998,337750.063219
5815,1999,354691.399502
5815,2000,373757.51204400003
5815,2011,558793.721271
5815,2001,398725.390329
5815,2003,436366.089811
5815,2004,451717.768957
5815,2005,468301.15398999996
5815,2006,494706.96517700003
5815,2007,499979.44180200004
5815,2008,527880.2648850001
5815,2009,539288.498045
5815,2002,426159.695763
5817,1975,2925.40242
5817,1976,4868.32308
5817,1977,2723.8677
5817,1999,2871.553804
5817,2000,3042.729816
5817,2001,3103.95909
5817,2002,3055.954439
5817,2003,3214.855223
5817,2004,3259.309738
5817,2005,3274.529804
5817,1998,2735.505499
5817,2006,3339.314579
5817,2008,3223.296596
5817,2009,3459.767013
5817,2010,3305.457395
5817,2011,3354.508918
5817,2012,3144.946009
5817,2013,3075.389739
5817,2014,3194.039161
5817,2007,3328.817054
5817,1997,2682.672029
5817,1996,2593.665634
5817,1995,2575.772257
5817,1978,2903.3595600000003
5817,1979,2585.3125800000003
5817,1980,2541.22686
5817,1981,2399.5227600000003
5817,1982,2424.7146
5817,1983,2408.9697
5817,1984,2264.11662
5817,1985,2323.94724
5817,1986,2311.3513199999998
5817,1987,2320.79826
5817,1988,2352.2880600000003
5817,1989,2418.41664
5817,1990,2314.5003
5817,1991,2327.182833
5817,1992,2395.392293
5817,1993,2469.899714
5817,1994,2525.5132550000003
5815,1993,325320.941222
5802,1967,1574.49
5815,1992,326290.028153
5815,1990,281071.65684
5802,1989,1574.49
5802,1990,1429.63692
5802,1991,1405.10157
5802,1992,65039.094315999995
5802,1993,56089.098065
5802,1994,53751.95981
5802,1995,51094.569018
5802,1988,1574.49
5802,1996,72781.06678
5802,1998,66539.872053
5802,1999,58514.528439999995
5802,2000,54714.294902999995
5802,2001,58270.42276
5802,2002,65286.176225999996
5802,2003,55149.628723
5802,2004,55426.446051
5802,1997,68893.38444
5802,2005,53514.745301999996
5802,1987,1574.49
5802,1985,1574.49
5802,1969,1417.041
5802,1970,1417.041
5802,1971,1385.5512
5802,1972,1070.6532
5802,1973,1574.49
5802,1974,1574.49
5802,1975,1574.49
5802,1986,1574.49
5802,1976,3463.878
5802,1978,1889.388
5802,1979,1574.49
5802,1980,1574.49
5802,1981,1574.49
5802,1982,1574.49
5802,1983,1574.49
5802,1984,1574.49
5802,1977,1574.49
5802,2006,66244.706063
5802,2007,59199.650394000004
5802,2008,76158.315074
5815,1974,137273.48514
5815,1975,134259.91128
5815,1976,155764.2957
5815,1977,174097.65725999998
5815,1978,195885.44988
5815,1979,201641.78532
5815,1980,224676.57401999997
5815,1973,135418.73592
5815,1981,239057.96568000002
5815,1983,248026.26072
5815,1984,254009.32271999997
5815,1985,253940.04515999998
5815,1986,253936.89618
5815,1987,263364.9423
5815,1988,269735.32884000003
5815,1989,276004.94801999995
5815,1982,244855.23786
5815,1972,141946.57145999998
5815,1971,138388.22405999998
5815,1970,139449.43032
5802,2009,77916.32264700001
5802,2010,77578.1237
5802,2011,80302.13897999999
5802,2012,81190.814761
5802,2013,85692.028704
5802,2014,81144.92232
5802,2015,81938.93364
5802,2016,87224.820679
5815,1961,92790.99366000001
5815,1962,90196.23414
5815,1963,92598.90587999999
5815,1964,101614.43562
5815,1965,106060.79538
5815,1966,98534.73318
5815,1967,106092.28517999999
5815,1968,113338.08815999998
5815,1969,112053.30432000001
5815,1991,275904.267273
5302,2005,1013853.2987209999
5403,1993,714.938222
5403,1991,1309.7956279999999
5304,1996,33662.5962
5304,1997,26451.432
5304,1998,22736.633745
5304,1999,22830.993989
5304,2000,23270.444508
5304,2001,24217.416562000002
5304,2002,23897.583953
5304,1995,42044.775667
5304,2003,24837.310827
5304,2005,26504.999283
5304,2006,26039.525281000002
5304,2007,25288.311544
5304,2008,24704.351753
5304,2009,24152.316596
5304,2010,23453.940145
5304,2011,22909.674718000002
5304,2004,25541.532333000003
5304,2012,22884.452678999998
5304,1994,37711.667868000004
5304,1992,28959.497937
5304,1976,3048.2126399999997
5304,1977,6609.70902
5304,1978,5548.50276
5304,1979,5202.11496
5304,1980,3309.57798
5304,1981,5076.155760000001
5304,1982,4817.9394
5304,1993,34958.908594
5304,1983,4515.637320000001
5304,1985,7727.59692
5304,1986,4455.8067
5304,1987,4600.65978
5304,1988,4194.44136
5304,1989,5583.14154
5304,1990,26816.71368
5304,1991,26911.183080000003
5304,1984,4543.97814
5304,2013,22820.581382
5304,2014,22963.569835
5304,2015,22964.222272
5305,1981,7409.549940000001
5305,1982,6889.96824
5305,1983,6902.564159999999
5305,1984,7261.54788
5305,1985,5992.50894
5305,1986,6423.9192
5305,1987,5806.719120000001
5305,1980,6159.40488
5305,1988,6764.009040000001
5305,1990,7248.951959999999
5305,1991,4754.9598
5305,1992,19312.694340000002
5305,1993,12693.53838
5305,1994,6562.47432
5305,1995,4673.08632
5305,1996,3495.3678
5305,1989,6219.2355
5305,1979,5554.80072
5305,1978,4833.6843
5305,1977,5501.26806
5304,2016,22914.813056
5305,1961,8036.196959999999
5305,1962,6458.55798
5305,1963,7145.035620000001
5305,1964,8140.1133
5305,1965,6672.68862
5305,1966,5737.44156
5305,1967,6395.57838
5305,1968,6710.47638
5305,1969,6867.92538
5305,1970,6209.78856
5305,1971,6146.80896
5305,1972,6490.04778
5305,1973,6726.22128
5305,1974,7006.4805
5305,1975,6200.34162
5305,1976,6477.45186
5304,1975,5472.92724
5305,1997,2046.837
5304,1974,5350.117020000001
5304,1972,5369.0109
5303,1971,111458.1471
5303,1972,115063.7292
5303,1973,108639.81
5303,1974,111158.994
5303,1975,108954.708
223,1974,5583.14154
5303,1977,150801.50322
5303,1970,115639.99254
5303,1978,174355.87362
5303,1980,203203.6794
5303,1981,217279.62
5303,1982,223577.58
5303,1983,225152.07
5303,1984,229875.54
5303,1985,228301.05
5303,1986,228301.05
5303,1979,180036.63354
5303,1987,236173.5
5303,1969,88218.6747
5303,1967,85935.6642
5302,2007,1163353.976643
5302,2008,1170309.915239
5302,2009,1185534.0898860001
5302,2010,1169098.889901
5302,2011,1137219.571718
5302,2012,1168654.538438
5302,2013,1200038.6116870001
5303,1968,89667.2055
5302,2014,1227181.915693
5302,2016,1245608.5692049998
5303,1961,75065.38524
5303,1962,72675.30942
5303,1963,74945.724
5303,1964,80547.75942
5303,1965,85179.909
5303,1966,77779.806
5302,2015,1253054.0100540002
5303,1988,240896.97
5303,1989,245620.44
5303,1990,249884.15892
5303,2012,511102.06516000006
5303,2013,512412.37237700005
5303,2014,514513.31828400004
5303,2015,525089.554378
5303,2016,528553.7576270001
5304,1961,5479.2252
5304,1962,5731.1436
5303,2011,509947.030963
5304,1963,6046.0416
5304,1965,6109.0212
