geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
5204,2000,115.6316
5204,2001,115.2359
5204,2002,114.8132
5204,2003,114.1405
5204,1997,118.6087
5302,1997,1343.343
5206,1990,30.9126
5206,1992,30.9126
5207,1991,779.3274
5207,1990,779.3274
5206,2050,32.4678
5206,2030,32.4678
5206,2019,32.4678
5206,2018,32.4678
5206,2017,32.4678
5206,2016,32.4678
5206,2015,32.4678
5206,2014,32.4678
5206,2013,32.1948
5206,2012,32.3247
5206,2011,31.4549
5206,2010,31.5467
5206,2009,31.5295
5206,2008,31.5295
5206,2007,31.9039
5206,1993,30.9126
5206,1994,30.7827
5206,1995,29.4134
5206,1996,29.1119
5206,1997,28.3097
5206,1998,30.5146
5206,1991,30.9126
5206,1999,33.5007
5206,2001,33.9275
5206,2002,33.7977
5206,2003,32.6696
5206,2004,32.3869
5206,2005,32.1653
5206,2006,32.2617
5206,2000,33.9219
5203,2050,8330.9213
5302,1998,1345.5302
5302,2000,1351.872
5304,2004,30873.3522
5304,2003,30636.1404
5304,2002,30307.2865
5304,2001,30090.2375
5304,2000,30095.3153
5304,1999,30005.0159
5304,1998,29811.213
5304,1997,29564.1669
5304,1996,29410.8522
5304,1995,29475.8145
5304,1994,29310.6215
5304,1993,29314.1015
351,1990,303.1987
351,1991,303.1987
5304,2005,31472.1624
351,1992,303.1987
351,1994,303.1987
351,1995,308.176
351,1996,309.1026
351,1997,309.2952
351,1998,310.3694
351,1999,312.8593
351,2000,313.862
351,2001,315.2875
351,2002,314.847
351,2003,315.4989
351,2004,316.8148
351,2005,317.2982
351,2006,317.4788
351,2007,317.824
351,1993,303.1987
5304,2006,32208.6931
5304,2007,33070.7096
5304,2008,33734.5186
5305,2007,0.0512
5305,2006,0.0512
5305,2005,0.0512
5305,2004,0.0512
5305,2003,0.0512
5305,2002,0.0512
5305,2001,0.0512
5305,2000,0.0512
5305,1999,0.0512
5305,1998,0.0512
5305,1997,0.0512
5305,1996,0.0512
5305,1995,0.0512
5305,1994,0.0512
5305,1993,0.0512
5305,1992,0.0512
5305,1991,0.0512
5304,2009,34143.0265
5304,2010,34778.8303
5304,2011,35285.6747
5304,2012,35695.138
5304,2013,35903.2959
5304,2014,36388.0116
351,2008,318.7794
5304,2015,36375.1133
5304,2017,36979.9846
5304,2018,37216.7101
5304,2019,37216.7101
5304,2030,37216.7101
5304,2050,37216.7101
5305,1990,0.0512
5304,2016,36839.545
351,2009,319.7457
351,2010,319.7457
351,2011,320.7263
5303,1999,3188.1915
5303,1998,3177.955
5303,1997,3187.1064
5303,1996,3185.0429
5303,1995,3185.1826
5303,1994,3179.0595
5303,1993,3156.6144
5303,1992,3156.6144
5303,1991,3156.6144
5303,1990,3156.6144
5302,2050,1246.5386
5302,2030,1246.5386
5302,2019,1246.5386
5302,2018,1246.5386
5302,2017,1245.1917
5302,2016,1250.193
5302,2015,1262.4052
5302,2001,1349.0552
5302,2002,1345.9833
5302,2003,1343.5473
5302,2004,1349.3905
5302,2005,1342.6224
5302,2006,1336.9153
5303,2000,3176.8624
5302,2007,1321.3191
5302,2009,1300.9536
5302,2010,1291.1218
5302,2011,1286.2251
5302,2012,1279.822
5302,2013,1272.3949
5302,2014,1266.3214
5302,2008,1309.7746
5302,1999,1350.1637
5303,2001,3171.8975
5303,2003,3162.5039
351,2012,320.722
351,2013,320.5189
351,2014,320.8119
351,2015,320.8119
351,2016,321.1972
351,2017,321.1968
351,2018,321.1968
351,2019,321.1968
351,2030,321.1968
351,2050,321.1968
5304,1992,29314.1015
5304,1991,29314.1015
5304,1990,29314.1015
5303,2050,3109.5428
5303,2030,3109.5428
5303,2019,3109.5428
5303,2018,3109.5428
5303,2004,3149.6495
5303,2005,3148.2662
5303,2006,3148.6
5303,2007,3149.6108
5303,2008,3147.3039
5303,2009,3148.885
5303,2002,3164.8245
5303,2010,3150.0405
5303,2012,3134.2988
5303,2013,3128.7737
5303,2014,3121.0574
5303,2015,3119.2305
5303,2016,3113.775
5303,2017,3111.5157
5303,2011,3135.9389
5305,2008,0.0512
5203,2030,8330.9213
5203,2018,8330.9213
5102,1993,701.1704
5102,1992,701.1704
5102,1991,701.1704
5102,1990,701.1704
5101,2050,4089.2811
5101,2030,4089.2811
5101,2019,4089.2811
5101,2018,4089.2811
5101,2017,4110.5003
5101,2016,4117.7052
5101,2015,4141.0643
5101,2014,4141.0643
5101,2013,4155.4128
5101,2012,4165.3019
5102,1994,701.1704
5101,2011,3907.7883
5101,2009,3901.0239
5101,2008,3899.375
5101,2007,3896.9894
5101,2006,3898.9433
5101,2005,3899.1581
5101,2004,3895.1162
5101,2003,3893.9702
5101,2002,3897.0862
5101,2001,3889.9071
5101,2000,3887.0767
5101,1999,3886.9787
5101,1998,3861.6618
5101,1997,3853.6349
5101,1996,3850.6058
5101,2010,3904.0336
5102,1995,697.6853
5102,1996,692.5836
5102,1997,688.8448
5103,1996,241.7823
5103,1995,240.9005
5103,1994,217.6923
5103,1993,217.6923
5103,1992,217.6923
5103,1991,217.6923
5103,1990,217.6923
5102,2050,761.9029
5102,2030,761.9029
5102,2019,761.9029
5102,2018,761.9029
5102,2017,760.9234
5102,2016,757.2183
5102,2015,743.7194
5102,2014,744.0314
5102,2013,737.4047
5102,2012,731.8737
5102,1998,691.8622
5102,1999,700.7436
5102,2000,691.8716
5102,2001,676.8163
5102,2002,677.863
5102,2003,675.9184
5101,1995,3848.3641
5102,2004,678.3639
5102,2006,682.4821
5102,2007,680.0128
5102,2008,686.7546
5102,2009,688.5992
5102,2010,693.8604
5102,2011,705.9938
5102,2005,679.7051
5101,1994,3826.7037
5101,1993,3826.8133
5101,1992,3826.8133
5000,2030,83713.4389
5000,2019,83713.4389
5000,2018,83713.4389
5000,2017,83246.6506
5000,2016,83090.7533
5000,2015,82727.1593
5000,2014,82744.056
5000,2013,82303.1742
5000,2012,82124.5188
5000,2011,81655.781
5000,2010,81077.0342
5000,2009,80379.973
5000,2008,80019.4542
5000,2007,79466.5602
5000,2006,78679.6496
5000,2005,78007.9158
5000,2004,77451.4288
5873,2030,19574.5573
5000,1990,74628.8872
5000,1991,74628.8872
5000,1992,74628.8872
5000,1993,74628.8872
5000,1995,75244.0362
5000,2050,83713.4389
5000,1996,75171.3279
5000,1998,75773.3582
5000,1999,76364.2405
5000,2000,76706.6934
5000,2001,76698.2686
5000,2002,76918.9006
5000,2003,77153.0722
5000,1997,75366.3368
5103,1997,244.0067
5100,1990,5202.9812
5100,1992,5202.9812
5101,1991,3826.8133
5101,1990,3826.8133
5100,2050,5372.1501
5100,2030,5372.1501
5100,2019,5372.1501
5100,2018,5372.1501
5100,2017,5390.9268
5100,2016,5394.2216
5100,2015,5402.9523
5100,2014,5403.2643
5100,2013,5410.0696
5100,2012,5413.9247
5100,2011,5387.5
5100,2010,5371.5736
5100,2009,5362.095
5100,2008,5358.8707
5100,2007,5349.2994
5100,1993,5202.9812
5100,1994,5202.7352
5100,1995,5265.9457
5100,1996,5266.8444
5100,1997,5272.9798
5100,1998,5292.6997
5100,1991,5202.9812
5100,1999,5344.3657
5100,2001,5334.1483
5100,2002,5342.1569
5100,2003,5337.4802
5100,2004,5347.2687
5100,2005,5352.3795
5100,2006,5353.5195
5100,2000,5343.3993
5203,2019,8330.9213
5103,1998,245.5773
5103,2000,259.3903
5200,2014,9465.0511
5200,2013,9459.8622
5200,2012,9464.0675
5200,2011,9468.1036
5200,2010,9464.3605
5200,2009,9461.786
5200,2008,9468.7034
5200,2007,9482.9221
5200,2006,9500.8106
5200,2005,9517.2457
5200,2004,9539.5941
5200,2003,9452.3245
5200,2002,9458.8677
5200,2001,9448.7227
5200,2015,9463.1289
5200,2000,9442.7732
5200,1998,9330.6636
5200,1997,9289.7196
5200,1996,9275.7302
5200,1995,9239.2244
5200,1994,9125.2783
5200,1993,9137.0797
5200,1992,9137.0797
5200,1991,9137.0797
5200,1990,9137.0797
5105,2050,416.153
5105,2030,416.153
5105,2019,416.153
5105,2018,416.153
5105,2017,414.706
5200,1999,9395.4465
5200,2016,9463.4371
5200,2017,9483.5338
5200,2018,9540.23
5203,2017,8291.6374
5203,2016,8286.9775
5203,2015,8297.6805
5203,2014,8299.3208
5203,2013,8304.0953
5203,2012,8311.8647
5203,2011,8314.3984
5203,2010,8313.7275
5203,2009,8312.7975
5203,2008,8319.3438
5203,2007,8333.8088
5203,2006,8350.6931
5203,2005,8365.9333
5203,2004,8384.4486
5203,2003,8384.8388
5203,2002,8386.0666
5203,2001,8378.7874
5200,2019,9540.23
5200,2030,9540.23
5200,2050,9540.23
5203,1990,8207.5406
5203,1991,8207.5406
5203,1992,8207.5406
5105,2016,414.2045
5203,1993,8207.5406
5203,1995,8264.2227
5203,1996,8266.004
5203,1997,8270.6934
5203,1998,8303.8653
5203,1999,8331.3492
5203,2000,8375.1858
5203,1994,8196.0295
5105,2015,413.4769
5105,2014,413.4769
5105,2013,411.8194
5104,2009,106.0766
5104,2008,107.5628
5104,2007,107.0271
5104,2006,107.0264
5104,2005,107.5128
5104,2004,107.4764
5104,2003,103.2309
5104,2002,100.8012
5104,2001,99.1557
5104,2000,98.1169
5104,1999,95.1733
5104,1998,89.9128
5104,1997,88.1573
5104,1996,88.0819
5104,1995,88.0875
5104,1994,88.0916
5104,1993,88.0916
5103,2001,258.1736
5103,2002,256.6953
5103,2003,254.7216
5103,2004,256.4315
5103,2005,256.1384
5103,2006,255.7303
5104,2010,105.7721
5103,2007,255.3063
5103,2009,256.9411
5103,2010,257.1343
5103,2011,257.1343
5104,1990,88.0916
5104,1991,88.0916
5104,1992,88.0916
5103,2008,255.8632
5103,1999,257.521
5104,2011,105.4248
5104,2013,105.4327
5105,2012,411.3244
5105,2011,411.1589
5105,2010,410.7731
5105,2009,409.4543
5105,2008,409.3151
5105,2007,409.9639
5105,2006,409.3374
5105,2005,409.8652
5105,2004,409.8807
5105,2003,409.6391
5105,2002,409.7113
5105,2001,410.0955
5105,2000,406.9438
5105,1999,403.9492
5105,1998,403.6856
5105,1997,398.3361
5105,1996,393.7908
5104,2014,104.6916
5104,2015,104.6916
5104,2016,105.0936
5104,2017,104.7972
5104,2018,104.8131
5104,2019,104.8131
5104,2012,105.4248
5104,2030,104.8131
5105,1990,369.2136
5105,1991,369.2136
5105,1992,369.2136
5105,1993,369.2136
5105,1994,369.0772
5105,1995,390.9083
5104,2050,104.8131
5305,2009,0.0512
5000,1994,74622.3264
5305,2011,0.0512
5803,2005,3710.7913
5803,2004,3737.5017
5803,2003,3664.9004
5803,2002,3682.1057
5803,2001,3648.8059
5803,2000,3596.7546
5803,1999,3456.2485
5803,1998,3296.7395
5803,1997,3229.2036
5803,1996,3204.4661
5803,1995,3173.935
5803,1994,2911.4423
5803,1993,2911.6811
5803,1992,2911.6811
5803,2006,3681.3637
5803,1991,2911.6811
5802,2050,3976.7356
5802,2030,3976.7356
5802,2019,3976.7356
5802,2018,3976.7356
5802,2017,3995.6183
5802,2016,4008.2193
5802,2015,4041.5253
5802,2014,4041.5793
5802,2013,4056.3948
5802,2012,4064.8339
5802,2011,3808.2296
5802,2010,3805.1909
5802,2009,3803.5623
5802,2008,3798.7201
5803,1990,2911.6811
5803,2007,3659.711
5803,2008,3601.7319
5803,2009,3576.2493
5815,2008,7734.2313
5815,2007,7728.271
5815,2006,7729.6105
5815,2005,7726.7889
5815,2004,7720.5305
5815,2003,7732.851
5815,2002,7743.8404
5815,2001,7748.0917
5815,2000,7761.0711
5815,1999,7779.3672
5815,1998,7733.3363
5815,1997,7727.092
5815,1996,7718.9885
5815,1995,7718.3583
5815,1994,7647.5551
5815,1993,7625.1734
5815,1992,7625.1734
5803,2010,3573.7605
5803,2011,3569.335
5803,2012,3566.0717
5803,2013,3556.4073
5803,2014,3544.68
5803,2015,3544.3615
5802,2007,3796.4035
5803,2016,3521.1787
5803,2018,3537.6129
5803,2019,3537.6129
5803,2030,3537.6129
5803,2050,3537.6129
5815,1990,7625.1734
5815,1991,7625.1734
5803,2017,3519.3074
5802,2006,3796.5485
5802,2005,3796.6097
5802,2004,3791.7264
5801,2000,8458.0424
5801,1999,8466.5073
5801,1998,8418.2051
5801,1997,8416.3637
5801,1996,8412.2698
5801,1995,8409.438
5801,1994,8360.6237
5801,1993,8338.5713
5801,1992,8338.5713
5801,1991,8338.5713
5801,1990,8338.5713
5706,2050,11290.4368
5706,2030,11290.4368
5706,2019,11290.4368
5706,2018,11290.4368
5706,2017,11195.786
5706,2016,11178.0929
5706,2002,11089.1195
5706,2003,11065.0127
5706,2004,11064.0919
5706,2005,11089.8474
5706,2006,11101.8831
5706,2007,11114.361
5801,2001,8455.7341
5706,2008,11126.446
5706,2010,11191.8205
5706,2011,11230.0978
5706,2012,11240.7946
5706,2013,11241.7662
5706,2014,11232.5365
5706,2015,11231.6069
5706,2009,11147.3864
5815,2009,7742.4724
5801,2002,8454.7433
5801,2004,8437.7235
5802,2003,3781.6582
5802,2002,3784.8456
5802,2001,3776.0669
5802,2000,3770.4402
5802,1999,3761.9912
5802,1998,3716.5186
5802,1997,3703.0134
5802,1996,3699.3206
5802,1995,3696.7933
5802,1994,3680.7135
5802,1993,3658.5242
5802,1992,3026.1032
5802,1991,3005.1865
5802,1990,3005.1865
5801,2050,8337.5786
5801,2030,8337.5786
5801,2019,8337.5786
5801,2005,8441.979
5801,2006,8442.3744
5801,2007,8443.1805
5801,2008,8444.4427
5801,2009,8449.2638
5801,2010,8453.5933
5801,2003,8447.2053
5801,2011,8443.2664
5801,2013,8427.7916
5801,2014,8406.2553
5801,2015,8403.3853
5801,2016,8372.0069
5801,2017,8362.087
5801,2018,8337.5786
5801,2012,8443.1285
5706,2001,11103.9499
5815,2010,7753.7654
5815,2012,7782.8124
5849,2016,50305.1679
5849,2015,49879.2469
5849,2014,49894.1904
5849,2013,49423.6699
5849,2012,49229.8066
5849,2011,48798.9064
5849,2010,48288.35
5849,2009,47642.281
5849,2008,47250.3747
5849,2007,46638.7781
5849,2006,45801.1501
5849,2005,45092.3332
5849,2004,44516.1343
5849,2003,44176.4511
5849,2017,50448.9773
5849,2002,43876.0454
5849,2000,43591.6166
5849,1999,43367.1457
5849,1998,42938.9877
5849,1997,42608.1354
5849,1996,42418.9451
5849,1995,42449.6742
5849,1994,41940.092
5849,1993,41921.5018
5849,1992,41921.5018
5849,1991,41912.3657
5849,1990,41912.3657
5848,2050,33011.7391
5848,2030,33011.7391
5848,2019,33011.7391
5849,2001,43624.8241
5849,2018,50701.6998
5849,2019,50701.6998
5849,2030,50701.6998
5305,2010,0.0512
5873,2019,19574.5573
5873,2018,19574.5573
5873,2017,19431.8162
5873,2015,19457.6704
5873,2014,19464.3962
5873,2013,19478.2066
5873,2012,19493.2301
5873,2011,19490.4271
5873,2010,19454.4843
5873,2009,19415.901
5873,2008,19410.3385
5873,2007,19420.6452
5873,2006,19440.1429
5873,2005,19448.9773
5873,2004,19445.6274
5873,2003,19441.0815
5849,2050,50701.6998
5873,1990,18331.7469
5873,1991,18331.7469
5873,1992,19149.538
5873,1993,19181.9498
5873,1994,19159.5882
5848,2018,33011.7391
5873,1995,19252.6546
5873,1997,19231.13
5873,1998,19285.1102
5873,1999,19385.4494
5873,2000,19492.0259
5873,2001,19478.3767
5873,2002,19466.4254
5873,1996,19227.3842
5848,2017,32797.6733
5848,2016,32785.5854
5848,2015,32847.9124
5817,2011,9662.4296
5817,2010,9671.6704
5817,2009,9665.9231
5817,2008,9660.4634
5817,2007,9663.0118
5817,2006,9664.4805
5817,2005,9665.4528
5817,2004,9662.2797
5817,2003,9649.8126
5817,2002,9662.0969
5817,2001,9662.7177
5817,2000,9661.7349
5817,1999,9661.7538
5817,1998,9594.26
5817,1997,9581.0646
5817,1996,9570.6357
5817,1995,9563.4105
5815,2013,7774.7691
5815,2014,7762.3231
5815,2015,7761.1399
5815,2016,7734.7228
5815,2017,7718.1567
5815,2018,7702.9726
5817,2012,9662.0893
5815,2019,7702.9726
5815,2050,7702.9726
5817,1990,9469.5184
5817,1991,9469.5184
5817,1992,9469.5184
5817,1993,9469.5184
5817,1994,9491.2318
5815,2030,7702.9726
5815,2011,7756.93
5817,2013,9651.6117
5817,2015,9642.4045
5848,2014,32849.8656
5848,2013,32879.5043
5848,2012,32894.7122
5848,2011,32856.8746
5848,2010,32788.6842
5848,2009,32737.692
5848,2008,32769.0795
5848,2007,32827.7821
5848,2006,32878.4995
5848,2005,32915.5826
5848,2004,32935.2945
5848,2003,32976.6211
5848,2002,33042.8552
5848,2001,33073.4444
5848,2000,33115.0768
5848,1999,32997.0949
5848,1998,32834.3704
5817,2016,9609.755
5817,2017,9608.7347
5817,2018,9603.351
5817,2019,9603.351
5817,2030,9603.351
5817,2050,9603.351
5817,2014,9645.6538
5848,1990,32716.5215
5848,1992,32707.3854
5848,1993,32707.3854
5848,1994,32682.2344
5848,1995,32794.3621
5848,1996,32752.3828
5848,1997,32758.2014
5848,1991,32716.5215
5706,2000,11115.2786
5873,2016,19406.5949
5706,1998,10983.942
5402,2015,4955.1012
5402,2014,4955.1748
5402,2013,4950.9464
5402,2012,4947.9754
5402,2011,4935.2481
5402,2010,4892.6304
5402,2009,4843.6124
5402,2008,4815.2456
5402,2007,4797.3077
5402,2006,4782.0562
5402,2005,4767.9788
5402,2004,4739.303
5402,2003,4687.3374
5402,2002,4667.9045
5402,2016,4966.6108
5402,2001,4650.1043
5402,1999,4547.2925
5402,1998,4461.0348
5402,1997,4434.0613
5402,1996,4424.0526
5402,1995,4425.0601
5402,1994,4396.6123
5402,1993,4397.742
5402,1992,4397.742
5402,1991,2597.5415
5402,1990,2597.5415
5401,2050,15767.3547
5401,2030,15767.3547
5401,2019,15767.3547
5401,2018,15767.3547
5402,2000,4636.5082
5402,2017,4995.2275
5402,2018,5101.9827
5402,2019,5101.9827
5403,2018,314.9525
5403,2017,316.4793
5403,2016,317.3465
5403,2015,318.4776
5403,2014,318.7102
5403,2013,319.1584
5403,2012,319.7894
5403,2011,319.9091
5403,2010,320.4943
5403,2009,320.6189
5403,2008,320.6846
5403,2007,320.8957
5403,2006,322.007
5403,2005,322.241
5403,2004,322.5918
5403,2003,322.2301
5403,2002,322.1795
5402,2030,5101.9827
5402,2050,5101.9827
5403,1990,311.6822
5403,1991,311.6822
5403,1992,311.6822
5403,1993,311.6822
5401,2017,15695.7815
5403,1994,311.5412
5403,1996,311.7163
5403,1997,311.6529
5403,1998,313.1859
5403,1999,318.7458
5403,2000,319.5924
5403,2001,319.4394
5403,1995,311.8095
5403,2019,314.9525
5401,2016,15712.2911
5401,2014,15721.1614
5400,2010,23750.9486
5400,2009,23689.8807
5400,2008,23701.208
5400,2007,23735.5862
5400,2006,23752.713
5400,2005,23767.929
5400,2004,23760.5653
5400,2003,23803.9139
5400,2002,23867.2042
5400,2001,23903.218
5400,2000,23944.6933
5400,1999,23868.1967
5400,1998,23734.981
5400,1997,23690.1832
5400,2011,23826.2874
5400,1996,23687.3545
5400,1994,23687.7913
5400,1993,23696.2187
5400,1992,23696.2187
5400,1991,23696.2187
5400,1990,23696.2187
5305,2050,0.0512
5305,2030,0.0512
5305,2019,0.0512
5305,2018,0.0512
5305,2017,0.0512
5305,2016,0.0512
5305,2015,0.0512
5305,2013,0.0512
5706,1999,11052.691
5400,1995,23727.6752
5400,2012,23873.3637
5400,2013,23874.3443
5400,2014,23856.5552
5401,2013,15736.6259
5401,2012,15737.2602
5401,2011,15702.3786
5401,2010,15669.2214
5401,2009,15657.0273
5401,2008,15695.3529
5401,2007,15746.0691
5401,2006,15777.7367
5401,2005,15806.0467
5401,2004,15827.2248
5401,2003,15892.7202
5401,2002,15949.1269
5401,2001,15977.5039
5401,2000,16011.825
5401,1999,16002.9673
5401,1998,15948.6835
5401,1997,15929.1311
5400,2015,23860.6348
5400,2016,23809.4633
5400,2017,23817.7625
5400,2018,23992.545
5400,2019,23992.545
5400,2030,23992.545
5401,2015,15725.9008
5400,2050,23992.545
5401,1991,17753.6411
5401,1992,15953.4406
5401,1993,15953.4406
5401,1994,15949.9875
5401,1995,15963.8298
5401,1996,15931.5949
5401,1990,17753.6411
5403,2030,314.9525
5305,2014,0.0512
5404,1990,3033.3539
5502,1995,2772.5659
5502,1994,2551.0405
5502,1993,2551.0405
5502,1992,2551.0405
5502,1991,2551.0405
5502,1990,2551.0405
5501,2050,228.5372
5501,2030,228.5372
5501,2019,228.5372
5501,2018,228.5372
5501,2017,228.5041
5501,2016,228.6312
5501,2015,228.6292
5501,2014,228.6932
5501,2013,228.9873
5501,2012,229.773
5501,2011,229.7919
5501,1997,233.893
5501,1998,234.1151
5501,1999,233.7657
5501,2000,232.9031
5501,2001,232.6447
5501,2002,232.1105
5502,1996,2769.1562
5501,2003,231.8908
5501,2005,231.9171
5501,2006,231.5255
5501,2007,231.258
5501,2008,231.0579
5501,2009,230.5084
5501,2010,229.8948
5501,2004,231.3325
5501,1996,233.0239
5502,1997,2784.8938
5502,1999,2979.0435
5706,1997,10962.7703
5403,2050,314.9525
5706,1996,10963.1541
5706,1995,10989.75
5706,1994,10971.3244
5706,1993,10976.7792
5706,1992,10944.3674
5706,1991,9132.3863
5706,1990,9132.3863
5502,2050,3007.134
5502,2030,3007.134
5502,2019,3007.134
5502,2018,3007.134
5502,2017,2989.1801
5502,2016,2991.436
5502,2015,3015.0139
5502,2014,3015.0507
5502,2000,3118.8237
5502,2001,3168.2934
5502,2002,3200.4157
5502,2003,3185.2199
5502,2004,3200.2247
5502,2005,3175.3422
5502,1998,2846.1493
5502,2006,3146.8214
5502,2008,3067.9659
5502,2009,3042.7866
5502,2010,3040.2129
5502,2011,3036.2081
5502,2012,3034.0799
5502,2013,3025.3952
5502,2007,3125.8038
5501,1995,232.7608
5305,2012,0.0512
5501,1993,229.8148
5404,2050,2808.2551
5404,2030,2808.2551
5404,2019,2808.2551
5404,2018,2808.2551
5404,2017,2810.2742
5404,2016,2813.2148
5404,2015,2861.1552
5404,2014,2861.5089
5404,2013,2867.6136
5404,2012,2868.3387
5404,2011,2868.7516
5404,2010,2868.6025
5404,2009,2868.6222
5404,2008,2869.9249
5404,2007,2871.3136
5404,2006,2870.9131
5404,2005,2871.6625
5501,1994,229.657
5404,1992,3033.3539
5404,1993,3033.3539
5404,1994,3029.6502
5404,1995,3026.9758
5404,1996,3019.9906
5500,1990,2780.8553
5404,1997,3015.3378
5404,1999,2999.1911
5404,2000,2976.7677
5404,2001,2956.1704
5404,2002,2927.9933
5404,2003,2901.6261
5404,2004,2871.4458
5404,1998,3012.0768
5500,1991,2780.8553
5404,1991,3033.3539
5500,1993,2780.8553
5501,1991,229.8148
5500,1992,2780.8553
5500,2050,3235.6711
5501,1992,229.8148
5500,2030,3235.6711
5500,2019,3235.6711
5500,2018,3235.6711
5500,2017,3217.6842
5500,2016,3220.0672
5500,2014,3243.7439
5500,2013,3254.3825
5500,2012,3263.8529
5500,2011,3266
5500,2010,3270.1077
5500,2009,3273.295
5500,2015,3243.6431
5500,2007,3357.0618
5500,1994,2780.6974
5500,1995,3005.3267
5500,2008,3299.0237
5500,1996,3002.1801
5500,1997,3018.7867
5500,1998,3080.2644
5500,1999,3212.8092
5501,1990,229.8148
5500,2001,3400.9381
5500,2006,3378.3469
5500,2002,3432.5262
5500,2003,3417.1108
5500,2004,3431.5572
5500,2005,3407.2593
5500,2000,3351.7268
185,2016,5721.3029
185,2017,5735.8316
185,2018,5827.759
185,2019,5827.759
184,1990,208.4987
185,2050,5827.759
184,1991,208.4987
184,1992,208.4987
184,1993,208.4987
185,2015,5672.9932
184,1995,209.5179
185,2030,5827.759
184,1994,208.4987
185,2001,5690.4588
185,2013,5674.6696
185,1999,5687.8439
185,2000,5703.1889
184,1996,209.0926
185,2002,5691.0121
185,2003,5675.2264
185,2004,5673.3379
185,2014,5667.9711
185,2005,5663.3794
185,2007,5629.0478
185,2008,5617.5933
185,2009,5603.2058
185,2010,5617.4634
185,2011,5641.4971
185,2012,5675.867
185,2006,5647.3764
184,1997,208.7962
184,2012,206.6343
184,1999,208.521
272,2014,0.275
272,2013,0.275
272,2012,0.275
272,2011,0.275
272,2010,0.275
272,2009,0.275
272,2008,0.275
272,2007,0.275
272,2006,0.275
184,2050,199.1538
184,2030,199.1538
184,2019,199.1538
184,2018,199.1538
184,2017,200.5775
184,1998,208.7112
184,2016,201.8396
184,2014,206.6343
184,2013,206.6343
184,2011,206.2729
184,2010,206.3992
184,2009,206.3992
184,2008,206.3992
184,2007,206.3992
184,2006,206.2159
184,2005,206.2159
184,2004,205.9395
184,2003,206.4216
184,2002,206.411
184,2001,207.4579
184,2000,208.4359
184,2015,206.6343
185,1998,5639.2391
183,2012,57.3302
185,1996,5633.4021
146,2050,19.2038
146,2030,19.2038
146,2019,19.2038
146,2018,19.2038
146,2017,19.2038
146,2016,19.2038
146,2015,19.2038
146,2014,19.2038
146,2013,19.2038
146,2012,19.2038
146,2011,19.2038
146,2010,19.291
146,2009,19.4766
146,2008,19.4766
146,2007,19.4766
146,2006,19.4766
146,2005,19.4766
177,2050,8.8163
146,1992,20.9167
146,1993,20.9167
146,1994,20.9167
146,1995,21.3638
146,1996,21.1782
183,1990,58.0121
146,1997,21.1782
146,1999,20.8599
146,2000,20.8599
146,2001,20.7755
146,2002,20.7755
146,2003,20.2184
146,2004,19.4766
146,1998,21.1782
185,1997,5630.9187
183,1991,58.0121
183,1993,58.0121
185,1995,5641.9121
185,1994,5653.2488
