geo,year,soyabean_cake_production_cce
5303,1990,1870411.0
5303,1991,1771371.0
5303,1992,2228923.0
5303,1993,3283505.0
5303,1994,2785128.0
5303,1995,3757827.0
5303,1996,3963717.0
5303,1997,4695844.0
5303,1998,5308140.0
5303,1999,5402661.0
5303,1978,235039.0
5303,1977,185326.0
5303,1976,177194.0
5303,1975,90226.0
5302,2006,32134347.0
5302,2007,33369276.0
5302,2008,35452410.0
5302,2009,38949742.0
5302,2010,44629911.0
5302,2011,48365328.0
5302,2012,50991104.0
5302,2013,52391227.0
5303,1961,4261.0
5303,1962,4261.0
5301,2008,65560.0
5303,1963,6454.0
5303,1965,6745.0
5303,1966,7488.0
5303,1967,7869.0
5303,1968,7822.0
5303,1969,8113.0
5303,1970,11027.0
5303,1971,11485.0
5303,1972,22326.0
5303,1973,20349.0
5303,1974,41319.0
5303,1964,6824.0
5200,1993,50703751.0
5301,2007,122120.0
5301,2005,51104.0
5207,2008,51886869.0
5207,2009,49927320.0
5207,2010,58690088.0
5207,2011,60797870.0
5207,2012,56595117.0
5207,2013,58568782.0
5300,1961,2258934.0
5300,1962,2398142.0
5300,1963,2678478.0
5300,1964,2794201.0
5300,1965,2900661.0
5300,1966,3329525.0
5300,1967,3466856.0
5300,1968,3509089.0
5300,1969,3818098.0
5300,1970,4463602.0
5300,1971,4412478.0
5300,1972,4428496.0
5300,1973,4536502.0
5300,1974,4808876.0
5300,1975,4861161.0
5207,2007,55129535.0
5300,1976,5064570.0
5207,2006,50335225.0
5207,2004,44474959.0
5207,1983,12124224.0
5207,1984,12762946.0
5207,1985,14111860.0
5207,1986,13570145.0
5207,1987,15490812.0
5207,1988,16301129.0
5207,1989,17377062.0
5207,1990,17312877.0
5207,1991,16891443.0
5207,1992,19413741.0
5207,1993,20084823.0
5207,1994,23218427.0
5207,1995,24598076.0
5207,1996,25689239.0
5207,1997,24668313.0
5207,1998,30996395.0
5207,1999,31593400.0
5207,2000,31728981.0
5207,2001,34379401.0
5207,2002,39405931.0
5207,2003,43911755.0
5207,2005,48312089.0
5300,1977,5521748.0
5300,1978,6282742.0
5300,1979,6449735.0
5300,2006,43389840.0
5300,2007,47361875.0
5300,2008,47903272.0
5300,2009,51264117.0
5300,2010,60095249.0
5300,2011,63500546.0
5300,2012,66877961.0
5300,2013,65455828.0
5301,1992,26688.0
5301,1993,24593.0
5301,1994,28380.0
5301,1995,31953.0
5301,1996,12437.0
5301,1997,99766.0
5301,1998,100793.0
5301,1999,26680.0
5301,2000,55320.0
5301,2001,49280.0
5301,2002,26916.0
5301,2003,21440.0
5301,2004,11456.0
5300,2005,41670110.0
5300,2004,37294540.0
5300,2003,36785207.0
5300,2002,31043760.0
5300,1980,6927563.0
5300,1981,7610134.0
5300,1982,8431865.0
5300,1983,8953197.0
5300,1984,8713549.0
5300,1985,9303757.0
5300,1986,10862692.0
5300,1987,11194908.0
5300,1988,11718533.0
5300,1989,12033503.0
5301,2006,85760.0
5300,1990,12482638.0
5300,1992,13338130.0
5300,1993,16544831.0
5300,1994,16246602.0
5300,1995,17011227.0
5300,1996,18984231.0
5300,1997,20416222.0
5300,1998,22420055.0
5300,1999,24093658.0
5300,2000,26306437.0
5300,2001,29647152.0
5300,1991,12626043.0
5303,2000,4276654.0
5200,1992,49508739.0
5200,1990,44804212.0
5101,1982,55480.0
5101,1983,59340.0
5101,1984,63503.0
5101,1985,63220.0
5101,1986,69025.0
5101,1987,65155.0
5101,1988,83802.0
5101,1989,94249.0
5101,1990,116401.0
5101,1991,127059.0
5101,1992,127478.0
5101,1993,106818.0
5101,1994,122527.0
5101,1995,136961.0
5101,1996,173637.0
5101,1997,143944.0
5101,1998,142244.0
5101,1999,151690.0
5101,2000,156608.0
5101,2001,176000.0
5101,2002,202510.0
5101,1981,63237.0
5101,2003,198070.0
5101,1980,55440.0
5101,1978,23100.0
5100,2010,2060574.0
5100,2011,2127876.0
5100,2012,2350365.0
5100,2013,2349042.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,7700.0
5101,1975,6160.0
5101,1976,9240.0
5101,1977,16940.0
5101,1979,40040.0
5100,2009,1723499.0
5101,2004,178140.0
5101,2006,158860.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,4.0
5102,1985,1132.0
5102,1986,2330.0
5102,1987,1642.0
5102,1988,2154.0
5102,1989,2005.0
5102,1990,2457.0
5102,1991,1692.0
5102,1992,1855.0
5102,1993,1753.0
5102,1994,1489.0
5102,1995,1487.0
5102,1996,1530.0
5102,1997,1042.0
5102,1998,1505.0
5102,1999,2239.0
5102,1978,0.0
5101,2005,187730.0
5102,1977,0.0
5102,1975,0.0
5101,2007,178780.0
5101,2008,94380.0
5101,2009,92130.0
5101,2010,89033.0
5101,2011,95130.0
5101,2012,87170.0
5101,2013,100625.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1976,0.0
5100,2008,1551441.0
5100,2007,1442481.0
5100,2006,1224271.0
5000,1986,62593530.0
5000,1987,68378937.0
5000,1988,68431517.0
5000,1989,66046652.0
5000,1990,69888244.0
5000,1991,69823589.0
5000,1992,75186793.0
5000,1993,78287321.0
5000,1994,81677175.0
5000,1995,87778484.0
5000,1996,90145197.0
5000,1997,92453703.0
5000,1998,105205064.0
5000,1999,107744100.0
5000,2000,110389469.0
5000,2001,119031954.0
5000,2002,123606704.0
5000,2003,131763782.0
5000,2004,134409299.0
5000,2005,144572958.0
5000,2006,149402790.0
5000,1985,60844590.0
5000,2007,158305684.0
5000,1984,56722602.0
5000,1982,58650532.0
5000,1961,13199771.0
5000,1962,14592093.0
5000,1963,15749194.0
5000,1964,15786603.0
5000,1965,17074491.0
5000,1966,19489811.0
5000,1967,20711327.0
5000,1968,20991042.0
5000,1969,22689458.0
5000,1970,28101504.0
5000,1971,29182875.0
5000,1972,29143731.0
5000,1973,30386602.0
5000,1974,36436520.0
5000,1975,34629294.0
5000,1976,42042708.0
5000,1977,41653113.0
5000,1978,48571801.0
5000,1979,52026498.0
5000,1980,58278445.0
5000,1981,56590503.0
5000,1983,61211456.0
5000,2008,152564628.0
5000,2010,172008570.0
5000,2011,178524618.0
5100,1985,229763.0
5100,1986,238837.0
5100,1987,263869.0
5100,1988,287169.0
5100,1989,278405.0
5100,1990,272288.0
5100,1991,317670.0
5100,1992,376078.0
5100,1993,402093.0
5100,1994,373485.0
5100,1995,473846.0
5100,1996,466002.0
5100,1997,509284.0
5100,1998,504909.0
5100,1999,608035.0
5100,2000,658091.0
5100,2001,791784.0
5100,2002,931722.0
5100,2003,958073.0
5100,2004,828018.0
5100,2005,1273166.0
5100,1984,212796.0
5100,1983,213513.0
5100,1982,212714.0
5100,1981,168007.0
5000,2012,177573956.0
5000,2013,179266069.0
5100,1961,11110.0
5100,1962,13727.0
5100,1963,4113.0
5100,1964,11001.0
5100,1965,9468.0
5100,1966,1962.0
5100,1967,2934.0
5100,1968,2701.0
5102,2000,1616.0
5100,1969,5092.0
5100,1971,1928.0
5100,1972,3351.0
5100,1973,12511.0
5100,1974,28026.0
5100,1975,23418.0
5100,1976,32098.0
5100,1977,65568.0
5100,1978,106776.0
5100,1979,153802.0
5100,1980,166563.0
5100,1970,6454.0
5102,2001,1319.0
5102,2002,1390.0
5102,2003,2257.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,74.0
5105,1986,73.0
5105,1987,90.0
5105,1988,1746.0
5105,1989,1854.0
5105,1990,1878.0
5105,1991,4717.0
5105,1970,0.0
5105,1992,7410.0
5105,1969,0.0
5105,1967,0.0
5104,1999,129774.0
5104,2000,159331.0
5104,2001,141594.0
5104,2002,143352.0
5104,2003,103137.0
5104,2004,105509.0
5104,2005,153033.0
5104,2006,276641.0
5104,2007,114843.0
5104,2008,119553.0
5104,2009,102427.0
5104,2010,160560.0
5104,2011,213958.0
5104,2012,358749.0
5104,2013,488418.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,7920.0
5105,1994,9144.0
5105,1995,10402.0
5200,1969,14322183.0
5200,1970,17566807.0
5200,1971,18303572.0
5200,1972,17881829.0
5200,1973,18222741.0
5200,1974,22098650.0
5200,1975,20957056.0
5200,1976,25867358.0
5200,1977,24922566.0
5200,1978,29509938.0
5200,1979,31629132.0
5200,1980,36571444.0
5200,1981,35787605.0
5200,1982,35604231.0
5200,1983,38364610.0
5200,1984,35672261.0
5200,1985,38774501.0
5200,1986,38527404.0
5200,1987,42963303.0
5200,1988,43755060.0
5200,1989,42354087.0
5200,1968,13336588.0
5200,1967,13104603.0
5200,1966,12537800.0
5200,1965,10959779.0
5105,1996,10623.0
5105,1997,10562.0
5105,1998,12013.0
5105,1999,12849.0
5105,2000,13573.0
5105,2001,14034.0
5105,2002,19498.0
5105,2003,18852.0
5105,2004,15630.0
5105,2005,18412.0
5104,1998,117851.0
5105,2006,14214.0
5105,2008,12720.0
5105,2009,15358.0
5105,2010,32642.0
5105,2011,27000.0
5105,2012,28610.0
5105,2013,28023.0
5200,1961,9031025.0
5200,1962,9934481.0
5200,1963,10684953.0
5200,1964,10322757.0
5105,2007,22505.0
5200,1991,45286690.0
5104,1997,103719.0
5104,1995,160846.0
5103,1976,12581.0
5103,1977,36596.0
5103,1978,64921.0
5103,1979,97097.0
5103,1980,89362.0
5103,1981,88316.0
5103,1982,143480.0
5103,1983,140182.0
5103,1984,135567.0
5103,1985,145856.0
5103,1986,150899.0
5103,1987,186883.0
5103,1988,166746.0
5103,1989,136948.0
5103,1990,79908.0
5103,1991,95859.0
5103,1992,79337.0
5103,1993,107681.0
5103,1994,115026.0
5103,1995,164150.0
5103,1996,202268.0
5103,1975,5416.0
5103,1997,250017.0
5103,1974,7550.0
5103,1972,0.0
5102,2004,1418.0
5102,2005,2552.0
5102,2006,3013.0
5102,2007,2770.0
5102,2008,2475.0
5102,2009,3051.0
5102,2010,3312.0
5102,2011,3921.0
5102,2012,4022.0
5102,2013,4634.0
5103,1961,9248.0
5103,1962,11850.0
5103,1963,2441.0
5103,1964,8908.0
5103,1965,7217.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,1526.0
5103,1971,0.0
5103,1973,10021.0
5103,1998,231296.0
5103,1999,311483.0
5103,2000,326963.0
5104,1974,12776.0
5104,1975,11842.0
5104,1976,10277.0
5104,1977,12032.0
5104,1978,18755.0
5104,1979,16665.0
5104,1980,21761.0
5104,1981,16454.0
5104,1982,13754.0
5104,1983,13991.0
5104,1984,13722.0
5104,1985,19481.0
5104,1986,16510.0
5104,1987,10099.0
5104,1988,32721.0
5104,1989,43349.0
5104,1990,71644.0
5104,1991,88343.0
5104,1992,159998.0
5104,1993,177921.0
5104,1994,125299.0
5104,1973,2490.0
5104,1972,3351.0
5104,1971,1928.0
5104,1970,4928.0
5103,2001,458837.0
5103,2002,564972.0
5103,2003,635757.0
5103,2004,527321.0
5103,2005,911439.0
5103,2006,771543.0
5103,2007,1123583.0
5103,2008,1322313.0
5103,2009,1510533.0
5103,2010,1775027.0
5104,1996,77944.0
5103,2011,1787867.0
5103,2013,1727342.0
5104,1961,1862.0
5104,1962,1877.0
5104,1963,1672.0
5104,1964,2093.0
5104,1965,2251.0
5104,1966,1962.0
5104,1967,2934.0
5104,1968,2701.0
5104,1969,5092.0
5103,2012,1871814.0
5303,2001,4820879.0
5000,2009,154848900.0
5303,2003,6177415.0
5706,2004,10993660.0
5706,2005,11347725.0
5706,2006,11093024.0
5706,2007,11634403.0
5706,2008,11232861.0
5706,2009,10117513.0
5706,2010,10250723.0
5706,2011,9781789.0
5706,2012,10043716.0
5706,2013,10496147.0
5801,1961,3170.0
5801,1962,9804.0
5801,1963,11102.0
5801,1964,9225.0
5801,1965,7920.0
5801,1966,9977.0
5801,1967,10186.0
5801,1968,10510.0
5801,1969,10891.0
5801,1970,12286.0
5801,1971,12623.0
5706,2003,12929119.0
5801,1972,12801.0
5706,2002,13368741.0
5706,2000,11931919.0
5706,1979,12026142.0
5706,1980,12819662.0
5706,1981,11271602.0
5706,1982,12536874.0
5706,1983,11987243.0
5706,1984,10328077.0
5706,1985,11102153.0
5706,1986,10872220.0
5706,1987,11919880.0
5706,1988,10664403.0
5706,1989,9823095.0
5706,1990,10785934.0
5706,1991,10310790.0
5706,1992,11014564.0
5706,1993,10242591.0
5706,1994,10466515.0
5706,1995,11878995.0
5706,1996,11452926.0
5706,1997,11926143.0
5706,1998,12835626.0
5706,1999,12342592.0
5706,2001,13480958.0
5801,1973,14465.0
5801,1974,13025.0
5801,1975,14081.0
5801,2002,219233.0
5801,2003,239748.0
5801,2004,254464.0
5801,2005,268279.0
5801,2006,282880.0
5801,2007,301438.0
5801,2008,219340.0
5801,2009,251146.0
5801,2010,308798.0
5801,2011,328585.0
5801,2012,275979.0
5801,2013,280701.0
5802,1961,3550.0
5802,1962,4219.0
5802,1963,4916.0
5802,1964,15941.0
5802,1965,16878.0
5802,1966,14482.0
5802,1967,15082.0
5802,1968,20982.0
5802,1969,27531.0
5801,2001,193510.0
5801,2000,175738.0
5801,1999,158264.0
5801,1998,143006.0
5801,1976,12642.0
5801,1977,15707.0
5801,1978,15156.0
5801,1979,14903.0
5801,1980,14050.0
5801,1981,17378.0
5801,1982,20616.0
5801,1983,22011.0
5801,1984,27270.0
5801,1985,26981.0
5706,1978,11208852.0
5801,1986,30246.0
5801,1988,39938.0
5801,1989,40834.0
5801,1990,64118.0
5801,1991,84577.0
5801,1992,78371.0
5801,1993,105323.0
5801,1994,111987.0
5801,1995,124174.0
5801,1996,155836.0
5801,1997,144125.0
5801,1987,32214.0
5802,1970,32743.0
5706,1977,9162001.0
5706,1975,8347734.0
5500,2009,54515.0
5500,2010,42435.0
5500,2011,20421.0
5500,2012,62202.0
5500,2013,61806.0
5501,1961,100.0
5501,1962,230.0
5501,1963,822.0
5501,1964,1431.0
5501,1965,4230.0
5501,1966,1065.0
5501,1967,591.0
5501,1968,623.0
5501,1969,1065.0
5501,1970,2915.0
5501,1971,10304.0
5501,1972,17522.0
5501,1973,18807.0
5501,1974,48953.0
5501,1975,45578.0
5501,1976,10620.0
5500,2008,24225.0
5501,1977,39911.0
5500,2007,29818.0
5500,2005,36394.0
5500,1984,65491.0
5500,1985,77931.0
5500,1986,55326.0
5500,1987,47260.0
5500,1988,52197.0
5500,1989,109219.0
5500,1990,42715.0
5500,1991,74532.0
5500,1992,65541.0
5500,1993,55416.0
5500,1994,67822.0
5500,1995,67784.0
5500,1996,59914.0
5500,1997,67459.0
5500,1998,39010.0
5500,1999,92967.0
5500,2000,72670.0
5500,2001,30902.0
5500,2002,42534.0
5500,2003,60087.0
5500,2004,45815.0
5500,2006,39537.0
5501,1978,47716.0
5501,1979,51543.0
5501,1980,50087.0
5501,2007,29818.0
5501,2008,24225.0
5501,2009,54515.0
5501,2010,42435.0
5501,2011,20421.0
5501,2012,62202.0
5501,2013,61806.0
5706,1961,1760436.0
5706,1962,2029257.0
5706,1963,2083958.0
5706,1964,2325751.0
5706,1965,2937335.0
5706,1966,3299666.0
5706,1967,3721363.0
5706,1968,3728087.0
5706,1969,4137608.0
5706,1970,5737656.0
5706,1971,5931573.0
5706,1972,6424747.0
5706,1973,6615617.0
5706,1974,8996219.0
5501,2006,39537.0
5501,2005,36394.0
5501,2004,45815.0
5501,2003,60087.0
5501,1981,60396.0
5501,1982,45898.0
5501,1983,39621.0
5501,1984,65491.0
5501,1985,77931.0
5501,1986,55326.0
5501,1987,47260.0
5501,1988,52197.0
5501,1989,109219.0
5501,1990,42715.0
5706,1976,9374490.0
5501,1991,74532.0
5501,1993,55416.0
5501,1994,67822.0
5501,1995,67784.0
5501,1996,59914.0
5501,1997,67459.0
5501,1998,39010.0
5501,1999,92967.0
5501,2000,72670.0
5501,2001,30902.0
5501,2002,42534.0
5501,1992,65541.0
5500,1983,39621.0
5802,1971,38562.0
5802,1973,48291.0
5815,1994,2994046.0
5815,1995,4003004.0
5815,1996,4205082.0
5815,1997,4975232.0
5815,1998,5514409.0
5815,1999,5387164.0
5815,2000,4159274.0
5815,2001,4711374.0
5815,2002,3917927.0
5815,2003,6097433.0
5815,2004,5365185.0
5815,2005,6347995.0
5815,2006,6748759.0
5815,2007,8218471.0
5815,2008,7364988.0
5815,2009,7448008.0
5815,2010,9403280.0
5815,2011,9119936.0
5815,2012,10424950.0
5815,2013,7888147.0
5817,1961,29177.0
5815,1993,3499575.0
5817,1962,62469.0
5815,1992,2473343.0
5815,1990,2112427.0
5815,1969,40306.0
5815,1970,46603.0
5815,1971,49559.0
5815,1972,46184.0
5815,1973,49940.0
5815,1974,67303.0
5815,1975,96952.0
5815,1976,177935.0
5815,1977,221485.0
5815,1978,275937.0
5815,1979,371981.0
5815,1980,368475.0
5815,1981,333621.0
5815,1982,392244.0
5815,1983,456063.0
5815,1984,644256.0
5815,1985,955231.0
5815,1986,893792.0
5815,1987,908794.0
5815,1988,1368363.0
5815,1989,1578385.0
5815,1991,2018211.0
5817,1963,45884.0
5817,1964,78824.0
5817,1965,53080.0
5817,1992,436313.0
5817,1993,463881.0
5817,1994,476893.0
5817,1995,605796.0
5817,1996,591812.0
5817,1997,644544.0
5817,1998,564586.0
5817,1999,578192.0
5817,2000,775724.0
5817,2001,961022.0
5817,2002,1094550.0
5817,2003,1100258.0
5817,2004,974045.0
5817,2005,1321473.0
5817,2006,1277566.0
5817,2007,1617894.0
5817,2008,1681528.0
5817,2009,1922682.0
5817,2010,2316966.0
5817,2011,2376561.0
5303,2002,3952651.0
5817,1991,403335.0
5817,1990,328763.0
5817,1989,421621.0
5817,1988,412183.0
5817,1966,66379.0
5817,1967,55461.0
5817,1968,64272.0
5817,1969,67737.0
5817,1970,78319.0
5817,1971,87361.0
5817,1972,97678.0
5817,1973,114456.0
5817,1974,93945.0
5817,1975,85322.0
5815,1968,40327.0
5817,1976,94736.0
5817,1978,198012.0
5817,1979,197611.0
5817,1980,239999.0
5817,1981,223611.0
5817,1982,267809.0
5817,1983,322898.0
5817,1984,323412.0
5817,1985,377386.0
5817,1986,385344.0
5817,1987,482024.0
5817,1977,116345.0
5802,1972,36696.0
5815,1967,33254.0
5815,1965,22447.0
5802,1999,1297513.0
5802,2000,1511744.0
5802,2001,1548808.0
5802,2002,2017152.0
5802,2003,2637724.0
5802,2004,2652168.0
5802,2005,2567269.0
5802,2006,2733584.0
5802,2007,2870457.0
5802,2008,2448632.0
5802,2009,2530584.0
5802,2010,2704708.0
5802,2011,3061693.0
5802,2012,2542649.0
5802,2013,4130882.0
5803,1961,6095.0
5803,1962,24437.0
5803,1963,28384.0
5803,1964,42304.0
5803,1965,20189.0
5803,1966,26624.0
5802,1998,1444927.0
5803,1967,28224.0
5802,1997,1375135.0
5802,1995,1133190.0
5802,1974,56976.0
5802,1975,58836.0
5802,1976,62245.0
5802,1977,76959.0
5802,1978,95597.0
5802,1979,153126.0
5802,1980,214552.0
5802,1981,178721.0
5802,1982,208075.0
5802,1983,200947.0
5802,1984,227405.0
5802,1985,255996.0
5802,1986,277094.0
5802,1987,236460.0
5802,1988,322007.0
5802,1989,345419.0
5802,1990,392840.0
5802,1991,570257.0
5802,1992,707646.0
5802,1993,762372.0
5802,1994,1016348.0
5802,1996,1135479.0
5803,1968,17084.0
5803,1969,28574.0
5803,1970,13933.0
5803,1997,69023.0
5803,1998,40759.0
5803,1999,48153.0
5803,2000,91005.0
5803,2001,116210.0
5803,2002,124928.0
5803,2003,121696.0
5803,2004,121964.0
5803,2005,114609.0
5803,2006,125459.0
5803,2007,137372.0
5803,2008,75992.0
5803,2009,63144.0
5803,2010,92240.0
5803,2011,102919.0
5803,2012,71022.0
5803,2013,81883.0
5815,1961,10087.0
5815,1962,13207.0
5815,1963,18520.0
5815,1964,19514.0
5803,1996,72038.0
5803,1995,87916.0
5803,1994,115520.0
5803,1993,151406.0
5803,1971,28367.0
5803,1972,40444.0
5803,1973,23699.0
5803,1974,24022.0
5803,1975,27465.0
5803,1976,51330.0
5803,1977,43595.0
5803,1978,60095.0
5803,1979,58263.0
5803,1980,79994.0
5815,1966,25804.0
5803,1981,69441.0
5803,1983,100342.0
5803,1984,75214.0
5803,1985,67748.0
5803,1986,93253.0
5803,1987,111764.0
5803,1988,94151.0
5803,1989,132564.0
5803,1990,118346.0
5803,1991,134933.0
5803,1992,173518.0
5803,1982,61098.0
5500,1982,45898.0
5817,2012,2369506.0
5500,1980,50087.0
5400,1971,6454593.0
5400,1972,6812533.0
5400,1973,7596041.0
5400,1974,9452015.0
5400,1975,8742081.0
5400,1976,11068062.0
5400,1977,11103320.0
5400,1978,12624629.0
5400,1979,13742286.0
5400,1980,14562788.0
5400,1981,12964361.0
5400,1982,14355824.0
5400,1983,13640515.0
5400,1984,12058505.0
5400,1985,12458638.0
5400,1986,12909271.0
5400,1987,13909597.0
5400,1988,12618558.0
5400,1989,11271438.0
