geo,year,honey_natural_production_ple
110,1964,7995
110,1965,6462
110,1967,7863
110,1998,3062
110,1999,3477
194,2005,180
194,1984,7
194,1983,5
194,1982,3
194,1981,1
112,1981,128
112,1982,292
112,1983,96
112,1984,115
112,1985,114
112,1986,67
112,1987,72
112,1988,120
112,1989,100
112,1990,150
112,1991,75
112,1992,180
112,1994,60
112,1995,120
112,1996,50
112,1997,50
112,1998,50
112,1999,60
112,2000,100
112,2001,50
112,2002,100
112,2003,215
112,2004,197
194,1985,5
194,1986,4
194,1987,6
194,1988,51
194,2004,153
194,2003,163
194,2002,174
194,2001,160
194,2000,165
194,1999,160
194,1998,174
194,1997,167
110,2009,2656
110,2010,2639
110,2011,2684
110,2012,2763
194,1996,144
195,2005,1246
110,2014,2839
194,1995,140
194,1994,77
194,1993,75
112,1963,52
112,1964,68
194,1992,72
194,1991,68
112,1967,125
112,1968,35
112,1969,35
112,1970,35
194,1990,95
194,1989,86
110,2015,2865
195,2006,1900
195,2007,2500
195,2008,2800
105,1991,2030
105,1992,2125
105,1993,2125
105,1994,2050
105,1995,2450
105,1996,2500
105,1997,2700
105,1998,2500
105,1999,3000
105,2000,3052
105,2001,3268
105,2002,3471
105,2003,3100
105,2004,3600
105,2005,3220
105,2006,3300
105,2007,3300
105,2008,2800
105,2009,3000
105,2010,2500
105,2011,3200
105,2012,3100
105,2013,3400
105,2014,3200
105,2015,3000
105,2016,2500
106,1961,5800
105,1990,2730
105,1989,2020
105,1988,2420
105,1987,2420
186,2005,4275
186,2004,3972
105,1961,870
105,1962,900
105,1963,820
105,1964,1220
105,1965,1520
105,1966,2225
105,1967,2500
105,1968,1900
105,1969,1850
105,1970,1650
105,1971,2000
106,1962,5800
105,1972,1750
105,1974,1750
105,1975,1700
105,1976,1700
105,1977,1500
105,1978,2200
105,1979,1800
105,1980,1650
105,1981,2800
105,1982,2000
105,1983,2200
105,1984,2025
105,1985,2020
105,1986,1520
105,1973,1650
104,2001,260
106,1963,6000
106,1965,6000
106,1998,11000
106,1999,9700
106,2000,10000
106,2001,10000
186,2003,3627
186,2002,2924
186,2001,2667
186,2000,3023
186,1999,2482
186,1998,2276
186,1997,2508
186,1996,2390
186,1995,2032
186,1994,2111
186,1993,2281
186,1992,2295
272,2016,5761
272,2015,12263
272,2014,4383
272,2013,8554
272,2012,6983
272,2011,4283
272,2010,4479
272,2009,4577
272,2008,2561
272,2007,3538
272,2006,4048
106,1997,11000
106,1996,11000
106,1995,10000
106,1994,12500
106,1966,6600
106,1967,7000
106,1968,7400
106,1969,7400
106,1970,7200
106,1971,7000
106,1972,6300
106,1973,6400
106,1974,6500
106,1975,6300
106,1976,6500
106,1977,6500
106,1978,3800
106,1964,6500
106,1979,3900
106,1981,4500
106,1982,5000
106,1983,5600
106,1984,6000
106,1985,6000
106,1986,7500
106,1987,9500
106,1988,9000
106,1989,9400
106,1990,10000
106,1991,11000
106,1992,12500
106,1993,13200
106,1980,4000
206,2009,730
206,2010,730
93,1967,237
79,1990,25467
79,1991,24953
79,1992,24599
79,1993,26648
79,1994,22233
79,1995,36685
79,1996,14674
79,1997,15069
79,1998,16306
79,1999,20286
79,2000,20409
79,2001,25951
79,2002,14620
79,2003,23691
79,2004,25575
79,2005,21232
79,2006,25199
79,2007,18266
79,2008,15727
79,2009,16460
79,2010,23178
79,2011,25831
79,2012,17869
79,2013,18953
79,2014,20195
79,2015,23399
79,2016,21600
79,1989,38953
84,1961,5998
79,1988,24386
79,1986,25071
73,2009,2500
73,2010,4200
73,2011,2700
73,2012,4100
73,2013,3900
73,2015,2000
73,2016,2100
79,1961,9360
79,1962,12831
79,1963,14183
79,1969,18045
79,1970,23829
79,1971,20613
79,1972,17089
79,1973,15499
79,1974,20081
79,1975,13591
79,1976,29979
79,1977,20990
79,1978,17265
79,1979,14983
79,1980,14907
79,1981,19357
79,1982,25625
79,1983,27947
79,1984,22280
79,1985,17130
79,1987,22351
84,1962,3922
84,1963,7990
84,1964,6361
84,1997,13751
84,1998,14459
84,1999,14241
84,2000,14356
84,2001,15061
84,2002,15677
84,2003,15746
84,2004,15911
84,2005,16297
84,2006,16218
84,2007,14770
84,2008,14110
84,2009,15596
84,2010,16237
84,2011,16308
84,2012,15704
84,2013,15697
84,2014,19673
208,2015,3853
208,2014,3715
208,2013,3511
208,2012,3290
208,2011,2935
208,2010,2969
208,2009,2704
208,2008,2060
208,2007,1975
84,1996,14200
84,1995,14625
84,1994,13795
84,1993,12595
84,1965,6950
84,1966,7969
84,1967,9362
84,1968,8733
84,1969,6437
84,1970,6932
84,1971,8678
84,1972,9707
84,1973,8080
84,1974,8604
84,1975,11206
84,1976,12778
84,1977,6061
73,2008,2400
84,1978,8725
84,1980,11541
84,1981,10619
84,1982,11349
84,1983,10903
84,1984,11786
84,1985,10400
84,1986,11350
84,1987,11177
84,1988,11167
84,1989,12060
84,1990,11496
84,1991,13873
84,1992,12898
84,1979,10830
73,2007,2300
73,2006,1600
73,2005,2280
68,1970,11746
68,1971,11000
68,1972,8000
68,1973,12000
68,1974,9393
68,1975,9708
68,1976,15239
68,1977,8394
68,1978,9465
68,1979,14400
68,1980,10063
68,1981,12500
68,1982,13000
68,1983,18000
68,1984,16000
68,1985,12000
68,1986,12000
68,1987,14000
68,1988,15505
68,1989,18088
68,1990,17452
68,1991,18733
68,1992,19119
68,1993,18590
68,1994,18691
68,1995,19833
68,1996,17820
68,1969,9190
68,1968,8801
68,1967,10587
68,1966,9183
67,1994,2100
67,1995,1850
67,1996,1000
67,1997,1700
67,1998,800
67,1999,1600
67,2000,1100
67,2001,1800
67,2002,1700
67,2003,1700
67,2004,1400
67,2005,2300
67,2006,3041
68,1997,16762
67,2007,1400
67,2009,1500
67,2010,1700
67,2011,1700
67,2012,916
67,2013,1600
67,2014,2600
67,2015,1500
67,2016,1200
68,1961,8000
68,1962,7900
68,1963,11000
68,1964,14600
68,1965,6276
67,2008,1500
208,2006,1686
68,1998,17438
68,2000,17455
70,1990,45
70,1991,44
70,1992,44
70,1993,45
70,1994,49
70,1997,26
70,1998,29
70,2003,50
70,2004,49
70,2005,55
70,2006,37
70,2010,105
70,2011,95
70,2012,112
73,1992,342
73,1993,284
73,1994,361
73,1995,700
73,1996,797
73,1997,925
73,1998,1180
73,1999,1520
73,2000,1442
73,2001,1745
73,2002,1847
73,2003,2046
73,2004,2253
70,1989,55
70,1988,42
70,1987,39
70,1986,16
68,2001,17246
68,2002,16367
68,2003,13940
68,2004,16025
68,2005,16140
68,2006,15191
68,2007,16213
68,2008,14860
68,2009,15527
68,2010,15975
68,2011,13824
68,2012,13788
68,2013,11771
68,1999,17523
68,2014,9867
68,2016,11351
154,1992,1608
70,1972,9
70,1973,9
70,1974,11
70,1975,7
70,1979,10
70,1980,10
70,1981,15
70,1982,12
70,1983,14
70,1984,14
70,1985,23
68,2015,15960
87,1971,8
87,1972,7
87,1973,7
211,1971,1885
211,1970,4734
211,1969,858
211,1968,5092
211,1967,911
211,1966,1918
211,1965,1340
211,1964,4502
211,1963,1126
211,1962,825
211,1961,957
210,2014,4091
210,2013,3118
210,2012,3284
210,2011,3139
210,2010,3450
210,2009,2888
210,2008,2650
210,2007,3157
210,2006,3723
210,2005,3506
210,2004,3035
210,2003,2968
210,2002,3904
210,2001,3491
210,2000,2650
210,1999,3135
211,1972,1339
211,1973,1533
211,1974,4504
211,1975,1319
89,2007,3443
89,2008,3446
89,2009,3505
211,1993,3503
89,2011,4459
89,2012,4895
89,2013,5770
89,2014,4594
89,2015,5505
89,2016,4938
211,1992,3179
211,1991,3968
211,1990,2288
210,1998,1780
211,1989,4736
211,1987,2977
211,1986,3006
211,1985,2090
211,1984,2340
211,1983,2208
90,2000,557
211,1982,3240
211,1981,1167
211,1980,2573
211,1979,1463
211,1978,2012
211,1977,1306
211,1976,6963
211,1988,1987
211,1994,1791
210,1997,2834
210,1995,4419
91,1964,50
91,1965,50
91,1966,36
91,1967,31
91,1968,27
91,1969,28
91,1970,37
91,1971,41
91,1972,30
91,1973,19
91,1975,57
91,1976,57
91,1977,61
210,1963,1500
210,1962,1000
210,1961,3000
207,2016,39
207,2015,39
207,2014,23
207,2013,24
207,2012,31
207,2011,27
207,2010,27
91,1995,74
91,1996,74
91,1997,74
93,1966,216
91,1963,52
91,1962,52
91,1961,52
210,1966,2000
210,1994,2757
210,1993,3417
210,1992,4086
210,1991,3819
210,1990,2683
210,1989,5173
210,1988,3242
210,1987,2548
210,1986,3312
210,1985,3044
210,1984,2976
210,1983,3869
210,1982,3000
210,1996,2773
210,1981,2440
210,1979,1909
210,1978,1965
210,1977,1767
210,1976,2693
210,1975,2451
210,1974,2251
210,1973,3200
210,1972,2400
210,1971,2100
210,1970,1500
210,1969,2100
210,1968,2500
210,1967,2800
210,1980,2382
112,2005,180
211,1995,7496
211,1997,2176
212,2004,2140
212,2003,1840
212,2002,2130
212,2001,1778
212,2000,1677
212,1999,1487
212,1998,1474
212,1997,1336
212,1996,1260
212,1995,889
212,1994,831
212,1993,878
212,1992,996
212,1991,678
212,1990,518
212,1989,615
212,1988,800
212,1987,590
212,1986,533
212,1985,515
212,1984,683
212,1983,695
212,1982,623
212,1981,501
212,1980,688
212,1979,359
212,1978,394
212,2005,2131
212,2006,2409
212,2007,2319
212,2008,2462
87,1974,8
87,1975,8
208,2005,152
208,2004,685
87,1978,4
87,1979,4
87,1980,4
208,2003,525
87,1990,0
208,2002,245
208,2001,133
87,1993,86
87,1994,150
212,1977,350
208,2000,172
208,1998,13
208,1997,10
208,1996,19
208,1995,34
208,1994,25
208,1993,184
208,1992,1787
212,2014,2517
212,2013,2896
212,2012,2722
212,2011,3032
212,2010,2966
212,2009,2771
208,1999,74
211,1996,1175
212,1976,380
212,1974,340
89,1976,3600
89,1977,3600
89,1978,3630
89,1979,3350
89,1980,3440
89,1981,4319
89,1982,3326
89,1983,3900
89,1984,4103
89,1985,4168
89,1986,4227
89,1987,4195
89,1988,3513
89,1989,3229
89,1990,3282
89,1991,3300
89,1992,3182
89,1993,3409
89,1994,2088
89,1995,2130
89,1996,2430
89,1997,1918
89,1998,1656
89,1999,1474
89,2000,1445
211,1999,2606
211,1998,3950
89,1975,3400
211,2000,2834
211,2001,4288
211,2002,2702
212,1973,183
212,1972,289
212,1971,279
212,1970,200
212,1969,257
212,1968,219
212,1967,238
212,1966,169
212,1965,233
212,1964,210
212,1963,207
212,1962,117
212,1961,105
212,1975,279
211,2016,2553
211,2014,2419
211,2013,3826
211,2012,2145
211,2011,4677
211,2010,3316
211,2009,3135
211,2008,2803
211,2007,3917
211,2006,3656
211,2005,3223
211,2004,4077
89,1970,2981
211,2003,4160
211,2015,4602
112,2006,180
112,2007,270
112,2008,184
153,1992,35
153,1993,35
153,1994,35
153,1995,43
153,1996,43
153,1997,37
153,1998,55
153,1999,55
153,2000,67
153,2001,74
153,2002,58
153,2003,55
153,2004,107
153,2005,60
153,2006,69
153,2007,79
153,2008,93
153,2009,66
153,2010,90
153,2011,111
153,2012,98
153,2013,104
153,2014,108
177,1968,235
177,1967,278
156,1961,5533
156,1962,5381
153,1991,40
156,1963,6105
153,1990,37
153,1988,28
150,1986,500
150,1987,500
177,1993,39
177,1992,43
177,1991,48
177,1990,56
177,1989,96
177,1988,95
177,1987,126
177,1986,134
177,1985,114
177,1984,124
177,1983,128
177,1982,114
177,1981,81
177,1980,101
177,1979,74
177,1978,95
177,1977,98
177,1974,122
177,1973,134
177,1972,152
177,1971,166
177,1970,242
177,1969,222
153,1986,15
153,1987,25
153,1989,34
156,1964,5553
156,1965,4095
156,1966,5847
156,1999,9069
156,2000,9609
156,2001,9144
156,2002,4682
156,2003,12252
156,2004,8888
156,2005,9689
156,2006,10423
156,2007,9666
156,2008,12375
156,2009,12565
156,2010,12553
156,2011,9450
156,2012,10385
156,2013,17823
156,2014,17608
156,2015,19710
156,2016,19885
177,1966,324
174,2016,14246
174,2015,12623
174,2014,10452
174,2013,9346
174,2012,6851
174,2011,7792
174,2010,7426
174,2009,6919
156,1998,8081
156,1997,8357
156,1996,8610
156,1995,8047
156,1967,4571
156,1968,4195
156,1969,5490
156,1970,5400
156,1971,5570
156,1972,5693
156,1973,5341
156,1974,5262
156,1975,7411
156,1976,4915
156,1977,6078
156,1978,8279
156,1979,6474
150,1985,500
156,1980,7489
156,1982,6495
156,1983,5053
156,1984,5818
156,1985,10314
156,1986,9471
156,1987,10091
156,1988,7748
156,1989,5752
156,1990,8752
156,1991,7290
156,1992,9560
156,1993,7086
156,1994,11819
156,1981,6931
150,1984,500
150,1983,500
150,1982,200
117,1982,5367
117,1981,10386
117,1980,2533
117,1979,3180
117,1978,2917
117,1977,1912
117,1976,1600
117,1975,1500
117,1969,537
117,1968,498
117,1967,608
117,1966,595
117,1965,619
117,1964,512
177,2015,54
177,2014,62
177,2005,12
177,2004,21
177,2003,40
28,1980,1
28,1981,3
28,1982,4
177,2002,26
177,2001,20
177,2000,20
177,1999,27
177,1998,38
117,1987,7100
117,1988,8400
117,1989,8079
117,1990,7980
143,2004,2400
143,2005,3000
143,2006,3500
143,2007,3000
143,2008,3500
143,2009,3000
143,2010,3500
143,2011,3500
143,2012,3500
143,2013,3500
143,2014,3800
143,2015,3900
143,2016,4000
177,1997,44
146,1994,3537
146,1992,3785
117,2007,26488
117,2006,22939
117,2005,23820
117,2004,15651
117,2001,22040
117,2000,17741
117,1999,10560
117,1998,7670
117,1997,7661
117,1996,8449
117,1992,9446
117,1991,9673
146,1993,3601
174,2008,6654
177,1996,52
28,1991,96
149,2011,1365
149,2012,1500
149,2013,1625
149,2014,2050
149,2015,1650
149,2016,3500
150,1961,1300
150,1962,400
150,1963,325
150,1964,490
150,1965,410
150,1966,400
150,1967,490
150,1968,420
150,1969,450
150,1970,600
150,1971,300
150,1972,200
150,1973,100
177,1995,44
177,1994,43
150,1976,1000
150,1977,500
150,1978,500
150,1979,400
150,1980,250
150,1981,250
149,2010,1100
149,2009,850
149,2008,1000
149,2007,650
28,1992,101
28,1993,98
28,1994,95
28,1995,113
28,1996,122
28,1997,159
28,1998,152
28,1999,177
28,2000,204
28,2001,219
28,2002,229
28,2003,290
28,2004,379
28,1990,76
28,2005,432
28,2007,786
28,2008,1595
28,2009,1629
28,2010,1632
28,2011,2161
28,2012,2436
28,2013,2954
28,2014,3509
28,2015,4316
28,2016,3838
149,2004,577
149,2005,600
149,2006,650
28,2006,540
174,2007,6908
174,2006,5978
174,2005,5686
299,2004,466
299,2005,521
299,2006,537
299,2007,554
299,2008,287
173,1987,12965
173,1986,18011
299,2011,212
173,1985,14809
299,2013,475
173,1984,18018
173,1983,25997
173,1982,19362
221,2004,63
221,2005,81
221,2006,97
221,2007,92
221,2008,96
221,2009,95
221,2010,151
221,2011,210
173,1981,12189
173,1980,8906
221,2014,324
221,2015,438
221,2016,600
165,1961,636
299,2003,401
299,2002,368
299,2001,348
299,2000,153
162,1995,1379
162,1996,1266
162,1997,1400
162,1998,1200
162,1999,1000
162,2000,1250
162,2001,1000
162,2002,1900
162,2003,1500
162,2004,1300
162,2005,1500
162,2006,1300
162,2007,1400
165,1962,636
162,2008,1450
162,2010,1330
162,2011,1030
162,2012,1020
162,2013,940
162,2014,1010
162,2015,940
162,2016,1140
299,1994,318
299,1995,421
299,1996,476
299,1997,619
299,1998,601
299,1999,329
162,2009,1260
162,1994,961
165,1963,636
165,1965,724
169,1988,1093
169,1987,1061
169,1986,1030
169,1985,1010
169,1984,1332
169,1983,1210
169,1982,1130
169,1981,1175
169,1980,1066
169,1979,967
169,1978,840
169,1977,801
169,1976,762
169,1975,692
169,1974,635
169,1973,593
169,1972,565
169,1971,554
169,1970,548
169,1969,542
169,1968,538
169,1967,534
169,1966,518
169,1965,481
169,1964,477
169,1963,473
169,1962,469
169,1989,1107
169,1990,1184
169,1991,1224
169,1992,1260
165,1966,724
165,1967,724
165,1968,724
173,1979,14573
173,1978,14215
173,1977,10000
173,1976,13048
173,1975,8000
173,1974,6500
173,1973,10500
173,1972,10000
173,1971,10346
173,1970,9000
165,1964,724
173,1969,6847
173,1967,8360
173,1966,7109
173,1965,6228
173,1964,6402
173,1963,5667
173,1962,4668
173,1961,3578
169,2000,1680
169,1997,1565
169,1996,1500
169,1995,1398
169,1994,1348
169,1993,1322
173,1968,8360
143,2003,2900
162,1993,1183
162,1991,1775
174,1972,2687
174,1971,2653
174,1970,2618
174,1969,2583
174,1968,2548
157,2011,888
157,2012,705
157,2013,595
157,2014,427
157,2015,275
174,1967,2513
174,1966,2479
174,1965,2444
174,1964,2409
174,1963,2374
174,1962,2338
174,1961,2304
173,2016,18893
173,2015,18969
173,2014,12836
173,2013,15498
173,2012,12176
173,2011,13369
173,2010,12467
160,1974,55
160,1975,51
160,1976,31
174,1973,2722
174,1974,2757
174,1975,2792
174,1976,2827
174,2004,6737
174,2003,7310
174,2002,7861
174,2001,7379
174,2000,4461
174,1999,4465
174,1998,3703
174,1997,3690
174,1996,3672
174,1995,3600
174,1994,4253
174,1993,4196
174,1992,3515
160,1977,25
174,1991,3470
174,1989,3280
174,1988,3246
174,1987,3211
174,1986,3176
174,1985,3141
174,1984,3106
174,1983,3071
174,1982,3036
174,1981,3001
174,1980,2966
174,1979,2931
174,1978,2896
174,1977,2862
174,1990,3324
162,1992,1494
160,1978,38
160,1980,32
162,1964,350
162,1965,560
162,1966,455
162,1967,615
162,1968,1600
162,1969,937
162,1970,783
162,1971,1016
162,1972,575
162,1973,1203
162,1974,1075
162,1975,1174
162,1976,1372
162,1977,944
162,1978,900
162,1979,600
162,1980,961
162,1981,1500
162,1982,1500
162,1983,1200
162,1984,1900
162,1985,1200
162,1986,970
162,1987,800
162,1988,1008
162,1989,2128
162,1990,2000
162,1963,400
162,1962,200
162,1961,800
173,1988,14067
160,1981,32
160,1982,20
160,1983,20
160,1984,20
173,2009,14007
173,2008,14007
160,1987,11
173,2007,14954
160,1989,14
160,1990,6
173,2006,13546
173,2005,9955
173,2004,11957
160,1979,31
173,2003,11620
173,2001,9528
173,2000,8623
173,1999,8901
173,1998,9346
173,1997,9073
173,1996,9256
173,1995,10459
173,1994,9292
173,1993,10728
173,1992,12891
173,1991,14056
173,1990,13794
173,1989,13500
173,2002,9644
67,1993,1904
143,2002,2500
143,2000,2500
121,2012,1424
121,2013,1620
184,1975,9
184,1974,5
184,1973,10
124,1966,30
124,1967,30
124,1968,30
124,1969,30
124,1970,30
124,1971,40
124,1972,93
124,1973,29
124,1974,86
124,1975,235
124,1976,238
124,1977,356
124,1978,345
124,1979,355
124,1982,549
124,1983,560
124,1984,540
124,1985,520
124,1987,600
124,1988,648
124,1989,600
124,1990,1200
121,2011,1424
124,1999,720
121,2009,1045
121,2007,965
184,1988,9
184,1987,21
184,1986,13
184,1985,12
121,1981,280
121,1982,300
184,1984,29
184,1983,8
184,1982,8
184,1981,7
121,1987,1230
121,1988,1310
121,1989,1390
184,1980,10
121,1991,1306
121,1994,2130
121,1996,1738
121,1997,1028
121,1998,1775
121,1999,1676
121,2000,1082
121,2001,832
121,2002,732
121,2003,935
121,2004,1070
121,2005,1095
121,2006,810
121,2008,970
124,2000,780
124,2001,800
124,2002,800
256,2003,137
256,2004,270
256,2005,181
256,2006,129
256,2007,162
256,2008,114
256,2009,155
256,2010,204
256,2011,146
256,2012,69
256,2013,87
185,2012,64898
256,2015,180
256,2016,84
185,2011,60010
185,2010,51535
185,2009,53598
185,2008,57440
185,2007,53670
185,2006,55678
129,1967,9500
129,1968,10500
129,1969,9000
129,1970,9600
129,1971,10200
129,1972,10290
185,2005,52469
256,2002,164
256,2001,146
256,2000,164
126,2016,2708
185,2016,69764
185,2015,67736
185,2014,74868
185,2013,68446
126,1992,1595
126,1993,1300
126,1994,1161
126,1995,1061
126,1996,956
126,1997,916
126,1998,858
126,1999,832
126,2000,816
184,1999,30
126,2001,1078
126,2003,1156
126,2004,1248
126,2005,1333
126,2006,1388
126,2007,1599
126,2008,1907
126,2009,1608
126,2010,1764
126,2011,1797
126,2012,1828
126,2013,1848
126,2014,1990
126,2015,2572
126,2002,1256
184,2000,80
121,1969,180
121,1968,101
114,1972,7000
114,1973,7300
114,1974,7600
114,1975,7800
114,1976,8000
114,1977,9500
114,1978,10000
114,1979,10541
114,1980,10840
114,1981,11120
114,1982,11400
114,1983,13000
114,1984,11000
114,1985,12000
114,1986,15000
114,1987,15200
114,1990,20000
114,1991,21000
114,1997,24500
114,2000,24940
114,2001,27050
114,2002,25584
114,2003,23500
114,2004,20155
114,2005,25400
114,2006,18540
114,2007,14653
108,2016,2558
108,2015,2030
108,2014,1934
108,2013,1703
112,2009,318
112,2010,186
112,2011,155
112,2012,201
112,2013,162
112,2014,181
112,2015,214
108,1992,9956
108,1993,9701
108,1994,8625
108,1995,7575
108,1996,3789
108,1997,1031
114,2008,12037
108,1998,914
108,2000,1000
108,2001,1034
108,2002,1028
108,2003,857
108,2004,1068
108,2005,1110
108,2006,1014
108,2007,1787
108,2008,805
108,2009,968
108,2010,1219
108,2011,1399
108,2012,1349
108,1999,775
185,2004,52964
114,2009,6959
114,2011,9790
119,1997,700
119,1998,286
119,1999,362
119,2000,333
119,2001,575
119,2002,760
119,2003,552
119,2004,746
119,2005,916
119,2006,1383
119,2007,901
119,2008,688
119,2009,631
119,2010,676
119,2011,842
119,2012,1180
119,2013,1666
119,2014,1704
119,2015,2091
119,2016,1585
121,1961,73
121,1962,74
121,1963,75
121,1964,76
121,1965,77
121,1966,109
121,1967,172
119,1996,563
119,1995,1033
119,1994,1420
119,1993,2053
114,2012,11650
114,2013,8250
114,2014,29742
114,2015,34759
114,2016,25574
113,1995,1823
113,1996,1845
113,1997,1880
113,1998,1314
113,1999,1469
113,2000,1266
113,2001,1372
113,2002,1557
114,2010,8900
113,2003,1450
113,2005,1304
113,2006,1157
113,2007,1180
113,2008,1293
113,2009,1447
113,2010,1448
113,2011,1246
113,2012,1718
113,2013,1609
113,2014,1744
113,2015,1957
113,2016,1819
119,1992,1906
113,2004,1327
185,2003,48495
185,2002,49700
129,1977,5880
182,1965,15
182,1964,15
182,1963,10
182,1962,10
182,1961,10
146,2016,4275
146,2015,3951
146,2014,3896
146,2013,3398
146,2012,2615
146,2011,2655
141,1987,30
141,1988,22
141,1989,11
141,1990,40
141,1991,36
141,1992,35
141,1993,6
141,1994,8
141,1995,9
141,1996,8
141,1997,9
141,1998,12
146,2010,2617
146,2009,2618
146,2008,2964
141,2002,10
182,1966,14
182,1967,14
182,1968,12
182,1969,14
138,2000,58935
138,2001,59069
138,2002,58890
138,2003,57045
138,2004,56917
138,2005,50631
138,2006,55970
138,2007,55459
138,2008,59682
138,2009,56071
138,2010,55684
138,2011,57783
138,2012,58602
146,2006,2649
138,2013,56907
138,2015,61881
138,2016,55358
182,1980,13
182,1979,20
182,1978,17
182,1977,17
182,1976,14
182,1975,14
182,1974,14
182,1973,14
182,1972,14
182,1971,14
182,1970,14
138,2014,60624
138,1999,55323
146,2005,2413
141,2007,12
143,1973,3550
143,1974,2430
