geo,year,feed_pulp_of_fruit_export_quantity_tcl
171,1999,316
171,1997,1211
173,1963,0
150,1965,0
150,1964,0
150,1963,0
106,1966,66
106,1967,92
106,1968,27
106,1969,83
106,1970,843
106,1971,1094
106,1972,1094
106,1973,2037
106,1974,2329
106,1975,2438
106,1976,1809
106,1977,907
106,1978,625
106,1979,2164
106,1980,3243
106,1981,1122
106,1982,1065
106,1998,58
106,1996,1
106,1995,21
106,1994,25
106,1992,71
106,1991,0
106,1965,67
106,1990,15
106,1988,27
106,1987,116
106,1986,98
106,1985,215
106,1984,213
106,1983,49
106,1989,26
106,1999,9
106,1964,101
106,1962,107
104,1987,1
104,1988,3172
104,1989,57
104,1990,416
104,1991,732
104,1992,757
104,1993,5391
104,1994,10158
104,1995,3960
104,1996,6616
104,1997,3909
104,1998,1247
104,1999,5656
104,2000,7190
104,2001,7745
104,2002,9583
104,2003,2713
106,1961,451
104,2016,183
104,2015,4655
104,2014,4847
104,2013,2802
104,2012,6746
106,1963,121
104,2011,7830
104,2009,17346
104,2008,18099
104,2007,3813
104,2006,10280
104,2005,11284
104,2004,8686
104,2010,8822
106,2000,3
106,2004,3090
106,2005,3766
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
150,1962,0
150,1961,0
138,2001,0
138,2000,0
138,1996,0
138,1993,0
138,1967,0
138,1992,0
138,1990,0
138,1989,0
138,1988,408
138,1987,2901
138,1986,2286
138,1985,0
138,1991,0
138,1966,0
138,1965,0
138,1964,0
118,2000,0
118,1999,80
118,1996,9
106,2016,2633
106,2015,3384
106,2014,2740
121,2002,57
106,2013,3650
106,2011,3991
106,2010,4001
106,2009,5832
106,2008,3085
106,2007,2703
106,2006,3468
106,2012,2712
174,1971,0
121,2003,670
121,2005,86
138,1963,0
138,1962,0
138,1961,0
256,2011,0
256,2010,0
256,2005,0
121,2004,259
256,2004,0
256,2002,0
256,2001,0
256,2000,0
121,2016,1855
121,2015,3440
121,2014,3280
256,2003,0
174,1972,0
174,1973,0
174,1974,0
229,1980,0
229,1981,90
229,1982,42
229,1983,200
229,1984,81
229,1985,1171
229,1986,1482
229,1987,582
229,1988,107
229,1989,1359
229,1990,3125
229,1991,2607
229,1992,7936
229,1993,10642
229,1994,21938
229,1995,25268
229,1996,35249
229,2010,41612
229,2009,28173
229,2008,31156
229,2007,15220
229,2006,32566
229,2005,8534
229,1979,20
229,2004,8951
229,2002,11084
229,2001,17978
229,2000,21721
229,1999,29044
229,1998,17260
229,1997,25423
229,2003,7403
229,2011,20512
229,1978,187
229,1976,92
211,1986,48
211,1987,7
211,1988,13
211,1989,12
211,1990,10
211,1991,16
211,1992,9
211,1993,10
211,1994,58
211,1995,4
211,1996,790
211,1997,9
211,1998,3
211,1999,7
211,2000,3
211,2001,36
211,2002,15
229,1975,64
229,1974,13
229,1973,302
229,1972,522
229,1971,0
229,1970,0
229,1977,12
229,1969,0
229,1967,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1968,0
229,2012,7735
229,2013,5190
229,2014,3469
231,1996,768273
231,1997,765620
231,1998,605854
231,1999,625901
231,2000,795479
231,2001,557032
231,2002,478384
231,2003,395245
231,2004,453247
231,2005,210213
231,2006,284989
231,2007,312459
231,2008,491408
231,2009,317738
231,2010,219839
231,2011,321616
231,2012,188357
235,2000,2
234,2016,1030
234,2015,649
234,2014,574
234,2008,56
234,2006,714
231,1995,705983
234,2005,487
234,2003,663
234,2002,295
231,2016,10469
231,2015,33324
231,2014,113630
231,2013,183505
234,2004,2058
231,1994,809384
231,1993,757967
231,1992,508818
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1974,0
231,1967,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2015,8576
231,1966,0
211,1985,23
231,1975,0
231,1977,0
231,1991,544993
231,1990,552125
231,1989,679235
231,1988,625070
231,1987,517548
231,1986,458237
231,1976,0
231,1985,402523
231,1983,585600
231,1982,534960
231,1981,619963
231,1980,0
231,1979,0
231,1978,0
231,1984,451224
104,1986,202
211,1984,64
211,1982,49
146,1997,201
146,1999,90
146,2000,71
146,2001,177
146,2002,791
146,2003,540
146,2004,960
146,2005,1180
146,2006,876
146,2007,20
146,2008,120
146,2009,92
146,2010,208
146,2011,416
146,2012,220
146,2013,901
146,2014,1069
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
146,1996,596
203,1961,0
183,2013,1
183,2001,0
183,2000,0
183,1994,53
146,2016,280
146,2015,308
199,2005,0
203,1968,0
146,1995,538
174,2007,1393
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,175
174,1991,76
174,2006,1318
174,2005,0
174,2003,286
174,2002,446
174,2001,152
174,2000,439
146,1994,268
174,1999,256
174,1997,307
174,1996,4305
174,1995,8415
174,1994,8000
174,1993,312
174,1992,24
174,1998,332
203,1969,0
203,1970,0
203,1971,0
203,2011,386
203,2012,1608
203,2013,160
203,2014,983
203,2015,4136
203,2016,203
210,1996,58
210,1997,2
210,2000,7
210,2001,1
211,1961,523
211,1962,433
211,1963,576
211,1964,372
211,1965,490
211,1966,364
211,1967,687
211,1981,88
211,1980,45
211,1979,74
211,1978,51
211,1977,100
211,1976,22
203,2010,155
211,1975,35
211,1973,416
211,1972,267
211,1971,231
211,1970,2583
211,1969,213
211,1968,424
211,1974,48
203,2009,37
203,2005,23
203,2004,1376
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1986,0
203,1979,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1978,0
211,1983,66
203,1987,0
203,1989,3462
203,2003,1716
203,2002,4
203,2001,0
203,2000,3604
203,1999,3886
203,1998,5246
203,1988,973
203,1997,4193
203,1995,3704
203,1994,2425
203,1993,6117
203,1992,3451
203,1991,6624
203,1990,13649
203,1996,2087
104,1985,0
229,1965,0
104,1983,520
47,1965,0
47,1966,0
47,1967,0
47,1968,191
47,1969,200
47,1970,330
47,1971,386
47,1972,386
47,1973,367
47,1974,358
47,1975,0
47,1978,0
47,1979,0
47,1980,0
47,1964,0
47,1981,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
107,2014,34
107,2015,275
107,2016,838
47,1982,0
47,1963,0
47,1962,0
47,1961,0
21,1991,1356482
21,1992,1084595
21,1993,1571056
21,1994,1110972
21,1995,1040117
21,1996,1226130
21,1997,1430162
21,1998,233353
21,1999,838554
21,2000,557703
21,2001,1020378
21,2002,919041
21,2003,858721
21,2004,889375
21,2005,792959
21,2006,801732
21,2007,799712
27,2016,0
27,2015,31
27,2014,48
27,2009,26
27,2007,13
21,2016,105641
50,1961,0
21,2015,218762
21,2013,280954
21,2012,341110
21,2011,350812
21,2010,663213
21,2009,721781
21,2008,515021
21,2014,147749
50,1962,0
50,1963,0
50,1964,0
167,1997,13
167,1998,1
167,1999,10
167,2000,1438
167,2001,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1986,742
54,1985,353
54,1984,412
54,1983,946
54,1982,332
54,1981,0
167,1996,65
54,1980,161
54,1978,390
54,1977,125
54,1976,0
54,1975,331
54,1974,256
54,1973,0
54,1979,146
21,1990,1154418
50,2001,0
50,1996,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1995,0
50,1994,0
50,1993,0
50,1992,293
50,1991,626
50,1990,587
50,2000,0
50,1989,410
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1988,0
54,1987,1068
21,1989,1063766
21,1987,911134
11,1997,6125
11,1998,3358
11,1999,2396
11,2000,6384
11,2001,1854
11,2002,2569
11,2003,2594
11,2004,3970
11,2005,2211
11,2006,5614
11,2007,5022
11,2008,2629
11,2009,3235
11,2010,2719
11,1996,3162
11,2011,2656
11,2013,2950
11,2014,2202
11,2015,3644
11,2016,1613
255,2000,3062
255,2001,2017
255,2002,778
255,2004,2943
255,2005,4228
255,2006,6194
255,2007,2242
255,2008,1756
255,2009,3105
255,2010,3413
11,2012,5289
11,1995,3944
11,1993,0
11,1992,0
104,1984,46
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1991,0
11,1990,0
11,1989,23
11,1988,0
11,1987,0
11,1986,0
255,2011,3513
11,1985,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1984,0
255,2012,8251
255,2013,8290
255,2014,6745
15,1995,33507
15,1996,22210
15,1997,23334
15,1998,12240
15,1999,4894
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,988
21,1971,7951
21,1972,41906
21,1986,639490
21,1985,990147
21,1984,860875
21,1983,827370
21,1982,634168
21,1981,741543
15,1994,6696
21,1980,622948
21,1978,416707
21,1977,281384
21,1976,272995
21,1975,227486
21,1974,138602
21,1973,110928
21,1979,500390
21,1988,818982
15,1993,12814
15,1991,9290
255,2015,5685
255,2016,4996
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,27
15,1974,243
15,1975,34
15,1989,21648
15,1988,9664
15,1987,13529
15,1986,6263
15,1985,5660
15,1984,6623
15,1992,5508
15,1983,8855
15,1981,6938
15,1980,951
15,1979,7144
15,1978,0
15,1977,71
15,1976,357
15,1982,13560
54,1988,2262
15,1990,22031
54,1990,811
68,1995,1302
68,1996,654
68,1997,396
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,6665
79,2015,5841
79,2014,7174
84,1978,0
68,1994,789
68,1993,895
68,1992,2144
68,1976,5542
68,1977,1587
68,1978,5383
68,1979,6581
68,1980,5098
68,1981,2661
68,1982,4671
68,1983,2057
68,1984,3189
84,1986,730
68,1985,4552
79,2013,4471
68,1986,3308
84,1985,0
84,1984,630
84,1983,0
79,1973,8789
84,1981,0
84,1980,0
68,1988,2930
68,1989,1292
68,1990,972
68,1991,1039
84,1979,0
68,1987,1697
68,1975,7913
79,2012,2953
79,2010,1745
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1988,6686
79,1987,3151
79,1970,0
79,1971,0
79,1986,6970
79,1985,7037
79,1984,6066
79,1983,10476
79,1982,6098
79,1981,2961
79,1980,2657
79,1979,5365
79,1978,4759
79,1977,2295
79,1976,3419
79,1975,5685
79,1972,8854
79,1989,2327
79,1990,1901
79,1991,1281
79,1992,1317
79,2009,1421
79,2008,2568
68,1998,108
68,1999,505
68,2000,551
68,2001,374
68,2002,901
68,2004,0
68,2005,0
79,2007,3418
79,2006,4475
79,2011,1674
79,2004,7588
79,2000,6338
79,1999,2750
79,1961,0
79,1962,0
79,1998,10643
79,1997,17223
79,1963,0
79,1996,9763
79,1995,25601
79,1994,7755
79,1993,4229
79,2001,5455
68,1974,7081
84,1982,0
84,1987,879
54,2015,9
54,2016,251
56,2012,24
104,1981,530
104,1980,748
104,1979,0
104,1978,2
68,1973,6614
104,1976,53
104,1975,167
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
54,2014,4
54,2013,873
54,2012,410
54,2011,21
54,1991,918
54,1992,1338
54,1993,70
54,1994,79
54,1995,763
54,1996,3
54,1997,226
104,1982,459
54,1998,126
104,1965,0
54,1999,405
54,1989,513
54,2002,216
54,2004,1197
54,2005,1219
54,2006,3239
54,2007,46
54,2008,397
54,2009,53
54,2010,40
54,2000,3828
104,1964,0
104,1977,2
104,1962,0
104,1963,0
84,2016,166
84,2015,44
84,2014,418
84,2013,56
84,2011,408
84,2010,775
84,2002,0
84,2001,0
68,1961,4303
97,2006,3928
68,1962,2246
68,1964,1033
68,1965,3083
68,1966,4601
68,1967,7478
68,1968,3868
84,2000,2
68,1969,4762
68,1970,7273
68,1971,7357
68,1972,4204
68,1963,2212
97,2007,5503
97,2004,12108
79,1974,3705
104,1961,0
97,2016,8994
97,2015,9749
97,2014,14689
97,2013,10025
97,2012,11799
97,2011,7530
97,2008,6136
97,2009,9722
97,2010,8818
235,2002,0
118,2010,0
84,2003,0
118,2011,0
118,2012,0
235,2003,0
84,2004,0
84,2005,0
235,2001,0
235,2004,0
235,2008,0
235,2006,0
235,2007,0
256,2013,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
118,2009,0
118,2008,0
118,2007,0
118,2005,0
118,2004,0
235,2005,0
256,2012,0
234,2010,0
23,2016,0
234,2011,0
234,2012,0
234,2013,0
121,2008,0
23,2015,0
11,1994,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
84,2008,0
256,2009,0
256,2008,0
256,2007,0
84,2009,0
118,2013,0
84,2006,0
256,2006,0
121,2007,0
23,2014,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
229,2016,960
84,2007,0
118,2006,0
210,2012,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
50,1997,0
50,1998,0
50,1999,0
174,2013,0
59,2016,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
59,2015,0
50,2009,0
146,1998,300
47,2012,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
47,2000,0
47,2001,0
47,2002,0
47,2013,0
47,2003,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2004,0
50,2011,0
50,2012,0
50,2013,0
167,2011,0
167,2012,0
167,2013,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
167,2010,0
171,2009,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
210,2013,0
171,2002,0
171,2008,0
167,2009,0
167,2008,0
167,2007,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
169,2009,0
169,2010,0
59,2014,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
183,2006,0
183,2007,0
50,2010,0
138,1995,0
210,2005,0
210,2004,0
210,2003,0
138,1998,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
47,1977,30
47,1976,60
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,1997,0
138,1999,0
138,2002,0
27,2013,0
27,2012,0
27,2011,0
210,2006,0
138,2003,0
138,2005,0
138,2006,0
210,2010,0
138,2007,0
138,2008,0
138,1994,0
138,2004,0
68,2006,0
68,2007,0
47,1994,0
47,1998,0
199,2007,0
47,1999,0
183,2011,0
183,2010,0
199,2008,0
183,2012,0
199,2009,0
199,2010,0
210,2007,0
199,2006,0
199,2012,0
199,2013,0
210,2011,0
183,2009,0
210,2009,0
47,1997,0
183,2008,0
47,1996,0
47,1995,0
210,2008,0
199,2011,0
5403,1983,49
5403,1984,843
5403,2000,4048
5403,1981,1122
5403,1980,3243
5403,1979,2164
5400,1972,15980
5403,1982,1065
5403,1985,215
5403,1998,5636
5403,1986,828
5403,1987,995
5403,1988,1000
5403,1997,4500
5403,1996,6393
5403,1989,3488
5403,1995,12140
5403,1990,13839
5403,1994,10450
5403,1993,6429
5403,1992,3546
5403,1991,6700
5403,1999,4151
5403,1978,625
5403,1962,107
5403,1976,1809
5402,2010,50474
5402,2009,45572
5402,2008,49652
5402,2007,19079
5402,2006,46085
5402,2005,21037
5402,2004,18834
5402,2011,28363
5402,2003,10116
5402,2001,26328
5402,2000,32746
5402,1999,35105
5402,1998,18633
5402,1997,29560
5402,1996,41926
5402,1995,29991
5402,2002,20883
5403,1977,907
5402,2012,14891
5402,2014,8320
5403,1975,2438
5403,1974,2329
5403,1973,2037
5403,1972,1094
5403,1971,1094
5403,1970,843
5403,1969,83
5402,2013,8865
5403,1968,27
5403,1966,66
5403,1965,67
5403,1964,101
5403,1963,121
5403,1961,451
5402,2016,1394
5402,2015,13240
5403,1967,92
5403,2001,159
5404,1988,58860
5403,2003,2772
5404,1971,7588
5404,1972,14364
5404,1973,19836
5404,2000,298420
5404,1999,347442
5404,1998,166111
5404,1997,489943
5404,1974,12105
5402,1994,32175
5404,1975,21121
5404,1996,439239
5404,1976,19415
5404,1977,21988
5404,1978,21902
5404,1979,61926
5404,1995,380712
5404,1980,56345
5404,1981,62267
5404,1982,45065
5404,1994,486012
5404,1983,43083
5404,1984,56469
5404,1985,75073
5404,1986,126238
5404,1993,321820
5404,1987,202497
5404,1992,40611
5404,1991,36992
5404,1990,99388
5404,1970,9856
5404,1969,4975
5404,1968,4292
5404,1967,8165
5403,2004,4466
5403,2005,3789
5403,2006,4910
5403,2007,4122
5403,2008,3097
5403,2009,5869
5403,2010,4931
5403,2011,4785
5403,2012,4320
5403,2013,3866
5404,2010,131123
5404,2009,181542
5404,2008,175750
5403,2014,4141
5403,2002,699
5403,2015,7564
5404,1989,74580
5404,2006,239292
5404,2005,207907
5404,2004,287503
5404,2003,230489
5403,2016,3002
5404,1961,4826
5404,2002,16289
5404,1962,2679
5404,1963,2788
5404,2001,227538
5404,1964,1405
5404,1965,3573
5404,1966,4965
5404,2007,209346
5402,1993,16103
5401,1980,21327
5402,1991,4257
5400,1987,227054
5401,1965,0
5401,1966,0
5400,1986,150833
5400,1985,94472
5400,1984,78044
5400,1983,57415
5400,1982,62085
5400,1981,82678
5400,1980,81824
5400,1979,88118
5400,1978,53293
5400,1977,49853
5400,1976,48092
5400,1975,51133
5401,1967,0
5401,1968,0
5400,1974,39757
5400,1973,42488
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,20313
5401,1974,25054
5401,1975,27012
5401,1976,26723
5401,1977,26819
5401,1978,30187
5400,1988,83267
5400,1989,93721
5400,1990,129116
5401,1964,0
5400,2003,243917
5400,2002,38662
5400,2001,254202
5400,2000,336724
5400,1999,386798
5400,1998,190681
5400,1997,524217
5400,1996,488219
5400,1995,430402
5400,1994,537812
5400,2004,323871
5400,2005,233913
5400,2006,295091
5400,2007,238083
5401,1979,23862
5400,2008,234755
5400,2009,242823
5400,2010,195554
5404,2011,202277
5400,2011,243371
5400,2012,154349
5400,2013,104325
5400,2014,84434
5400,1992,56350
5400,2015,81592
5400,2016,38683
5401,1961,0
5401,1962,0
5401,1963,0
5400,1991,51365
5400,1993,349164
5402,1992,10031
5401,1981,18669
5401,1983,12617
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,522
5402,1973,302
5402,1974,269
5402,1975,562
5402,1976,145
5402,1977,139
5402,1978,579
5402,1979,166
5402,1980,909
5402,1981,620
5402,1982,833
5402,1983,1666
5402,1984,539
5402,1985,1524
5402,1986,2426
5402,1987,1651
5402,1988,5541
5402,1989,1929
5402,1990,4352
5402,1961,0
5401,2016,9274
5401,2015,10088
5401,2014,15806
5401,1984,20193
5401,1985,17660
5401,1986,21341
5401,1987,21911
5401,1988,17866
5401,1989,13724
5401,1990,11537
5401,1991,3416
5401,1992,2162
5401,1993,4812
5401,1994,9175
5401,1995,7559
5401,1996,661
5401,1997,214
5401,1982,15122
5401,1998,301
5401,2000,1509
5401,2001,177
5401,2002,791
5401,2003,540
5401,2004,13068
5401,2005,1180
5401,2006,4804
5401,2007,5536
5401,2008,6256
5401,2009,9840
5401,2010,9026
5401,2011,7946
5401,2012,12019
5401,2013,10927
5401,1999,100
5404,2012,123119
5803,1967,0
5404,2014,56167
5802,1997,201
5802,1998,300
5802,1999,90
5802,2000,73
5802,2001,177
5802,2002,791
5802,2003,540
5802,2004,960
5802,2005,1180
5802,2006,876
5802,2007,22
5802,2008,120
5802,2009,92
5802,2010,208
5802,2011,956
5802,2012,779
5802,2013,901
5802,2014,1069
5802,2015,308
5802,2016,280
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1968,191
5803,1969,200
5803,1970,330
5802,1996,596
5803,1971,386
5802,1995,538
5706,2016,38403
5706,1987,227047
5706,1988,83254
5706,1989,94119
5706,1990,129693
5706,1991,51975
5706,1992,56634
5706,1993,349154
5706,1994,537486
5706,1995,429860
5706,1996,486833
5706,1997,524007
5706,1998,190378
5706,1999,386701
5706,2000,336649
5706,2001,253989
5706,2002,37856
5706,2003,243377
5706,2004,322911
5706,2005,232733
5706,2006,294215
5706,2007,238063
5706,2008,234635
5706,2009,242731
5706,2010,195346
5706,2011,242955
5706,2012,154129
5706,2013,103424
5706,2014,83366
5706,2015,81284
5802,1994,268
5803,1972,386
5803,1973,367
5803,1974,358
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5815,2004,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5815,2003,0
5815,2002,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,24
5815,2001,0
5815,2000,2
5803,2016,414
5803,2015,157
5803,2014,0
5803,2013,0
5803,1992,0
5803,1991,0
5803,1990,0
5815,2005,0
5803,1975,0
5803,1976,60
5803,1977,30
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5817,2014,34
5817,2013,0
5706,1986,150785
5803,1987,0
5815,2016,838
5815,2015,275
5815,2014,34
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5400,1971,8682
5815,2008,0
5803,1988,0
5803,1989,0
5815,2007,0
5815,2006,0
5817,2012,24
5706,1985,94449
5706,1984,77980
5706,1983,57349
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,191
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5404,2015,50700
5404,2016,25013
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,191
5500,1969,200
5500,1970,330
5500,1971,386
5500,1972,386
5504,1969,200
5500,1973,367
5500,1975,0
5500,1976,60
5500,1977,30
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1974,358
5404,2013,80667
5504,1970,330
5504,1972,386
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,4754
5706,1962,2353
5706,1963,2333
5706,1964,1134
5706,1965,3150
5706,1966,4667
5706,1967,7570
5706,1968,3895
5706,1969,4845
5706,1970,8116
5706,1971,8451
5706,1972,15713
5706,1973,42072
5706,1974,39709
5706,1975,51098
5706,1976,48070
5706,1977,49753
5706,1978,53242
5706,1979,88044
5706,1980,81779
5706,1981,82590
5706,1982,62036
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,1973,367
5504,1974,358
5504,1975,0
5504,1976,60
5504,1977,30
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1971,386
5504,1987,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1988,0
5400,1970,10699
5203,1985,402523
5400,1968,4319
5203,1991,544993
5203,1992,508818
5203,1993,757967
5203,1994,809384
5203,1995,705983
5203,1996,768273
5203,1997,765620
5203,1998,605854
5203,1999,625901
5203,2000,795479
5203,2001,557032
5203,2002,478384
5203,1990,552125
5203,2003,395245
5203,2005,210213
5203,2006,284989
5203,2007,312459
5203,2008,491408
5203,2009,317738
5203,2010,219839
5203,2011,321616
5203,2012,188357
5203,2013,183505
5203,2014,113630
5203,2015,33324
5203,2016,10469
5203,2004,453247
5204,1961,0
5203,1989,679235
5203,1987,517548
5200,2016,117554
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
