geo,year,hides_and_skins_losses_cle
5300,2003,192314.0
5300,2004,197527.0
5300,2005,200304.0
5300,2006,210153.0
5300,2007,215148.0
5300,2008,217225.0
5300,2009,219666.0
5300,2010,224520.0
5300,2011,226676.0
5300,2012,228824.0
5300,2013,231926.0
5301,1992,856.0
5301,1993,960.0
5301,1994,1002.0
5301,1995,892.0
5301,1996,743.0
5301,1997,536.0
5300,1996,182152.0
5301,1998,445.0
5300,1995,177884.0
5300,1993,171490.0
5300,1970,102249.0
5300,1971,104404.0
5300,1972,105208.0
5300,1973,108339.0
5300,1974,113358.0
5300,1975,115259.0
5300,1976,117210.0
5300,1977,119831.0
5300,1978,121856.0
5300,1979,124105.0
5300,1980,127814.0
5300,1981,131140.0
5300,1982,136737.0
5300,1983,137752.0
5300,1984,140890.0
5300,1985,144017.0
5300,1986,149055.0
5300,1987,146726.0
5300,1988,150364.0
5300,1989,154438.0
5300,1990,156166.0
5300,1991,163045.0
5300,1992,167564.0
5300,1994,175066.0
5300,1968,97223.0
5301,1999,362.0
5301,2001,378.0
5302,1976,5803.0
5302,1977,5770.0
5302,1978,6250.0
5302,1979,6739.0
5302,1980,7345.0
5302,1981,7577.0
5302,1982,7742.0
5302,1983,7883.0
5302,1984,8104.0
5302,1985,8170.0
5302,1986,8698.0
5302,1987,9139.0
5302,1988,10486.0
5302,1989,11029.0
5302,1990,11609.0
5302,1991,13106.0
5302,1992,14569.0
5302,1993,15155.0
5302,1994,16380.0
5302,1995,18542.0
5302,1996,18724.0
5302,1997,20385.0
5302,1998,21021.0
5302,1975,5952.0
5301,2000,350.0
5302,1974,5505.0
5302,1972,5084.0
5301,2002,396.0
5301,2003,388.0
5301,2004,419.0
5301,2005,436.0
5301,2006,466.0
5301,2007,511.0
5301,2008,536.0
5301,2009,553.0
5301,2010,573.0
5301,2011,600.0
5301,2012,601.0
5301,2013,600.0
5302,1961,3075.0
5302,1962,3021.0
5302,1963,3217.0
5302,1964,3401.0
5302,1965,3685.0
5302,1966,3997.0
5302,1967,4201.0
5302,1968,4282.0
5302,1969,4450.0
5302,1970,4565.0
5302,1971,4679.0
5302,1973,5221.0
5304,2000,15718.0
5203,1965,7984.0
5203,1963,7258.0
5101,1990,19325.0
5101,1991,19564.0
5101,1992,19786.0
5101,1993,18578.0
5101,1994,18706.0
5101,1995,19296.0
5101,1996,19202.0
5101,1997,19496.0
5101,1998,20550.0
5101,1999,21675.0
5101,1989,18572.0
5101,2000,21798.0
5101,2002,21343.0
5101,2003,21266.0
5101,2004,21543.0
5101,2005,23016.0
5101,2006,23953.0
5101,2007,24521.0
5101,2008,26451.0
5101,2009,26250.0
5101,2010,28248.0
5101,2011,28916.0
5101,2001,20116.0
5101,1988,17638.0
5101,1987,17051.0
5101,1986,19184.0
5101,1963,12844.0
5101,1964,13005.0
5101,1965,12527.0
5101,1966,13749.0
5101,1967,13988.0
5101,1968,14245.0
5101,1969,14349.0
5101,1970,14551.0
5101,1971,13413.0
5101,1972,13688.0
5101,1973,13966.0
5101,1974,14736.0
5101,1975,14186.0
5101,1976,14340.0
5101,1977,13782.0
5101,1978,16630.0
5101,1979,15748.0
5101,1980,16088.0
5101,1981,16152.0
5101,1982,16584.0
5101,1983,16773.0
5101,1984,16905.0
5101,1985,17440.0
5101,2012,28605.0
5101,2013,28807.0
5102,1961,1762.0
5102,1962,1919.0
5102,1990,4334.0
5102,1991,4380.0
5102,1992,4479.0
5102,1993,4472.0
5102,1994,4113.0
5102,1995,4338.0
5102,1996,4504.0
5102,1997,4883.0
5102,1998,5232.0
5102,1999,5437.0
5102,2000,5679.0
5102,2001,5830.0
5102,2002,5809.0
5102,2003,5913.0
5102,2004,6060.0
5102,2005,6205.0
5102,2006,6303.0
5102,2007,6483.0
5102,2008,6692.0
5102,2009,6818.0
5102,2010,6706.0
5102,2011,6812.0
5102,2012,6854.0
5102,1989,4136.0
5101,1962,13060.0
5102,1988,4039.0
5102,1986,3783.0
5102,1963,2016.0
5102,1964,1989.0
5102,1965,2117.0
5102,1966,2044.0
5102,1967,2217.0
5102,1968,2290.0
5102,1969,2088.0
5102,1970,2249.0
5102,1971,2299.0
5102,1972,2390.0
5102,1973,2405.0
5102,1974,2346.0
5102,1975,2411.0
5102,1976,2473.0
5102,1977,2708.0
5102,1978,2766.0
5102,1979,2727.0
5102,1980,2798.0
5102,1981,2959.0
5102,1982,3056.0
5102,1983,3030.0
5102,1984,2938.0
5102,1985,3038.0
5102,1987,3827.0
5101,1961,12855.0
5100,2013,106961.0
5100,2012,104666.0
5000,1988,335413.0
5000,1989,351803.0
5000,1990,345168.0
5000,1991,350721.0
5000,1992,355592.0
5000,1993,361211.0
5000,1994,367081.0
5000,1995,373337.0
5000,1996,384628.0
5000,1997,392367.0
5000,1998,397594.0
5000,1999,405093.0
5000,2000,411926.0
5000,2001,412562.0
5000,2002,421687.0
5000,2003,425610.0
5000,2004,441737.0
5000,2005,450737.0
5000,2006,466455.0
5000,2007,478777.0
5000,2008,483382.0
5000,2009,488261.0
5000,2010,490384.0
5000,1987,319219.0
5000,2011,495724.0
5000,1986,323914.0
5000,1984,311411.0
5000,1961,200116.0
5000,1962,208426.0
5000,1963,211963.0
5000,1964,211982.0
5000,1965,215198.0
5000,1966,221958.0
5000,1967,229582.0
5000,1968,237233.0
5000,1969,242290.0
5000,1970,244366.0
5000,1971,239493.0
5000,1972,243899.0
5000,1973,251618.0
5000,1974,259850.0
5000,1975,270972.0
5000,1976,277335.0
5000,1977,284334.0
5000,1978,291529.0
5000,1979,290718.0
5000,1980,297117.0
5000,1981,305936.0
5000,1982,311758.0
5000,1983,307175.0
5000,1985,318869.0
5102,2013,6734.0
5000,2012,483778.0
5100,1961,32866.0
5100,1989,60836.0
5100,1990,63555.0
5100,1991,65717.0
5100,1992,66838.0
5100,1993,68271.0
5100,1994,70416.0
5100,1995,71861.0
5100,1996,75656.0
5100,1997,78846.0
5100,1998,82992.0
5100,1999,86840.0
5100,2000,90395.0
5100,2001,91126.0
5100,2002,95589.0
5100,2003,96086.0
5100,2004,98293.0
5100,2005,100974.0
5100,2006,104597.0
5100,2007,108470.0
5100,2008,112570.0
5100,2009,113255.0
5100,2010,116125.0
5100,2011,120626.0
5100,1988,60884.0
5000,2013,491350.0
5100,1987,59170.0
5100,1985,58737.0
5100,1962,33385.0
5100,1963,33841.0
5100,1964,35217.0
5100,1965,35776.0
5100,1966,37755.0
5100,1967,38463.0
5100,1968,39812.0
5100,1969,40491.0
5100,1970,41132.0
5100,1971,40810.0
5100,1972,41259.0
5100,1973,42856.0
5100,1974,43448.0
5100,1975,42636.0
5100,1976,44712.0
5100,1977,46109.0
5100,1978,50398.0
5100,1979,51163.0
5100,1980,54174.0
5100,1981,54235.0
5100,1982,55765.0
5100,1983,57124.0
5100,1984,57858.0
5100,1986,60761.0
5203,1964,7554.0
5103,1961,6308.0
5103,1963,6272.0
5105,1993,23270.0
5105,1994,25861.0
5105,1995,26151.0
5105,1996,29232.0
5105,1997,30883.0
5105,1998,32209.0
5105,1999,33455.0
5105,2000,34857.0
5105,2001,37858.0
5105,2002,40102.0
5105,1992,21983.0
5105,2003,40091.0
5105,2005,42339.0
5105,2006,41867.0
5105,2007,45000.0
5105,2008,46178.0
5105,2009,46772.0
5105,2010,47158.0
5105,2011,50067.0
5105,2012,50485.0
5105,2013,51809.0
5200,1961,60887.0
5105,2004,41435.0
5105,1991,23015.0
5105,1990,22407.0
5105,1989,21534.0
5105,1966,10479.0
5105,1967,10870.0
5105,1968,11491.0
5105,1969,12148.0
5105,1970,12295.0
5105,1971,12471.0
5105,1972,11958.0
5105,1973,12363.0
5105,1974,12281.0
5105,1975,12145.0
5105,1976,13597.0
5105,1977,14880.0
5105,1978,15912.0
5105,1979,16441.0
5105,1980,19272.0
5105,1981,19397.0
5105,1982,20311.0
5105,1983,21314.0
5105,1984,21466.0
5105,1985,21660.0
5105,1986,21860.0
5105,1987,22093.0
5105,1988,23094.0
5200,1962,65877.0
5200,1963,67947.0
5200,1964,65095.0
5200,1965,66252.0
5200,1993,99607.0
5200,1994,100071.0
5200,1995,101944.0
5200,1996,107553.0
5200,1997,108877.0
5200,1998,109205.0
5200,1999,112381.0
5200,2000,114668.0
5200,2001,115655.0
5200,2002,117381.0
5200,2003,120035.0
5200,2004,128442.0
5200,2005,132009.0
5200,2006,134136.0
5200,2007,137675.0
5200,2008,136388.0
5200,2009,138748.0
5200,2010,133299.0
5200,2011,132044.0
5200,2012,134435.0
5200,2013,136647.0
5203,1961,7357.0
5203,1962,7333.0
5200,1992,97799.0
5105,1965,10131.0
5200,1991,98448.0
5200,1989,109728.0
5200,1966,68585.0
5200,1967,71983.0
5200,1968,75811.0
5200,1969,77964.0
5200,1970,76340.0
5200,1971,70137.0
5200,1972,73759.0
5200,1973,76749.0
5200,1974,76858.0
5200,1975,85076.0
5200,1976,88724.0
5200,1977,92439.0
5200,1978,93218.0
5200,1979,89679.0
5200,1980,89066.0
5200,1981,95222.0
5200,1982,94335.0
5200,1983,86889.0
5200,1984,86366.0
5200,1985,89935.0
5200,1986,86883.0
5200,1987,85611.0
5200,1988,97574.0
5200,1990,102114.0
5105,1964,9640.0
5105,1963,8835.0
5105,1962,8287.0
5103,1991,13381.0
5103,1992,14902.0
5103,1993,16315.0
5103,1994,16788.0
5103,1995,17758.0
5103,1996,18440.0
5103,1997,19435.0
5103,1998,20914.0
5103,1999,22127.0
5103,2000,23212.0
5103,2001,23246.0
5103,2002,23820.0
5103,2003,24329.0
5103,2004,24436.0
5103,2005,24421.0
5103,2006,27058.0
5103,2007,26992.0
5103,2008,28036.0
5103,2009,28203.0
5103,2010,28675.0
5103,2011,29439.0
5103,2012,13494.0
5103,2013,13852.0
5103,1990,12646.0
5104,1961,3643.0
5103,1989,12313.0
5103,1987,11188.0
5103,1964,6417.0
5103,1965,6685.0
5103,1966,7122.0
5103,1967,7528.0
5103,1968,8175.0
5103,1969,8289.0
5103,1970,8299.0
5103,1971,8584.0
5103,1972,8864.0
5103,1973,9361.0
5103,1974,9487.0
5103,1975,9674.0
5103,1976,9609.0
5103,1977,9908.0
5103,1978,9904.0
5103,1979,10298.0
5103,1980,10804.0
5103,1981,11015.0
5103,1982,10843.0
5103,1983,10699.0
5103,1984,11049.0
5103,1985,11202.0
5103,1986,10765.0
5103,1988,11852.0
5103,1962,6348.0
5104,1962,3771.0
5104,1964,4166.0
5104,1992,5688.0
5104,1993,5636.0
5104,1994,4948.0
5104,1995,4318.0
5104,1996,4278.0
5104,1997,4149.0
5104,1998,4087.0
5104,1999,4146.0
5104,2000,4849.0
5104,2001,4076.0
5104,2002,4515.0
5104,2003,4487.0
5104,2004,4819.0
5104,2005,4993.0
5104,2006,5416.0
5104,2007,5474.0
5104,2008,5213.0
5104,2009,5212.0
5104,2010,5338.0
5104,2011,5392.0
5104,2012,5228.0
5104,2013,5759.0
5105,1961,8298.0
5104,1991,5377.0
5104,1963,3874.0
5104,1990,4843.0
5104,1988,4261.0
5104,1965,4316.0
5104,1966,4361.0
5104,1967,3860.0
5104,1968,3611.0
5104,1969,3617.0
5104,1970,3738.0
5104,1971,4043.0
5104,1972,4359.0
5104,1973,4761.0
5104,1974,4598.0
5104,1975,4220.0
5104,1976,4693.0
5104,1977,4831.0
5104,1978,5186.0
5104,1979,5949.0
5104,1980,5212.0
5104,1981,4712.0
5104,1982,4971.0
5104,1983,5308.0
5104,1984,5500.0
5104,1985,5397.0
5104,1986,5169.0
5104,1987,5011.0
5104,1989,4281.0
5304,2001,16128.0
5817,2012,124316.0
5304,2003,17255.0
5706,1986,18911.0
5706,1987,19243.0
5706,1988,17945.0
5706,1989,18417.0
5706,1990,18787.0
5706,1991,19098.0
5706,1992,18936.0
5706,1993,18644.0
5706,1994,18306.0
5706,1995,18438.0
5706,1985,18181.0
5706,1996,16245.0
5706,1998,15375.0
5706,1999,15453.0
5706,2000,15341.0
5706,2001,13569.0
5706,2002,14109.0
5706,2003,13616.0
5706,2004,14026.0
5706,2005,14001.0
5706,2006,14255.0
5706,2007,13998.0
5706,1997,15369.0
5706,1984,18100.0
5706,1983,17180.0
5706,1982,16758.0
5504,2012,15.0
5504,2013,14.0
5706,1961,15361.0
5706,1962,15962.0
5706,1963,15627.0
5706,1964,15158.0
5706,1965,14787.0
5706,1966,15824.0
5706,1967,16280.0
5706,1968,16396.0
5706,1969,16190.0
5706,1970,16885.0
5706,1971,16546.0
5706,1972,15965.0
5706,1973,15676.0
5706,1974,18128.0
5706,1975,19056.0
5706,1976,17941.0
5706,1977,17144.0
5706,1978,17032.0
5706,1979,17081.0
5706,1980,17926.0
5706,1981,17321.0
5706,2008,13849.0
5706,2009,13286.0
5706,2010,13188.0
5706,2011,13204.0
5801,1986,43881.0
5801,1987,42156.0
5801,1988,43768.0
5801,1989,45353.0
5801,1990,45781.0
5801,1991,47069.0
5801,1992,48675.0
5801,1993,49101.0
5801,1994,50160.0
5801,1995,51866.0
5801,1996,54687.0
5801,1997,57588.0
5801,1998,61057.0
5801,1999,63667.0
5801,2000,65523.0
5801,2001,66219.0
5801,2002,69098.0
5801,2003,72119.0
5801,2004,73731.0
5801,2005,77001.0
5801,2006,81209.0
5801,2007,83569.0
5801,2008,88490.0
5801,1985,41725.0
5504,2011,14.0
5801,1984,40779.0
5801,1982,40630.0
5706,2012,12711.0
5706,2013,12386.0
5801,1961,25583.0
5801,1962,26331.0
5801,1963,26950.0
5801,1964,27779.0
5801,1965,27895.0
5801,1966,29589.0
5801,1967,30931.0
5801,1968,32256.0
5801,1969,31975.0
5801,1970,32381.0
5801,1971,31616.0
5801,1972,31654.0
5801,1973,31619.0
5801,1974,32323.0
5801,1975,32745.0
5801,1976,33491.0
5801,1977,34255.0
5801,1978,37818.0
5801,1979,37275.0
5801,1980,39026.0
5801,1981,40233.0
5801,1983,40729.0
5504,2010,14.0
5504,2009,15.0
5504,2008,14.0
5502,1984,56.0
5502,1985,64.0
5502,1986,62.0
5502,1987,55.0
5502,1988,55.0
5502,1989,53.0
5502,1990,62.0
5502,1991,69.0
5502,1992,72.0
5502,1993,79.0
5502,1994,87.0
5502,1995,80.0
5502,1996,85.0
5502,1997,84.0
5502,1998,82.0
5502,1999,86.0
5502,2000,82.0
5502,2001,77.0
5502,2002,72.0
5502,2003,78.0
5502,2004,77.0
5502,2005,72.0
5502,2006,71.0
5502,1983,53.0
5502,2007,74.0
5502,1982,56.0
5502,1980,54.0
5501,2010,2880.0
5501,2011,2809.0
5501,2012,2765.0
5501,2013,3052.0
5502,1961,47.0
5502,1962,49.0
5502,1963,53.0
5502,1964,53.0
5502,1965,53.0
5502,1966,52.0
5502,1967,54.0
5502,1968,57.0
5502,1969,57.0
5502,1970,58.0
5502,1971,65.0
5502,1972,67.0
5502,1973,62.0
5502,1974,55.0
5502,1975,61.0
5502,1976,55.0
5502,1977,56.0
5502,1978,58.0
5502,1979,57.0
5502,1981,52.0
5801,2009,89299.0
5502,2008,75.0
5502,2010,80.0
5504,1985,9.0
5504,1986,9.0
5504,1987,11.0
5504,1988,12.0
5504,1989,15.0
5504,1990,14.0
5504,1991,13.0
5504,1992,12.0
5504,1993,12.0
5504,1994,12.0
5504,1995,12.0
5504,1996,12.0
5504,1997,13.0
5504,1998,14.0
5504,1999,14.0
5504,2000,14.0
5504,2001,13.0
5504,2002,15.0
5504,2003,13.0
5504,2004,15.0
5504,2005,14.0
5504,2006,14.0
5504,2007,14.0
5504,1984,11.0
5502,2009,73.0
5504,1983,10.0
5504,1981,11.0
5502,2011,77.0
5502,2012,80.0
5502,2013,80.0
5504,1961,9.0
5504,1962,9.0
5504,1963,10.0
5504,1964,11.0
5504,1965,11.0
5504,1966,10.0
5504,1967,9.0
5504,1968,11.0
5504,1969,11.0
5504,1970,10.0
5504,1971,9.0
5504,1972,8.0
5504,1973,9.0
5504,1974,7.0
5504,1975,8.0
5504,1976,9.0
5504,1977,13.0
5504,1978,12.0
5504,1979,12.0
5504,1980,12.0
5504,1982,10.0
5501,2009,2939.0
5801,2010,94121.0
5801,2012,81272.0
5815,1990,168749.0
5815,1991,175157.0
5815,1992,177428.0
5815,1993,180336.0
5815,1994,184986.0
5815,1995,188762.0
5815,1996,195569.0
5815,1997,200026.0
5815,1998,205052.0
5815,1999,209436.0
5815,1989,164613.0
5815,2000,212603.0
5815,2002,220027.0
5815,2003,222002.0
5815,2004,226938.0
5815,2005,232875.0
5815,2006,244056.0
5815,2007,251477.0
5815,2008,258764.0
5815,2009,261017.0
5815,2010,266434.0
5815,2011,272322.0
5815,2001,215293.0
5815,1988,162005.0
5815,1987,157130.0
5815,1986,161274.0
5815,1963,92473.0
5815,1964,94910.0
5815,1965,96626.0
5815,1966,99574.0
5815,1967,102940.0
5815,1968,106035.0
5815,1969,108130.0
5815,1970,110349.0
5815,1971,111350.0
5815,1972,111413.0
5815,1973,114307.0
5815,1974,117028.0
5815,1975,118459.0
5815,1976,122531.0
5815,1977,125420.0
5815,1978,130858.0
5815,1979,133088.0
5815,1980,139859.0
5815,1981,142326.0
5815,1982,148037.0
5815,1983,149955.0
5815,1984,152562.0
5815,1985,156242.0
5815,2012,257729.0
5815,2013,260341.0
5817,1961,37377.0
5817,1962,38232.0
5817,1990,68939.0
5817,1991,71129.0
5817,1992,73316.0
5817,1993,73570.0
5817,1994,75003.0
5817,1995,77603.0
5817,1996,82287.0
5817,1997,86206.0
5817,1998,90666.0
5817,1999,93549.0
5817,2000,96538.0
5817,2001,95811.0
5817,2002,98883.0
5817,2003,101443.0
5817,2004,103940.0
5817,2005,107494.0
5817,2006,117590.0
5817,2007,121391.0
5817,2008,128055.0
5817,2009,130148.0
5817,2010,135415.0
5817,2011,139368.0
5304,2002,16350.0
5817,1989,67737.0
5815,1962,91026.0
5817,1988,65348.0
5817,1986,64237.0
5817,1963,38775.0
5817,1964,39955.0
5817,1965,40595.0
5817,1966,42619.0
5817,1967,44462.0
5817,1968,46573.0
5817,1969,46681.0
5817,1970,47417.0
5817,1971,46884.0
5817,1972,47179.0
5817,1973,47307.0
5817,1974,48056.0
5817,1975,48698.0
5817,1976,49413.0
5817,1977,50568.0
5817,1978,54610.0
5817,1979,54298.0
5817,1980,56911.0
5817,1981,58442.0
5817,1982,59328.0
5817,1983,59574.0
5817,1984,60299.0
5817,1985,61299.0
5817,1987,63002.0
5815,1961,89714.0
5803,2013,2052.0
5803,2012,2021.0
5802,1987,18259.0
5802,1988,19161.0
5802,1989,20180.0
5802,1990,21396.0
5802,1991,22596.0
5802,1992,23702.0
5802,1993,28771.0
5802,1994,27999.0
5802,1995,28262.0
5802,1996,30523.0
5802,1997,31649.0
5802,1998,33213.0
5802,1999,34294.0
5802,2000,34684.0
5802,2001,34962.0
5802,2003,38251.0
5802,2004,39585.0
5802,2005,41279.0
5802,2006,43157.0
5802,2007,44244.0
5802,2008,46572.0
5802,2009,46900.0
5802,2010,47922.0
5802,1986,18130.0
5802,2011,49036.0
5802,1985,17626.0
5802,1983,18676.0
5801,2013,82657.0
5802,1961,9956.0
5802,1962,10029.0
5802,1963,10412.0
5802,1964,10808.0
5802,1965,11368.0
5802,1966,11822.0
5802,1967,12549.0
5802,1968,13154.0
5802,1969,12966.0
5802,1970,13427.0
5802,1971,13481.0
5802,1972,13386.0
5802,1973,12829.0
5802,1974,13113.0
5802,1975,13827.0
5802,1976,14329.0
5802,1977,15647.0
5802,1978,16233.0
5802,1979,16167.0
5802,1980,17282.0
5802,1981,18145.0
5802,1982,18701.0
5802,1984,18175.0
5801,2011,97091.0
5802,2012,47759.0
5803,1961,1504.0
5803,1989,2088.0
5803,1990,2081.0
5803,1991,1890.0
5803,1992,1869.0
5803,1993,1724.0
5803,1994,1637.0
5803,1995,1592.0
5803,1996,1655.0
5803,1997,1738.0
5803,1998,1823.0
5803,1999,1822.0
5803,2000,1854.0
5803,2001,1879.0
5803,2002,1883.0
5803,2003,1793.0
5803,2004,1822.0
5803,2005,1840.0
5803,2006,1831.0
5803,2007,1891.0
5803,2008,1991.0
5803,2009,2012.0
5803,2010,2073.0
5803,2011,2044.0
5803,1988,2023.0
5802,2013,49131.0
5803,1987,2001.0
5803,1985,2018.0
5803,1962,1590.0
5803,1963,1589.0
5803,1964,1709.0
5803,1965,1746.0
5803,1966,1765.0
5803,1967,1799.0
5803,1968,2207.0
5803,1969,2163.0
5803,1970,2030.0
5803,1971,1951.0
5803,1972,1917.0
5803,1973,1797.0
5803,1974,1667.0
5803,1975,1601.0
5803,1976,1799.0
5803,1977,1933.0
