geo,year,yams_gross_production_value_constant_2004_2006_1000_i_vop
188,1972,102.0176
188,1973,104.56804
188,1974,104.56804
188,1975,104.56804
188,1976,104.56804
188,1977,107.11848
188,1978,107.11848
188,1979,107.11848
188,1980,109.66892
188,1981,109.66892
188,1982,109.66892
188,1983,109.66892
188,1984,107.11848
188,1985,107.11848
188,1999,17.85308
188,1998,17.85308
188,1997,17.198583
188,1996,17.85308
188,1995,31.8805
188,1994,22.953960000000002
188,1968,99.46715999999999
188,1993,63.761
188,1991,76.5132
188,1990,91.81584000000001
188,1989,96.91672
188,1988,102.0176
188,1987,107.11848
188,1986,107.11848
188,1992,71.41232
188,2000,1.27522
188,1967,99.46715999999999
188,1965,99.46715999999999
184,1990,510.088
184,1991,510.088
184,1992,1530.264
184,1993,2040.352
184,1994,1020.176
184,1995,1385.923065
184,1996,1523.3795890000001
184,1997,1416.817435
184,1998,1344.558776
184,1999,1275.22
184,2000,1530.264
184,2001,1785.308
184,2002,2040.352
184,2003,2295.396
184,2004,2550.44
184,2005,2805.484
184,2006,3297.2088320000003
188,1964,96.91672
188,1963,96.91672
188,1962,96.91672
188,1961,96.91672
184,2016,16486.151894
184,2015,17160.63554
188,1966,99.46715999999999
184,2014,13955.497591999998
184,2012,10831.463636
184,2011,4775.650186999999
184,2010,5269.974172
184,2009,3877.9440200000004
184,2008,3696.0976479999995
184,2007,3494.1028
184,2013,20067.009846
184,1989,1147.698
188,2001,1.27522
188,2003,1.27522
189,1983,943.6628
189,1984,969.1672
189,1985,969.1672
189,1986,969.1672
189,1987,969.1672
189,1988,981.9194
189,1989,1020.176
189,1990,1165.296036
189,1991,1045.6804
189,1992,1067.558027
189,1993,1071.1848
189,1994,1096.6892
189,1995,1100.6870609999999
189,1996,1022.511844
189,1997,1147.698
189,1998,969.1672
189,1999,114.7698
189,2013,151.52164
189,2012,139.126502
189,2011,118.49349699999999
189,2010,118.649216
189,2009,129.562352
189,2008,128.542176
189,1982,943.6628
189,2007,120.125724
189,2005,116.30006399999999
189,2004,146.39525600000002
189,2003,153.0264
189,2002,175.725316
189,2001,222.25156
189,2000,255.397317
189,2006,109.413876
188,2002,1.27522
189,1981,930.9106
189,1979,930.9106
188,2004,1.27522
188,2005,1.27522
188,2006,3.5706160000000002
188,2007,3.82566
188,2008,4.845836
188,2009,4.5907919999999995
188,2010,6.78417
188,2011,9.436628
188,2012,10.20176
188,2013,13.262288
188,2014,15.30264
188,2015,11.936059
188,2016,8.704392
189,1961,518.249408
189,1962,699.585692
189,1963,414.701544
189,1964,285.394236
189,1978,918.1584
189,1977,892.654
189,1976,871.740392
189,1975,855.6726199999999
189,1974,969.1672
189,1973,943.6628
189,1980,918.1584
189,1972,913.05752
189,1970,851.591916
189,1969,765.132
189,1968,714.1232
189,1967,612.1056
189,1966,510.088
189,1965,466.47547599999996
189,1971,879.9018
184,1988,1020.176
184,1987,1384.8889199999999
184,1986,1665.43732
174,1996,289.985028
174,1997,528.9612559999999
174,1998,535.5924
174,1999,504.691922
174,2000,522.444696
174,2001,509.233189
174,2002,522.919555
174,2003,522.671752
174,2004,541.419951
174,2005,555.1901790000001
174,2006,637.61
174,2007,675.8666
174,2008,688.6188
174,2009,621.750652
174,2010,595.179326
174,2011,582.601202
174,2012,484.5836
177,1970,3320.162792
177,1969,3412.7437640000003
177,1968,3239.0588
177,1967,3644.068672
177,1966,3470.6387520000003
177,1965,3470.6387520000003
174,1995,355.78638
177,1964,3447.4297479999996
177,1962,3298.99414
177,1961,3366.325756
174,2016,601.584255
174,2015,603.802692
174,2014,575.666858
174,2013,510.088
177,1963,3667.2776759999997
177,1971,3123.5238679999998
174,1994,254.27886800000002
174,1992,457.03884800000003
174,1961,382.566
174,1962,382.566
174,1963,382.566
174,1964,433.5748
174,1965,510.088
174,1966,621.542228
174,1967,639.650352
174,1968,436.38028399999996
174,1969,531.2566519999999
174,1970,456.27371600000004
174,1971,431.02435999999994
174,1972,702.391176
174,1973,706.9819679999999
174,1974,591.191992
174,1975,657.503432
174,1976,750.594492
174,1977,612.1056
174,1991,296.616172
174,1990,515.954012
174,1989,302.48218399999996
174,1988,498.355976
174,1987,673.31616
174,1986,374.659636
174,1993,294.06573199999997
174,1985,580.480144
174,1983,892.909044
174,1982,816.1408
174,1981,729.680884
174,1980,800.83816
174,1979,671.530852
174,1978,620.777096
174,1984,444.541692
177,1972,3296.953788
177,1973,3262.267804
177,1974,3354.8487760000003
177,2011,453.89648099999994
177,2012,405.28424
177,2013,365.504955
177,2014,324.54604
177,2015,419.81262599999997
177,2016,394.464723
184,1961,255.044
184,1962,255.044
184,1963,280.5484
184,1964,306.0528
184,1965,318.805
184,1966,331.5572
184,1967,408.0704
184,1968,294.57582
184,1969,474.38184
184,1970,1003.088052
184,1971,1097.199288
184,1985,2193.3784
184,1984,2040.352
184,1983,2234.1854399999997
184,1982,1606.7772
184,1981,1536.8951439999998
184,1980,1270.629208
177,2010,505.52823099999995
184,1979,1077.050812
184,1977,1425.951004
184,1976,1433.857368
184,1975,1542.761156
184,1974,1254.306392
184,1973,1293.0730800000001
184,1972,1136.22102
184,1978,1376.217424
177,2009,579.519099
177,2008,622.8874559999999
177,2007,663.1144
177,1988,3042.67492
177,1987,3285.476808
177,1986,3065.62888
177,1985,3169.9418760000003
177,1984,3273.999828
177,1983,3239.3138440000002
177,1989,2718.7690399999997
177,1982,3644.068672
177,1980,3933.288568
177,1979,3597.905708
177,1978,3354.8487760000003
177,1977,3354.8487760000003
177,1976,3609.382688
177,1975,3354.8487760000003
177,1981,3725.172664
189,2014,124.01759299999999
177,1990,2313.759168
177,1992,2467.5507
177,2006,650.3622
177,2005,638.630176
177,2004,835.014056
177,2003,833.738836
177,2002,908.7217720000001
177,2001,898.520012
177,1991,2683.828012
177,2000,1029.867672
177,1998,1256.0917
177,1997,1087.507616
177,1996,1133.67058
177,1995,1156.879584
177,1994,1700.6333920000002
177,1993,2082.43426
177,1999,910.252036
5102,2011,425121.254522
189,2015,118.058054
191,1961,510.088
25,1970,3621.6248
25,1971,3698.138
25,1972,3825.66
25,1973,4004.1908
25,1974,4080.704
25,1975,4182.7216
25,1976,4259.2348
25,1977,4284.7392
25,1978,4335.748
25,1979,4412.2612
25,1980,4463.27
25,1981,4514.2788
25,1982,4590.792
25,1983,4667.3052
25,1984,4718.314
25,1985,4794.8272
25,1986,4871.3404
25,2000,6631.144
25,1999,6248.578
25,1998,6121.056
25,1997,5866.012
25,1996,5610.968
25,1995,5228.402
25,1969,3570.616
25,1994,5252.745467
25,1992,5687.4812
25,1991,5585.4636
25,1990,5483.446
25,1989,5304.9152
25,1988,5100.88
25,1987,4973.358
25,1993,5100.88
25,2001,6886.188
25,1968,3519.6072
25,1966,3392.0852
193,1991,207.587009
193,1992,215.48026600000003
193,1993,219.90673999999999
193,1994,229.5396
193,1995,255.044
193,1996,255.044
193,1997,255.044
193,1998,280.5484
193,1999,306.0528
193,2000,331.5572
193,2001,342.412085
193,2002,357.0616
193,2003,382.566
193,2004,394.929463
193,2005,408.0704
193,2006,424.623283
193,2007,432.54719900000003
25,1965,3315.572
25,1964,3239.0588
25,1963,3188.05
25,1962,3137.0412
25,1961,3060.528
193,2016,571.863769
25,1967,3443.094
193,2015,578.293012
193,2013,510.088
193,2012,497.3358
193,2011,599.3534
193,2010,586.6012
193,2009,561.0968
193,2008,448.07292
193,2014,539.5859370000001
193,1990,204.0352
25,2002,7268.754
25,2004,7906.364
206,1974,28896.4852
206,1975,29330.06
206,1976,29330.06
206,1977,28819.972
206,1978,29330.06
206,1979,28819.972
206,1980,28819.972
206,1981,29330.06
206,1982,29330.06
206,1983,29330.06
206,1984,28054.84
206,1985,29330.06
206,1986,29585.104
206,1987,28054.84
206,1988,30605.28
206,1989,26779.62
206,1990,24229.18
206,2004,34941.028
206,2003,34941.028
206,2002,34941.028
206,2001,34941.028
206,2000,34430.94
206,1999,33665.808
206,1973,27799.796
206,1998,34430.94
206,1996,33920.852
206,1995,33155.72
206,1994,32645.632
206,1993,30605.28
206,1992,32773.154
206,1991,32645.632
206,1997,34175.896
25,2003,7778.842
206,1972,29330.06
206,1970,30605.28
25,2005,8161.408
25,2006,7651.32
25,2007,8161.408
25,2008,8671.496
25,2009,8926.54
25,2010,8926.54
25,2011,8926.54
25,2012,11221.936
25,2013,11476.98
25,2014,11613.399511
25,2015,11032.261067
25,2016,11241.015663
277,2012,10966.892
277,2013,12446.1472
277,2014,13007.244
277,2015,13638.988762
277,2016,14632.938593
206,1969,33155.72
206,1968,34430.94
206,1967,36981.38
206,1966,38256.6
206,1965,38256.6
206,1964,35706.16
206,1971,30605.28
206,1963,33155.72
206,1961,30605.28
276,2016,45382.507599000004
276,2015,43488.924737
276,2014,42082.26
276,2013,40807.04
276,2012,38256.6
206,1962,33155.72
193,1989,216.7874
193,1988,205.565464
193,1987,203.525112
191,1997,267.7962
191,1998,278.508048
191,1999,241.52666800000003
191,2000,240.251448
191,2001,484.5836
191,2002,471.8314
191,2003,498.61102
191,2004,561.0968
191,2005,548.3446
191,2006,573.849
191,2007,637.61
191,2008,586.6012
191,2009,714.1232
191,2010,516.2090559999999
191,2011,562.882108
191,2012,621.287184
191,2013,721.009388
244,1971,229.5396
244,1970,229.5396
244,1969,229.5396
244,1968,216.7874
244,1967,204.0352
244,1966,204.0352
191,1996,324.671012
244,1965,204.0352
244,1963,191.283
244,1962,191.283
244,1961,153.0264
191,2016,603.434104
191,2015,700.605868
191,2014,737.0771599999999
244,1964,191.283
244,1972,229.5396
191,1995,218.06262
191,1993,264.48062799999997
191,1962,510.088
191,1963,510.088
191,1964,515.1888799999999
191,1965,520.544804
191,1966,578.439792
191,1967,694.2297679999999
191,1968,751.869712
191,1969,673.8262480000001
191,1970,575.3792639999999
191,1971,751.869712
191,1972,827.107692
191,1973,960.2406599999999
191,1974,589.9167719999999
191,1975,439.69585599999994
191,1976,504.98712
191,1977,430.51427199999995
191,1978,808.7445240000001
191,1992,547.579468
191,1991,671.785896
191,1990,547.579468
191,1989,510.088
191,1988,535.5924
191,1987,510.088
191,1994,242.801888
191,1986,510.088
191,1984,1861.8212
191,1983,1147.698
191,1982,995.1816880000001
191,1981,1101.79008
191,1980,832.71866
191,1979,797.522588
191,1985,1530.264
244,1973,229.5396
244,1974,255.044
244,1975,255.044
244,2012,1639.4246660000001
244,2013,1927.133303
244,2014,2236.372455
244,2015,3853.0537369999997
244,2016,2831.810079
193,1961,127.522
193,1962,127.522
193,1963,127.522
193,1964,153.0264
193,1965,153.0264
193,1966,153.0264
193,1967,153.0264
193,1968,153.0264
193,1969,153.0264
193,1970,153.0264
193,1971,127.522
193,1972,127.522
193,1986,302.48218399999996
193,1985,207.605816
193,1984,229.5396
193,1983,229.5396
193,1982,229.5396
193,1981,204.0352
244,2011,1253.322342
193,1980,178.5308
193,1978,153.0264
193,1977,127.522
193,1976,127.522
193,1975,127.522
193,1974,127.522
193,1973,127.522
193,1979,153.0264
244,2010,1088.784088
244,2009,753.144932
244,2008,702.64622
244,1989,318.805
244,1988,306.0528
244,1987,280.5484
244,1986,280.5484
244,1985,280.5484
244,1984,280.5484
244,1990,331.5572
244,1983,280.5484
244,1981,280.5484
244,1980,255.044
244,1979,255.044
244,1978,255.044
244,1977,255.044
244,1976,255.044
244,1982,280.5484
189,2016,125.810282
244,1991,293.3006
244,1993,306.0528
244,2007,686.5784480000001
244,2006,675.8666
244,2005,788.832542
244,2004,757.346131
244,2003,729.4604360000001
244,2002,663.1144
244,1992,280.5484
244,2001,676.160403
244,1999,637.61
244,1998,510.088
244,1997,459.0792
244,1996,382.566
244,1995,378.93335099999996
244,1994,357.70437400000003
244,2000,641.751843
5102,2012,441085.997992
5102,2013,454433.436987
5102,2014,468274.867168
5504,1969,8308.568388
5504,1970,8053.524388
5504,1971,8258.579764
5504,1972,8444.50684
5504,1973,8573.814148000001
5504,1974,8858.95334
5504,1975,8863.544131999999
5504,1976,9122.92388
5504,1977,8798.252868000001
5504,1978,8465.420448
5504,1979,8133.35316
5504,1980,7814.548159999999
5504,1981,7518.697120000001
5504,1982,7203.71778
5504,1983,6870.885359999999
5504,1984,6521.475079999999
5504,1985,6187.36744
5504,1999,2132.2522120000003
5504,1998,2318.980954
5504,1997,2228.829585
5504,1996,2225.3472850000003
5504,1995,2278.2493440000003
5504,1994,2099.2170690000003
5504,1968,8296.581320000001
5504,1993,2376.717099
5504,1991,2558.892369
5504,1990,4574.979272
5504,1989,4889.19348
5504,1988,5210.54892
5504,1987,5519.152160000001
5504,1986,5853.2598
5504,1992,2947.88268
5504,2000,2291.8836309999997
5504,1967,8285.10434
5504,1965,7817.0986
5502,1990,63806.907920000005
5502,1991,63555.179491999996
5502,1992,65327.990336
5502,1993,64344.540672
5502,1994,62967.286641
5502,1995,62952.776203999994
5502,1996,62200.597271000006
5502,1997,63317.246794000006
5502,1998,66769.59935399999
5502,1999,66979.650933
5502,2000,71266.11611799999
5502,2001,74848.293767
5502,2002,80457.349409
5502,2003,83157.0962
5502,2004,80134.671774
5502,2005,83552.15935599999
5502,2006,84573.355532
5504,1964,7753.3376
5504,1963,7740.5854
5504,1962,7743.645928
5504,1961,7449.83524
5502,2016,104931.30641
5502,2015,104746.307161
5504,1966,8018.58336
5502,2014,104049.771688
5502,2012,101071.896848
5502,2011,97486.74334
5502,2010,92706.453648
5502,2009,91875.265252
5502,2008,90228.701188
5502,2007,88219.209512
5502,2013,102383.078052
5502,1989,63287.893379999994
5504,2001,2185.565622
5504,2003,2512.498946
5706,1983,892.909044
5706,1984,444.541692
5706,1985,580.480144
5706,1986,374.659636
5706,1987,673.31616
5706,1988,498.355976
5706,1989,302.48218399999996
5706,1990,515.954012
5706,1991,296.616172
5706,1992,457.03884800000003
5706,1993,294.06573199999997
5706,1994,254.27886800000002
5706,1995,355.78638
5706,1996,289.985028
5706,1997,528.9612559999999
5706,1998,535.5924
5706,1999,504.691922
5706,2013,510.088
5706,2012,484.5836
5706,2011,582.601202
5706,2010,595.179326
5706,2009,621.750652
5706,2008,688.6188
5706,1982,816.1408
5706,2007,675.8666
5706,2005,555.1901790000001
5706,2004,541.419951
5706,2003,522.671752
5706,2002,522.919555
5706,2001,509.233189
5706,2000,522.444696
5706,2006,637.61
5504,2002,2346.250193
5706,1981,729.680884
5706,1979,671.530852
5504,2004,2379.881367
5504,2005,2418.674946
5504,2006,2235.1004329999996
5504,2007,2270.401688
5504,2008,2326.253674
5504,2009,2370.810505
5504,2010,2699.5129829999996
5504,2011,2853.191441
5504,2012,3309.962866
5504,2013,3681.187503
