geo,year,cassava_dried_export_quantity_tcl
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,1.0
11,2009,0.0
11,2010,1.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,1.0
14,1990,5.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,2.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,106627.0
255,2001,188087.0
255,2002,146861.0
255,2003,282783.0
255,2004,245411.0
255,2005,7974.0
255,2006,5457.0
255,2007,107067.0
255,2008,32675.0
255,2009,3612.0
255,2010,476.0
255,2011,920.0
255,2012,975.0
255,2013,1142.0
15,1961,13.0
15,1962,13.0
15,1963,32.0
15,1964,49.0
15,1965,0.0
15,1966,91.0
15,1967,154.0
15,1968,164.0
15,1969,2126.0
15,1970,1163.0
15,1971,948.0
15,1972,2107.0
15,1973,14925.0
15,1974,12809.0
15,1975,7528.0
15,1976,127059.0
15,1977,60231.0
15,1978,162470.0
15,1979,239625.0
15,1980,201453.0
15,1981,232252.0
15,1982,327170.0
15,1983,69902.0
15,1984,48665.0
15,1985,51773.0
15,1986,29209.0
15,1987,117491.0
15,1988,42961.0
15,1989,47553.0
15,1990,58978.0
15,1991,29041.0
15,1992,38006.0
15,1993,246379.0
15,1994,182622.0
15,1995,75594.0
15,1996,34936.0
15,1997,61590.0
15,1998,253925.0
15,1999,126135.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,2.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,15.0
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,277.0
53,1968,179.0
53,1969,21.0
53,1970,20.0
53,1971,322.0
53,1972,0.0
53,1973,0.0
53,1974,646.0
53,1975,274.0
53,1976,0.0
53,1977,0.0
53,1978,73.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,30.0
53,1992,38.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,6.0
53,2000,12.0
53,2001,5.0
53,2002,4.0
53,2003,0.0
53,2004,51.0
53,2005,0.0
53,2006,54.0
53,2007,67.0
53,2008,3.0
53,2009,3.0
53,2010,0.0
53,2011,0.0
53,2012,24.0
53,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,2.0
21,1976,100.0
21,1977,0.0
21,1978,2.0
21,1979,0.0
21,1980,15.0
21,1981,12.0
21,1982,16.0
21,1983,12.0
21,1984,7.0
21,1985,8.0
21,1986,5.0
21,1987,6.0
21,1988,6.0
21,1989,11.0
21,1990,71.0
21,1991,2.0
21,1992,17513.0
21,1993,8.0
21,1994,21.0
21,1995,0.0
21,1996,6.0
21,1997,7.0
21,1998,8.0
21,1999,258.0
21,2000,248.0
21,2001,262.0
21,2002,764.0
21,2003,347.0
21,2004,383.0
21,2005,691.0
21,2006,435.0
21,2007,433.0
21,2008,962.0
21,2009,109.0
21,2010,73.0
21,2011,22.0
21,2012,15.0
21,2013,19.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,50.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,5.0
26,1998,6.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,2.0
27,2011,1.0
27,2012,6.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,108.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,21.0
29,2009,0.0
29,2010,0.0
29,2011,28.0
29,2012,0.0
29,2013,17.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,154.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,2400.0
115,2011,9350.0
115,2012,35159.0
115,2013,59952.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,3.0
32,1985,42.0
32,1986,49.0
32,1987,21.0
32,1988,3.0
32,1989,7.0
32,1990,9.0
32,1991,2.0
32,1992,10.0
32,1993,1.0
32,1994,0.0
32,1995,1.0
32,1996,3.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,3.0
32,2002,8.0
32,2003,18.0
32,2004,1.0
32,2005,46.0
32,2006,119.0
32,2007,36.0
32,2008,15.0
32,2009,24.0
32,2010,1.0
32,2011,5.0
32,2012,2.0
32,2013,188.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,4.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,21.0
33,2007,65.0
33,2008,3.0
33,2009,4.0
33,2010,14.0
33,2011,3.0
33,2012,0.0
33,2013,0.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,15.0
96,1995,29.0
96,1996,52.0
96,1997,5.0
96,1998,0.0
96,1999,0.0
96,2000,1.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,20.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,20.0
128,1982,11.0
128,1983,9.0
128,1984,15.0
128,1985,3.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,4000.0
41,1975,4000.0
41,1976,7000.0
41,1977,1000.0
41,1978,1000.0
41,1979,51000.0
41,1980,336000.0
41,1981,607000.0
41,1982,445000.0
41,1983,200000.0
41,1984,250000.0
41,1985,200000.0
41,1986,231359.0
41,1987,345524.0
41,1988,342380.0
41,1989,174906.0
41,1990,198344.0
41,1991,409960.0
41,1992,316428.0
41,1993,225851.0
41,1994,43471.0
41,1995,163.0
41,1996,87.0
41,1997,78.0
41,1998,18.0
41,1999,88.0
41,2000,26.0
41,2001,10.0
41,2002,45.0
41,2003,9.0
41,2004,35.0
41,2005,3.0
41,2006,264.0
41,2007,121.0
41,2008,309.0
41,2009,0.0
41,2010,0.0
41,2011,11.0
41,2012,104.0
41,2013,4.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,6.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,1.0
214,2011,1.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,13.0
44,1987,0.0
44,1988,157.0
44,1989,92.0
44,1990,71.0
44,1991,70.0
44,1992,54.0
44,1993,127.0
44,1994,628.0
44,1995,0.0
44,1996,64.0
44,1997,53.0
44,1998,85.0
44,1999,355.0
44,2000,114.0
44,2001,172.0
44,2002,629.0
44,2003,41.0
44,2004,148.0
44,2005,350.0
44,2006,209.0
44,2007,118.0
44,2008,1009.0
44,2009,1208.0
44,2010,35.0
44,2011,507.0
44,2012,403.0
44,2013,417.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,93.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,32.0
47,2000,32.0
47,2001,32.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,1.0
47,2006,1.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,2.0
48,1966,0.0
48,1967,19.0
48,1968,146.0
48,1969,180.0
48,1970,69.0
48,1971,229.0
48,1972,593.0
48,1973,926.0
48,1974,1634.0
48,1975,1914.0
48,1976,3438.0
48,1977,3783.0
48,1978,3190.0
48,1979,3735.0
48,1980,6676.0
48,1981,6617.0
48,1982,7155.0
48,1983,7185.0
48,1984,7163.0
48,1985,8726.0
48,1986,8700.0
48,1987,9762.0
48,1988,12426.0
48,1989,15637.0
48,1990,16000.0
48,1991,27737.0
48,1992,24418.0
48,1993,22505.0
48,1994,39339.0
48,1995,44830.0
48,1996,5000.0
48,1997,5000.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,1939.0
48,2007,4372.0
48,2008,10298.0
48,2009,18479.0
48,2010,25136.0
48,2011,23374.0
48,2012,25476.0
48,2013,91066.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,8.0
107,1998,16.0
107,1999,33.0
107,2000,13.0
107,2001,62.0
107,2002,12.0
107,2003,3.0
107,2004,42.0
107,2005,56.0
107,2006,48.0
107,2007,75.0
107,2008,160.0
107,2009,26.0
107,2010,25.0
107,2011,5.0
107,2012,37.0
107,2013,2.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,19.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,14.0
50,2006,42.0
50,2007,30.0
50,2008,14.0
50,2009,10.0
50,2010,6.0
50,2011,8.0
50,2012,1.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,260.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,55.0
54,1989,1.0
54,1990,2.0
54,1991,1.0
54,1992,0.0
54,1993,26.0
54,1994,29.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,9.0
54,2010,0.0
54,2011,0.0
54,2012,2.0
54,2013,1.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,1303.0
56,1962,1462.0
56,1963,1625.0
56,1964,2367.0
56,1965,1834.0
56,1966,2247.0
56,1967,2835.0
56,1968,2563.0
56,1969,3597.0
56,1970,4440.0
56,1971,4539.0
56,1972,5214.0
56,1973,4369.0
56,1974,4277.0
56,1975,3435.0
56,1976,3461.0
56,1977,3821.0
56,1978,5699.0
56,1979,4397.0
56,1980,1160.0
56,1981,5058.0
56,1982,4507.0
56,1983,5719.0
56,1984,7431.0
56,1985,6939.0
56,1986,6380.0
56,1987,5403.0
56,1988,4965.0
56,1989,5607.0
56,1990,6746.0
56,1991,2233.0
56,1992,1595.0
56,1993,646.0
56,1994,720.0
56,1995,858.0
56,1996,249.0
56,1997,200.0
56,1998,382.0
56,1999,53.0
56,2000,162.0
56,2001,69.0
56,2002,157.0
56,2003,665.0
56,2004,402.0
56,2005,252.0
56,2006,234.0
56,2007,113.0
56,2008,50.0
56,2009,114.0
56,2010,148.0
56,2011,78.0
56,2012,336.0
56,2013,217.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,10.0
58,1986,0.0
58,1987,102.0
58,1988,23.0
58,1989,11.0
58,1990,146.0
58,1991,67.0
58,1992,127.0
58,1993,156.0
58,1994,1013.0
58,1995,1278.0
58,1996,962.0
58,1997,2475.0
58,1998,2069.0
58,1999,249.0
58,2000,2743.0
58,2001,4043.0
58,2002,4617.0
58,2003,944.0
58,2004,7124.0
58,2005,13286.0
58,2006,3355.0
58,2007,22362.0
58,2008,6559.0
58,2009,4810.0
58,2010,2130.0
58,2011,2106.0
58,2012,1395.0
58,2013,1276.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
