geo,year,cassava_dried_export_quantity_tcl
174,1969,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1970,10.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
171,2008,848.0
171,2009,983.0
171,2010,1011.0
171,2011,1098.0
171,2012,583.0
171,2013,1031.0
173,1997,40.0
173,1998,33.0
210,1972,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
174,1980,0.0
171,1963,0.0
38,2012,2732.0
38,2010,3396.0
203,2013,116.0
203,2012,123.0
202,2000,0.0
202,2001,8.0
203,2011,234.0
202,2003,22.0
202,2004,4.0
202,2005,118.0
202,1997,2.0
202,2006,49.0
202,2008,15.0
202,2009,227.0
202,2010,161.0
202,2011,2.0
203,2010,366.0
202,2013,395.0
203,1961,0.0
203,1962,0.0
202,2007,5.0
203,1963,0.0
38,1961,0.0
38,1962,0.0
38,1975,0.0
200,2012,0.0
200,2013,2.0
199,2004,0.0
199,2005,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
202,1995,37.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
198,2008,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1970,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,1178.0
203,1994,952.0
203,1995,2.0
203,1996,2477.0
203,1997,438.0
203,1989,0.0
203,1998,409.0
203,2000,1312.0
203,2001,2422.0
203,2002,1250.0
203,2003,424.0
203,2004,432.0
203,2005,996.0
203,2006,494.0
203,2007,381.0
203,1999,874.0
203,1988,523.0
203,1987,16795.0
203,1986,74.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
38,1976,2.0
38,2011,3486.0
38,1977,0.0
200,2007,1.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1961,0.0
195,1970,2.0
195,1972,2.0
195,1973,7.0
195,1974,4.0
195,1975,26.0
195,1976,0.0
195,1977,34.0
195,1978,10.0
195,1979,1.0
195,1971,1.0
195,1980,1641.0
38,1995,1180.0
38,1997,1166.0
38,2009,3432.0
184,1997,2.0
184,2009,15.0
38,2008,2582.0
184,2011,90.0
184,2012,248.0
184,2013,192.0
194,2000,0.0
38,1996,1010.0
194,2001,0.0
38,2004,1432.0
194,2004,1.0
38,2003,1494.0
38,2002,1202.0
38,2001,1179.0
38,2000,1214.0
38,1999,1212.0
38,1998,1148.0
38,2005,1334.0
195,1981,508.0
195,1982,0.0
195,1983,24.0
38,1986,105.0
38,1985,187.0
38,1984,144.0
38,1983,89.0
38,1982,38.0
38,1981,10.0
38,1980,10.0
200,1996,222.0
38,1987,27.0
200,1997,673.0
200,1999,15.0
200,2000,9.0
200,2001,32.0
200,2002,80.0
200,2003,6.0
200,2004,2.0
38,1978,8.0
200,2006,9.0
38,1979,18.0
38,1988,28.0
195,2004,1.0
38,1989,82.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,163.0
195,1995,3.0
38,1994,251.0
38,1993,498.0
38,1992,483.0
38,1991,732.0
195,2000,0.0
195,2001,0.0
38,1990,289.0
200,2008,19.0
216,1989,9315668.0
171,1962,0.0
170,2013,277.0
147,1997,0.0
147,1998,19.0
147,1999,3.0
147,2000,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
210,2013,6.0
211,2013,0.0
210,2008,0.0
210,2007,0.0
150,1961,4.0
150,1962,0.0
150,1963,0.0
150,1964,48.0
150,1965,372.0
150,1966,709.0
150,1967,531.0
147,2012,10.0
150,1968,2358.0
216,1961,8405.0
216,1963,93422.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
216,1962,12670.0
216,1973,1656880.0
216,1971,964790.0
216,1970,1172100.0
216,1969,809150.0
216,1968,323209.0
216,1967,337307.0
216,1966,359817.0
216,1965,400526.0
216,1964,339418.0
216,1972,1179830.0
150,1969,9406.0
150,1970,26296.0
150,1971,18105.0
150,1995,156507.0
150,1996,174300.0
150,1997,139339.0
150,1998,82659.0
150,1999,204372.0
150,2000,243953.0
150,2001,86037.0
150,2002,79105.0
150,1994,343188.0
150,2003,38078.0
150,2005,11863.0
150,2006,8865.0
150,2007,145975.0
150,2008,234250.0
150,2009,10696.0
150,2010,11297.0
150,2011,7990.0
150,2012,9358.0
150,2004,111446.0
150,1993,523396.0
150,1992,45221.0
150,1991,41970.0
150,1972,22704.0
150,1973,40250.0
150,1974,55289.0
150,1975,128466.0
150,1976,157872.0
150,1977,226459.0
150,1978,471914.0
150,1979,430749.0
150,1980,333056.0
150,1981,1084097.0
150,1982,2001409.0
150,1983,1717816.0
150,1984,1318041.0
150,1985,1882342.0
150,1986,1021476.0
150,1987,966741.0
150,1988,720053.0
150,1989,1055458.0
150,1990,259154.0
144,1985,0.0
150,2013,6718.0
144,1984,0.0
144,1982,0.0
138,1973,37.0
138,1974,81.0
138,1975,80.0
138,1976,60.0
138,1977,0.0
138,1978,0.0
138,1979,1.0
138,1980,0.0
138,1972,8.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,11.0
138,1989,2.0
138,1990,6.0
138,1982,0.0
138,1991,4842.0
138,1971,0.0
138,1969,0.0
216,1987,5849985.0
216,1986,5878209.0
216,1985,6598215.0
216,1984,6112952.0
216,1983,4879788.0
216,1982,7415846.0
216,1981,5954633.0
216,1980,4970420.0
138,1970,0.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
137,2013,0.0
138,1992,29.0
138,1993,5.0
216,1979,3837750.0
216,1974,2136810.0
144,1965,1000.0
144,1966,3834.0
144,1967,407.0
144,1968,1744.0
144,1969,500.0
144,1970,46.0
144,1971,1003.0
144,1963,1547.0
144,1972,2254.0
144,1974,6908.0
144,1975,1722.0
144,1976,893.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1973,9264.0
144,1962,8000.0
144,1961,1000.0
273,2006,16.0
138,1995,70.0
138,1996,187.0
138,1997,318.0
216,1978,6051740.0
216,1977,3752280.0
216,1976,3484780.0
138,2001,13.0
138,2002,16.0
216,1975,2239340.0
138,2004,38.0
138,2005,339.0
138,2006,541.0
138,2007,69.0
138,2008,6148.0
138,2009,9347.0
138,2010,9089.0
138,2011,6069.0
138,2012,4143.0
138,2013,2172.0
144,1983,0.0
171,1961,0.0
156,2011,2.0
156,2013,0.0
169,2003,7002.0
210,1975,0.0
169,2005,3600.0
169,2006,6500.0
169,2007,7050.0
169,2008,2300.0
210,1974,0.0
169,2010,30825.0
169,2002,0.0
169,2011,22300.0
210,1973,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
169,2012,15870.0
170,1968,0.0
169,2001,0.0
210,1977,1.0
166,1999,348.0
166,2000,122.0
166,2001,660.0
166,2002,293.0
166,2003,102.0
166,2004,74.0
166,2005,323.0
166,2006,423.0
210,1976,0.0
166,2007,329.0
166,2009,182.0
210,1979,0.0
166,2011,192.0
166,2012,270.0
166,2013,209.0
169,1996,75.0
169,1997,12.0
210,1978,0.0
166,2008,211.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1995,1.0
170,1996,2.0
170,1997,1.0
170,1998,5.0
170,1999,8.0
170,2000,7.0
170,2001,12.0
170,2002,9.0
170,1994,14.0
170,2003,12.0
170,2005,23.0
170,2006,76.0
170,2007,42.0
170,2008,71.0
170,2009,60.0
170,2010,68.0
170,2011,159.0
170,2012,168.0
170,2004,15.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,7.0
170,1989,0.0
170,1990,0.0
166,1998,1402.0
156,2012,0.0
166,1997,151.0
166,1995,19.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,3.0
158,2000,0.0
158,2001,0.0
158,2002,12.0
210,2005,0.0
158,1995,0.0
210,2004,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1997,0.0
210,1996,0.0
210,1993,0.0
221,2003,46.0
210,1992,0.0
210,2003,0.0
210,1991,0.0
158,1994,0.0
157,2012,3230.0
157,1994,494.0
157,1995,224.0
157,1996,81.0
157,1997,1533.0
157,1998,1099.0
157,1999,385.0
157,2000,161.0
157,2001,501.0
157,2013,4800.0
157,2002,526.0
157,2004,3022.0
157,2005,5172.0
157,2006,4814.0
157,2007,3310.0
157,2008,4440.0
157,2009,4165.0
157,2010,2618.0
157,2011,4347.0
210,2006,1.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1976,0.0
166,1985,125.0
166,1987,0.0
166,1988,17.0
166,1989,0.0
166,1990,0.0
166,1991,69.0
166,1992,109.0
166,1993,99.0
210,1981,0.0
166,1986,33.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
210,1987,0.0
210,1986,0.0
210,1985,1.0
210,1984,0.0
210,1983,0.0
165,2012,45.0
210,1982,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
210,1980,0.0
223,1965,0.0
203,2009,120.0
223,1967,0.0
115,2004,0.0
231,1989,7.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
115,2010,2400.0
231,1984,0.0
231,1990,119.0
231,1983,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
231,1982,0.0
32,1969,0.0
29,2013,17.0
231,1992,185.0
231,2005,287.0
27,2010,2.0
27,2011,1.0
27,2012,6.0
231,2004,287.0
233,2004,108.0
231,2003,296.0
231,2002,258.0
231,1991,124.0
231,2001,245.0
231,1999,113.0
231,1998,353.0
231,1997,439.0
231,1996,293.0
231,1995,280.0
29,2008,21.0
231,1994,197.0
231,1993,172.0
231,2000,124.0
27,2008,0.0
32,1970,0.0
32,1972,0.0
32,1995,1.0
32,1996,3.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,3.0
32,2002,8.0
231,1980,0.0
32,2003,18.0
32,2005,46.0
32,2006,119.0
32,2007,36.0
32,2008,15.0
32,2009,24.0
32,2010,1.0
32,2011,5.0
231,1979,0.0
32,2004,1.0
32,1971,0.0
32,1993,1.0
32,1991,2.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
231,1981,0.0
32,1981,0.0
32,1983,0.0
32,1984,3.0
32,1985,42.0
32,1986,49.0
32,1987,21.0
32,1988,3.0
32,1989,7.0
32,1990,9.0
32,1982,0.0
