geo,year,racines_amyl_autres_utilisations_fea
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,4
19,1999,5
19,2000,7
19,2001,6
19,2002,7
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,4
19,1962,0
17,2013,3
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
19,1961,0
21,2012,1370
12,1987,2
12,1985,2
79,1974,589
79,1975,637
79,1976,328
79,1977,658
79,1978,581
79,1979,647
79,1980,725
79,1981,817
79,1982,736
79,1983,633
79,1984,793
79,1985,796
79,1986,766
79,1987,884
79,1973,624
79,1988,905
79,1990,1398
79,1991,1326
79,1992,1835
79,1993,1495
79,1994,1122
79,1995,1037
79,1996,1995
79,1997,1348
79,1998,1056
79,1999,1082
79,2000,1320
79,2001,986
79,2002,974
79,2003,819
79,1989,956
79,2004,1343
79,1972,610
79,1970,558
4,1993,18
4,1994,11
4,1995,13
4,1996,11
4,1997,6
4,1998,3
4,1999,8
4,2000,7
4,2001,3
4,2002,3
4,2003,3
4,2004,1
4,2005,8
4,2006,7
79,1971,648
4,2007,1
4,2009,10
4,2010,16
4,2011,402
4,2012,609
4,2013,603
79,1961,404
79,1962,403
79,1963,387
79,1964,356
79,1965,320
79,1966,376
79,1967,378
79,1968,398
79,1969,446
4,2008,2
79,2005,1185
79,2006,822
79,2007,1026
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,1
8,2012,0
8,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,1
8,1988,0
8,1987,0
8,1986,0
79,2008,737
79,2009,337
79,2010,287
79,2011,1369
79,2012,532
79,2013,1164
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
4,1992,12
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
4,1991,0
4,1989,9
202,1996,77
202,1997,70
202,1998,85
202,1999,71
202,2000,84
202,2001,74
202,2002,87
202,2003,136
202,2004,158
202,2005,164
202,2006,170
202,2007,167
202,2008,166
202,2009,182
202,1995,84
202,2010,185
202,2012,185
202,2013,159
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,120
3,1973,0
202,1994,112
202,1992,88
202,1962,9
202,1963,11
202,1964,18
202,1965,17
202,1966,16
202,1967,19
202,1968,23
202,1969,21
202,1970,24
202,1971,19
202,1972,26
202,1973,23
202,1974,25
202,1975,27
202,1993,93
202,1976,23
202,1978,25
202,1979,26
202,1980,23
202,1981,30
202,1982,33
202,1983,31
202,1984,33
202,1985,35
202,1986,37
202,1987,64
202,1988,85
202,1989,86
202,1990,73
202,1991,94
202,1977,27
3,1974,0
3,1975,0
3,1976,0
3,2012,5
3,2013,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,4
4,1970,2
4,1971,4
4,1972,13
3,2011,4
4,1973,10
4,1975,9
4,1976,17
4,1977,19
4,1978,23
4,1979,20
4,1980,14
4,1981,12
4,1982,15
4,1983,16
4,1984,19
4,1985,27
4,1986,38
4,1987,9
4,1988,9
4,1974,11
3,2010,3
3,2009,4
3,2008,5
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,2
3,2006,3
3,2005,2
3,2004,4
3,2003,2
3,2002,1
4,1990,3
3,2001,1
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,1
12,1986,2
194,1968,0
194,1970,0
11,1961,79
11,1962,69
11,1963,83
11,1964,78
11,1965,67
11,1966,99
11,1967,66
11,1968,77
11,1969,77
11,1970,80
11,1971,86
11,1972,94
11,1973,101
11,1974,109
10,2013,89
11,1975,104
11,1977,69
11,1978,121
11,1979,119
11,1980,124
11,1981,166
11,1982,89
11,1983,199
11,1984,150
11,1985,128
11,1986,131
11,1987,114
11,1988,120
11,1989,123
11,1990,105
11,1976,99
11,1991,137
10,2012,63
10,2010,47
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,7
10,1990,35
10,1991,19
10,1992,29
10,1993,36
10,2011,43
10,1994,37
10,1996,38
10,1997,22
10,1998,25
10,1999,27
10,2000,22
10,2001,21
10,2002,26
10,2003,24
10,2004,26
10,2005,16
10,2006,69
10,2007,64
10,2008,49
10,2009,98
10,1995,47
11,1992,126
11,1993,145
11,1994,64
52,2008,4
52,2009,4
52,2010,21
52,2011,11
52,2012,60
52,2013,68
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
52,2007,1
12,1969,2
12,1971,2
12,1972,2
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,2
12,1981,2
12,1982,3
12,1983,2
12,1984,2
12,1970,1
52,2006,6
52,2005,6
52,2004,2
11,1995,70
11,1996,140
11,1997,119
11,1998,118
11,1999,119
11,2000,110
11,2001,89
11,2002,94
11,2003,88
11,2004,114
11,2005,130
11,2006,97
11,2007,103
11,2008,104
11,2009,80
11,2010,86
11,2011,114
52,2003,2
52,2002,1
52,2001,4
52,2000,4
52,1999,2
52,1998,2
10,1979,0
52,1997,0
52,1995,1
52,1994,5
52,1993,3
52,1992,3
11,2013,62
11,2012,97
52,1996,2
194,1969,0
10,1978,0
10,1976,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
194,2003,0
194,2001,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,1986,0
9,1983,0
9,1984,0
9,1985,0
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,15
1,2004,24
1,2005,21
1,2006,30
1,2007,7
1,2008,12
1,2009,6
1,2010,1
1,2011,10
1,2012,10
1,1998,1
1,2013,16
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,1
1,1996,1
1,1995,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,27
9,1993,32
9,1994,35
9,1995,35
9,1996,41
9,1997,51
9,1998,58
9,1999,74
9,2000,70
9,2001,67
9,2002,29
1,1994,0
1,1993,0
1,1992,1
9,2013,92
9,2012,78
9,2011,55
10,1977,0
9,2010,73
9,2008,62
9,2007,43
9,2006,39
9,2005,30
9,2004,21
9,2003,34
9,2009,61
21,2013,1205
