geo,year,olive_oil_production_fea
9,2012,31.0
9,2013,23.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,1.0
10,2005,3.0
10,2006,3.0
10,2007,3.0
10,2008,7.0
10,2009,8.0
10,2010,10.0
10,2011,11.0
10,2012,10.0
10,2013,11.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,1.0
52,2013,1.0
40,1961,3.0
40,1962,3.0
40,1963,3.0
40,1964,3.0
40,1965,3.0
40,1966,3.0
40,1967,3.0
40,1968,3.0
40,1969,2.0
40,1970,1.0
40,1971,1.0
40,1972,1.0
40,1973,1.0
40,1974,1.0
40,1975,2.0
40,1976,1.0
40,1977,1.0
40,1978,1.0
40,1979,1.0
40,1980,1.0
40,1981,1.0
40,1982,1.0
40,1983,1.0
40,1984,1.0
40,1985,1.0
40,1986,1.0
40,1987,1.0
40,1988,1.0
40,1989,1.0
40,1990,1.0
40,1991,1.0
40,1992,1.0
40,1993,1.0
40,1994,1.0
40,1995,1.0
40,1996,1.0
40,1997,2.0
40,1998,1.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2002,1.0
40,2003,2.0
40,2004,2.0
40,2005,2.0
40,2006,2.0
40,2007,3.0
40,2008,3.0
40,2009,4.0
40,2010,5.0
40,2011,8.0
40,2012,11.0
40,2013,13.0
98,1992,3.0
98,1993,1.0
98,1994,3.0
98,1995,6.0
98,1996,2.0
98,1997,2.0
98,1998,3.0
98,1999,6.0
98,2000,2.0
98,2001,3.0
98,2002,5.0
98,2003,1.0
98,2004,4.0
98,2005,6.0
98,2006,5.0
98,2007,5.0
98,2008,5.0
98,2009,1.0
98,2010,2.0
98,2011,1.0
98,2012,1.0
98,2013,1.0
50,1961,4.0
50,1962,1.0
50,1963,2.0
50,1964,1.0
50,1965,4.0
50,1966,3.0
50,1967,5.0
50,1968,2.0
50,1969,2.0
50,1970,1.0
50,1971,2.0
50,1972,3.0
50,1973,0.0
50,1974,1.0
50,1975,2.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,2.0
50,1981,1.0
50,1982,2.0
50,1983,0.0
50,1984,2.0
50,1985,2.0
50,1986,1.0
50,1987,1.0
50,1988,4.0
50,1989,1.0
50,1990,2.0
50,1991,1.0
50,1992,3.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,2.0
50,1997,1.0
50,1998,2.0
50,1999,2.0
50,2000,4.0
50,2001,3.0
50,2002,5.0
50,2003,2.0
50,2004,3.0
50,2005,2.0
50,2006,2.0
50,2007,2.0
50,2008,2.0
50,2009,2.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,11.0
59,2002,12.0
59,2003,11.0
59,2004,8.0
59,2005,6.0
59,2006,6.0
59,2007,10.0
59,2008,7.0
59,2009,4.0
59,2010,3.0
59,2011,6.0
59,2012,8.0
59,2013,6.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,1.0
60,1982,1.0
60,1983,1.0
60,1984,1.0
60,1985,1.0
60,1986,1.0
60,1987,1.0
60,1988,1.0
60,1989,1.0
60,1990,1.0
60,1991,0.0
60,1992,1.0
60,1993,1.0
60,1994,1.0
60,1995,1.0
60,1996,1.0
60,1997,1.0
60,1998,1.0
60,1999,1.0
60,2000,1.0
60,2001,1.0
60,2002,1.0
60,2003,1.0
60,2004,1.0
60,2005,1.0
60,2006,1.0
60,2007,2.0
60,2008,2.0
60,2009,2.0
60,2010,1.0
60,2011,2.0
60,2012,2.0
60,2013,2.0
68,1961,0.0
68,1962,2.0
68,1963,1.0
68,1964,1.0
68,1965,1.0
68,1966,1.0
68,1967,1.0
68,1968,2.0
68,1969,4.0
68,1970,0.0
68,1971,3.0
68,1972,1.0
68,1973,2.0
68,1974,2.0
68,1975,2.0
68,1976,3.0
68,1977,2.0
68,1978,2.0
68,1979,2.0
68,1980,2.0
68,1981,2.0
68,1982,2.0
68,1983,2.0
68,1984,2.0
68,1985,1.0
68,1986,1.0
68,1987,2.0
68,1988,1.0
68,1989,2.0
68,1990,2.0
68,1991,2.0
68,1992,3.0
68,1993,2.0
68,1994,2.0
68,1995,2.0
68,1996,2.0
68,1997,3.0
68,1998,3.0
68,1999,3.0
68,2000,3.0
68,2001,3.0
68,2002,4.0
68,2003,4.0
68,2004,3.0
68,2005,5.0
68,2006,4.0
68,2007,4.0
68,2008,6.0
68,2009,7.0
68,2010,6.0
68,2011,5.0
68,2012,4.0
68,2013,5.0
84,1961,242.0
84,1962,63.0
84,1963,236.0
84,1964,148.0
84,1965,217.0
84,1966,215.0
84,1967,224.0
84,1968,224.0
84,1969,176.0
84,1970,208.0
84,1971,217.0
84,1972,261.0
84,1973,215.0
84,1974,268.0
84,1975,265.0
84,1976,251.0
84,1977,262.0
84,1978,269.0
84,1979,276.0
84,1980,370.0
84,1981,281.0
84,1982,387.0
84,1983,301.0
84,1984,283.0
84,1985,350.0
84,1986,284.0
84,1987,311.0
84,1988,330.0
84,1989,334.0
84,1990,214.0
84,1991,428.0
84,1992,357.0
84,1993,356.0
84,1994,324.0
84,1995,387.0
84,1996,405.0
84,1997,442.0
84,1998,435.0
84,1999,432.0
84,2000,445.0
84,2001,332.0
84,2002,417.0
84,2003,399.0
84,2004,354.0
84,2005,418.0
84,2006,414.0
84,2007,342.0
84,2008,352.0
84,2009,331.0
84,2010,340.0
84,2011,385.0
84,2012,368.0
84,2013,329.0
102,1961,1.0
102,1962,1.0
102,1963,1.0
102,1964,1.0
102,1965,1.0
102,1966,1.0
102,1967,1.0
102,1968,1.0
102,1969,1.0
102,1970,1.0
102,1971,0.0
102,1972,1.0
102,1973,1.0
102,1974,1.0
102,1975,1.0
102,1976,1.0
102,1977,1.0
102,1978,1.0
102,1979,0.0
102,1980,1.0
102,1981,1.0
102,1982,1.0
102,1983,0.0
102,1984,1.0
102,1985,1.0
102,1986,1.0
102,1987,1.0
102,1988,1.0
102,1989,1.0
102,1990,1.0
102,1991,1.0
102,1992,1.0
102,1993,0.0
102,1994,1.0
102,1995,1.0
102,1996,2.0
102,1997,2.0
102,1998,2.0
102,1999,2.0
102,2000,2.0
102,2001,2.0
102,2002,2.0
102,2003,3.0
102,2004,2.0
102,2005,5.0
102,2006,3.0
102,2007,4.0
102,2008,4.0
102,2009,4.0
102,2010,3.0
102,2011,3.0
102,2012,4.0
102,2013,3.0
105,1961,0.0
105,1962,1.0
105,1963,3.0
105,1964,1.0
105,1965,1.0
105,1966,1.0
105,1967,3.0
105,1968,1.0
105,1969,3.0
105,1970,0.0
105,1971,1.0
105,1972,3.0
105,1973,0.0
105,1974,3.0
105,1975,0.0
105,1976,1.0
105,1977,1.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,4.0
105,1999,2.0
105,2000,7.0
105,2001,6.0
105,2002,2.0
105,2003,6.0
105,2004,3.0
105,2005,7.0
105,2006,4.0
105,2007,7.0
105,2008,6.0
105,2009,7.0
105,2010,7.0
105,2011,13.0
105,2012,13.0
105,2013,14.0
106,1961,424.0
106,1962,330.0
106,1963,577.0
106,1964,331.0
106,1965,450.0
106,1966,345.0
106,1967,574.0
106,1968,414.0
106,1969,509.0
106,1970,452.0
106,1971,665.0
106,1972,365.0
106,1973,584.0
106,1974,464.0
106,1975,681.0
106,1976,318.0
106,1977,739.0
106,1978,450.0
106,1979,510.0
106,1980,741.0
106,1981,654.0
106,1982,461.0
106,1983,874.0
106,1984,367.0
106,1985,690.0
106,1986,363.0
106,1987,707.0
106,1988,461.0
106,1989,622.0
106,1990,176.0
106,1991,836.0
106,1992,469.0
106,1993,608.0
106,1994,523.0
106,1995,678.0
106,1996,420.0
106,1997,704.0
106,1998,500.0
106,1999,749.0
106,2000,545.0
106,2001,609.0
106,2002,611.0
106,2003,638.0
106,2004,857.0
106,2005,721.0
106,2006,645.0
106,2007,617.0
106,2008,653.0
106,2009,551.0
106,2010,565.0
106,2011,576.0
106,2012,531.0
106,2013,503.0
112,1961,23.0
112,1962,1.0
112,1963,8.0
112,1964,24.0
112,1965,8.0
112,1966,8.0
112,1967,26.0
112,1968,3.0
112,1969,5.0
112,1970,2.0
112,1971,4.0
112,1972,8.0
112,1973,2.0
112,1974,9.0
112,1975,1.0
112,1976,5.0
112,1977,2.0
112,1978,7.0
112,1979,1.0
112,1980,8.0
112,1981,4.0
112,1982,8.0
112,1983,4.0
112,1984,7.0
112,1985,4.0
112,1986,7.0
112,1987,4.0
112,1988,13.0
112,1989,2.0
112,1990,12.0
112,1991,5.0
112,1992,15.0
112,1993,9.0
112,1994,17.0
112,1995,12.0
112,1996,26.0
112,1997,18.0
112,1998,23.0
112,1999,7.0
112,2000,29.0
112,2001,18.0
112,2002,30.0
112,2003,19.0
112,2004,26.0
112,2005,19.0
112,2006,25.0
112,2007,20.0
112,2008,12.0
112,2009,18.0
112,2010,23.0
112,2011,21.0
112,2012,23.0
112,2013,21.0
121,1961,11.0
121,1962,2.0
121,1963,15.0
121,1964,6.0
121,1965,11.0
121,1966,6.0
121,1967,13.0
121,1968,6.0
121,1969,12.0
121,1970,10.0
121,1971,13.0
121,1972,8.0
121,1973,5.0
121,1974,16.0
121,1975,7.0
121,1976,11.0
121,1977,6.0
121,1978,10.0
121,1979,3.0
121,1980,16.0
121,1981,3.0
121,1982,16.0
121,1983,4.0
121,1984,10.0
121,1985,4.0
121,1986,9.0
121,1987,6.0
121,1988,3.0
121,1989,4.0
121,1990,6.0
121,1991,7.0
121,1992,10.0
121,1993,2.0
121,1994,6.0
121,1995,6.0
121,1996,8.0
121,1997,6.0
121,1998,6.0
121,1999,6.0
121,2000,12.0
121,2001,6.0
121,2002,5.0
121,2003,7.0
121,2004,8.0
121,2005,7.0
121,2006,18.0
121,2007,9.0
121,2008,14.0
121,2009,14.0
121,2010,37.0
121,2011,14.0
121,2012,12.0
121,2013,19.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,1.0
138,1963,1.0
138,1964,1.0
138,1965,1.0
138,1966,1.0
138,1967,1.0
138,1968,1.0
138,1969,1.0
138,1970,1.0
138,1971,1.0
138,1972,1.0
138,1973,1.0
138,1974,1.0
138,1975,1.0
138,1976,1.0
138,1977,1.0
138,1978,1.0
138,1979,1.0
138,1980,1.0
138,1981,1.0
138,1982,1.0
138,1983,1.0
138,1984,1.0
138,1985,1.0
138,1986,1.0
138,1987,1.0
138,1988,1.0
138,1989,1.0
138,1990,1.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,15.0
143,1962,16.0
143,1963,22.0
143,1964,19.0
143,1965,31.0
143,1966,30.0
143,1967,16.0
143,1968,67.0
143,1969,40.0
143,1970,15.0
143,1971,68.0
143,1972,21.0
143,1973,30.0
143,1974,27.0
143,1975,44.0
143,1976,41.0
143,1977,17.0
143,1978,24.0
143,1979,39.0
143,1980,25.0
143,1981,20.0
143,1982,49.0
143,1983,24.0
143,1984,28.0
143,1985,42.0
143,1986,38.0
143,1987,41.0
143,1988,41.0
143,1989,68.0
143,1990,78.0
143,1991,58.0
143,1992,43.0
143,1993,45.0
143,1994,51.0
143,1995,41.0
143,1996,87.0
143,1997,55.0
143,1998,66.0
143,1999,69.0
143,2000,45.0
143,2001,39.0
143,2002,66.0
143,2003,51.0
143,2004,106.0
143,2005,56.0
143,2006,81.0
143,2007,81.0
143,2008,81.0
143,2009,121.0
143,2010,159.0
143,2011,144.0
143,2012,129.0
143,2013,123.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
174,1961,128.0
174,1962,61.0
174,1963,118.0
174,1964,50.0
174,1965,93.0
174,1966,49.0
174,1967,108.0
174,1968,70.0
174,1969,94.0
174,1970,81.0
174,1971,52.0
174,1972,64.0
174,1973,50.0
174,1974,57.0
174,1975,58.0
174,1976,43.0
174,1977,36.0
174,1978,47.0
174,1979,67.0
174,1980,44.0
174,1981,29.0
174,1982,89.0
174,1983,12.0
174,1984,51.0
174,1985,37.0
174,1986,54.0
174,1987,42.0
174,1988,16.0
174,1989,44.0
174,1990,26.0
174,1991,69.0
174,1992,26.0
174,1993,36.0
174,1994,36.0
174,1995,49.0
174,1996,46.0
174,1997,42.0
174,1998,38.0
174,1999,55.0
174,2000,30.0
174,2001,38.0
174,2002,34.0
174,2003,40.0
174,2004,54.0
174,2005,35.0
174,2006,58.0
174,2007,38.0
174,2008,63.0
174,2009,74.0
174,2010,75.0
174,2011,89.0
174,2012,80.0
174,2013,107.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,1.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,1.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,1.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
203,1961,395.0
203,1962,350.0
203,1963,708.0
203,1964,123.0
203,1965,360.0
203,1966,480.0
203,1967,285.0
203,1968,534.0
203,1969,393.0
203,1970,480.0
203,1971,380.0
203,1972,491.0
203,1973,482.0
203,1974,368.0
203,1975,510.0
203,1976,442.0
203,1977,395.0
203,1978,548.0
203,1979,483.0
203,1980,498.0
203,1981,325.0
203,1982,726.0
203,1983,288.0
203,1984,763.0
203,1985,429.0
203,1986,534.0
203,1987,810.0
203,1988,441.0
203,1989,604.0
203,1990,703.0
203,1991,647.0
203,1992,678.0
203,1993,613.0
203,1994,585.0
203,1995,367.0
203,1996,1036.0
203,1997,1230.0
203,1998,925.0
203,1999,717.0
203,2000,1093.0
203,2001,1523.0
203,2002,905.0
203,2003,1567.0
203,2004,1089.0
203,2005,878.0
203,2006,1146.0
203,2007,1291.0
203,2008,1126.0
203,2009,1489.0
203,2010,1492.0
203,2011,1641.0
203,2012,692.0
203,2013,1863.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2.0
154,2003,2.0
154,2004,2.0
154,2005,2.0
154,2006,2.0
154,2007,2.0
154,2008,2.0
154,2009,2.0
154,2010,1.0
154,2011,1.0
154,2012,2.0
154,2013,2.0
222,1961,41.0
222,1962,54.0
222,1963,108.0
222,1964,114.0
222,1965,53.0
222,1966,22.0
222,1967,58.0
222,1968,63.0
222,1969,28.0
222,1970,96.0
222,1971,184.0
222,1972,77.0
222,1973,141.0
222,1974,130.0
222,1975,197.0
222,1976,91.0
222,1977,139.0
222,1978,92.0
222,1979,94.0
222,1980,130.0
222,1981,78.0
222,1982,58.0
222,1983,162.0
222,1984,105.0
222,1985,115.0
222,1986,131.0
222,1987,105.0
222,1988,63.0
222,1989,143.0
222,1990,179.0
222,1991,281.0
222,1992,133.0
222,1993,226.0
222,1994,77.0
222,1995,65.0
222,1996,329.0
222,1997,96.0
222,1998,200.0
222,1999,245.0
222,2000,126.0
222,2001,34.0
222,2002,81.0
222,2003,314.0
222,2004,145.0
222,2005,235.0
222,2006,199.0
222,2007,224.0
222,2008,188.0
222,2009,169.0
222,2010,196.0
222,2011,125.0
222,2012,216.0
222,2013,203.0
223,1961,140.0
223,1962,62.0
223,1963,110.0
223,1964,134.0
223,1965,67.0
223,1966,175.0
223,1967,92.0
223,1968,177.0
223,1969,62.0
223,1970,136.0
223,1971,61.0
223,1972,200.0
223,1973,63.0
223,1974,150.0
223,1975,109.0
223,1976,199.0
223,1977,86.0
223,1978,203.0
223,1979,70.0
223,1980,197.0
223,1981,63.0
223,1982,183.0
223,1983,46.0
223,1984,91.0
223,1985,81.0
223,1986,138.0
223,1987,63.0
223,1988,102.0
223,1989,39.0
223,1990,92.0
223,1991,72.0
223,1992,65.0
223,1993,58.0
223,1994,182.0
223,1995,51.0
223,1996,222.0
223,1997,45.0
223,1998,201.0
223,1999,61.0
223,2000,207.0
223,2001,72.0
223,2002,185.0
223,2003,91.0
223,2004,168.0
223,2005,130.0
223,2006,161.0
223,2007,156.0
223,2008,118.0
223,2009,162.0
223,2010,182.0
223,2011,205.0
223,2012,229.0
223,2013,210.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,3.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,2.0
231,1962,1.0
231,1963,2.0
231,1964,1.0
231,1965,1.0
231,1966,1.0
231,1967,0.0
231,1968,1.0
231,1969,1.0
231,1970,1.0
231,1971,1.0
231,1972,0.0
231,1973,1.0
231,1974,1.0
231,1975,1.0
231,1976,1.0
231,1977,0.0
231,1978,1.0
231,1979,0.0
231,1980,1.0
231,1981,0.0
231,1982,1.0
231,1983,1.0
231,1984,1.0
231,1985,1.0
231,1986,1.0
231,1987,1.0
231,1988,1.0
231,1989,1.0
231,1990,1.0
231,1991,0.0
231,1992,1.0
231,1993,1.0
231,1994,1.0
231,1995,1.0
231,1996,1.0
231,1997,1.0
231,1998,1.0
231,1999,1.0
231,2000,1.0
231,2001,1.0
231,2002,1.0
231,2003,1.0
231,2004,2.0
231,2005,3.0
231,2006,2.0
231,2007,1.0
231,2008,4.0
231,2009,4.0
231,2010,5.0
231,2011,6.0
231,2012,8.0
231,2013,14.0
248,1961,4.0
248,1962,3.0
248,1963,11.0
248,1964,3.0
248,1965,4.0
248,1966,5.0
248,1967,7.0
248,1968,2.0
248,1969,1.0
248,1970,1.0
248,1971,3.0
248,1972,2.0
248,1973,2.0
248,1974,2.0
248,1975,4.0
248,1976,2.0
248,1977,2.0
248,1978,2.0
248,1979,2.0
248,1980,1.0
248,1981,6.0
248,1982,1.0
248,1983,2.0
248,1984,3.0
248,1985,1.0
248,1986,1.0
248,1987,5.0
248,1988,3.0
248,1989,3.0
248,1990,1.0
248,1991,5.0
5000,1961,1460.0
5000,1962,981.0
5000,1963,1956.0
5000,1964,995.0
5000,1965,1339.0
5000,1966,1376.0
5000,1967,1454.0
5000,1968,1604.0
5000,1969,1382.0
5000,1970,1515.0
5000,1971,1706.0
5000,1972,1547.0
5000,1973,1632.0
5000,1974,1552.0
5000,1975,1935.0
5000,1976,1466.0
5000,1977,1724.0
5000,1978,1693.0
5000,1979,1602.0
5000,1980,2067.0
5000,1981,1515.0
5000,1982,2022.0
5000,1983,1769.0
5000,1984,1742.0
5000,1985,1796.0
5000,1986,1606.0
