geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
5204,2001,33.6804
5204,2002,33.6033
5204,2003,33.5668
5204,2004,33.5303
5204,2005,33.4491
5204,2006,33.5709
5204,2007,33.7535
5204,2008,33.7535
5204,2009,33.7332
5204,2010,34.1431
5204,2011,34.3582
5204,1997,33.3193
5302,1990,1433.7304
5206,1989,0.6209
5206,1991,0.7021
5207,1968,24.7366
5207,1969,24.6672
5207,1970,24.9117
5207,1971,24.6055
5207,1972,24.6282
5207,1973,25.6802
5207,1974,27.7264
5207,1975,28.3392
5207,1976,25.1412
5207,1977,25.5475
5207,1978,26.0113
5207,1979,27.4967
5207,1980,28.4269
5207,1981,30.8274
5207,1967,23.8587
5207,1982,34.2283
5207,1984,36.3996
5207,1985,36.5294
5207,1986,37.5724
5207,1987,38.7047
5207,1988,38.0391
5207,1989,38.5951
5207,1990,39.4271
5207,1991,51.2329
5207,1992,49.8815
5207,1993,56.728
5207,1994,63.0793
5207,1995,41.2047
5207,1996,32.3128
5207,1997,32.2925
5207,1983,34.3704
5206,1990,0.6615
5207,1966,25.0484
5207,1964,22.3661
5206,1992,0.7427
5206,1993,0.7427
5206,1994,0.7427
5206,1995,0.7427
5206,1996,0.7427
5206,1997,0.7427
5206,1998,0.7427
5206,1999,0.7427
5206,2000,0.7429
5206,2001,3.1574
5206,2002,0.763
5206,2003,0.8117
5206,2004,0.7873
5206,2005,0.7833
5207,1965,23.3054
5206,2006,0.7792
5206,2008,0.7914
5206,2009,0.7914
5206,2010,0.7914
5206,2011,0.7914
5206,2012,0.7914
5206,2013,0.7914
5206,2014,0.7914
5206,2015,0.7931
5206,2016,0.801
5206,2030,1.3879
5206,2050,2.3045
5207,1961,18.5271
5207,1962,19.9161
5207,1963,21.1667
5206,2007,0.7833
5204,1981,21.8775
5302,1991,1485.8543
5302,1993,1925.3645
5305,1990,9.1109
5305,1991,9.4676
5305,1992,9.8724
5305,1993,9.7832
5305,1994,9.8998
5305,1995,10.0027
5305,1996,9.3441
5305,1997,14.3455
5305,1998,10.9564
5305,1999,10.7094
5305,2000,9.4745
5305,2001,8.3219
5305,2002,7.7456
5305,2003,7.629
5305,2004,7.382
5305,2005,6.5656
5305,2006,5.6737
5305,2007,5.365
5305,2008,5.2964
5305,2009,4.576
5305,2010,4.4594
5305,2011,4.3633
5305,2012,4.1282
5305,2013,4.1151
5305,2014,4.3278
5305,2015,4.3491
5305,2016,4.1515
5305,2030,9.5379
5305,2050,12.5189
5305,1989,9.0079
5305,1988,8.7678
5305,1987,8.6306
5305,1986,8.61
5304,2014,779.1876
5304,2015,801.5394
5304,2016,816.4701
5304,2030,1169.9507
5304,2050,1766.6965
5305,1961,4.3141
5305,1962,4.3788
5305,1963,4.4455
5305,1964,4.5099
5305,1965,4.6112
5305,1966,5.4819
5305,1967,4.4559
5305,1968,4.5865
5305,1969,4.8615
5400,1961,4.248
5305,1970,5.0604
5305,1972,5.1913
5305,1973,5.5318
5305,1974,5.9478
5305,1975,6.0585
5305,1976,6.2468
5305,1977,6.4814
5305,1978,6.6879
5305,1979,6.8168
5305,1980,6.8605
5305,1981,6.9312
5305,1982,8.3699
5305,1983,8.4454
5305,1984,8.5346
5305,1985,8.5689
5305,1971,5.1106
5400,1962,4.1106
5400,1963,3.8906
5400,1964,3.9544
5400,1999,8.2686
5400,2000,8.5129
5400,2001,8.6122
5400,2002,9.2267
5400,2003,8.9267
5400,2004,9.0374
5400,2005,9.6051
5400,2006,10.095
5400,2007,10.4263
5400,2008,10.3789
5400,2009,10.1604
5400,2010,11.6887
5400,2011,11.8761
5400,2012,11.7155
5400,1998,7.9372
5400,2013,11.7728
5400,2015,12.3604
5400,2016,11.7547
5400,2030,12.899
5400,2050,13.1331
5401,1961,0.7371
5401,1962,0.7931
5401,1963,0.8003
5401,1964,0.8626
5401,1965,0.925
5401,1966,0.9412
5401,1967,1.0369
5401,1968,1.1122
5401,1969,1.0052
5401,1970,1.2167
5400,2014,11.8853
5304,2013,801.1823
5400,1997,7.7883
5400,1995,7.6416
5400,1965,3.9874
5400,1966,4.0172
5400,1967,4.1135
5400,1968,4.0676
5400,1969,3.921
5400,1970,4.114
5400,1971,4.1264
5400,1972,3.9513
5400,1973,4.0609
5400,1974,4.1362
5400,1975,3.9803
5400,1976,3.8541
5400,1977,3.8768
5400,1978,3.929
5400,1996,7.4277
5400,1979,4.041
5400,1981,3.831
5400,1982,3.8956
5400,1983,4.2057
5400,1984,4.1517
5400,1985,4.453
5400,1986,4.8592
5400,1987,4.9868
5400,1988,5.1365
5400,1989,5.4962
5400,1990,5.6881
5400,1991,6.0981
5400,1992,8.3383
5400,1993,7.8613
5400,1994,7.7296
5400,1980,3.8852
5304,2012,850.4674
5304,2011,875.2923
5304,2010,747.2271
5303,1970,102.8457
5303,1971,102.0686
5303,1972,100.4942
5303,1973,100.5918
5303,1974,100.9774
5303,1975,101.8302
5303,1976,102.8396
5303,1977,104.7609
5303,1978,135.9769
5303,1979,151.0278
5303,1980,140.5807
5303,1981,151.6023
5303,1982,163.9354
5303,1983,174.9475
5303,1969,101.7546
5303,1984,176.173
5303,1986,192.3064
5303,1987,201.6588
5303,1988,211.0284
5303,1989,212.873
5303,1990,216.8505
5303,1991,220.7677
5303,1992,224.9645
5303,1993,237.516
5303,1994,250.0418
5303,1995,262.7997
5303,1996,275.3512
5303,1997,286.63
5303,1998,289.7302
5303,1999,293.1315
5303,1985,182.1026
5303,2000,296.4166
5303,1968,99.9733
5303,1966,96.3354
5302,1994,2070.1651
5302,1995,2245.6458
5302,1996,2461.2278
5302,1997,2807.713
5302,1998,2226.3649
5302,1999,2444.6214
5302,2000,2661.5579
5302,2001,2776.6373
5302,2002,3002.9391
5302,2003,2898.0936
5302,2004,3112.3684
5302,2005,3197.8986
5302,2006,3254.2192
5302,2007,3045.9729
5303,1967,98.1782
5302,2008,3254.3267
5302,2010,3512.633
5302,2011,2988.2849
5302,2012,3108.0082
5302,2013,3059.5823
5302,2014,2917.9421
5302,2015,3527.3872
5302,2016,3581.9971
5302,2030,6102.4737
5302,2050,6871.6301
5303,1961,63.6485
5303,1962,74.9152
5303,1963,79.7656
5303,1964,84.5892
5303,1965,89.3657
5302,2009,3306.915
5302,1992,1739.8004
5303,2001,299.504
5303,2003,305.3949
5304,1980,311.5342
5304,1981,312.7951
5304,1982,350.4411
5304,1983,375.5958
5304,1984,391.5443
5304,1985,391.4239
5304,1986,411.7068
5304,1987,418.1739
5304,1988,414.7167
5304,1989,426.4341
5304,1990,440.5723
5304,1991,412.2055
5304,1992,452.6164
5304,1993,472.2543
5304,1979,292.9634
5304,1994,486.3882
5304,1996,520.1685
5304,1997,537.3425
5304,1998,526.7604
5304,1999,564.3204
5304,2000,625.9171
5304,2001,678.3205
5304,2002,748.0269
5304,2003,731.0464
5304,2004,649.0422
5304,2005,683.7083
5304,2006,682.2721
5304,2007,728.0665
5304,2008,738.8981
5304,2009,749.2223
5304,1995,498.7462
5303,2002,302.2474
5304,1978,280.3572
5304,1976,277.761
5303,2004,306.6763
5303,2005,307.8201
5303,2006,308.6414
5303,2007,310.6022
5303,2008,310.2367
5303,2009,312.7435
5303,2010,316.7726
5303,2011,319.5288
5303,2012,322.1905
5303,2013,325.4714
5303,2014,328.7823
5303,2015,332.3949
5303,2016,339.922
5303,2030,725.0542
5304,1977,270.736
5303,2050,1247.3054
5304,1962,161.4969
5304,1963,179.9634
5304,1964,173.9532
5304,1965,183.1282
5304,1966,184.8387
5304,1967,189.9311
5304,1968,198.9451
5304,1969,204.7595
5304,1970,212.6026
5304,1971,229.7202
5304,1972,252.7499
5304,1973,282.0032
5304,1974,298.6311
5304,1975,261.4366
5304,1961,153.6512
5204,1980,20.1559
5204,1979,18.5435
5204,1978,17.0533
5101,2014,71.8584
5101,2015,69.378
5101,2016,70.4361
5101,2030,83.0723
5101,2050,146.5057
5102,1961,0.3457
5102,1962,0.3535
5102,1963,0.3691
5102,1964,0.3692
5102,1965,0.3405
5102,1966,0.3444
5102,1967,0.3405
5102,1968,0.3444
5102,1969,0.3467
5102,1970,0.3499
5102,1971,0.3546
5102,1972,0.3624
5102,1973,0.3663
5102,1974,0.3726
5102,1975,0.378
5102,1976,0.3843
5102,1977,0.3913
5102,1978,0.3968
5102,1979,0.4015
5102,1980,0.407
5102,1981,0.4117
5102,1982,0.4266
5102,1983,0.4461
5102,1984,0.4461
5101,2013,62.8184
5101,2012,63.5995
5101,2011,63.4837
5101,2010,63.2625
5101,1980,29.7421
5101,1981,29.0392
5101,1982,27.5928
5101,1983,26.1809
5101,1984,26.2748
5101,1985,31.5266
5101,1986,34.0156
5101,1987,30.7909
5101,1988,33.8982
5101,1989,34.4539
5101,1990,37.6785
5101,1991,39.0169
5101,1992,38.7978
5101,1993,39.6979
5102,1985,0.4461
5101,1994,39.737
5101,1996,43.0947
5101,1997,44.801
5101,1998,46.4837
5101,1999,48.1744
5101,2000,56.823
5101,2001,60.4312
5101,2002,61.7774
5101,2003,57.1596
5101,2004,56.8778
5101,2005,56.7213
5101,2006,55.5183
5101,2007,58.9911
5101,2008,61.3704
5101,2009,62.3879
5101,1995,41.4276
5102,1986,0.4461
5102,1987,0.4461
5102,1988,0.454
5103,1965,21.7509
5103,1966,22.1265
5103,1967,22.5101
5103,1968,22.8936
5103,1969,23.2732
5103,1970,23.6567
5103,1971,24.0441
5103,1972,24.4355
5103,1973,24.8112
5103,1974,25.2025
5103,1975,25.586
5103,1976,25.9695
5103,1977,26.3531
5103,1978,26.7349
5103,1964,21.3673
5103,1979,27.1191
5103,1981,27.5975
5103,1982,39.3456
5103,1983,48.3074
5103,1984,53.0035
5103,1985,53.9193
5103,1986,54.8428
5103,1987,55.7586
5103,1988,56.6743
5103,1989,57.5901
5103,1990,58.5136
5103,1991,76.985
5103,1992,92.6153
5103,1993,111.4232
5103,1994,134.0507
5103,1980,27.5036
5101,1979,35.1035
5103,1963,20.9995
5103,1961,20.2246
5102,1989,0.454
5102,1990,0.4618
5102,1991,0.4618
5102,1992,0.4696
5102,1993,0.4774
5102,1994,0.4852
5102,1995,0.4931
5102,1996,0.5009
5102,1997,0.5087
5102,1998,0.5322
5102,1999,0.5401
5102,2000,0.5479
5102,2001,0.5479
5102,2002,0.5635
5103,1962,20.6473
5102,2003,0.5635
5102,2005,0.5792
5102,2006,0.5792
5102,2007,0.5792
5102,2008,0.5792
5102,2009,0.5792
5102,2010,0.587
5102,2011,0.6027
5102,2012,0.6261
5102,2013,0.6496
5102,2014,0.6496
5102,2015,0.6488
5102,2016,0.6439
5102,2030,0.9429
5102,2050,1.5607
5102,2004,0.5714
5101,1978,35.0008
5101,1977,33.3584
5101,1976,33.2138
5000,1994,3101.2434
5000,1995,3294.5561
5000,1996,3537.5522
5000,1997,3920.6673
5000,1998,3251.75
5000,1999,3512.2904
5000,2000,3801.4112
5000,2001,3977.1169
5000,2002,4277.8633
5000,2003,4157.8619
5000,2004,4255.5833
5000,2005,4382.4979
5000,2006,4451.9471
5000,2007,4270.1948
5000,1993,2900.3702
5000,2008,4520.5511
5000,2010,4810.0285
5000,2011,4404.6181
5000,2012,4524.0979
5000,2013,4446.8273
5000,2014,4296.677
5000,2015,4928.2141
5000,2016,4997.4531
5000,2030,8301.9683
5000,2050,10332.8184
5100,1961,48.7666
5100,1962,49.8036
5100,1963,50.6998
5100,1964,51.7428
5100,1965,52.6384
5000,2009,4579.8899
5100,1966,53.8124
5000,1992,2656.3763
5000,1990,2276.6563
5873,2030,122.9568
5000,1961,729.3243
5000,1962,764.9275
5000,1963,807.7427
5000,1964,831.1791
5000,1965,857.8679
5000,1966,887.7848
5000,1967,915.7117
5000,1968,950.4321
5000,1969,978.2852
5000,1970,997.6209
5000,1971,1042.9591
5000,1972,1085.6976
5000,1973,1151.8966
5000,1991,2337.3764
5000,1974,1184.5247
5000,1976,1218.9676
5000,1977,1231.0065
5000,1978,1309.7461
5000,1979,1353.1028
5000,1980,1413.6682
5000,1981,1445.8302
5000,1982,1529.5136
5000,1983,1599.2256
5000,1984,1633.3132
5000,1985,1713.4847
5000,1986,1861.3828
5000,1987,2034.6564
5000,1988,2077.9897
5000,1989,2135.5606
5000,1975,1164.6272
5103,1995,147.419
5100,1967,58.1485
5100,1969,60.7757
5100,2004,102.6885
5100,2005,108.4569
5100,2006,121.9762
5100,2007,99.9099
5100,2008,131.4913
5100,2009,125.6368
5100,2010,144.2236
5100,2011,131.7027
5100,2012,152.8962
5100,2013,169.6551
5100,2014,178.429
5100,2015,176.2956
5100,2016,168.769
5100,2030,169.0866
5100,2003,139.1538
5100,2050,275.8797
5101,1962,26.6113
5101,1963,27.0849
5101,1964,27.6738
5101,1965,28.1286
5101,1966,28.8369
5101,1967,32.6995
5101,1968,32.9069
5101,1969,34.3694
5101,1970,35.329
5101,1971,36.3492
5101,1972,36.4497
5101,1973,36.5358
5101,1974,34.2933
5101,1975,34.8088
5101,1961,26.0517
5100,1968,58.8373
5100,2002,140.3279
5100,2000,133.8003
5100,1970,62.1845
5100,1971,63.6512
5100,1972,64.2139
5100,1973,64.7657
5100,1974,62.9834
5100,1975,64.0523
5100,1976,62.9645
5100,1977,63.5858
5100,1978,65.7251
5100,1979,66.287
5100,1980,61.3861
5100,1981,60.8758
5100,1982,71.2941
5100,1983,78.9652
5100,2001,137.9407
5100,1984,83.8022
5100,1986,93.4371
5100,1987,91.136
5100,1988,95.1747
5100,1989,96.654
5100,1990,100.7396
5100,1991,120.3146
5100,1992,135.7413
5100,1993,155.465
5100,1994,178.3038
5100,1995,193.527
5100,1996,196.2899
5100,1997,199.0215
5100,1998,123.3279
5100,1999,125.1829
5100,1985,90.0168
5103,1996,148.2721
5103,1997,149.1331
5103,1998,71.5767
5200,1996,67.1236
5200,1997,67.1613
5200,1998,65.9457
5200,1999,65.2558
5200,2000,64.8498
5200,2001,66.8272
5200,2002,66.4096
5200,2003,66.8255
5200,2004,67.3666
5200,2005,67.454
5200,2006,68.1375
5200,2007,68.9382
5200,2008,69.0029
5200,2009,69.7026
5200,1995,75.5372
5200,2010,72.1271
5200,2012,73.8665
5200,2013,74.2173
5200,2014,75.2917
5200,2015,73.0699
5200,2016,73.5223
5200,2030,111.4015
5200,2050,143.6132
5203,1961,0.3767
5203,1962,0.3676
5203,1963,0.3954
5203,1964,0.3864
5203,1965,0.3869
5203,1966,0.3875
5203,1967,0.397
5200,2011,72.7569
5203,1968,0.3984
5200,1994,97.0301
5200,1992,81.9944
5200,1962,25.4731
5200,1963,27.174
5200,1964,28.7756
5200,1965,30.1304
5200,1966,32.286
5200,1967,31.5242
5200,1968,32.4072
5200,1969,33.1412
5200,1970,33.3914
5200,1971,33.9193
5200,1972,33.9802
5200,1973,35.2598
5200,1974,38.0055
5200,1975,39.5789
5200,1993,89.7308
5200,1976,40.5275
5200,1978,44.0941
5200,1979,47.1048
5200,1980,49.6523
5200,1981,53.8398
5200,1982,59.0695
5200,1983,59.6164
5200,1984,62.0595
5200,1985,62.642
5200,1986,64.9558
5200,1987,66.9554
5200,1988,67.1856
5200,1989,68.5687
5200,1990,69.8452
5200,1991,82.5205
5200,1977,42.2468
5200,1961,23.6636
5203,1969,0.3808
5203,1971,0.3918
5203,2006,0.778
5203,2007,0.778
5203,2008,0.7828
5203,2009,0.778
5203,2010,0.7924
5203,2011,0.8069
5203,2012,0.8311
5203,2013,0.8456
5203,2014,0.8939
5203,2015,0.8659
5203,2016,0.856
5203,2030,0.9476
5203,2050,1.0879
5204,1961,4.3255
5203,2005,0.7779
5204,1962,4.7308
5204,1964,5.5605
5204,1965,5.9715
5204,1966,6.3757
5204,1967,6.7876
5204,1968,6.7897
5204,1969,7.6074
5204,1970,7.6095
5204,1971,8.4313
5204,1972,8.4536
5204,1973,8.6768
5204,1974,9.387
5204,1975,10.3415
5204,1976,14.4007
5204,1977,15.6759
5204,1963,5.1534
5203,1970,0.382
5203,2004,0.778
5203,2002,0.7538
5203,1972,0.404
5203,1973,0.4041
5203,1974,0.3848
5203,1975,0.3847
5203,1976,0.4628
5203,1977,0.4918
5203,1978,0.4918
5203,1979,0.5208
5203,1980,0.5208
5203,1981,0.5821
5203,1982,0.6208
5203,1983,0.6401
5203,1984,0.6401
5203,1985,0.6787
5203,2003,0.7587
5203,1986,0.7077
5203,1988,0.746
5203,1989,0.7006
5203,1990,0.6783
5203,1991,0.659
5203,1992,0.6281
5203,1993,0.6861
5203,1994,0.7006
5203,1995,0.6764
5203,1996,0.7489
5203,1997,0.8068
5203,1998,0.7479
5203,1999,0.7479
5203,2000,0.749
5203,2001,0.8746
5203,1987,0.7228
5401,1971,1.2773
5105,2050,13.5454
5105,2016,13.0812
5104,1975,1.448
5104,1976,1.4715
5104,1977,1.4871
5104,1978,1.5262
5104,1979,1.5654
5104,1980,1.6045
5104,1981,1.6436
5104,1982,1.6828
5104,1983,1.7219
5104,1984,1.761
5104,1985,1.8002
5104,1986,1.8002
5104,1987,1.8002
5104,1988,1.8002
5104,1974,1.4245
5104,1989,1.8002
5104,1991,1.8002
5104,1992,1.8002
5104,1993,1.8002
5104,1994,1.9567
5104,1995,2.1133
5104,1996,2.3481
5104,1997,2.5046
5104,1998,2.6611
5104,1999,2.8177
5104,2000,2.7394
5104,2001,2.8177
5104,2002,2.8177
5104,2003,2.8177
5104,2004,2.8177
5104,1990,1.8002
5104,2005,2.8177
5104,1973,1.4088
5104,1971,1.3697
5103,1999,71.5767
5103,2000,71.5767
5103,2001,71.5767
5103,2002,72.3594
5103,2003,75.4901
5103,2004,38.9073
5103,2005,44.3392
5103,2006,58.0597
5103,2007,31.7223
5103,2008,59.7738
5103,2009,51.7512
5103,2010,68.7668
5103,2011,55.1872
5103,2012,75.5136
5104,1972,1.3775
5103,2013,92.2318
5103,2015,91.6123
5103,2016,81.4152
5103,2030,71.5854
5103,2050,108.9461
5104,1961,1.2836
5104,1962,1.2914
5104,1963,1.2993
5104,1964,1.3071
5104,1965,1.3149
5104,1966,1.3227
5104,1967,1.3306
5104,1968,1.3384
5104,1969,1.3462
5104,1970,1.3619
5103,2014,91.6761
5105,2030,8.7678
5104,2006,2.8177
5104,2008,2.8959
5105,1986,2.3324
5105,1987,2.3402
5105,1988,2.3481
5105,1989,2.3559
5105,1990,2.2854
5105,1991,2.0506
5105,1992,2.0585
5105,1993,2.0663
5105,1994,2.0741
5105,1995,2.0741
5105,1996,2.0741
5105,1997,2.0741
5105,1998,2.0741
5105,1999,2.0741
5105,1985,2.3246
5105,2000,2.1133
5105,2002,2.8098
5105,2003,3.1229
5105,2004,3.5143
5105,2005,3.9995
5105,2006,5.0014
5105,2007,5.7606
5105,2008,6.872
5105,2009,7.9834
5105,2010,8.633
5105,2011,9.4157
5105,2012,10.1045
5105,2013,10.8637
5105,2014,11.1141
5105,2015,11.49
5105,2001,2.5672
5104,2007,2.8568
5105,1984,2.3168
5105,1982,2.2463
5104,2009,2.9351
5104,2010,2.9742
5104,2011,3.0133
5104,2012,3.0525
5104,2013,3.0916
5104,2014,3.1307
5104,2015,3.1666
5104,2016,3.1926
5104,2030,4.7181
5104,2050,5.3218
5105,1961,0.861
5105,1962,0.9001
5105,1963,0.9471
5105,1964,1.0253
5105,1983,2.3089
5105,1965,1.1036
5105,1967,1.268
5105,1968,1.354
5105,1969,1.4401
5105,1970,1.4871
5105,1971,1.5336
5105,1972,1.5889
5105,1973,1.6436
5105,1975,1.8315
5105,1976,1.9254
5105,1977,1.9959
5105,1978,2.0663
5105,1979,2.0976
5105,1980,2.1289
5105,1981,2.1837
5105,1966,1.1819
5401,1972,1.2005
5105,1974,1.6906
5401,1974,1.3015
5802,1997,10.9493
5802,1998,11.3765
5802,1999,12.8654
5802,2000,14.5046
5802,2001,14.4725
5802,2002,14.6446
5802,2003,18.4143
5802,2004,20.2965
5802,2005,21.1275
5802,2006,21.3581
5802,2007,21.7323
5802,2008,22.1929
5802,2009,22.6026
5802,2010,23.4801
5802,2011,24.3262
5802,2012,24.9897
5802,2013,25.4508
5802,2014,25.915
5802,2015,26.2167
5802,2016,26.593
5802,2030,44.3086
5802,2050,72.6801
5803,1961,2.9797
5803,1962,3.0693
5803,1963,3.297
5803,1964,3.9927
5803,1965,4.5713
5803,1966,4.9192
5803,1967,5.3554
5802,1996,10.5778
5802,1995,9.4912
5802,1994,10.1795
5802,1993,10.8752
5802,1963,2.8774
5802,1964,2.9471
5802,1965,3.0504
5802,1966,3.0909
5802,1967,3.1281
5802,1968,3.0553
5802,1969,2.9089
5802,1970,2.8643
5802,1971,2.8994
5802,1972,2.9491
5802,1973,3.0056
5802,1974,3.1446
5802,1975,3.2046
5802,1976,3.2728
5803,1968,6.661
5802,1977,3.3435
5802,1979,3.8107
5802,1980,4.0921
5802,1981,4.355
5802,1982,4.582
5802,1983,4.7905
5802,1984,5.183
5802,1985,5.2965
5802,1986,5.4437
5802,1987,5.6089
5802,1988,5.9912
5802,1989,6.2233
5802,1990,6.6082
5802,1991,7.1777
5802,1992,10.4052
5802,1978,3.5433
5803,1969,7.9629
5803,1970,8.4083
5803,1971,9.7037
5803,2006,5.5176
5803,2007,5.6505
5803,2008,5.4901
5803,2009,5.6585
5803,2010,5.9878
5803,2011,5.6719
5803,2012,5.9305
5803,2013,6.1116
5803,2014,6.1076
5803,2015,6.5071
5803,2016,6.6444
5803,2030,9.3748
5803,2050,12.9057
5815,1961,87.5862
5803,2005,5.1364
5815,1962,99.4262
5815,1964,110.0768
5815,1965,115.3328
5815,1966,123.0553
5815,1967,128.7913
5815,1968,130.8403
5815,1969,134.2145
5815,1970,136.293
5815,1971,136.5877
5815,1972,135.1414
5815,1973,135.4232
5815,1974,133.6197
5815,1975,135.1388
5815,1976,134.6432
5815,1977,136.8237
5815,1963,104.6858
5802,1962,2.7533
5803,2004,5.0608
5803,2002,4.3914
5803,1972,6.2827
5803,1973,8.0137
5803,1974,7.6019
5803,1975,7.6842
5803,1976,9.56
5803,1977,10.6378
5803,1978,11.1021
5803,1979,10.1593
5803,1980,9.9958
5803,1981,7.5396
5803,1982,3.3258
5803,1983,4.427
5803,1984,4.3026
5803,1985,4.63
5803,2003,4.4604
5803,1986,5.3863
5803,1988,4.1023
5803,1989,4.1507
5803,1990,4.2146
5803,1991,3.4784
5803,1992,3.5373
5803,1993,3.9751
5803,1994,4.1651
5803,1995,4.317
5803,1996,4.3859
5803,1997,4.3697
5803,1998,4.3775
5803,1999,4.2642
5803,2000,4.7242
5803,2001,6.7296
5803,1987,5.1794
5802,1961,2.533
5801,2050,860.4938
5801,2030,593.4541
5706,1977,3.522
5706,1978,3.5705
5706,1979,3.7486
5706,1980,3.5855
5706,1981,3.5151
5706,1982,3.5884
5706,1983,3.883
5706,1984,3.8178
5706,1985,4.139
5706,1986,4.5198
5706,1987,4.6054
5706,1988,4.827
5706,1989,5.3517
5706,1990,5.5424
5706,1976,3.5287
5706,1991,5.9599
5706,1993,6.3976
5706,1994,6.3702
5706,1995,6.5482
5706,1996,6.3906
5706,1997,6.7463
5706,1998,6.8466
5706,1999,7.0313
5706,2000,7.3051
5706,2001,7.6248
5706,2002,8.0483
5706,2003,7.4056
5706,2004,7.1551
5706,2005,7.3685
5706,2006,7.5476
5706,1992,6.5324
5706,2007,7.4726
5706,1975,3.6682
5706,1973,3.7234
5504,2001,0.0096
5504,2002,0.0096
5504,2003,0.0093
5504,2004,0.0093
5504,2005,0.0093
5504,2006,0.0093
5504,2007,0.0093
5504,2008,0.0093
5504,2009,0.0093
5504,2010,0.0087
