geo,year,printing_and_writing_papers_coated_production_fea1
174,2000,0
131,2004,130000
131,2005,138000
131,2006,116000
131,2007,122000
131,2008,152000
131,2009,165000
131,2010,165000
131,2011,165000
131,2012,276000
131,2013,248000
131,2014,150000
131,2015,150000
174,1999,7000
174,1998,15000
173,2006,90200
134,2003,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
174,2015,0
126,2012,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
256,2007,0
126,2013,0
68,2014,915000
162,2002,98000
68,2012,1361927
229,1999,793000
27,2006,0
27,2007,0
229,1998,740000
1,2013,0
27,2010,0
27,2011,0
230,2017,0
27,2013,0
27,2014,0
27,2015,0
27,2004,0
27,2016,0
1,2012,0
33,1998,1228000
33,1999,1243000
33,2000,1373249
33,2001,1134000
33,2002,1207000
33,2003,1215000
33,2004,1419000
33,2005,1123000
33,2006,1110000
33,2007,951000
27,2017,0
229,2000,831000
229,2001,708000
27,2001,2000
80,2017,0
80,2018,2000
21,1998,430691
21,1999,368000
21,2000,442000
21,2001,471000
21,2002,467000
21,2003,486000
21,2004,549000
21,2005,557000
21,2006,551000
21,2007,503000
21,2008,487000
21,2009,429000
21,2010,449000
21,2011,415000
21,2012,460000
21,2013,435000
21,2014,345000
21,2015,410000
21,2016,439000
21,2017,416000
21,2018,416000
27,1999,1000
27,2000,3000
33,2008,575000
33,2009,475000
33,2010,441000
33,2011,426000
1,2002,0
9,2018,11000
9,2017,16000
9,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
223,2011,2000
223,2010,2000
223,2009,4000
223,2008,7000
223,2007,11000
223,2006,8000
223,2005,12000
234,2018,0
223,2002,13000
223,2001,12000
223,2000,27000
223,1999,22000
223,1998,0
9,2013,0
9,2012,0
9,2011,0
40,2013,0
80,2016,13
40,2012,0
1,2003,0
33,2012,455000
33,2013,441000
33,2014,459000
1,2011,0
33,2015,450000
33,2016,458000
33,2017,455000
33,2018,456000
40,1998,25146
1,2010,0
40,2000,12000
40,2001,0
1,2009,0
1,2008,0
230,2012,20750
1,2007,0
1,2006,0
1,2005,0
1,2004,0
223,2012,5000
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
68,2013,1085496
80,2015,10
80,2014,100
80,2013,0
11,2008,1512256
11,2009,1122119
11,2010,1264531
11,2011,1173328
11,2012,1241738
11,2013,1195194
234,2015,38800
234,2014,36000
234,2013,34000
234,2012,37000
234,2011,31000
52,2000,0
234,2017,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
11,2007,1491000
52,2013,0
11,2006,1471000
11,2004,1396906
10,2004,93000
10,2005,106000
10,2001,105000
10,2000,95000
10,1999,89000
10,2006,108000
10,2007,111000
10,2008,113000
10,2009,141000
10,2010,90000
10,2011,0
10,2012,0
10,2013,0
10,1998,66000
10,2014,0
10,2015,115000
10,2016,127000
10,2017,129000
10,2018,132000
11,1998,1138000
11,1999,1213000
11,2000,1281000
11,2001,1168000
11,2002,1285000
11,2003,1289000
11,2005,1405000
9,2010,2000
234,2010,34000
52,2016,0
231,2009,6358425
231,2008,7871601
231,2007,8763359
231,2006,8407744
231,2005,8463989
231,2004,8516606
231,2003,7838942
231,2002,8130147
231,2001,8060294
231,2000,8722536
231,1999,8691000
231,1998,8438000
1,2015,0
15,1998,891022
1,2014,0
229,2005,719000
229,2004,717000
229,2003,708000
229,2002,667000
80,2007,212
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
255,2005,957000
52,2015,0
255,2004,961000
255,2002,796000
52,2017,0
234,2009,28000
234,2008,32000
234,2007,32000
234,2006,34000
57,2001,100
57,2002,300
57,2003,100
234,2005,34000
234,2004,36000
234,2003,29000
234,2002,29000
234,2001,29000
234,2000,29000
1,2017,0
1,2016,0
57,2012,0
57,2013,0
231,2018,4505155
231,2017,4986705
231,2015,5331000
231,2014,5974000
231,2013,6164288
231,2012,6496000
231,2011,6751234
255,2003,930000
10,2003,129000
9,2009,11000
9,2007,11000
54,2007,4000
54,2008,4000
54,2009,4000
211,2012,166327
54,2011,3346
211,2011,310606
54,2013,3350
211,2010,509456
54,2015,0
54,2016,0
211,2009,473842
211,2008,551983
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
235,2017,3295
63,2009,0
54,2006,371
63,2010,0
54,2005,371
54,2003,74575
167,1999,13000
167,2000,13000
167,2001,16000
167,2002,13000
167,2003,12000
167,2004,12000
167,2005,13000
167,2006,15000
167,2007,11000
167,2008,8000
167,2009,7018
167,2010,6000
167,2011,6700
167,2012,7000
167,2013,5000
167,2014,4100
167,2015,3286
167,2016,3111
211,2014,186541
211,2013,141386
54,1998,61000
54,1999,56000
54,2000,72000
54,2001,65000
54,2002,75332
54,2004,177
167,1998,12000
63,2011,0
63,2013,0
210,2001,532000
210,2000,1142000
210,1999,1038000
210,1998,1010000
181,2009,0
203,2011,542465
203,2009,590985
181,2010,0
181,2011,0
181,2012,0
181,2013,0
68,1998,1612832
68,1999,1675000
68,2000,1754000
68,2001,1791000
68,2002,1864000
68,2003,1896000
68,2004,2016000
68,2005,2062000
68,2006,1885000
203,2006,695000
203,2005,643000
203,2004,591000
203,2003,557000
68,2011,1423032
210,2002,1002000
63,2012,0
210,2003,966000
210,2008,1245000
63,2014,0
63,2015,55
63,2016,0
63,2017,0
211,2007,550016
238,2009,4000
238,2010,16000
211,2006,356962
211,2005,518000
211,2004,496000
211,2003,481000
211,2002,435730
211,2001,375490
181,2006,3000
210,2013,989000
67,1998,4417000
67,1999,4482000
67,2000,4881000
67,2001,4389000
67,2002,4738000
67,2003,5032000
67,2004,5744000
3,2007,0
67,2006,5456000
210,2009,904000
210,2005,1223000
9,2008,14000
50,2018,0
50,2016,0
216,2001,638000
216,2000,548000
214,2007,277000
216,1999,612000
216,1998,623000
9,2003,27000
9,2001,25000
9,2000,31000
9,1998,29000
235,2011,0
44,1998,28000
44,1999,30000
44,2000,34000
44,2001,33000
44,2002,43000
44,2003,54000
235,2012,0
44,2005,54000
44,2006,58000
44,2007,55000
44,2008,52000
44,2009,48000
50,2017,0
9,2004,21000
9,2005,22000
9,2006,20000
216,2006,573000
41,1998,663118
216,2010,376000
41,2000,1100000
41,2001,1300000
41,2002,1800000
41,2003,2400000
41,2004,3000000
41,2005,3650000
41,2006,4600000
41,2007,5100000
41,2008,5500000
44,2011,53052
41,2009,5900000
41,2011,7250000
41,2012,7800000
41,2013,7700000
41,2014,7750000
41,2015,7700000
41,2016,7550000
41,2017,7650000
41,2018,7050000
216,2009,357000
216,2008,314000
216,2007,523000
41,2010,6400000
44,2012,50000
44,2010,53300
44,2014,41355
98,2017,0
208,2005,0
49,2013,0
49,2014,0
208,2004,0
235,2016,902
49,2017,0
211,2017,173421
50,1998,0
50,1999,0
211,2016,156499
211,2015,188718
98,2016,0
50,2002,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2003,0
44,2013,45462
98,2015,0
98,2013,0
44,2015,49000
44,2016,41449
44,2017,43907
44,2018,25947
48,2014,75193
48,2015,63344
98,2000,0
98,2001,0
98,2002,0
98,2014,0
98,2003,0
98,2004,0
234,2016,31000
98,2012,0
98,2006,0
98,2011,0
98,2007,0
98,2010,0
98,2009,0
98,2005,0
98,2008,0
235,2010,0
235,2005,0
235,2013,0
235,2015,0
235,2004,0
235,2006,0
235,2009,0
235,2014,0
235,2018,3295
146,2005,0
165,2002,23000
216,2005,295000
216,2004,295000
216,2002,638000
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
216,2011,379000
208,2009,0
208,2007,0
208,2006,0
211,2018,173421
198,2000,105000
198,2018,155069
210,2014,989000
210,2012,1054000
203,2012,513872
202,2014,40926
202,2015,40926
202,2016,40926
202,2017,40926
208,2008,0
216,2012,358000
216,2013,365000
216,2015,359000
165,2003,23000
165,2018,26000
171,2014,0
234,1999,27000
234,1998,28000
229,2012,135475
229,2006,678000
230,2018,0
230,2016,20750
117,2011,2218000
230,2015,20750
230,2014,20750
230,2013,20750
230,2008,9774
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
223,2004,13000
223,2003,13000
216,2018,375000
216,2017,400000
216,2016,400000
162,2018,0
3,2001,0
125,2012,0
101,2002,1078000
105,2009,0
104,2001,0
104,2000,0
52,2018,0
52,2014,0
101,2018,1809000
101,2013,1943000
101,2012,1943000
73,2008,0
73,2009,0
73,2010,0
101,2011,1903000
101,2010,1879000
101,2009,1879000
101,2008,1797000
73,2011,0
73,2012,0
101,2005,1078000
101,2004,1078000
101,2003,1078000
73,2013,0
73,2014,0
73,2015,0
105,2011,0
73,2016,0
105,2012,0
105,2014,0
113,2005,0
255,2012,1018664
255,2007,957000
114,2007,8000
108,2018,0
108,2017,0
108,2016,0
3,2018,0
108,2014,0
108,2013,0
108,2012,0
108,2011,0
108,2005,0
255,2006,957000
112,2005,300
112,2004,300
112,2003,300
57,2008,200
57,2007,200
105,2018,0
105,2017,0
105,2016,0
105,2015,0
105,2013,0
100,2015,825000
100,2014,756000
100,2013,693000
97,2018,0
3,2006,0
84,2018,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2011,0
9,2014,0
9,2002,25000
3,2008,0
84,2010,0
84,2008,0
84,2007,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
100,2012,635000
100,2011,634000
100,2010,634000
100,2009,490000
73,2017,0
100,2007,439000
100,2006,348000
73,2018,0
10,2002,105000
1,2018,0
9,2015,0
113,2006,0
3,2002,0
100,2004,226000
100,2003,226000
100,2002,226000
3,2003,0
3,2004,0
3,2005,0
99,2018,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
100,2005,226000
154,2018,0
108,2015,0
9,1999,29000
54,2014,3350
40,2003,0
54,2018,0
63,2018,0
40,2004,0
273,2014,0
273,2015,0
273,2016,0
255,2018,1159222
238,2013,16000
238,2014,16000
40,2005,0
131,2002,45000
256,2018,0
256,2015,0
256,2014,0
273,2012,0
54,2012,3346
256,2005,0
255,2017,1159222
40,2002,0
273,2011,0
273,2010,0
273,2007,0
27,2012,0
27,2009,0
138,2002,67000
138,2001,67000
27,2018,0
138,2000,67000
27,2005,0
27,2003,2000
27,2002,2000
80,2005,0
49,2015,0
40,1999,29000
50,2000,0
50,2001,0
167,2018,3000
273,2017,0
256,2006,0
256,2004,0
125,2017,0
125,2016,0
125,2014,0
125,2011,0
125,2010,0
119,2018,0
273,2018,0
119,2011,0
119,2000,0
143,2013,1000
143,2014,1000
113,2018,0
113,2015,0
113,2014,0
119,2001,0
126,2018,0
125,2018,0
256,2000,0
256,2003,0
256,2002,0
256,2001,0
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
273,2013,0
5304,1999,1705006
5303,2013,747000
5303,2012,689000
5815,1999,210000
5815,2000,215000
5815,2001,229000
5815,2002,230000
5303,2011,668000
5815,2003,231000
5303,2010,668000
5303,2016,879000
5304,2002,1761000
5303,2017,879000
5302,2012,14871000
5303,2018,871000
5302,2011,15001000
5302,2010,14681000
5303,2015,879000
5302,2009,13385000
5303,2014,810000
5303,2009,524000
5303,2008,524000
5304,2001,1761000
5303,2005,256000
5304,1998,1364868
5303,2007,471000
5304,2000,1720000
5303,2006,378000
5302,2015,14516000
5815,2005,235000
5817,2003,29300
5817,2002,28100
5817,2001,27200
5302,2013,14938000
5817,2000,19300
5817,1999,1000
5817,1998,1000
5815,2018,844295
5815,2017,844295
5302,2014,14687000
5302,2016,14072000
5815,2016,841902
5815,2015,841000
5815,2014,772000
5815,2013,709000
5815,2012,651000
5815,2011,650000
5815,2010,650000
5815,2009,494003
5817,2004,36300
5817,2005,40300
5817,2006,39300
5817,2007,41300
5815,2006,359000
5815,2007,450007
5815,2008,501009
5303,2004,256000
5303,2003,249000
5303,2001,249000
5303,2000,233000
5817,2016,83257
5817,2015,107185
5815,2004,231000
5817,2014,96233
5817,2012,111504
5303,1999,210000
5303,1998,178000
5302,2018,13458000
5302,2017,14504000
5817,2011,51300
5817,2010,51300
5817,2009,39300
5817,2008,43300
5817,2013,104704
5303,2002,249000
5402,2008,6457879
5302,2007,14258000
5204,2006,735000
5204,2007,689000
5204,2008,700000
5204,2009,678000
5204,2010,655000
5204,2011,607000
5204,2012,604000
5204,2013,561000
5204,2014,636193
5204,2015,669344
5204,2016,655344
5204,2017,662344
5204,2018,652344
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,1998,540837
5207,1999,483000
5207,2000,548000
5207,2001,558000
5207,2002,564000
5207,2003,596000
5207,2004,662000
5207,2005,667000
5204,2005,72100
5204,2004,69000
5204,2003,69000
5204,2002,67000
5200,2016,6943122
5200,2017,6624911
5200,2018,6108446
5203,1998,9666000
5203,1999,9934000
5203,2000,10095785
5203,2001,9194294
5203,2002,9337147
5203,2003,9053942
5203,2004,9935606
5203,2005,9586989
5203,2006,9517744
5203,2007,9714359
5207,2006,663000
5203,2008,8446601
5203,2010,8032000
5203,2011,7177234
5203,2012,6951000
5203,2013,6605288
5203,2014,6433000
5203,2015,5781000
5203,2016,5744372
5203,2017,5441705
5203,2018,4961155
5204,1998,62500
5204,1999,69200
5204,2000,67000
5204,2001,67000
5203,2009,6833425
5207,2007,601000
5207,2008,585000
5207,2009,516000
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,7
5301,2008,9
5301,2009,3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2000,0
5815,1998,178000
5301,2015,0
5301,2016,902
5301,2017,3295
5301,2018,3295
5302,1998,8017729
5302,1999,8215217
5302,2000,9474166
5302,2001,9372137
5302,2002,9949000
5302,2003,10954000
5302,2004,11973000
5302,2005,12791000
5302,2006,13799000
5301,2014,0
5302,2008,14504000
5301,1999,0
5300,2017,17750743
5207,2010,538300
5207,2011,499052
5207,2012,607204
5207,2013,567866
5207,2014,467288
5207,2015,553685
5207,2016,543406
5207,2017,520862
5207,2018,494947
5300,1998,9560597
5300,1999,10152223
5300,2000,11454466
5300,2001,11394337
5300,2018,16671516
5300,2002,11972100
5300,2004,13745300
5300,2005,14570300
5300,2006,15952300
5300,2007,16463307
5300,2008,17298309
5300,2009,16314303
5300,2010,17771300
5300,2011,18118300
5300,2012,18142300
5300,2013,18246300
5300,2014,17645388
5300,2015,17532425
5300,2016,17186385
5300,2003,12754300
5803,2018,0
5304,2010,2420000
5803,2016,0
5404,2014,7521121
5404,2013,7482076
5404,2012,8275656
5404,2011,8664630
5404,2010,9185163
5404,2009,8205756
5404,2008,10004062
5404,2007,10359116
5404,2006,10024962
5404,2005,10337000
5404,2004,9986906
5404,2003,9232000
5404,2015,6964186
5404,2002,8653730
5404,2000,9133000
5404,1999,8539300
5404,1998,8160354
5403,2018,2370390
5403,2017,2547240
5403,2016,2596480
5403,2015,2713925
5403,2014,2752288
5403,2013,2817153
5403,2012,2940840
5403,2011,3009379
5403,2010,3010982
5404,2001,8417490
5404,2016,6810753
5404,2017,6771791
5404,2018,6416000
5400,1999,17873993
5400,2000,19190104
5400,2001,17172260
5400,2002,18208377
5400,2003,19040239
5400,2004,20765799
5400,2005,20774371
5500,2012,0
5500,2011,0
5500,2010,90000
5500,2009,141000
5500,2008,113000
5500,2007,111000
5400,2006,20857077
5400,2007,21129594
5400,2008,19885819
5400,2009,16241049
5500,2006,108000
5500,2005,106000
5500,2004,93000
5500,2003,129000
5500,2002,105000
5500,2001,105000
5500,2000,95000
5400,2010,18001886
5500,1999,89000
5500,1998,66000
5200,2015,7004029
5403,2009,2829235
5403,2008,3331532
5403,2007,3522249
5401,2014,112520
5401,2015,139617
5401,2016,153270
5401,2017,142222
5401,2018,132000
5402,1998,6240000
5402,1999,6371000
5402,2000,6994000
5402,2001,5801000
5402,2002,6580332
5402,2003,6896575
5402,2004,7694377
5402,2005,7023371
5402,2006,7331371
5402,2007,7172532
5403,1999,2645193
5403,1998,474260
5402,2018,4254121
5402,2017,4203037
5402,2016,4211720
5402,2015,4715750
5402,2014,5057573
5402,2013,5194247
5402,2012,5293821
5402,2011,5820595
5402,2010,5766633
5402,2009,5162174
5401,2013,63267
5400,1998,15068614
5401,2012,49037
5403,2000,2752904
5403,2006,3381517
5403,2005,3375007
5400,2011,17531564
5400,2012,16559354
5400,2013,15556743
5400,2014,15443502
5400,2015,14533478
5400,2016,13772223
5400,2017,13664290
5400,2018,13172511
5401,1998,194000
5401,1999,318500
5401,2000,310200
5401,2001,391770
5403,2004,3059897
5401,2002,194300
5401,2003,25331
5401,2004,24619
5401,2005,38993
5401,2006,119227
5401,2007,75697
5401,2008,92346
5401,2009,43884
5403,2003,2886333
5403,2002,2780015
5401,2010,39108
5403,2001,2562000
5401,2011,36960
5305,2018,5221
5500,2013,0
5500,2014,0
5801,2018,16000
5801,2017,16000
5801,2016,16000
5801,2015,16000
5801,2014,16000
5801,2013,16000
5801,2012,16000
5801,2011,16000
5801,2010,16000
5801,2009,4000
5706,2018,12901090
5706,2017,13381524
5706,2016,13494961
5706,2015,14239000
5706,2014,15176111
5706,2013,15384607
5706,2012,16340277
5706,2011,17083688
5706,2010,17344704
5304,2005,1511000
5304,2006,1767000
5304,2007,1723000
5304,2008,2263000
5304,2009,2401000
5304,2011,2447000
5706,2009,15645864
5706,2008,19205862
5802,1998,2160
5706,2007,20445392
5802,1999,993
5802,2001,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5802,2018,19295
5802,2017,19295
5304,2003,1538000
5802,2016,16902
5802,2015,16000
5802,2014,16000
5802,2013,16000
5802,2012,16000
5802,2011,16000
5802,2010,16000
5802,2009,4003
5802,2008,3009
5802,2007,3007
5304,2004,1503000
5802,2006,3000
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2000,3211
5803,2017,0
5304,2012,2577000
5706,2006,20361088
5305,2005,12300
5501,2007,111000
5501,2006,108000
5305,2006,8300
5305,2007,11300
5305,2008,7300
5305,2009,4300
5305,2010,2300
5305,2011,2300
5501,2005,106000
5501,2004,93000
5501,2003,129000
5305,2012,5300
5305,2013,5300
5305,2014,5388
5501,2002,105000
5501,2001,105000
5501,2000,95000
5501,1999,89000
5501,1998,66000
5500,2018,132000
5500,2017,129000
5305,2015,5425
5305,2016,5483
5305,2017,5448
5500,2016,127000
5500,2015,115000
5501,2008,113000
5304,2013,2556000
5501,2009,141000
5501,2011,0
5706,2005,20126378
5304,2014,2143000
5304,2015,2132000
5706,2004,20143180
5304,2016,2229000
5706,2003,18436908
5706,2002,17670347
5706,2001,16685670
5706,2000,18755693
5706,1999,17484200
5706,1998,14720254
5304,2017,2359000
5304,2018,2334000
5305,1998,0
5305,1999,22000
5305,2000,27300
5305,2001,12200
5501,2018,132000
5501,2017,129000
5305,2002,13100
5501,2016,127000
5305,2003,13300
5305,2004,13300
5501,2015,115000
5501,2014,0
5501,2013,0
5501,2012,0
5501,2010,90000
5200,2014,7536481
5817,2018,85300
5200,2012,8162204
5000,2011,43996150
5000,2012,42925858
5000,2013,41595123
5000,2014,40683297
5000,2015,39242858
5000,2016,38086656
5000,2017,38226870
5100,1998,166000
5100,1999,168000
5100,2000,158000
5100,2001,157000
5100,2002,173000
5100,2003,181000
5100,2004,188000
5100,2005,83000
5100,2006,85000
5100,2007,85000
5101,2003,5000
5101,2002,4000
5101,2001,3000
5100,2018,17000
5100,2017,57926
5100,2016,57926
5000,2010,45161486
5100,2015,57926
5100,2013,57926
5100,2012,62000
5100,2011,63000
5100,2010,73000
5100,2009,53000
5100,2008,77000
5100,2014,57926
5000,2009,40776777
5000,2008,47105729
5000,2007,48793260
351,2005,3917000
351,2006,4872000
351,2007,5377000
351,2008,5750000
351,2009,6140000
351,2010,6643000
351,2004,3264000
351,2011,7493000
351,2013,7943000
351,2014,7993000
351,2015,7943000
351,2016,7793000
351,2017,7893000
351,2018,7293000
351,2012,8043000
5101,2004,5000
351,2003,2663000
351,2001,1640137
5000,2006,47918121
5000,2005,45859760
