geo,year,fonio_import_value_tcl
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,164.0
5000,1989,1.0
5000,1988,165.0
5000,1987,0.0
5000,2011,0.0
5100,2011,0.0
5100,2009,0.0
5100,2013,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2012,5786.0
5400,2001,0.0
5304,2013,46.0
5303,2013,0.0
5300,2013,101.0
5206,2013,0.0
5204,2013,1.0
5204,2012,3.0
5203,2013,34.0
5203,2012,73.0
5200,2013,35.0
5100,2012,0.0
5305,2013,55.0
5400,2013,2789.0
5401,2012,131.0
5401,2013,9.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5404,2013,2616.0
5404,2012,2745.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5403,2013,40.0
5403,2012,2816.0
5402,2013,124.0
5402,2012,94.0
5105,2013,0.0
5105,2012,0.0
5200,2012,76.0
5817,2012,2.0
5105,1982,0.0
5105,2011,0.0
5105,1980,72.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,0.0
5105,1983,1384.0
5105,1984,0.0
5105,1981,11.0
5105,1986,27.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,1985,0.0
5105,2000,0.0
5105,1999,0.0
5105,2001,0.0
5105,1997,0.0
5105,1987,0.0
5105,1998,0.0
5105,1989,1.0
5105,1990,164.0
5105,1991,0.0
5105,1988,165.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1992,0.0
5817,2013,0.0
154,2012,0.0
199,2013,0.0
158,1992,0.0
158,1991,0.0
97,2013,0.0
60,2013,0.0
