geo,year,molluscs_other_export_quantity_cle
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,13.0
8,2011,13.0
8,2012,13.0
8,2013,13.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,2025.0
9,1970,667.0
9,1971,0.0
9,1972,0.0
9,1973,650.0
9,1974,0.0
9,1975,436.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,1453.0
9,1987,1907.0
9,1988,960.0
9,1989,1380.0
9,1990,935.0
9,1991,536.0
9,1992,1002.0
9,1993,1544.0
9,1994,2268.0
9,1995,7402.0
9,1996,17783.0
9,1997,15025.0
9,1998,2330.0
9,1999,1674.0
9,2000,1315.0
9,2001,17369.0
9,2002,23677.0
9,2003,23343.0
9,2004,21032.0
9,2005,18637.0
9,2006,36049.0
9,2007,28861.0
9,2008,31143.0
9,2009,24861.0
9,2010,25431.0
9,2011,22053.0
9,2012,17174.0
9,2013,17748.0
10,1961,0.0
10,1962,0.0
10,1963,1500.0
10,1964,2400.0
10,1965,4144.0
10,1966,12405.0
10,1967,13744.0
10,1968,23600.0
10,1969,18300.0
10,1970,16800.0
10,1971,23300.0
10,1972,24900.0
10,1973,18200.0
10,1974,19460.0
10,1975,15100.0
10,1976,10043.0
10,1977,9774.0
10,1978,13976.0
10,1979,16945.0
10,1980,17086.0
10,1981,25280.0
10,1982,28277.0
10,1983,35127.0
10,1984,39769.0
10,1985,31705.0
10,1986,25514.0
10,1987,23924.0
10,1988,24309.0
10,1989,19368.0
10,1990,18681.0
10,1991,21733.0
10,1992,33668.0
10,1993,50496.0
10,1994,33571.0
10,1995,34324.0
10,1996,28181.0
10,1997,20290.0
10,1998,23584.0
10,1999,24728.0
10,2000,25318.0
10,2001,25348.0
10,2002,18533.0
10,2003,17989.0
10,2004,15184.0
10,2005,18349.0
10,2006,16965.0
10,2007,19715.0
10,2008,22813.0
10,2009,19909.0
10,2010,19828.0
10,2011,17207.0
10,2012,13468.0
10,2013,16471.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,13.0
11,1977,13.0
11,1978,0.0
11,1979,147.0
11,1980,0.0
11,1981,0.0
11,1982,7.0
11,1983,7.0
11,1984,0.0
11,1985,0.0
11,1986,40.0
11,1987,27.0
11,1988,0.0
11,1989,1.0
11,1990,10.0
11,1991,4.0
11,1992,7.0
11,1993,2.0
11,1994,10.0
11,1995,60.0
11,1996,70.0
11,1997,72.0
11,1998,48.0
11,1999,139.0
11,2000,89.0
11,2001,72.0
11,2002,112.0
11,2003,136.0
11,2004,52.0
11,2005,55.0
11,2006,178.0
11,2007,119.0
11,2008,378.0
11,2009,108.0
11,2010,147.0
11,2011,295.0
11,2012,209.0
11,2013,410.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,5.0
12,1993,500.0
12,1994,650.0
12,1995,300.0
12,1996,410.0
12,1997,410.0
12,1998,225.0
12,1999,235.0
12,2000,163.0
12,2001,409.0
12,2002,132.0
12,2003,68.0
12,2004,42.0
12,2005,215.0
12,2006,254.0
12,2007,158.0
12,2008,419.0
12,2009,573.0
12,2010,540.0
12,2011,777.0
12,2012,616.0
12,2013,656.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,2.0
16,1990,1.0
16,1991,0.0
16,1992,0.0
16,1993,232.0
16,1994,1560.0
16,1995,518.0
16,1996,376.0
16,1997,241.0
16,1998,23.0
16,1999,0.0
16,2000,18.0
16,2001,10.0
16,2002,33.0
16,2003,166.0
16,2004,186.0
16,2005,695.0
16,2006,822.0
16,2007,692.0
16,2008,260.0
16,2009,13.0
16,2010,33.0
16,2011,54.0
16,2012,54.0
16,2013,54.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,10.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,7.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,40.0
57,1999,60.0
57,2000,0.0
57,2001,13.0
57,2002,20.0
57,2003,27.0
57,2004,20.0
57,2005,0.0
57,2006,0.0
57,2007,13.0
57,2008,0.0
57,2009,7.0
57,2010,1120.0
57,2011,1773.0
57,2012,513.0
57,2013,1713.0
255,2000,6408.0
255,2001,6456.0
255,2002,6689.0
255,2003,12070.0
255,2004,19676.0
255,2005,26073.0
255,2006,35228.0
255,2007,39901.0
255,2008,46781.0
255,2009,22770.0
255,2010,29797.0
255,2011,34218.0
255,2012,24900.0
255,2013,29139.0
15,1961,200.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,46.0
15,1967,55.0
15,1968,0.0
15,1969,68.0
15,1970,200.0
15,1971,118.0
15,1972,171.0
15,1973,274.0
15,1974,114.0
15,1975,294.0
15,1976,1098.0
15,1977,1764.0
15,1978,1237.0
15,1979,1513.0
15,1980,1320.0
15,1981,976.0
15,1982,1460.0
15,1983,1658.0
15,1984,2635.0
15,1985,3119.0
15,1986,3619.0
15,1987,4309.0
15,1988,4979.0
15,1989,6783.0
15,1990,5250.0
15,1991,5812.0
15,1992,5672.0
15,1993,8933.0
15,1994,15491.0
15,1995,14999.0
15,1996,12862.0
15,1997,16390.0
15,1998,7842.0
15,1999,7736.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,100.0
23,1971,100.0
23,1972,563.0
23,1973,500.0
23,1974,450.0
23,1975,407.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,366.0
23,1980,467.0
23,1981,382.0
23,1982,470.0
23,1983,606.0
23,1984,800.0
23,1985,547.0
23,1986,350.0
23,1987,399.0
23,1988,480.0
23,1989,287.0
23,1990,563.0
23,1991,518.0
23,1992,673.0
23,1993,744.0
23,1994,494.0
23,1995,556.0
23,1996,462.0
23,1997,812.0
23,1998,727.0
23,1999,557.0
23,2000,857.0
23,2001,882.0
23,2002,1.0
23,2003,1506.0
23,2004,0.0
23,2005,826.0
23,2006,1103.0
23,2007,827.0
23,2008,1050.0
23,2009,149.0
23,2010,1325.0
23,2011,1348.0
23,2012,1822.0
23,2013,1822.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,47.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,1.0
80,2005,477.0
80,2006,643.0
80,2007,57.0
80,2008,680.0
80,2009,560.0
80,2010,630.0
80,2011,190.0
80,2012,147.0
80,2013,83.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,2.0
20,1991,0.0
20,1992,14.0
20,1993,1.0
20,1994,1.0
20,1995,157.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,533.0
21,1974,891.0
21,1975,1440.0
21,1976,0.0
21,1977,13.0
21,1978,0.0
21,1979,0.0
21,1980,60.0
21,1981,13.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,237.0
21,1990,81.0
21,1991,39.0
21,1992,30.0
21,1993,157.0
21,1994,0.0
21,1995,33.0
21,1996,60.0
21,1997,60.0
21,1998,0.0
21,1999,11.0
21,2000,30.0
21,2001,90.0
21,2002,145.0
21,2003,184.0
21,2004,117.0
21,2005,60.0
21,2006,76.0
21,2007,40.0
21,2008,3.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,7.0
21,2013,7.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,23.0
26,1977,2.0
26,1978,7.0
26,1979,33.0
26,1980,10.0
26,1981,33.0
26,1982,17.0
26,1983,37.0
26,1984,41.0
26,1985,27.0
26,1986,3.0
26,1987,67.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,3.0
26,1999,0.0
26,2000,0.0
26,2001,3.0
26,2002,8.0
26,2003,20.0
26,2004,27.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,7.0
26,2010,3.0
26,2011,3.0
26,2012,21.0
26,2013,17.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,100.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,13.0
27,1994,3089.0
27,1995,3153.0
27,1996,2365.0
27,1997,2191.0
27,1998,1751.0
27,1999,2247.0
27,2000,2947.0
27,2001,2213.0
27,2002,1930.0
27,2003,3010.0
27,2004,5101.0
27,2005,3935.0
27,2006,3003.0
27,2007,4132.0
27,2008,3099.0
27,2009,3244.0
27,2010,3616.0
27,2011,5876.0
27,2012,7525.0
27,2013,6093.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,7.0
35,2006,3.0
35,2007,3.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,48.0
115,1999,1902.0
115,2000,577.0
115,2001,210.0
115,2002,295.0
115,2003,273.0
115,2004,44.0
115,2005,17.0
115,2006,9.0
115,2007,43.0
115,2008,111.0
115,2009,12.0
115,2010,236.0
115,2011,107.0
115,2012,60.0
115,2013,21.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,20.0
32,1976,6.0
32,1977,20.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,8.0
32,1987,3.0
32,1988,0.0
32,1989,1.0
32,1990,7.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,3.0
32,1996,4.0
32,1997,0.0
32,1998,0.0
32,1999,7.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,3.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,39700.0
33,1962,46412.0
33,1963,44101.0
33,1964,64315.0
33,1965,54867.0
33,1966,72804.0
33,1967,54836.0
33,1968,44648.0
33,1969,43310.0
33,1970,48890.0
33,1971,45531.0
33,1972,46057.0
33,1973,50920.0
33,1974,40822.0
33,1975,48627.0
33,1976,56769.0
33,1977,53496.0
33,1978,113085.0
33,1979,29914.0
33,1980,35173.0
33,1981,46960.0
33,1982,39851.0
33,1983,37578.0
33,1984,30684.0
33,1985,43253.0
33,1986,43149.0
33,1987,47854.0
33,1988,43992.0
33,1989,40668.0
33,1990,46085.0
33,1991,41727.0
33,1992,43146.0
33,1993,50314.0
33,1994,48151.0
33,1995,51558.0
33,1996,43611.0
33,1997,53259.0
33,1998,56477.0
33,1999,61702.0
33,2000,68782.0
33,2001,80415.0
33,2002,88032.0
33,2003,91450.0
33,2004,92814.0
33,2005,82423.0
33,2006,89881.0
33,2007,78013.0
33,2008,77050.0
33,2009,76871.0
33,2010,86716.0
33,2011,84679.0
33,2012,77490.0
33,2013,80374.0
40,1961,3109.0
40,1962,6225.0
40,1963,9332.0
40,1964,1067.0
40,1965,2075.0
40,1966,1000.0
40,1967,875.0
40,1968,833.0
40,1969,4027.0
40,1970,0.0
40,1971,1094.0
40,1972,0.0
40,1973,0.0
40,1974,1000.0
40,1975,2061.0
40,1976,14715.0
40,1977,12784.0
40,1978,17564.0
40,1979,32965.0
40,1980,52749.0
40,1981,42999.0
40,1982,39318.0
40,1983,36676.0
40,1984,47144.0
40,1985,46952.0
40,1986,53270.0
40,1987,60769.0
40,1988,84762.0
40,1989,88932.0
40,1990,86727.0
40,1991,96030.0
40,1992,95863.0
40,1993,68282.0
40,1994,78087.0
40,1995,69130.0
40,1996,58204.0
40,1997,60960.0
40,1998,67816.0
40,1999,75710.0
40,2000,64915.0
40,2001,88487.0
40,2002,70419.0
40,2003,99871.0
40,2004,136460.0
40,2005,123886.0
40,2006,171683.0
40,2007,190284.0
40,2008,212804.0
40,2009,191700.0
40,2010,232264.0
40,2011,413554.0
40,2012,289633.0
40,2013,270882.0
96,1961,2000.0
96,1962,1333.0
96,1963,667.0
96,1964,667.0
96,1965,667.0
96,1966,2667.0
96,1967,3333.0
96,1968,2400.0
96,1969,2400.0
96,1970,1267.0
96,1971,2067.0
96,1972,6733.0
96,1973,4867.0
96,1974,4133.0
96,1975,5200.0
96,1976,3468.0
96,1977,4029.0
96,1978,6576.0
96,1979,6424.0
96,1980,5743.0
96,1981,8390.0
96,1982,8437.0
96,1983,11210.0
96,1984,10705.0
96,1985,12628.0
96,1986,12222.0
96,1987,24406.0
96,1988,28454.0
96,1989,33715.0
96,1990,20399.0
96,1991,31328.0
96,1992,35965.0
96,1993,33370.0
96,1994,34696.0
96,1995,25297.0
96,1996,24791.0
96,1997,21261.0
96,1998,20435.0
96,1999,17984.0
96,2000,25400.0
96,2001,24977.0
96,2002,27140.0
96,2003,28698.0
96,2004,22843.0
96,2005,22975.0
96,2006,22894.0
96,2007,27875.0
96,2008,32944.0
96,2009,35416.0
96,2010,49465.0
96,2011,43243.0
96,2012,29557.0
96,2013,29557.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,11.0
128,1980,32.0
128,1981,0.0
128,1982,258.0
128,1983,112.0
128,1984,42.0
128,1985,15.0
128,1986,17.0
128,1987,14.0
128,1988,0.0
128,1989,1632.0
128,1990,1603.0
128,1991,837.0
128,1992,294.0
128,1993,843.0
128,1994,710.0
128,1995,240.0
128,1996,251.0
128,1997,193.0
128,1998,173.0
128,1999,238.0
128,2000,203.0
128,2001,200.0
128,2002,428.0
128,2003,321.0
128,2004,899.0
128,2005,1393.0
128,2006,1930.0
128,2007,1261.0
128,2008,1083.0
128,2009,1990.0
128,2010,153.0
128,2011,34.0
128,2012,27.0
128,2013,27.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,500.0
41,1965,500.0
41,1966,700.0
41,1967,500.0
41,1968,1300.0
41,1969,1100.0
41,1970,1600.0
41,1971,1800.0
41,1972,4300.0
41,1973,4400.0
41,1974,4400.0
41,1975,6000.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,35217.0
41,1985,37808.0
41,1986,56687.0
41,1987,61869.0
41,1988,52001.0
41,1989,100530.0
41,1990,131337.0
41,1991,143308.0
41,1992,182419.0
41,1993,226888.0
41,1994,322537.0
41,1995,398940.0
41,1996,515597.0
41,1997,563644.0
41,1998,454376.0
41,1999,590885.0
41,2000,787817.0
41,2001,901349.0
41,2002,1117047.0
41,2003,1234705.0
41,2004,1573399.0
41,2005,1983621.0
41,2006,2259127.0
41,2007,2376062.0
41,2008,2240083.0
41,2009,1675650.0
41,2010,1929282.0
41,2011,2229372.0
41,2012,1018059.0
41,2013,1018059.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,5463.0
214,1976,9750.0
214,1977,12666.0
214,1978,13894.0
214,1979,11293.0
214,1980,7483.0
214,1981,16997.0
214,1982,11597.0
214,1983,13410.0
214,1984,11982.0
214,1985,10054.0
214,1986,11624.0
214,1987,10093.0
214,1988,5895.0
214,1989,8057.0
214,1990,4947.0
214,1991,4722.0
214,1992,3715.0
214,1993,3152.0
214,1994,3450.0
214,1995,2836.0
214,1996,3828.0
214,1997,4735.0
214,1998,4379.0
214,1999,5475.0
214,2000,6438.0
214,2001,5070.0
214,2002,3212.0
214,2003,2010.0
214,2004,1302.0
214,2005,2013.0
214,2006,2557.0
214,2007,4557.0
214,2008,5381.0
214,2009,5441.0
214,2010,4249.0
214,2011,13427.0
214,2012,22356.0
214,2013,22356.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,880.0
44,1992,1595.0
44,1993,797.0
44,1994,503.0
44,1995,652.0
44,1996,80.0
44,1997,570.0
44,1998,380.0
44,1999,601.0
44,2000,485.0
44,2001,235.0
44,2002,310.0
44,2003,203.0
44,2004,251.0
44,2005,100.0
44,2006,150.0
44,2007,58.0
44,2008,54.0
44,2009,268.0
44,2010,228.0
44,2011,57.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,5.0
48,1995,0.0
48,1996,38.0
48,1997,115.0
48,1998,24.0
48,1999,3.0
48,2000,13.0
48,2001,0.0
48,2002,0.0
48,2003,20.0
48,2004,60.0
48,2005,20.0
48,2006,37.0
48,2007,40.0
48,2008,53.0
48,2009,20.0
48,2010,10.0
48,2011,7.0
48,2012,0.0
48,2013,7.0
107,1961,30.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,20.0
107,1966,10.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,3.0
107,1977,1.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,39.0
107,1982,1.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
