geo,year,meat_nes_gross_production_value_constant_2004_2006_million_us_vop
5304,1967,6.73426
5304,1968,6.97236
5304,1969,6.95047
5304,1970,7.16029
5304,1971,7.37558
5304,1972,7.59726
5304,1973,7.81437
5304,1974,8.0251
5304,1975,8.20573
5304,1976,8.5013
5304,1997,11.49441
5304,1998,11.58618
5304,1999,11.67686
5304,2000,11.75431
5305,1966,0.03258
5305,1967,0.03258
5305,1968,0.03258
5305,1969,0.45618
5305,1970,0.35843
5305,1971,0.65169
5305,1972,0.55394
5305,1974,0.48877
5305,1975,1.01012
5305,1976,0.74944
5305,1977,1.17304
5305,1978,1.01012
5305,1979,0.78203
5305,1980,0.55394
5305,1981,1.20562
5305,1982,1.59664
5305,1983,0.97753
5305,1965,0.06517
5303,2015,147.6093
5305,1964,0.16292
5305,1962,0.03258
5304,2001,11.82943
5304,2002,11.85931
5304,2003,12.04127
5304,2004,12.17833
5304,2005,12.66589
5304,2006,12.94185
5304,2007,13.21455
5304,2008,13.85654
5304,2009,13.94197
5304,2010,14.06967
5304,2011,14.23117
5304,2012,14.23117
5304,2013,14.41362
5304,2014,14.52534
5304,2015,14.77873
5304,2016,14.97273
5305,1961,0.03258
5305,1963,0.03258
5303,2014,143.61363
5303,2013,143.85673
5303,2012,143.85673
5302,2009,214.42835
5302,2010,215.93803
5302,2011,215.86611
5302,2012,217.86146
5302,2013,219.99778
5302,2014,214.86958
5302,2015,216.5083
5302,2016,234.37029
5303,1961,42.03817
5303,1962,43.48952
5303,1963,44.94087
5303,1964,46.39223
5303,1965,47.84358
5303,1966,49.29493
5303,1967,51.47196
5303,1968,53.64898
5303,1969,56.55169
5302,2008,210.43351
5303,1970,59.01644
5302,2007,200.66442
5302,2005,187.72952
5302,1988,72.56067
5302,1989,67.94406
5302,1990,54.46144
5302,1991,59.9991
5302,1992,65.93896
5302,1993,67.641
5302,1994,61.13379
5302,1995,112.05462
5302,1996,82.67236
5302,1997,81.20146
5302,1998,76.81979
5302,1999,82.31273
5302,2000,43.65657
5302,2001,90.84564
5302,2002,126.93313
5302,2003,150.69565
5302,2004,173.74603
5302,2006,197.87502
5203,2014,4.31835
5303,1971,61.19346
5303,1973,67.72455
5303,1995,107.76145
5303,1996,109.38543
5303,1997,111.06696
5303,1998,112.69094
5303,1999,114.25738
5303,2000,115.82382
5303,2001,117.40554
5303,2002,119.00213
5303,2003,120.60998
5303,2004,122.22549
5303,2005,124.96232
5303,2006,126.7699
5303,2007,129.90655
5303,2008,132.58558
5303,2009,136.03976
5303,2010,139.55035
5303,2011,142.40538
5303,1994,106.02238
5303,1972,64.09617
5303,1993,104.39839
5303,1991,101.26551
5303,1974,69.82646
5303,1975,64.38389
5303,1976,65.83524
5303,1977,67.28659
5303,1978,69.02566
5303,1979,75.55674
5303,1980,81.36215
5303,1981,84.99053
5303,1982,86.7296
5303,1983,86.7296
5303,1984,90.35798
5303,1985,93.26069
5303,1986,94.10145
5303,1987,95.72543
5303,1988,96.37599
5303,1989,98.19018
5303,1990,100.0967
5303,1992,102.83195
5305,1984,1.23821
5203,2013,3.69586
5203,2011,3.74403
5100,2008,274.01065
5100,2009,281.35903
5100,2010,288.60157
5100,2011,310.47062
5100,2012,220.30531
5100,2013,212.2686
5100,2014,211.42947
5100,2007,270.71594
5100,2015,213.46767
5103,1961,67.62659
5103,1962,67.77275
5103,1963,71.68035
5103,1964,71.82651
5103,1965,72.08611
5103,1966,75.88027
5103,1967,76.13987
5100,2016,215.18499
5100,2006,262.4584
5100,2005,262.63252
5100,2004,261.20652
5100,1987,223.18695
5100,1988,221.85394
5100,1989,226.46132
5100,1990,232.06971
5100,1991,230.48817
5100,1992,233.1514
5100,1993,232.32862
5100,1994,234.97201
5100,1995,237.83339
5100,1996,240.48157
5100,1997,245.57731
5100,1998,248.13333
5100,1999,251.02455
5100,2000,252.38051
5100,2001,252.75405
5100,2002,257.56302
5100,2003,258.31872
5103,1968,74.46204
5103,1969,74.75437
5103,1970,73.18997
5103,1971,71.36598
5103,1993,83.42567
5103,1994,84.69563
5103,1995,86.09893
5103,1996,88.256
5103,1997,90.84027
5103,1998,91.91734
5103,1999,93.13081
5103,2000,93.23406
5103,2001,94.94682
5103,2002,94.81624
5103,2003,95.5439
5103,2004,96.7046
5103,2005,96.79505
5103,2006,98.02428
5103,2007,98.95999
5103,2008,98.18559
5103,2009,101.14328
5103,1992,85.64236
5100,1986,219.95152
5103,1991,84.32459
5103,1989,81.31603
5103,1972,71.36598
5103,1973,71.62557
5103,1974,71.62557
5103,1975,71.62557
5103,1976,70.06118
5103,1977,70.20734
5103,1978,70.46694
5103,1979,68.75638
5103,1980,68.90254
5103,1981,69.12942
5103,1982,69.42174
5103,1983,69.68134
5103,1984,69.94094
5103,1985,72.02454
5103,1986,74.80623
5103,1987,78.04166
5103,1988,76.70866
5103,1990,82.9657
5103,2010,103.74968
5100,1985,217.16983
5100,1983,223.26792
5000,1981,483.62412
5000,1982,505.15939
5000,1983,533.86056
5000,1984,538.87451
5000,1985,544.34057
5000,1986,546.74031
5000,1987,529.79855
5000,1980,484.84515
5000,1988,519.16545
5000,1990,513.53737
5000,1991,520.42325
5000,1992,536.42175
5000,1993,543.55645
5000,1994,536.94524
5000,1995,592.59677
5000,1996,572.85298
5000,1989,526.7774
5000,1979,441.33675
5000,1978,448.88558
5000,1977,501.21104
5817,2015,53.45783
5000,1961,922.13777
5000,1962,1299.06248
5000,1963,1185.312
5000,1964,1206.17037
5000,1965,1170.38093
5000,1966,1058.18883
5000,1967,1092.24573
5000,1968,965.21904
5000,1969,881.30804
5000,1970,779.34237
5000,1971,784.15428
5000,1972,732.69106
5000,1973,671.92222
5000,1974,649.02576
5000,1975,597.29622
5000,1976,488.66614
5000,1997,575.65789
5000,1998,567.61221
5000,1999,576.53929
5000,2000,532.74151
5100,1966,113.55474
5100,1967,113.81434
5100,1968,120.5778
5100,1969,120.87013
5100,1970,119.30574
5100,1971,121.70239
5100,1972,121.70239
5100,1973,122.35292
5100,1974,122.54838
5100,1975,126.88631
5100,1976,125.79103
5100,1977,142.93706
5100,1978,151.71614
5100,1979,158.64233
5100,1980,180.28266
5100,1981,188.95082
5100,1982,201.90509
5100,1965,105.53994
5100,1984,219.30688
5100,1964,105.28034
5100,1962,97.00593
5000,2001,583.49021
5000,2002,633.81577
5000,2003,661.98344
5000,2004,702.44309
5000,2005,724.62559
5000,2006,808.45563
5000,2007,824.16602
5000,2008,1098.37032
5000,2009,1153.02998
5000,2010,1230.45886
5000,2011,1289.82283
5000,2012,1230.40702
5000,2013,1298.25241
5000,2014,1318.03532
5000,2015,1412.79037
5000,2016,1481.87759
5100,1961,96.85977
5100,1963,100.91353
5103,2011,109.98641
5103,2012,27.12069
5103,2013,26.73991
5200,2007,10.22607
5200,2008,14.92853
5200,2009,12.2157
5200,2010,11.98053
5200,2011,12.02744
5200,2012,10.83499
5200,2013,11.93881
5200,2006,16.51603
5200,2014,12.62635
5200,2016,12.84714
5203,1961,4.28316
5203,1962,6.48465
5203,1963,5.67594
5203,1964,8.34169
5203,1965,9.18035
5203,1966,14.16739
5200,2015,12.80713
5200,2005,15.22382
5200,2004,12.13447
5200,2003,9.09218
5200,1986,9.69133
5200,1987,11.3387
5200,1988,7.14539
5200,1989,8.45897
5200,1990,10.03358
5200,1991,13.42668
5200,1992,11.03051
5200,1993,11.17604
5200,1994,10.97064
5200,1995,12.33774
5200,1996,15.12757
5200,1997,16.19515
5200,1998,12.91965
5200,1999,12.77201
5200,2000,9.52221
5200,2001,8.29631
5200,2002,11.02234
5203,1967,13.29878
5203,1968,14.57175
5203,1969,11.66638
5203,1970,16.80318
5203,1994,4.19331
5203,1995,5.46628
5203,1996,8.16197
5203,1997,9.13542
5203,1998,5.7658
5203,1999,5.24163
5203,2000,2.3213
5203,2001,1.04833
5203,2002,3.30371
5203,2003,1.79713
5203,2004,4.79235
5203,2005,7.78757
5203,2006,8.98566
5203,2007,2.6957
5203,2008,6.73924
5203,2009,3.74403
5203,2010,3.74403
5203,1993,4.49283
5200,1985,5.90457
5203,1992,3.59426
5203,1990,3.4445
5203,1971,14.3471
5203,1972,13.58332
5203,1973,0.67392
5203,1975,0.14976
5203,1977,1.49761
5203,1978,3.4445
5203,1979,1.87201
5203,1980,1.49761
5203,1981,1.19809
5203,1982,2.84546
5203,1983,3.51938
5203,1984,2.39618
5203,1985,1.19809
5203,1986,4.04355
5203,1987,5.69092
5203,1988,1.49761
5203,1989,2.24642
5203,1991,5.99044
5200,1984,5.22007
5200,1983,6.34327
5200,1982,5.66935
5105,1979,89.88595
5105,1980,111.38011
5105,1981,119.82141
5105,1982,132.48335
5105,1983,153.58658
5105,1984,149.36594
5105,1985,145.14529
5105,1986,145.14529
5105,1987,145.14529
5105,1988,145.14529
5105,1989,145.14529
5105,1990,149.10401
5105,1991,146.16358
5105,1992,147.50904
5105,1993,148.90295
5105,1994,150.27638
5105,1995,151.73445
5105,1978,81.24919
5105,1996,152.22557
5105,1977,72.72971
5105,1975,55.26073
5103,2014,27.86742
5103,2015,28.50932
5103,2016,29.06457
5105,1961,29.23318
5105,1962,29.23318
5105,1963,29.23318
5105,1964,33.45383
5105,1965,33.45383
5105,1966,37.67447
5105,1967,37.67447
5105,1968,46.11577
5105,1969,46.11577
5105,1970,46.11577
5105,1971,50.33641
5105,1972,50.33641
5105,1973,50.72734
5105,1974,50.92281
5105,1976,55.72985
5203,2012,2.62082
5105,1997,154.73704
5105,1999,157.89374
5200,1965,12.00424
5200,1966,16.99128
5200,1967,16.12267
5200,1968,17.39564
5200,1969,14.49027
5200,1970,19.62707
5200,1971,17.17099
5200,1972,16.40721
5200,1973,3.49781
5200,1974,2.82389
5200,1975,2.97365
5200,1976,2.82389
5200,1977,4.3215
5200,1978,6.26839
5200,1979,4.6959
5200,1980,4.3215
5200,1981,4.02198
5200,1964,11.16558
5105,1998,156.21598
5200,1963,8.49983
5200,1961,7.10705
5105,2000,159.14645
5105,2001,157.80723
5105,2002,162.74678
5105,2003,162.77481
5105,2004,164.50192
5105,2005,165.83747
5105,2006,164.43412
5105,2007,171.75595
5105,2008,175.82506
5105,2009,180.21575
5105,2010,184.85189
5105,2011,200.48421
5105,2012,193.18462
5105,2013,185.52869
5105,2014,183.56206
5105,2015,184.95835
5105,2016,186.12043
5200,1962,9.30854
5305,1985,2.24832
5305,1973,1.17304
5305,1987,2.18315
5801,1978,60.19191
5801,1979,58.36791
5801,1980,58.36791
5801,1981,58.36791
5801,1982,58.36791
5801,1983,58.36791
5801,1984,58.36791
5801,1977,60.19191
5801,1985,60.19191
5801,1987,63.8399
5801,1988,62.9279
5801,1989,63.8399
5801,1990,65.1167
5801,1991,65.6639
5801,1992,66.5759
5801,1993,63.8399
5801,1986,62.0159
5801,1976,60.19191
5801,1975,62.0159
5801,1974,62.0159
5706,2013,81.93432
5706,2014,82.52062
5706,2015,83.02033
5706,2016,83.58801
5801,1961,60.19191
5801,1962,60.19191
5801,1963,63.8399
5801,1964,63.8399
5801,1965,63.8399
5801,1966,67.4879
5801,1967,67.4879
5801,1968,65.6639
5801,1969,65.6639
5801,1970,63.8399
5801,1971,62.0159
5801,1972,62.0159
5801,1973,62.0159
5801,1994,64.7519
5801,1995,65.6639
5801,1996,67.4879
5801,1997,69.31189
5802,1999,1.66354
5802,2000,0.87555
5802,2001,1.75109
5802,2002,0.87555
5802,2003,0.87555
5802,2004,1.20165
5802,2005,1.19604
5802,2006,1.22058
5802,2007,1.13821
5802,2008,0.87555
5802,2009,1.22577
5802,2010,1.11524
5802,2011,1.22577
5802,2012,1.22577
5802,2013,1.22577
5802,2014,1.01547
5802,2015,1.00415
5802,1998,1.913
5706,2012,80.61592
5802,1997,1.75109
5802,1995,2.62664
5801,1998,70.22389
5801,1999,71.13589
5801,2000,71.23901
5801,2001,72.95989
5801,2002,72.84492
5801,2003,73.5949
5801,2004,74.78388
5801,2005,74.87075
5801,2006,75.44596
5801,2007,76.13278
5801,2008,74.96628
5801,2009,77.97258
5801,2010,79.09386
5801,2011,81.53267
5802,1992,2.62664
5802,1993,3.50219
5802,1994,2.62664
5802,1996,2.62664
5706,2011,79.41513
5706,2010,80.45889
5706,2009,80.67216
5501,2006,15.72451
5501,2007,15.10786
5501,2008,14.72926
5501,2009,14.6155
5501,2010,14.48076
5501,2011,13.87457
5501,2012,14.81475
5501,2013,15.25726
5501,2014,15.52158
5501,2015,15.82452
5501,2016,16.12745
5706,1961,23.85392
5706,1962,25.27657
5706,1963,26.42996
5706,1964,27.01834
5706,1965,27.95187
5706,1966,27.84669
5501,2005,10.79133
5706,1967,29.51321
5501,2004,9.55804
5501,2002,5.54279
5501,1985,1.2333
5501,1986,1.54162
5501,1987,1.54162
5501,1988,1.54162
5501,1989,1.54162
5501,1990,1.34121
5501,1991,0.34808
5501,1992,0.35871
5501,1993,0.52172
5501,1994,0.87084
5305,1986,1.53147
5501,1996,2.43059
5501,1997,2.46659
5501,1998,2.80142
5501,1999,3.01132
5501,2000,3.08324
5501,2001,4.22694
5501,2003,7.20058
5802,2016,1.02278
5706,1968,30.63823
5706,1970,40.62112
5706,1992,80.80789
5706,1993,83.35881
5706,1994,82.55174
5706,1995,77.96263
5706,1996,81.58431
5706,1997,83.58003
5706,1998,76.68544
5706,1999,75.26372
5706,2000,75.79641
5706,2001,72.64365
5706,2002,75.62219
5706,2003,76.45814
5706,2004,77.22627
5706,2005,78.68797
5706,2006,78.1342
5706,2007,78.65773
5706,2008,77.77798
5706,1991,79.007
5706,1969,32.48792
5706,1990,76.4686
5706,1988,81.13876
5706,1971,38.51436
5706,1972,41.39271
5706,1973,43.005
5706,1974,48.28832
5706,1975,46.89221
5706,1976,49.15184
5706,1977,50.24269
5706,1978,54.31906
5706,1979,60.29715
5706,1980,64.30419
5706,1981,64.11127
5706,1982,65.31327
5706,1983,65.43081
5706,1984,83.05017
5706,1985,85.29267
5706,1986,81.30521
5706,1987,82.11734
5706,1989,84.84183
5501,1984,1.2333
5815,1961,131.46326
5815,1963,138.01395
351,1965,9.65292
351,1964,8.84851
351,1963,8.0441
351,1962,7.23969
351,1961,6.43528
5817,1962,77.43642
5817,1963,81.34402
351,1966,10.05513
5817,1964,81.49018
5817,1966,85.54394
5817,1967,85.80354
5817,1968,84.12571
5817,1969,84.41804
5817,1970,83.14136
5817,1971,81.31736
5817,1972,81.31736
5817,1965,81.74978
351,1967,10.85954
351,1968,11.26174
351,1969,12.06615
351,1986,40.22051
351,1985,36.19846
351,1984,32.17641
351,1983,28.95877
351,1982,26.14333
351,1981,24.93671
351,1980,24.1323
351,1979,22.12128
351,1978,20.11025
351,1977,18.09923
351,1976,16.0882
351,1975,14.07718
351,1974,13.27277
351,1973,12.06615
351,1972,14.07718
351,1971,12.06615
351,1970,13.27277
5817,1973,81.96789
5817,1974,82.45108
5817,1975,82.56836
5817,1976,81.47307
5817,1998,106.07084
5817,1999,107.94751
5817,2000,108.3628
5817,2001,110.09059
5817,2002,112.0599
5817,2003,112.1622
5817,2004,114.26891
5817,2005,115.75527
5817,2006,117.6819
5817,2007,120.63316
5817,2008,120.33688
5817,2009,123.74186
5817,2010,126.79847
5817,2011,133.77657
5817,2012,50.91085
5817,2013,50.53007
5817,2014,52.34684
5817,1997,104.50583
351,1987,44.24256
5817,1996,101.27541
5817,1994,96.52058
5817,1977,81.73652
5817,1978,82.36202
5817,1979,80.84692
5817,1980,81.38402
5817,1981,81.61089
5817,1982,82.19094
5817,1983,82.45054
5817,1984,82.71014
5817,1985,84.79373
5817,1986,87.69051
5817,1987,91.09857
5817,1988,90.05329
5817,1989,94.66066
5817,1990,96.50358
5817,1991,94.65471
5817,1992,96.44364
5817,1993,94.73159
5817,1995,98.61229
351,1988,46.25358
351,1989,44.24256
351,1990,28.15435
5815,1985,298.59788
5815,1986,301.26264
5815,1987,304.71062
5815,1988,304.44918
5815,1989,307.17537
5815,1990,314.31741
5815,1991,313.09299
5815,1992,316.9169
5815,1993,317.14125
5815,1994,321.05065
5815,1995,325.1598
5815,1996,329.09889
5815,1997,335.11589
5815,1998,339.13081
5815,1999,343.28701
5815,2000,346.20928
5815,2001,348.17266
5815,1984,298.09183
5815,2002,354.59382
5815,1983,298.68409
5815,1981,263.17985
5815,1964,143.68595
5815,1965,145.1373
5815,1966,154.4573
5815,1967,156.63432
5815,1968,165.42865
5815,1969,168.33135
5815,1970,168.9721
5815,1971,173.54578
5815,1972,176.44848
5815,1973,180.46779
5815,1974,182.76517
5815,1975,181.66052
5815,1976,181.75699
5815,1977,200.20821
5815,1978,210.46676
5815,1979,223.8106
5815,1980,251.11018
5815,1982,277.58086
5815,1962,132.91461
5815,2003,356.97969
5815,2005,365.67054
351,2007,165.94981
351,2006,156.71921
351,2005,140.77178
351,2004,131.36018
351,2003,108.99757
351,2002,95.46337
351,2001,54.90099
351,2000,12.18681
351,1999,51.48225
351,1998,49.87343
351,1997,47.8624
351,1996,45.44917
351,1995,78.02778
351,1994,34.18743
351,1993,39.4161
351,1992,35.79625
351,1991,31.7742
351,2008,173.75259
5815,2004,361.5113
351,2009,180.99228
351,2011,188.23198
5815,2006,366.64999
5815,2007,377.79528
5815,2008,383.37692
5815,2009,394.22809
5815,2010,403.4961
5815,2011,424.42226
5815,2012,337.04135
5815,2013,329.38542
5815,2014,327.17568
5815,2015,332.56765
5815,2016,335.69403
5817,1961,77.29026
351,2016,205.22667
351,2015,186.87468
351,2014,184.20992
351,2013,191.04741
351,2012,189.84079
351,2010,187.02536
5501,1983,1.2333
5501,1995,1.41334
5501,1981,0.92497
5401,1980,8.41401
5401,1981,7.21201
5401,1982,8.41401
5401,1983,6.61101
5401,1984,7.93321
5401,1985,7.69281
5401,1986,7.33221
5401,1979,7.21201
5401,1987,6.37061
5401,1989,6.01001
5401,1990,8.41401
5401,1991,9.61601
5401,1992,15.91917
5401,1993,20.51085
5401,1994,18.17141
5401,1995,18.72338
5401,1988,5.88981
5401,1978,6.01001
5401,1977,4.32721
5401,1976,5.16861
5400,2015,788.4435
5400,2016,835.34721
5401,1961,1.0818
5401,1962,0.601
5401,1963,0.4808
5401,1964,0.8414
5401,1965,1.3222
5401,1966,0.8414
5401,1967,1.0217
5401,1968,1.5626
5401,1969,1.6227
5401,1970,5.76961
5401,1971,3.00501
5401,1972,3.2454
5401,1973,3.96661
5401,1974,4.32721
5401,1975,3.1252
5401,1996,23.42606
5401,1997,18.60779
5401,1998,20.04812
5401,1999,16.49485
5402,1965,118.02134
5402,1966,118.59731
5402,1967,196.51051
5402,1968,119.50808
5402,1969,33.69512
5402,1970,37.76938
5501,1982,1.2333
5402,1972,45.17432
5402,1973,34.60912
5402,1974,33.94227
5402,1975,35.28422
5402,1976,43.23792
5402,1977,36.72497
5402,1978,40.02381
5402,1979,28.54641
5402,1980,29.92317
5402,1981,30.32165
5402,1964,236.33922
5400,2014,702.17117
5402,1963,245.03923
5402,1961,49.56372
5401,2000,15.79975
5401,2001,16.65686
5401,2002,16.1879
5401,2003,18.28631
5401,2004,19.32754
5401,2005,18.31712
5401,2006,85.2428
5401,2007,92.40992
5401,2008,346.67857
5401,2009,385.68291
5401,2010,448.90972
5401,2011,486.86868
5401,2012,512.81106
5401,2013,583.94669
5401,2014,611.0323
5401,2015,695.46675
5401,2016,741.99833
5402,1962,237.63484
5402,1982,30.79644
5400,2013,677.16436
5400,2011,577.44088
5305,2009,1.79214
5305,2010,2.28091
5305,2011,2.28091
5305,2012,2.13482
5305,2013,2.12949
5305,2014,2.26273
5305,2015,2.34706
5305,2008,0.97753
5305,2016,2.43139
5400,1962,256.57693
5400,1963,264.84881
5400,1964,256.59423
5400,1965,139.06693
5400,1966,140.10953
5400,1967,218.97449
5400,1968,143.24004
5400,1961,67.08316
5305,2007,1.30338
5305,2006,1.30338
5305,2005,1.14045
5305,1988,0.55394
5305,1989,0.71686
5305,1990,1.40113
5305,1991,0.97753
5305,1992,0.95244
5305,1993,0.93122
5305,1994,0.92238
5305,1995,0.91663
5305,1996,0.93328
5305,1997,0.91477
5305,1998,0.81461
5305,1999,0.85369
5305,2000,0.65169
5305,2001,0.97753
5305,2002,1.14045
5305,2003,0.97753
5305,2004,1.30338
5400,1969,59.99152
5400,1970,70.46123
5400,1971,73.53396
5400,1972,79.62323
5400,1994,108.47952
5400,1995,106.52346
5400,1996,107.88359
5400,1997,104.99015
5400,1998,99.9333
5400,1999,98.9672
5400,2000,94.99361
5400,2001,95.40368
5400,2002,99.87705
5400,2003,102.17199
5400,2004,108.88919
5400,2005,108.2837
5400,2006,173.64595
5400,2007,181.88904
5400,2008,435.97316
5400,2009,477.41177
5400,2010,542.4418
5400,1993,112.19881
5400,2012,605.14203
5400,1992,108.76653
5400,1990,103.46022
5400,1973,71.38505
5400,1974,76.1896
5400,1975,75.7066
5400,1976,85.91992
5400,1977,80.68589
5400,1978,87.87303
5400,1979,81.05723
5400,1980,86.06489
5400,1981,86.27045
5400,1982,87.94725
5400,1983,88.27577
5400,1984,107.4806
5400,1985,110.25724
5400,1986,104.05738
5400,1987,108.24391
5400,1988,108.64298
5400,1989,112.97346
5400,1991,103.21003
5402,1983,31.94778
5402,1971,41.96341
5402,1985,51.55009
5500,1979,2.77491
5500,1980,1.2333
5500,1981,0.92497
5500,1982,1.2333
5500,1983,1.2333
5500,1984,1.2333
5500,1985,1.2333
5500,1978,1.2333
5500,1986,1.54162
5500,1988,1.54162
5500,1989,1.54162
5500,1990,1.34121
5500,1991,0.34808
5500,1992,0.35871
5500,1993,0.52172
5500,1994,0.87084
5500,1987,1.54162
5500,1977,2.15827
5500,1976,2.46659
5500,1975,2.46659
5403,2014,64.69827
5403,2015,65.17252
5403,2016,65.67153
5500,1961,1.84994
5500,1962,1.84994
5500,1963,2.46659
5500,1964,2.46659
5500,1965,3.08324
5500,1966,3.08324
5500,1967,6.16647
5402,1984,49.18173
5500,1969,4.00821
5500,1970,4.62486
5500,1971,4.62486
5500,1972,4.62486
5500,1973,4.62486
5500,1974,3.08324
5500,1995,1.41334
5500,1996,2.43059
5500,1997,2.46659
5500,1998,2.80142
5501,1964,2.46659
5501,1965,3.08324
5501,1966,3.08324
5501,1967,6.16647
5501,1968,6.16647
5501,1969,4.00821
5501,1970,4.62486
5501,1971,4.62486
5501,1972,4.62486
5501,1973,4.62486
5501,1974,3.08324
5501,1975,2.46659
5501,1976,2.46659
5501,1977,2.15827
5501,1978,1.2333
5501,1979,2.77491
5501,1980,1.2333
5501,1963,2.46659
5403,2013,64.30336
5501,1962,1.84994
5500,2016,16.12745
5500,1999,3.01132
5500,2000,3.08324
5500,2001,4.22694
5500,2002,5.54279
5500,2003,7.20058
5500,2004,9.55804
5500,2005,10.79133
5500,2006,15.72451
5500,2007,15.10786
5500,2008,14.72926
5500,2009,14.6155
5500,2010,14.48076
5500,2011,13.87457
5500,2012,14.81475
5500,2013,15.25726
5500,2014,15.52158
5500,2015,15.82452
5501,1961,1.84994
5403,2012,63.18986
5500,1968,6.16647
5403,2010,61.46061
5402,2007,27.8405
5402,2008,27.67597
5402,2009,29.12252
5402,2010,32.07146
5402,2011,28.9641
5403,2011,61.60811
5402,2013,28.91431
5402,2014,26.44059
5402,2015,27.80423
5402,2016,27.67734
5403,1961,16.43764
5403,1962,18.34109
5403,1963,19.32878
5403,1964,19.41361
5403,1965,19.72339
5403,1966,20.67081
5403,1967,21.44228
5402,2006,27.26563
5403,1968,22.16935
5402,2005,28.05231
5402,2003,24.39677
