geo,year,citrus_other_food_supply_quantity_tonnes_cce
5103,1961,250
5103,1962,2709
5103,1963,2674
5103,1964,2850
5103,1965,2850
5102,1995,73069
5102,1994,71947
5102,1993,71534
5102,1992,73426
5102,1968,72376
5102,1969,72795
5102,1970,73949
5102,1971,73759
5102,1972,74726
5102,1973,75849
5102,1974,76947
5102,1975,68040
5102,1976,72540
5102,1977,77130
5102,1978,72630
5102,1966,67749
5102,1979,72630
5102,1981,70920
5102,1982,70920
5102,1983,71865
5102,1984,70993
5102,1985,69214
5102,1986,70139
5102,1987,71989
5102,1988,72890
5102,1989,71065
5102,1990,69217
5102,1991,71681
5102,1980,72720
5101,1964,6902
5101,1963,8940
5101,1962,7945
5000,1989,3229039
5000,1990,3284362
5000,1991,3647421
5000,1992,3932366
5000,1993,4373530
5000,1994,4291737
5000,1995,4280020
5000,1996,4374351
5000,1997,4720282
5000,1998,4889021
5000,1999,5872380
5000,2000,5765945
5000,2001,5990766
5000,2002,6394165
5000,2003,6819884
5000,2004,7041900
5000,2005,7541430
5000,2006,6927187
5000,2007,9388249
5000,2008,9983965
5000,2009,11260729
5000,2010,11688233
5000,2011,10179701
5000,1988,3030807
5000,1987,3182304
5000,1986,3401816
5000,1985,2839032
5000,1961,1298501
5000,1962,1320122
5000,1963,1330680
5000,1964,1367750
5000,1965,1403953
5000,1966,1437011
5000,1967,1439866
5000,1968,1497577
5000,1969,1440761
5000,1970,1890289
5000,1971,1914904
5000,2012,11492677
5000,1972,2041482
5000,1974,2003712
5000,1975,2060213
5000,1976,2142530
5000,1977,2199092
5000,1978,2269335
5000,1979,2614179
5000,1980,2543842
5000,1981,2489343
5000,1982,2574626
5000,1983,2835207
5000,1984,2771988
5000,1973,1976958
5000,2013,11366157
5100,1961,1056054
5100,1962,1066849
5100,1991,2555535
5100,1992,2890328
5100,1993,3108147
5100,1994,2836665
5100,1995,2879681
5100,1996,2990103
5100,1997,3122310
5100,1998,3271323
5100,1999,3358450
5100,2000,3336624
5100,2001,3414318
5100,1990,2184961
5100,2002,3575692
5100,2004,4030937
5100,2005,4267965
5100,2006,3449778
5100,2007,3445330
5100,2008,3535893
5100,2009,4031095
5100,2010,4052455
5100,2011,4069837
5100,2012,4140329
5100,2013,4164644
5101,1961,7045
5100,2003,3798950
5103,1966,2850
5100,1989,2119175
5100,1987,2050429
5100,1963,1075863
5100,1964,1079444
5100,1965,1096110
5100,1966,1112219
5100,1967,1121886
5100,1968,1117749
5100,1969,1131149
5100,1970,1558724
5100,1971,1565842
5100,1972,1563289
5100,1973,1568290
5100,1988,2057340
5100,1974,1570444
5100,1976,1564539
5100,1977,1566564
5100,1978,1565036
5100,1979,1823580
5100,1980,1828579
5100,1981,1830973
5100,1982,1846381
5100,1983,2030575
5100,1984,2023708
5100,1985,2032001
5100,1986,2037973
5100,1975,1561595
5103,1967,2527
5103,1968,621
5103,1969,2809
5105,2003,3475589
5105,2004,3704368
5105,2005,3932257
5105,2006,3111911
5105,2007,3129726
5105,2008,3192337
5105,2009,3557435
5105,2010,3540571
5105,2011,3539851
5105,2012,3632511
5105,2013,3557906
5200,1961,62071
5200,1962,79583
5200,1963,78401
5200,1964,87906
5200,1965,79746
5200,1966,99261
5200,1967,98700
5200,1968,98181
5200,1969,74734
5200,1970,79530
5200,1971,86447
5200,1972,189849
5105,2002,3280198
5105,2001,3091880
5105,2000,3032522
5105,1999,3049084
5105,1975,1463420
5105,1976,1464385
5105,1977,1464847
5105,1978,1465962
5105,1979,1722479
5105,1980,1723370
5105,1981,1725112
5105,1982,1730548
5105,1983,1905796
5105,1984,1897550
5105,1985,1902299
5200,1973,86093
5105,1986,1904452
5105,1988,1907989
5105,1989,1967328
5105,1990,2031001
5105,1991,2388750
5105,1992,2622631
5105,1993,2792311
5105,1994,2525775
5105,1995,2571817
5105,1996,2695906
5105,1997,2817357
5105,1998,2965679
5105,1987,1906993
5200,1974,81944
5200,1975,121227
5200,1976,108188
5200,2005,881021
5200,2006,885983
5200,2007,922569
5200,2008,982975
5200,2009,919462
5200,2010,912844
5200,2011,605669
5200,2012,802250
5200,2013,860128
5203,1961,51
5203,1962,0
5200,2004,939546
5203,1963,0
5203,1965,0
5203,1966,490
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,120080
5203,1973,0
5203,1974,0
5203,1975,29758
5203,1964,81
5105,1974,1461875
5200,2003,904231
5200,2001,789688
5200,1977,90981
5200,1978,83591
5200,1979,83821
5200,1980,25634
5200,1981,33041
5200,1982,33384
5200,1983,37567
5200,1984,29553
5200,1985,73088
5200,1986,588072
5200,1987,268730
5200,2002,810260
5200,1988,190050
5200,1990,148028
5200,1991,113937
5200,1992,69201
5200,1993,45764
5200,1994,50737
5200,1995,48934
5200,1996,61866
5200,1997,167654
5200,1998,77258
5200,1999,752367
5200,2000,779098
5200,1989,300477
5203,1977,0
5105,1973,1460647
5105,1971,1457323
5103,1998,57014
5103,1999,58157
5103,2000,58870
5103,2001,73568
5103,2002,71712
5103,2003,80484
5103,2004,76863
5103,2005,86864
5103,2006,97849
5103,2007,95217
5103,2008,91198
5103,2009,109126
5103,2010,118067
5103,2011,130998
5103,2012,149330
5103,2013,137709
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,61436
5103,1996,50105
5103,1995,47064
5103,1994,52471
5103,1970,2127
5103,1971,5063
5103,1972,1758
5103,1973,3506
5103,1974,4081
5103,1975,4085
5103,1976,4275
5103,1977,4112
5103,1978,5066
5103,1979,5332
5103,1980,5107
5104,1968,0
5103,1981,5950
5103,1983,19202
5103,1984,21699
5103,1985,28066
5103,1986,30096
5103,1987,37104
5103,1988,41581
5103,1989,43998
5103,1990,46915
5103,1991,55881
5103,1992,45370
5103,1993,59290
5103,1982,12174
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,7186
5104,2001,7082
5104,2002,8279
5104,2003,9272
5104,2004,7521
5104,2005,7863
5104,2006,8458
5104,2007,10626
5104,2008,12764
5104,2009,12186
5104,2010,9828
5104,1999,6435
5104,2011,11581
5104,2013,8933
5105,1961,985462
5105,1962,992910
5105,1963,1000981
5105,1964,1004526
5105,1965,1015767
5105,1966,1026397
5105,1967,1027570
5105,1968,1028663
5105,1969,1029582
5105,1970,1457523
5104,2012,10955
5105,1972,1459579
5104,1998,5502
5104,1996,4205
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,3275
5104,1981,3075
5104,1982,3375
5104,1997,4899
5104,1983,3575
5104,1985,2341
5104,1986,2285
5104,1987,2210
5104,1988,1997
5104,1989,2697
5104,1990,2519
5104,1991,2735
5104,1992,3838
5104,1993,3441
5104,1994,3384
5104,1995,4239
5104,1984,3475
5305,1974,35334
5817,2012,888922
5305,1976,125983
5706,1977,63638
5706,1978,67381
5706,1979,65431
5706,1980,54141
5706,1981,50344
5706,1982,53954
5706,1983,53217
5706,1984,35653
5706,1985,44157
5706,1986,54238
5706,1987,53944
5706,1988,28547
5706,1989,34367
5706,1990,27589
5706,1991,33389
5706,1992,52027
5706,1993,141802
5706,1994,122478
5706,1995,114018
5706,1996,94315
5706,1997,119908
5706,1998,106723
5706,1999,109726
5706,1976,63351
5706,1975,67237
5706,1974,63672
5706,1973,63585
5504,2002,883
5504,2003,908
5504,2004,815
5504,2005,893
5504,2006,827
5504,2007,966
5504,2008,1023
5504,2009,935
5504,2010,924
5504,2011,942
5504,2012,1210
5706,2000,144872
5504,2013,1242
5706,1962,67794
5706,1963,68976
5706,1964,69405
5706,1965,85297
5706,1966,91231
5706,1967,74753
5706,1968,85117
5706,1969,45358
5706,1970,46431
5706,1971,44070
5706,1972,45610
5706,1961,74626
5504,2001,841
5706,2001,113182
5706,2003,322887
5801,1979,289898
5801,1980,292661
5801,1981,294725
5801,1982,304547
5801,1983,309355
5801,1984,300739
5801,1985,303457
5801,1986,306670
5801,1987,310537
5801,1988,313294
5801,1989,350413
5801,1990,361013
5801,1991,366247
5801,1992,387041
5801,1993,368428
5801,1994,378060
5801,1995,368603
5801,1996,371803
5801,1997,379113
5801,1998,395774
5801,1999,414104
5801,2000,390269
5801,2001,405327
5801,1978,287084
5801,1977,287129
5801,1976,306404
5801,1975,290659
5706,2004,119984
5706,2005,430665
5706,2006,338186
5706,2007,312101
5706,2008,336482
5706,2009,330138
5706,2010,521716
5706,2011,381342
5706,2012,357784
5706,2013,366448
5801,1961,209484
5706,2002,247285
5801,1962,217566
5801,1964,231155
5801,1965,248071
5801,1966,265075
5801,1967,276308
5801,1968,274039
5801,1969,285334
5801,1970,286283
5801,1971,288772
5801,1972,290587
5801,1973,294052
5801,1974,295219
5801,1963,226644
5504,2000,758
5504,1999,694
5504,1998,706
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,403
5502,1998,364
5502,1999,364
5502,2000,247
5502,2001,487
5502,2002,215
5502,2003,463
5502,2004,508
5502,2005,955
5502,2006,1231
5502,2007,863
5503,1995,0
5502,2008,301
5502,2010,731
5502,2011,982
5502,2012,959
5502,2013,800
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,561
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,814
5504,1975,824
5504,1976,858
5504,1977,883
5504,1978,798
5504,1979,798
5504,1980,809
5504,1981,655
5504,1982,817
5504,1983,668
5504,1984,766
5504,1973,831
5504,1985,622
5504,1987,681
5504,1988,747
5504,1989,667
5504,1990,669
5504,1991,659
5504,1992,995
5504,1993,929
5504,1994,900
5504,1995,1001
5504,1996,891
5504,1997,1056
5504,1986,755
5801,2002,396312
5504,1972,839
5504,1970,816
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2009,0
5504,1971,816
5503,2010,0
5503,2012,20
5503,2013,20
5504,1961,785
5504,1962,771
5504,1963,793
5504,1964,810
5504,1965,810
5504,1966,820
5504,1967,815
5504,1968,816
5504,1969,816
5503,2011,0
5801,2003,411724
5801,2004,428928
5801,2005,402600
5815,1987,2019955
5815,1988,2034924
5815,1989,2073588
5815,1990,2148661
5815,1991,2512698
5815,1992,2846982
5815,1993,3062550
5815,1994,2802425
5815,1995,2859412
5815,1996,2972203
5815,1997,3094550
5815,1998,3253317
5815,1999,3367611
5815,2000,3324118
5815,2001,3364684
5815,2002,3523997
5815,2003,3752565
5815,2004,3988439
5815,2005,4213908
5815,2006,3609806
5815,2007,3611938
5815,2008,3758280
5815,2009,4287864
5815,1986,2012010
5815,1985,1983793
5815,1984,1959972
5815,1983,1968575
5803,2011,20816
5803,2012,20882
5803,2013,23221
5815,1961,1019879
5815,1962,1027957
5815,1963,1037136
5815,1964,1040279
5815,1965,1054935
5815,1966,1071903
5815,1967,1081481
5815,1968,1100723
5815,2010,4428729
5815,1969,1104494
5815,1971,1538266
5815,1972,1535119
5815,1973,1524280
5815,1974,1528990
5815,1975,1529067
5815,1976,1539219
5815,1977,1512240
5815,1979,1777787
5815,1980,1781268
5815,1981,1784644
5815,1982,1793868
5815,1970,1535778
5815,2011,4273828
5815,2012,4701721
5815,2013,4565564
5817,1989,421267
5817,1990,436443
5817,1991,451851
5817,1992,573311
5817,1993,601875
5817,1994,603533
5817,1995,587175
5817,1996,573552
5817,1997,595312
5817,1998,615584
5817,1999,634369
5817,1988,379588
5817,2000,603156
5817,2002,634313
5817,2003,670786
5817,2004,684374
5817,2005,670806
5817,2006,696503
5817,2007,667503
5817,2008,706899
5817,2009,857410
5817,2010,900182
5817,2011,925243
5305,1975,37228
5817,2001,654481
5803,2010,30117
5817,1987,372978
5817,1985,356024
5817,1961,215153
5817,1962,226144
5817,1963,236499
5817,1964,241771
5817,1965,259053
5817,1966,275211
5817,1967,287286
5817,1968,282193
5817,1969,297516
5817,1970,308363
5817,1971,314053
5817,1986,360288
5817,1972,312805
5817,1974,321317
5817,1975,317440
5817,1976,335787
5817,1977,314003
5817,1978,314949
5817,1979,319488
5817,1980,317528
5817,1981,325484
5817,1982,337562
5817,1983,351291
5817,1984,344251
5817,1973,320110
5502,1996,338
5803,2009,16079
5803,2007,19062
5802,1981,8534
5802,1982,8384
5802,1983,8285
5802,1984,8243
5802,1985,7945
5802,1986,8249
5802,1987,7449
5802,1988,7632
5802,1989,8836
5802,1990,9610
5802,1991,9545
5802,1992,11608
5802,1993,12642
5802,1994,14206
5802,1995,21028
5802,1996,30704
5802,1997,18608
5802,1998,17603
5802,1999,21583
5802,2000,20817
5802,2001,20980
5802,2002,21822
5802,2003,26790
5802,1980,8717
5802,1979,8933
5802,1978,9095
5802,1977,6339
5801,2006,430161
5801,2007,431169
5801,2008,455641
5801,2009,587954
5801,2010,613486
5801,2011,650269
5801,2012,606875
5801,2013,737479
5802,1961,5337
5802,1962,5331
5802,1963,5426
5802,2004,31476
5802,1964,6476
5802,1966,8083
5802,1967,9599
5802,1968,9849
5802,1969,10047
5802,1970,9801
5802,1971,7839
5802,1972,9486
5802,1973,9867
5802,1974,10135
5802,1975,15537
5802,1976,28065
5802,1965,7263
5802,2005,18146
5802,2006,18124
5802,2007,17723
5803,1983,10400
5803,1984,10597
5803,1985,11000
5803,1986,10479
5803,1987,12039
5803,1988,11966
5803,1989,12166
5803,1990,10616
5803,1991,10248
5803,1992,12325
5803,1993,10138
5803,1982,9046
5803,1994,10558
5803,1996,9968
5803,1997,11641
5803,1998,13155
5803,1999,22310
5803,2000,19191
5803,2001,24392
5803,2002,13172
5803,2003,17009
5803,2004,15125
5803,2005,17085
5803,2006,21674
5803,1995,9917
5803,2008,16545
5803,1981,12098
5803,1979,5987
5802,2008,19529
5802,2009,29451
5802,2010,39994
5802,2011,67312
5802,2012,78911
5802,2013,105338
5803,1961,4192
5803,1962,4192
5803,1963,5561
5803,1964,6042
5803,1965,5980
5803,1980,6232
5803,1966,5120
5803,1968,4934
5803,1969,6688
5803,1970,4978
5803,1971,4755
5803,1972,5297
5803,1973,5157
5803,1974,5195
5803,1975,5306
5803,1976,6313
5803,1977,5701
5803,1978,5905
5803,1967,5999
5502,1995,281
5815,1978,1513788
5502,1993,95
5401,2010,58581
5401,2011,61003
5401,2012,73803
5401,2013,81850
5402,1961,32020
5402,1962,28199
5402,1963,20784
5402,1964,24799
5402,1965,37251
5402,1966,31488
5402,1967,30171
5402,1968,19538
5402,1969,14225
5402,1970,5951
5402,1971,5971
5402,1972,4279
5402,1973,26566
5402,1974,29080
5402,1975,26394
5402,1976,23029
5402,1977,18233
5402,1978,18621
5402,1979,22924
5401,2009,53593
5401,2008,56263
5401,2007,56213
5401,2006,51393
5401,1982,12251
5401,1983,7362
5401,1984,7618
5401,1985,10849
5401,1986,15349
5401,1987,11707
5401,1988,11754
5401,1989,8429
5401,1990,9637
5401,1991,9725
5401,1992,26496
5402,1980,5692
5401,1993,115676
5401,1995,117232
5401,1996,46329
5401,1997,42926
5401,1998,12681
5401,1999,11632
5401,2000,8901
5401,2001,10000
5401,2002,43689
5401,2003,51597
5401,2004,47810
5401,2005,35890
5401,1994,245538
5402,1981,4956
5402,1982,5383
5402,1983,4253
5402,2012,67627
5402,2013,88474
5403,1961,38099
5403,1962,35828
5403,1963,43484
5403,1964,40243
5403,1965,28365
5403,1966,36564
5403,1967,32486
5403,1968,34346
5403,1969,22130
5402,2011,82558
5403,1970,29697
5403,1972,27741
5403,1973,23556
5403,1974,26847
5403,1975,30164
5403,1976,23588
5403,1977,30687
5403,1978,33808
5403,1979,28138
5403,1980,31186
5403,1981,21045
5403,1982,22604
5403,1971,25040
5401,1981,11691
5402,2010,52089
5402,2008,62321
5402,1984,5974
5402,1985,5305
5402,1986,6016
5402,1987,7811
5402,1988,5778
5402,1989,7070
5402,1990,6221
5402,1991,8725
5402,1992,10451
5402,1993,28129
5402,1994,27715
5402,2009,45042
5402,1995,31323
5402,1997,28355
5402,1998,24950
5402,1999,28172
5402,2000,26297
5402,2001,23442
5402,2002,10580
5402,2003,13613
5402,2004,14475
5402,2005,27107
5402,2006,39932
5402,2007,48799
5402,1996,29643
5403,1983,26537
5401,1980,5382
5401,1978,2384
5305,2004,235503
5305,2005,201732
5305,2006,233031
5305,2007,267400
5305,2008,212954
5305,2009,160273
5305,2010,108169
5305,2011,106434
5305,2012,167744
5305,2013,119496
5400,1961,73110
5400,1962,66297
5400,1963,67585
5400,1964,68194
5400,1965,84401
5400,1966,91249
5400,1967,74707
5400,1969,43834
5400,1970,45214
5400,1971,42974
5400,1972,44407
5400,1973,62816
5400,1974,62660
5305,2003,164749
5305,2002,164070
5305,2001,166987
5305,2000,182418
5305,1977,188447
5502,1994,292
5305,1978,241078
5305,1979,276895
5305,1980,257921
5305,1981,200314
5305,1982,194920
5305,1983,239879
5305,1984,226186
5305,1985,149731
5305,1986,120985
5400,1975,65434
5305,1987,112506
5305,1989,57582
5305,1990,61130
5305,1991,42783
5305,1992,51611
5305,1993,83786
5305,1994,86271
5305,1995,89306
5305,1996,110761
5305,1997,104965
5305,1998,143716
5305,1999,172710
5305,1988,98690
5400,1976,62368
5400,1977,62626
5400,1978,66544
5400,2007,330988
5400,2008,353728
5400,2009,344005
5400,2010,541680
5400,2011,404080
5400,2012,386119
5400,2013,397723
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,355157
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,4540
5401,1977,2789
5401,1966,0
5401,1979,3327
5400,2005,443388
5400,2003,337992
5400,1979,65386
5400,1980,53336
5400,1981,49317
5400,1982,52727
5400,1983,51867
5400,1984,34488
5400,1985,43917
5400,1986,53592
5400,1987,52915
5400,1988,28117
5400,1989,34476
5400,2004,132318
5400,1990,32241
5400,1992,57489
5400,1993,206707
5400,1994,338947
5400,1995,218995
5400,1996,142551
