geo,year,pommes_de_terre_semences_fea
21,1963,376
21,1964,364
21,1965,359
21,1966,391
21,1967,408
21,1968,398
21,1969,385
21,1970,374
21,1971,364
80,2012,34
21,1972,340
21,1974,344
21,1975,359
21,1976,352
21,1977,380
21,1978,367
21,1979,326
21,1980,308
21,1981,329
21,1982,304
21,1983,311
21,1984,279
21,1973,346
19,1979,196
19,1978,189
19,1977,150
15,1990,62
15,1991,71
15,1992,59
15,1993,63
15,1994,68
15,1995,78
15,1996,69
15,1997,72
15,1998,73
15,1999,75
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1989,52
15,1988,52
15,1987,52
15,1986,58
15,1962,118
15,1963,104
15,1964,98
15,1965,100
15,1966,105
15,1967,92
15,1968,84
15,1969,91
15,1970,83
15,1971,75
15,1972,71
23,1974,0
15,1973,80
15,1975,50
15,1976,55
15,1977,49
15,1978,50
15,1979,52
15,1980,47
15,1981,50
15,1982,47
15,1983,49
15,1984,55
15,1985,53
15,1974,72
23,1975,0
23,1976,0
23,1977,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
19,1961,129
19,1962,131
19,1963,134
23,2005,0
19,1964,132
19,1966,132
19,1967,123
19,1968,105
19,1969,111
19,1970,114
19,1971,116
19,1972,134
19,1973,139
19,1974,142
19,1975,153
19,1976,156
19,1965,138
255,2013,60
23,2004,0
23,2002,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,2003,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1990,0
21,2012,231
1,2009,128
1,2007,127
3,1995,37
3,1996,35
3,1997,34
3,1998,34
3,1999,34
3,2000,33
3,2001,32
3,2002,31
3,2003,32
3,2004,30
3,2005,29
3,2006,25
3,2007,29
3,2008,27
3,2009,27
3,2010,29
3,2011,28
3,2012,27
3,2013,29
4,1961,27
4,1962,24
4,1963,29
4,1964,30
3,1994,36
3,1993,33
3,1992,31
3,1991,28
3,1967,66
3,1968,65
3,1969,59
3,1970,47
3,1971,46
3,1972,40
3,1973,47
3,1974,47
3,1975,47
3,1976,47
3,1977,47
4,1965,27
3,1978,47
3,1980,50
3,1981,47
3,1982,47
3,1983,43
3,1984,45
3,1985,42
3,1986,42
3,1987,36
3,1988,27
3,1989,36
3,1990,33
3,1979,49
3,1966,48
4,1966,34
4,1968,46
4,1997,73
4,1998,69
4,1999,78
4,2000,70
4,2001,78
4,2002,95
4,2003,100
4,2004,107
4,2005,106
4,2006,85
4,2007,98
4,2008,112
4,2009,131
4,2010,141
4,2011,148
4,2012,174
4,2013,171
79,1961,3745
79,1962,3647
79,1963,3471
79,1964,3276
79,1965,3079
79,1966,3005
4,1996,72
4,1995,91
4,1994,94
4,1993,81
4,1969,45
4,1970,47
4,1971,54
4,1972,57
4,1973,64
4,1974,75
4,1975,74
4,1976,80
4,1977,78
4,1978,83
4,1979,81
4,1967,43
4,1980,89
4,1982,82
4,1983,77
4,1984,104
4,1985,103
4,1986,115
4,1987,104
4,1988,111
4,1989,110
4,1990,127
4,1991,115
4,1992,102
4,1981,79
3,1965,37
3,1964,11
3,1963,11
2,1990,13
2,1991,14
2,1992,14
2,1993,14
2,1994,14
2,1995,14
2,1996,14
2,1997,14
2,1998,14
2,1999,14
2,2000,14
2,2001,14
2,2002,21
2,2003,17
2,2004,20
2,2005,20
2,2006,20
2,2007,20
2,2008,22
2,2009,21
2,2010,21
2,2011,21
2,2012,23
2,1989,13
2,1988,13
2,1987,14
2,1986,14
2,1962,15
2,1963,15
2,1964,15
2,1965,15
2,1966,15
2,1967,15
2,1968,15
2,1969,15
2,1970,15
2,1971,15
2,1972,15
2,2013,23
2,1973,17
2,1975,20
2,1976,19
2,1977,18
2,1978,18
2,1979,18
2,1980,18
2,1981,18
2,1982,17
2,1983,18
2,1984,18
2,1985,15
2,1974,17
202,1961,62
202,1962,62
202,1963,58
202,1992,67
202,1993,66
202,1994,66
202,1995,73
202,1996,85
202,1997,65
202,1998,68
202,1999,64
202,2000,67
202,2001,58
202,2002,60
202,1991,72
202,2003,62
202,2005,67
202,2006,70
202,2007,72
202,2008,66
202,2009,75
202,2010,77
202,2011,78
202,2012,79
202,2013,79
3,1961,11
3,1962,9
202,2004,64
79,1967,2858
202,1990,79
202,1988,86
202,1964,60
202,1965,45
202,1966,49
202,1967,46
202,1968,66
202,1969,55
202,1970,66
202,1971,44
202,1972,48
202,1973,54
202,1974,58
202,1989,76
202,1975,58
202,1977,60
202,1978,59
202,1979,59
202,1980,73
202,1981,67
202,1982,72
202,1983,80
202,1984,79
202,1985,68
202,1986,68
202,1987,78
202,1976,60
1,2008,137
79,1968,2735
79,1970,2677
194,2004,47
194,2005,50
194,2006,51
194,2007,47
194,2008,46
194,2009,40
194,2010,42
194,2011,42
194,2012,40
194,2013,40
9,1961,135
9,1962,154
9,1963,173
9,1964,190
9,1965,157
9,1966,152
9,1967,189
9,1968,188
9,1969,175
9,1970,167
9,1971,140
9,1972,112
9,1973,116
194,2003,39
194,2002,36
194,2001,36
194,2000,34
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,3
194,1982,2
194,1983,3
194,1984,3
194,1985,5
194,1986,5
9,1974,101
194,1987,5
194,1989,8
194,1990,11
194,1991,16
194,1992,24
194,1993,33
194,1994,50
194,1995,46
194,1996,50
194,1997,50
194,1998,41
194,1999,38
194,1988,5
194,1975,1
9,1975,99
9,1977,108
9,2006,63
9,2007,63
9,2008,63
9,2009,65
9,2010,65
9,2011,65
9,2012,64
9,2013,64
1,1992,116
1,1993,119
1,1994,122
1,1995,107
1,1996,118
1,1997,78
1,1998,104
1,1999,111
1,2000,88
1,2001,127
1,2002,122
1,2003,129
1,2004,143
1,2005,138
1,2006,132
9,2005,63
9,2004,59
9,2003,64
9,2002,69
9,1978,102
9,1979,108
9,1980,109
9,1981,94
9,1982,98
9,1983,104
9,1984,96
9,1985,100
9,1986,98
9,1987,101
9,1988,93
9,1976,103
9,1989,73
9,1991,75
9,1992,92
9,1993,96
9,1994,89
9,1995,92
9,1996,103
9,1997,107
9,1998,104
9,1999,75
9,2000,82
9,2001,83
9,1990,78
194,1974,0
194,1973,1
194,1972,0
79,1999,712
79,2000,659
79,2001,662
79,2002,660
79,2003,685
79,2004,640
79,2005,602
79,2006,598
79,2007,565
79,2008,574
79,2009,584
79,2010,596
79,2011,548
79,2012,555
79,2013,406
7,1961,3
7,1962,5
7,1963,5
7,1964,5
7,1965,5
7,1966,5
7,1967,5
7,1968,5
79,1998,717
79,1997,692
79,1996,707
79,1995,756
79,1971,2603
79,1972,2433
79,1973,2345
79,1974,2212
79,1975,2106
79,1976,2097
79,1977,2031
79,1978,1882
79,1979,1764
79,1980,1599
79,1981,1562
7,1969,5
79,1982,1467
79,1984,1400
79,1985,1346
79,1986,1303
79,1987,1269
79,1988,1266
79,1989,1135
79,1990,784
79,1991,818
79,1992,731
79,1993,680
79,1994,780
79,1983,1435
7,1970,5
7,1971,5
7,1972,5
7,2001,74
7,2002,84
7,2003,119
7,2004,240
7,2005,248
7,2006,113
7,2007,158
7,2008,95
7,2009,207
7,2010,209
7,2011,214
7,2000,30
7,2012,212
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
7,2013,215
79,1969,2672
7,1999,9
7,1997,4
7,1973,5
7,1974,5
7,1975,5
7,1976,6
7,1977,6
7,1978,6
7,1979,6
7,1980,6
7,1981,6
7,1982,6
7,1983,6
7,1998,4
7,1984,6
7,1986,6
7,1987,6
7,1988,9
7,1989,9
7,1990,9
7,1991,10
7,1992,2
7,1993,3
7,1994,2
7,1995,4
7,1996,4
7,1985,6
21,2013,240
