geo,year,milk_dry_import_quantity_tcl
244,1998,110
244,1999,130
244,2000,165
244,2001,152
244,2002,136
244,2003,110
244,1994,200
244,1982,0
244,1981,0
244,1980,0
191,2015,556
191,2016,604
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
194,1988,87809
191,1966,250
194,1989,77215
194,1991,79238
196,1976,244
196,1977,141
196,1978,314
196,1979,489
196,1980,341
196,1981,60
196,1982,235
196,1983,315
196,1984,313
196,1975,81
196,1985,467
196,1987,669
196,1988,495
196,1989,441
196,1990,644
196,1991,621
196,1992,594
196,1993,528
196,1994,1329
196,1995,687
196,1986,326
196,1996,1066
196,1974,162
196,1972,83
186,1997,822
186,1998,3195
186,1999,2400
186,2000,1902
186,2001,1261
186,2002,1330
186,2003,1191
186,2004,2166
186,2005,1568
196,1973,106
196,1961,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,60
196,1971,53
196,1962,0
186,1996,1928
196,1997,962
196,1999,400
197,1968,956
197,1969,1111
197,1970,1260
197,1971,1149
197,1972,871
197,1973,676
197,1974,591
197,1975,670
197,1976,1115
197,1967,951
197,1977,758
197,1979,1870
197,1980,3000
197,1981,3042
197,1982,1912
197,1983,741
197,1984,1870
197,1985,422
197,1986,825
197,1987,2100
197,1978,920
196,1998,813
197,1966,1140
197,1964,760
196,2000,693
196,2001,602
196,2002,757
196,2003,1321
196,2004,936
196,2005,1097
196,2006,1602
196,2007,1483
196,2008,1421
197,1965,900
196,2009,1377
196,2011,236
196,2012,83
196,2013,201
196,2014,511
196,2015,1229
196,2016,945
197,1961,350
197,1962,580
197,1963,850
196,2010,201
186,1995,9400
186,1994,11520
186,1993,7400
194,2016,134529
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
194,2015,192113
195,1969,0
195,1971,0
195,1972,0
195,1973,7001
195,1974,5940
195,1975,6955
195,1976,6257
195,1977,12567
195,1978,11292
195,1979,10283
195,1970,0
195,1980,9348
194,2014,184587
194,2012,172101
194,1992,32382
194,1993,30639
194,1994,29262
194,1995,59364
194,1996,88918
194,1997,72674
194,1998,57807
194,1999,97000
194,2000,80815
194,2013,143974
194,2001,78793
194,2003,86147
194,2004,110078
194,2005,127409
194,2006,128238
194,2007,137150
194,2008,108078
194,2009,118799
194,2010,133084
194,2011,171279
194,2002,79619
195,1981,11553
195,1982,12500
195,1983,18216
195,2009,41379
195,2010,29408
195,2011,18924
195,2012,18307
195,2013,10586
195,2014,11937
195,2015,14844
195,2016,14452
272,2006,81
195,2008,24195
272,2007,1192
272,2009,595
272,2010,2182
272,2011,2911
272,2012,2890
272,2013,2817
272,2014,3677
272,2015,3235
272,2016,1680
186,1992,2621
272,2008,3434
195,2007,21592
195,2006,32198
195,2005,24522
195,1984,22172
195,1985,13802
195,1986,17767
195,1987,21211
195,1988,16878
195,1989,16861
195,1990,18145
195,1991,20320
195,1992,25983
195,1993,26822
195,1994,15200
195,1995,12635
195,1996,13977
195,1997,14561
195,1998,15340
195,1999,15234
195,2000,14264
195,2001,13656
195,2002,14569
195,2003,20620
195,2004,23810
194,1990,81970
197,1988,1300
191,1965,200
191,1963,300
183,2007,3653
183,2008,4651
183,2009,7021
183,2010,6438
183,2011,8367
183,2012,9464
183,2013,9690
183,2014,7154
183,2015,7221
183,2006,2912
183,2016,8142
185,1993,36000
185,1994,42733
185,1995,45320
185,1996,19946
185,1997,38416
185,1998,68801
185,1999,144431
185,2000,40689
185,2001,30045
185,1992,70600
185,2002,3957
183,2005,2792
183,2003,5835
183,1983,100
183,1984,100
183,1985,100
183,1986,100
183,1987,1000
183,1988,20000
183,1989,1000
183,1990,6897
183,1991,6704
183,2004,3084
183,1992,5173
183,1994,2548
183,1995,1999
183,1996,3946
183,1997,1628
183,1998,4596
183,1999,3517
183,2000,5039
183,2001,4680
183,2002,5989
183,1993,8284
183,1982,1100
185,2003,14766
185,2005,27241
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,1527
184,1979,234
184,1980,946
184,1981,914
184,1982,1091
184,1973,0
184,1983,1057
184,1985,5421
184,1986,5064
184,1987,3566
184,1988,1596
184,1989,1181
184,1990,1188
184,1991,2706
184,1992,686
184,1993,2318
184,1984,4759
185,2004,22653
184,1972,0
184,1970,0
185,2006,7811
185,2007,12864
185,2008,18686
185,2009,13004
185,2010,78499
185,2011,30491
185,2012,96246
185,2013,144723
185,2014,132174
184,1971,0
185,2015,142495
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
185,2016,181456
183,1981,200
183,1980,6000
183,1979,14000
117,1989,793
117,1990,679
117,1991,17100
117,1992,8830
117,1993,14843
117,1994,11581
117,1995,7576
117,1996,1618
117,1997,2368
117,1988,1006
117,1998,2842
117,2000,3696
117,2001,6798
117,2002,5224
117,2003,6212
117,2004,5900
117,2005,7890
117,2006,8703
117,2007,6064
117,2008,6176
117,1999,3303
117,2009,10797
117,1987,752
117,1985,3234
117,1965,7820
117,1966,4644
117,1967,888
117,1968,9045
117,1969,11783
117,1970,6328
117,1971,8108
117,1972,6546
117,1973,1010
117,1986,497
117,1974,1743
117,1976,1606
117,1977,356
117,1978,1039
117,1979,2368
117,1980,1304
117,1981,1164
117,1982,3667
117,1983,4536
117,1984,7580
117,1975,1221
117,2010,9232
117,2011,38787
117,2012,20413
146,2015,1674
146,2016,2011
183,1961,440
183,1962,280
183,1963,450
183,1964,2109
183,1965,2621
183,1966,5369
183,1967,2711
146,2014,1834
183,1968,1722
183,1970,1400
183,1971,900
183,1972,8400
183,1973,9400
183,1974,1500
183,1975,1072
183,1976,1
183,1977,26000
183,1978,6000
183,1969,4961
146,2013,1892
146,2012,1875
146,2011,1965
117,2013,21716
117,2014,23213
117,2015,23296
117,2016,24112
146,1994,841
146,1995,213
146,1996,368
146,1997,575
146,1998,80
146,1999,118
146,2000,235
146,2001,86
146,2002,220
146,2003,155
146,2004,518
146,2005,263
146,2006,634
146,2007,451
146,2008,375
146,2009,1117
146,2010,983
184,1994,600
191,1964,200
184,1995,1742
184,1997,1673
189,2007,451
189,2008,472
189,2009,263
189,2010,274
189,2011,299
189,2012,292
189,2013,266
189,2014,440
189,2015,302
189,2006,688
189,2016,535
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1961,0
190,1971,0
189,2005,596
189,2003,1394
189,1983,481
189,1984,600
189,1985,485
189,1986,591
189,1987,371
189,1988,521
189,1989,476
189,1990,716
189,1991,672
189,2004,875
189,1992,643
189,1994,611
189,1995,586
189,1996,631
189,1997,516
189,1998,388
189,1999,556
189,2000,739
189,2001,549
189,2002,881
189,1993,765
189,1982,379
190,1972,0
190,1974,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,35
190,2005,19
190,2006,19
190,2007,19
190,1998,0
190,2008,25
190,2010,4
190,2011,4
190,2012,6
190,2013,26
190,2014,18
190,2015,8
190,2016,5
191,1961,300
191,1962,300
190,2009,4
190,1973,0
190,1997,0
190,1995,3
190,1975,0
190,1976,0
190,1977,0
190,1978,30
190,1979,25
190,1980,20
190,1981,50
190,1982,20
190,1983,250
190,1996,0
190,1984,25
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,50
190,1993,0
190,1994,25
190,1985,0
189,1981,396
189,1980,430
189,1979,462
188,1966,90
188,1967,163
188,1968,117
188,1969,141
188,1970,116
188,1971,128
188,1972,99
188,1973,24
188,1974,11
188,1965,60
188,1975,14
188,1977,30
188,1978,25
188,1979,30
188,1980,27
188,1981,21
188,1982,30
188,1983,55
188,1984,0
188,1985,31
188,1976,14
188,1986,27
188,1964,49
188,1962,40
184,1998,1453
184,1999,1367
184,2000,540
184,2001,1131
184,2002,0
184,2003,297
184,2004,459
184,2005,415
184,2006,464
188,1963,45
184,2007,463
184,2009,550
184,2010,424
184,2011,416
184,2012,228
184,2013,310
184,2014,282
184,2015,404
184,2016,1610
188,1961,40
184,2008,265
188,1987,28
188,1988,25
188,1989,25
188,2015,3
188,2016,2
189,1961,220
189,1962,210
189,1963,200
189,1964,205
189,1965,276
189,1966,280
189,1967,317
188,2014,2
189,1968,369
189,1970,313
189,1971,464
189,1972,323
189,1973,231
189,1974,286
189,1975,238
189,1976,280
189,1977,321
189,1978,392
189,1969,374
188,2013,2
188,2012,7
188,2011,9
188,1990,35
188,1991,30
188,1992,20
188,1993,30
188,1994,20
188,1995,14
188,1996,17
188,1997,33
188,1998,30
188,1999,40
188,2000,16
188,2001,19
188,2002,44
188,2003,36
188,2004,18
188,2005,10
188,2006,9
188,2007,10
188,2008,4
188,2009,2
188,2010,11
184,1996,1141
197,1989,900
197,1990,800
197,1991,1100
207,2000,1337
207,2001,968
207,2002,2802
207,2003,1449
207,2004,1576
207,2005,1366
207,2006,839
207,2007,1288
207,2008,1211
207,1999,2305
207,2009,1625
207,2011,1514
207,2012,1922
207,2013,1685
207,2014,1667
207,2015,1819
207,2016,1823
210,1961,230
210,1962,50
210,1963,80
207,2010,805
210,1964,90
207,1998,3380
207,1996,2439
207,1976,840
207,1977,751
207,1978,999
207,1979,400
207,1980,1100
207,1981,1300
207,1982,1250
207,1983,1750
207,1984,1174
207,1997,1899
207,1985,1521
207,1987,3848
207,1988,2395
207,1989,4099
207,1990,1756
207,1991,4751
207,1992,3966
207,1993,2331
207,1994,1297
207,1995,2404
207,1986,3487
207,1975,633
210,1965,90
210,1967,26
210,1992,3967
210,1993,2018
210,1994,3789
210,1995,186
210,1996,3349
210,1997,2964
210,1998,3037
210,1999,3817
210,2000,1891
210,1991,3198
210,2001,1655
210,2003,6292
210,2004,7131
210,2005,8451
210,2006,13361
210,2007,7650
210,2008,7465
210,2009,8048
210,2010,6997
210,2011,6897
210,2002,5513
210,1966,65
210,1990,2367
210,1988,1116
210,1968,33
210,1969,41
210,1970,8634
210,1971,16045
210,1972,630
210,1973,226
210,1974,188
210,1975,82
210,1976,70
210,1989,1254
210,1977,49
210,1979,59
210,1980,86
210,1981,83
210,1982,669
210,1983,902
210,1984,858
210,1985,1054
210,1986,991
210,1987,1086
210,1978,42
207,1974,726
207,1973,524
207,1972,329
38,2015,81759
38,2016,94011
276,2012,25670
276,2013,25765
276,2014,19706
276,2015,34888
276,2016,33907
206,1961,650
206,1962,1100
38,2014,67171
206,1963,1220
206,1965,1330
206,1966,1778
206,1967,2480
206,1968,1294
206,1969,3507
206,1970,2740
206,1971,2580
206,1972,1682
206,1973,2362
206,1964,2040
206,1974,1367
38,2013,65978
38,2011,84016
38,1991,39332
38,1992,29248
38,1993,23461
38,1994,21985
38,1995,34459
38,1996,38744
38,1997,41478
38,1998,53595
38,1999,54033
38,2012,79393
38,2000,56810
38,2002,61840
38,2003,63654
38,2004,54019
38,2005,52790
38,2006,76130
38,2007,69092
38,2008,62511
38,2009,62350
38,2010,72394
38,2001,52125
206,1975,1391
206,1976,2398
206,1977,2850
206,2003,8491
206,2004,11397
206,2005,20571
206,2006,29261
206,2007,26634
206,2008,26595
206,2009,34933
206,2010,31012
206,2011,24254
206,2002,10979
207,1961,480
207,1963,530
207,1964,250
207,1965,373
207,1966,174
207,1967,67
207,1968,376
207,1969,220
207,1970,118
207,1971,535
207,1962,350
206,2001,8938
206,2000,5139
206,1999,5251
206,1978,4113
206,1979,2418
206,1980,2824
206,1981,7106
206,1982,11640
206,1983,10626
206,1984,7780
206,1985,15000
206,1986,18000
206,1987,14000
206,1988,12000
206,1989,7000
206,1990,11000
206,1991,9000
206,1992,4400
206,1993,1524
206,1994,2895
206,1995,3438
206,1996,2437
206,1997,4687
206,1998,5417
210,2012,7938
38,1990,29082
210,2013,8367
210,2015,10188
208,2002,600
208,2003,2061
208,2004,21
208,2005,43
208,2006,67
208,2007,102
208,2008,21
208,2009,80
208,2010,121
208,2001,1004
208,2011,66
208,2013,94
208,2014,961
208,2015,930
208,2016,1843
216,1961,2159
216,1962,2167
216,1963,3197
216,1964,2696
216,1965,4313
208,2012,138
216,1966,8901
208,2000,50
208,1998,521
212,2001,6054
212,2002,14233
212,2003,12421
212,2004,5823
212,2005,15790
212,2006,23196
212,2007,28819
212,2008,35741
212,2009,35043
208,1999,60
212,2010,25086
212,2012,17038
212,2013,9266
212,2014,15244
212,2015,14801
212,2016,17695
208,1994,900
208,1995,1000
208,1996,1000
208,1997,800
212,2011,18697
212,2000,11670
216,1967,11455
216,1969,25847
216,1994,102640
216,1995,121111
216,1996,117604
216,1997,140171
216,1998,103278
216,1999,105827
216,2000,101273
216,2001,95187
216,2002,111623
216,1993,77031
216,2003,107497
216,2005,102687
216,2006,99109
216,2007,85707
216,2008,86068
216,2009,73783
216,2010,90901
216,2011,96430
216,2012,99579
216,2013,92395
216,2004,102226
216,1968,15772
216,1992,86891
216,1990,64862
216,1970,26854
216,1971,26389
216,1972,24803
216,1973,36095
216,1974,24684
216,1975,27423
216,1976,33256
216,1977,39261
216,1978,43751
216,1991,69191
216,1979,42720
216,1981,45063
216,1982,30581
216,1983,46619
216,1984,46781
216,1985,44736
216,1986,53078
216,1987,61015
216,1988,66195
216,1989,46698
216,1980,36301
212,1999,11391
212,1998,9751
212,1997,10432
211,1984,2876
211,1985,2411
211,1986,2177
211,1987,3327
211,1988,2762
211,1989,3185
211,1990,3113
211,1991,2951
211,1992,3706
211,1983,2384
211,1993,3982
211,1995,4217
211,1996,4670
211,1997,5172
211,1998,4274
211,1999,2580
211,2000,1468
211,2001,629
211,2002,807
211,2003,331
211,1994,3676
211,2004,273
211,1982,2258
211,1980,2022
210,2016,12560
211,1961,3390
211,1962,6270
211,1963,4560
211,1964,12000
211,1965,19510
211,1966,11473
211,1967,21123
211,1968,4372
211,1981,2600
211,1969,4413
211,1971,12696
211,1972,8489
211,1973,2223
211,1974,2105
211,1975,2045
211,1976,1917
211,1977,2167
211,1978,1816
211,1979,1863
211,1970,12614
211,2005,253
211,2006,382
211,2007,282
212,1977,12097
212,1978,7249
212,1979,7197
212,1980,9075
212,1981,14312
212,1982,14935
212,1983,14846
212,1984,20819
212,1985,20325
212,1976,6575
212,1986,11590
212,1988,2427
212,1989,3140
212,1990,3891
212,1991,5343
212,1992,6348
212,1993,7020
212,1994,10976
212,1995,6811
212,1996,7000
212,1987,11630
212,1975,5559
212,1974,4714
212,1973,3705
211,2008,2720
211,2009,3190
211,2010,1234
211,2011,571
211,2012,540
211,2013,562
211,2014,614
211,2015,824
211,2016,1277
212,1961,2010
212,1962,2420
212,1963,1220
212,1964,1910
212,1965,1940
212,1966,2478
212,1967,2571
212,1968,2947
212,1969,3646
212,1970,3113
212,1971,5357
212,1972,5232
210,2014,9387
38,1989,47770
38,1988,40134
38,1987,35781
198,2008,1670
198,2009,1862
198,2010,3760
198,2011,2144
198,2012,1992
198,2013,2546
198,2014,2903
198,2015,3377
198,2016,3314
198,2007,1539
25,1961,60
25,1963,100
25,1964,200
25,1965,140
25,1966,104
25,1967,123
25,1968,195
25,1969,156
25,1970,170
25,1971,145
25,1962,60
25,1972,166
198,2006,1224
198,2004,941
199,2009,4812
199,2010,4637
199,2011,5193
199,2012,7801
199,2013,7552
199,2014,8038
199,2015,6003
199,2016,6230
198,1992,735
198,2005,1063
198,1993,265
198,1995,100
198,1996,273
198,1997,473
198,1998,397
198,1999,506
198,2000,1783
198,2001,351
198,2002,687
198,2003,1032
198,1994,83
199,2008,5681
25,1973,208
25,1975,110
25,2000,250
25,2001,105
25,2002,147
25,2003,37
25,2004,138
25,2005,147
25,2006,367
25,2007,232
25,2008,88
25,1999,205
25,2009,114
25,2011,323
25,2012,373
25,2013,385
25,2014,246
25,2015,203
25,2016,237
201,1961,48
201,1962,48
201,1963,48
25,2010,186
25,1974,141
25,1998,295
25,1996,185
25,1976,153
25,1977,130
25,1978,141
25,1979,208
25,1980,219
25,1981,192
25,1982,182
25,1983,157
25,1984,187
25,1997,240
25,1985,162
25,1987,558
25,1988,360
25,1989,300
25,1990,140
25,1991,220
25,1992,240
25,1993,230
25,1994,320
25,1995,370
25,1986,265
199,2007,7215
199,2006,4854
199,2005,5916
197,2016,1852
200,1961,4500
200,1962,5452
200,1963,7328
200,1964,6212
200,1965,7155
200,1966,9162
200,1967,10791
200,1968,14765
197,2015,2308
200,1969,19194
200,1971,21473
200,1972,19466
200,1973,20343
200,1974,29720
200,1975,27741
200,1976,31733
200,1977,30462
200,1978,34726
200,1979,36364
200,1970,24471
200,1980,39697
197,2014,1599
197,2012,1723
197,1992,330
197,1993,1095
197,1994,875
197,1995,556
197,1996,55
197,1997,3
197,1998,19
197,1999,0
197,2000,0
197,2013,1173
197,2001,0
197,2003,982
197,2004,1399
197,2005,956
197,2006,1250
197,2007,1167
197,2008,830
197,2009,834
197,2010,616
197,2011,954
197,2002,1406
200,1981,34009
200,1982,33764
200,1983,32207
200,2009,135301
200,2010,144248
200,2011,141778
200,2012,134401
200,2013,144562
200,2014,147225
200,2015,144209
200,2016,121894
199,1993,4991
200,2008,127595
199,1994,2524
199,1996,1838
199,1997,1681
199,1998,928
199,1999,874
199,2000,1783
199,2001,2116
199,2002,2198
199,2003,2927
199,2004,2067
199,1995,1905
200,2007,123768
200,2006,120106
200,2005,122553
200,1984,35711
200,1985,32142
200,1986,36869
200,1987,47518
200,1988,75613
200,1989,60527
200,1990,49736
200,1991,60148
200,1992,58686
200,1993,51535
200,1994,61591
200,1995,70784
200,1996,57698
200,1997,55310
200,1998,50322
200,1999,59725
200,2000,61267
200,2001,68061
200,2002,71357
200,2003,76725
200,2004,94814
201,1964,48
201,1965,64
201,1966,36
201,1967,37
203,1974,43546
203,1975,32206
203,1976,79893
203,1977,114968
203,1978,47644
203,1979,87775
203,1980,52782
203,1981,33822
203,1982,32566
203,1973,49299
203,1983,31096
203,1985,39271
203,1986,63532
203,1987,15312
203,1988,27310
203,1989,25013
203,1990,28920
203,1991,30777
203,1992,27988
203,1993,41820
203,1984,33035
203,1994,44797
203,1972,48990
203,1970,67264
202,2009,5103
202,2010,6495
202,2011,7330
202,2012,12240
202,2013,6495
202,2014,9040
202,2015,10371
202,2016,10197
277,2014,200
203,1971,56154
277,2015,467
203,1961,4450
203,1962,17651
203,1963,21927
203,1964,18763
203,1965,38805
203,1966,31186
203,1967,33028
203,1968,54646
203,1969,58189
277,2016,23
203,1995,36268
203,1996,39139
203,1997,43865
38,1967,9532
38,1968,9823
38,1969,11354
38,1970,15039
38,1971,10373
38,1972,11826
38,1973,10893
38,1974,9800
38,1975,8276
38,1966,8221
38,1976,9508
38,1978,22761
38,1979,23433
38,1980,20832
38,1981,10000
38,1982,10934
38,1983,24912
38,1984,16982
38,1985,20598
38,1986,25627
38,1977,13904
38,1965,8952
38,1964,8823
38,1963,7369
203,1998,44639
203,1999,43442
203,2000,47474
203,2001,57001
203,2002,47903
203,2003,56912
203,2004,72355
203,2005,74875
203,2006,75039
203,2007,81852
203,2008,71150
203,2009,65946
203,2010,61632
203,2011,71958
203,2012,65587
203,2013,61591
203,2014,67226
203,2015,66362
203,2016,60710
38,1961,6390
38,1962,6748
202,2008,5721
117,1964,6585
202,2007,13272
202,2005,12192
201,1992,1400
201,1993,1900
201,1994,1000
201,1995,1450
201,1996,100
201,1997,330
201,1998,380
201,1999,580
201,2000,580
201,1991,1400
201,2001,580
201,2003,6
201,2004,0
201,2005,268
201,2006,396
201,2007,835
201,2008,747
201,2009,105
201,2010,188
201,2011,462
201,2002,8
201,2012,8976
201,1990,1000
201,1988,2500
201,1968,40
201,1969,60
201,1970,60
201,1971,204
201,1972,211
201,1973,94
201,1974,31
201,1975,991
201,1976,2760
201,1989,1000
201,1977,5572
201,1979,23730
201,1980,15266
201,1981,13130
201,1982,14096
201,1983,11413
201,1984,13265
201,1985,6122
201,1986,11158
201,1987,13980
201,1978,20609
201,2013,10529
201,2014,24448
201,2015,25309
202,1985,5532
202,1986,5260
202,1987,16190
202,1988,3293
202,1989,454
202,1990,482
202,1991,922
202,1992,8662
202,1993,5488
202,1984,6463
202,1994,3245
202,1996,7749
202,1997,10756
202,1998,945
202,1999,2005
202,2000,10422
202,2001,4874
202,2002,11001
202,2003,6575
202,2004,2929
202,1995,3873
202,1983,7719
202,1982,13053
202,1981,14025
201,2016,25164
202,1961,140
202,1962,1180
202,1963,1800
202,1964,3593
202,1965,5612
202,1966,7466
202,1967,3890
202,1968,2595
202,1969,2683
202,1970,9709
202,1971,15628
202,1972,11232
202,1973,12279
202,1974,21357
202,1975,13742
202,1976,2599
202,1977,1740
202,1978,3079
202,1979,14998
202,1980,6815
202,2006,8769
216,2014,104930
117,1963,10480
117,1961,800
150,2010,183095
150,2011,170056
150,2012,155750
150,2013,156816
150,2014,149020
150,2015,186286
150,2016,183990
151,1961,1310
151,1962,1470
150,2009,162135
151,1963,1570
151,1965,1549
151,1966,1684
151,1967,1787
151,1968,2134
151,1969,1761
151,1970,1966
151,1971,2292
151,1972,2082
151,1973,2153
151,1964,1590
151,1974,1899
150,2008,160957
150,2006,241913
150,1986,367820
150,1987,527423
150,1988,533749
150,1989,427546
150,1990,333726
150,1991,281912
150,1992,340350
150,1993,338779
150,1994,312523
150,2007,167311
150,1995,429194
150,1997,301950
150,1998,233835
150,1999,332151
150,2000,295051
150,2001,222440
150,2002,284854
150,2003,287414
150,2004,218900
150,2005,232199
150,1996,310498
150,1985,443999
151,1975,2099
151,1977,3553
151,2002,1060
151,2003,227
151,2004,150
151,2005,215
151,2006,79
151,2007,112
151,2008,187
151,2009,312
151,2010,176
151,2001,1452
153,1961,1260
153,1963,1190
153,1964,1340
153,1965,1380
153,1966,1281
153,1967,1352
153,1968,1365
153,1969,1583
153,1970,1701
153,1971,1894
153,1962,1210
151,1976,2374
151,2000,1178
151,1998,666
151,1978,2300
151,1979,3584
151,1980,6357
151,1981,8312
151,1982,6182
151,1983,3391
151,1984,2439
151,1985,1226
151,1986,1852
151,1999,1400
151,1987,2349
151,1989,1559
151,1990,1497
151,1991,996
151,1992,1170
151,1993,1232
151,1994,2064
151,1995,4243
151,1996,2000
151,1997,821
151,1988,1006
150,1984,536739
150,1983,453459
150,1982,281577
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,160
149,1975,600
149,1976,1100
149,1977,1000
149,1968,0
149,1978,1600
149,1980,1900
149,1981,1300
149,1982,3000
149,1983,2300
149,1984,3000
149,1985,3700
149,1986,5140
149,1987,1300
149,1988,1000
149,1979,1050
149,1989,1500
149,1967,0
149,1965,0
148,2001,50
148,2002,46
148,2003,28
148,2004,16
148,2005,3
148,2006,1
148,2007,1
148,2008,0
148,2009,3
149,1966,0
148,2010,14
148,2012,35
148,2013,58
148,2014,63
148,2015,74
148,2016,118
149,1961,0
149,1962,0
149,1963,0
149,1964,0
148,2011,8
149,1990,1000
149,1991,1000
149,1992,1500
150,1962,20410
150,1963,63170
150,1964,135530
150,1965,105890
150,1966,96952
150,1967,97505
150,1968,130456
150,1969,187769
150,1970,115986
150,1961,27140
150,1971,113003
150,1973,209732
150,1974,175818
150,1975,168731
150,1976,224863
150,1977,292514
150,1978,351322
150,1979,363610
150,1980,255842
150,1981,215432
150,1972,114756
149,2016,4685
149,2015,2273
149,2014,2529
149,1993,1400
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2534
149,2000,160
149,2001,82
149,2002,632
149,2003,3508
149,2004,1909
149,2005,2707
149,2006,1794
149,2007,1934
149,2008,3474
149,2009,4741
149,2010,2815
149,2011,1681
149,2012,1641
149,2013,1544
153,1972,2651
148,2000,70
153,1973,2831
153,1975,1776
157,1985,9209
157,1986,7859
157,1987,7630
157,1988,12000
157,1989,8898
157,1990,1800
157,1991,4537
157,1992,8535
157,1993,4623
157,1984,11678
157,1994,5268
157,1996,2029
157,1997,3044
157,1998,6615
157,1999,5097
157,2000,7249
157,2001,4121
157,2002,2926
157,2003,1233
157,2004,2758
157,1995,5764
157,2005,527
157,1983,7553
157,1981,5813
157,1961,170
157,1962,1215
157,1963,1335
157,1964,1590
157,1965,1695
157,1966,1228
157,1967,910
157,1968,1273
157,1969,660
157,1982,7636
157,1970,931
157,1972,390
157,1973,200
157,1974,924
157,1975,1093
157,1976,838
157,1977,1092
157,1978,1156
157,1979,4304
157,1980,2752
157,1971,2069
156,2016,6948
157,2006,1539
157,2008,1535
158,1977,1000
158,1978,1023
158,1979,1634
158,1980,409
158,1981,2066
158,1982,1191
158,1983,1719
158,1984,4276
158,1985,7771
158,1976,2000
158,1986,6132
158,1988,4960
158,1989,1790
158,1990,2136
158,1991,1500
158,1992,1200
158,1993,2300
158,1994,1223
158,1995,4050
158,1996,3190
158,1987,5500
157,2007,2363
158,1975,2000
158,1973,3500
157,2009,1651
157,2010,1963
157,2011,2298
157,2012,3233
157,2013,3296
157,2014,3068
157,2015,3486
157,2016,9340
158,1961,0
158,1974,860
158,1962,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,200
158,1972,100
158,1963,0
156,2015,12440
156,2014,5816
156,2013,3793
153,2000,1600
153,2001,2194
153,2002,2287
153,2003,2486
