geo,year,millet_and_products_seed_fea1
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,4
249,2015,2
249,2016,2
249,2017,4
251,2014,1
251,2015,1
251,2016,0
251,2017,1
181,2014,4
181,2015,1
181,2016,2
181,2017,2
173,2017,2
235,2014,0
215,2017,5
215,2015,5
215,2014,6
276,2017,28
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
216,2015,0
216,2016,0
217,2014,0
217,2015,0
217,2016,0
276,2015,17
217,2017,0
223,2015,0
223,2016,0
223,2017,0
226,2014,8
226,2015,7
226,2016,7
226,2017,5
230,2014,6
230,2015,6
230,2016,5
230,2017,0
223,2014,0
173,2016,3
2,2014,0
173,2014,1
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,2
107,2016,2
107,2015,2
107,2014,2
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,30
41,2016,43
41,2015,30
41,2014,42
39,2017,6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
84,2014,0
81,2017,2
81,2016,1
81,2015,2
81,2014,2
75,2017,2
75,2016,2
75,2015,2
75,2014,2
68,2017,1
68,2016,1
39,2016,6
68,2015,1
238,2017,13
238,2016,12
238,2015,12
238,2014,11
58,2016,0
58,2015,0
58,2014,0
116,2017,1
116,2016,1
116,2015,1
116,2014,1
68,2014,1
39,2015,6
39,2014,5
37,2017,1
53,2014,0
16,2017,1
16,2016,1
16,2015,1
16,2014,0
11,2017,1
11,2016,1
11,2015,1
11,2014,1
10,2017,0
10,2016,0
53,2015,0
10,2015,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,2
7,2016,2
7,2015,1
7,2014,2
2,2017,0
2,2016,0
2,2015,0
10,2014,0
84,2015,0
53,2016,1
19,2014,0
37,2016,1
37,2015,1
37,2014,1
32,2017,3
32,2016,3
32,2015,3
32,2014,3
115,2016,0
115,2015,0
115,2014,0
233,2017,35
53,2017,1
233,2016,35
233,2014,36
27,2017,0
27,2016,0
27,2015,0
27,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
233,2015,34
173,2015,1
84,2016,0
89,2014,0
147,2014,4
28,2017,11
28,2016,11
28,2015,11
28,2014,10
144,2017,1
144,2016,0
144,2015,0
144,2014,1
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
133,2017,56
133,2016,53
147,2015,6
147,2016,6
147,2017,6
149,2014,5
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,6
165,2016,6
165,2015,6
165,2014,5
154,2017,0
154,2016,0
133,2015,51
154,2015,0
159,2017,42
159,2016,36
159,2015,32
159,2014,31
158,2017,149
158,2016,154
158,2015,139
158,2014,156
149,2017,5
149,2016,5
149,2015,6
154,2014,0
133,2014,42
132,2016,0
132,2015,0
101,2016,0
101,2015,0
101,2014,0
100,2017,260
100,2016,269
100,2015,271
100,2014,277
97,2017,0
97,2016,0
97,2015,0
97,2014,0
102,2014,1
93,2016,0
93,2014,0
175,2017,1
175,2016,1
175,2015,1
175,2014,1
90,2017,9
90,2016,9
90,2015,9
90,2014,9
89,2016,0
89,2015,0
93,2015,0
84,2017,0
102,2015,1
102,2017,1
132,2014,0
130,2017,1
130,2016,0
130,2015,1
130,2014,1
129,2016,0
129,2015,0
129,2014,0
114,2017,2
114,2016,2
114,2015,2
102,2016,1
114,2014,4
108,2016,2
108,2015,2
108,2014,3
110,2017,0
110,2016,0
110,2015,0
110,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
108,2017,2
171,2016,0
