geo,year,orge_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
3,1998,0.05
79,1998,0.06
79,1996,0.06
79,1977,0.04
79,1976,0.04
79,1975,0.07
79,1974,0.06
79,1973,0.06
79,1972,0.07
79,1978,0.11
79,1971,0.07
79,1969,0.07
79,1968,0.07
79,1967,0.07
79,1966,0.06
79,1965,0.07
79,1964,0.07
79,1970,0.07
79,1997,0.06
79,1979,0.05
79,1981,0.05
79,1995,0.06
79,1994,0.2
79,1993,0.1
79,1992,0.05
79,1991,0.1
79,1990,0.11
79,1980,0.05
79,1989,0.08
79,1987,0.1
79,1986,0.12
79,1985,0.13
79,1984,0.06
79,1983,0.08
79,1982,0.08
79,1988,0.11
7,1979,0
3,1997,0.03
3,1995,0.03
2,1998,2.14
2,1999,1.92
2,2000,1.1
2,2001,1.06
2,2002,1.49
2,2003,1.69
2,2004,2.09
2,2005,0.47
2,2006,0.47
2,2007,0.49
2,2008,0.62
2,2009,0.54
2,2010,0.57
2,2011,0.67
2,2012,0.71
2,2013,0.79
202,1961,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
2,1997,2.27
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
2,1996,2.03
2,1995,1.93
2,1994,2.35
2,1975,5.27
2,1974,5.31
2,1973,5.1
2,1972,5.11
2,1971,5.34
2,1970,5.76
2,1976,5.4
2,1969,5.82
2,1967,5.96
2,1966,6.44
2,1965,6.61
2,1964,6.76
2,1963,6.87
2,1962,7.02
2,1968,5.89
202,1976,0
2,1977,3.85
2,1979,4.05
2,1993,2.77
2,1992,2.36
2,1991,2.84
2,1990,3.12
2,1989,3.51
2,1988,3.64
2,1978,4.17
2,1987,3.55
2,1985,3.55
2,1984,3.66
2,1983,3.71
2,1982,3.73
2,1981,3.96
2,1980,4.17
2,1986,3.48
202,1977,0
202,1978,0
202,1979,0
3,1976,0.18
3,1975,0.15
3,1974,0.16
3,1973,0.13
3,1972,0.12
3,1971,0.17
3,1977,0.18
3,1970,0.17
3,1968,0.18
3,1967,0.26
3,1966,0.23
3,1965,0.18
3,1964,0.24
3,1963,0.21
3,1969,0.15
3,1962,0.17
3,1978,0.18
3,1980,0.16
3,1994,0.03
3,1993,0.03
3,1992,0.05
3,1991,0.06
3,1990,0.09
3,1989,0.11
3,1979,0.18
3,1988,0.1
3,1986,0.12
3,1985,0.12
3,1984,0.15
3,1983,0.16
3,1982,0.17
3,1981,0.17
3,1987,0.1
3,1996,0.04
3,1961,0.27
202,2012,0.01
202,1993,0.01
202,1992,0.01
202,1991,0.01
202,1990,0.01
202,1989,0.01
202,1988,0.01
202,1994,0.01
202,1987,0.01
202,1985,0.01
202,1984,0.01
202,1983,0.01
202,1982,0.01
202,1981,0.01
202,1980,0.01
202,1986,0.01
202,2013,0.01
202,1995,0.01
202,1997,0.01
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
202,2007,0.01
202,2006,0.01
202,1996,0.01
202,2005,0.01
202,2003,0.01
202,2002,0.01
202,2001,0.01
202,2000,0.01
202,1999,0.01
202,1998,0.01
202,2004,0.01
7,1980,0
7,1981,0
7,1982,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.07
1,1996,0.1
1,1997,0.33
1,1998,0.28
1,1999,0.3
1,2000,0.43
1,2001,0.5
11,1962,0.14
11,1961,0.14
1,2013,0
1,2012,0.03
1,2011,0.72
1,2010,1.09
9,2006,0
1,2009,0.72
1,2007,0
1,2006,0.76
1,2005,0.71
1,2004,0
1,2003,0.69
1,2002,0.63
1,2008,0
9,2005,0
9,2004,0
9,2003,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1985,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
11,1963,0.14
9,1986,0
9,1988,0
9,2002,0
9,2001,0
9,2000,0.02
9,1999,0
9,1998,0
9,1997,0
9,1987,0
9,1996,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1995,0
11,1964,0.14
11,1965,0.14
11,1966,0.1
52,1994,1.71
52,1993,2.15
52,1992,3.11
11,2013,0.07
11,2012,0.06
11,2011,0.04
52,1995,3.43
11,2010,0.08
11,2008,0.07
11,2007,0.07
11,2006,0.06
11,2005,0.06
11,2004,0.07
11,2003,0.06
11,2009,0.07
11,2002,0.08
52,1996,4.68
52,1998,3.19
52,2012,0.03
52,2011,0
52,2010,0.01
52,2009,0
52,2008,0.05
52,2007,0
52,1997,1.42
52,2006,0
52,2004,0.07
52,2003,0.1
52,2002,0.31
52,2001,0.36
52,2000,0.22
52,1999,1.93
52,2005,0.02
9,1970,0
11,2001,0.09
11,1999,0.07
11,1980,0.03
11,1979,0.05
11,1978,0.03
11,1977,0.03
11,1976,0.03
11,1975,0.03
11,1981,0.03
11,1974,0.03
11,1972,0.03
11,1971,0.03
11,1970,0.03
11,1969,0.09
11,1968,0.16
11,1967,0.13
11,1973,0.03
11,2000,0.1
11,1982,0.03
11,1984,0.03
11,1998,0.05
11,1997,0.06
11,1996,0.06
11,1995,0.06
11,1994,0.06
11,1993,0.05
11,1983,0.03
11,1992,0.06
11,1990,0.06
11,1989,0.05
11,1988,0.03
11,1987,0.03
11,1986,0.03
11,1985,0.03
11,1991,0.06
9,1969,0
9,1968,0
9,1967,0
151,1979,0.02
151,1978,0
151,1977,0
151,1976,0
151,1975,0.05
151,1974,0.05
151,1980,0.05
151,1973,0.02
151,1971,0
151,1970,0.02
151,1969,0
151,1968,0
151,1967,0
151,1966,0.05
151,1972,0
151,1965,0
151,1981,0.02
151,1983,0.2
151,1997,0.01
151,1996,0.03
151,1995,0
151,1994,0.07
151,1993,0.06
151,1992,0.11
151,1982,0.02
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0.06
151,1984,0.08
151,1990,0.16
151,1998,0.01
151,1964,0
151,1962,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1997,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
151,1963,0
7,1998,0
7,2000,0
151,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1999,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
12,1961,0.17
151,1999,0.02
151,2001,0.02
194,2001,0.01
194,2000,0.03
194,1999,0
194,1998,0.01
194,1997,0.54
194,1996,0.01
194,2002,0
194,1995,0.01
194,1993,0.03
194,1992,0.06
194,1991,0.01
194,1990,0.03
194,1989,0.02
194,1988,0.02
194,1994,0.06
194,1987,0.04
194,2003,0.01
194,2005,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,0.01
194,2013,0
194,2011,0
194,2010,0
194,2009,0.01
194,2008,0
194,2007,0
194,2006,0
194,2012,0
151,2000,0.02
194,1986,0.05
194,1984,0.02
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0.19
151,2003,0
151,2002,0
151,2008,0
194,1985,0.04
194,1967,0
194,1969,0.01
194,1983,0.04
194,1982,0.05
194,1981,0.03
194,1980,0.17
194,1979,0.15
194,1978,0.07
194,1968,0
194,1977,0.1
194,1975,0
194,1974,0
194,1973,0.01
194,1972,0.01
194,1971,0.01
194,1970,0
194,1976,0.01
21,2013,0
