geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
207,2002,2190.5794300000002
207,2001,2018.5798100000002
207,2000,1897.213786
207,1999,1983.600112
207,1998,2157.72557
207,1997,2290.880332
207,1996,1997.32143
207,1995,2754.313016
207,1994,2924.380056
207,1993,3001.2967399999998
207,1992,2730.7355399999997
207,1991,2577.09543
207,1990,2590.62349
207,1989,2442.394604
207,1988,1935.092354
207,1987,2156.952538
207,1986,1845.6139
207,1985,1847.54648
207,1984,1673.421022
207,1983,1676.126634
207,1982,1491.3719859999999
207,1981,1811.79375
207,1980,1692.167048
207,1979,1362.082384
207,2006,2630.24138
212,1986,15692.5496
207,2007,2638.164958
207,2009,2456.115922
209,1980,8696.61
209,1979,8310.094
209,1978,8503.352
209,1977,9276.384
209,1976,9662.9
209,1975,9662.9
209,1974,9662.9
209,1973,10629.19
209,1972,10242.674
209,1971,9662.9
209,1970,9662.9
209,1969,8116.836
209,1968,6764.03
209,1967,5411.224
209,1966,3478.644
209,1965,3382.015
209,1964,3188.757
209,1963,3188.757
209,1962,2898.87
209,1961,2898.87
207,2016,1998.28772
207,2015,2020.5123899999999
207,2014,2821.3735420000003
207,2013,3382.4015159999994
207,2012,3008.2540280000003
207,2011,3114.932444
207,2010,2925.539604
207,2008,2600.093132
212,1987,20309.289962
212,1988,26318.647472
212,1989,29935.6642
216,2001,64047.877915
216,2000,62808.85
216,1999,62076.233834000006
216,1998,61842.56
216,1997,61353.488387
216,1996,60876.27
216,1995,61324.643063999996
216,1994,61512.402653
216,1993,61502.169957000006
216,1992,62808.85
216,1991,60399.263983000004
216,1990,57977.4
216,1989,67930.187
216,1988,53590.4434
216,1987,54112.24
216,1986,50053.822
216,1985,46053.3814
216,1984,25703.314
216,1983,36274.5266
216,1982,25703.314
216,1981,36235.875
216,1980,33820.15
216,1979,33820.15
216,1978,33820.15
216,1977,33820.15
216,1976,33820.15
216,1975,28988.7
216,2002,65707.72
216,1974,28988.7
216,2003,67017.3327
216,2005,69999.080855
176,2008,326.37411000000003
176,2007,281.01237599999996
176,2006,244.01707400000004
176,2005,215.37274900000003
176,2004,185.828366
176,2003,144.560526
176,2002,115.9548
176,2001,77.3032
176,2000,57.9774
176,1999,40.584179999999996
176,1998,79.815554
176,1997,140.691824
176,1996,236.35453399999997
176,1995,131.99521399999998
176,1994,232.102858
176,1993,40.777438000000004
216,2016,93734.184214
216,2015,91507.761162
216,2014,90822.263928
216,2013,88898.68
216,2012,86966.1
216,2011,82134.65
216,2010,80097.481508
216,2009,77271.46081799999
216,2008,76078.395051
216,2007,74032.991844
216,2006,72099.849195
216,2004,67640.3
207,1978,923.77324
216,1973,28988.7
216,1971,28988.7
212,2016,154489.910231
212,2015,147398.896251
212,2014,133936.683868
212,2013,153104.20556600002
212,2012,104785.84040599999
212,2011,141843.64168
212,2010,129270.2762
212,2009,133299.898758
212,2008,127105.7866
212,2007,116521.04594000001
212,2006,107084.2578
212,2005,87468.5708
212,2004,95759.339
212,2003,77071.2904
212,2002,82549.768184
212,2001,89844.484652
212,2000,78668.761028
212,1999,68906.33315800001
212,1998,84832.53168
212,1997,45608.888
212,1996,71992.663418
212,1995,58573.794188
212,1994,65920.3038
212,1993,45058.1027
212,1992,29761.732
212,1991,39085.850726
212,1990,33047.118
208,1996,193.258
216,1972,28988.7
208,1997,193.258
208,1999,193.258
216,1970,26572.975
216,1969,26572.975
216,1968,26572.975
216,1967,26572.975
216,1966,26572.975
216,1965,24157.25
216,1964,24157.25
216,1963,24157.25
216,1962,24157.25
216,1961,24157.25
208,2016,353.249487
208,2015,345.67314
208,2014,347.8644
208,2013,328.5386
208,2012,309.2128
208,2011,251.2354
208,2010,212.5838
208,2009,193.258
208,2008,231.9096
208,2007,135.2806
208,2006,173.9322
208,2005,115.9548
208,2004,115.9548
208,2003,77.3032
208,2002,115.9548
208,2001,96.629
208,2000,193.258
208,1998,193.258
207,1977,1971.2316
207,1976,1739.322
207,1975,1835.951
203,1987,474216.4804
203,1986,401822.0336
203,1985,380407.50113600004
203,1984,261444.25385
203,1983,402247.2012
203,1982,329215.003
203,1981,283799.373
203,1980,330664.438
203,1979,346299.0102
203,1978,319068.958
203,1977,346279.6844
203,1976,348927.319
203,1975,389530.8248
203,1974,371171.3148
203,1973,402092.5948
203,1972,436685.7768
203,1971,355730.0006
203,1970,313619.0824
203,1969,422782.79628
203,1968,312788.073
203,1967,351884.1664
203,1966,385781.6196
203,1965,339419.0254
203,1964,313387.1728
203,1963,350879.2248
203,1962,234441.2798
203,1961,329350.2836
203,1988,435217.016
202,2016,263990.814516
203,1989,519864.02
203,1991,515032.57
38,1962,2012.9753280000002
38,1961,1855.2768
203,2016,606355.8656029999
203,2015,567283.73546
203,2014,675334.476518
203,2013,655936.9778
203,2012,568619.14824
203,2011,544772.657104
203,2010,601960.0184
203,2009,515874.20858999994
203,2008,659065.438304
203,2007,529581.03224
203,2006,656499.551838
203,2005,459225.45733999996
203,2004,534773.488184
203,2003,589857.23615
203,2002,572635.242738
203,2001,560134.542266
203,2000,505605.44476000004
203,1999,519970.3119
203,1998,474523.76061999996
203,1997,549826.9335779999
203,1996,425322.2064
203,1995,500016.4234
203,1994,524115.696
203,1993,487589.934
203,1992,568371.778
203,1990,503243.832
38,1963,2902.541902
202,2015,340632.492382
202,2013,349905.011222
237,1978,17644.4554
237,1979,16620.188
237,1980,16098.3914
237,1981,13779.2954
237,1982,20485.348
237,1983,22997.702
237,1984,21258.38
237,1985,21502.85137
237,1986,21644.896
237,1987,19905.574
237,1988,19905.574
237,1989,19518.671484
237,1990,23043.697404
237,1991,23402.384252
237,1992,30942.731638
237,1993,48256.5226
237,1994,55197.190412
237,1995,73323.05149
237,1996,85903.181
237,1997,76008.3714
237,1998,77593.087
237,1999,74114.443
237,2000,82463.1886
237,2001,82656.4466
237,2002,84125.2074
237,2003,96107.2034
237,2004,104455.949
237,1977,17006.704
202,2014,347246.94069
237,1976,16426.93
237,1974,17393.22
202,2012,317800.025972
202,2011,289030.094028
202,2010,273379.86793
202,2009,264661.806292
202,2008,294226.02861599997
236,2008,73932.973738
236,2009,74297.07181000001
236,2010,77254.498984
236,2011,91843.158888
236,2012,72920.688334
236,2013,73132.885618
236,2014,83698.493736
236,2015,78775.246186
236,2016,59896.25868200001
237,1961,6764.03
237,1962,7730.32
237,1963,9083.126
237,1964,9856.158
237,1965,10822.448
237,1966,11595.48
237,1967,12368.512
237,1968,12755.028
237,1969,13528.06
237,1970,14494.35
237,1971,15653.898
237,1972,16233.672
237,1973,16813.446
237,1975,15460.64
176,2009,326.412762
38,1964,3022.941636
38,1966,2165.8424059999998
206,1994,2956.8474
206,1993,2705.612
206,1992,2918.1958
206,1991,2898.87
206,1990,1932.58
206,1989,2512.354
206,1988,2898.87
206,1987,2995.499
206,1986,2898.87
206,1985,2802.241
206,1984,2319.096
206,1983,2512.354
206,1982,2305.56794
206,1981,2305.56794
206,1980,2222.467
206,1979,2705.612
206,1978,3092.128
206,1977,4058.418
206,1976,5024.708
206,1975,5990.998
206,1974,6957.288
206,1973,7730.32
206,1972,6764.03
206,1971,6957.288
206,1970,6570.772
206,1969,6570.772
206,1968,6377.514
206,1995,2898.87
206,1967,6184.256
206,1996,4251.676
206,1998,6957.288
207,1974,1913.2542
207,1973,2241.7928
207,1972,2236.96135
207,1971,1938.37774
207,1970,1897.020528
207,1969,2282.1837219999998
207,1968,1754.202866
207,1967,2151.734572
207,1966,1938.1844820000001
207,1965,1786.476952
207,1964,1330.967846
207,1963,1981.474274
207,1962,1727.1467460000001
207,1961,693.216446
206,2011,25925.5607
206,2010,25799.943
206,2009,23963.992
206,2008,24118.5984
206,2007,23190.96
206,2006,35018.3496
206,2005,24543.766
206,2004,25510.056
206,2003,24543.766
206,2002,17393.22
206,2001,12755.028
206,2000,10049.416
206,1999,7730.32
206,1997,5797.74
38,1965,2626.955994
206,1966,5990.998
206,1964,5411.224
38,1993,541.1224
38,1992,556.58304
38,1991,554.843718
38,1990,644.901946
38,1989,741.337688
38,1988,914.1103400000001
38,1987,830.622884
38,1986,858.2587779999999
38,1985,1153.943518
38,1984,1351.066678
38,1983,3038.209018
38,1982,1372.1318
38,1981,1620.4683300000002
38,1980,2323.92745
38,1979,2067.474084
38,1978,1960.409152
38,1977,1565.583058
38,1976,1540.2662599999999
38,1975,1347.97455
38,1974,1336.185812
38,1973,1965.43386
38,1972,1401.313758
38,1971,1465.088898
38,1970,1536.4011
38,1969,1426.050782
38,1968,2283.34327
38,1967,2319.096
38,1994,589.6248099999999
206,1965,5797.74
38,1995,593.208517
38,1997,773.7161
206,1963,5411.224
206,1962,5411.224
206,1961,5024.708
276,2016,29438.99114
276,2015,29375.216
276,2014,28988.7
276,2013,26936.30004
276,2012,26669.604
38,2016,1544.6161
38,2015,1507.541968
38,2014,1463.92935
38,2013,1415.61485
38,2012,1341.0172619999998
38,2011,1397.25534
38,2010,1381.7947
38,2009,1281.30054
38,2008,1115.0986599999999
38,2007,1232.98604
38,2006,1167.27832
38,2005,1142.15478
38,2004,1053.2561
38,2003,975.9529
38,2002,1086.10996
38,2001,1030.06514
38,2000,1028.13256
38,1999,927.6384
38,1998,970.1551599999999
38,1996,579.774
176,2010,326.412762
176,2011,320.32272400000005
176,2012,327.8077
231,1992,1561911.156
231,1991,1375996.96
231,1990,1357830.708
231,1989,1568868.444
231,1988,1499102.306
231,1987,1349327.356
231,1986,1310675.756
231,1985,1177907.51
231,1984,1269705.06
231,1983,1668782.83
231,1982,1332513.91
231,1981,1838579.3088
231,1980,2074394.65298
231,1979,1605937.26098
231,1978,1673612.34742
231,1977,1848932.1398599998
231,1976,1839622.902
231,1975,1796151.254222
231,1974,1645551.4790780002
231,1973,1707166.381154
231,1972,1444150.5532479999
231,1971,1441573.26456
231,1970,1406614.438424
231,1969,1385400.7010219998
231,1968,953568.598892
231,1967,1389538.161544
231,1966,1052800.0111200002
231,1993,1927168.776
231,1965,908098.08362
231,1994,1810827.46
231,1996,2003312.428
234,1967,8020.207
234,1966,7856.710732
234,1965,7343.804
234,1964,7537.062
234,1963,7150.546
234,1962,6957.288
234,1961,6836.888266
231,2016,997211.28
231,2015,1118195.426192
231,2014,1186570.493108
231,2013,1449551.727832
231,2012,1597857.144
231,2011,1561232.82042
231,2010,1445168.636392
231,2009,1600326.9812399999
231,2008,1766530.79382
231,2007,1336820.857788
231,2006,1578237.59184
231,2005,1622066.57366
231,2004,2256728.74453
231,2003,2024078.1933580001
231,2002,2169417.679
231,2001,2142593.4686
231,2000,2278643.23544
231,1999,1722350.0824400003
231,1998,2396592.458
231,1997,2225172.612
231,1995,2004278.718
234,1968,8116.836
231,1964,684622.2627399999
231,1962,1059092.4916
223,2007,275772.40197
223,2006,296806.795948
223,2005,279257.81
223,2004,251235.4
223,2003,241572.5
223,2002,241572.5
223,2001,241572.5
223,2000,206786.06
223,1999,212583.8
223,1998,187460.26
223,1997,143010.92
223,1996,171999.62
223,1995,162723.236
223,1994,177797.36
223,1993,162336.72
223,1992,158471.56
223,1991,160404.14
223,1990,142044.63
223,1989,143010.92
223,1988,143010.92
223,1987,135280.6
223,1986,144943.5
223,1985,97595.29
223,1984,147069.338
223,1983,141078.34
223,1982,126777.248
223,1981,130449.15
223,2008,275809.314248
231,1963,786656.689
223,2009,326590.75261799997
223,2011,334364.55566799996
231,1961,885788.3801
215,2016,89982.522036
215,2015,83181.771812
215,2014,77120.765717
215,2013,69577.51819199999
215,2012,60876.27
215,2011,56044.82
215,2010,46381.92
215,2009,38651.6
215,2008,33820.15
215,2007,25123.54
215,2006,19325.8
215,2005,16426.93
215,2004,12561.77
215,2003,9662.9
215,2002,6764.03
215,2001,5797.74
215,2000,4831.45
215,1999,3478.644
215,1998,2898.87
215,1997,2319.096
215,1996,1352.806
223,2016,357527.3
223,2015,351110.747884
223,2014,343936.43115
223,2013,344242.358564
223,2012,321022.989638
223,2010,330567.809
223,1980,131222.182
234,1969,8116.836
234,1971,8213.465
236,1973,47046.534262
236,1972,45048.4398
236,1971,42406.216424
236,1970,39617.89
236,1969,37060.506886
236,1968,34668.359362
236,1967,32430.62498
236,1966,30337.447582
236,1965,26651.824264
236,1964,25308.681163999998
236,1963,24044.387328
236,1962,22853.531532
236,1961,21731.475584
228,1991,48314.5
228,1990,56431.336
228,1989,20485.348
228,1988,86579.584
228,1987,35559.472
228,1986,62229.076
228,1985,27829.152
228,1984,68606.59
228,1983,77496.458
228,1982,52759.434
228,1981,58750.432
228,1980,28988.7
228,1979,63775.14
228,1978,37685.31
236,1974,48549.115212
228,1977,43676.308
236,1975,51345.558472000004
236,1977,61836.569002
236,2004,72359.467102
236,2003,64407.480176
236,2002,66025.62941000001
236,2001,88221.31071
236,2000,96004.390144
236,1999,89397.092382
236,1998,91801.994934
236,1997,99278.373922
236,1996,104926.725488
236,1995,114698.043226
236,1994,96591.121432
236,1993,79374.539244
236,1992,85918.64164
236,1991,84679.664602
236,1990,83691.536448
236,1989,82292.541786
236,1988,81903.32017400001
236,1987,75071.84313200001
236,1986,74253.008986
236,1985,71538.89363400001
236,1984,70046.941874
236,1983,74257.260662
236,1982,71954.78485
236,1981,71143.681024
236,1980,63989.849638
236,1979,63733.976046
236,1978,60610.733508000005
236,1976,48375.183012
234,1970,8144.278636
228,1976,24737.024
228,1974,23577.476
234,1998,35793.120922
234,1997,32098.800994
234,1996,27291.894760000003
234,1995,24474.19312
234,1994,27374.9957
234,1993,26089.83
234,1992,28814.7678
234,1991,23464.226812
234,1990,22673.99485
234,1989,16426.93
234,1988,18011.6456
234,1987,15234.334882
234,1986,16426.93
234,1985,14494.35
234,1984,12948.286
234,1983,12561.77
234,1982,13238.173
234,1981,11208.964
234,1980,11908.171444
234,1979,8503.352
234,1978,6725.3784
234,1977,9141.1034
234,1976,8116.836
234,1975,7923.578
234,1974,7730.32
234,1973,8503.352
234,1972,8310.094
234,1999,28928.210246
228,1975,29761.732
234,2000,21095.270248
234,2002,22373.285402
228,1973,10435.932
228,1972,10049.416
228,1971,7343.804
228,1970,26437.6944
228,1969,8116.836
228,1968,6377.514
228,1967,6764.03
228,1966,9662.9
228,1965,6590.0978
228,1964,2782.9152
228,1963,10107.3934
228,1962,8657.9584
228,1961,7730.32
234,2016,26882.1878
234,2015,21653.012836
234,2014,29107.940186
234,2013,22714.57903
234,2012,30283.5286
234,2011,26124.61644
234,2010,29802.509438
234,2009,25142.8658
234,2008,24916.753940000002
234,2007,35998.554176
234,2006,26723.522982
234,2005,34110.037
234,2004,23981.578478
234,2003,25428.501124000002
234,2001,36527.114806
236,2006,73028.526298
223,1979,131415.44
223,1977,125617.7
219,1989,521.7966
219,1988,521.7966
219,1987,521.7966
219,1986,521.7966
219,1985,521.7966
219,1984,531.4595
219,1983,521.7966
219,1982,473.4821
219,1981,483.145
219,1980,483.145
219,1979,483.145
219,1978,483.145
219,1977,483.145
219,1976,463.8192
219,1975,444.4934
219,1974,425.1676
219,1973,405.8418
219,1972,386.516
219,1971,386.516
219,1970,386.516
219,1969,386.516
219,1968,386.516
219,1967,386.516
219,1966,386.516
219,1965,386.516
219,1964,386.516
219,1963,196.350128
219,1990,193.258
219,1962,193.258
219,1991,152.238231
219,1993,135.45732900000002
220,1964,3410.0374100000004
220,1963,2542.115732
220,1962,3478.644
220,1961,3285.386
219,2016,177.436901
219,2015,176.680472
219,2014,176.00858200000002
219,2013,162.187999
219,2012,144.9435
219,2011,169.1196
219,2010,175.760469
219,2009,182.189168
219,2008,188.32515800000002
219,2007,222.2467
219,2006,212.5838
219,2005,178.361504
219,2004,176.215453
219,2003,173.147542
219,2002,183.778804
219,2001,193.258
219,2000,133.34802
219,1999,44.44934
219,1998,87.9551
219,1997,105.61655400000001
219,1996,111.07513600000001
219,1995,96.629
219,1994,126.698525
219,1992,143.93198999999998
220,1965,3716.737856
219,1961,193.258
217,2015,2709.8346100000003
236,2007,75340.085236
217,1982,2125.838
217,1981,2125.838
217,1980,2125.838
217,1979,1835.951
217,1978,1739.322
217,1977,1739.322
217,1976,1739.322
217,1975,1719.9962
217,1974,1700.6704
217,1973,1623.3672
217,1972,1584.7156
217,1971,1546.064
217,1970,1507.4124
217,1969,1468.7608
217,1968,1430.1092
217,1967,1391.4576
217,1966,1352.806
217,1965,1159.548
217,1964,1159.548
217,1963,1159.548
217,1962,1159.548
217,1961,1159.548
176,2016,364.472146
176,2015,354.851468
176,2014,345.2338
176,2013,335.612509
217,1984,2125.838
217,2016,2720.178198
217,1985,2222.467
217,1987,2319.096
217,2014,2702.402211
217,2013,2715.305149
217,2012,2802.241
217,2011,2705.612
217,2010,2666.9604
217,2009,2705.612
217,2008,2608.983
217,2007,2512.354
217,2006,2415.725
217,2005,2357.7476
217,2004,2365.349809
217,2003,2362.528531
217,2002,2359.7929059999997
217,2001,2357.1337
217,2000,2354.652111
217,1999,2352.890665
217,1998,2350.548527
217,1997,2348.248446
217,1996,2345.9825
217,1995,2343.742423
217,1994,2341.519928
217,1993,2338.4218
217,1992,2391.966588
217,1991,2386.148598
217,1990,2094.723462
217,1989,2319.096
217,1988,2319.096
217,1986,2319.096
223,1978,126777.248
220,1966,3751.9108119999996
220,1968,3671.902
222,2001,21258.38
222,2000,22224.67
222,1999,20195.461
222,1998,23480.847
222,1997,19519.058
222,1996,22031.412
222,1995,19519.058
222,1994,20272.7642
222,1993,30148.248
222,1992,19016.5872
222,1991,22669.1634
222,1990,23809.3856
222,1989,27829.152
222,1988,23190.96
222,1987,28408.926
222,1986,29181.958
222,1985,23577.476
222,1984,24930.282
222,1983,15692.5496
222,1982,17972.994
222,1981,27191.4006
222,1980,17799.0618
222,1979,20562.6512
222,1978,23210.2858
222,1977,17509.1748
222,1976,20156.8094
222,1975,17103.333
222,2002,20485.348
222,1974,13528.06
222,2003,18359.51
222,2005,19596.3612
223,1976,105325.61
223,1975,104359.32
223,1974,96629.0
223,1973,90831.26
223,1972,90174.1828
223,1971,88898.68
223,1970,85999.81
223,1969,80028.1378
223,1968,91990.808
223,1967,73438.04
223,1966,59909.98
223,1965,57977.4
223,1964,48874.9482
223,1963,49740.74404
223,1962,36342.360157999996
223,1961,34368.229688
222,2016,21586.9186
222,2015,28312.297
222,2014,23480.847
222,2013,25123.54
222,2012,28022.41
222,2011,26940.1652
222,2010,26418.3686
222,2009,22321.299
222,2008,27539.265
222,2007,20118.1578
222,2006,24447.137
222,2004,18301.5326
220,1967,3760.607422
222,1973,8889.868
222,1971,8406.723
220,1995,2880.703748
220,1994,3085.36397
220,1993,2176.0850800000003
220,1992,1902.455964
220,1991,2504.615909
220,1990,1753.2365760000002
220,1989,1449.435
220,1988,1314.1544
220,1987,1314.1544
220,1986,1314.1544
220,1985,1314.1544
220,1984,1314.1544
220,1983,1314.1544
220,1982,1314.1544
220,1981,1294.8286
220,1980,1294.8286
220,1979,1372.1318
220,1978,1372.1318
220,1977,1275.5028
220,1976,2589.6572
220,1975,2319.096
220,1974,2338.035284
220,1973,1566.549348
220,1972,2898.87
220,1971,2086.22011
220,1970,3445.017108
220,1969,2892.879002
220,1996,1379.86212
222,1972,14397.721
220,1997,1311.2555300000001
220,1999,1192.208602
222,1970,12387.8378
222,1969,12832.3312
222,1968,8310.094
222,1967,14668.2822
222,1966,9972.1128
222,1965,11981.996
222,1964,11595.48
222,1963,8387.3972
222,1962,12445.8152
222,1961,12078.625
220,2016,461.122039
220,2015,483.94160700000003
220,2014,530.486267
220,2013,507.091992
220,2012,514.273894
220,2011,540.9772059999999
220,2010,617.74042
220,2009,734.3804
220,2008,773.032
220,2007,676.403
220,2006,676.403
220,2005,676.403
220,2004,773.032
220,2003,773.032
220,2002,963.7776460000001
220,2001,323.70715
220,2000,749.454524
220,1998,810.3307940000001
217,1983,2222.467
2,1961,1951.9058
202,2007,272123.304414
169,1983,39617.89
169,1982,36719.02
169,1981,32628.134656000002
169,1980,34786.44
169,1979,32853.86
169,1978,35105.3157
169,1977,38309.146824
169,1976,37583.463034
169,1975,32019.758472
169,1974,28874.484522000002
169,1973,35939.610486000005
169,1972,34274.3063
169,1971,35377.80948
169,1970,34206.666
169,1969,32554.3101
169,1968,31531.00899
169,1967,30594.67398
169,1966,29713.4175
169,1965,33014.843914
169,1964,31221.216416000003
169,1963,30396.198013999998
169,1962,29620.073886000002
169,1961,25622.14564
166,2016,9363.817266
166,2015,9267.107616
166,2014,9070.177714
166,2013,8877.499488
169,1984,38861.28493
166,2012,8689.072938
169,1985,40804.494119999996
169,1987,36753.226666
169,2014,44642.598
169,2013,44358.50874
169,2012,44429.627684
169,2011,44429.627684
169,2010,44429.627684
169,2009,43693.507962
169,2008,43444.3984
169,2007,50247.08
169,2006,57276.83975
169,2005,58305.9386
169,2004,61733.949003999995
169,2003,61244.039974
169,2002,40034.36099
169,2001,40438.656726
169,2000,38999.850916
169,1999,44571.479056000004
169,1998,40199.403322000006
169,1997,36001.839562
169,1996,33319.225264
169,1995,33149.54474
169,1994,33140.461614
169,1993,34537.13718
169,1992,34248.602986
169,1991,32497.492248000002
169,1990,33786.909624
169,1989,33452.380026
169,1988,33078.039280000005
169,1986,38764.269414
169,2015,43043.38805
166,2011,8504.511548
166,2009,9496.504862
166,1977,12058.912684
166,1976,12055.240781999999
166,1975,12052.148654
166,1974,12039.9734
166,1973,11653.4574
166,1972,11266.9414
166,1971,10899.7512
166,1970,10551.8868
166,1969,8058.8586
166,1968,8020.207
166,1967,7962.2296
166,1966,7904.2522
166,1965,7788.2974
166,1964,7730.32
166,1963,7672.3426
166,1962,7614.3652
166,1961,7575.7136
165,2016,307849.216943
165,2015,324159.37372
165,2014,293250.268974
165,2013,270789.24444000004
165,2012,290493.83012
165,2011,268153.20532
165,2010,290853.29
165,2009,288418.2392
165,2008,310401.3367
165,2007,199196.81834
166,1978,12062.584585999999
166,2010,9802.432276000001
166,1979,12501.86002
166,1981,6257.500782
166,2008,9200.240348000001
166,2007,8913.252218000001
166,2006,8635.347214
166,2005,8104.892656
166,2004,7852.072540000001
166,2003,7607.021395999999
166,2002,7369.89383
166,2001,7139.91681
166,2000,5312.662420000001
166,1999,5199.799747999999
166,1998,5312.275904
166,1997,5199.60649
166,1996,5312.082646
166,1995,5199.219974000001
166,1994,5088.869656
166,1993,5199.026715999999
166,1992,5311.696129999999
166,1991,5198.833458
166,1990,5088.48314
166,1989,5776.674878
166,1988,6662.183034000001
166,1987,6997.2924060000005
166,1986,6868.196062000001
166,1985,6741.418814
166,1984,6616.9606619999995
166,1983,6494.821606
166,1982,6375.001646
166,1980,6141.932498
165,2006,332571.314686
169,2016,43178.861908
170,1962,24234.5532
171,1995,1598.2436599999999
171,1994,1595.9245640000001
171,1993,1616.7964279999999
171,1992,1716.9040719999998
171,1991,1804.643204
171,1990,1782.418534
171,1989,3478.644
171,1988,3458.3519100000003
171,1987,3136.770598
171,1986,3859.555518
171,1985,3590.1538659999997
171,1984,3787.8568
171,1983,3832.692656
171,1982,4542.5292899999995
171,1981,4188.4806340000005
171,1980,3722.1490799999997
171,1979,3558.8460700000005
171,1978,3791.915218
171,1977,3650.6436200000003
171,1976,3417.9609880000003
171,1975,2115.788584
171,1974,2139.172802
171,1973,2607.436936
171,1972,2343.446508
171,1971,1874.4093420000002
171,1970,2152.314346
171,1969,1933.353032
171,1996,1682.3108899999997
171,1968,1839.81616
171,1997,1790.728628
171,1999,1582.3965039999998
174,1970,18896.76724
174,1969,21175.27906
174,1968,17754.61246
174,1967,24930.282
174,1966,25316.798
174,1965,29761.732
174,1964,28795.442
174,1963,19905.574
174,1962,30148.248
174,1961,25316.798
171,2016,552.841608
171,2015,622.097502
171,2014,642.58285
171,2013,678.915354
171,2012,739.598366
171,2011,769.9398719999999
171,2010,838.159946
171,2009,901.1620539999999
171,2008,941.1664599999999
171,2007,994.8921839999999
171,2006,1011.512372
171,2005,1119.736852
171,2004,1216.172594
171,2003,1436.293456
171,2002,1508.185432
171,2001,1593.025694
171,2000,1550.122418
171,1998,1648.683998
170,1961,22959.0504
171,1967,1845.227384
171,1965,1792.6612079999998
170,1989,36862.99721
170,1988,37474.272264
170,1987,35599.669664
170,1986,30102.252596
170,1985,28107.057004000002
170,1984,30172.40525
170,1983,24738.183547999997
170,1982,26582.251384
170,1981,26915.621433999997
170,1980,24268.566608
170,1979,28052.171732
170,1978,29475.323644
170,1977,30514.665168
170,1976,33418.946392000005
170,1975,34452.490176
170,1974,41135.93159
170,1973,40496.054352
170,1972,41250.533584
170,1971,45790.937036
170,1970,47057.35671
170,1969,47021.410722
170,1968,41196.421344
170,1967,36871.887078
170,1966,33370.631892000005
170,1965,28795.442
170,1964,27635.894
170,1963,25703.314
170,1990,31428.388992
171,1966,1694.0996280000002
170,1991,33575.098856
170,1993,29324.389145999998
171,1964,1297.147696
171,1963,1346.235228
171,1962,1314.1544
171,1961,985.6158
170,2016,94864.361202
170,2015,88155.409732
170,2014,87047.848134
170,2013,84335.469205
170,2012,82859.981094
170,2011,80903.789798
170,2010,76254.388834
170,2009,72973.834284
170,2008,73433.595066
