geo,year,turkeys_indirect_emissions_co2eq_manure_management_eam2
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
9,2030,0.0
9,2050,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,0.0007
11,1962,0.0007
11,1963,0.0007
11,1964,0.0007
11,1965,0.0007
11,1966,0.0007
11,1967,0.0008
11,1968,0.0009
11,1969,0.0009
11,1970,0.001
11,1971,0.0011
11,1972,0.0012
11,1973,0.0013
11,1974,0.0011
11,1975,0.0011
11,1976,0.0011
11,1977,0.0018
11,1978,0.0017
11,1979,0.0024
11,1980,0.0027
11,1981,0.0026
11,1982,0.0034
11,1983,0.0029
11,1984,0.0044
11,1985,0.0045
11,1986,0.0044
11,1987,0.0048
11,1988,0.0067
11,1989,0.0073
11,1990,0.0087
11,1991,0.0094
11,1992,0.0136
11,1993,0.012
11,1994,0.0142
11,1995,0.014
11,1996,0.0122
11,1997,0.0115
11,1998,0.0124
11,1999,0.0115
11,2000,0.0125
11,2001,0.0105
11,2002,0.0098
11,2003,0.0097
11,2004,0.0098
11,2005,0.0125
11,2006,0.0134
11,2007,0.0102
11,2008,0.0104
11,2009,0.0106
11,2010,0.011
11,2011,0.0108
11,2012,0.0107
11,2013,0.0107
11,2014,0.0095
11,2015,0.0099
11,2016,0.0108
11,2030,0.0116
11,2050,0.0106
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
57,2030,0.0
57,2050,0.0
255,2000,0.0045
255,2001,0.005
255,2002,0.0045
255,2003,0.0045
255,2004,0.0045
255,2005,0.0038
255,2006,0.0032
255,2007,0.0034
255,2008,0.0034
255,2009,0.0037
255,2010,0.0034
255,2011,0.0035
255,2012,0.0035
255,2013,0.0035
255,2014,0.0033
255,2015,0.0032
255,2016,0.0033
255,2030,0.0034
255,2050,0.0031
15,1961,0.0004
15,1962,0.0004
15,1963,0.0005
15,1964,0.0005
15,1965,0.0008
15,1966,0.001
15,1967,0.001
15,1968,0.0009
15,1969,0.0016
15,1970,0.002
15,1971,0.0042
15,1972,0.0029
15,1973,0.0037
15,1974,0.0042
15,1975,0.0047
15,1976,0.0047
15,1977,0.0049
15,1978,0.0046
15,1979,0.004
15,1980,0.0052
15,1981,0.0038
15,1982,0.0036
15,1983,0.0039
15,1984,0.0029
15,1985,0.0036
15,1986,0.0037
15,1987,0.0038
15,1988,0.0054
15,1989,0.0059
15,1990,0.0052
15,1991,0.0059
15,1992,0.0064
15,1993,0.0049
15,1994,0.0044
15,1995,0.0049
15,1996,0.0053
15,1997,0.0053
15,1998,0.0061
15,1999,0.0067
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
19,2030,0.0
19,2050,0.0
80,1992,0.0002
80,1993,0.0002
80,1994,0.0002
80,1995,0.0002
80,1996,0.0002
80,1997,0.0002
80,1998,0.0004
80,1999,0.0006
80,2000,0.0007
80,2001,0.0008
80,2002,0.0008
80,2003,0.0011
80,2004,0.0007
80,2005,0.0009
80,2006,0.0011
80,2007,0.0013
80,2008,0.0013
80,2009,0.0014
80,2010,0.0016
80,2011,0.0014
80,2012,0.0016
80,2013,0.0021
80,2014,0.0018
80,2015,0.0018
80,2016,0.0016
80,2030,0.0017
80,2050,0.0025
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
21,2030,0.0
21,2050,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
27,2030,0.0
27,2050,0.0
33,1961,0.6263
33,1962,0.5368
33,1963,0.5368
33,1964,0.5547
33,1965,0.6084
33,1966,0.7158
33,1967,0.6979
33,1968,0.68
33,1969,0.7337
33,1970,0.8231
33,1971,0.7695
33,1972,0.7337
33,1973,0.7695
33,1974,0.841
33,1975,0.6621
33,1976,0.7158
33,1977,0.7337
33,1978,0.6753
33,1979,0.8285
33,1980,0.9642
33,1981,0.7734
33,1982,0.8094
33,1983,0.8344
33,1984,0.85
33,1985,0.9305
33,1986,0.9842
33,1987,1.0558
33,1988,0.8231
33,1989,0.8768
33,1990,0.7695
33,1991,0.9305
33,1992,1.0379
33,1993,1.0021
33,1994,1.02
33,1995,1.0558
33,1996,1.02
33,1997,0.9663
33,1998,1.02
33,1999,0.9305
33,2000,0.9663
33,2001,1.1578
33,2002,1.0558
33,2003,1.0021
33,2004,0.9878
33,2005,1.0021
33,2006,1.0021
33,2007,1.0021
33,2008,1.0522
33,2009,1.0021
33,2010,0.9663
33,2011,0.9842
33,2012,0.9842
33,2013,1.02
33,2014,1.02
33,2015,1.0164
33,2016,1.0192
33,2030,1.2902
33,2050,1.5176
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
40,2030,0.0
40,2050,0.0
351,1961,0.0112
351,1962,0.0118
351,1963,0.0119
351,1964,0.0125
351,1965,0.0132
351,1966,0.0147
351,1967,0.0161
351,1968,0.0171
351,1969,0.018
351,1970,0.0187
351,1971,0.0196
351,1972,0.0196
351,1973,0.0216
351,1974,0.0217
351,1975,0.0229
351,1976,0.0242
351,1977,0.0251
351,1978,0.0249
351,1979,0.0251
351,1980,0.0253
351,1981,0.0242
351,1982,0.0228
351,1983,0.023
351,1984,0.023
351,1985,0.0214
351,1986,0.02
351,1987,0.0201
351,1988,0.0189
351,1989,0.0166
351,1990,0.0141
351,1991,0.0125
351,1992,0.0102
351,1993,0.0096
351,1994,0.0096
351,1995,0.0077
351,1996,0.0073
351,1997,0.0064
351,1998,0.0076
351,1999,0.0082
351,2000,0.0094
351,2001,0.009
351,2002,0.0084
351,2003,0.0068
351,2004,0.0067
351,2005,0.0071
351,2006,0.0064
351,2007,0.0058
351,2008,0.0056
351,2009,0.0053
351,2010,0.0047
351,2011,0.0047
351,2012,0.005
351,2013,0.004
351,2014,0.0042
351,2015,0.004
351,2016,0.0037
351,2030,0.0076
351,2050,0.0087
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1994,0.0
41,1995,0.0
214,1961,0.0112
214,1962,0.0118
214,1963,0.0118
214,1964,0.0125
214,1965,0.0132
214,1966,0.0147
214,1967,0.0161
214,1968,0.0171
214,1969,0.018
214,1970,0.0187
214,1971,0.0196
214,1972,0.0196
214,1973,0.0216
214,1974,0.0217
214,1975,0.0229
214,1976,0.0242
214,1977,0.0251
214,1978,0.0249
214,1979,0.0251
214,1980,0.0253
214,1981,0.0242
214,1982,0.0228
214,1983,0.023
214,1984,0.023
214,1985,0.0214
214,1986,0.02
214,1987,0.0201
214,1988,0.0189
214,1989,0.0166
214,1990,0.0141
214,1991,0.0125
214,1992,0.0102
214,1993,0.0096
214,1994,0.0096
214,1995,0.0077
214,1996,0.0073
214,1997,0.0064
214,1998,0.0076
214,1999,0.0082
214,2000,0.0094
214,2001,0.009
214,2002,0.0084
214,2003,0.0068
214,2004,0.0067
214,2005,0.0071
214,2006,0.0064
214,2007,0.0058
214,2008,0.0056
214,2009,0.0053
214,2010,0.0047
214,2011,0.0047
214,2012,0.005
214,2013,0.004
214,2014,0.0042
214,2015,0.004
214,2016,0.0037
214,2030,0.0076
214,2050,0.0087
98,1992,0.0149
98,1993,0.0143
98,1994,0.0141
98,1995,0.0136
98,1996,0.0125
98,1997,0.0124
98,1998,0.0113
98,1999,0.0113
98,2000,0.0092
98,2001,0.0089
98,2002,0.0094
98,2003,0.0085
98,2004,0.0105
98,2005,0.0077
98,2006,0.0103
98,2007,0.0121
98,2008,0.0103
98,2009,0.0105
98,2010,0.013
98,2011,0.0109
98,2012,0.0084
98,2013,0.0079
98,2014,0.0066
98,2015,0.0089
98,2016,0.0092
98,2030,0.0163
98,2050,0.0234
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
167,2030,0.0
167,2050,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0028
54,1962,0.0027
54,1963,0.0027
54,1964,0.005
54,1965,0.0047
54,1966,0.0079
54,1967,0.0083
54,1968,0.0062
54,1969,0.0075
54,1970,0.0101
54,1971,0.0081
54,1972,0.009
54,1973,0.0086
54,1974,0.0099
54,1975,0.0046
54,1976,0.0046
54,1977,0.005
54,1978,0.0045
54,1979,0.0093
54,1980,0.0068
54,1981,0.0064
54,1982,0.0061
54,1983,0.0074
54,1984,0.0061
54,1985,0.007
54,1986,0.0088
54,1987,0.0046
54,1988,0.0044
54,1989,0.0056
54,1990,0.0038
54,1991,0.007
54,1992,0.004
54,1993,0.009
54,1994,0.0066
54,1995,0.008
54,1996,0.0057
54,1997,0.0084
54,1998,0.0056
54,1999,0.011
54,2000,0.0098
54,2001,0.0098
54,2002,0.0099
54,2003,0.0067
54,2004,0.0027
54,2005,0.0021
54,2006,0.0022
54,2007,0.0035
54,2008,0.003
54,2009,0.003
54,2010,0.0036
54,2011,0.0038
54,2012,0.0078
54,2013,0.0045
54,2014,0.0046
54,2015,0.0045
54,2016,0.0044
54,2030,0.0025
54,2050,0.0023
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
58,2016,0.0
58,2030,0.0
58,2050,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2014,0.0
59,2015,0.0
59,2016,0.0
59,2030,0.0
59,2050,0.0
63,1992,0.0015
63,1993,0.0006
63,1994,0.0004
63,1995,0.0004
63,1996,0.0004
63,1997,0.0004
63,1998,0.0004
63,1999,0.0004
63,2000,0.0004
63,2001,0.0004
63,2002,0.0004
63,2003,0.0002
63,2004,0.0001
63,2005,0.0001
63,2006,0.0002
63,2007,0.0001
63,2008,0.0001
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0002
63,2013,0.0002
63,2014,0.0002
63,2015,0.0002
63,2016,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1989,0.0094
67,1990,0.0089
67,1991,0.0094
67,1992,0.009
67,1993,0.0093
67,1994,0.0089
67,1995,0.0095
67,1996,0.0093
67,1997,0.0089
67,1998,0.0095
67,1999,0.009
67,2000,0.0093
67,2001,0.0089
67,2002,0.0089
67,2003,0.0092
67,2004,0.0096
67,2005,0.0089
67,2006,0.0088
67,2007,0.0077
67,2008,0.0074
67,2009,0.0055
67,2010,0.005
67,2011,0.0055
67,2012,0.0053
67,2013,0.0049
67,2014,0.0052
67,2015,0.0044
67,2016,0.0047
67,2030,0.0082
67,2050,0.0074
68,1961,0.0286
68,1962,0.0286
68,1963,0.0304
68,1964,0.0304
68,1965,0.0322
68,1966,0.0322
68,1967,0.0322
68,1968,0.0358
68,1969,0.0402
68,1970,0.0463
68,1971,0.0549
68,1972,0.0748
68,1973,0.1557
68,1974,0.1719
68,1975,0.1715
68,1976,0.1569
68,1977,0.1878
68,1978,0.1991
68,1979,0.2139
68,1980,0.2467
68,1981,0.2846
68,1982,0.3315
68,1983,0.2881
68,1984,0.2881
68,1985,0.3699
68,1986,0.3756
68,1987,0.3988
68,1988,0.4163
68,1989,0.4312
68,1990,0.4729
68,1991,0.5261
68,1992,0.5587
68,1993,0.5842
68,1994,0.6272
68,1995,0.668
68,1996,0.6639
68,1997,0.689
68,1998,0.6914
68,1999,0.6791
68,2000,0.6826
68,2001,0.6834
68,2002,0.6379
68,2003,0.6124
68,2004,0.5514
68,2005,0.5105
68,2006,0.5027
68,2007,0.4821
68,2008,0.4448
68,2009,0.433
68,2010,0.4341
68,2011,0.4249
68,2012,0.4018
68,2013,0.3613
68,2014,0.3796
68,2015,0.3827
68,2016,0.3683
68,2030,0.4816
68,2050,0.4376
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,0.0064
79,1962,0.0063
79,1963,0.006
79,1964,0.0069
79,1965,0.0069
79,1966,0.0067
79,1967,0.007
79,1968,0.0083
79,1969,0.0085
79,1970,0.011
79,1971,0.0151
79,1972,0.0137
79,1973,0.0123
79,1974,0.0153
79,1975,0.0132
79,1976,0.0159
79,1977,0.0185
79,1978,0.0208
79,1979,0.0242
79,1980,0.0283
79,1981,0.0272
79,1982,0.0279
79,1983,0.0336
79,1984,0.0341
79,1985,0.038
79,1986,0.0395
79,1987,0.0474
79,1988,0.0501
79,1989,0.0567
79,1990,0.09
79,1991,0.081
79,1992,0.0997
79,1993,0.1071
79,1994,0.1144
79,1995,0.1205
79,1996,0.1266
79,1997,0.1271
79,1998,0.1378
79,1999,0.1488
79,2000,0.1575
79,2001,0.1635
79,2002,0.1695
