geo,year,grapes_and_products_excl_wine_production_fea
15,1990,22.0
15,1991,13.0
15,1992,35.0
15,1993,22.0
15,1994,23.0
15,1995,20.0
15,1996,17.0
15,1997,10.0
15,1998,21.0
15,1999,25.0
19,1961,9.0
19,1962,9.0
19,1963,10.0
19,1964,10.0
19,1965,10.0
19,1966,10.0
19,1967,11.0
19,1968,11.0
19,1969,12.0
19,1970,12.0
19,1971,13.0
19,1972,18.0
19,1973,17.0
19,1974,17.0
19,1975,18.0
19,1976,21.0
19,1977,21.0
19,1978,25.0
19,1979,25.0
19,1980,24.0
19,1981,24.0
19,1982,23.0
19,1983,23.0
19,1984,20.0
19,1985,18.0
19,1986,19.0
19,1987,19.0
19,1988,18.0
19,1989,19.0
19,1990,19.0
19,1991,18.0
19,1992,19.0
19,1993,20.0
19,1994,21.0
19,1995,20.0
19,1996,22.0
19,1997,24.0
19,1998,21.0
19,1999,24.0
19,2000,26.0
19,2001,28.0
19,2002,29.0
19,2003,31.0
19,2004,32.0
19,2005,33.0
19,2006,34.0
19,2007,33.0
19,2008,33.0
19,2009,24.0
19,2010,26.0
19,2011,26.0
19,2012,26.0
19,2013,32.0
80,1992,31.0
80,1993,18.0
80,1994,12.0
80,1995,9.0
80,1996,8.0
80,1997,12.0
80,1998,13.0
80,1999,13.0
80,2000,12.0
80,2001,14.0
80,2002,14.0
80,2003,22.0
80,2004,22.0
80,2005,23.0
80,2006,21.0
80,2007,21.0
80,2008,24.0
80,2009,26.0
80,2010,23.0
80,2011,22.0
80,2012,26.0
80,2013,32.0
21,1961,451.0
21,1962,401.0
21,1963,507.0
21,1964,403.0
21,1965,551.0
21,1966,523.0
21,1967,501.0
21,1968,539.0
21,1969,483.0
21,1970,598.0
21,1971,502.0
21,1972,564.0
21,1973,495.0
21,1974,564.0
21,1975,581.0
21,1976,628.0
21,1977,660.0
21,1978,667.0
21,1979,704.0
21,1980,446.0
21,1981,663.0
21,1982,689.0
21,1983,577.0
21,1984,603.0
21,1985,712.0
21,1986,588.0
21,1987,554.0
21,1988,758.0
21,1989,692.0
21,1990,805.0
21,1991,648.0
21,1992,800.0
21,1993,787.0
21,1994,808.0
21,1995,837.0
21,1996,685.0
21,1997,891.0
21,1998,774.0
21,1999,932.0
21,2000,1024.0
21,2001,1058.0
21,2002,1149.0
21,2003,1067.0
21,2004,1291.0
21,2005,1233.0
21,2006,1257.0
21,2007,1372.0
21,2008,1421.0
21,2009,1365.0
21,2010,1355.0
21,2011,1495.0
21,2012,1515.0
21,2013,1418.0
27,1961,579.0
27,1962,1053.0
27,1963,1158.0
27,1964,907.0
27,1965,1334.0
27,1966,1081.0
27,1967,923.0
27,1968,1336.0
27,1969,1285.0
27,1970,1040.0
27,1971,1059.0
27,1972,933.0
27,1973,1299.0
27,1974,1090.0
27,1975,885.0
27,1976,1207.0
27,1977,868.0
27,1978,1100.0
27,1979,1010.0
27,1980,952.0
27,1981,1126.0
27,1982,1246.0
27,1983,1000.0
27,1984,1120.0
27,1985,905.0
27,1986,924.0
27,1987,943.0
27,1988,922.0
27,1989,743.0
27,1990,731.0
27,1991,748.0
27,1992,787.0
27,1993,482.0
27,1994,516.0
27,1995,699.0
27,1996,661.0
27,1997,636.0
27,1998,396.0
27,1999,372.0
27,2000,451.0
27,2001,433.0
27,2002,409.0
27,2003,434.0
27,2004,351.0
27,2005,266.0
27,2006,307.0
27,2007,377.0
27,2008,364.0
27,2009,281.0
27,2010,230.0
27,2011,244.0
27,2012,261.0
27,2013,326.0
33,1961,39.0
33,1962,42.0
33,1963,48.0
33,1964,54.0
33,1965,57.0
33,1966,56.0
33,1967,61.0
33,1968,55.0
33,1969,56.0
33,1970,66.0
33,1971,70.0
33,1972,56.0
33,1973,60.0
33,1974,72.0
33,1975,77.0
33,1976,81.0
33,1977,64.0
33,1978,84.0
33,1979,73.0
33,1980,75.0
33,1981,73.0
33,1982,74.0
33,1983,85.0
33,1984,94.0
33,1985,77.0
33,1986,89.0
33,1987,86.0
33,1988,85.0
33,1989,51.0
33,1990,56.0
33,1991,57.0
33,1992,55.0
33,1993,42.0
33,1994,49.0
33,1995,57.0
33,1996,58.0
33,1997,56.0
33,1998,60.0
33,1999,76.0
33,2000,64.0
33,2001,67.0
33,2002,67.0
33,2003,55.0
33,2004,78.0
33,2005,45.0
33,2006,86.0
33,2007,72.0
33,2008,81.0
33,2009,68.0
33,2010,76.0
33,2011,91.0
33,2012,101.0
33,2013,113.0
40,1961,853.0
40,1962,972.0
40,1963,803.0
40,1964,852.0
40,1965,630.0
40,1966,836.0
40,1967,863.0
40,1968,943.0
40,1969,709.0
40,1970,668.0
40,1971,910.0
40,1972,1037.0
40,1973,953.0
40,1974,808.0
40,1975,767.0
40,1976,841.0
40,1977,940.0
40,1978,955.0
40,1979,1050.0
40,1980,1050.0
40,1981,1100.0
40,1982,1150.0
40,1983,1000.0
40,1984,900.0
40,1985,1000.0
40,1986,900.0
40,1987,963.0
40,1988,999.0
40,1989,1037.0
40,1990,1171.0
40,1991,1186.0
40,1992,1141.0
40,1993,1300.0
40,1994,1449.0
40,1995,1526.0
40,1996,1630.0
40,1997,1669.0
40,1998,1642.0
40,1999,1575.0
40,2000,1900.0
40,2001,1801.0
40,2002,1750.0
40,2003,1985.0
40,2004,1900.0
40,2005,2250.0
40,2006,2300.0
40,2007,2350.0
40,2008,2400.0
40,2009,2600.0
40,2010,2904.0
40,2011,3149.0
40,2012,3200.0
40,2013,3298.0
41,1961,70.0
41,1962,84.0
41,1963,85.0
41,1964,100.0
41,1965,100.0
41,1966,98.0
41,1967,90.0
41,1968,100.0
41,1969,95.0
41,1970,85.0
41,1971,104.0
41,1972,101.0
41,1973,115.0
41,1974,104.0
41,1975,123.0
41,1976,117.0
41,1977,91.0
41,1978,104.0
41,1979,126.0
41,1980,110.0
41,1981,148.0
41,1982,186.0
41,1983,247.0
41,1984,294.0
41,1985,361.0
41,1986,442.0
41,1987,641.0
41,1988,792.0
41,1989,874.0
41,1990,859.0
41,1991,916.0
41,1992,1125.0
41,1993,1355.0
41,1994,1522.0
41,1995,1742.0
41,1996,1883.0
41,1997,2033.0
41,1998,2358.0
41,1999,2708.0
41,2000,3282.0
41,2001,3680.0
41,2002,4479.0
41,2003,5176.0
41,2004,5673.0
41,2005,5794.0
41,2006,6271.0
41,2007,6697.0
41,2008,7151.0
41,2009,7941.0
41,2010,8549.0
41,2011,9067.0
41,2012,10543.0
41,2013,11550.0
214,1961,2.0
214,1962,2.0
214,1963,2.0
214,1964,4.0
214,1965,3.0
214,1966,4.0
214,1967,5.0
214,1968,7.0
214,1969,7.0
214,1970,11.0
214,1971,20.0
214,1972,23.0
214,1973,18.0
214,1974,19.0
214,1975,16.0
214,1976,16.0
214,1977,14.0
214,1978,18.0
214,1979,43.0
214,1980,50.0
214,1981,69.0
214,1982,55.0
214,1983,84.0
214,1984,71.0
214,1985,86.0
214,1986,69.0
214,1987,66.0
214,1988,88.0
214,1989,104.0
214,1990,103.0
214,1991,114.0
214,1992,129.0
214,1993,165.0
214,1994,159.0
214,1995,154.0
214,1996,137.0
214,1997,81.0
214,1998,73.0
214,1999,107.0
214,2000,92.0
214,2001,85.0
214,2002,85.0
214,2003,92.0
214,2004,98.0
214,2005,71.0
214,2006,102.0
214,2007,90.0
214,2008,85.0
214,2009,98.0
214,2010,103.0
214,2011,107.0
214,2012,99.0
214,2013,100.0
44,1961,5.0
44,1962,5.0
44,1963,6.0
44,1964,6.0
44,1965,7.0
44,1966,7.0
44,1967,8.0
44,1968,8.0
44,1969,9.0
44,1970,9.0
44,1971,10.0
44,1972,10.0
44,1973,11.0
44,1974,12.0
44,1975,14.0
44,1976,15.0
44,1977,16.0
44,1978,17.0
44,1979,18.0
44,1980,18.0
44,1981,21.0
44,1982,21.0
44,1983,15.0
44,1984,12.0
44,1985,16.0
44,1986,18.0
44,1987,21.0
44,1988,21.0
44,1989,18.0
44,1990,16.0
44,1991,20.0
44,1992,23.0
44,1993,16.0
44,1994,17.0
44,1995,17.0
44,1996,16.0
44,1997,16.0
44,1998,12.0
44,1999,13.0
44,2000,12.0
44,2001,16.0
44,2002,15.0
44,2003,20.0
44,2004,20.0
44,2005,25.0
44,2006,33.0
44,2007,37.0
44,2008,37.0
44,2009,38.0
44,2010,37.0
44,2011,24.0
44,2012,25.0
44,2013,26.0
98,1992,380.0
98,1993,396.0
98,1994,363.0
98,1995,339.0
98,1996,373.0
98,1997,406.0
98,1998,421.0
98,1999,394.0
98,2000,354.0
98,2001,359.0
98,2002,371.0
98,2003,333.0
98,2004,300.0
98,2005,181.0
98,2006,179.0
98,2007,198.0
98,2008,185.0
98,2009,206.0
98,2010,208.0
98,2011,204.0
98,2012,188.0
98,2013,181.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,28.0
49,2000,29.0
49,2001,27.0
49,2002,21.0
49,2003,22.0
49,2004,20.0
49,2005,20.0
49,2006,19.0
49,2007,20.0
49,2008,20.0
49,2009,19.0
49,2010,20.0
49,2011,21.0
49,2012,22.0
49,2013,22.0
50,1961,131.0
50,1962,127.0
50,1963,63.0
50,1964,95.0
50,1965,127.0
50,1966,142.0
50,1967,147.0
50,1968,169.0
50,1969,203.0
50,1970,183.0
50,1971,185.0
50,1972,168.0
50,1973,97.0
50,1974,147.0
50,1975,173.0
50,1976,168.0
50,1977,155.0
50,1978,183.0
50,1979,203.0
50,1980,208.0
50,1981,213.0
50,1982,201.0
50,1983,210.0
50,1984,199.0
50,1985,210.0
50,1986,151.0
50,1987,173.0
50,1988,198.0
50,1989,212.0
50,1990,156.0
50,1991,91.0
50,1992,122.0
50,1993,136.0
50,1994,96.0
50,1995,119.0
50,1996,116.0
50,1997,103.0
50,1998,125.0
50,1999,107.0
50,2000,111.0
50,2001,91.0
50,2002,61.0
50,2003,81.0
50,2004,109.0
50,2005,51.0
50,2006,52.0
50,2007,46.0
50,2008,32.0
50,2009,30.0
50,2010,28.0
50,2011,25.0
50,2012,21.0
50,2013,20.0
167,1993,61.0
167,1994,80.0
167,1995,48.0
167,1996,70.0
167,1997,35.0
167,1998,55.0
167,1999,67.0
167,2000,67.0
167,2001,68.0
167,2002,57.0
167,2003,67.0
167,2004,70.0
167,2005,63.0
167,2006,58.0
167,2007,99.0
167,2008,98.0
167,2009,69.0
167,2010,46.0
167,2011,91.0
167,2012,60.0
167,2013,75.0
51,1961,62.0
51,1962,43.0
51,1963,66.0
51,1964,100.0
51,1965,39.0
51,1966,59.0
51,1967,93.0
51,1968,111.0
51,1969,117.0
51,1970,138.0
51,1971,130.0
51,1972,153.0
51,1973,198.0
51,1974,138.0
51,1975,209.0
51,1976,209.0
51,1977,238.0
51,1978,229.0
51,1979,206.0
51,1980,221.0
51,1981,139.0
51,1982,275.0
51,1983,317.0
51,1984,234.0
51,1985,36.0
51,1986,158.0
51,1987,102.0
51,1988,229.0
51,1989,166.0
51,1990,221.0
51,1991,198.0
51,1992,200.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,1.0
58,1969,1.0
58,1970,1.0
58,1971,2.0
58,1972,1.0
58,1973,1.0
58,1974,1.0
58,1975,1.0
58,1976,1.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,1.0
58,1999,0.0
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,1.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,106.0
59,1962,120.0
59,1963,105.0
59,1964,91.0
59,1965,90.0
59,1966,118.0
59,1967,117.0
59,1968,117.0
59,1969,110.0
59,1970,108.0
59,1971,128.0
59,1972,164.0
59,1973,166.0
59,1974,227.0
59,1975,225.0
59,1976,308.0
59,1977,248.0
59,1978,274.0
59,1979,242.0
59,1980,299.0
59,1981,298.0
59,1982,306.0
59,1983,344.0
59,1984,357.0
59,1985,395.0
59,1986,452.0
59,1987,510.0
59,1988,557.0
59,1989,621.0
59,1990,585.0
59,1991,527.0
59,1992,658.0
59,1993,726.0
59,1994,707.0
59,1995,739.0
59,1996,944.0
59,1997,868.0
59,1998,958.0
59,1999,1010.0
59,2000,1075.0
59,2001,1079.0
59,2002,1074.0
59,2003,1197.0
59,2004,1275.0
59,2005,1392.0
59,2006,1432.0
59,2007,1485.0
59,2008,1531.0
59,2009,1370.0
59,2010,1360.0
59,2011,1321.0
59,2012,1379.0
59,2013,1435.0
238,1993,4.0
238,1994,4.0
238,1995,4.0
238,1996,4.0
238,1997,5.0
238,1998,5.0
238,1999,5.0
238,2000,6.0
238,2001,7.0
238,2002,7.0
238,2003,7.0
238,2004,7.0
238,2005,9.0
238,2006,7.0
238,2007,8.0
238,2008,6.0
238,2009,6.0
238,2010,5.0
238,2011,5.0
238,2012,5.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,3.0
62,1970,3.0
62,1971,3.0
62,1972,3.0
62,1973,3.0
62,1974,3.0
62,1975,3.0
62,1976,3.0
62,1977,3.0
62,1978,3.0
62,1979,3.0
62,1980,3.0
62,1981,3.0
62,1982,3.0
62,1983,3.0
62,1984,3.0
62,1985,3.0
62,1986,3.0
62,1987,3.0
62,1988,4.0
62,1989,4.0
62,1990,4.0
62,1991,4.0
62,1992,4.0
68,1961,7491.0
68,1962,11505.0
68,1963,8775.0
68,1964,9588.0
68,1965,10521.0
68,1966,9612.0
68,1967,9566.0
68,1968,10228.0
68,1969,7919.0
68,1970,11618.0
68,1971,9581.0
68,1972,8997.0
68,1973,12544.0
68,1974,11524.0
68,1975,10000.0
68,1976,11100.0
68,1977,7773.0
68,1978,8711.0
68,1979,12480.0
68,1980,10321.0
68,1981,8610.0
68,1982,11540.0
68,1983,9930.0
68,1984,9334.0
68,1985,8970.0
68,1986,9475.0
68,1987,9186.0
68,1988,7219.0
68,1989,7672.0
68,1990,8205.0
68,1991,5466.0
68,1992,7995.0
68,1993,6657.0
68,1994,6945.0
68,1995,7213.0
68,1996,7716.0
68,1997,7191.0
68,1998,6919.0
68,1999,8041.0
68,2000,7763.0
68,2001,7225.0
68,2002,6853.0
68,2003,6307.0
68,2004,7565.0
68,2005,6790.0
68,2006,6777.0
68,2007,6019.0
68,2008,6019.0
68,2009,6102.0
68,2010,5894.0
68,2011,6641.0
68,2012,5385.0
68,2013,5518.0
73,1992,328.0
73,1993,352.0
73,1994,285.0
73,1995,422.0
73,1996,311.0
73,1997,309.0
73,1998,238.0
73,1999,220.0
73,2000,210.0
73,2001,150.0
73,2002,90.0
73,2003,200.0
73,2004,180.0
73,2005,250.0
73,2006,163.0
73,2007,227.0
73,2008,176.0
73,2009,150.0
73,2010,121.0
73,2011,160.0
73,2012,144.0
73,2013,223.0
79,1961,483.0
79,1962,530.0
79,1963,815.0
79,1964,970.0
79,1965,680.0
79,1966,649.0
79,1967,819.0
79,1968,817.0
79,1969,803.0
79,1970,1335.0
79,1971,1085.0
79,1972,1007.0
79,1973,1444.0
79,1974,919.0
79,1975,1248.0
79,1976,1169.0
79,1977,1403.0
79,1978,985.0
79,1979,1104.0
79,1980,626.0
79,1981,967.0
79,1982,2079.0
79,1983,1761.0
79,1984,1079.0
79,1985,815.0
79,1986,1460.0
79,1987,1310.0
79,1988,1345.0
79,1989,1956.0
79,1990,1275.0
79,1991,1420.0
79,1992,1799.0
79,1993,1372.0
79,1994,1520.0
79,1995,1487.0
79,1996,1263.0
79,1997,1147.0
79,1998,1463.0
79,1999,1659.0
79,2000,1361.0
79,2001,1226.0
79,2002,1368.0
79,2003,1130.0
79,2004,1184.0
79,2005,1449.0
79,2006,1225.0
79,2007,1401.0
79,2008,1352.0
79,2009,1235.0
79,2010,953.0
79,2011,1250.0
79,2012,1227.0
79,2013,1140.0
84,1961,1420.0
84,1962,1596.0
84,1963,1118.0
84,1964,1331.0
84,1965,1481.0
84,1966,1480.0
84,1967,1353.0
84,1968,1714.0
84,1969,1683.0
84,1970,1558.0
84,1971,1465.0
84,1972,1368.0
84,1973,1407.0
84,1974,1558.0
84,1975,1504.0
84,1976,1454.0
84,1977,1425.0
84,1978,1487.0
84,1979,1389.0
84,1980,1521.0
84,1981,1602.0
84,1982,1569.0
84,1983,1681.0
84,1984,1711.0
84,1985,1680.0
84,1986,1603.0
84,1987,1387.0
84,1988,1474.0
84,1989,1589.0
84,1990,1122.0
84,1991,1292.0
84,1992,1263.0
84,1993,1262.0
84,1994,1235.0
84,1995,1128.0
84,1996,1175.0
84,1997,1213.0
84,1998,1310.0
84,1999,1188.0
84,2000,1251.0
84,2001,1288.0
84,2002,1100.0
84,2003,1200.0
84,2004,1250.0
84,2005,1130.0
84,2006,1143.0
84,2007,941.0
84,2008,853.0
84,2009,955.0
84,2010,1003.0
84,2011,857.0
84,2012,978.0
84,2013,986.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,1.0
89,1966,2.0
89,1967,2.0
89,1968,2.0
89,1969,2.0
89,1970,2.0
89,1971,3.0
89,1972,3.0
89,1973,3.0
89,1974,3.0
89,1975,4.0
89,1976,4.0
89,1977,4.0
89,1978,5.0
89,1979,6.0
89,1980,8.0
89,1981,7.0
89,1982,5.0
89,1983,5.0
89,1984,5.0
89,1985,5.0
89,1986,5.0
89,1987,6.0
89,1988,6.0
89,1989,10.0
89,1990,10.0
89,1991,10.0
89,1992,11.0
89,1993,12.0
89,1994,12.0
89,1995,13.0
89,1996,14.0
89,1997,14.0
89,1998,14.0
89,1999,14.0
89,2000,14.0
89,2001,14.0
89,2002,16.0
89,2003,11.0
89,2004,11.0
89,2005,12.0
89,2006,12.0
89,2007,15.0
89,2008,16.0
89,2009,16.0
89,2010,17.0
89,2011,17.0
89,2012,19.0
89,2013,19.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,591.0
97,1962,551.0
97,1963,736.0
97,1964,927.0
97,1965,427.0
