geo,year,cherries_sour_area_harvested_pce1
33,2009,994
33,2010,1034
33,2011,849
33,2012,872
33,1994,933
27,2011,1624
223,1979,8333
27,2009,1363
223,1996,12330
223,1997,12826
223,1998,14793
223,1999,16657
223,2000,17650
223,2001,19125
223,2002,20000
223,2003,21000
223,2004,21500
223,2005,23000
223,2006,22998
223,2007,23358
223,2008,23262
223,2009,23006
27,2010,1575
223,2011,21891
223,2012,21779
223,2013,21709
223,2014,21703
223,2015,21276
223,2016,22324
223,2017,21567
223,2018,21725
230,2000,22100
230,2001,22200
230,2002,21500
230,2003,20900
27,1991,4144
27,1992,4253
223,2010,22335
223,1994,11573
27,2000,4579
27,2001,3409
27,2002,2758
223,1995,11531
27,2003,1479
27,2004,1546
27,1998,3518
27,1995,2673
27,1994,3204
27,1993,4173
27,2005,1467
223,1993,11501
27,2006,1518
27,2007,1294
27,2008,1329
173,1990,23200
272,2012,36000
228,1980,55000
228,1979,68000
228,1978,47000
228,1977,47000
228,1976,45000
228,1974,48000
272,2011,35000
228,1973,36000
228,1972,33000
248,1989,33500
248,1990,32000
248,1991,30800
228,1975,50000
272,2010,28000
248,1988,33100
235,2007,3200
235,1992,1000
230,1995,23700
230,1994,23000
173,1991,25300
173,1992,29400
173,1993,31500
272,2009,38000
173,1994,32000
173,1996,38000
230,1993,29200
230,1992,35000
248,1986,34000
248,1987,33700
272,2008,35000
248,1985,34000
173,1995,34800
199,1994,790
173,1989,24200
228,1962,27000
228,1961,24000
186,2003,34000
186,2004,50000
186,2005,25000
199,2008,400
199,2007,450
199,2006,450
228,1963,27000
199,2005,500
174,1994,500
199,2003,500
199,2002,500
199,2001,550
199,2000,600
199,1999,700
199,1996,750
199,1995,765
199,2004,450
228,1964,30000
228,1965,29000
228,1966,28000
174,1961,800
174,1962,1400
174,1963,1400
174,1964,1400
174,1965,1400
174,1966,700
174,1967,720
186,1992,21800
186,1993,22000
186,1994,21800
186,1995,21000
272,2007,40000
272,2006,35000
186,1997,21200
228,1971,63000
228,1970,38000
228,1969,30000
228,1968,30000
228,1967,30000
199,1993,810
173,1988,22400
3,1985,3000
173,1986,24000
173,1987,8600
54,2005,1650
51,1992,4060
51,1991,4050
51,1990,4060
51,1989,4080
51,1988,4050
51,1987,4040
51,1986,3840
51,1985,3500
167,1996,2600
167,1995,2700
167,1994,2800
167,1993,2950
98,1999,2200
98,1998,2100
98,1997,2020
19,2000,340
19,1999,335
19,1998,330
19,1997,325
19,1996,330
19,1995,335
54,2007,1600
19,1992,340
19,1990,330
98,1992,2270
98,1993,2160
98,1994,2200
98,1995,1900
98,1996,2080
19,1991,335
19,2001,335
54,2008,1550
79,1986,19255
97,1986,16200
97,1985,16300
84,1980,1100
84,1979,1100
84,1978,1100
84,1977,1100
84,1976,1100
84,1975,1100
84,1974,1100
84,1973,1200
84,1972,1200
84,1971,1200
84,1970,1200
84,1969,1200
84,1968,1200
27,1962,600
84,1966,1200
79,1987,19940
79,1988,19670
79,1989,19045
79,1990,18440
79,1991,20490
79,1993,14680
79,1985,21110
79,1994,14470
84,1961,1000
84,1962,1000
84,1963,1000
84,1964,1000
84,1965,1000
11,2009,1000
79,1999,5000
19,2002,330
80,1992,1120
80,1993,1000
33,1962,840
33,1961,2070
27,1996,2500
27,1990,4300
27,1989,4600
27,1988,4400
27,1987,3800
27,1986,4000
27,1985,3900
27,1984,3700
27,1983,3800
27,1982,4400
27,1981,3300
27,1980,3000
27,1979,3000
27,1978,2600
27,1977,2300
27,1963,680
27,1964,740
27,1965,980
27,1966,1000
27,1967,1100
27,1968,1500
33,1963,1360
27,1969,1200
27,1971,1400
27,1972,1600
27,1973,1500
27,1974,1500
27,1975,1800
27,1976,1800
27,1970,1000
33,1964,2380
33,1965,1750
33,1966,1040
33,1986,850
33,1987,960
33,1988,940
80,2009,1900
80,2007,1600
80,2006,2100
33,1985,820
80,2004,1300
80,2002,450
80,2000,480
80,1999,570
80,1998,650
80,1997,720
80,1995,800
80,2003,1200
11,2008,1000
33,1984,810
33,1982,780
33,1967,1800
33,1968,1270
33,1969,1670
33,1970,1150
33,1972,1430
33,1973,880
33,1983,780
33,1974,1330
33,1976,610
33,1977,650
33,1978,650
33,1979,810
33,1980,840
33,1981,650
33,1975,680
11,2007,1000
84,1967,1200
11,2005,1000
102,1983,1600
102,1982,1500
102,1981,1500
102,1980,1400
102,1979,1400
102,1978,1300
102,1977,1300
102,1976,1200
102,1975,1200
102,1974,1100
3,2004,2400
3,2005,2800
3,2006,2700
3,2007,2500
3,2010,2600
102,1973,1100
102,1972,1000
102,1971,1000
102,1970,950
102,1969,950
102,1968,900
102,1967,900
102,1966,800
102,1984,1600
102,1965,800
11,2006,1000
106,1994,1400
173,1985,39000
170,2006,160
154,2009,1300
154,2008,1300
154,2007,1200
154,2005,1100
154,2004,1400
154,2002,1100
154,2000,1000
3,1986,3000
154,1996,1300
154,1995,1280
3,1987,3000
3,1988,3000
3,1989,3000
108,2007,30
108,2006,25
108,2004,40
108,2000,20
106,2009,1600
106,2008,1500
106,2006,1700
106,1996,1500
106,1993,1300
102,1964,700
27,1961,460
102,1962,600
11,2000,1000
11,1999,1000
11,1998,1000
11,1997,1000
11,1985,675
11,1987,700
11,1996,1000
11,1995,1000
11,1994,1000
11,2001,1000
11,1993,1000
11,1991,1000
11,1990,1000
11,1988,700
11,1989,700
97,1987,18400
97,1988,17500
97,1990,16700
102,1963,700
97,1989,18700
11,1992,1000
11,2002,1000
11,1986,700
11,2004,1000
102,1961,600
3,2013,3000
97,2001,17500
3,2014,3000
3,2011,3000
3,2012,3000
11,2003,1000
5401,1992,147713
5401,1991,104494
5401,1990,105260
5401,1989,105580
5401,2001,154851
5400,1978,51346
5401,1993,149233
5401,1988,105350
5401,1987,94840
5401,1986,96040
5401,1985,117700
5401,1984,58700
5400,1979,72731
5401,1994,150244
5401,1996,153350
5401,2000,147984
5401,2002,148623
5401,2003,148168
5401,1999,132627
5401,2004,148758
5401,2005,143783
5401,1998,146124
5401,2006,138396
5401,2007,140069
5401,1983,58800
5401,2008,117032
5401,1997,146537
5401,2009,116666
5401,2010,114421
5400,1981,59000
5400,1980,59716
5400,1982,61085
5400,1983,60572
5401,1995,147138
5400,1984,60459
5401,1977,49300
5401,1981,57300
5400,1991,160010
5400,1992,197635
5400,2008,168363
5400,2007,195358
5400,2014,141380
5400,1993,195480
5400,1994,196120
5400,2006,190533
5400,2005,184662
5400,2004,214290
5400,2003,197615
5400,2009,170999
5400,2002,181580
5400,2015,141363
5400,2016,145610
5400,2000,181515
5401,1961,24460
5400,2018,146672
5400,2017,138037
5400,1995,188495
5400,1996,199024
5400,1999,170681
5400,1998,183413
5400,1997,182574
5400,2001,191396
5401,1982,59400
5401,1963,27680
5401,1965,29980
5401,1980,58000
5401,1979,71000
5401,1978,49600
5401,1976,46800
5400,2013,143518
5400,1985,179475
5400,1986,155961
5401,1975,51800
5400,1987,154837
5401,1974,49500
5400,1988,164120
5401,1964,30740
5401,1973,37500
5401,1971,64400
5401,1970,39000
5400,2012,165074
5401,1969,31200
5400,2011,166395
5400,1989,163810
5400,2010,156555
5400,1990,160390
5401,1968,31500
5401,1967,31100
5401,1966,29000
5401,1972,34600
5401,1962,27600
5305,2012,25773
5400,1976,48577
5303,1994,5891
5303,1993,5528
5303,1992,4566
5303,1991,3515
5303,1990,3064
5303,1989,2882
5303,1988,1700
5303,1987,1700
5303,1986,1700
5303,1985,1700
5303,1984,1600
5303,1983,1600
5303,1982,1500
5303,1981,1500
5303,1980,1400
5303,1995,6050
5303,1979,1400
5303,1996,6799
5303,1998,7833
5303,2013,15497
5303,2012,14986
5303,2011,15063
5303,2010,14448
5303,2009,14133
5303,2008,12574
5303,2007,11955
5303,2006,22990
5303,2005,9266
5303,2004,8876
5303,2003,9224
5303,2002,8846
5303,2001,8728
5303,2000,7820
5303,1999,7916
5303,1997,7672
5303,1978,1300
5303,1977,1300
5303,1976,1200
5301,2013,4281
5301,2012,3850
5301,2011,3517
5301,2010,3340
5301,2009,3240
5301,2008,3023
5301,2007,3230
5301,2006,3118
5301,2005,2445
5301,2004,2040
5301,2003,1822
5301,2002,2022
5301,2001,1222
5301,2000,1020
5301,1999,1000
5301,2014,4612
5301,2015,4948
5301,2016,5086
5301,2017,5297
5303,1975,1200
5303,1974,1100
5303,1973,1100
5303,1972,1000
5303,1971,1000
5303,1970,950
5303,1969,950
5303,2014,19943
5303,1968,900
5303,1966,800
5303,1965,800
5303,1964,700
5303,1963,700
5303,1962,600
5303,1961,600
5301,2018,4448
5303,1967,900
5303,2015,21000
5303,2016,21471
5303,2017,22931
5305,2013,25781
5401,2011,115049
5305,2011,25801
5305,2010,26175
5305,2009,26537
5305,2008,26633
5305,2007,26600
5305,2006,26210
5305,2005,26113
5305,2004,24615
5305,2003,23404
5305,2002,22294
5305,2001,21327
5305,2000,19780
5305,1999,18712
5305,2014,25923
5305,2015,25880
5305,2016,27301
5305,2017,26795
5400,1975,53592
5400,1974,51300
5400,1973,39420
5400,1972,36530
5400,1971,66340
5400,1970,40950
5400,1969,33150
5305,1998,17022
5400,1968,33470
5400,1966,30900
5400,1965,32380
5400,1964,33140
5400,1963,30080
5400,1962,30000
5400,1961,26260
5305,2018,27400
5400,1967,33020
5400,1977,51063
5305,1997,15287
5305,1995,14784
5305,1974,7437
5305,1973,7077
5305,1972,7000
5305,1971,6640
5305,1970,6343
5305,1969,6273
5305,1968,5850
5305,1967,6867
5305,1966,6667
5305,1965,6473
5305,1964,6467
5305,1963,6373
5305,1962,6197
5305,1961,6353
5303,2018,21955
5305,1975,7500
5305,1976,7867
5305,1977,7983
5305,1978,8300
5305,1994,14888
5305,1993,14839
5305,1992,14879
5305,1991,11267
5305,1990,11237
5305,1989,11260
5305,1988,11287
5305,1996,14941
5305,1987,11147
5305,1985,11283
5305,1984,10667
5305,1983,10217
5305,1982,10000
5305,1981,10000
5305,1980,9383
5305,1979,8333
5305,1986,11167
5401,2012,114595
5403,2007,49263
5401,2014,112864
5706,1999,66212
5706,2000,69124
5706,2001,74699
5706,2002,65834
5706,2003,68012
5706,2004,69749
5706,2005,65929
5706,2006,62150
5706,2007,62616
5706,2008,63639
5706,2009,63062
5706,2010,58913
5706,2011,60828
5706,2012,58585
5706,2013,58293
5706,2014,56076
5706,2015,52750
5706,2016,52104
5706,2017,52082
5706,2018,49443
5802,1990,330
5802,1991,335
5802,1992,7065
5802,1993,7955
5802,1994,7566
5802,1995,7385
5802,1996,7284
5706,1998,74975
5802,1997,9468
5706,1997,62723
5706,1995,72530
5706,1968,3470
5706,1969,3150
5706,1970,2950
5706,1971,3340
5706,1972,3530
5706,1973,3420
5706,1974,3300
5706,1975,3592
5706,1976,3577
5706,1977,4063
5706,1978,4346
5706,1979,4731
5706,1980,4716
5706,1981,5000
5706,1982,6085
5706,1983,5572
5706,1984,5459
5706,1985,83975
5706,1986,67121
5706,1987,54097
5706,1988,66970
5706,1989,69230
5706,1990,65136
5706,1991,67539
5706,1992,72968
5706,1993,77160
5706,1994,75742
5706,1996,73448
5802,1998,9230
5802,1999,8883
5802,2000,8379
5815,2006,3093
5815,2007,3200
5815,2008,3000
5815,2009,3200
5815,2010,3300
5815,2011,3477
5815,2012,3770
5815,2013,4241
5815,2014,4582
5815,2015,4913
5815,2016,5041
5815,2017,5249
5815,2018,4400
5817,2003,154
5817,2004,153
5817,2005,151
5817,2006,160
5817,2007,158
5817,2008,198
5817,2009,198
5817,2010,205
5817,2011,209
5817,2012,221
5817,2013,224
5817,2014,214
5817,2015,207
5817,2016,178
5815,2005,2400
5815,2004,2000
5815,2003,1800
5815,2002,2000
5802,2001,8482
5802,2002,9516
5802,2003,8534
5802,2004,9923
5802,2005,10031
5802,2006,10791
5802,2007,11052
5802,2008,10939
5802,2009,11145
5802,2010,11087
5802,2011,11606
5802,2012,12386
5802,2013,12758
5706,1967,3020
5802,2014,13018
5802,2016,14851
5802,2017,15044
5802,2018,15715
5815,1992,1000
5815,1993,1011
5815,1994,998
5815,1995,1017
5815,1996,943
5815,1997,1023
5815,1998,1000
5815,1999,1000
5815,2000,1000
5815,2001,1200
5802,2015,14615
5401,2013,115025
5706,1966,2900
5706,1964,3140
5403,1966,1900
5403,1967,1920
5403,1968,1970
5403,1969,1950
5403,1970,1950
5403,1971,1940
5403,1972,1930
5403,1973,1920
5403,1974,1800
5403,1975,1792
5403,1976,1777
5403,1977,1763
5403,1978,1746
5403,1979,1731
5403,1980,1716
5403,1981,1700
5403,1982,1685
5403,1983,1772
5403,1984,1759
5403,1985,39990
5403,1986,39966
5403,1987,39357
5403,1988,38400
5403,1989,38485
5403,1990,35690
5403,1991,34026
5403,1992,29398
5403,1965,2400
5403,1993,30567
5403,1964,2400
5403,1962,2400
5401,2015,110346
5401,2016,114078
5401,2017,106767
5401,2018,112435
5402,1997,2505
5402,1998,2490
5402,1999,2626
5402,2000,2639
5402,2001,2569
5402,2002,2558
5402,2003,1522
5402,2004,1655
5402,2005,1650
5402,2006,1835
5402,2007,1600
5402,2008,1550
5402,2009,1083
5402,2010,436
5402,2011,1403
5402,2012,1300
5402,2013,1090
5402,2014,972
5402,2015,876
5402,2016,750
5402,2017,518
5402,2018,413
5403,1961,1800
5403,1963,2400
5403,1994,30406
5403,1995,28935
5403,1996,34479
5404,1995,12423
5404,1996,11196
5404,1997,4749
5404,1998,5486
5404,1999,6000
5404,2000,5486
5404,2001,5486
5404,2002,4880
5404,2003,5197
5404,2004,5231
5404,2005,5226
5404,2006,5202
5404,2007,4426
5404,2008,4405
5404,2009,4259
5404,2010,3014
5404,2011,3045
5404,2012,2380
5404,2013,2360
5404,2014,2315
5404,2015,2171
5404,2016,2095
5404,2017,2032
5404,2018,2120
5706,1961,2260
5706,1962,3000
5706,1963,3080
5404,1994,15470
5404,1993,15680
5404,1992,20525
5404,1991,21490
5403,1997,28784
5403,1998,29313
5403,1999,29428
5403,2000,25406
5403,2001,28490
5403,2002,25519
5403,2003,42728
5403,2004,58646
5403,2005,34003
5403,2006,45100
5301,1998,1000
5403,2008,45376
5403,2009,48991
5706,1965,3380
5403,2010,38684
5403,2012,46799
5403,2013,25043
5403,2014,25229
5403,2015,27970
5403,2016,28687
5403,2017,28720
5403,2018,31704
5404,1985,21785
5404,1986,19955
5404,1987,20640
5404,1988,20370
5404,1989,19745
5404,1990,19440
5403,2011,46898
5301,1997,1023
5203,1998,17224
5301,1995,1017
5200,1997,17816
5200,1996,18768
5200,1995,19616
5200,1994,20671
5200,1993,21280
5200,1992,21208
5200,1991,21082
5200,1990,21003
5200,1989,20913
5200,1988,20890
5200,1987,21230
5200,1986,20350
5200,1985,19320
5200,1984,18490
5200,1983,17380
5200,1982,17090
5200,1981,17160
5200,1980,17840
5200,1979,17320
5200,1978,17160
5200,1977,18010
5200,1976,18820
5200,1975,20790
5200,1974,22210
5200,1973,22290
5200,1972,23360
5200,1971,24498
5200,1970,25150
5200,1969,26190
5200,1998,17822
5200,1999,17632
5200,2000,17611
5200,2001,17326
5203,1973,22290
5203,1972,23360
5203,1971,24498
5203,1970,25150
5203,1969,26190
5203,1968,26120
5203,1967,27130
5203,1966,27020
5203,1965,28050
5203,1964,28800
5203,1963,28430
5203,1962,28560
5203,1961,30150
5200,2018,15418
5200,1968,26120
5200,2017,15683
5200,2015,16678
5200,2014,16587
5200,2013,16742
5200,2012,16441
5200,2011,15886
5200,2010,15925
5200,2009,15847
5200,2008,15532
5200,2007,15517
5200,2006,16602
5200,2005,16465
5200,2004,16565
5200,2003,16470
5200,2002,16564
5200,2016,16299
5203,1974,22210
5200,1967,27130
5200,1965,28050
5000,1988,197997
5000,1987,188914
5000,1986,189178
5000,1985,211778
5000,1984,91216
5000,1983,89769
5000,1982,89675
5000,1981,87660
5000,1980,88339
5000,1979,99784
5000,1978,78106
5000,1977,78356
5301,1996,943
5000,1975,83082
5000,1974,82047
5000,1973,69887
5000,1972,67890
5000,1971,98478
5000,1970,73393
5000,1969,66563
5000,1968,66340
5000,1967,67917
5000,1966,65387
5000,1965,67703
5000,1964,69107
5000,1963,65583
5000,1962,65357
5000,1961,63363
5817,2017,213
5000,1989,198865
5000,1990,195694
5000,1991,195874
5000,1992,239288
5200,1964,28800
5200,1963,28430
5200,1962,28560
5200,1961,30150
5000,2018,215893
5000,2017,208743
5000,2016,215768
5000,2015,209869
5000,2014,208446
5000,2013,205819
5000,2012,226124
5000,2011,226662
5000,2010,216443
5000,2009,230756
5200,1966,27020
5000,2008,226124
5000,2006,259453
5000,2005,238950
5000,2004,266386
5000,2003,248535
5000,2002,231307
5000,2001,240000
5000,2000,227745
5000,1999,215940
5000,1998,227090
5000,1997,224372
5000,1996,240475
5000,1995,229962
5000,1994,238569
5000,1993,238139
5000,2007,252660
5203,1975,20790
5000,1976,76464
5203,1977,18010
5300,1988,12987
5300,1987,12847
5300,1986,12867
5300,1985,12983
5300,1984,12267
5300,1983,11817
5300,1982,11500
5300,1981,11500
5300,1980,10783
5300,1979,9733
5300,1978,9600
5300,1977,9283
5300,1976,9067
5300,1975,8700
5300,1974,8537
5300,1973,8177
5300,1972,8000
5300,1971,7640
5300,1970,7293
5300,1969,7223
5300,1968,6750
5300,1967,7767
5300,1966,7467
5300,1965,7273
5300,1964,7167
5300,1963,7073
5300,1962,6797
5300,1961,6953
5207,2018,292
5300,1989,14142
5300,1990,14301
5300,1991,14782
5300,1992,20445
5301,1994,998
5203,1976,18820
5301,1993,1011
5301,1992,1000
5300,2018,53803
5300,2017,55023
5300,2016,53858
5300,2015,51828
5300,2014,50478
5300,2013,45559
5300,2012,44609
5300,2011,44381
5300,2010,43963
5300,2009,43910
5207,2017,281
5300,2008,42230
5300,2006,52318
5300,2005,37823
5300,2004,35531
5300,2003,34450
5300,2002,33162
5300,2001,31277
5300,2000,28620
5300,1999,27628
5300,1998,25855
5300,1997,23982
5300,1996,22683
5300,1995,21851
5300,1994,21777
5300,1993,21378
5300,2007,41785
5207,2016,248
5817,2018,225
5207,2014,333
5203,2008,14911
5203,2007,14937
5203,2006,15979
5203,2005,15850
5203,2004,15938
5203,2003,15843
5203,2002,16070
5203,2001,16808
5203,2000,17064
5203,1999,17061
5203,1997,17213
5203,1996,18150
5203,1994,20023
5203,1993,20617
5203,2009,15381
5203,1992,20535
5203,1990,20673
5203,1989,20913
5203,1988,20890
5203,1987,21230
5203,1986,20350
5203,1985,19320
5203,1984,18490
5203,1983,17380
5203,1982,17090
5203,1981,17160
5203,1980,17840
5203,1978,17160
5207,2015,320
5203,1979,17320
5203,1991,20401
5203,2010,15461
5203,1995,18982
5203,2012,15967
5207,2013,460
5207,2012,474
5207,2011,468
5203,2011,15418
5207,2010,464
5207,2009,466
5207,2008,621
5207,2007,580
5207,2006,623
5207,2005,615
5207,2003,627
5207,2002,494
5207,2001,518
5207,2000,547
5207,1999,571
5207,2004,627
5207,1997,603
5203,2014,16254
5203,2015,16358
5207,1998,598
5203,2016,16051
5203,2017,15402
5203,2018,15126
5207,1991,681
5207,1990,330
5207,1993,663
5207,1994,648
5207,1995,634
5203,2013,16282
5207,1996,618
5207,1992,673
185,2011,35000
185,2014,36000
185,2013,35000
185,2012,35000
185,2010,35000
185,2005,59000
