geo,year,starchy_roots_production_fea
199,2009,216.0
199,2010,126.0
199,2011,217.0
199,2012,166.0
199,2005,301.0
199,2013,164.0
198,1993,156.0
198,1994,128.0
198,1995,191.0
198,1996,181.0
198,1997,188.0
198,1998,196.0
198,1999,194.0
198,1992,156.0
197,2005,1223.0
199,2004,382.0
199,2002,484.0
197,2007,2007.0
197,2008,2105.0
197,2009,2994.0
197,2010,3459.0
197,2011,3674.0
197,2012,3809.0
197,2013,4039.0
199,2003,392.0
199,1993,857.0
199,1995,441.0
199,1996,777.0
199,1997,504.0
199,1998,412.0
199,1999,384.0
199,2000,419.0
199,2001,323.0
199,1994,399.0
202,1974,691.0
202,1975,751.0
202,1976,725.0
38,1971,460.0
38,1972,405.0
38,1973,733.0
38,1974,891.0
38,1975,996.0
38,1976,962.0
38,1977,713.0
38,1970,458.0
38,1978,748.0
38,1980,678.0
38,1981,751.0
38,1982,802.0
38,1983,930.0
38,1984,898.0
38,1985,786.0
38,1986,661.0
38,1979,721.0
38,1987,589.0
38,1969,496.0
38,1967,468.0
203,2004,2805.0
203,2005,2595.0
203,2006,2549.0
203,2007,2512.0
203,2008,2179.0
203,2009,2752.0
203,2010,2356.0
38,1968,519.0
203,2011,2482.0
203,2013,2200.0
38,1961,359.0
38,1962,326.0
38,1963,371.0
38,1964,442.0
38,1965,381.0
38,1966,360.0
203,2012,2209.0
203,2003,2683.0
38,1988,666.0
38,1990,543.0
38,2011,399.0
38,2012,406.0
38,2013,435.0
276,2012,752.0
276,2013,756.0
206,1961,352.0
206,1962,362.0
38,2010,381.0
206,1963,364.0
206,1965,387.0
206,1966,387.0
206,1967,344.0
206,1968,316.0
206,1969,304.0
206,1970,300.0
206,1971,301.0
206,1964,376.0
38,1989,590.0
38,2009,387.0
38,2007,346.0
38,1991,508.0
38,1992,441.0
38,1993,454.0
38,1994,440.0
38,1995,432.0
38,1996,430.0
38,1997,370.0
38,2008,368.0
38,1998,336.0
38,2000,349.0
38,2001,340.0
38,2002,361.0
38,2003,345.0
38,2004,342.0
38,2005,344.0
38,2006,346.0
38,1999,330.0
197,1966,122.0
203,2002,3109.0
203,2000,3099.0
202,1997,1639.0
202,1998,1725.0
202,1999,1721.0
202,2000,1773.0
202,2001,1849.0
202,2002,1699.0
202,2003,1546.0
202,1996,1598.0
202,2004,1854.0
202,2006,1910.0
202,2007,2023.0
202,2008,2092.0
202,2009,1930.0
202,2010,2156.0
202,2011,2251.0
202,2012,2306.0
202,2005,1822.0
202,2013,2239.0
202,1995,1377.0
202,1993,1199.0
202,1977,801.0
202,1978,745.0
202,1979,743.0
202,1980,732.0
202,1981,904.0
202,1982,1040.0
202,1983,898.0
202,1994,1382.0
202,1984,1032.0
202,1986,1078.0
202,1987,1076.0
202,1988,1125.0
202,1989,1311.0
202,1990,1314.0
202,1991,1381.0
202,1992,1272.0
202,1985,1108.0
203,2001,3026.0
203,1961,5034.0
203,1963,5184.0
203,1984,6029.0
203,1985,5975.0
203,1986,5176.0
203,1987,5603.0
203,1988,4574.0
203,1989,5407.0
203,1990,5373.0
203,1983,5210.0
203,1991,5222.0
203,1993,3860.0
203,1994,3896.0
203,1995,3942.0
203,1996,3886.0
203,1997,3284.0
203,1998,3157.0
203,1999,3396.0
203,1992,5216.0
203,1962,4263.0
203,1982,5284.0
203,1980,5791.0
203,1964,4342.0
203,1965,4147.0
203,1966,4477.0
203,1967,4535.0
203,1968,4588.0
203,1969,4831.0
203,1970,5346.0
203,1981,5529.0
203,1971,4915.0
203,1973,5627.0
203,1974,5741.0
203,1975,5383.0
203,1976,5709.0
203,1977,5934.0
203,1978,5415.0
203,1979,5691.0
203,1972,5325.0
197,1965,106.0
197,1964,90.0
197,1963,90.0
244,1981,40.0
244,1982,41.0
244,1983,41.0
244,1984,42.0
244,1985,43.0
244,1986,43.0
244,1987,43.0
244,1980,39.0
244,1988,43.0
244,1990,29.0
244,1991,27.0
244,1992,14.0
244,1993,14.0
244,1994,7.0
244,1995,7.0
244,1996,10.0
244,1989,43.0
244,1997,17.0
244,1979,38.0
244,1977,36.0
244,1961,20.0
244,1962,23.0
244,1963,24.0
244,1964,24.0
244,1965,25.0
244,1966,25.0
244,1967,25.0
244,1978,37.0
244,1968,28.0
244,1970,28.0
244,1971,30.0
244,1972,30.0
244,1973,30.0
244,1974,31.0
244,1975,34.0
244,1976,36.0
244,1969,28.0
191,2013,16.0
244,1998,19.0
244,2000,21.0
193,1968,11.0
193,1969,11.0
193,1970,11.0
193,1971,12.0
193,1972,12.0
193,1973,12.0
193,1974,13.0
193,1967,10.0
193,1975,14.0
193,1977,14.0
193,1978,14.0
193,1979,14.0
193,1980,13.0
193,1981,14.0
193,1982,14.0
193,1983,13.0
193,1976,14.0
244,1999,21.0
193,1966,10.0
193,1964,10.0
244,2001,20.0
244,2002,23.0
244,2003,24.0
244,2004,25.0
244,2005,25.0
244,2006,24.0
244,2007,26.0
193,1965,10.0
244,2008,25.0
244,2010,26.0
244,2011,26.0
244,2012,26.0
244,2013,26.0
193,1961,10.0
193,1962,10.0
193,1963,10.0
244,2009,26.0
193,1984,12.0
191,2012,16.0
191,2010,14.0
189,2007,4.0
189,2008,4.0
189,2009,4.0
189,2010,4.0
189,2011,5.0
189,2012,5.0
189,2013,5.0
189,2006,4.0
191,1961,40.0
191,1963,37.0
191,1964,41.0
191,1965,30.0
191,1966,30.0
191,1967,26.0
191,1968,26.0
191,1969,25.0
191,1962,39.0
191,1970,20.0
189,2005,5.0
189,2003,6.0
189,1987,11.0
189,1988,11.0
189,1989,11.0
189,1990,12.0
189,1991,11.0
189,1992,12.0
189,1993,12.0
189,2004,5.0
189,1994,11.0
189,1996,11.0
189,1997,11.0
189,1998,10.0
189,1999,7.0
189,2000,7.0
189,2001,7.0
189,2002,7.0
189,1995,11.0
191,2011,16.0
191,1971,21.0
191,1973,25.0
191,1994,12.0
191,1995,11.0
191,1996,13.0
191,1997,11.0
191,1998,13.0
191,1999,13.0
191,2000,11.0
191,1993,15.0
191,2001,12.0
191,2003,12.0
191,2004,14.0
191,2005,15.0
191,2006,16.0
191,2007,17.0
191,2008,15.0
191,2009,15.0
191,2002,12.0
191,1972,21.0
191,1992,16.0
191,1990,16.0
191,1974,24.0
191,1975,22.0
191,1976,22.0
191,1977,20.0
191,1978,22.0
191,1979,22.0
191,1980,24.0
191,1991,18.0
191,1981,25.0
191,1983,28.0
191,1984,46.0
191,1985,61.0
191,1986,60.0
191,1987,31.0
191,1988,43.0
191,1989,24.0
191,1982,27.0
206,1972,301.0
193,1985,11.0
193,1987,9.0
195,1982,49.0
195,1983,35.0
195,1984,37.0
195,1985,49.0
195,1986,93.0
195,1987,72.0
195,1988,71.0
195,1981,50.0
195,1989,75.0
195,1991,43.0
195,1992,58.0
195,1993,55.0
195,1994,89.0
195,1995,72.0
195,1996,47.0
195,1997,58.0
195,1990,85.0
195,1998,74.0
195,1980,41.0
195,1978,96.0
195,1962,177.0
195,1963,174.0
195,1964,168.0
195,1965,161.0
195,1966,255.0
195,1967,259.0
195,1968,256.0
195,1979,38.0
195,1969,199.0
195,1971,147.0
195,1972,158.0
195,1973,141.0
195,1974,131.0
195,1975,120.0
195,1976,78.0
195,1977,88.0
195,1970,178.0
195,1961,164.0
195,1999,112.0
195,2001,188.0
186,1992,807.0
186,1993,647.0
186,1994,844.0
186,1995,986.0
186,1996,904.0
186,1997,1066.0
186,1998,991.0
272,2013,767.0
186,1999,865.0
186,2001,1015.0
186,2002,1030.0
186,2003,803.0
186,2004,1092.0
186,2005,1102.0
197,1961,90.0
197,1962,88.0
186,2000,690.0
195,2000,180.0
272,2012,578.0
272,2010,887.0
195,2002,156.0
195,2003,215.0
195,2004,435.0
195,2005,315.0
195,2006,165.0
195,2007,356.0
195,2008,964.0
272,2011,892.0
195,2009,341.0
195,2011,208.0
195,2012,234.0
195,2013,203.0
272,2006,930.0
272,2007,743.0
272,2008,844.0
272,2009,898.0
195,2010,266.0
193,1986,10.0
194,2013,402.0
194,2011,426.0
193,2008,24.0
193,2009,21.0
193,2010,17.0
193,2011,14.0
193,2012,12.0
193,2013,12.0
194,1961,1.0
193,2007,27.0
194,1962,1.0
194,1964,1.0
194,1965,1.0
194,1966,1.0
194,1967,1.0
194,1968,1.0
194,1969,1.0
194,1970,1.0
194,1963,1.0
194,1971,1.0
193,2006,31.0
193,2004,36.0
193,1988,7.0
193,1989,8.0
193,1990,8.0
193,1991,6.0
193,1992,10.0
193,1993,11.0
193,1994,17.0
193,2005,36.0
193,1995,17.0
193,1997,28.0
193,1998,30.0
193,1999,31.0
193,2000,33.0
193,2001,35.0
193,2002,36.0
193,2003,35.0
193,1996,25.0
194,2012,422.0
194,1972,1.0
194,1974,2.0
194,1995,375.0
194,1996,349.0
194,1997,331.0
194,1998,347.0
194,1999,394.0
194,2000,381.0
194,2001,316.0
194,1994,238.0
194,2002,315.0
194,2004,387.0
194,2005,441.0
194,2006,469.0
194,2007,463.0
194,2008,462.0
194,2009,472.0
194,2010,424.0
194,2003,318.0
194,1973,0.0
194,1993,167.0
194,1991,77.0
194,1975,0.0
194,1976,1.0
194,1977,0.0
194,1978,5.0
194,1979,4.0
194,1980,4.0
194,1981,5.0
194,1992,97.0
194,1982,10.0
194,1984,18.0
194,1985,25.0
194,1986,28.0
194,1987,36.0
194,1988,37.0
194,1989,37.0
194,1990,64.0
194,1983,10.0
206,1973,301.0
206,1974,271.0
206,1975,312.0
217,1983,743.0
217,1984,799.0
217,1985,856.0
217,1986,833.0
217,1987,728.0
217,1988,812.0
217,1989,831.0
217,1982,853.0
217,1990,1006.0
217,1992,832.0
217,1993,967.0
217,1994,1043.0
217,1995,1147.0
217,1996,1169.0
217,1997,1299.0
217,1998,1300.0
217,1991,903.0
217,1999,1404.0
217,1981,917.0
217,1979,935.0
217,1963,667.0
217,1964,680.0
217,1965,718.0
217,1966,726.0
217,1967,756.0
217,1968,778.0
217,1969,826.0
217,1980,914.0
217,1970,811.0
217,1972,794.0
217,1973,850.0
217,1974,844.0
217,1975,839.0
217,1976,829.0
217,1977,732.0
217,1978,887.0
217,1971,822.0
217,1962,662.0
217,2000,1292.0
217,2002,1349.0
220,1970,17.0
220,1971,17.0
220,1972,18.0
220,1973,20.0
220,1974,21.0
220,1975,20.0
220,1976,21.0
220,1969,17.0
220,1977,21.0
220,1979,21.0
220,1980,20.0
220,1981,20.0
220,1982,18.0
220,1983,15.0
220,1984,11.0
220,1985,9.0
220,1978,21.0
217,2001,1313.0
220,1968,17.0
220,1966,14.0
217,2003,1415.0
217,2004,1331.0
217,2005,1280.0
217,2006,1405.0
217,2007,1411.0
217,2008,1466.0
217,2009,1625.0
220,1967,16.0
217,2010,1645.0
217,2012,1857.0
217,2013,1598.0
220,1961,10.0
220,1962,12.0
220,1963,13.0
220,1964,13.0
220,1965,14.0
217,2011,1753.0
220,1986,7.0
217,1961,673.0
176,2012,64.0
154,2009,207.0
154,2010,202.0
154,2011,194.0
154,2012,170.0
154,2013,191.0
176,1961,53.0
176,1962,53.0
154,2008,191.0
176,1963,52.0
176,1965,49.0
176,1966,61.0
176,1967,54.0
176,1968,66.0
176,1969,77.0
176,1970,71.0
176,1971,69.0
176,1964,48.0
176,1972,57.0
154,2007,181.0
154,2005,187.0
216,2011,22388.0
216,2012,30327.0
216,2013,30682.0
154,1992,138.0
154,1993,108.0
154,1994,134.0
154,1995,156.0
154,2006,188.0
154,1996,157.0
154,1998,180.0
154,1999,169.0
154,2000,164.0
154,2001,173.0
154,2002,183.0
154,2003,175.0
154,2004,199.0
154,1997,158.0
176,2013,67.0
176,1973,74.0
176,1975,86.0
176,1996,103.0
176,1997,103.0
176,1998,82.0
176,1999,121.0
176,2000,109.0
176,2001,114.0
176,2002,120.0
176,1995,138.0
176,2003,106.0
176,2005,112.0
176,2006,104.0
176,2007,103.0
176,2008,86.0
176,2009,95.0
176,2010,70.0
176,2011,60.0
176,2004,129.0
176,1974,84.0
176,1994,137.0
176,1992,124.0
176,1976,89.0
176,1977,92.0
176,1978,90.0
176,1979,89.0
176,1980,85.0
176,1981,89.0
176,1982,89.0
176,1993,140.0
176,1983,89.0
176,1985,99.0
176,1986,99.0
176,1987,98.0
176,1988,103.0
176,1989,94.0
176,1990,93.0
176,1991,104.0
176,1984,101.0
216,2010,22457.0
220,1987,8.0
220,1989,5.0
223,1984,3203.0
223,1985,4100.0
223,1986,4000.0
223,1987,4300.0
223,1988,4350.0
223,1989,4061.0
223,1990,4301.0
223,1983,3052.0
223,1991,4601.0
223,1993,4651.0
223,1994,4350.0
223,1995,4751.0
223,1996,4951.0
223,1997,5101.0
223,1998,5251.0
223,1999,6000.0
223,1992,4601.0
223,2000,5370.0
223,1982,3002.0
223,1980,3002.0
223,1964,1701.0
223,1965,1681.0
223,1966,1751.0
223,1967,1761.0
223,1968,1806.0
223,1969,1937.0
223,1970,1916.0
223,1981,3002.0
223,1971,2101.0
223,1973,2201.0
223,1974,2276.0
223,1975,2491.0
223,1976,2851.0
223,1977,2801.0
223,1978,2752.0
223,1979,2872.0
223,1972,2201.0
223,1963,1601.0
223,2001,5000.0
223,2003,5300.0
213,2002,130.0
213,2003,170.0
213,2004,190.0
213,2005,200.0
213,2006,220.0
213,2007,247.0
213,2008,240.0
213,2001,100.0
213,2009,247.0
213,2011,250.0
213,2012,245.0
213,2013,250.0
226,1961,1715.0
226,1962,1715.0
226,1963,1855.0
226,1964,1715.0
213,2010,245.0
223,2002,5200.0
213,2000,89.0
213,1998,27.0
223,2004,4800.0
223,2005,4090.0
223,2006,4398.0
223,2007,4246.0
223,2008,4197.0
223,2009,4399.0
223,2010,4549.0
213,1999,28.0
223,2011,4614.0
223,2013,3949.0
213,1992,35.0
213,1993,32.0
213,1994,30.0
213,1995,21.0
213,1996,21.0
213,1997,17.0
223,2012,4796.0
220,1988,10.0
223,1962,1490.0
222,2013,385.0
220,2010,11.0
220,2011,10.0
220,2012,10.0
220,2013,13.0
222,1961,42.0
222,1962,41.0
222,1963,52.0
220,2009,11.0
222,1964,51.0
222,1966,68.0
222,1967,79.0
222,1968,60.0
222,1969,61.0
222,1970,67.0
222,1971,80.0
222,1972,100.0
222,1965,58.0
222,1973,71.0
220,2008,12.0
220,2006,9.0
220,1990,5.0
220,1991,5.0
220,1992,5.0
220,1993,5.0
220,1994,5.0
220,1995,6.0
220,1996,6.0
220,2007,10.0
220,1997,7.0
220,1999,8.0
220,2000,5.0
220,2001,5.0
220,2002,11.0
220,2003,8.0
220,2004,8.0
220,2005,9.0
220,1998,6.0
223,1961,1406.0
222,1974,80.0
222,1976,105.0
222,1997,289.0
222,1998,295.0
222,1999,320.0
222,2000,290.0
222,2001,330.0
222,2002,310.0
222,2003,310.0
222,1996,270.0
222,2004,375.0
222,2006,365.0
222,2007,350.0
222,2008,370.0
222,2009,324.0
222,2010,370.0
222,2011,367.0
222,2012,340.0
222,2005,310.0
222,1975,100.0
222,1995,233.0
222,1993,199.0
222,1977,85.0
222,1978,105.0
222,1979,125.0
222,1980,120.0
222,1981,135.0
222,1982,110.0
222,1983,150.0
222,1994,210.0
222,1984,135.0
222,1986,170.0
222,1987,188.0
222,1988,180.0
222,1989,179.0
222,1990,217.0
222,1991,220.0
222,1992,218.0
222,1985,150.0
189,1986,11.0
216,2009,30541.0
216,2007,27352.0
209,1972,33.0
209,1973,31.0
209,1974,34.0
209,1975,33.0
209,1976,43.0
209,1977,34.0
209,1978,40.0
209,1971,34.0
209,1979,41.0
209,1981,35.0
209,1982,35.0
209,1983,35.0
209,1984,39.0
209,1985,42.0
209,1986,43.0
209,1987,44.0
209,1980,40.0
209,1988,45.0
209,1970,31.0
209,1968,29.0
207,2005,5.0
207,2006,5.0
207,2007,5.0
207,2008,4.0
207,2009,5.0
207,2010,5.0
207,2011,4.0
209,1969,31.0
207,2012,6.0
209,1961,25.0
209,1962,25.0
209,1963,25.0
209,1964,26.0
209,1965,26.0
209,1966,28.0
209,1967,28.0
207,2013,9.0
207,2004,5.0
209,1989,48.0
209,1991,43.0
209,2012,69.0
209,2013,71.0
210,1961,1526.0
210,1962,1516.0
210,1963,1908.0
210,1964,1477.0
210,1965,1542.0
209,2011,67.0
210,1966,1340.0
210,1968,1486.0
210,1969,931.0
210,1970,1490.0
210,1971,1242.0
210,1972,1137.0
210,1973,947.0
210,1974,1257.0
210,1967,1398.0
209,1990,44.0
209,2010,65.0
209,2008,61.0
209,1992,45.0
209,1993,45.0
209,1994,47.0
209,1995,47.0
209,1996,48.0
209,1997,50.0
209,1998,52.0
209,2009,64.0
209,1999,52.0
209,2001,54.0
209,2002,54.0
209,2003,51.0
209,2004,57.0
209,2005,56.0
209,2006,54.0
209,2007,58.0
209,2000,53.0
210,1975,837.0
207,2003,5.0
207,2001,6.0
206,1996,363.0
206,1997,456.0
206,1998,425.0
206,1999,455.0
206,2000,530.0
206,2001,464.0
206,2002,556.0
206,1995,347.0
206,2003,605.0
206,2005,711.0
206,2006,621.0
206,2007,550.0
206,2008,589.0
206,2009,679.0
206,2010,710.0
206,2011,706.0
206,2004,645.0
207,1961,3.0
206,1994,325.0
206,1992,296.0
206,1976,280.0
206,1977,270.0
206,1978,278.0
206,1979,299.0
206,1980,293.0
206,1981,295.0
206,1982,291.0
206,1993,305.0
206,1983,285.0
206,1985,243.0
206,1986,226.0
206,1987,238.0
206,1988,254.0
206,1989,217.0
206,1990,216.0
206,1991,273.0
206,1984,253.0
207,2002,5.0
207,1962,3.0
207,1964,3.0
207,1985,4.0
207,1986,3.0
207,1987,4.0
207,1988,2.0
207,1989,2.0
207,1990,3.0
207,1991,3.0
207,1984,5.0
207,1992,4.0
207,1994,7.0
207,1995,8.0
207,1996,6.0
207,1997,6.0
207,1998,3.0
207,1999,4.0
207,2000,4.0
207,1993,6.0
207,1963,2.0
207,1983,4.0
207,1981,3.0
207,1965,2.0
207,1966,2.0
207,1967,1.0
207,1968,2.0
207,1969,2.0
207,1970,2.0
207,1971,2.0
207,1982,3.0
207,1972,2.0
207,1974,3.0
207,1975,2.0
207,1976,3.0
207,1977,3.0
207,1978,3.0
207,1979,3.0
207,1980,4.0
207,1973,2.0
216,2008,25589.0
210,1976,1058.0
210,1978,1339.0
208,2004,527.0
208,2005,555.0
208,2006,574.0
208,2007,662.0
208,2008,680.0
208,2009,691.0
208,2010,760.0
208,2003,473.0
208,2011,863.0
208,2013,1116.0
216,1961,1829.0
216,1962,2183.0
216,1963,2219.0
216,1964,1667.0
216,1965,1594.0
216,1966,2013.0
208,2012,991.0
216,1967,2186.0
208,2002,357.0
208,2000,303.0
211,2006,391.0
211,2007,491.0
211,2008,473.0
211,2009,522.0
211,2010,421.0
211,2011,515.0
211,2012,447.0
208,2001,308.0
211,2013,360.0
208,1993,147.0
208,1994,134.0
208,1995,112.0
208,1996,108.0
208,1997,128.0
208,1998,175.0
208,1999,240.0
208,1992,167.0
211,2005,485.0
216,1968,2738.0
216,1970,3563.0
216,1991,19824.0
216,1992,20498.0
216,1993,20363.0
216,1994,19278.0
216,1995,16431.0
216,1996,17643.0
216,1997,18343.0
216,1990,20817.0
216,1998,15844.0
216,2000,19370.0
216,2001,18696.0
216,2002,17158.0
216,2003,20019.0
216,2004,21804.0
216,2005,17282.0
216,2006,22965.0
216,1999,16787.0
216,1969,3208.0
216,1989,24386.0
216,1987,19676.0
216,1971,3248.0
216,1972,4111.0
216,1973,5802.0
216,1974,6378.0
216,1975,7234.0
216,1976,10368.0
216,1977,11981.0
216,1988,22425.0
216,1978,16499.0
216,1980,16695.0
216,1981,17928.0
216,1982,17911.0
216,1983,19109.0
216,1984,20126.0
216,1985,19391.0
216,1986,15375.0
216,1979,11246.0
210,1977,1279.0
211,2004,527.0
211,2002,526.0
210,1999,991.0
210,2000,980.0
210,2001,925.0
210,2002,914.0
210,2003,857.0
210,2004,979.0
210,2005,947.0
210,1998,1199.0
210,2006,778.0
210,2008,853.0
210,2009,858.0
210,2010,816.0
210,2011,882.0
210,2012,805.0
210,2013,806.0
211,1961,1239.0
210,2007,789.0
211,1962,1127.0
210,1997,1214.0
210,1995,1074.0
210,1979,1284.0
210,1980,1084.0
210,1981,1206.0
210,1982,1036.0
210,1983,939.0
210,1984,1307.0
210,1985,1266.0
210,1996,1201.0
210,1986,1208.0
210,1988,1283.0
210,1989,1179.0
210,1990,1186.0
210,1991,1029.0
210,1992,1253.0
210,1993,1361.0
210,1994,1063.0
210,1987,958.0
211,2003,458.0
211,1963,1246.0
211,1965,906.0
211,1986,743.0
211,1987,658.0
211,1988,836.0
211,1989,770.0
211,1990,712.0
211,1991,711.0
211,1992,841.0
211,1985,817.0
211,1993,859.0
211,1995,631.0
211,1996,812.0
211,1997,687.0
211,1998,560.0
211,1999,484.0
211,2000,601.0
211,2001,518.0
211,1994,634.0
211,1964,1206.0
211,1984,923.0
211,1982,960.0
211,1966,1049.0
211,1967,1125.0
211,1968,1098.0
211,1969,979.0
211,1970,977.0
211,1971,1093.0
211,1972,824.0
211,1983,711.0
211,1973,910.0
211,1975,908.0
211,1976,769.0
211,1977,713.0
211,1978,893.0
211,1979,871.0
211,1980,853.0
211,1981,1048.0
211,1974,929.0
189,1985,11.0
189,1984,11.0
189,1983,10.0
157,1990,76.0
157,1991,76.0
157,1992,77.0
157,1993,80.0
157,1994,81.0
157,1995,81.0
157,1996,82.0
157,1989,77.0
157,1997,84.0
157,1999,85.0
157,2000,82.0
157,2001,112.0
157,2002,143.0
157,2003,141.0
157,2004,123.0
157,2005,157.0
157,1998,83.0
157,2006,149.0
157,1988,78.0
157,1986,81.0
157,1970,19.0
157,1971,20.0
157,1972,21.0
157,1973,22.0
157,1974,23.0
157,1975,24.0
157,1976,25.0
157,1987,79.0
157,1977,27.0
157,1979,26.0
157,1980,18.0
157,1981,41.0
157,1982,69.0
157,1983,89.0
157,1984,79.0
157,1985,83.0
157,1978,26.0
157,1969,18.0
157,2007,163.0
157,2009,155.0
158,1977,221.0
158,1978,229.0
158,1979,252.0
158,1980,179.0
158,1981,205.0
158,1982,244.0
158,1983,206.0
158,1976,252.0
158,1984,257.0
158,1986,239.0
158,1987,240.0
158,1988,217.0
158,1989,195.0
158,1990,179.0
158,1991,166.0
158,1992,119.0
158,1985,235.0
157,2008,176.0
158,1975,188.0
158,1973,172.0
157,2010,122.0
157,2011,185.0
157,2012,483.0
157,2013,468.0
158,1961,157.0
158,1962,163.0
158,1963,160.0
158,1974,208.0
158,1964,173.0
158,1966,155.0
158,1967,181.0
158,1968,207.0
158,1969,206.0
158,1970,190.0
158,1971,175.0
158,1972,107.0
158,1965,170.0
158,1993,161.0
157,1968,18.0
157,1966,16.0
156,1963,232.0
156,1964,245.0
156,1965,294.0
156,1966,278.0
156,1967,228.0
156,1968,286.0
156,1969,312.0
156,1962,237.0
156,1970,305.0
156,1972,250.0
156,1973,279.0
156,1974,217.0
156,1975,233.0
156,1976,254.0
156,1977,277.0
156,1978,253.0
156,1971,256.0
156,1979,212.0
156,1961,237.0
153,2012,13.0
153,1996,17.0
153,1997,15.0
153,1998,15.0
153,1999,15.0
153,2000,15.0
153,2001,16.0
153,2002,17.0
153,2013,13.0
153,2003,16.0
153,2005,17.0
153,2006,16.0
153,2007,16.0
153,2008,18.0
153,2009,15.0
153,2010,13.0
153,2011,13.0
153,2004,16.0
157,1967,17.0
156,1980,229.0
156,1982,246.0
156,2003,518.0
156,2004,520.0
156,2005,518.0
156,2006,518.0
156,2007,495.0
156,2008,518.0
156,2009,557.0
156,2002,516.0
156,2010,538.0
156,2012,566.0
156,2013,577.0
157,1961,13.0
157,1962,14.0
157,1963,14.0
157,1964,15.0
157,1965,16.0
156,2011,544.0
156,1981,219.0
156,2001,516.0
156,1999,517.0
156,1983,265.0
156,1984,303.0
156,1985,280.0
156,1986,281.0
156,1987,291.0
156,1988,280.0
156,1989,283.0
156,2000,518.0
156,1990,272.0
156,1992,337.0
156,1993,430.0
156,1994,444.0
156,1995,503.0
156,1996,483.0
156,1997,470.0
156,1998,513.0
156,1991,276.0
153,1995,20.0
158,1994,113.0
158,1996,143.0
162,1991,415.0
162,1992,511.0
162,1993,447.0
162,1994,471.0
162,1995,400.0
162,1996,419.0
162,1997,470.0
162,1990,487.0
162,1998,453.0
162,2000,316.0
162,2001,389.0
162,2002,390.0
162,2003,367.0
162,2004,396.0
162,2005,317.0
162,2006,378.0
162,1999,380.0
162,2007,330.0
162,1989,455.0
162,1987,370.0
162,1971,708.0
162,1972,634.0
162,1973,672.0
162,1974,847.0
162,1975,435.0
162,1976,521.0
162,1977,651.0
162,1988,483.0
162,1978,625.0
162,1980,571.0
162,1981,529.0
162,1982,526.0
162,1983,470.0
162,1984,489.0
162,1985,440.0
162,1986,398.0
162,1979,473.0
162,1970,857.0
162,2008,398.0
162,2010,333.0
221,2007,9.0
221,2008,11.0
221,2009,10.0
221,2010,7.0
221,2011,8.0
221,2012,9.0
221,2013,10.0
221,2006,5.0
165,1961,119.0
165,1963,126.0
165,1964,145.0
165,1965,182.0
165,1966,163.0
165,1967,177.0
165,1968,199.0
165,1969,241.0
165,1962,136.0
162,2009,333.0
221,2005,6.0
221,2003,15.0
162,2011,296.0
162,2012,305.0
162,2013,318.0
221,1990,5.0
221,1991,5.0
221,1992,5.0
221,1993,6.0
221,2004,16.0
221,1994,6.0
221,1996,6.0
221,1997,8.0
221,1998,13.0
221,1999,16.0
221,2000,18.0
221,2001,13.0
221,2002,15.0
221,1995,6.0
158,1995,129.0
162,1969,857.0
162,1967,807.0
159,1964,14788.0
