geo,year,beverages_export_value_tcl
199,2008,106687.0
199,2009,124122.0
199,2010,91083.0
199,2011,149026.0
199,2012,167386.0
199,2013,135351.0
198,1992,58961.0
198,1993,36650.0
198,1994,38077.0
198,1995,41554.0
199,2000,25351.0
200,1999,390335.0
199,1999,19896.0
199,1997,32560.0
200,2001,360126.0
200,2002,388937.0
200,2003,425740.0
200,2004,607352.0
200,2005,771497.0
200,2006,1007495.0
200,2007,1346371.0
200,2008,1609333.0
200,2009,1441769.0
200,2010,1810270.0
200,2011,2317710.0
200,2012,2650502.0
200,2013,2798508.0
199,1993,28122.0
199,1994,35800.0
199,1995,39471.0
199,1996,37751.0
199,1998,25464.0
202,1965,8203.0
195,1972,251.0
195,1970,281.0
188,1987,1008.0
188,1988,720.0
188,1989,800.0
188,1990,550.0
188,1991,800.0
188,1992,830.0
188,1993,804.0
188,1986,849.0
188,1994,818.0
188,1996,590.0
188,1997,685.0
188,1998,1010.0
188,1999,770.0
188,2000,1107.0
188,2001,540.0
188,2002,340.0
188,1995,790.0
188,1985,1431.0
188,1984,980.0
188,1983,1038.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,116.0
188,1977,189.0
188,1978,125.0
188,1979,144.0
188,1980,114.0
188,1981,285.0
188,1982,623.0
188,2003,562.0
188,2004,895.0
188,2005,1086.0
188,2006,2236.0
189,1975,1.0
189,1976,659.0
189,1977,1657.0
189,1978,2183.0
189,1979,2335.0
189,1980,3136.0
189,1981,3483.0
189,1982,3574.0
189,1983,3253.0
189,1984,1953.0
189,1985,1844.0
189,1986,2367.0
189,1987,3043.0
189,1988,4051.0
189,1989,4998.0
189,1990,5979.0
189,1991,6446.0
189,1974,0.0
188,1965,0.0
189,1973,2.0
189,1971,0.0
188,2007,2645.0
188,2008,7304.0
188,2009,2104.0
188,2010,3409.0
188,2011,3846.0
188,2012,4167.0
188,2013,3355.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1972,0.0
189,1992,5284.0
188,1964,0.0
188,1962,0.0
185,2010,309327.0
185,2011,372025.0
185,2012,487559.0
185,2013,517529.0
184,1961,0.0
184,1962,0.0
184,1963,80.0
185,2009,332526.0
184,1964,90.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1965,3.0
185,2008,449652.0
185,2007,379371.0
185,2006,290481.0
183,2011,104139.0
183,2012,102904.0
183,2013,117522.0
185,1992,57591.0
185,1993,80157.0
185,1994,94971.0
185,1995,171470.0
185,1996,174057.0
185,1997,102110.0
185,1998,47542.0
185,1999,45011.0
185,2000,60885.0
185,2001,74748.0
185,2002,108409.0
185,2003,139521.0
185,2004,141035.0
185,2005,208791.0
184,1973,151.0
184,1974,68.0
184,1975,11.0
184,1976,9.0
184,1998,37.0
184,1999,0.0
184,2000,554.0
184,2001,41.0
184,2002,25.0
184,2003,0.0
184,2004,7.0
184,2005,294.0
184,2006,83.0
184,2007,1344.0
184,2008,31580.0
184,2009,2788.0
184,2010,3472.0
184,2011,5451.0
184,2012,12656.0
184,2013,25676.0
188,1961,0.0
184,1997,358.0
188,1963,0.0
184,1996,1.0
184,1994,0.0
184,1977,24.0
184,1978,7.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,17.0
184,1983,0.0
184,1984,12.0
184,1985,0.0
184,1986,1.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,150.0
184,1991,65.0
184,1992,62.0
184,1993,0.0
184,1995,0.0
189,1993,5103.0
189,1994,4940.0
189,1995,5477.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1964,0.0
194,1972,0.0
194,1974,165.0
194,1975,19.0
194,1976,33.0
194,1977,1242.0
194,1978,1739.0
194,1979,3198.0
194,1980,4015.0
194,1973,1.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2001,967.0
244,2002,1241.0
244,2003,1402.0
244,2004,1603.0
244,2005,1783.0
244,2006,1329.0
244,2007,1244.0
244,2008,1163.0
244,2009,722.0
244,2010,718.0
244,2011,915.0
244,2012,2815.0
244,2013,5348.0
193,2003,15.0
193,2004,15.0
193,2005,15.0
193,2006,21.0
194,1981,4537.0
194,1982,3886.0
194,1983,3653.0
194,1984,8870.0
194,2006,117085.0
194,2007,193585.0
194,2008,132029.0
194,2009,61061.0
194,2010,197239.0
194,2011,209269.0
194,2012,193218.0
194,2013,209288.0
195,1961,12.0
195,1962,14.0
195,1963,16.0
195,1964,33.0
195,1965,67.0
195,1966,149.0
195,1967,139.0
195,1968,225.0
195,1969,155.0
194,2005,106018.0
244,2000,969.0
194,2004,87582.0
194,2002,24132.0
194,1985,10063.0
194,1986,6036.0
194,1987,8253.0
194,1988,10831.0
194,1989,14892.0
194,1990,19400.0
194,1991,34391.0
194,1992,20776.0
194,1993,16128.0
194,1994,18599.0
194,1995,16742.0
194,1996,15491.0
194,1997,22752.0
194,1998,29499.0
194,1999,11158.0
194,2000,29658.0
194,2001,19394.0
194,2003,56557.0
244,1999,1029.0
244,1998,777.0
244,1997,788.0
191,1991,278.0
191,1992,164.0
191,1993,152.0
191,1994,491.0
191,1995,346.0
191,1996,130.0
191,1997,200.0
191,1998,70.0
191,1999,80.0
191,2000,0.0
191,2001,50.0
191,2002,1307.0
191,2003,1664.0
191,2004,1673.0
191,2005,1452.0
191,2006,1708.0
191,2007,1898.0
191,1990,354.0
191,2008,2195.0
191,1989,471.0
189,2013,8819.0
189,1996,3868.0
189,1997,4369.0
189,1998,4821.0
189,1999,8183.0
189,2000,8291.0
189,2001,8960.0
189,2002,8727.0
189,2003,11112.0
189,2004,11831.0
189,2005,12264.0
189,2006,15083.0
189,2007,18373.0
189,2008,19786.0
189,2009,12581.0
189,2010,13137.0
189,2011,7602.0
189,2012,10175.0
191,1988,354.0
195,1971,260.0
191,2009,2947.0
191,2011,2321.0
244,1980,389.0
244,1981,437.0
244,1982,581.0
244,1983,407.0
244,1984,462.0
244,1985,195.0
244,1986,128.0
244,1987,237.0
244,1988,325.0
244,1989,360.0
244,1990,499.0
244,1991,353.0
244,1992,688.0
244,1993,509.0
244,1994,462.0
244,1995,456.0
244,1996,559.0
244,1979,260.0
191,2010,2656.0
244,1978,1.0
244,1976,8.0
191,2012,1971.0
191,2013,4843.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,1.0
244,1967,0.0
244,1968,34.0
244,1969,61.0
244,1970,85.0
244,1971,59.0
244,1972,37.0
244,1973,18.0
244,1974,4.0
244,1975,2.0
244,1977,4.0
183,2010,85187.0
202,1966,5551.0
202,1968,7621.0
208,2001,140.0
208,2002,1.0
208,2003,15.0
208,2004,15.0
208,2005,41.0
208,2006,29.0
208,2007,23.0
208,2000,545.0
208,2008,81.0
208,2010,21.0
208,2011,86.0
208,2012,52.0
208,2013,27.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
208,2009,80.0
208,1999,530.0
208,1998,60.0
208,1997,800.0
212,2002,6401.0
212,2003,7625.0
212,2004,55125.0
212,2005,9709.0
212,2006,59515.0
212,2007,106008.0
212,2008,391782.0
212,2009,71436.0
212,2010,111062.0
212,2011,2963.0
212,2012,961.0
212,2013,311.0
208,1992,2000.0
208,1993,1900.0
208,1994,4500.0
208,1995,2700.0
208,1996,2400.0
216,1964,0.0
216,1965,17.0
216,1966,251.0
216,1967,203.0
216,1989,14676.0
216,1990,17474.0
216,1991,19874.0
216,1992,24917.0
216,1993,44520.0
216,1994,73090.0
216,1995,85602.0
216,1996,115538.0
216,1997,121944.0
216,1998,72315.0
216,1999,101241.0
216,2000,102545.0
216,2001,103036.0
216,2002,108485.0
216,2003,127297.0
216,2004,153486.0
216,2005,182290.0
216,1988,10043.0
212,2001,66.0
216,1987,5427.0
216,1985,2112.0
216,1968,204.0
216,1969,253.0
216,1970,164.0
216,1971,223.0
216,1972,216.0
216,1973,516.0
216,1974,394.0
216,1975,386.0
216,1976,334.0
216,1977,282.0
216,1978,475.0
216,1979,1123.0
216,1980,1049.0
216,1981,798.0
216,1982,1582.0
216,1983,1013.0
216,1984,1285.0
216,1986,2849.0
216,2006,214619.0
212,2000,363.0
212,1998,746.0
211,1993,88796.0
211,1994,116856.0
211,1995,113288.0
211,1996,113866.0
211,1997,132814.0
211,1998,124341.0
211,1999,127786.0
211,1992,65985.0
211,2000,112077.0
211,2002,103552.0
211,2003,123641.0
211,2004,138701.0
211,2005,224821.0
211,2006,626701.0
211,2007,894898.0
211,2008,1418197.0
211,2001,96259.0
211,1991,62406.0
211,1990,62806.0
211,1989,47915.0
211,1972,5511.0
211,1973,7217.0
211,1974,6555.0
211,1975,6580.0
211,1976,8964.0
211,1977,14792.0
211,1978,19157.0
211,1979,23665.0
211,1980,31464.0
211,1981,24453.0
211,1982,28024.0
211,1983,33752.0
211,1984,39799.0
211,1985,39611.0
211,1986,45383.0
211,1987,51740.0
211,1988,46439.0
211,2009,1374914.0
211,2010,1534792.0
211,2011,1707722.0
211,2012,1850126.0
212,1981,1805.0
212,1982,2151.0
212,1983,1535.0
212,1984,545.0
212,1985,372.0
212,1986,691.0
212,1987,278.0
212,1988,475.0
212,1989,626.0
212,1990,960.0
212,1991,2289.0
212,1992,3216.0
212,1993,4342.0
212,1994,2788.0
212,1995,686.0
212,1996,1550.0
212,1997,1728.0
212,1980,1476.0
212,1999,967.0
212,1979,2835.0
212,1977,1097.0
211,2013,1983323.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,1.0
212,1965,0.0
212,1966,0.0
212,1967,1.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,1.0
212,1974,44.0
212,1975,200.0
212,1976,1224.0
212,1978,2215.0
216,2007,270908.0
216,2008,388536.0
216,2009,430441.0
220,1982,12091.0
220,1983,9343.0
220,1984,8901.0
220,1985,9597.0
220,1986,15699.0
220,1987,12653.0
220,1988,20121.0
220,1981,8867.0
220,1989,23704.0
220,1991,22656.0
220,1992,24378.0
220,1993,31621.0
220,1994,39508.0
220,1995,52030.0
220,1996,59153.0
220,1997,70391.0
220,1990,24016.0
220,1980,9537.0
220,1979,9361.0
220,1978,7039.0
220,1961,1195.0
220,1962,1369.0
220,1963,897.0
220,1964,1258.0
220,1965,1148.0
220,1966,1310.0
220,1967,1306.0
220,1968,1216.0
220,1969,1261.0
220,1970,1405.0
220,1971,1542.0
220,1972,2010.0
220,1973,5279.0
220,1974,5769.0
220,1975,6958.0
220,1976,6462.0
220,1977,6048.0
220,1998,81063.0
220,1999,68835.0
220,2000,76075.0
220,2001,83828.0
222,1970,9093.0
222,1971,2567.0
222,1972,6572.0
222,1973,22416.0
222,1974,15201.0
222,1975,17508.0
222,1976,11266.0
222,1977,6471.0
222,1978,15249.0
222,1979,9268.0
222,1980,7857.0
222,1981,8612.0
222,1982,7217.0
222,1983,4725.0
222,1984,4082.0
222,1985,7232.0
222,1986,6682.0
222,1969,6639.0
219,2013,0.0
222,1968,6824.0
222,1966,8415.0
220,2002,90680.0
220,2003,83026.0
220,2004,66699.0
220,2005,102554.0
220,2006,110147.0
220,2007,114956.0
220,2008,91746.0
220,2009,97022.0
220,2010,93510.0
220,2011,63394.0
220,2012,88617.0
220,2013,91922.0
222,1961,19084.0
222,1962,18289.0
222,1963,24437.0
222,1964,20042.0
222,1965,5344.0
222,1967,10128.0
219,2012,0.0
219,2004,1.0
219,2001,1.0
154,2009,66092.0
154,2010,77643.0
154,2011,81461.0
154,2012,91359.0
154,2013,87917.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
154,2008,95548.0
217,1973,0.0
154,2007,108312.0
154,2005,61172.0
216,2010,568200.0
216,2011,780094.0
216,2012,992224.0
216,2013,1183023.0
154,1992,27037.0
154,1993,29620.0
154,1994,18835.0
154,1995,30929.0
154,1996,40428.0
154,1997,58565.0
154,1998,46340.0
154,1999,46894.0
154,2000,44312.0
154,2001,46537.0
154,2002,48819.0
154,2003,55379.0
154,2004,54946.0
154,2006,80254.0
211,1971,4093.0
217,1974,0.0
217,1976,1.0
217,1998,2349.0
217,1999,672.0
217,2000,573.0
217,2001,1857.0
217,2002,2041.0
217,2003,8864.0
217,2004,6831.0
217,2005,8476.0
217,2006,9101.0
217,2007,13308.0
217,2008,17982.0
217,2009,16903.0
217,2010,17868.0
217,2011,20573.0
217,2012,21035.0
217,2013,38809.0
219,2000,1.0
217,1997,1382.0
217,1975,4.0
217,1996,3112.0
217,1994,470.0
217,1977,0.0
217,1978,0.0
217,1979,33.0
217,1980,0.0
217,1981,136.0
217,1982,290.0
217,1983,180.0
217,1984,105.0
217,1985,83.0
217,1986,0.0
217,1987,257.0
217,1988,82.0
217,1989,273.0
217,1990,421.0
217,1991,164.0
217,1992,525.0
217,1993,163.0
217,1995,983.0
202,1967,6745.0
211,1970,3510.0
211,1968,2678.0
38,1967,0.0
38,1968,0.0
38,1969,1.0
38,1970,0.0
38,1971,2.0
38,1972,2.0
38,1973,16.0
38,1966,0.0
38,1974,7.0
38,1976,16.0
38,1977,21.0
38,1978,25.0
38,1979,13.0
38,1980,39.0
38,1981,152.0
38,1982,82.0
38,1975,11.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1999,1679544.0
203,2000,1534512.0
203,2001,1625216.0
203,2002,1760979.0
203,2003,2302067.0
203,2004,2547121.0
203,2005,2649643.0
203,2006,2731525.0
203,2007,3322758.0
203,2008,3837723.0
203,2009,3164784.0
203,2010,3421259.0
203,2011,4265479.0
203,2012,4430693.0
203,2013,4891135.0
38,1961,0.0
38,1962,0.0
38,1983,189.0
38,1984,231.0
38,1985,233.0
38,1986,241.0
38,2008,4362.0
38,2009,2795.0
38,2010,3370.0
38,2011,5940.0
38,2012,6249.0
38,2013,9348.0
276,2012,41.0
276,2013,225.0
206,1997,0.0
206,2000,4.0
206,2002,0.0
206,2003,1.0
206,2004,2.0
206,2005,0.0
206,2006,70.0
206,2007,63.0
206,2008,29.0
38,2007,3446.0
203,1998,1673985.0
38,2006,2723.0
38,2004,2263.0
38,1987,301.0
38,1988,907.0
38,1989,721.0
38,1990,253.0
38,1991,435.0
38,1992,355.0
38,1993,307.0
38,1994,257.0
38,1995,667.0
38,1996,882.0
38,1997,909.0
38,1998,965.0
38,1999,1077.0
38,2000,1539.0
38,2001,1835.0
38,2002,1842.0
38,2003,1864.0
38,2005,2954.0
206,2009,14.0
203,1997,1599237.0
203,1995,1249789.0
202,1990,64543.0
202,1991,115449.0
202,1992,126585.0
202,1993,112848.0
202,1994,158313.0
202,1995,301757.0
202,1996,289248.0
202,1989,34490.0
202,1997,258441.0
202,1999,192460.0
202,2000,324693.0
202,2001,332370.0
202,2002,394924.0
202,2003,582886.0
202,2004,664226.0
202,2005,688467.0
202,1998,254051.0
202,1988,28775.0
202,1987,17717.0
202,1986,14999.0
202,1969,6802.0
202,1970,6193.0
202,1971,7042.0
202,1972,7428.0
202,1973,10292.0
202,1974,14097.0
202,1975,12695.0
202,1976,12328.0
202,1977,11317.0
202,1978,17431.0
202,1979,21701.0
202,1980,32361.0
202,1981,20929.0
202,1982,20084.0
202,1983,21231.0
202,1984,13404.0
202,1985,10782.0
202,2006,626437.0
202,2007,797731.0
202,2008,934478.0
202,2009,917621.0
203,1978,302264.0
203,1979,468060.0
203,1980,463404.0
203,1981,397295.0
203,1982,379161.0
203,1983,342102.0
203,1984,333830.0
203,1985,371726.0
203,1986,476320.0
203,1987,568025.0
203,1988,632142.0
203,1989,636131.0
203,1990,783562.0
203,1991,881507.0
203,1992,1081803.0
203,1993,1006602.0
203,1994,1100307.0
203,1977,277971.0
203,1996,1455166.0
203,1976,282874.0
203,1974,254563.0
202,2010,974288.0
202,2011,987818.0
202,2012,954379.0
202,2013,1321293.0
203,1961,31354.0
203,1962,34211.0
203,1963,39871.0
203,1964,44404.0
203,1965,47385.0
203,1966,50511.0
203,1967,57322.0
203,1968,58119.0
203,1969,62703.0
203,1970,77083.0
203,1971,100289.0
203,1972,135526.0
203,1973,216464.0
203,1975,233030.0
206,2010,30.0
206,2011,44.0
207,1961,30.0
210,1963,476.0
210,1964,518.0
210,1965,1095.0
210,1966,592.0
210,1967,463.0
210,1968,471.0
210,1969,682.0
210,1962,426.0
210,1970,1778.0
210,1972,1284.0
210,1973,1888.0
210,1974,2142.0
210,1975,2484.0
210,1976,2625.0
210,1977,4840.0
210,1978,3233.0
210,1971,2083.0
210,1961,424.0
209,2013,3701.0
209,2012,2000.0
209,1995,5350.0
209,1996,5350.0
209,1997,12081.0
209,1998,11985.0
209,1999,7367.0
209,2000,6475.0
209,2001,3683.0
209,2002,11525.0
209,2003,3072.0
209,2004,8771.0
209,2005,7978.0
209,2006,2356.0
209,2007,902.0
209,2008,877.0
209,2009,1301.0
209,2010,1161.0
209,2011,1428.0
210,1979,3955.0
210,1980,5536.0
210,1981,5833.0
210,1982,7017.0
210,2004,677735.0
210,2005,693296.0
210,2006,690174.0
210,2007,901977.0
210,2008,1046263.0
210,2009,834376.0
210,2010,866188.0
210,2011,934195.0
210,2012,945307.0
210,2013,977745.0
211,1961,1074.0
211,1962,1344.0
211,1963,1644.0
211,1964,1832.0
211,1965,1762.0
211,1966,1940.0
211,1967,2331.0
210,2003,626739.0
209,1994,5350.0
210,2002,493321.0
210,2000,348479.0
210,1983,10418.0
210,1984,16452.0
210,1985,20661.0
210,1986,29452.0
210,1987,32400.0
210,1988,40419.0
210,1989,47922.0
210,1990,60061.0
210,1991,60206.0
210,1992,74370.0
210,1993,102500.0
210,1994,216922.0
210,1995,191889.0
210,1996,235258.0
210,1997,233895.0
210,1998,264271.0
210,1999,320533.0
210,2001,428174.0
209,1993,5556.0
209,1992,8037.0
209,1991,5350.0
207,1983,42.0
207,1984,42.0
207,1985,0.0
207,1986,41.0
207,1987,0.0
207,1988,0.0
207,1989,1.0
207,1990,21.0
207,1991,14.0
207,1992,0.0
207,1993,0.0
207,1996,190.0
207,1997,103.0
207,1998,265.0
207,1999,139.0
207,2000,82.0
207,2001,101.0
207,1982,0.0
207,2002,209.0
207,1981,150.0
207,1979,275.0
207,1962,35.0
207,1963,37.0
207,1964,84.0
207,1965,84.0
207,1966,85.0
207,1967,163.0
207,1968,68.0
207,1969,240.0
207,1970,280.0
207,1971,270.0
207,1972,420.0
207,1973,316.0
207,1974,641.0
207,1975,477.0
207,1976,226.0
207,1977,99.0
207,1978,665.0
207,1980,259.0
211,1969,3192.0
207,2003,577.0
207,2005,689.0
209,1974,0.0
209,1975,2032.0
209,1976,2755.0
209,1977,522.0
209,1978,113.0
209,1979,363.0
209,1980,257.0
209,1981,266.0
209,1982,45.0
209,1983,0.0
209,1984,5.0
209,1985,0.0
209,1986,1400.0
209,1987,4998.0
209,1988,6882.0
209,1989,5039.0
209,1990,6569.0
209,1973,0.0
207,2004,1784.0
209,1972,0.0
209,1970,0.0
207,2006,619.0
207,2007,1020.0
207,2008,751.0
207,2009,365.0
207,2010,5172.0
207,2011,35168.0
207,2012,5129.0
207,2013,5830.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1971,0.0
183,2009,76757.0
183,2008,129261.0
183,2007,74664.0
156,2003,238145.0
156,2004,342153.0
156,2005,424746.0
156,2006,493955.0
156,2007,686921.0
156,2008,712286.0
156,2009,756191.0
156,2002,189764.0
156,2010,962493.0
156,2012,1194281.0
156,2013,1222922.0
157,1961,0.0
157,1962,0.0
157,1963,16.0
157,1964,6.0
157,1965,43.0
156,2011,759932.0
156,2001,161090.0
156,2000,156936.0
156,1999,115662.0
156,1982,8861.0
156,1983,9851.0
156,1984,11260.0
156,1985,10489.0
156,1986,15921.0
156,1987,21950.0
156,1988,30001.0
156,1989,30528.0
156,1990,35806.0
156,1991,40933.0
156,1992,40585.0
156,1993,47721.0
156,1994,48638.0
156,1995,59313.0
156,1996,73545.0
156,1997,87340.0
156,1998,80242.0
157,1966,37.0
157,1967,15.0
157,1968,32.0
157,1969,32.0
157,1991,936.0
157,1992,804.0
157,1993,1004.0
157,1994,1473.0
157,1995,1492.0
157,1996,2485.0
157,1997,2493.0
157,1998,1128.0
157,1999,820.0
157,2000,1372.0
157,2001,1984.0
157,2002,2424.0
157,2003,6949.0
157,2004,9541.0
157,2005,18375.0
157,2006,11972.0
157,2007,38626.0
157,1990,1100.0
156,1981,13738.0
157,1989,1979.0
157,1987,708.0
157,1970,32.0
157,1971,34.0
157,1972,71.0
157,1973,100.0
157,1974,112.0
157,1975,186.0
157,1976,71.0
157,1977,84.0
157,1978,470.0
157,1979,237.0
157,1980,98.0
157,1981,139.0
157,1982,882.0
157,1983,508.0
157,1984,309.0
157,1985,301.0
157,1986,421.0
157,1988,1826.0
157,2008,36037.0
156,1980,7060.0
156,1978,4594.0
153,1973,0.0
153,1974,0.0
153,1975,40.0
153,1976,37.0
153,1977,22.0
153,1978,73.0
153,1979,30.0
153,1972,0.0
153,1980,41.0
153,1982,58.0
153,1983,45.0
153,1984,0.0
153,1985,0.0
153,1986,144.0
153,1987,0.0
153,1988,0.0
153,1981,59.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
151,2002,135.0
151,2003,280.0
151,2004,322.0
151,2005,494.0
151,2006,538.0
151,2007,562.0
151,2008,829.0
151,2009,586.0
151,2010,621.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
156,1961,325.0
156,1962,257.0
156,1963,323.0
156,1964,349.0
156,1965,446.0
