geo,year,molluscs_other_production_fea1
183,2014,1
117,2017,421
117,2014,420
188,2017,1
183,2017,1
189,2014,0
193,2017,0
189,2016,0
195,2016,11
174,2017,14
195,2015,13
195,2014,9
193,2016,0
193,2015,0
193,2014,0
189,2015,1
244,2017,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,1
244,2016,1
174,2016,10
157,2015,11
174,2014,10
162,2017,4
162,2016,3
162,2015,3
162,2014,3
159,2017,5
159,2016,5
159,2015,6
221,2014,0
159,2014,6
157,2016,11
157,2014,12
156,2017,106
156,2016,100
156,2015,83
156,2014,103
195,2017,11
157,2017,11
174,2015,14
221,2015,0
221,2017,0
171,2017,93
171,2016,93
171,2015,95
171,2014,101
170,2017,24
170,2016,43
170,2015,54
221,2016,0
170,2014,125
166,2016,2
166,2015,2
166,2014,2
165,2017,3
165,2016,3
165,2015,3
165,2014,3
166,2017,2
197,2014,0
155,2016,0
197,2016,0
231,2017,620
231,2016,615
231,2015,612
231,2014,625
215,2017,1
215,2016,1
215,2015,1
234,2014,0
215,2014,1
229,2016,117
229,2015,117
229,2014,117
230,2017,2
230,2016,2
230,2015,1
230,2014,1
229,2017,117
223,2017,32
234,2015,0
234,2017,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,342
237,2016,335
237,2015,300
234,2016,0
237,2014,245
236,2016,29
236,2015,31
236,2014,20
155,2017,0
153,2017,0
155,2015,0
155,2014,0
236,2017,29
223,2016,32
223,2015,47
223,2014,31
203,2016,231
203,2015,241
203,2014,234
202,2017,5
202,2016,5
202,2015,4
202,2014,3
203,2017,255
25,2017,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
198,2015,1
198,2014,0
197,2017,0
25,2016,0
38,2014,3
38,2015,2
38,2016,1
222,2017,2
222,2016,2
222,2015,2
222,2014,2
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,155
216,2016,169
216,2015,211
216,2014,202
210,2017,2
210,2016,2
210,2015,2
210,2014,2
38,2017,1
197,2015,0
153,2016,0
3,2014,1
153,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,67
214,2016,67
214,2015,95
214,2014,100
41,2017,15281
40,2015,258
40,2016,352
40,2017,400
96,2014,1
96,2015,1
96,2016,1
98,2014,2
96,2017,1
128,2015,0
128,2016,0
128,2017,0
41,2014,13892
41,2015,14059
41,2016,14831
128,2014,0
98,2015,2
98,2016,2
98,2017,1
58,2016,0
58,2017,0
59,2014,6
59,2015,6
59,2016,6
59,2017,6
58,2015,0
60,2014,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
60,2015,0
40,2014,282
58,2014,0
56,2016,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
116,2014,80
116,2015,60
56,2017,2
116,2016,60
54,2014,43
54,2015,43
54,2016,43
54,2017,43
56,2014,2
56,2015,2
116,2017,60
33,2017,144
33,2016,144
33,2015,136
10,2017,27
12,2014,6
12,2015,6
12,2016,6
12,2017,6
16,2014,0
10,2016,25
16,2015,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
255,2014,1
16,2016,0
255,2015,1
10,2015,25
9,2017,39
3,2015,1
3,2016,1
3,2017,1
4,2014,0
4,2015,0
4,2016,0
10,2014,25
4,2017,0
8,2015,4
8,2016,4
8,2017,4
9,2014,34
9,2015,32
9,2016,36
8,2014,4
66,2014,2
255,2016,1
23,2014,3
27,2017,8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,16
27,2016,8
115,2015,12
115,2017,18
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,142
115,2016,17
255,2017,1
27,2015,8
26,2017,0
23,2015,3
23,2016,3
23,2017,3
80,2014,0
80,2015,0
80,2016,0
27,2014,7
80,2017,0
21,2015,29
21,2016,29
21,2017,29
26,2014,0
26,2015,0
26,2016,0
21,2014,31
153,2015,0
66,2015,2
66,2017,2
132,2016,0
132,2015,0
132,2014,0
131,2017,25
131,2016,20
131,2015,26
131,2014,51
129,2017,5
129,2016,5
129,2015,2
129,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
83,2017,0
83,2016,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,801
110,2015,717
132,2017,0
110,2016,652
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
110,2017,606
136,2014,3
136,2015,2
136,2016,2
144,2015,0
144,2016,0
144,2017,0
28,2014,3
28,2015,0
28,2016,1
144,2014,0
28,2017,1
147,2015,0
147,2016,0
147,2017,0
150,2014,58
150,2015,58
150,2016,58
147,2014,0
106,2017,123
143,2017,2
143,2015,0
136,2017,6
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,95
143,2016,2
138,2015,105
138,2017,123
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
138,2016,96
106,2016,123
106,2015,121
106,2014,122
79,2016,45
79,2017,17
84,2014,17
84,2015,19
84,2016,23
84,2017,19
79,2015,13
86,2014,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
86,2015,0
175,2014,0
79,2014,5
73,2016,1
68,2014,183
68,2015,171
68,2016,174
68,2017,178
70,2014,0
70,2015,0
73,2017,1
70,2016,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
70,2017,0
66,2016,2
175,2015,0
175,2017,0
101,2016,67
101,2017,137
102,2014,0
102,2015,0
102,2016,0
102,2017,0
101,2015,71
104,2014,29
104,2016,29
104,2017,34
105,2014,0
105,2015,0
105,2016,0
105,2017,0
104,2015,32
175,2016,0
101,2014,69
100,2016,105
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,2
95,2015,2
100,2017,88
95,2016,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,157
100,2015,116
95,2017,2
150,2017,58
