geo,year,oranges_production_pce1
105,2011,90525
105,2010,134829
105,2016,76000
105,2009,136124
105,2007,190408
105,2006,146519
105,2005,187600
105,2004,122600
105,2003,145500
105,2002,165500
105,2008,118104
105,2001,230600
105,2017,89898
106,1962,712200
106,1976,1795700
106,1975,1531400
106,1974,1659100
106,1973,1507800
106,1972,1554400
106,1971,1462400
106,1961,799200
106,1970,1325000
106,1968,1406900
106,1967,1251500
106,1966,1176500
106,1965,997500
106,1964,1019600
106,1963,922200
106,1969,1423000
106,1977,1563800
105,2000,267400
105,1998,312900
105,1979,931500
105,1978,901800
105,1977,907500
105,1976,960800
105,1975,979500
105,1974,1192900
105,1980,885200
105,1973,1179600
105,1971,1044600
105,1970,885475
105,1969,821400
105,1968,902880
105,1967,765950
105,1966,637400
105,1972,1115650
105,1999,226400
105,1981,780700
105,1983,843700
105,1997,359800
105,1996,343290
105,1995,350320
105,1994,367140
105,1993,388640
105,1992,515700
105,1982,1064100
105,1991,564100
105,1989,555350
105,1988,629200
105,1987,896500
105,1986,731300
105,1985,913400
105,1984,934400
105,1990,871150
105,1965,643300
106,1978,1433600
106,1980,1539700
109,1973,23408
109,1972,83160
109,1971,72726
109,1970,65142
109,1969,73304
109,1968,85085
109,1974,39309
109,1967,82236
109,1965,75960
109,1964,76345
109,1963,78771
109,1962,77000
109,1961,52013
106,2017,1500579
109,1966,79772
106,2016,1495067
109,1975,40849
109,1977,42042
109,1992,58460
109,1991,42416
109,1990,63522
109,1989,61236
109,1988,53888
109,1987,80015
109,1976,41234
109,1986,44376
109,1984,30006
109,1983,33598
109,1982,34864
109,1980,43159
109,1979,31224
109,1978,49665
109,1985,44611
106,1979,1684200
106,2015,1905103
106,2013,1700778
106,1994,1808950
106,1993,2109183
106,1992,2112386
106,1991,1842200
106,1990,1760700
106,1989,2066640
106,1995,1596798
106,1988,2169630
106,1986,2217500
106,1985,2162100
106,1984,1557400
106,1983,2298700
106,1982,1497600
106,1981,1751600
106,1987,1342900
106,2014,1668709
106,1996,1771097
106,1998,1293580
106,2012,1770503
106,2011,2469939
106,2010,2393663
106,2009,2421284
106,2008,2166900
106,2007,2527500
106,1997,1823640
106,2006,2346071
106,2004,2105053
106,2003,1733676
106,2002,1723630
106,2001,1723900
106,2000,1876182
106,1999,1732426
106,2005,2261404
95,1982,45300
105,1964,623700
105,1962,435400
101,1977,210210
101,1976,152000
101,1975,167400
101,1974,166000
101,1973,171000
101,1972,148000
101,1978,220000
101,1971,129000
100,2017,7647000
100,2016,7581000
100,2015,7710000
100,2014,7317610
100,2013,6426200
100,2012,4360400
101,1970,107000
100,2011,4571000
101,1979,187967
101,1981,465729
101,1995,1004631
101,1994,393427
101,1993,260341
101,1992,395732
101,1991,353011
101,1990,253661
101,1980,311014
101,1989,268578
101,1987,559000
101,1986,619000
101,1985,485236
101,1984,539000
101,1983,493047
101,1982,355000
101,1988,444967
101,1996,730860
100,2010,5966400
100,2008,4860300
95,2010,224146
95,2009,244841
95,2008,239786
95,2007,236709
95,2005,284994
95,2004,270118
95,2011,271736
95,2003,255201
95,2000,120000
95,1999,126172
95,1993,85474
95,1992,90569
95,1991,42933
95,1990,36100
95,2002,240325
100,2009,5201350
95,2012,276036
100,1968,1213000
100,2007,4266900
100,2006,3437400
100,2005,3314000
100,2004,3263200
100,2003,1921900
100,2002,2870500
100,1961,752000
100,2001,2574700
100,1999,2446800
100,1998,2354200
100,1997,2564000
100,1996,2041300
100,1995,1595200
100,1994,1883200
100,2000,2674700
105,1963,569550
101,1997,696422
101,1999,449531
103,1993,314200
103,1978,136670
102,2017,1561134
102,2015,1530362
102,2014,1530362
102,2013,2547166
103,1994,315400
102,2012,2456131
102,2010,2176258
102,2009,2016075
102,2008,2015587
102,2007,2054658
102,2006,1851738
102,2005,2253209
102,2011,2293258
102,2004,2129472
103,2001,330000
103,2003,200000
105,1961,399200
103,2017,74774
103,2015,67430
103,2014,115562
103,2013,112501
103,2012,92481
103,2002,328200
103,2011,90923
103,2009,101543
103,2008,92551
103,2007,73447
103,2006,78000
103,2005,79000
103,2004,91000
103,2010,97907
101,1998,490937
102,2003,2018616
102,2001,1878548
101,2013,1654745
101,2012,1611784
101,2011,1818949
101,2010,2028904
101,2009,2131768
101,2008,2467632
101,2014,1926560
101,2007,2625884
101,2005,2214019
101,2004,2071084
101,2003,1529824
101,2002,968132
101,2001,691433
101,2000,644052
101,2006,2565543
102,2002,1973332
101,2015,1856174
101,2017,2295325
102,2000,1843042
102,1999,1866225
102,1998,1749185
102,1997,1705603
102,1996,1669529
102,1995,1555920
101,2016,2138474
102,1994,1583958
102,1992,1819414
102,1991,1285486
102,1990,1333804
102,1988,1174910
102,1987,981889
102,1976,300000
102,1993,1439531
70,2003,410
166,1968,41500
166,1970,54600
222,1978,120100
222,1979,106400
222,1980,92100
222,1981,140700
222,1982,93000
222,1983,81200
222,1984,129000
222,1985,122000
222,1986,151000
222,1987,147000
222,1988,120000
222,1989,144000
222,1990,123200
222,1991,117300
222,1992,98400
222,1993,156000
222,1994,104900
222,2008,142500
222,2007,104100
222,2006,126500
222,2005,101400
222,2004,94700
222,2003,95000
222,1977,90600
222,2002,106000
222,2000,115000
222,1999,104500
222,1998,121500
222,1997,101000
222,1996,114000
222,1995,101000
222,2001,110000
222,1976,104300
222,1975,88500
222,1974,70000
220,1997,6785
220,1996,7140
220,1995,14906
220,1994,15965
220,1993,11260
220,1974,12098
220,1998,4193
220,1973,8106
220,1970,17826
220,1969,14969
220,1967,19459
220,1966,19414
220,1965,19232
220,1964,17645
220,1971,10795
222,2009,115500
220,1999,6169
220,2001,1675
222,1973,46000
222,1972,74500
222,1971,43500
222,1970,64100
222,1969,66400
222,1968,43000
220,2000,3878
222,1967,75900
222,1965,62000
222,1964,60000
222,1963,43400
222,1962,64400
222,1961,62500
220,2002,4987
222,1966,51600
222,2010,136700
222,2011,139400
222,2012,145000
223,2006,1535806
223,2005,1445000
223,2004,1300000
223,2003,1250000
223,2002,1250000
223,2001,1250000
223,2007,1426965
223,2000,1070000
223,1998,970000
223,1997,740000
223,1996,890000
223,1995,842000
223,1994,920000
223,1993,840000
223,1999,1100000
223,1992,820000
223,2008,1427156
223,2010,1710500
231,1966,5447640
231,1965,4698890
231,1964,3542530
231,1963,4070500
231,1962,5480200
231,1961,4583450
223,2009,1689921
215,2013,360024
223,2016,1850000
223,2015,1816798
223,2014,1779675
223,2013,1781258
223,2012,1661111
223,2011,1730146
223,2017,1950000
220,1963,13154
223,1991,830000
223,1989,740000
223,1970,445000
223,1969,414100
223,1968,476000
223,1967,380000
223,1966,310000
223,1965,300000
223,1971,460000
223,1964,252900
223,1962,188051
223,1961,177836
222,2016,111700
222,2015,146500
222,2014,121500
222,2013,130000
223,1963,257380
223,1990,735000
223,1972,466600
223,1974,500000
223,1988,740000
223,1987,700000
223,1986,750000
223,1985,505000
223,1984,761000
223,1983,730000
223,1973,470000
223,1982,656000
223,1980,679000
223,1979,680000
223,1978,656000
223,1977,650000
223,1976,545000
223,1975,540000
223,1981,675000
219,2000,690
219,1999,230
219,1964,2000
207,1987,11161
207,1986,9550
207,1985,9560
207,1984,8659
207,1983,8673
207,1982,7717
207,1988,10013
207,1981,9375
207,1979,7048
207,1978,4780
207,1977,10200
207,1976,9000
207,1975,9500
207,1974,9900
207,1980,8756
207,1973,11600
207,1989,12638
207,1991,13335
207,2005,13039
207,2004,12400
207,2003,13037
207,2002,11335
207,2001,10445
207,2000,9817
207,1990,13405
207,1999,10264
207,1997,11854
207,1996,10335
207,1995,14252
207,1994,15132
207,1993,15530
207,1992,14130
207,1998,11165
207,2006,13610
207,1972,11575
207,1970,9816
206,1982,11930
206,1981,11930
206,1980,11500
206,1973,40000
206,1972,35000
206,1971,36000
206,2003,127000
276,2016,152330
276,2014,150000
276,2013,139380
276,2012,138000
38,2014,7575
38,2013,7325
38,2012,6939
276,2015,152000
207,1971,10030
206,2004,132000
206,2006,181200
207,1969,11809
207,1968,9077
207,1967,11134
207,1966,10029
207,1965,9244
207,1964,6887
206,2005,127000
207,1963,10253
207,1961,3587
206,2011,134150
206,2010,133500
206,2009,124000
206,2008,124800
206,2007,120000
207,1962,8937
231,1967,7190068
207,2007,13651
207,2009,12709
212,2008,657700
212,2007,602930
212,2006,554100
212,2005,452600
212,2004,495500
212,2003,398800
212,2009,689751
212,2002,427148
212,2000,407066
212,1999,356551
212,1998,438960
212,1997,236000
212,1996,372521
212,1995,303086
212,2001,464894
212,1994,341100
212,2010,668900
212,2012,542207
219,1963,1016
219,1961,1000
176,2010,1689
176,2009,1689
176,2008,1689
176,1999,210
212,2011,733960
176,1998,413
176,1996,1223
176,1995,683
176,1994,1201
176,1993,211
212,2014,693046
212,2013,792227
176,1997,728
207,2008,13454
212,1993,233150
212,1991,202247
212,1972,8363
212,1971,8971
212,1970,4304
212,1969,5565
212,1968,2999
212,1967,4700
212,1973,14265
212,1966,4600
207,2015,10455
207,2014,14599
207,2013,17502
207,2012,15566
207,2011,16118
207,2010,15138
207,2016,10340
212,1992,154000
212,1974,16251
212,1976,21671
212,1990,171000
212,1989,154900
212,1988,136184
212,1987,105089
212,1986,81200
212,1985,38515
212,1975,14752
212,1984,59800
212,1982,44936
212,1981,39438
212,1980,34973
212,1979,31579
212,1978,21124
212,1977,24530
212,1983,50600
231,1968,4934174
231,1969,7168659
231,1970,7278428
237,1996,444500
237,1995,379405
237,1994,285614
237,1993,249700
237,1992,160111
237,1991,121094
237,1997,393300
237,1990,119238
237,1988,103000
237,1987,103000
237,1986,112000
237,1985,111265
237,1984,110000
237,1983,119000
237,1989,100998
237,1982,106000
237,1998,401500
237,2000,426700
237,2015,566115
237,2014,589530
237,2013,531958
237,2012,520846
237,2011,531334
237,2010,729400
237,1999,383500
237,2009,693500
237,2007,654700
237,2005,601300
237,2004,540500
237,2003,497300
237,2002,435300
237,2001,427700
237,2008,678600
237,2016,636919
237,1981,71300
237,1979,86000
236,1999,462579
236,1998,475023
236,1997,513709
236,1996,542936
236,1995,593497
236,1994,499804
236,2000,496768
236,1993,410718
236,1991,438169
236,1990,433056
236,1989,425817
236,1988,423803
236,1987,388454
236,1986,384217
236,1992,444580
237,1980,83300
236,2001,456495
236,2003,333272
237,1978,91300
236,2016,309929
236,2015,407617
236,2014,433092
236,2013,378421
236,2012,377323
236,2002,341645
236,2011,475236
236,2009,384445
236,2008,382561
236,2007,389842
236,2006,377881
236,2005,374417
236,2004,374419
236,2010,399748
236,1985,370173
237,2017,768319
249,1982,2561
248,1978,4246
248,1977,4018
248,1976,2198
248,1975,2825
248,1974,2909
248,1973,2059
248,1979,3933
248,1972,1703
248,1970,1138
248,1969,870
248,1968,680
248,1967,920
248,1966,827
248,1965,710
248,1971,1605
248,1964,465
248,1980,4636
248,1985,2194
181,1998,70000
181,1995,70000
181,1964,17000
181,1963,16000
181,1962,17000
181,1961,15000
248,1981,6269
251,1962,3000
248,1991,11426
248,1990,11674
248,1989,10019
248,1988,8146
248,1987,5823
248,1986,5516
251,1961,1000
249,1981,2442
248,1963,178
248,1961,902
249,1996,70831
249,1995,39677
249,1994,18777
249,1993,14898
249,1992,12457
249,1991,10823
249,1997,85262
249,1990,9692
249,1988,4957
249,1987,5715
249,1986,4912
249,1985,2785
249,1984,2671
249,1983,2561
249,1989,8271
248,1962,528
249,1998,149822
249,2000,158473
249,2016,107135
249,2015,110595
249,2014,144363
249,2013,143716
249,2012,143547
249,2009,112502
249,1999,156335
249,2008,131241
249,2006,101049
249,2005,83979
249,2004,70604
249,2003,166100
249,2002,163149
249,2001,158940
249,2007,129098
38,2011,7230
236,1984,362453
236,1982,372325
234,1966,40654
234,1965,38000
234,1961,35377
231,2017,4615760
231,2016,5522940
231,2015,5763340
234,1970,42142
231,2014,6139826
231,2012,8268000
231,2011,8078490
231,2010,7477924
231,2009,8280780
231,2008,9140790
231,2007,6917286
231,2013,7500604
231,2006,8166480
234,1978,34800
234,1980,61618
234,1995,126640
234,1994,141650
234,1993,135000
234,1992,149100
234,1991,121414
234,1990,117325
234,1979,44000
234,1989,85000
234,1987,78829
234,1986,85000
234,1985,75000
234,1984,67000
234,1983,65000
234,1982,68500
234,1988,93200
234,1996,141220
231,2005,8393270
231,2003,10473451
231,1984,6570000
231,1983,8635000
231,1982,6895000
231,1981,9513600
231,1980,10733810
231,1979,8309810
231,1985,6095000
231,1978,8659990
231,1976,9519000
231,1975,9294059
231,1974,8514791
231,1973,8833613
231,1972,7472656
231,1971,7459320
231,1977,9567170
231,2004,11677285
231,1986,6782000
231,1988,7757000
231,2002,11225500
231,2001,11086700
231,2000,11790680
231,1999,8912180
231,1998,12401000
231,1997,11514000
231,1987,6982000
231,1996,10366000
231,1994,9370000
231,1993,9972000
231,1992,8082000
231,1991,7120000
231,1990,7026000
231,1989,8118000
231,1995,10371000
236,1983,384239
234,1997,166093
234,1999,149687
236,1963,124416
236,1962,118254
236,1961,112448
228,1990,292000
228,1989,106000
228,1988,448000
236,1964,130958
228,1987,184000
228,1985,144000
228,1984,355000
228,1983,401000
228,1982,273000
228,1981,304000
228,1980,150000
228,1986,322000
228,1979,330000
236,1965,137908
236,1967,167810
236,1981,368128
236,1980,331111
236,1979,329787
236,1978,313626
236,1977,319969
236,1976,250314
236,1966,156979
236,1975,265684
236,1973,243439
236,1972,233100
236,1971,219428
236,1970,205000
236,1969,191767
236,1968,179389
236,1974,251214
234,1998,185209
228,1978,195000
228,1976,128000
234,2013,117535
234,2012,156700
234,2011,135180
234,2010,154211
234,2009,130100
234,2008,128930
234,2014,150617
234,2007,186272
234,2005,176500
234,2004,124091
234,2003,131578
234,2002,115769
234,2001,189007
234,2000,109156
234,2006,138279
228,1977,226000
234,2015,112042
234,2017,131972
228,1975,154000
228,1974,122000
228,1973,54000
228,1972,52000
228,1971,38000
228,1970,136800
234,2016,139100
228,1969,42000
228,1967,35000
228,1966,50000
228,1965,34100
228,1964,14400
228,1963,52300
228,1962,44800
228,1968,33000
38,2010,7150
38,2009,6630
38,2008,5770
171,2005,5794
171,2004,6293
171,2003,7432
171,2002,7804
171,2001,8243
171,2000,8021
171,2006,5234
171,1999,8188
