geo,year,yams_losses_fea
5101,1989,26.0
5101,1990,27.0
5101,1991,27.0
5101,1992,27.0
5101,1993,21.0
5101,1994,21.0
5101,1995,21.0
5101,1996,20.0
5101,1997,23.0
5101,1998,18.0
5101,1999,21.0
5101,2000,22.0
5101,2001,24.0
5101,2002,23.0
5101,1987,24.0
5101,1967,25.0
5101,1986,26.0
5101,1984,25.0
5101,1969,26.0
5101,1970,27.0
5101,1971,27.0
5101,1972,27.0
5101,1973,27.0
5101,1974,27.0
5101,1975,28.0
5101,1976,29.0
5101,1977,29.0
5101,1978,28.0
5101,1979,28.0
5101,1980,28.0
5101,1981,29.0
5101,1982,29.0
5101,1983,30.0
5101,1985,26.0
5101,2003,24.0
5100,1982,1226.0
5100,1980,1176.0
5000,1980,1264.0
5000,1981,1273.0
5000,1982,1303.0
5000,1983,1277.0
5000,1984,1335.0
5000,1985,1291.0
5000,1986,1387.0
5000,1987,1375.0
5000,1988,1776.0
5000,1989,1884.0
5000,1990,2272.0
5000,1991,2892.0
5000,1992,3152.0
5000,1993,3400.0
5000,1994,3437.0
5000,1979,1218.0
5000,1995,3455.0
5000,1978,1246.0
5000,1976,1303.0
5000,1961,904.0
5000,1962,899.0
5000,1963,1005.0
5000,1964,1074.0
5000,1965,1169.0
5000,1966,1241.0
5000,1967,1377.0
5000,1968,1452.0
5000,1969,1618.0
5000,1970,1798.0
5000,1971,1586.0
5000,1972,1293.0
5000,1973,1326.0
5000,1974,1388.0
5000,1975,1519.0
5000,1977,1269.0
5100,1981,1189.0
5000,1996,3553.0
5000,1998,3868.0
5100,1965,1107.0
5100,1966,1177.0
5100,1967,1312.0
5100,1968,1385.0
5100,1969,1554.0
5100,1970,1733.0
5100,1971,1520.0
5100,1972,1223.0
5100,1973,1255.0
5100,1974,1316.0
5100,1975,1445.0
5100,1976,1225.0
5100,1977,1182.0
5100,1978,1153.0
5100,1979,1131.0
5100,1964,1014.0
5000,1997,3715.0
5100,1963,947.0
5100,1961,850.0
5000,1999,4094.0
5000,2000,4136.0
5000,2001,4214.0
5000,2002,4554.0
5000,2003,4765.0
5000,2004,5069.0
5000,2005,5269.0
5000,2006,5690.0
5000,2007,4920.0
5000,2008,5724.0
5000,2009,5237.0
5000,2010,5804.0
5000,2011,6126.0
5000,2012,6572.0
5000,2013,6764.0
5100,1962,843.0
5101,2004,21.0
5101,2005,19.0
5101,2006,24.0
5103,1997,13.0
5103,1998,14.0
5103,1999,13.0
5103,2000,14.0
5103,2001,14.0
5103,2002,14.0
5103,2003,14.0
5103,2004,14.0
5103,2005,14.0
5103,2006,14.0
5103,2007,14.0
5103,2008,15.0
5103,2009,15.0
5103,2010,16.0
5103,2011,18.0
5103,1996,13.0
5105,1961,748.0
5103,1995,13.0
5103,1993,12.0
5103,1978,12.0
5103,1979,11.0
5103,1980,11.0
5103,1981,12.0
5103,1982,12.0
5103,1983,12.0
5103,1984,11.0
5103,1985,12.0
5103,1986,12.0
5103,1987,11.0
5103,1988,12.0
5103,1989,11.0
5103,1990,10.0
5103,1991,13.0
5103,1992,13.0
5103,1994,13.0
5103,1977,11.0
5105,1962,740.0
5105,1964,910.0
5105,1984,1081.0
5105,1985,1038.0
5105,1986,1137.0
5105,1987,1119.0
5105,1988,1519.0
5105,1989,1641.0
5105,1990,2016.0
5105,1991,2612.0
5105,1992,2868.0
5105,1993,3133.0
5105,1994,3144.0
5105,1995,3195.0
5105,1996,3282.0
5105,1997,3437.0
5105,1998,3578.0
5105,1983,1025.0
5105,1963,841.0
5105,1982,1053.0
5105,1980,1026.0
5105,1965,1001.0
5105,1966,1066.0
5105,1967,1199.0
5105,1968,1270.0
5105,1969,1442.0
5105,1970,1607.0
5105,1971,1385.0
5105,1972,1073.0
5105,1973,1103.0
5105,1974,1164.0
5105,1975,1300.0
5105,1976,1087.0
5105,1977,1045.0
5105,1978,1020.0
5105,1979,990.0
5105,1981,1025.0
5103,1976,12.0
5103,1975,12.0
5103,1974,11.0
5102,1973,114.0
5102,1974,113.0
5102,1975,105.0
5102,1976,98.0
5102,1977,96.0
5102,1978,93.0
5102,1979,101.0
5102,1980,110.0
5102,1981,123.0
5102,1982,133.0
5102,1983,126.0
5102,1984,128.0
5102,1985,120.0
5102,1986,127.0
5102,1987,124.0
5102,1972,111.0
5102,1988,125.0
5102,1971,96.0
5102,1969,73.0
5101,2007,31.0
5101,2008,25.0
5101,2009,43.0
5101,2010,37.0
5101,2011,34.0
5101,2012,117.0
5101,2013,128.0
5102,1961,70.0
5102,1962,70.0
5102,1963,69.0
5102,1964,67.0
5102,1965,68.0
5102,1966,72.0
5102,1967,74.0
5102,1968,76.0
5102,1970,87.0
5102,1989,113.0
5102,1990,127.0
5102,1991,138.0
5102,2012,230.0
5102,2013,231.0
5103,1961,12.0
5103,1962,13.0
5103,1963,13.0
5103,1964,14.0
5103,1965,15.0
5103,1966,15.0
5103,1967,15.0
5103,1968,14.0
5103,1969,13.0
5103,1970,12.0
5103,1971,12.0
5103,1972,12.0
5103,1973,11.0
5102,2011,221.0
5102,2010,219.0
5102,2009,198.0
5102,2008,183.0
5102,1992,137.0
5102,1993,130.0
5102,1994,140.0
5102,1995,104.0
5102,1996,105.0
5102,1997,115.0
5102,1998,139.0
5302,1986,8.0
5102,1999,139.0
5102,2001,138.0
5102,2002,141.0
5102,2003,142.0
5102,2004,145.0
5102,2005,158.0
5102,2006,167.0
5102,2007,178.0
5102,2000,133.0
5302,1987,8.0
5200,2001,114.0
5302,1989,8.0
5802,1965,25.0
5802,1966,28.0
5802,1967,28.0
5802,1968,28.0
5802,1969,28.0
5802,1970,29.0
5802,1971,29.0
5802,1972,30.0
5802,1973,29.0
5802,1974,29.0
5802,1975,32.0
5802,1976,35.0
5802,1977,36.0
5802,1978,37.0
5802,1979,38.0
5802,1964,26.0
5802,1980,40.0
5802,1963,26.0
5802,1961,24.0
5801,1999,413.0
5801,2000,396.0
5801,2001,410.0
5801,2002,415.0
5801,2003,435.0
5801,2004,468.0
5801,2005,443.0
5801,2006,476.0
5801,2007,507.0
5801,2008,527.0
5801,2009,561.0
5801,2010,606.0
5801,2011,612.0
5801,2012,705.0
5801,2013,766.0
5802,1962,26.0
5801,1998,408.0
5802,1981,43.0
5802,1983,48.0
5802,2003,80.0
5802,2004,83.0
5802,2005,78.0
5802,2006,90.0
5802,2007,104.0
5802,2008,101.0
5802,2009,124.0
5802,2010,134.0
5802,2011,131.0
5802,2012,219.0
5802,2013,225.0
5803,1961,25.0
5803,1962,26.0
5803,1963,27.0
5803,1964,27.0
5802,2002,80.0
5802,1982,46.0
5802,2001,84.0
5802,1999,79.0
5802,1984,49.0
5802,1985,53.0
5802,1986,51.0
5802,1987,49.0
5802,1988,53.0
5802,1989,47.0
5802,1990,52.0
5802,1991,58.0
5802,1992,56.0
5802,1993,70.0
5802,1994,75.0
5802,1995,76.0
5802,1996,75.0
5802,1997,78.0
5802,1998,77.0
5802,2000,74.0
5803,1965,29.0
5801,1997,400.0
5801,1995,359.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,1994,0.0
5706,2010,0.0
5706,1993,0.0
5706,1991,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1992,0.0
5801,1996,377.0
5706,2011,0.0
5706,2013,0.0
5801,1980,255.0
5801,1981,263.0
5801,1982,258.0
5801,1983,242.0
5801,1984,253.0
5801,1985,257.0
5801,1986,275.0
5801,1987,260.0
5801,1988,280.0
5801,1989,290.0
5801,1990,300.0
5801,1991,327.0
5801,1992,319.0
5801,1993,334.0
5801,1994,348.0
5801,1979,255.0
5706,2012,0.0
5801,1978,253.0
5801,1976,230.0
5801,1961,188.0
5801,1962,177.0
5801,1963,180.0
5801,1964,187.0
5801,1965,190.0
5801,1966,182.0
5801,1967,195.0
5801,1968,204.0
5801,1969,193.0
5801,1970,191.0
5801,1971,195.0
5801,1972,209.0
5801,1973,207.0
5801,1974,202.0
5801,1975,209.0
5801,1977,226.0
5803,1966,29.0
5803,1967,30.0
5803,1968,30.0
5815,2012,6434.0
5302,1988,7.0
5817,1961,327.0
5817,1962,321.0
5817,1963,326.0
5817,1964,334.0
5817,1965,342.0
5817,1966,336.0
5817,1967,353.0
5817,1968,367.0
5817,1969,369.0
5817,1970,372.0
5817,1971,381.0
5817,1972,393.0
5817,1973,417.0
5815,2011,5988.0
5817,1974,434.0
5815,2010,5673.0
5815,2008,5603.0
5815,1993,3273.0
5815,1994,3295.0
5815,1995,3346.0
5815,1996,3436.0
5815,1997,3603.0
5815,1998,3753.0
5815,1999,3977.0
5815,2000,4014.0
5815,2001,4094.0
5815,2002,4432.0
5815,2003,4645.0
5815,2004,4923.0
5815,2005,5147.0
5815,2006,5568.0
5815,2007,4798.0
5815,2009,5104.0
5815,1992,3022.0
5817,1975,450.0
5817,1977,452.0
5817,1997,865.0
5817,1998,885.0
5817,1999,901.0
5817,2000,893.0
5817,2001,920.0
5817,2002,940.0
5817,2003,969.0
5817,2004,1038.0
5817,2005,1006.0
5817,2006,1084.0
5817,2007,1109.0
5817,2008,1170.0
5817,2009,1154.0
5817,2010,1207.0
5817,2011,1228.0
5817,1996,803.0
5817,1976,466.0
5817,1995,774.0
5817,1993,761.0
5817,1978,491.0
5817,1979,509.0
5817,1980,549.0
5817,1981,574.0
5817,1982,590.0
5817,1983,569.0
5817,1984,617.0
5817,1985,596.0
5817,1986,635.0
5817,1987,631.0
5817,1988,663.0
5817,1989,672.0
5817,1990,693.0
5817,1991,731.0
5817,1992,756.0
5817,1994,789.0
5815,1991,2768.0
5815,1990,2153.0
5815,1989,1760.0
5803,1988,47.0
5803,1989,46.0
5803,1990,52.0
5803,1991,58.0
5803,1992,65.0
5803,1993,63.0
5803,1994,66.0
5803,1995,68.0
5803,1996,71.0
5803,1997,70.0
5803,1998,60.0
5803,1999,60.0
5803,2000,57.0
5803,2001,58.0
5803,2002,56.0
5803,1987,45.0
5803,2003,57.0
5803,1986,42.0
5803,1984,42.0
5803,1969,29.0
5803,1970,32.0
5803,1971,36.0
5803,1972,37.0
5803,1973,37.0
5803,1974,38.0
5803,1975,39.0
5803,1976,38.0
5803,1977,40.0
5803,1978,43.0
5803,1979,40.0
5803,1980,39.0
5803,1981,39.0
5803,1982,38.0
5803,1983,40.0
5803,1985,44.0
5803,2004,57.0
5803,2005,59.0
5803,2006,61.0
5815,1974,1321.0
5815,1975,1448.0
5815,1976,1229.0
5815,1977,1184.0
5815,1978,1154.0
5815,1979,1122.0
5815,1980,1160.0
5815,1981,1165.0
5815,1982,1196.0
5815,1983,1160.0
5815,1984,1208.0
5815,1985,1165.0
5815,1986,1265.0
5815,1987,1242.0
5815,1988,1644.0
5815,1973,1256.0
5815,1972,1224.0
5815,1971,1521.0
5815,1970,1734.0
5803,2007,62.0
5803,2008,63.0
5803,2009,79.0
5803,2010,87.0
5803,2011,83.0
5803,2012,80.0
5803,2013,104.0
5706,1975,0.0
5815,1961,848.0
5815,1963,947.0
5815,1964,1017.0
5815,1965,1110.0
5815,1966,1180.0
5815,1967,1315.0
5815,1968,1387.0
5815,1969,1556.0
5815,1962,842.0
5706,1974,0.0
5815,2013,6623.0
5706,1972,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1978,0.0
5400,1994,0.0
5400,1977,0.0
5400,1975,0.0
5304,2013,1.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1976,0.0
5304,2012,1.0
5400,1995,0.0
5400,1997,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1963,0.0
5400,1996,0.0
5403,1962,0.0
5400,2013,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5403,1961,0.0
5304,2011,1.0
5304,2010,1.0
5304,2009,1.0
5302,2008,9.0
5302,2009,8.0
5302,2010,9.0
5302,2011,8.0
5302,2012,8.0
5302,2013,8.0
5304,1961,2.0
5304,1962,2.0
5304,1963,2.0
5304,1964,2.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5302,2007,10.0
5304,1970,1.0
5302,2006,10.0
5302,2004,10.0
5706,1973,0.0
5302,1990,10.0
5302,1991,9.0
5302,1992,8.0
5302,1993,7.0
5302,1994,9.0
5302,1995,9.0
5302,1996,9.0
5302,1997,9.0
5302,1998,9.0
5302,1999,10.0
5302,2000,10.0
5302,2001,9.0
5302,2002,9.0
5302,2003,9.0
5302,2005,10.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5304,1994,1.0
5304,1995,2.0
5304,1996,2.0
5304,1997,2.0
5304,1998,2.0
5304,1999,1.0
5304,2000,1.0
5304,2001,1.0
5304,2002,1.0
5304,2003,1.0
5304,2004,1.0
5304,2005,1.0
5304,2006,2.0
5304,2007,1.0
5304,2008,1.0
5304,1993,1.0
5304,1992,1.0
5304,1991,1.0
5304,1990,1.0
5304,1974,1.0
5304,1975,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5403,1979,0.0
5304,1981,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,1.0
5304,1988,1.0
5304,1989,1.0
5304,1982,1.0
5403,1980,0.0
5817,2012,1333.0
5403,1982,0.0
5502,1972,2.0
5502,1973,2.0
5502,1974,2.0
5502,1975,2.0
5502,1976,2.0
5502,1977,2.0
5502,1978,2.0
5502,1979,2.0
5502,1980,3.0
5502,1981,3.0
5502,1982,3.0
5502,1983,3.0
5502,1984,3.0
5502,1985,3.0
5502,1986,3.0
5502,1971,2.0
5502,1987,3.0
5502,1970,2.0
5502,1968,2.0
5500,2006,2.0
5500,2007,2.0
5500,2008,3.0
5500,2009,2.0
5500,2010,2.0
5500,2011,2.0
5500,2012,3.0
5500,2013,3.0
5502,1961,2.0
5502,1962,2.0
5502,1963,2.0
5502,1964,2.0
5502,1965,3.0
5502,1966,2.0
5502,1967,2.0
5502,1969,2.0
5500,2005,2.0
5502,1988,3.0
5502,1990,3.0
5502,2010,2.0
5502,2012,3.0
5502,2013,3.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5403,1981,0.0
5706,1971,0.0
5502,2009,2.0
5502,1989,3.0
5502,2008,3.0
5502,2006,2.0
5502,1991,3.0
5502,1992,3.0
5502,1993,3.0
5502,1994,3.0
5502,1995,3.0
5502,1996,2.0
5502,1997,2.0
5502,1998,2.0
5502,1999,2.0
5502,2000,2.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,2.0
5502,2005,2.0
5502,2007,2.0
5500,2004,2.0
5502,2011,2.0
5500,2002,2.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5500,1961,2.0
5500,1962,2.0
5500,1963,2.0
5403,2001,0.0
5500,1964,2.0
5403,2000,0.0
5403,1998,0.0
5403,1984,0.0
5500,2003,2.0
5403,1983,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1999,0.0
5500,1965,3.0
5403,1991,0.0
5500,1967,2.0
5500,1987,3.0
5500,1988,3.0
5500,1989,3.0
5500,1990,3.0
5500,1991,3.0
5500,1992,3.0
5500,1993,3.0
5500,1994,3.0
5500,1996,2.0
5500,1997,2.0
5500,1998,2.0
5500,2001,2.0
5500,1966,2.0
5500,1999,2.0
5500,2000,2.0
5500,1986,3.0
5500,1985,3.0
5500,1995,3.0
5500,1983,3.0
5500,1984,3.0
5500,1971,2.0
5500,1969,2.0
5500,1972,2.0
5500,1974,2.0
5500,1975,2.0
5500,1976,2.0
5500,1973,2.0
5500,1970,2.0
5500,1978,2.0
5500,1979,2.0
5500,1980,3.0
5500,1968,2.0
5500,1977,2.0
5500,1982,3.0
5500,1981,3.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1987,0.0
193,1986,0.0
193,1990,0.0
193,1989,0.0
193,1997,0.0
193,1988,0.0
193,1992,0.0
193,1991,0.0
193,2003,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,1985,0.0
193,2009,0.0
193,2011,0.0
193,2010,0.0
193,1998,0.0
193,1984,0.0
193,1969,0.0
193,1982,0.0
191,2008,0.0
191,2009,0.0
193,2012,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1983,0.0
193,2013,0.0
25,1996,0.0
25,1962,0.0
25,1995,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,1.0
25,2001,1.0
25,2002,1.0
25,2003,1.0
25,2004,1.0
25,2005,1.0
25,2006,1.0
25,2007,1.0
25,2008,1.0
25,1994,1.0
25,2009,1.0
25,2011,1.0
25,2012,1.0
25,2013,1.0
206,1961,12.0
206,1962,13.0
206,1963,13.0
206,1964,14.0
206,1965,15.0
206,1966,15.0
206,1967,15.0
206,1968,14.0
191,2007,0.0
206,1969,13.0
25,2010,1.0
25,1961,0.0
25,1993,0.0
25,1991,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1992,0.0
25,1976,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1977,0.0
191,2006,0.0
189,1985,0.0
191,2004,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
206,1970,12.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
189,1993,0.0
188,2000,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
