geo,year,oilcrops_oil_other_domestic_supply_quantity_fea1
74,2014,4
67,2016,26
86,2017,0
89,2014,21
89,2015,23
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,161
100,2015,145
100,2016,169
100,2017,164
101,2014,374
101,2015,175
97,2017,10
101,2016,1100
102,2014,102
102,2015,114
102,2016,110
102,2017,137
103,2014,50
103,2015,49
103,2016,51
103,2017,55
104,2014,47
104,2015,45
101,2017,561
104,2017,54
97,2016,10
97,2014,11
89,2016,26
89,2017,26
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,2
175,2016,6
175,2017,1
97,2015,8
91,2014,8
91,2016,8
91,2017,7
93,2014,4
93,2015,5
93,2016,5
93,2017,9
95,2014,16
95,2015,18
95,2016,17
95,2017,13
91,2015,7
138,2015,34
