geo,year,flax_fibre_raw_export_value_tcl
138,1990,0.0
138,1989,2.0
138,1988,0.0
138,1987,8.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,2001,0.0
150,1966,9998.0
212,1976,0.0
212,1974,0.0
150,1964,15082.0
150,1963,14167.0
150,1962,12646.0
150,1961,12604.0
211,2012,0.0
211,2013,19.0
149,2009,11.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
149,2003,17.0
149,1999,5.0
147,2013,1.0
147,2012,5.0
138,2013,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1975,0.0
156,2012,1.0
110,1984,0.0
110,1982,0.0
104,1986,23.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,20.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1987,0.0
104,1961,0.0
104,1988,14.0
104,1990,20.0
105,1965,0.0
105,1964,0.0
105,1963,2.0
105,1962,8.0
105,1961,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
104,2006,7.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
104,2000,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
104,1995,0.0
104,1994,0.0
223,1974,0.0
104,1992,56.0
104,1991,37.0
104,1989,1.0
105,1966,0.0
223,1975,0.0
223,1977,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,12.0
102,1976,9.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
223,1989,9.0
223,1990,7.0
101,2011,3.0
223,1991,0.0
102,1982,0.0
223,1976,0.0
198,1996,14.0
102,1985,0.0
102,2010,2.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
102,2001,0.0
102,2000,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
102,1996,0.0
102,1995,0.0
102,1994,8.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1984,0.0
110,1983,0.0
105,1967,0.0
105,1969,0.0
106,2005,301.0
106,2004,750.0
106,2003,44.0
106,2002,32.0
106,2001,53.0
106,2000,57.0
106,1999,16.0
106,1998,36.0
106,1997,45.0
106,1996,146.0
106,1995,888.0
106,1994,340.0
106,1993,349.0
106,1992,81.0
106,1991,626.0
106,1990,325.0
106,1989,765.0
106,1988,403.0
106,1987,297.0
106,1986,730.0
106,1985,397.0
106,1984,394.0
106,1983,116.0
106,1982,38.0
106,1981,75.0
106,2006,95.0
106,1980,121.0
106,2007,34.0
106,2009,93.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,64.0
110,1974,48.0
110,1973,0.0
110,1972,0.0
110,1971,23.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,1.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,106.0
106,2012,20.0
106,2011,181.0
106,2010,31.0
106,2008,31.0
105,1968,0.0
106,1979,336.0
106,1977,87.0
217,2008,3.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
154,1999,2.0
106,1978,174.0
216,2012,2.0
105,2000,0.0
106,1976,39.0
106,1975,66.0
106,1974,73.0
106,1973,0.0
106,1972,55.0
106,1971,0.0
106,1970,0.0
106,1969,11.0
106,1968,0.0
106,1967,0.0
106,1966,7.0
106,1965,14.0
106,1964,15.0
106,1963,14.0
106,1962,53.0
106,1961,0.0
216,1993,5.0
216,1995,0.0
216,1996,5.0
216,2000,0.0
216,2001,7.0
216,2005,0.0
105,2004,38.0
105,2003,27.0
216,2008,1.0
216,2011,0.0
223,1992,0.0
156,2013,1.0
158,2012,0.0
183,2000,0.0
203,1982,236.0
183,1998,0.0
203,1983,90.0
183,1996,212.0
183,1995,0.0
203,1984,0.0
183,1993,42.0
183,1992,102.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,2001,0.0
183,1975,0.0
183,2002,2.0
203,1980,133.0
185,2008,0.0
203,1966,0.0
203,1967,0.0
185,2005,0.0
203,1968,0.0
185,2003,1.0
185,2002,4.0
185,2001,0.0
185,2000,0.0
203,1969,0.0
185,1998,4.0
203,1970,2.0
203,1971,18.0
203,1972,9.0
185,1993,7.0
185,1992,140.0
183,2013,7.0
203,1973,16.0
203,1974,0.0
183,2010,3.0
203,1975,296.0
203,1976,101.0
203,1977,244.0
203,1978,249.0
203,1979,46.0
203,1981,148.0
203,1965,0.0
183,1974,0.0
183,1972,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
203,1999,2088.0
117,1991,117.0
117,1990,0.0
117,1989,0.0
117,1988,105.0
117,1987,28.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
203,1998,8.0
183,1973,0.0
117,1997,1.0
203,1994,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
117,2009,2.0
117,2008,2.0
117,2007,232.0
203,1989,0.0
203,1990,11.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
117,2001,0.0
117,2000,0.0
203,1995,7.0
117,1970,0.0
203,1964,0.0
203,1962,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,16.0
200,1986,14.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1993,0.0
200,1967,0.0
200,1994,0.0
202,2001,0.0
199,2012,10.0
198,2000,88.0
198,2001,0.0
198,2002,0.0
198,2004,19.0
198,2006,6.0
198,2007,1.0
199,2002,6.0
199,2001,0.0
199,2000,88.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1994,31.0
202,1988,135.0
202,1989,34.0
202,1994,0.0
202,1995,0.0
200,2006,4.0
200,2005,3.0
200,2004,1.0
200,2001,0.0
200,2000,0.0
202,2000,0.0
200,1997,1.0
200,1995,0.0
203,1963,0.0
200,1966,0.0
200,1964,0.0
194,1984,2.0
194,1983,34.0
194,1982,11.0
194,1981,0.0
194,1980,0.0
194,1979,33.0
194,1978,3.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,3.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
203,1961,0.0
194,1985,6.0
200,1965,0.0
194,1986,2.0
194,1988,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
202,2004,15.0
202,2005,8.0
202,2006,2.0
202,2007,0.0
202,2008,10.0
202,2009,2.0
202,2012,0.0
194,2003,22.0
194,2002,2.0
194,2001,0.0
194,2000,10.0
202,2013,12.0
194,1998,37.0
194,1997,82.0
194,1996,2.0
194,1995,0.0
194,1994,9.0
194,1993,142.0
194,1992,332.0
194,1991,127.0
194,1990,58.0
194,1989,0.0
194,1987,0.0
158,2011,1.0
117,1969,0.0
117,1967,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,34.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1992,0.0
165,1966,0.0
165,1993,0.0
165,1995,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
165,2007,16.0
210,1968,0.0
210,1969,0.0
210,1970,1.0
210,1971,0.0
210,1972,1.0
165,2001,0.0
165,2000,0.0
210,1973,0.0
210,1974,2.0
210,1975,9.0
210,1976,0.0
165,1994,0.0
170,1968,0.0
165,1965,0.0
165,1963,0.0
210,1997,22.0
210,1998,1.0
210,2000,2.0
210,2001,6.0
210,2003,1.0
210,2004,2.0
210,2005,0.0
210,2006,18.0
210,2007,12.0
210,2008,5.0
210,2009,6.0
210,2010,8.0
159,2000,0.0
210,2011,2.0
210,2012,5.0
210,2013,9.0
211,1995,38.0
159,1995,139.0
159,1993,4.0
159,1992,0.0
159,1991,0.0
159,1990,109.0
159,1989,0.0
159,1988,0.0
211,1996,1.0
210,1996,0.0
165,1964,0.0
162,1994,5.0
162,1996,2.0
165,1962,0.0
165,1961,0.0
210,1977,0.0
210,1978,4.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
221,2008,10.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
162,2010,34.0
162,2009,3.0
162,2008,7.0
210,1985,1.0
210,1986,22.0
210,1987,6.0
210,1988,0.0
210,1989,0.0
210,1990,1.0
162,2001,0.0
162,2000,3.0
210,1991,1.0
210,1993,3.0
162,1997,1.0
210,1994,48.0
117,1968,0.0
170,1969,0.0
170,1971,0.0
174,1990,0.0
174,1989,6.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,1.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,11.0
174,1978,11.0
174,1977,3.0
174,1976,3.0
174,1975,19.0
174,1974,18.0
174,1973,25.0
174,1972,6.0
174,1971,15.0
174,1970,9.0
174,1969,20.0
174,1968,6.0
174,1967,9.0
174,1966,5.0
174,1991,0.0
174,1965,7.0
174,1992,0.0
174,1994,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,2.0
174,2012,6.0
174,2011,1.0
174,2010,1.0
174,2009,2.0
174,2008,1.0
174,2007,11.0
174,2006,4.0
174,2005,15.0
174,2004,4.0
174,2003,1.0
174,2002,0.0
174,2001,1.0
174,2000,0.0
203,2000,71.0
203,2001,71.0
203,2002,29.0
203,2003,0.0
174,1995,0.0
174,1993,0.0
170,1970,0.0
174,1964,7.0
174,1962,5.0
170,2000,0.0
170,1995,0.0
210,1961,0.0
170,1993,18.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,2001,0.0
174,1963,3.0
209,2005,0.0
203,2013,29.0
174,1961,6.0
173,2013,11.0
173,2012,10.0
173,2011,153.0
173,2010,99.0
173,2009,0.0
173,2008,0.0
173,2007,5.0
173,2006,1.0
173,2005,0.0
173,2004,6.0
203,2004,10.0
203,2005,54.0
173,2001,0.0
173,2000,0.0
203,2006,173.0
173,1998,26.0
203,2007,181.0
203,2008,102.0
173,1995,44.0
203,2009,159.0
203,2010,143.0
170,2011,0.0
203,2011,84.0
203,2012,105.0
209,2004,0.0
101,2008,0.0
102,1983,0.0
101,2006,1.0
41,1987,187.0
41,1986,141.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1988,31.0
41,1962,0.0
41,1989,104.0
41,1991,19.0
214,1963,295.0
214,1962,107.0
214,1961,126.0
41,2013,0.0
41,2012,1.0
41,2011,8.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
231,1987,0.0
41,2006,0.0
231,1988,0.0
41,2004,8.0
231,1989,353.0
231,1990,99.0
41,2001,1.0
41,2000,0.0
231,1991,4.0
41,1998,34.0
41,1997,86.0
41,1996,128.0
41,1995,129.0
41,1994,441.0
41,1993,1270.0
41,1992,615.0
41,1990,22.0
41,1961,0.0
231,1992,331.0
231,1993,149.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,48.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,2013,1172.0
33,2012,1881.0
33,2011,1565.0
33,2010,1481.0
96,1982,0.0
96,1983,4.0
96,1984,801.0
96,1985,1432.0
96,2011,1.0
96,2010,1.0
96,2009,10.0
96,2008,4.0
96,2007,19.0
96,2006,31.0
96,2005,24.0
96,2004,20.0
96,2003,10.0
96,2002,78.0
96,2001,584.0
96,2000,48.0
214,1964,511.0
96,1999,42.0
96,1997,367.0
96,1996,224.0
96,1995,8.0
96,1994,651.0
96,1993,250.0
96,1992,95.0
96,1991,292.0
96,1990,1563.0
96,1989,714.0
96,1988,153.0
96,1987,397.0
96,1986,421.0
96,1998,2857.0
214,1965,1956.0
214,1966,981.0
214,1967,281.0
215,2008,138.0
167,2010,30.0
215,2010,5.0
167,2008,33.0
167,2007,97.0
167,2006,9.0
167,2005,23.0
167,2004,23.0
167,2003,7.0
167,2002,3.0
167,2001,7.0
167,2000,223.0
167,1999,177.0
167,1998,25.0
167,1997,29.0
167,1996,0.0
167,1995,63.0
167,1994,315.0
167,1993,82.0
215,2011,3.0
215,2012,12.0
215,2013,9.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
215,2006,59.0
215,2005,12.0
54,1961,0.0
54,1962,0.0
54,1988,0.0
54,1987,87.0
54,1986,2.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
231,1964,0.0
54,1976,0.0
101,2007,2.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1975,0.0
33,2009,1314.0
231,1965,0.0
231,1967,0.0
214,1992,45.0
214,1991,19.0
214,1990,64.0
214,1989,39.0
214,1988,1825.0
214,1987,9379.0
214,1986,3917.0
214,1985,119.0
214,1984,32.0
214,1983,56.0
214,1982,53.0
214,1981,204.0
214,1980,16.0
214,1979,68.0
214,1978,210.0
214,1977,0.0
214,1976,87.0
214,1975,102.0
214,1974,209.0
214,1973,281.0
214,1972,483.0
214,1971,300.0
214,1970,435.0
214,1969,607.0
214,1968,482.0
214,1993,910.0
214,1994,988.0
231,1986,0.0
231,1985,0.0
231,1968,0.0
231,1969,0.0
44,2001,0.0
44,2000,0.0
231,1970,340.0
231,1971,280.0
231,1972,608.0
231,1973,623.0
44,1995,32.0
231,1974,636.0
231,1975,266.0
231,1976,397.0
231,1966,0.0
231,1977,601.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
214,2003,22.0
231,1984,0.0
214,2001,2.0
214,2000,7.0
214,1999,4.0
214,1998,0.0
214,1997,39.0
231,1978,0.0
54,1989,1.0
33,2008,3261.0
231,1995,68.0
255,2006,3032.0
255,2005,1462.0
255,2004,1572.0
255,2003,1678.0
255,2002,1956.0
255,2001,4478.0
255,2000,6439.0
181,1986,0.0
57,2012,13.0
181,1987,0.0
57,2010,4.0
181,1988,0.0
57,2008,6.0
181,1989,0.0
57,2006,12.0
57,2005,4.0
57,2004,13.0
57,2003,100.0
57,2002,10.0
57,2001,1775.0
181,1990,0.0
57,1999,88.0
57,1998,135.0
181,1991,0.0
181,1993,0.0
255,2007,390.0
181,1994,0.0
255,2008,269.0
255,2010,446.0
15,1982,396.0
15,1981,325.0
15,1980,137.0
15,1979,167.0
15,1978,223.0
15,1977,1778.0
15,1976,1543.0
15,1975,471.0
15,1974,266.0
15,1973,246.0
15,1972,156.0
15,1971,65.0
15,1970,58.0
15,1969,37.0
15,1968,18.0
15,1967,0.0
15,1966,0.0
15,1965,6.0
15,1964,5.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,1539.0
255,2012,721.0
255,2011,1052.0
255,2009,464.0
181,1995,0.0
16,2007,1791.0
16,2006,583.0
11,1979,57.0
11,1978,136.0
11,1977,467.0
11,1976,495.0
11,1975,444.0
11,1974,396.0
11,1973,183.0
11,1972,76.0
11,1971,3.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,4.0
11,1961,6.0
10,2008,11.0
10,2004,3.0
10,2001,95.0
10,2000,1.0
10,1999,3.0
10,1998,14.0
11,1980,2.0
11,1981,2.0
11,1982,3.0
11,1983,1.0
181,2000,0.0
11,2010,1.0
181,2001,0.0
11,2007,2.0
11,2005,0.0
11,2004,2.0
11,2003,3.0
11,2002,0.0
11,2001,30.0
11,2000,108.0
11,1999,41.0
11,1998,36.0
15,1983,276.0
11,1997,32.0
11,1995,73.0
11,1994,248.0
11,1993,138.0
11,1992,37.0
11,1991,4.0
11,1990,45.0
11,1989,35.0
11,1988,20.0
11,1987,1.0
11,1986,82.0
11,1985,28.0
11,1984,10.0
11,1996,180.0
15,1984,588.0
15,1985,803.0
15,1986,120.0
27,2009,3.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
27,2003,45.0
27,2002,9.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
27,1997,3.0
27,1996,3.0
27,1995,14.0
27,1994,22.0
27,1993,3.0
181,1972,0.0
21,2012,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1962,0.0
181,1961,0.0
231,2013,757.0
231,2012,167.0
231,1996,124.0
231,1997,708.0
231,1998,221.0
231,1999,74.0
231,2000,104.0
231,2001,420.0
32,2005,3.0
32,2004,4.0
231,2002,1030.0
231,2003,1134.0
231,2004,889.0
231,2005,376.0
181,1979,0.0
231,2006,750.0
231,2008,1084.0
231,2009,443.0
231,2010,399.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
231,2011,72.0
115,1996,1.0
231,2007,389.0
231,1994,110.0
21,2004,1.0
181,1981,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2002,2.0
15,1999,5852.0
15,1998,4605.0
15,1997,3027.0
15,1996,2674.0
15,1995,10031.0
15,1994,13226.0
15,1993,11289.0
15,1992,1290.0
15,1991,1311.0
15,1990,2275.0
15,1989,1957.0
15,1988,1787.0
15,1987,959.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,2001,0.0
21,2000,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
181,1980,0.0
21,1989,151.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1988,0.0
54,1990,0.0
54,1974,0.0
54,1992,8.0
84,1970,0.0
84,1969,2.0
84,1968,2.0
84,1967,3.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,173.0
84,1971,3.0
79,2012,127.0
79,2010,44.0
225,2007,37.0
79,2007,1.0
225,2008,6.0
79,2004,7.0
79,2003,57.0
79,2002,13.0
79,2001,28.0
79,2000,11.0
79,1999,31.0
79,1998,84.0
79,2011,106.0
84,1972,3.0
84,1973,5.0
84,1974,4.0
230,2005,4.0
230,2011,0.0
84,2006,1.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1990,41.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,5.0
84,1977,0.0
84,1976,0.0
84,1975,7.0
79,1997,2.0
79,1996,291.0
79,1995,170.0
79,1994,380.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
54,1991,0.0
229,1961,50.0
229,1962,56.0
229,1963,387.0
229,1964,339.0
73,2006,4.0
229,1965,540.0
229,1966,546.0
229,1967,642.0
229,1968,919.0
229,1969,1027.0
68,2008,18446.0
68,2007,27151.0
68,2006,23795.0
68,2005,32822.0
68,2004,41166.0
68,2003,16103.0
68,2002,12215.0
68,2001,17195.0
68,2000,17258.0
68,1999,13948.0
68,1998,13224.0
79,1965,0.0
95,1993,27.0
79,1966,0.0
79,1968,0.0
79,1993,38.0
79,1992,9.0
79,1991,40.0
79,1990,469.0
79,1989,244.0
79,1988,110.0
79,1987,39.0
79,1986,105.0
79,1985,11.0
79,1984,13.0
79,1983,3.0
79,1982,2.0
79,1981,0.0
79,1980,0.0
79,1979,5.0
79,1978,3.0
79,1977,20.0
79,1976,0.0
79,1975,15.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,26.0
79,1970,0.0
79,1969,0.0
79,1967,0.0
68,1997,13326.0
95,1995,0.0
95,2000,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1977,0.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,13.0
100,2012,13.0
100,2011,16.0
100,2010,1517.0
100,2009,28.0
100,2008,22.0
100,2007,407.0
100,2006,351.0
101,1964,0.0
101,1978,0.0
