geo,year,flax_fibre_raw_export_value_tcl
100,2009,28.0
100,2003,31.0
95,1993,27.0
226,2008,4.0
230,2005,4.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,173.0
79,2012,127.0
79,2011,106.0
79,2010,44.0
79,2007,1.0
79,2004,7.0
79,2003,57.0
79,2002,13.0
79,2001,28.0
79,2000,11.0
79,1999,31.0
79,1998,84.0
79,1997,2.0
79,1996,291.0
79,1982,2.0
79,1983,3.0
79,1984,13.0
79,1985,11.0
79,1986,105.0
79,1987,39.0
84,1964,0.0
79,1988,110.0
79,1990,469.0
79,1991,40.0
79,1992,9.0
79,1993,38.0
79,1994,380.0
79,1995,170.0
79,1989,244.0
101,1974,0.0
84,1965,0.0
84,1967,3.0
84,2006,1.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
230,2011,0.0
84,1990,41.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1968,2.0
84,1969,2.0
84,1970,0.0
84,1971,3.0
84,1972,3.0
84,1973,5.0
84,1966,0.0
84,1974,4.0
84,1976,0.0
84,1977,0.0
84,1978,5.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1975,7.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
104,2006,7.0
104,2000,0.0
104,1995,0.0
104,1994,0.0
104,1992,56.0
104,1991,37.0
104,1990,20.0
104,1989,1.0
104,1988,14.0
104,1987,0.0
104,1986,23.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
105,1961,0.0
104,1972,0.0
104,1974,0.0
104,1975,0.0
104,1976,20.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1973,0.0
104,1965,0.0
105,1962,8.0
105,1964,0.0
105,2003,27.0
105,2000,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1963,2.0
105,1971,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1972,0.0
212,1986,0.0
104,1964,0.0
104,1962,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2011,3.0
101,2008,0.0
101,2007,2.0
101,2006,1.0
101,2003,1.0
101,2002,20.0
101,2001,0.0
101,2000,34.0
101,1996,2.0
101,1995,120.0
101,1994,0.0
101,1992,18.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
102,1966,0.0
101,1984,0.0
101,1986,0.0
101,1987,0.0
101,1988,11.0
101,1989,26.0
101,1990,0.0
101,1991,0.0
101,1985,0.0
104,1963,0.0
102,1967,0.0
102,1969,0.0
104,1961,0.0
102,2010,2.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,8.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1968,0.0
102,1976,9.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1977,12.0
79,1981,0.0
212,1985,0.0
212,1983,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,2.0
117,1974,0.0
174,2012,6.0
174,2010,1.0
174,2009,2.0
174,2008,1.0
174,2007,11.0
174,2006,4.0
174,2005,15.0
174,2004,4.0
174,2003,1.0
174,2002,0.0
174,2001,1.0
174,2000,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,2011,1.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2009,2.0
117,2008,2.0
117,2007,232.0
117,2001,0.0
117,2000,0.0
117,1997,1.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
174,1992,0.0
117,1984,0.0
117,1986,0.0
117,1987,28.0
117,1988,105.0
117,1989,0.0
117,1990,0.0
117,1991,117.0
117,1985,0.0
174,1991,0.0
174,1990,0.0
174,1989,6.0
173,2006,1.0
173,2005,0.0
173,2004,6.0
173,2001,0.0
173,2000,0.0
173,1998,26.0
173,1995,44.0
202,1988,135.0
202,1989,34.0
202,1994,0.0
202,1995,0.0
202,2000,0.0
202,2001,0.0
202,2004,15.0
202,2005,8.0
202,2006,2.0
202,2007,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
173,2007,5.0
170,1992,0.0
170,1995,0.0
202,2009,2.0
202,2008,10.0
170,2000,0.0
170,2001,0.0
170,2011,0.0
170,1993,18.0
183,1969,0.0
173,2008,0.0
173,2010,99.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,1.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,11.0
174,1978,11.0
174,1977,3.0
174,1976,3.0
174,1975,19.0
174,1974,18.0
174,1973,25.0
174,1972,6.0
173,2011,153.0
173,2012,10.0
173,2013,11.0
174,1961,6.0
174,1962,5.0
174,1963,3.0
173,2009,0.0
174,1964,7.0
174,1966,5.0
174,1967,9.0
174,1968,6.0
174,1969,20.0
174,1970,9.0
174,1971,15.0
174,1965,7.0
170,1985,0.0
183,1970,0.0
183,1972,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1982,0.0
200,1967,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
194,2003,22.0
194,2002,2.0
194,2001,0.0
194,2000,10.0
194,1998,37.0
194,1997,82.0
194,1996,2.0
194,1995,0.0
194,1994,9.0
200,1966,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
198,1994,2.0
198,2000,88.0
199,2012,10.0
198,2001,0.0
199,2002,6.0
199,2001,0.0
199,2000,88.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
198,2002,0.0
199,1994,31.0
198,2004,19.0
200,2006,4.0
200,2005,3.0
200,2004,1.0
200,2001,0.0
200,1986,14.0
200,1987,16.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
194,1993,142.0
200,1992,0.0
200,1994,0.0
200,1995,0.0
200,1997,1.0
198,2007,1.0
198,2006,6.0
200,2000,0.0
200,1993,0.0
194,1992,332.0
194,1991,127.0
194,1989,0.0
185,1993,7.0
185,1992,140.0
183,2013,7.0
183,2010,3.0
183,2002,2.0
183,2001,0.0
183,2000,0.0
183,1998,0.0
183,1996,212.0
183,1995,0.0
183,1993,42.0
183,1992,102.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
185,1998,4.0
183,1979,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1980,0.0
183,1971,0.0
185,2000,0.0
185,2002,4.0
194,1988,0.0
194,1987,0.0
194,1986,2.0
194,1985,6.0
194,1984,2.0
194,1983,34.0
194,1982,11.0
194,1981,0.0
194,1980,0.0
194,1979,33.0
194,1978,3.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,3.0
194,1973,0.0
194,1972,0.0
185,2003,1.0
185,2005,0.0
185,2008,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2001,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1965,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
210,2007,12.0
210,2008,5.0
210,2009,6.0
210,2010,8.0
210,2011,2.0
210,2012,5.0
210,2013,9.0
156,2013,1.0
156,2012,1.0
156,2011,0.0
156,2010,1.0
156,2009,1.0
156,2001,0.0
156,2000,0.0
210,2006,18.0
156,1997,5.0
211,1995,38.0
211,1996,1.0
211,2000,1.0
211,2001,0.0
211,2007,0.0
150,2013,395.0
150,2012,583.0
150,2011,434.0
150,2010,309.0
150,2009,258.0
150,2008,82.0
150,2007,115.0
150,2006,433.0
150,2005,161.0
156,1996,1.0
210,2005,0.0
210,2004,2.0
210,2003,1.0
210,1970,1.0
210,1971,0.0
210,1972,1.0
210,1973,0.0
158,2012,0.0
158,2011,1.0
210,1974,2.0
210,1975,9.0
210,1976,0.0
210,1977,0.0
210,1978,4.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,2001,6.0
210,2000,2.0
210,1998,1.0
210,1997,22.0
210,1996,0.0
210,1994,48.0
150,2004,164.0
210,1993,3.0
210,1990,1.0
210,1989,0.0
210,1988,0.0
210,1987,6.0
210,1986,22.0
210,1985,1.0
210,1991,1.0
150,2003,381.0
150,2002,138.0
150,2001,39.0
150,1964,15082.0
150,1963,14167.0
150,1962,12646.0
150,1961,12604.0
149,2009,11.0
149,2003,17.0
211,2012,0.0
149,1999,5.0
211,2013,19.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,9.0
212,1978,0.0
212,1977,0.0
150,1965,13930.0
212,1976,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1975,0.0
210,1969,0.0
150,1966,9998.0
150,1968,6982.0
150,2000,6.0
150,1998,3.0
150,1997,16.0
150,1996,85.0
150,1995,85.0
150,1994,309.0
150,1993,992.0
150,1992,955.0
150,1991,1948.0
150,1990,2555.0
150,1989,2694.0
150,1988,2865.0
150,1987,3062.0
150,1986,2612.0
150,1985,2827.0
150,1984,2629.0
150,1983,1993.0
150,1969,5973.0
150,1970,5338.0
150,1971,3879.0
150,1972,4553.0
150,1973,4778.0
150,1974,5250.0
150,1967,7753.0
150,1975,5352.0
150,1977,2797.0
150,1978,3748.0
150,1979,2691.0
150,1980,2483.0
150,1981,1603.0
150,1982,1335.0
150,1976,6981.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,12.0
221,2008,10.0
165,1985,0.0
202,2012,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1961,0.0
203,1965,0.0
165,1986,0.0
165,1988,34.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1987,0.0
165,1995,0.0
165,2001,0.0
165,2007,16.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
165,2000,0.0
212,1984,0.0
203,1966,0.0
203,1968,0.0
203,2006,173.0
203,2007,181.0
162,2010,34.0
162,2009,3.0
162,2008,7.0
162,2001,0.0
162,2000,3.0
203,2008,102.0
203,2009,159.0
162,1997,1.0
162,1996,2.0
203,2010,143.0
162,1994,5.0
203,2011,84.0
203,2012,105.0
203,2013,29.0
159,2000,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2005,0.0
203,2005,54.0
209,2004,0.0
159,1989,0.0
159,1990,109.0
159,1991,0.0
159,1992,0.0
159,1993,4.0
159,1995,139.0
159,1988,0.0
203,1967,0.0
203,2004,10.0
203,2002,29.0
203,1969,0.0
203,1970,2.0
203,1971,18.0
203,1972,9.0
203,1973,16.0
203,1974,0.0
203,1975,296.0
203,1976,101.0
203,1977,244.0
203,1978,249.0
203,1979,46.0
203,1980,133.0
203,1981,148.0
203,1982,236.0
203,1983,90.0
203,1984,0.0
203,1985,0.0
203,2001,71.0
203,2000,71.0
203,1999,2088.0
203,1998,8.0
203,1995,7.0
203,1994,0.0
203,2003,0.0
203,1993,0.0
203,1991,0.0
203,1990,11.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1992,0.0
79,1980,0.0
198,1996,14.0
79,1978,3.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,2000,0.0
21,2001,0.0
21,2004,1.0
214,2003,22.0
214,2001,2.0
21,1991,0.0
214,2000,7.0
214,1998,0.0
21,2012,0.0
214,1997,39.0
214,1994,988.0
214,1993,910.0
214,1992,45.0
214,1991,19.0
214,1990,64.0
214,1989,39.0
214,1999,4.0
21,1990,0.0
21,1989,151.0
21,1988,0.0
229,1997,10.0
229,1998,39.0
229,1999,14.0
229,2000,30.0
229,2001,7.0
229,2002,9.0
229,2003,56.0
229,2004,12.0
229,2005,29.0
229,2006,168.0
229,2007,2.0
229,2008,18.0
229,2009,22.0
229,2010,83.0
229,2011,2217.0
229,2012,1432.0
229,2013,944.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
214,1988,1825.0
229,1996,13.0
214,1987,9379.0
214,1985,119.0
27,1997,3.0
214,1963,295.0
214,1962,107.0
214,1961,126.0
27,2002,9.0
27,2003,45.0
41,2013,0.0
27,2009,3.0
181,2001,0.0
214,1964,511.0
181,2000,0.0
181,1994,0.0
181,1993,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
41,2012,1.0
181,1995,0.0
214,1965,1956.0
27,1996,3.0
27,1995,14.0
214,1984,32.0
214,1983,56.0
214,1982,53.0
214,1981,204.0
214,1980,16.0
214,1979,68.0
214,1978,210.0
214,1977,0.0
214,1976,87.0
214,1975,102.0
214,1974,209.0
214,1973,281.0
214,1972,483.0
214,1971,300.0
214,1970,435.0
214,1969,607.0
214,1968,482.0
214,1967,281.0
27,1993,3.0
214,1966,981.0
27,1994,22.0
214,1986,3917.0
229,1995,242.0
44,1995,32.0
21,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1983,0.0
54,1973,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1972,0.0
54,1984,0.0
54,1985,0.0
54,1986,2.0
54,2009,1.0
54,2008,44.0
54,2007,69.0
54,2005,0.0
229,1984,15.0
54,2003,27.0
54,2002,4.0
54,2001,3.0
54,2000,18.0
229,1985,0.0
229,1986,0.0
54,1996,0.0
229,1987,0.0
54,1994,1.0
229,1988,0.0
54,1992,8.0
54,1991,0.0
54,1990,0.0
54,1989,1.0
54,1988,0.0
54,1987,87.0
54,1962,0.0
54,1961,0.0
229,1989,101.0
167,2010,30.0
44,2000,0.0
21,1967,0.0
229,1991,213.0
229,1992,40.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
229,1993,12.0
229,1994,37.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
44,2001,0.0
41,2011,8.0
21,1966,0.0
21,1964,0.0
229,1990,76.0
215,2012,12.0
167,2007,97.0
167,2006,9.0
167,2005,23.0
167,2004,23.0
167,2003,7.0
167,2002,3.0
167,2001,7.0
167,2000,223.0
167,1999,177.0
167,1998,25.0
167,1997,29.0
167,1996,0.0
167,1995,63.0
167,1994,315.0
167,1993,82.0
20,2002,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1965,0.0
54,2010,0.0
41,2010,0.0
181,1984,0.0
96,1979,0.0
231,1996,124.0
231,1995,68.0
231,1994,110.0
231,1993,149.0
231,1992,331.0
231,1991,4.0
79,1979,5.0
231,1990,99.0
96,1980,0.0
231,1989,353.0
231,1987,0.0
96,1978,0.0
96,1977,48.0
96,1976,0.0
96,1975,0.0
231,1986,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
231,1988,0.0
96,1981,0.0
96,1982,0.0
96,1983,4.0
96,2004,20.0
96,2003,10.0
96,2002,78.0
96,2001,584.0
96,2000,48.0
96,1999,42.0
96,1998,2857.0
96,1997,367.0
96,1996,224.0
96,1995,8.0
96,1994,651.0
96,1993,250.0
96,1992,95.0
96,1991,292.0
96,1990,1563.0
96,1989,714.0
96,1988,153.0
96,1987,397.0
96,1986,421.0
96,1985,1432.0
96,1984,801.0
96,1971,0.0
96,2005,24.0
96,1970,0.0
96,1968,0.0
231,1975,266.0
231,1974,636.0
231,1973,623.0
231,1972,608.0
231,1971,280.0
231,1970,340.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1976,397.0
231,1966,0.0
231,1964,0.0
231,1963,0.0
215,2005,12.0
215,2006,59.0
231,1962,0.0
215,2008,138.0
231,1961,0.0
215,2010,5.0
215,2011,3.0
231,1965,0.0
231,1977,601.0
32,2005,3.0
32,2004,4.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,2013,1172.0
33,2012,1881.0
33,2011,1565.0
33,2010,1481.0
33,2009,1314.0
33,2008,3261.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
96,1969,0.0
96,2006,31.0
96,2007,19.0
96,2008,4.0
41,2008,0.0
41,2006,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
41,2004,8.0
181,1962,0.0
115,2004,0.0
181,1961,0.0
231,2012,167.0
231,2011,72.0
41,2001,1.0
41,2000,0.0
231,2010,399.0
231,2009,443.0
231,2008,1084.0
231,2007,389.0
41,1998,34.0
231,2013,757.0
115,2003,0.0
115,2002,0.0
41,2009,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
115,1996,1.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
41,1997,86.0
41,1996,128.0
41,1995,129.0
41,1994,441.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
231,2006,750.0
231,2005,376.0
231,2004,889.0
41,1962,0.0
41,1961,0.0
231,2003,1134.0
231,2002,1030.0
231,2001,420.0
231,2000,104.0
231,1999,74.0
231,1998,221.0
231,1997,708.0
96,2011,1.0
96,2010,1.0
96,2009,10.0
41,1969,0.0
181,1985,0.0
41,1970,0.0
41,1972,0.0
41,1993,1270.0
41,1992,615.0
41,1991,19.0
41,1990,22.0
41,1989,104.0
41,1988,31.0
41,1987,187.0
41,1986,141.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1971,0.0
54,2011,2.0
167,2008,33.0
215,2013,9.0
68,1990,9511.0
68,1991,8449.0
68,1992,7378.0
68,1993,8568.0
67,1963,0.0
67,1962,0.0
68,1994,20074.0
11,1964,0.0
67,1961,0.0
11,1963,0.0
11,1962,4.0
11,1961,6.0
63,2007,67.0
63,2005,0.0
68,1995,18999.0
68,1996,9360.0
68,1997,13326.0
68,1989,11572.0
67,1964,0.0
68,1988,10685.0
68,1987,9808.0
67,1968,0.0
11,1976,495.0
11,1975,444.0
11,1974,396.0
11,1973,183.0
11,1972,76.0
11,1971,3.0
11,1970,0.0
68,1998,13224.0
11,1969,0.0
68,1986,9281.0
11,1967,0.0
67,1967,0.0
