geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_mki
256,1994,6.64874
256,1993,-6.98576
256,1992,19.20426
256,1991,7.61801
256,2005,7.58143
126,2017,18.07071
130,1992,-4.52274
130,2001,-11.09894
131,2011,16.26947
131,2010,28.03466
131,2009,-12.1173
131,2008,38.55064
131,2007,13.92966
131,2006,10.11886
131,2005,22.96208
131,2004,6.78383
131,2003,8.72271
131,2002,6.61066
131,2001,3.84202
131,2000,-4.03248
131,1999,38.66576
131,1998,-26.92467
130,2000,-8.98066
131,1997,-3.77087
131,1995,30.71501
131,1994,7.23338
131,1993,5.67628
131,1992,22.85122
131,1991,-5.16266
130,2012,-32.16729
130,2011,16.85861
130,2010,17.22144
130,2009,-4.86721
130,2008,-8.46723
130,2005,-3.65492
130,2004,-4.0147
130,2003,-3.37673
130,2002,15.70444
131,1996,2.04583
131,2016,-2.2587
126,2016,-4.31146
126,2014,-4.58113
119,2002,33.67868
119,2001,-4.12072
119,2000,-9.99886
119,1999,14.43798
119,1998,-26.73581
119,1997,-4.25427
119,1996,8.05641
119,1995,7.51646
119,1994,-7.91978
120,2017,2.68955
120,2016,4.2123
120,2015,5.3986
120,2014,11.0038
120,2013,10.02749
119,2003,-11.23828
120,2012,-1.93822
120,2010,16.08018
120,2009,24.10685
120,2008,47.34358
120,2007,29.64172
120,2006,23.53309
120,2005,10.09587
120,2004,20.0948
120,2003,9.7227
120,2002,10.8627
120,2001,6.45913
120,2000,9.12782
113,2014,-36.90374
113,2013,45.10151
113,2012,2.80445
120,2011,18.06772
126,2015,-19.20002
119,2004,7.63041
119,2006,26.3717
126,2013,5.95838
126,2012,1.33371
126,2011,22.60987
126,2010,-15.16309
126,2009,4.07711
126,2008,12.07434
126,2007,27.86068
126,2006,19.82237
126,2005,12.85099
126,2004,19.65667
126,2003,23.86321
126,2002,0.52633
126,2001,9.94867
121,2014,14.24849
119,2005,8.14523
121,2013,6.73997
121,2011,19.66295
121,2010,5.60017
121,2009,27.92743
121,2008,15.0983
119,2016,-5.23691
119,2015,-19.28322
119,2014,2.92646
119,2013,12.66153
119,2012,-2.56942
119,2011,-2.91921
119,2010,-7.09475
119,2009,-15.67924
119,2008,23.27097
119,2007,30.74572
121,2012,9.53217
117,1997,-9.75125
131,2017,6.16383
132,2015,7.34699
143,2011,13.32547
143,2010,-12.70414
143,2009,20.61026
143,2008,11.38839
143,2007,22.14558
143,2006,7.26103
143,2005,-17.42637
143,2004,20.27647
143,2003,34.09586
143,2002,1.11481
143,2001,-16.15161
143,2000,-6.20789
143,1999,3.35534
143,1998,0.75642
143,2012,-2.93236
143,1997,-5.79563
143,1995,18.80843
143,1994,1.5957
143,1993,-2.0212
143,1992,1.26432
143,1991,71.26213
273,2017,14.3537
273,2016,-1.39028
273,2015,-16.84113
141,2017,26.21293
141,2016,-7.27708
141,2015,9.64187
141,2011,23.25204
141,2010,18.29793
138,2017,8.56369
143,1996,1.14546
138,2016,-6.98534
143,2013,11.61881
143,2015,-10.05682
150,2006,4.47945
150,2005,1.61518
150,2004,10.98202
150,2003,23.32927
150,2002,0.50294
150,2001,16.61385
150,2000,-16.36936
150,1999,-0.35407
150,1998,3.20619
150,1997,-11.09152
150,1996,-1.49544
150,1995,-7.0697
150,1994,6.08931
150,1993,0.02616
143,2014,9.53931
150,1992,11.87062
149,1994,-17.47204
149,1991,-14.12908
147,2015,-11.55914
147,2014,-7.61601
147,2013,-7.63881
147,2012,-3.99353
147,2011,16.16251
147,2010,19.38973
147,2009,16.48296
147,2008,-0.57186
28,2013,16.92468
28,2012,69.39784
28,2011,51.69713
28,2010,-19.22826
150,1991,3.30819
132,2014,5.14403
138,2015,-10.23134
138,2013,2.35505
137,2003,29.39918
137,2002,6.33535
137,2001,13.19643
137,2000,19.73574
137,1999,-17.81258
137,1998,-9.55751
137,1997,-17.61689
137,1996,4.3319
137,1995,24.79864
137,1994,-1.55382
137,1993,-4.96412
137,1992,12.29622
137,1991,3.69392
134,2009,-11.23304
137,2004,18.14781
134,2008,31.73513
134,2004,1.08148
134,2003,41.3859
134,2002,5.44783
134,2001,-8.64435
134,2000,-15.13178
134,1999,0.44759
134,1998,4.82667
134,1997,4.77547
134,1996,3.15428
134,1995,2.66095
134,1994,1.73849
134,1993,-12.1461
134,1992,0.40768
134,1991,5.86813
134,2005,-0.18037
138,2014,2.16465
137,2005,7.16996
137,2007,1.05434
138,2012,9.06018
138,2011,10.29511
138,2010,12.52078
138,2009,-25.15629
138,2008,4.54988
138,2007,8.09837
138,2006,15.1106
138,2005,3.62589
138,2002,1.91892
138,2001,10.17436
138,2000,15.50867
138,1999,14.52929
138,1998,4.33056
138,1997,13.80113
137,2006,8.99948
138,1996,20.26622
138,1994,4.29893
138,1993,13.28843
138,1992,21.00942
138,1991,29.2375
137,2017,3.18831
137,2016,2.59854
137,2015,-16.85288
137,2014,2.88535
137,2013,1.27884
137,2012,8.33012
137,2011,10.36246
137,2010,4.85343
137,2009,-10.69725
137,2008,46.01159
138,1995,-29.71021
117,1998,-28.11385
117,1999,29.83802
117,2000,11.63097
222,1995,30.82423
222,1994,15.38568
222,1993,0.57535
222,1992,16.41083
222,1991,9.07473
220,2006,14.24706
220,2005,4.07619
220,2004,6.70444
220,2003,-6.42797
220,2002,4.37129
220,2001,15.04722
220,2000,6.54848
220,1999,-1.53095
220,1995,9.45411
222,1996,-7.48812
220,1994,-1.56799
220,1992,13.93347
220,1991,13.5807
216,2013,4.277
216,2012,4.12947
216,2011,6.95415
216,2010,27.11796
216,2009,12.99633
216,2008,10.69765
216,2007,20.22
216,2006,19.32234
216,2005,1.15448
216,2004,12.91754
216,2003,17.62439
216,2002,10.55163
220,1993,-27.19319
216,2001,-6.66326
222,1997,3.92558
222,1999,10.51799
226,1994,62.40589
223,2017,-3.06221
223,2016,1.75428
223,2015,-14.62996
223,2014,8.65117
223,2013,5.48925
223,2012,8.2723
223,2011,6.52353
223,2010,10.65075
223,2009,-12.92627
223,2008,7.77391
223,2007,26.57919
223,2006,2.5957
223,2005,28.54128
222,1998,11.50321
223,2004,14.37161
222,2017,-5.6777
222,2016,-5.40172
222,2015,-2.17613
222,2014,-3.27256
222,2013,2.32324
222,2012,-1.37873
222,2007,18.2605
222,2006,4.79035
222,2005,0.29969
222,2004,19.18565
222,2003,18.52349
222,2002,4.6178
222,2001,-3.62233
222,2000,-5.35803
223,2003,11.36031
226,1995,33.80695
216,2000,-28.05324
216,1998,-10.51908
211,1992,8.20329
211,1991,2.75093
210,2017,3.48676
210,2016,1.28577
210,2015,-10.1077
210,2014,-3.83207
210,2013,9.93099
210,2012,-8.33028
210,2011,13.1485
210,2010,11.3849
210,2009,-15.51763
210,2008,2.1725
210,2007,12.34135
210,2006,3.32265
211,1993,-4.09819
210,2005,-0.98029
210,2003,19.53946
210,2002,7.94812
210,2001,0.28451
210,2000,-6.52313
210,1999,2.38107
210,1998,-0.58795
210,1997,-18.74954
210,1996,26.4103
210,1995,10.07149
210,1994,3.00376
210,1993,-29.01871
210,1992,10.50269
210,1991,10.0496
38,2017,4.07949
210,2004,-2.51343
216,1999,15.73489
211,1994,11.89835
211,1996,-5.48062
216,1997,-15.37445
216,1996,40.93844
216,1995,16.77029
216,1994,-9.14719
212,1995,23.57457
212,1994,-26.81152
212,1993,23.92851
212,1992,-21.12282
212,1991,-18.53581
211,2017,3.24962
211,2016,-0.38101
211,2015,-1.10563
211,2014,1.42204
211,2013,11.34999
211,1995,12.76215
211,2012,-2.33252
211,2010,4.44386
211,2009,16.1916
211,2008,16.48679
211,2007,2.99307
211,2006,8.36737
211,2005,-9.76547
211,2004,6.89804
211,2003,20.93681
211,2002,8.07574
211,2001,11.48553
211,2000,-9.8649
211,1999,-4.1593
211,1998,0.71298
211,1997,-31.72561
211,2011,23.5303
38,2016,14.60438
226,1996,15.82445
226,1998,28.10899
237,2004,-18.43968
237,2003,12.08655
237,2002,11.6299
237,2001,11.74472
237,2000,13.60898
237,1999,8.77826
234,2014,7.23168
234,2013,3.86391
234,2012,2.379
234,2011,14.65333
234,2010,8.21568
234,2009,0.04484
234,2008,59.35838
234,2007,21.17373
237,2005,18.15732
234,2006,3.3074
234,2004,16.78346
234,2003,2.8787
234,2002,-34.11034
234,2001,-5.84289
234,2000,-11.00845
234,1999,-2.86517
234,1998,-4.13701
234,1997,-3.84136
234,1996,4.34593
234,1995,4.14682
234,1994,9.9269
231,2017,4.23508
231,2016,2.44848
231,2015,6.61504
234,2005,31.20434
231,2014,4.12866
237,2006,18.57256
237,2008,22.94813
181,2013,13.2206
181,2010,-16.37113
251,2015,-26.06095
251,2014,11.27075
251,2013,1.92029
251,2012,13.33894
251,2011,-6.24748
249,2014,-2.36569
249,2013,-0.48257
249,2012,14.74063
249,2009,2.44377
249,2008,39.47211
249,2007,-13.74125
249,2006,21.04957
237,2007,21.64372
249,2005,11.82705
249,2003,19.63253
249,2002,7.36757
249,2001,21.39568
249,2000,17.89992
249,1999,-13.74931
237,2017,17.16054
237,2016,8.59761
237,2015,5.46185
237,2014,-18.26019
237,2013,26.307
237,2012,24.73246
237,2011,-3.31197
237,2010,-21.81307
237,2009,5.44433
249,2004,34.54286
226,1997,10.97592
231,2013,3.64559
231,2011,0.1448
229,2010,1.03228
229,2009,1.08484
229,2008,-2.21188
229,2007,6.5092
229,2006,-1.53178
229,2005,2.27896
229,2004,11.56989
229,2003,15.44598
229,2002,9.46892
229,2001,-4.86401
229,2000,-0.44453
229,1999,-1.14703
229,1998,-2.58498
229,1997,5.93122
229,2011,2.45064
229,1996,10.97993
229,1994,6.26107
229,1993,-11.33128
229,1992,2.05059
229,1991,5.22108
225,2017,6.80748
225,2016,8.83004
225,2015,13.56679
225,2014,5.43894
225,2013,9.1286
230,2017,18.61348
230,2016,3.87844
230,2015,-33.6264
226,2000,-7.51123
226,1999,-2.95066
229,1995,1.94961
231,2012,1.59922
229,2012,-0.49582
229,2014,7.57106
231,2010,16.74197
231,2009,-5.4809
231,2008,3.2737
231,2007,1.77917
231,2006,0.28865
231,2005,4.97645
231,2004,3.08185
231,2003,7.43025
231,2002,-3.09475
231,2001,6.9405
231,2000,7.8898
231,1999,4.47408
231,1998,7.25618
231,1997,4.74409
229,2013,9.06615
231,1996,2.08673
231,1994,4.0264
231,1993,1.82637
231,1992,4.04007
231,1991,5.13548
215,2017,5.1762
215,2016,0.25261
215,2015,-18.04209
215,2014,9.52989
215,2013,24.36936
215,2012,13.76596
215,1991,-21.86547
229,2017,-2.32264
229,2016,-4.90681
229,2015,-7.11333
231,1995,4.41076
113,2011,40.14837
38,2015,-26.45523
38,2013,-16.9419
195,1998,4.08547
195,1997,-5.7135
195,1996,-9.04251
195,1995,7.30718
195,1994,-38.10583
195,1993,8.26997
195,1992,-4.53581
195,1991,-12.23891
194,2017,23.90514
194,2016,1.09456
194,2015,9.11864
194,2014,11.73409
194,2013,2.21178
194,2012,25.20692
195,1999,-1.92707
194,2011,5.98562
194,2005,41.67313
194,2004,8.27449
194,2003,51.49323
189,1997,3.80206
189,1996,-1.50057
189,1995,23.68699
189,1994,-4.50419
189,1993,-8.00785
189,1992,-9.32821
185,2017,35.383
185,2016,-1.00657
185,2015,-32.58716
185,2014,-17.94692
185,2013,9.00058
194,2006,29.28197
185,2012,16.96454
195,2000,-35.44242
195,2002,14.01101
200,1997,0.13554
200,1996,3.19559
200,1995,8.17488
200,1994,16.45685
200,1993,11.68086
200,1992,10.53636
200,1991,18.06974
272,2017,11.17378
272,2016,0.74168
272,2015,-14.1629
272,2014,-6.36548
272,2013,13.89016
272,2012,-10.22012
272,2011,18.84298
195,2001,44.42008
272,2010,-14.49378
272,2008,26.51614
272,2007,24.38019
272,2006,14.65696
272,2005,1.28489
272,2004,4.24543
272,2003,20.73601
195,2014,-0.82367
195,2013,2.26081
195,2012,3.30814
195,2011,4.40924
195,2010,6.51092
195,2009,-13.2939
195,2004,41.465
195,2003,18.75486
272,2009,-11.57447
200,1998,-13.84065
185,2011,1.25465
185,2009,-10.94241
146,2009,-13.54591
146,2008,35.14578
146,2007,12.57486
146,2006,-9.3829
146,2005,-0.09292
146,2004,13.90388
146,2003,19.91421
146,2002,-3.535
146,2001,27.37162
146,2000,19.57505
146,1999,-35.42285
146,1998,-32.82995
146,1997,-0.67081
146,1996,-11.75102
146,2010,8.63458
146,1995,-19.7671
117,2016,4.05419
117,2015,1.12933
117,2014,10.01777
117,2013,12.22148
117,2012,9.35585
117,2009,-6.23095
117,2008,-16.97074
117,2007,18.34943
117,2006,4.96808
117,2005,5.03682
117,2004,18.59579
117,2003,6.48406
117,2002,8.59311
117,2001,-12.39139
117,2017,10.66742
185,2010,3.40575
146,2011,24.32096
146,2013,25.51393
185,2008,29.5012
185,2007,20.30479
185,2006,28.75102
185,2005,29.88553
185,2004,30.42236
185,2003,38.3802
185,2002,-25.89159
185,2001,3.38214
183,2017,14.79486
183,2014,-1.13021
183,2013,17.04334
183,2012,-29.31472
183,2011,3.58136
183,2010,-1.30559
146,2012,4.33156
183,2009,-3.42361
183,2007,43.62844
183,2006,25.11758
183,2005,60.46468
183,2004,21.0012
183,2003,-42.22568
183,2002,0.95109
183,2001,24.73256
183,2000,10.53338
183,1999,-18.09082
183,1998,-13.76873
146,2017,16.60433
146,2016,-5.23396
146,2015,-22.21535
146,2014,1.18065
183,2008,17.94793
38,2014,14.79636
200,1999,-2.56286
200,2001,3.43172
203,2000,-12.63942
203,1999,-1.13894
203,1998,2.48705
203,1997,-9.99981
203,1996,4.36825
203,1995,6.29034
203,1994,-4.42358
203,1993,-19.95427
203,1992,7.87872
203,1991,5.66915
202,2017,17.62676
202,2016,-6.60461
202,2015,-9.65977
202,2014,-0.69429
203,2001,8.45233
202,2013,-8.40949
202,2011,3.40514
202,2010,34.86004
202,2009,1.04341
202,2008,-1.1379
202,2007,8.34821
202,2006,2.19764
202,2005,16.56535
202,2004,27.12172
202,2003,59.35959
202,2002,-5.91482
202,2001,-10.9932
202,2000,-1.23924
202,1999,-18.67216
202,1996,-13.07506
202,2012,-7.02785
202,1995,-1.60399
203,2002,5.78206
203,2004,12.3742
38,2012,8.51892
38,2011,30.4106
38,2010,9.3093
38,2009,28.96214
38,2008,33.52404
38,2007,3.60846
38,2001,-7.32822
38,2000,-2.02924
38,1999,6.89987
38,1998,0.74853
38,1997,9.52625
38,1996,15.21532
38,1995,17.48431
38,1994,15.92489
203,2003,27.43518
38,1993,6.78053
38,1991,-1.71503
203,2017,7.92607
203,2016,2.25839
203,2015,-18.53361
203,2014,1.93374
203,2013,4.30114
203,2012,-11.84566
203,2011,9.71105
203,2010,-8.4271
203,2009,-0.07129
203,2008,17.59459
203,2007,18.54966
203,2006,1.53293
203,2005,6.86125
38,1992,-12.00949
200,2000,-5.14125
202,1994,6.57278
202,1992,1.99628
199,2007,29.14391
199,2006,16.3419
199,2005,7.81791
199,2004,5.28645
199,2003,45.07728
199,2002,4.86939
199,2001,5.64622
199,2000,0.13586
199,1999,-18.15765
199,1998,-1.71954
199,1997,-12.12885
199,1996,18.45088
199,1995,49.81557
199,1994,28.79688
199,2008,31.39533
200,2017,12.03353
200,2015,0.92934
200,2014,17.78069
200,2013,-1.92356
200,2012,12.30977
200,2011,23.8199
200,2010,29.5576
200,2009,17.99171
200,2008,27.29088
200,2007,7.90237
200,2006,13.0522
200,2005,0.37841
200,2004,20.03108
200,2003,2.65246
200,2002,-3.88241
200,2016,-0.13236
202,1993,1.58041
199,2009,-2.16691
199,2011,21.82627
202,1991,23.49503
198,2017,11.16658
198,2016,1.51837
198,2015,-9.49881
198,2014,3.48881
198,2013,2.62668
198,2012,-9.25902
198,2011,8.74144
198,2010,-12.84015
198,2009,-1.0519
198,2008,3.39791
198,2007,20.20881
198,2006,2.88295
198,2005,0.78558
199,2010,-9.31091
198,2002,12.24306
198,2000,-12.72088
198,1999,0.39816
198,1998,0.33292
198,1997,-0.87002
198,1996,9.46767
198,1995,5.55289
198,1994,-11.95926
198,1993,-3.74033
199,2017,6.65144
199,2016,-4.1194
199,2015,-20.53484
199,2014,5.97138
199,2013,-9.35065
199,2012,-13.85309
198,2001,0.39009
181,2014,-0.52411
113,2010,-6.09977
113,2008,37.24982
128,2009,-9.06438
128,2008,-0.30496
96,2017,1.29046
96,2016,2.66918
96,2015,-2.65151
96,2014,-0.26739
96,2013,3.89447
96,2011,7.08101
96,2010,4.58239
96,2009,-6.6435
96,2008,-3.36717
96,2007,4.48369
96,2006,11.03282
96,2005,50.78369
96,2004,-0.85588
96,2003,-17.53805
96,2002,7.52873
96,2001,9.99166
96,2000,-3.92139
96,1999,-37.15581
96,1998,-0.74411
96,1997,-14.49665
96,1996,9.85123
96,1995,-20.11934
96,1994,16.46916
96,1993,-5.52282
96,1992,1.75264
96,1991,21.36279
351,2017,8.78015
128,2010,10.40343
128,2011,19.37953
128,2012,29.49346
128,2013,6.12072
44,2004,18.91799
44,2003,-8.93754
44,2002,0.30196
44,2001,-0.0576
44,2000,-7.62444
44,1999,-10.40378
44,1998,0.11399
44,1997,3.60072
44,1996,4.95461
44,1995,11.72538
44,1994,38.60516
44,1993,-0.61309
44,1992,0.23767
44,1991,5.22698
351,2016,-0.7693
41,2017,8.82739
41,2015,2.07937
41,2014,8.47793
41,2013,9.11807
41,2012,11.09666
41,2011,25.99599
41,2010,19.41868
41,2009,9.23432
41,2008,28.35121
41,2007,28.29177
41,2006,18.69692
41,2005,19.12681
128,2016,4.89798
128,2015,24.70791
128,2014,5.22632
41,2016,-0.78006
351,2015,2.06987
351,2014,8.44988
351,2013,9.10028
33,2015,-9.78142
33,2014,-7.87396
33,2013,0.87468
33,2012,0.13546
33,2011,10.02383
33,2010,11.04819
33,2009,-2.57853
33,2008,-1.58072
33,2007,13.29453
33,2006,3.81794
33,2005,9.18184
33,2004,13.96806
33,2003,16.35533
33,2002,-0.99869
33,2016,5.56936
33,2001,2.26657
33,1999,7.28359
33,1998,2.83473
33,1997,-4.29507
33,1996,8.28749
33,1995,-1.19019
33,1994,-0.41147
33,1993,-7.67842
33,1992,-2.32922
33,1991,8.29029
32,2002,25.20207
32,2001,-6.00377
32,2000,-29.33057
32,1999,39.9518
32,1998,22.45448
33,2000,-5.08093
44,2005,22.49077
33,2017,6.28406
37,1993,-6.26457
351,2012,11.09264
351,2011,25.92015
351,2010,19.35012
351,2009,9.1465
351,2008,28.12128
351,2007,28.12545
351,2006,18.6268
351,2005,19.35611
351,2004,13588.18789
351,2003,-17.53805
351,2002,7.52873
351,2001,9.99166
351,2000,-3.92139
351,1999,-37.15581
37,1992,-5.38282
351,1998,-0.74411
351,1996,9.85123
351,1995,-20.11934
351,1994,16.46916
351,1993,-5.52282
351,1992,1.75264
351,1991,21.36279
40,2017,8.92044
40,2016,35.91526
40,2015,-30.9823
40,2014,-7.59367
40,1994,15.90714
40,1993,9.0084
40,1992,20.81321
40,1991,30.0178
351,1997,-14.49665
44,2006,8.54591
44,2007,28.62749
44,2008,25.39777
167,1999,5.06416
167,1998,-3.69369
167,1997,-6.02158
50,2017,15.43102
50,2016,15.51915
50,2015,-14.19999
50,2014,-2.86157
50,2013,-4.15419
50,2012,-11.99
50,2011,-4.50035
50,2010,-5.52598
50,2009,1.08369
50,2008,18.01269
50,2007,2.69053
167,2000,-15.45874
50,2006,-16.18667
50,2004,18.5016
50,2003,22.2548
50,2002,10.1742
50,2001,3.15664
50,2000,-9.57857
50,1999,1.82275
50,1998,6.96821
50,1997,-2.23949
50,1996,2.19776
50,1995,15.9649
50,1994,13.45259
50,1993,-7.05342
50,1992,23.83409
50,1991,2.31689
50,2005,1.86598
98,2017,5.67177
167,2001,6.51389
167,2003,11.21806
54,2006,-3.09018
54,2005,-5.3371
54,2004,9.91005
54,2003,18.55992
54,2002,9.77097
54,2001,1.05312
54,2000,-9.7641
54,1999,-3.82323
54,1998,-0.91786
54,1997,-6.08727
54,1996,-1.63799
54,1995,1.38578
54,1994,8.66651
54,1993,-4.12247
167,2002,27.04366
54,1992,6.86027
167,2017,10.82603
167,2016,9.842
167,2015,-12.19228
167,2014,-1.22079
167,2013,-3.52418
167,2012,-9.51239
167,2011,7.58646
167,2010,-10.30721
167,2009,-2.84863
167,2008,20.27146
167,2007,17.22285
167,2006,4.31137
167,2005,6.52264
167,2004,16.42123
54,1991,6.02588
32,1993,-21.6899
98,2016,-6.82883
98,2014,-7.62684
48,2005,6.17351
48,2004,5.23501
48,2003,6.99566
48,2002,-3.37202
48,2001,1.49859
48,2000,0.57823
48,1999,3.3366
48,1998,6.8672
48,1997,11.9397
48,1996,4.5351
48,1992,21.21873
48,1991,-16.11267
46,2009,5.01739
46,2008,9.69981
48,2006,5.0652
46,2007,15.86711
46,2005,5.15746
46,2004,10.01647
46,2003,63.03112
46,2002,19.12752
46,2001,6.38864
44,2017,2.3354
44,2016,3.86669
44,2015,-21.90634
44,2014,-0.14885
44,2013,-0.7139
44,2012,10.86405
44,2011,-5.58852
44,2010,29.74905
44,2009,0.56788
46,2006,10.47339
98,2015,-16.72904
48,2007,15.10727
48,2009,4.26205
98,2013,-3.66832
98,2012,-11.96682
98,2011,12.78481
98,2010,-4.77755
98,2009,2.67691
98,2008,13.68181
98,2007,19.84249
98,2006,7.21009
98,2005,-2.35497
98,2004,21.32648
98,2003,30.28774
98,2002,8.34433
98,2001,4.60081
98,2000,-3.57979
48,2008,10.37892
98,1999,-8.28579
98,1997,2.24368
98,1996,-4.93393
98,1995,0.38059
107,1997,40.38803
107,1996,-2.25036
107,1995,59.06474
48,2017,2.80455
