geo,year,sugar_raw_equivalent_food_fea
5300,1996,46798
5300,1985,31339
5300,1997,49668
5300,1999,48029
5300,2000,49930
5300,2001,51736
5300,2002,52325
5300,2003,55192
5300,2004,54015
5300,2005,53847
5300,2006,55686
5300,2007,57431
5300,2008,60408
5300,2009,59273
5300,1998,50167
5300,1984,29663
5300,1983,26131
5300,1982,25958
5207,2010,14093
5207,2011,14311
5207,2012,14522
5207,2013,14730
5300,1961,8182
5300,1962,9164
5300,1963,9454
5300,1964,9845
5300,1965,10874
5300,1966,11696
5300,1967,12224
5300,1968,12454
5300,1969,13801
5300,1970,14962
5300,1971,16129
5300,1972,16322
5300,1973,16604
5300,1974,16948
5300,1975,16804
5300,1976,17674
5300,1977,19531
5300,1978,21101
5300,1979,24124
5300,1980,23301
5300,1981,22814
5300,2010,60017
5302,1993,9836
5300,2011,62482
5300,2013,65756
5302,1968,4850
5302,1969,5278
5302,1970,5587
5302,1971,5607
5302,1972,6062
5302,1973,6151
5302,1974,6199
5302,1975,5964
5302,1976,6244
5302,1977,7274
5302,1978,7490
5302,1967,4331
5302,1979,8097
5302,1981,7708
5302,1982,9855
5302,1983,9208
5302,1984,9874
5302,1985,10949
5302,1986,10639
5302,1987,11419
5302,1988,12617
5302,1989,11623
5302,1990,11870
5302,1991,12927
5302,1980,8406
5302,1966,4169
5302,1965,3864
5302,1964,3478
5301,1992,879
5301,1993,790
5301,1994,746
5301,1995,760
5301,1996,865
5301,1997,863
5301,1998,1046
5301,1999,953
5301,2000,869
5301,2001,794
5301,2002,791
5301,2003,727
5301,2004,846
5301,2005,963
5301,2006,1070
5301,2007,1305
5301,2008,1104
5301,2009,1043
5301,2010,1002
5301,2011,1057
5301,2012,1058
5301,2013,1098
5302,1961,2941
5302,1962,3039
5302,1963,3019
5300,2012,64800
5200,1992,28221
5200,1991,27086
5200,1990,27058
5100,1998,9731
5100,1999,10017
5100,2000,10821
5100,2001,11365
5100,2002,11671
5100,2003,11928
5100,2004,12235
5100,2005,12344
5100,2006,12568
5100,2007,13013
5100,2008,13197
5100,1997,9692
5100,2009,13632
5100,2011,14573
5100,2012,15155
5100,2013,15896
5101,1961,475
5101,1962,519
5101,1963,538
5101,1964,561
5101,1965,624
5101,1966,677
5101,1967,703
5101,1968,752
5100,2010,14487
5100,1996,9256
5100,1995,9309
5100,1994,8687
5100,1969,3588
5100,1970,3879
5100,1971,4230
5100,1972,4328
5100,1973,4501
5100,1974,4558
5100,1975,4762
5100,1976,5106
5100,1977,5421
5100,1978,5763
5100,1979,6269
5100,1980,6729
5100,1981,6991
5100,1982,7168
5100,1983,7390
5100,1984,7426
5100,1985,7544
5100,1986,7901
5100,1987,8217
5100,1988,7952
5100,1989,8142
5100,1990,8219
5100,1991,8470
5100,1992,8624
5100,1993,8716
5101,1969,773
5100,1968,3484
5101,1970,862
5101,1972,997
5101,2002,2246
5101,2003,2379
5101,2004,2540
5101,2005,2592
5101,2006,2697
5101,2007,2733
5101,2008,2811
5101,2009,2916
5101,2010,3051
5101,2011,3115
5101,2012,3217
5101,2001,2232
5101,2013,3383
5102,1962,68
5102,1963,81
5102,1964,76
5102,1965,77
5102,1966,80
5102,1967,90
5102,1968,101
5102,1969,98
5102,1970,121
5102,1971,127
5102,1972,135
5102,1961,53
5101,2000,2269
5101,1999,2040
5101,1998,1944
5101,1973,1035
5101,1974,1007
5101,1975,961
5101,1976,941
5101,1977,987
5101,1978,1021
5101,1979,1119
5101,1980,1210
5101,1981,1290
5101,1982,1298
5101,1983,1246
5101,1984,1358
5101,1985,1388
5101,1986,1480
5101,1987,1450
5101,1988,1413
5101,1989,1487
5101,1990,1452
5101,1991,1512
5101,1992,1557
5101,1993,1554
5101,1994,1622
5101,1995,1748
5101,1996,1790
5101,1997,1883
5101,1971,991
5102,1973,136
5100,1967,3345
5100,1965,3155
351,1990,8149
351,1991,9303
351,1992,8360
351,1993,6322
351,1994,7135
351,1995,8337
351,1996,9427
351,1997,10661
351,1998,10444
351,1999,8080
351,2000,7528
351,1989,7934
351,2001,7972
351,2003,8358
351,2004,8155
351,2005,8328
351,2006,8533
351,2007,8931
351,2008,8631
351,2009,8870
351,2010,8929
351,2011,9357
351,2012,9458
351,2013,9469
351,2002,7630
351,1988,8982
351,1987,7812
351,1986,7079
351,1961,1367
351,1962,1282
351,1963,1312
351,1964,1593
351,1965,1829
351,1966,1974
351,1967,1868
351,1968,2161
351,1969,2237
351,1970,2164
351,1971,2150
351,1972,2403
351,1973,2757
351,1974,2663
351,1975,2748
351,1976,2873
351,1977,3530
351,1978,3823
351,1979,4338
351,1980,4932
351,1981,4939
351,1982,6461
351,1983,5905
351,1984,6489
351,1985,7470
5000,1961,48126
5100,1966,3274
5000,1962,50301
5000,1964,53284
5000,1994,104959
5000,1995,109205
5000,1996,112719
5000,1997,116388
5000,1998,117387
5000,1999,114652
5000,2000,117595
5000,2001,120985
5000,2002,123075
5000,2003,127297
5000,2004,127837
5000,1993,103993
5000,2005,127769
5000,2007,130427
5000,2008,134028
5000,2009,133513
5000,2010,133890
5000,2011,137627
5000,2012,140959
5000,2013,143645
5100,1961,2683
5100,1962,2910
5100,1963,2947
5100,1964,3020
5000,2006,128934
5000,1992,105339
5000,1991,104411
5000,1990,105873
5000,1965,55973
5000,1966,58014
5000,1967,60248
5000,1968,61818
5000,1969,64891
5000,1970,68010
5000,1971,70570
5000,1972,71579
5000,1973,74081
5000,1974,74613
5000,1975,74429
5000,1976,77868
5000,1977,80256
5000,1978,83121
5000,1979,87351
5000,1980,87571
5000,1981,86642
5000,1982,89988
5000,1983,89847
5000,1984,93657
5000,1985,94321
5000,1986,96823
5000,1987,101771
5000,1988,102381
5000,1989,103264
5000,1963,51066
5102,1974,142
5102,1975,140
5102,1976,175
5105,1962,377
5105,1963,303
5105,1964,287
5105,1965,368
5105,1966,381
5105,1967,391
5105,1968,394
5105,1969,424
5105,1970,487
5105,1971,539
5105,1972,528
5105,1961,321
5105,1973,542
5105,1975,462
5105,1976,584
5105,1977,746
5105,1978,893
5105,1979,989
5105,1980,1147
5105,1981,1237
5105,1982,1190
5105,1983,1231
5105,1984,1024
5105,1985,943
5105,1974,431
5104,2013,2012
5104,2012,1921
5104,2011,1862
5104,1986,1448
5104,1987,1454
5104,1988,1475
5104,1989,1492
5104,1990,1470
5104,1991,1474
5104,1992,1476
5104,1993,1488
5104,1994,1510
5104,1995,1506
5104,1996,1520
5104,1997,1532
5104,1998,1558
5104,1999,1567
5104,2000,1565
5104,2001,1557
5104,2002,1548
5104,2003,1630
5104,2004,1521
5104,2005,1540
5104,2006,1588
5104,2007,1590
5104,2008,1558
5104,2009,1599
5104,2010,1852
5105,1986,1094
5104,1985,1441
5105,1987,1324
5105,1989,1084
5200,1966,17766
5200,1967,18454
5200,1968,19370
5200,1969,20305
5200,1970,21025
5200,1971,21488
5200,1972,22378
5200,1973,22608
5200,1974,22936
5200,1975,23201
5200,1976,24217
5200,1965,17620
5200,1977,24415
5200,1979,25863
5200,1980,25701
5200,1981,25194
5200,1982,24635
5200,1983,24250
5200,1984,24778
5200,1985,24186
5200,1986,25210
5200,1987,25678
5200,1988,25478
5200,1989,26198
5200,1978,25122
5200,1964,17019
5200,1963,16226
5200,1962,16628
5105,1990,1093
5105,1991,1296
5105,1992,1342
5105,1993,1405
5105,1994,1319
5105,1995,1729
5105,1996,1536
5105,1997,1624
5105,1998,1819
5105,1999,1888
5105,2000,1927
5105,2001,2329
5105,2002,2403
5105,2003,2420
5105,2004,2476
5105,2005,2507
5105,2006,2538
5105,2007,2630
5105,2008,2661
5105,2009,2941
5105,2010,3035
5105,2011,2940
5105,2012,3166
5105,2013,3446
5200,1961,16054
5105,1988,1042
5104,1984,1387
5104,1983,1338
5104,1982,1329
5102,2006,565
5102,2007,633
5102,2008,661
5102,2009,596
5102,2010,659
5102,2011,705
5102,2012,750
5102,2013,799
5103,1961,1085
5103,1962,1178
5103,1963,1166
5102,2005,557
5103,1964,1206
5103,1966,1269
5103,1967,1323
5103,1968,1361
5103,1969,1390
5103,1970,1457
5103,1971,1579
5103,1972,1633
5103,1973,1672
5103,1974,1782
5103,1975,1924
5103,1976,2098
5103,1965,1202
5102,2004,555
5102,2003,530
5102,2002,462
5102,1977,192
5102,1978,198
5102,1979,211
5102,1980,213
5102,1981,197
5102,1982,196
5102,1983,203
5102,1984,180
5102,1985,213
5102,1986,214
5102,1987,211
5102,1988,224
5102,1989,251
5102,1990,284
5102,1991,260
5102,1992,252
5102,1993,253
5102,1994,234
5102,1995,269
5102,1996,303
5102,1997,347
5102,1998,342
5102,1999,353
5102,2000,378
5102,2001,387
5103,1977,2282
5103,1978,2439
5103,1979,2706
5103,1980,2876
5103,2010,5890
5103,2011,5951
5103,2012,6101
5103,2013,6256
5104,1961,749
5104,1962,767
5104,1963,860
5104,1964,891
5104,1965,884
5104,1966,867
5104,1967,839
5104,1968,876
5104,1969,903
5104,1970,952
5104,1971,994
5104,1972,1035
5104,1973,1116
5104,1974,1197
5104,1975,1276
5104,1976,1308
5104,1977,1213
5104,1978,1212
5104,1979,1243
5104,1980,1283
5104,1981,1323
5103,2009,5581
5304,2000,9255
5103,2008,5507
5103,2006,5180
5103,1981,2943
5103,1982,3155
5103,1983,3373
5103,1984,3477
5103,1985,3559
5103,1986,3665
5103,1987,3778
5103,1988,3799
5103,1989,3828
5103,1990,3919
5103,1991,3929
5103,1992,3996
5103,1993,4017
5103,1994,4001
5103,1995,4057
5103,1996,4107
5103,1997,4306
5103,1998,4068
5103,1999,4169
5103,2000,4683
5103,2001,4859
5103,2002,5011
5103,2003,4969
5103,2004,5144
5103,2005,5148
5103,2007,5427
5304,2001,9410
5817,2012,21267
5304,2003,9902
5706,1968,14324
5706,1969,14812
5706,1970,15342
5706,1971,15611
5706,1972,15443
5706,1973,16636
5706,1974,16330
5706,1975,15746
5706,1976,16399
5706,1977,16142
5706,1978,16146
5706,1967,14424
5706,1979,16253
5706,1981,15791
5706,1982,16279
5706,1983,16153
5706,1984,15712
5706,1985,15631
5706,1986,15645
5706,1987,15992
5706,1988,16144
5706,1989,16169
5706,1990,15507
5706,1991,15949
5706,1980,16110
5706,1966,13937
5706,1965,13389
5706,1964,13191
5504,1992,9
5504,1993,9
5504,1994,9
5504,1995,9
5504,1996,10
5504,1997,10
5504,1998,9
5504,1999,9
5504,2000,9
5504,2001,9
5504,2002,8
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,10
5504,2007,9
5504,2008,11
5504,2009,10
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,11
5706,1961,12326
5706,1962,12270
5706,1963,12783
5706,1992,16815
5504,1991,9
5706,1993,16893
5706,1995,17006
5801,1972,1656
5801,1973,1721
5801,1974,1634
5801,1975,1539
5801,1976,1746
5801,1977,1814
5801,1978,1901
5801,1979,2030
5801,1980,2049
5801,1981,2076
5801,1982,2213
5801,1971,1719
5801,1983,2226
5801,1985,2247
5801,1986,2489
5801,1987,2646
5801,1988,2609
5801,1989,2568
5801,1990,2651
5801,1991,2749
5801,1992,2712
5801,1993,2784
5801,1994,2915
5801,1995,3184
5801,1984,2302
5801,1970,1632
5801,1969,1473
5801,1968,1471
5706,1996,17029
5706,1997,17195
5706,1998,17035
5706,1999,16937
5706,2000,17047
5706,2001,17585
5706,2002,17590
5706,2003,17816
5706,2004,18087
5706,2005,17756
5706,2006,16714
5706,2007,16593
5706,2008,16879
5706,2009,17254
5706,2010,17094
5706,2011,17221
5706,2012,17142
5706,2013,17574
5801,1961,964
5801,1962,1084
5801,1963,1079
5801,1964,1132
5801,1965,1238
5801,1966,1309
5801,1967,1365
5706,1994,16966
5801,1996,3340
5504,1990,8
5504,1988,8
5502,2013,45
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5502,2012,46
5503,1971,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,2
5503,1980,2
5503,1981,2
5503,1982,2
5503,1983,2
5503,1972,2
5502,2011,48
5502,2010,47
5502,2009,48
5502,1984,26
5502,1985,30
5502,1986,27
5502,1987,25
5502,1988,27
5502,1989,26
5502,1990,30
5502,1991,29
5502,1992,29
5502,1993,27
5502,1994,28
5502,1995,29
5502,1996,29
5502,1997,30
5502,1998,31
5502,1999,33
5502,2000,33
5502,2001,37
5502,2002,38
5502,2003,40
5502,2004,42
5502,2005,46
5502,2006,48
5502,2007,46
5502,2008,48
5503,1984,1
5504,1989,9
5503,1985,2
5503,1987,2
5504,1964,6
5504,1965,6
5504,1966,5
5504,1967,6
5504,1968,6
5504,1969,7
5504,1970,7
5504,1971,6
5504,1972,7
5504,1973,6
5504,1974,7
5504,1963,6
5504,1975,7
5504,1977,8
5504,1978,7
5504,1979,6
5504,1980,7
5504,1981,8
5504,1982,8
5504,1983,8
5504,1984,7
5504,1985,8
5504,1986,7
5504,1987,7
5504,1976,7
5504,1962,6
5504,1961,5
5503,2013,4
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,4
5503,2009,4
5503,2010,4
5503,2011,4
5503,2012,4
5503,1986,2
5502,1983,26
5801,1997,3523
5801,1999,3768
5815,1984,13525
5815,1985,13854
5815,1986,14623
5815,1987,16171
5815,1988,15788
5815,1989,17240
5815,1990,18218
5815,1991,19145
5815,1992,20547
5815,1993,21343
5815,1994,20603
5815,1983,11376
5815,1995,22557
5815,1997,24802
5815,1998,25672
5815,1999,26298
5815,2000,28397
5815,2001,29756
5815,2002,30583
5815,2003,32641
5815,2004,31315
5815,2005,31598
5815,2006,33094
5815,2007,34540
5815,1996,23499
5815,1982,10908
5815,1981,10024
5815,1980,9830
5803,2008,1521
5803,2009,1650
5803,2010,1608
5803,2011,1593
5803,2012,1591
5803,2013,1575
5815,1961,3510
5815,1962,4346
5815,1963,4269
5815,1964,4030
5815,1965,4385
5815,1966,4921
5815,1967,4928
5815,1968,4664
5815,1969,5377
5815,1970,6252
5815,1971,7316
5815,1972,6945
5815,1973,6862
5815,1974,6746
5815,1975,6608
5815,1976,7059
5815,1977,7610
5815,1978,8731
5815,1979,10732
5815,2008,37470
5803,2007,1566
5815,2009,36753
5815,2011,39078
5817,1989,11607
5817,1990,11512
5817,1991,11948
5817,1992,12338
5817,1993,12317
5817,1994,12721
5817,1995,13060
5817,1996,13543
5817,1997,14138
5817,1998,14404
5817,1999,14687
5817,1988,11459
5817,2000,15543
5817,2002,16381
5817,2003,16547
5817,2004,17951
5817,2005,18455
5817,2006,18627
5817,2007,19037
5817,2008,19830
5817,2009,19212
5817,2010,20427
5817,2011,20662
5304,2002,9629
5817,2001,16120
5817,1987,11508
5817,1986,10913
5817,1985,10077
5815,2012,41076
5815,2013,42180
5817,1961,3387
5817,1962,3781
5817,1963,3845
5817,1964,4013
5817,1965,4275
5817,1966,4559
5817,1967,4691
5817,1968,4947
5817,1969,5236
5817,1970,5477
5817,1971,5802
5817,1972,5789
5817,1973,6096
5817,1974,6114
5817,1975,6095
5817,1976,6531
5817,1978,7490
5817,1979,8010
5817,1980,8049
5817,1981,8514
5817,1982,8765
5817,1983,9305
5817,1984,9696
5815,2010,37293
5801,1998,3561
5803,2006,1560
5803,2004,1675
5802,1976,740
5802,1977,755
5802,1978,798
5802,1979,876
5802,1980,885
5802,1981,912
5802,1982,994
5802,1983,1014
5802,1984,1042
5802,1985,1061
5802,1986,1162
5802,1975,685
5802,1987,1164
5802,1989,1249
5802,1990,1286
5802,1991,1301
5802,1992,2518
5802,1993,2606
5802,1994,2617
5802,1995,2761
5802,1996,3004
5802,1997,3128
5802,1998,3352
5802,1999,3267
5802,1988,1202
5802,1974,664
5802,1973,719
5802,1972,720
5801,2000,3947
5801,2001,4248
5801,2002,4536
5801,2003,4735
5801,2004,5345
5801,2005,5776
5801,2006,6004
5801,2007,6169
5801,2008,6356
5801,2009,6582
5801,2010,6746
5801,2011,6939
5801,2012,7406
5801,2013,7606
5802,1961,369
5802,1962,418
5802,1963,437
5802,1964,468
5802,1965,538
5802,1966,575
5802,1967,588
5802,1968,649
5802,1969,625
5802,1970,711
5802,1971,741
5802,2000,3303
5803,2005,1614
5802,2001,3278
5802,2003,3376
5803,1980,1168
5803,1981,1170
5803,1982,1271
5803,1983,1331
5803,1984,1359
5803,1985,1380
5803,1986,1401
5803,1987,1421
5803,1988,1309
5803,1989,1358
5803,1990,1297
5803,1979,1113
5803,1991,1356
5803,1993,1398
5803,1994,1377
5803,1995,1444
5803,1996,1510
5803,1997,1577
5803,1998,1546
5803,1999,1631
5803,2000,1623
5803,2001,1660
5803,2002,1614
5803,2003,1577
5803,1992,1369
5803,1978,1138
5803,1977,1082
5803,1976,1077
5802,2004,3670
5802,2005,3861
5802,2006,4110
5802,2007,4326
5802,2008,4175
5802,2009,4159
5802,2010,4234
5802,2011,4359
5802,2012,4570
5802,2013,4768
5803,1961,707
5803,1962,775
5803,1963,800
5803,1964,809
5803,1965,815
5803,1966,841
5803,1967,852
5803,1968,894
5803,1969,918
5803,1970,909
5803,1971,948
5803,1972,965
5803,1973,996
5803,1974,1048
5803,1975,1027
5802,2002,3381
5502,1982,25
5817,1977,7014
5502,1980,25
5401,1988,18395
5401,1989,17201
5401,1990,17915
5401,1991,13701
5401,1992,11558
5401,1993,11353
5401,1994,10900
5401,1995,11054
5401,1996,11417
5401,1997,11122
5401,1998,11398
5401,1987,18370
5401,1999,11441
5401,2001,11973
5401,2002,11973
5401,2003,11910
5401,2004,12104
5401,2005,12070
5401,2006,12104
5401,2007,12042
5401,2008,11888
5401,2009,11450
5401,2010,11280
5401,2011,11559
5401,2000,11774
5401,1986,17022
5401,1985,16360
5401,1984,17084
5400,2012,26633
5400,2013,26991
5401,1961,9004
5401,1962,9469
5401,1963,9928
5401,1964,10449
5401,1965,11128
5401,1966,11637
5401,1967,12127
5401,1968,12642
5401,1969,12945
5401,1970,13336
5401,1971,13672
5401,1972,13667
5401,1973,14403
5401,1974,14550
5401,1975,14763
5401,1976,15240
5401,1977,15431
5401,1978,15820
5401,1979,15749
5401,1980,16557
5401,1981,16258
5401,1982,16769
5401,1983,16895
5401,2012,11525
5400,2011,26764
5401,2013,11481
5402,1962,3461
5402,1992,3639
5402,1993,3464
5402,1994,3680
5402,1995,3490
5402,1996,3588
5402,1997,3596
5402,1998,3490
5402,1999,3604
5402,2000,3510
5402,2001,3633
5402,2002,3638
5402,1991,3419
5402,2003,3590
5402,2005,3400
5402,2006,3120
5402,2007,3345
5402,2008,3391
5402,2009,3606
5402,2010,3400
5402,2011,3658
5402,2012,3529
5402,2013,3684
5403,1961,2529
5403,1962,2645
5402,2004,3675
5402,1990,3452
5402,1989,3411
5402,1988,3376
5402,1963,3689
5402,1964,3680
5402,1965,3936
5402,1966,3910
5402,1967,3983
5402,1968,3842
5402,1969,3849
5402,1970,3922
5402,1971,3921
5402,1972,3670
5402,1973,4051
5402,1974,3494
5402,1975,3689
5402,1976,3754
5402,1977,3766
5402,1978,3434
5402,1979,3496
5402,1980,3529
5402,1981,3479
5402,1982,3697
5402,1983,3483
5402,1984,3489
5402,1985,3341
5402,1986,3358
5402,1987,3350
5402,1961,3823
5403,1963,2664
5400,2010,26314
5400,2008,26791
5305,1980,2464
5305,1981,2573
5305,1982,2798
5305,1983,2809
5305,1984,2992
5305,1985,2954
5305,1986,3194
5305,1987,3474
5305,1988,3373
5305,1989,3471
5305,1990,3452
5305,1979,2424
5305,1991,3358
5305,1993,3788
5305,1994,3787
5305,1995,3785
5305,1996,4063
5305,1997,4414
5305,1998,4462
5305,1999,4305
5305,2000,4527
5305,2001,4586
5305,2002,4564
5305,2003,4592
5305,1992,3714
5305,1978,2281
5305,1977,2165
5305,1976,2016
5304,2004,10118
5502,1981,25
5304,2005,9690
5304,2006,9737
5304,2007,9799
5304,2008,9951
5304,2009,9753
5304,2010,10001
5304,2011,10222
5304,2012,10825
5304,2013,10938
5305,1961,630
5305,1962,764
5305,1963,947
5305,1964,1004
5305,1965,1126
5305,1966,1210
5305,1967,1272
5305,1968,1279
5305,1970,1463
5305,1971,1529
5305,1972,1652
5305,1973,1763
5305,1974,1790
5305,1975,1860
5305,2004,4929
5400,2009,26680
5305,2005,5081
5305,2007,5211
5400,1984,30882
5400,1985,30318
5400,1986,31062
5400,1987,32509
5400,1988,32725
5400,1989,31580
5400,1990,31825
5400,1991,28235
5400,1992,26330
5400,1993,25624
5400,1994,25252
5400,1983,31194
5400,1995,25421
5400,1997,25801
5400,1998,25868
5400,1999,25946
5400,2000,26319
5400,2001,26997
5400,2002,26996
5400,2003,27146
5400,2004,27693
5400,2005,27566
5400,2006,26730
5400,2007,26585
5400,1996,25795
5400,1982,31307
5400,1981,30731
5400,1980,30916
5305,2008,5449
5305,2009,5605
5305,2010,5947
5305,2011,5822
5305,2012,6022
5305,2013,6133
5400,1961,20515
5400,1962,20899
5400,1963,21729
5400,1964,22682
5400,1965,23575
5400,1966,24526
5400,1967,25469
5400,1968,25743
5400,1969,26394
5400,1970,27316
5400,1971,27885
5400,1972,27691
5400,1973,29503
5400,1974,29298
5400,1975,28819
5400,1976,29953
