geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
5204,2015,1448.107
5204,2014,1060.3975
5204,2013,1884.1781
5204,2012,484.8025
5204,2011,2018.6515
5204,2010,920.6904
5204,2009,1517.9758
5206,1995,45.9743
5203,2003,17.2608
5301,1996,0
5301,1998,0
5304,2009,9403.2443
5304,2008,4184.8946
5304,2007,10217.8526
5304,2006,10744.0169
5304,2005,7797.7623
5304,2004,14568.0259
5304,2003,4504.7808
5304,2002,6243.0131
5304,2001,2002.8511
5304,2000,6791.8091
5304,1999,11629.9571
5304,1998,25962.5605
5304,1997,25035.9303
5304,2010,8551.3023
5304,1996,7354.8373
5304,1994,7821.7744
5304,1993,7821.7744
5304,1992,7821.7744
5304,1991,7821.7744
5304,1990,7821.7744
5303,2016,2354.9779
5303,2015,671.2941
5303,2014,1698.5424
5303,2013,1565.8094
5303,2012,1517.1698
5303,2011,917.401
5303,2010,2166.4635
5303,2009,1836.5014
5304,1995,7821.7744
5303,2008,937.125
5304,2011,4886.0439
5304,2013,6735.3018
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5304,2012,7383.1569
5305,2001,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2016,7334.0773
5304,2015,13295.7465
5304,2014,12119.4317
5305,2000,0
5301,1997,0
5303,2007,817.4948
5303,2005,1013.9623
5302,1999,2.3371
5302,1998,9.2279
5302,1997,2.6312
5302,1996,3.6847
5302,1995,2.848
5302,1994,2.848
5302,1993,2.848
5302,1992,2.848
5302,1991,2.848
5302,1990,2.848
5301,2016,0
5301,2015,0
5301,2014,0
5302,2000,5.1474
5301,2013,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,2012,0
5303,2006,1109.8787
5302,2001,1.6542
5302,2003,3.8118
5303,2004,1310.9302
5303,2003,1027.8487
5303,2002,145.0037
5303,2001,492.7298
5303,2000,1128.1852
5303,1999,1518.8059
5303,1998,1087.6425
5303,1997,900.5648
5303,1996,1239.2963
5303,1995,1085.7938
5303,1994,1085.7938
5303,1993,1085.7938
5303,1992,1085.7938
5302,2002,5.8255
5303,1991,1085.7938
5302,2016,13.8806
5302,2015,8.3427
5302,2014,2.8768
5302,2013,2.6762
5302,2012,4.9625
5302,2011,4.1714
5302,2010,1.5103
5302,2009,1.0788
5302,2008,1.1507
5302,2007,2.5172
5302,2006,1.7261
5302,2005,6.1851
5302,2004,3.0206
5303,1990,1085.7938
5203,2002,16.182
5203,2001,47.0357
5203,2000,50.9697
5101,1999,5156.2789
5101,1998,5187.0225
5101,1997,3849.5892
5101,1996,3428.7544
5101,1995,1809.5954
5101,1994,1809.5954
5101,1993,1809.5954
5101,1992,1809.5954
5101,1991,1809.5954
5101,1990,1809.5954
5100,2016,12323.4275
5100,2015,12280.6472
5100,2014,9018.0215
5101,2000,2807.5323
5100,2013,10345.09
5100,2011,8824.2715
5100,2010,7785.4113
5100,2009,9819.0187
5100,2008,9012.377
5100,2007,10123.4834
5100,2006,9286.0903
5100,2005,10314.5345
5100,2004,9485.637
5100,2003,7785.2334
5100,2002,5784.9184
5100,2001,10760.5982
5100,2000,32313.1493
5100,1999,56044.4027
5100,2012,9813.0122
5100,1998,53876.4659
5101,2001,4289.329
5101,2003,1577.8061
5102,2004,6547.3181
5102,2003,4991.4758
5102,2002,3366.9032
5102,2001,4948.1475
5102,2000,14357.1099
5102,1999,17171.5744
5102,1998,20244.9001
5102,1997,15433.7759
5102,1996,10477.8485
5102,1995,5830.7224
5102,1994,5830.7224
5102,1993,5830.7224
5102,1992,5830.7224
5101,2002,1850.8541
5102,1991,5830.7224
5101,2016,1948.4449
5101,2015,2168.9333
5101,2014,1512.2789
5101,2013,1567.1365
5101,2012,1564.5449
5101,2011,1127.7214
5101,2010,1382.2977
5101,2009,940.1754
5101,2008,1127.1321
5101,2007,1608.6356
5101,2006,1677.9187
5101,2005,2384.688
5101,2004,1257.117
5102,1990,5830.7224
5102,2005,7175.2619
5100,1997,32482.9656
5100,1995,9015.7302
5873,2015,779.469
351,1990,2.848
351,1991,2.848
351,1992,2.848
351,1993,2.848
351,1994,2.848
351,1995,2.848
351,1996,3.6847
351,1997,2.6312
351,1998,9.2279
351,1999,2.3371
351,2000,5.1474
351,2001,1.6542
5000,1990,31517.1099
351,2002,5.8255
351,2004,3.0206
351,2005,6.1851
351,2006,1.7261
351,2007,2.5172
351,2008,1.1507
351,2009,1.0788
351,2010,1.5103
351,2011,4.1714
351,2012,4.9625
351,2013,2.6762
351,2014,2.8768
351,2015,8.3427
351,2016,13.8806
351,2003,3.8118
5100,1996,23577.3883
5000,1991,31517.1099
5000,1993,31517.1099
5100,1994,9015.7302
5100,1993,9015.7302
5100,1992,9015.7302
5100,1991,9015.7302
5100,1990,9015.7302
5000,2016,36190.6747
5000,2015,40682.4287
5000,2014,30681.4164
5000,2013,25392.0616
5000,2012,27305.1983
5000,2011,23694.1934
5000,2010,39975.4579
5000,2009,27635.3688
5000,1992,31517.1099
5000,2008,22044.2959
5000,2006,30348.1993
5000,2005,37756.4795
5000,2004,42757.1713
5000,2003,31196.1184
5000,2002,25162.4384
5000,2001,19357.8009
5000,2000,52820.2199
5000,1999,99648.0663
5000,1998,118628.7495
5000,1997,84490.3405
5000,1996,50010.5565
5000,1995,31517.1099
5000,1994,31517.1099
5000,2007,38937.7682
5102,2006,5698.1202
5102,2007,6959.7217
5102,2008,6852.4737
5200,1994,13348.563
5200,1993,13348.563
5200,1992,13348.563
5200,1991,13348.563
5200,1990,13348.563
5105,2016,1691.3426
5105,2015,3401.4564
5105,2014,1627.5496
5105,2013,789.9693
5105,2012,1821.1582
5105,2011,792.2707
5105,2010,796.2982
5105,2009,2690.1676
5200,1995,13348.563
5105,2008,1020.401
5105,2006,1892.6467
5105,2005,740.9198
5105,2004,1619.7822
5105,2003,1174.094
5105,2002,504.5188
5105,2001,1449.8353
5105,2000,5489.7289
5105,1999,7832.0259
5105,1998,7715.5539
5105,1997,2981.744
5105,1995,1342.5522
5105,1994,1342.5522
5105,1993,1342.5522
5105,2007,1536.8585
5105,1992,1342.5522
5200,1996,17613.9951
5200,1998,37490.3846
5203,1999,138.1542
5203,1998,44.9971
5203,1997,26.5282
5203,1996,41.9915
5203,1995,26.2868
5203,1994,26.2868
5203,1993,26.2868
5203,1992,26.2868
5203,1991,26.2868
5203,1990,26.2868
5200,2016,13987.6758
5200,2015,12988.5542
5200,2014,7380.6586
5200,1997,21374.5014
5200,2013,6506.2189
5200,2011,8877.6718
5200,2010,21316.4302
5200,2009,6335.9409
5200,2008,7769.4962
5200,2007,17642.3461
5200,2006,8920.3895
5200,2005,18483.776
5200,2004,16738.3635
5200,2003,17582.6339
5200,2002,12693.0185
5200,2001,6003.2352
5200,2000,12429.3445
5200,1999,30169.4256
5200,2012,8327.4097
5105,1991,1342.5522
5105,1990,1342.5522
5104,2016,0.5034
5103,2009,10.2846
5103,2008,11.0757
5103,2007,17.9081
5103,2006,12.7298
5103,2005,11.7949
5103,2004,59.5498
5103,2003,36.1758
5103,2002,60.7005
5103,2001,72.5673
5103,2000,9657.3591
5103,1999,25877.4742
5103,1998,20723.1573
5103,1997,10214.3521
5103,2010,15.1032
5103,1996,8079.0966
5103,1994,30.789
5103,1993,30.789
5103,1992,30.789
5103,1991,30.789
5103,1990,30.789
5102,2016,8682.9208
5102,2015,6708.7472
5102,2014,5873.734
5102,2013,7986.8335
5102,2012,6425.9426
5102,2011,6877.5971
5102,2010,5590.2737
5102,2009,6177.5281
5103,1995,30.789
5103,2011,18.2677
5103,2012,0.1438
5103,2013,0.2877
5104,2015,0.935
5104,2014,4.0275
5104,2013,0.863
5104,2012,1.2226
5104,2011,8.4146
5104,2010,1.4384
5104,2009,0.863
5104,2008,1.2946
5104,2007,0.3596
5104,2006,4.6748
5104,2005,1.8699
5104,2004,1.8699
5104,2003,5.6817
5104,2002,1.9418
5104,2001,0.7192
5104,2000,1.4191
5104,1999,7.0492
5104,1998,5.8321
5104,1997,3.5043
5104,1996,8.7377
5104,1995,2.0713
5104,1994,2.0713
5104,1993,2.0713
5104,1992,2.0713
5104,1991,2.0713
5104,1990,2.0713
5103,2016,0.2158
5103,2015,0.5754
5103,2014,0.4315
5305,2015,0
5305,2016,0
5105,1996,1582.9509
5400,1991,0
5802,2016,7942.8832
5802,2015,3582.0023
5802,2014,3200.6403
5802,2013,3908.5752
5802,2012,3824.2363
5802,2011,4696.469
5802,2010,12639.5296
5802,2009,2467.1384
5802,2008,3243.8136
5802,2007,6946.8015
5802,2006,3170.0231
5802,2005,6583.3751
5802,2004,8625.2001
5803,1990,405.7888
5802,2003,3114.0204
5802,2001,2510.7808
5802,2000,13168.1142
5802,1999,23118.6505
5802,1998,19456.098
5802,1997,14633.7284
5802,1996,9543.3449
5802,1995,5310.7893
5802,1994,5310.7893
5802,1993,5310.7893
5802,1992,5288.4654
5802,1991,5288.4654
5802,1990,5288.4654
5801,2016,15630.7282
5802,2002,3807.2107
5801,2015,15856.837
5803,1991,405.7888
5803,1993,405.7888
5815,1994,8209.0657
5815,1993,8209.0657
5815,1992,8209.0657
5815,1991,8209.0657
5815,1990,8209.0657
5803,2016,373.121
5803,2015,1691.0742
5803,2014,558.5915
5803,2013,449.0573
5803,2012,288.2554
5803,2011,547.1106
5803,2010,387.0319
5803,2009,328.6409
5803,1992,405.7888
5803,2008,249.1461
5803,2006,384.3405
5803,2005,325.6097
5803,2004,758.7145
5803,2003,710.0965
5803,2002,391.2033
5803,2001,256.179
5803,2000,2146.7009
5803,1999,3739.7273
5803,1998,3980.1679
5803,1997,5517.7559
5803,1996,725.5279
5803,1995,405.7888
5803,1994,405.7888
5803,2007,266.9255
5815,1995,8209.0657
5801,2014,14037.2948
5801,2012,12668.9203
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,2007,0
5706,1993,0
5706,1991,0
5706,1990,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,1.7261
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,1992,0
5801,2013,13457.0399
5706,2008,0
5706,2010,0
5801,2011,9859.2456
5801,2010,13794.8007
5801,2009,13013.9119
5801,2008,9303.7123
5801,2007,15544.7851
5801,2006,11012.6055
5801,2005,13174.5403
5801,2004,15466.9388
5801,2003,9663.843
5801,2002,6753.8193
5801,2001,11640.3698
5801,2000,33668.4176
5801,1999,60025.0824
5706,2009,0
5801,1998,58692.9285
5801,1996,25447.1491
5801,1995,11936.9327
5801,1994,11936.9327
5801,1993,11936.9327
5801,1992,11936.9327
5801,1991,11936.9327
5801,1990,11936.9327
5706,2016,0
5706,2015,0
5706,2014,0
5706,2013,0
5706,2012,0
5706,2011,0
5801,1997,34710.8567
5504,2005,0
5815,1996,21013.7631
5815,1998,53066.7334
5849,2010,39960.7862
5849,2009,27534.7527
5849,2008,21995.9657
5849,2007,38860.3104
5849,2006,30293.7558
5849,2005,37709.8034
5849,2004,42699.7791
5849,2003,31103.5574
5849,2002,25071.8192
5849,2001,19243.3762
5849,2000,52708.867
5849,1999,99345.9382
5849,1998,118539.2274
5849,2011,23602.5673
5849,1997,84338.9903
5849,1995,31447.3906
5849,1994,31447.3906
5849,1993,31447.3906
5849,1992,31447.3906
5849,1991,31447.3906
5849,1990,31447.3906
5848,2016,64.5842
5848,2015,115.072
5848,2014,84.5779
5848,2013,89.4685
5848,2012,104.3559
5848,2011,91.6261
5848,2010,14.6717
5849,1996,49863.1881
5848,2009,100.6161
5849,2012,27200.8424
5849,2014,30596.8385
5873,2014,194.9336
5873,2013,799.3908
5873,2012,275.5255
5873,2011,968.5466
5873,2010,274.231
5873,2009,767.0268
5873,2008,465.8978
5873,2007,523.8805
5873,2006,694.3157
5873,2005,811.6891
5873,2004,184.1871
5873,2003,1849.207
5873,2002,456.9797
5849,2013,25302.5931
5873,2001,227.411
5873,1999,1726.7436
5873,1998,3829.3432
5873,1997,924.3468
5873,1996,926.8566
5873,1995,625.4826
5873,1994,625.4826
5873,1993,625.4826
5873,1992,625.4826
5873,1991,625.4826
5873,1990,625.4826
5849,2016,36126.0906
5849,2015,40567.3567
5400,1990,0
5873,2000,1511.7442
5815,1997,34604.7257
5848,2008,48.3302
5848,2006,54.4434
5817,2000,36033.0936
5817,1999,62613.2565
5817,1998,62786.4113
5817,1996,26822.1989
5817,1995,12945.1321
5817,1994,12945.1321
5817,1993,12945.1321
5817,1992,12945.1321
5817,1991,12945.1321
5817,1990,12945.1321
5815,2016,12568.0925
5815,2015,11947.5162
5815,2014,9706.9072
5817,2001,12257.334
5815,2013,9798.3092
5815,2011,7658.7509
5815,2010,8624.9772
5815,2009,9853.2313
5815,2008,7583.2622
5815,2007,8216.8126
5815,2006,8171.8957
5815,2005,9114.5794
5815,2004,8902.3525
5815,2003,8098.0565
5815,2002,4979.929
5815,2001,8545.5604
5815,2000,31125.9575
5815,1999,54255.2606
5815,2012,9152.8852
5848,2007,77.4578
5817,2002,7045.3719
5817,2004,16040.4896
5848,2005,46.6761
5848,2004,57.3922
5848,2003,92.561
5848,2002,90.6192
5848,2001,114.4247
5848,2000,111.3529
5848,1999,302.1281
5848,1998,89.522
5848,1997,151.3502
5848,1996,147.3684
5848,1995,69.7192
5848,1994,69.7192
5848,1993,69.7192
5817,2003,11772.1068
5848,1992,69.7192
5848,1990,69.7192
5817,2016,17391.2731
5817,2015,16777.5041
5817,2014,15072.3339
5817,2013,14576.1191
5817,2012,13492.1167
5817,2011,10872.7128
5817,2010,15113.4123
5817,2009,13752.2051
5817,2008,10180.2732
5817,2007,16815.3694
5817,2006,11816.7886
5817,2005,14657.9703
5848,1991,69.7192
5504,2004,0
5817,1997,36933.8133
5504,2002,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,2004,0
5403,1990,0
5402,2015,0
5402,2014,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2016,0
5402,2002,0
5403,2005,0
5403,2007,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5403,2006,0
5404,1995,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5404,1994,0
5402,2001,0
5402,2000,0
5402,1999,0
5401,1992,0
5401,1991,0
5401,1990,0
5400,2016,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5504,2003,0
5400,2006,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,2005,0
5401,1993,0
5401,1994,0
5401,1995,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2016,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5404,2009,0
5404,2010,0
5401,2015,0
5404,2012,0
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2016,129.0964
5502,2015,1361.2491
5502,2014,406.7228
5502,2013,168.5693
5502,2012,177.3547
5502,2011,119.6182
5503,1998,0
5502,2010,153.3334
5502,2008,114.8714
5502,2007,112.7138
5502,2006,281.2791
5502,2005,112.3542
5502,2004,626.6693
5502,2003,217.8761
5502,2002,222.4789
5502,2001,29.703
5502,2000,92.3404
5502,1999,125.2824
5502,1998,161.7656
5502,1997,4573.7437
5502,1996,118.583
5502,2009,155.9418
5502,1995,202.7221
5503,1999,0
5504,2001,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5404,2011,0
5503,2014,0
5503,2016,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5503,2000,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5503,2015,0
5502,1994,202.7221
5503,1995,0
5502,1992,202.7221
5500,2013,236.9652
5500,2014,461.8854
5500,2012,259.4874
5404,2014,0
5404,2015,0
5404,2016,0
5500,1990,242.4004
5500,2015,1437.8439
5500,1991,242.4004
5500,1992,242.4004
5500,1993,242.4004
5500,1994,242.4004
5500,1995,242.4004
5500,2010,154.3403
5500,1996,221.3549
5500,1998,202.468
5500,1999,283.138
5500,2000,152.5843
5500,2001,96.7324
5500,2002,290.6591
5500,2003,291.8098
5500,2004,651.1941
5500,2005,140.2592
5500,2006,286.0978
5502,1993,202.7221
5500,2007,134.0741
5500,2008,139.2523
5500,2009,239.5847
5500,1997,4693.7472
5501,1990,39.6783
5500,2016,176.6355
5501,2004,24.5247
5501,2006,4.8186
5501,2007,21.3602
5501,2008,24.3809
5501,2009,83.643
5501,2010,1.0069
5501,2011,63.2896
5501,2005,27.905
5501,2012,82.1326
5501,2014,55.1626
5404,2013,0
5501,2015,76.5948
5501,2016,47.5391
5502,1990,202.7221
5502,1991,202.7221
5501,2013,68.3959
5501,1991,39.6783
5500,2011,184.6338
5501,2002,68.1802
5501,2001,67.0294
5501,2000,60.2439
5501,1999,157.8557
5501,1992,39.6783
5501,1998,40.7024
5501,1997,120.0035
5501,1996,102.7719
5501,2003,73.9338
5501,1995,39.6783
5501,1994,39.6783
5501,1993,39.6783
177,1993,0.1438
173,1998,0
177,1995,0.1438
177,1991,0.1438
177,1994,0.1438
177,1992,0.1438
177,1998,0.2772
177,1997,0.2728
177,1999,0.7583
177,2000,0.058
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,1996,0.0894
177,1990,0.1438
174,2001,0
174,2015,0
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
177,2005,0
173,2000,0
173,1999,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2016,0
174,2005,0
174,2003,0
174,2002,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,2004,0
177,2006,0
117,2000,0
177,2008,0.2158
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
146,1997,0
117,2002,0
146,1998,0
146,2000,0
182,1990,0
182,1991,0
173,1997,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,1999,0
117,2001,0
117,1999,0
117,1998,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,0.5754
177,2014,0.2158
177,2013,0.2877
177,2012,1.1507
177,2011,0.4315
177,2010,1.0788
177,2009,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
179,2016,0
177,2007,0.1438
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
173,1996,0
169,2004,460.288
173,1994,0
169,2000,373.6298
169,1999,1710.6855
169,1998,516.2555
169,1997,586.4557
169,1996,561.5894
169,1995,482.5904
169,1994,482.5904
169,1993,482.5904
169,1992,482.5904
169,1991,482.5904
169,1990,482.5904
168,2016,124.925
168,2015,1339.745
168,2014,389.3182
168,2013,168.4255
169,2001,308.393
169,2002,669.2875
169,2003,681.8016
169,2005,755.0881
170,1994,94.9223
170,1993,94.9223
170,1992,94.9223
170,1991,94.9223
170,1990,94.9223
169,2016,190.5161
169,2015,94.359
168,2012,177.3547
169,2014,125.7162
169,2012,376.7889
169,2011,259.1278
169,2010,216.1915
169,2009,254.5249
169,2008,205.5474
169,2007,879.0782
169,2006,395.7041
169,2013,276.1009
168,2011,119.4743
168,2010,147.5079
168,2009,132.9274
166,2015,50.344
166,2014,14.3121
166,2013,13.3052
166,2012,22.5829
166,2011,2.733
166,2010,2.733
166,2009,39.4841
166,2016,46.8918
166,2008,17.2608
166,2006,15.9662
166,2005,2.5172
166,2004,55.2346
166,2003,153.6211
166,2002,14.543
182,1992,0
166,2001,4.2433
166,2007,7.1201
170,1995,94.9223
168,1990,196.8175
168,1992,196.8175
168,2008,112.7138
168,2007,111.4193
168,2006,279.7688
168,2005,108.6144
168,2004,622.4261
168,2003,206.8723
168,2002,217.1569
168,1991,196.8175
168,2001,28.768
168,1999,122.5262
168,1998,150.9244
168,1997,4563.8716
168,1996,114.6773
168,1995,196.8175
168,1994,196.8175
168,1993,196.8175
168,2000,92.2742
170,1996,258.3619
170,1997,339.4449
170,1998,543.3721
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2001,0
172,1993,0
172,1991,0
172,1990,0
171,2016,128.593
171,2015,102.486
171,2014,86.1602
171,2013,36.3915
171,2012,37.758
172,1992,0
171,2011,45.3815
172,2002,0
172,2004,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
172,2016,0
172,2015,0
172,2014,0
172,2003,0
172,2013,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2012,0
173,1995,0
171,2010,103.421
171,2008,22.5829
170,2014,64.2965
170,2013,74.3653
170,2012,144.3434
170,2011,49.1214
170,2010,166.7825
170,2009,40.1314
170,2008,52.9331
170,2015,90.4754
170,2007,155.0747
170,2005,264.6393
170,2004,45.0108
170,2003,109.1026
170,2002,39.0526
170,2001,5.0496
170,2000,76.5594
170,1999,351.6208
170,2006,71.4469
171,2009,37.1107
170,2016,80.1908
171,1991,47.8484
171,2007,47.611
171,2006,30.1345
171,2005,75.3722
171,2004,50.4159
171,2003,58.2552
171,2002,39.6279
171,2001,13.9525
171,1990,47.8484
171,2000,98.9319
171,1998,286.1374
171,1997,101.5236
171,1996,66.2948
171,1995,47.8484
171,1994,47.8484
171,1993,47.8484
171,1992,47.8484
171,1999,74.375
182,1993,0
191,2007,0
182,1995,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
190,2007,0
191,2009,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2008,0
190,2006,0
190,2005,0
190,2004,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2011,0
189,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,2002,0
244,1990,0
189,2012,0
189,2014,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
189,2013,0
190,1996,0
190,1994,0
190,1993,0
