geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_us_vop
5706,1984,2.2028939999999997
5706,1983,1.9312900000000002
5706,1982,1.69881
5706,1981,1.9543529999999998
5706,1980,2.295556
5706,1979,2.997937
5706,1978,2.268993
5706,1985,2.303175
5706,1995,0.14208199999999999
5706,1996,0.415333
5706,1997,0.42954200000000003
5706,2014,0.111008
5706,2013,0.11381
5706,2012,0.116612
5706,2011,0.111205
5706,2010,0.103558
5706,2009,0.102958
5706,2008,0.102958
5706,2007,0.102958
5706,2006,0.102958
5706,2005,0.102958
5706,2004,0.12355
5706,2003,0.12355
5706,2002,0.02471
5706,2001,0.030887
5706,2000,0.026563
5706,1999,0.07207100000000001
5706,1998,0.409568
5706,1977,3.637307
5706,1976,2.800463
5706,1975,2.182714
5706,1974,3.212296
5401,2008,1.094647
5401,2007,1.094647
5401,2006,1.094647
5401,2005,1.094647
5401,2004,1.115238
5401,2003,0.934901
5401,2002,1.003318
5401,2001,1.810864
5401,2000,2.838653
5401,1999,1.520434
5401,1998,1.3430790000000001
5401,1997,1.841463
5401,1996,2.008725
5401,1995,1.837421
5401,1994,2.013529
5401,1993,3.773273
5401,1992,5.592745
5401,2009,1.094647
5400,1965,6.012759
5401,2010,1.072336
5401,2012,0.952526
5706,1973,3.809454
5706,1972,3.0475630000000002
5706,1971,3.150521
5706,1970,3.397621
5706,1969,4.447794
5706,1968,3.562354
5706,1967,5.580335
5706,1966,5.703885
5706,1965,6.012759
5706,1964,5.27146
5706,1963,4.715486
5706,1962,3.871229
5706,1961,4.118328
5401,2016,0.928784
5401,2015,0.9347190000000001
5401,2014,0.9406549999999999
5401,2013,0.9465899999999999
5401,2011,0.904283
5400,1964,5.27146
5706,2016,0.105405
5400,1962,3.871229
5000,1986,2.479851
5000,1985,2.303175
5000,1984,2.2028939999999997
5000,1983,1.9312900000000002
5000,1982,1.69881
5000,1981,1.9543529999999998
5000,1980,2.295556
5000,1979,2.997937
5000,1978,2.268993
5000,1977,3.637307
5000,1976,2.800463
5000,1975,2.182714
5000,1987,2.722009
5000,1974,3.212296
5000,1972,3.0475630000000002
5000,1971,3.150521
5000,1970,3.397621
5000,1969,4.447794
5000,1968,3.562354
5000,1967,5.580335
5000,1966,5.703885
5000,1965,6.012759
5000,1964,5.27146
5000,1962,3.871229
5000,1961,4.118328
5706,2015,0.108207
5000,1973,3.809454
5000,1988,1.654538
5000,1963,4.715486
5000,1990,0.35191100000000003
5000,1989,0.883381
5000,2016,0.928784
5400,1961,4.118328
5000,2014,0.9406549999999999
5000,2013,0.9465899999999999
5000,2012,0.952526
5000,2011,0.904283
5000,2010,1.072336
5000,2009,1.094647
5000,2008,1.094647
5000,2007,1.094647
5000,2006,1.094647
5000,2005,1.094647
5000,2015,0.9347190000000001
5000,2003,0.934901
5000,2004,1.115238
5000,1993,3.773273
5000,1994,2.013529
5000,1995,1.837421
5000,1996,2.008725
5000,1992,5.592745
5000,1998,1.3430790000000001
5000,2002,1.003318
5000,1997,1.841463
5000,2001,1.810864
5000,1991,0.288283
5000,2000,2.838653
5000,1999,1.520434
97,1998,0.409568
97,1989,0.883381
97,1990,0.35191100000000003
97,1992,0.082367
97,1993,0.020592
97,1994,0.14208199999999999
97,1995,0.14208199999999999
97,1996,0.415333
97,1997,0.42954200000000003
97,1988,1.654538
97,1991,0.288283
97,2004,0.12355
97,2000,0.026563
97,2001,0.030887
97,2002,0.02471
97,2003,0.12355
97,2005,0.102958
97,2006,0.102958
97,2007,0.102958
97,2008,0.102958
97,2009,0.102958
97,2010,0.103558
97,2011,0.111205
97,1999,0.07207100000000001
97,1987,2.722009
97,1974,3.212296
97,1985,2.303175
97,2012,0.116612
97,1962,3.871229
97,1963,4.715486
97,1964,5.27146
97,1965,6.012759
97,1966,5.703885
97,1967,5.580335
97,1968,3.562354
97,1969,4.447794
97,1970,3.397621
97,1971,3.150521
97,1972,3.0475630000000002
97,1973,3.809454
97,1975,2.182714
97,1976,2.800463
97,1977,3.637307
97,1978,2.268993
97,1979,2.997937
97,1980,2.295556
97,1981,1.9543529999999998
97,1982,1.69881
97,1983,1.9312900000000002
97,1984,2.2028939999999997
97,1986,2.479851
97,2013,0.11381
230,1992,3.165727
97,2015,0.108207
230,1994,1.184221
230,1995,0.8262010000000001
230,1996,0.784891
230,1997,0.805546
230,1998,0.488836
230,1999,0.6196510000000001
230,2000,1.377002
230,2001,0.688501
230,2002,0.392445
230,2003,0.44752600000000003
230,2004,0.688501
230,2005,0.688501
230,2006,0.688501
230,2007,0.688501
230,2008,0.688501
230,2009,0.688501
230,2010,0.679667
230,2011,0.509736
230,2012,0.5244310000000001
230,2013,0.52266
230,2014,0.520888
230,2015,0.519117
230,2016,0.5173449999999999
230,1993,2.196318
97,2014,0.111008
185,2016,0.30603400000000003
185,2014,0.308758
97,2016,0.105405
185,1992,2.344651
185,1993,1.556363
185,1994,0.687225
185,1995,0.869138
185,1996,0.8085
185,1997,0.606375
185,1998,0.444675
185,1999,0.8287129999999999
185,2000,1.435088
185,2001,1.0914760000000001
185,2002,0.586163
185,2003,0.363825
185,2004,0.303188
185,2005,0.303188
185,2006,0.303188
185,2007,0.303188
185,2008,0.303188
185,2009,0.303188
185,2010,0.289112
185,2011,0.283342
185,2012,0.31148200000000004
185,2013,0.31012
185,2015,0.307396
97,1961,4.118328
